Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 64x64
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 62x47 = 2914
  1015 (34.83%) tiles >=80% tissue
   242 ( 8.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1330,22,28,65.62,MEDIUM,1728,1344,1792,1408,64,64, 315,1.00,0.20,0.6417
1331,22,29,98.68,HIGH,1792,1344,1856,1408,64,64, 542,1.00,1.00,0.8598
1332,22,30,99.29,HIGH,1856,1344,1920,1408,64,64, 461,1.00,1.00,0.8581
1333,22,31,99.41,HIGH,1920,1344,1984,1408,64,64, 444,1.00,1.00,0.8577
1334,22,32,99.27,HIGH,1984,1344,2048,1408,64,64, 699,1.00,1.00,0.8659
1335,22,33,99.02,HIGH,2048,1344,2112,1408,64,64, 348,1.00,1.00,0.8517
1350,22,48,19.65,MEDIUM,3008,1344,3072,1408,64,64,  54,1.00,0.20,0.0871
1351,22,49,47.53,MEDIUM,3072,1344,3136,1408,64,64,  46,1.00,0.20,0.3438
1352,22,50,66.09,MEDIUM,3136,1344,3200,1408,64,64,  61,1.00,0.20,0.5292
1353,22,51,60.77,MEDIUM,3200,1344,3264,1408,64,64,  46,1.00,0.20,0.4618
1354,22,52,66.99,MEDIUM,3264,1344,3328,1408,64,64,  60,1.00,0.20,0.5348
1355,22,53,84.67,HIGH,3328,1344,3392,1408,64,64, 116,1.00,1.00,0.7734
1356,22,54,77.98,MEDIUM,3392,1344,3456,1408,64,64,  69,1.00,0.20,0.6207
1357,22,55,76.46,MEDIUM,3456,1344,3520,1408,64,64,  72,1.00,0.20,0.6157
1358,22,56,29.49,MEDIUM,3520,1344,3584,1408,64,64,  40,1.00,0.20,0.1601
1359,22,57,13.92,MEDIUM,3584,1344,3648,1408,64,64,  19,1.00,0.20,0.0297
1372,23,8,80.13,HIGH,448,1408,512,1472,64,64, 269,1.00,1.00,0.7823
1373,23,9,58.25,MEDIUM,512,1408,576,1472,64,64,  85,1.00,0.20,0.4952
1374,23,10,58.50,MEDIUM,576,1408,640,1472,64,64, 109,1.00,0.20,0.5170
1375,23,11,73.22,MEDIUM,640,1408,704,1472,64,64,  57,1.00,0.20,0.5743
1376,23,12,84.11,HIGH,704,1408,768,1472,64,64,  58,1.00,1.00,0.7423
1377,23,13,68.33,MEDIUM,768,1408,832,1472,64,64,  41,1.00,0.20,0.5078
1378,23,14,19.36,MEDIUM,832,1408,896,1472,64,64,  49,1.00,0.20,0.0819
1380,23,16,13.77,MEDIUM,960,1408,1024,1472,64,64,  44,1.00,0.20,0.0414
1393,23,29,47.24,MEDIUM,1792,1408,1856,1472,64,64,  50,1.00,0.20,0.3493
1394,23,30,81.88,HIGH,1856,1408,1920,1472,64,64, 307,1.00,1.00,0.7935
1395,23,31,94.51,HIGH,1920,1408,1984,1472,64,64, 338,1.00,1.00,0.8388
1396,23,32,98.75,HIGH,1984,1408,2048,1472,64,64, 344,1.00,1.00,0.8507
1397,23,33,57.18,MEDIUM,2048,1408,2112,1472,64,64, 395,1.00,0.20,0.5889
1434,24,8,96.29,HIGH,448,1472,512,1536,64,64, 396,1.00,1.00,0.8473
1435,24,9,96.97,HIGH,512,1472,576,1536,64,64, 136,1.00,1.00,0.8223
1436,24,10,98.51,HIGH,576,1472,640,1536,64,64,  93,1.00,1.00,0.8150
1437,24,11,97.17,HIGH,640,1472,704,1536,64,64,  91,1.00,1.00,0.8103
1438,24,12,79.39,MEDIUM,704,1472,768,1536,64,64, 288,1.00,0.20,0.7196
1439,24,13,69.58,MEDIUM,768,1472,832,1536,64,64, 370,1.00,0.20,0.6764
1440,24,14,74.95,MEDIUM,832,1472,896,1536,64,64, 273,1.00,0.20,0.6929
1441,24,15,56.13,MEDIUM,896,1472,960,1536,64,64,  66,1.00,0.20,0.4554
1442,24,16,82.64,HIGH,960,1472,1024,1536,64,64,  59,1.00,1.00,0.7363
1443,24,17,52.00,MEDIUM,1024,1472,1088,1536,64,64,  81,1.00,0.20,0.4349
1444,24,18,21.63,MEDIUM,1088,1472,1152,1536,64,64,  56,1.00,0.20,0.1046
1457,24,31,16.04,MEDIUM,1920,1472,1984,1536,64,64,  97,1.00,0.20,0.0720
1496,25,8,94.38,HIGH,448,1536,512,1600,64,64, 501,1.00,1.00,0.8471
1497,25,9,96.63,HIGH,512,1536,576,1600,64,64, 199,1.00,1.00,0.8318
1498,25,10,97.44,HIGH,576,1536,640,1600,64,64, 203,1.00,1.00,0.8347
1499,25,11,90.77,HIGH,640,1536,704,1600,64,64, 367,1.00,1.00,0.8296
1500,25,12,79.27,MEDIUM,704,1536,768,1600,64,64, 380,1.00,0.20,0.7319
1501,25,13,85.28,HIGH,768,1536,832,1600,64,64, 313,1.00,1.00,0.8070
1502,25,14,74.39,MEDIUM,832,1536,896,1600,64,64, 178,1.00,0.20,0.6657
1503,25,15,92.97,HIGH,896,1536,960,1600,64,64,  76,1.00,1.00,0.7895
1504,25,16,94.63,HIGH,960,1536,1024,1600,64,64,  71,1.00,1.00,0.7929
1505,25,17,89.01,HIGH,1024,1536,1088,1600,64,64,  96,1.00,1.00,0.7838
1506,25,18,92.38,HIGH,1088,1536,1152,1600,64,64,  70,1.00,1.00,0.7841
1507,25,19,77.86,MEDIUM,1152,1536,1216,1600,64,64,  75,1.00,0.20,0.6267
1508,25,20,37.18,MEDIUM,1216,1536,1280,1600,64,64,  44,1.00,0.20,0.2399
1509,25,21,29.22,MEDIUM,1280,1536,1344,1600,64,64,  49,1.00,0.20,0.1690
1525,25,37,17.65,MEDIUM,2304,1536,2368,1600,64,64, 525,1.00,0.20,0.1269
1526,25,38,34.64,MEDIUM,2368,1536,2432,1600,64,64, 501,1.00,0.20,0.3565
1527,25,39,34.45,MEDIUM,2432,1536,2496,1600,64,64, 602,1.00,0.20,0.3629
1528,25,40,29.05,MEDIUM,2496,1536,2560,1600,64,64, 326,1.00,0.20,0.2614
1532,25,44,21.97,MEDIUM,2752,1536,2816,1600,64,64, 491,1.00,0.20,0.1817
1558,26,8,78.05,MEDIUM,448,1600,512,1664,64,64, 809,1.00,0.20,0.7563
1559,26,9,99.17,HIGH,512,1600,576,1664,64,64, 421,0.49,1.00,0.8399
1560,26,10,99.32,HIGH,576,1600,640,1664,64,64, 430,1.00,1.00,0.8568
1561,26,11,98.29,HIGH,640,1600,704,1664,64,64, 311,1.00,1.00,0.8473
1562,26,12,97.14,HIGH,704,1600,768,1664,64,64, 134,1.00,1.00,0.8224
1563,26,13,96.12,HIGH,768,1600,832,1664,64,64,  93,1.00,1.00,0.8076
1564,26,14,94.53,HIGH,832,1600,896,1664,64,64, 112,1.00,1.00,0.8085
1565,26,15,94.21,HIGH,896,1600,960,1664,64,64,  87,1.00,1.00,0.7988
1566,26,16,90.36,HIGH,960,1600,1024,1664,64,64,  87,1.00,1.00,0.7853
1567,26,17,90.58,HIGH,1024,1600,1088,1664,64,64,  78,1.00,1.00,0.7820
1568,26,18,97.00,HIGH,1088,1600,1152,1664,64,64,  91,1.00,1.00,0.8097
1569,26,19,91.28,HIGH,1152,1600,1216,1664,64,64,  76,1.00,1.00,0.7838
1570,26,20,93.16,HIGH,1216,1600,1280,1664,64,64,  75,1.00,1.00,0.7899
1571,26,21,82.35,HIGH,1280,1600,1344,1664,64,64,  39,1.00,1.00,0.7139
1572,26,22,84.40,HIGH,1344,1600,1408,1664,64,64,  17,1.00,1.00,0.6712
1573,26,23,20.17,MEDIUM,1408,1600,1472,1664,64,64,  42,1.00,0.20,0.0833
1586,26,36,53.05,MEDIUM,2240,1600,2304,1664,64,64, 618,1.00,0.20,0.5759
1587,26,37,99.46,HIGH,2304,1600,2368,1664,64,64, 485,1.00,1.00,0.8595
1588,26,38,99.44,HIGH,2368,1600,2432,1664,64,64, 588,1.00,1.00,0.8631
1589,26,39,90.53,HIGH,2432,1600,2496,1664,64,64, 684,1.00,1.00,0.8426
1590,26,40,99.39,HIGH,2496,1600,2560,1664,64,64, 505,1.00,1.00,0.8602
1591,26,41,62.67,MEDIUM,2560,1600,2624,1664,64,64, 128,1.00,0.20,0.5628
1592,26,42,74.39,MEDIUM,2624,1600,2688,1664,64,64, 407,1.00,0.20,0.7094
1593,26,43,76.32,MEDIUM,2688,1600,2752,1664,64,64, 333,1.00,0.20,0.7105
1594,26,44,94.90,HIGH,2752,1600,2816,1664,64,64, 537,1.00,1.00,0.8499
1595,26,45,69.56,MEDIUM,2816,1600,2880,1664,64,64, 350,1.00,0.20,0.6735
1619,27,7,37.28,MEDIUM,384,1664,448,1728,64,64, 501,1.00,0.20,0.3908
1620,27,8,93.73,HIGH,448,1664,512,1728,64,64, 591,1.00,1.00,0.8487
1621,27,9,99.54,HIGH,512,1664,576,1728,64,64, 733,1.00,1.00,0.8673
1622,27,10,99.00,HIGH,576,1664,640,1728,64,64, 358,1.00,1.00,0.8522
1623,27,11,98.75,HIGH,640,1664,704,1728,64,64, 118,1.00,1.00,0.8233
1624,27,12,97.83,HIGH,704,1664,768,1728,64,64,  71,1.00,1.00,0.8038
1625,27,13,96.39,HIGH,768,1664,832,1728,64,64, 101,1.00,1.00,0.8114
1626,27,14,95.75,HIGH,832,1664,896,1728,64,64,  95,1.00,1.00,0.8071
1627,27,15,91.77,HIGH,896,1664,960,1728,64,64,  84,1.00,1.00,0.7892
1628,27,16,92.19,HIGH,960,1664,1024,1728,64,64,  89,1.00,1.00,0.7926
1629,27,17,87.28,HIGH,1024,1664,1088,1728,64,64,  90,1.00,1.00,0.7744
1630,27,18,90.19,HIGH,1088,1664,1152,1728,64,64,  73,1.00,1.00,0.7779
1631,27,19,90.60,HIGH,1152,1664,1216,1728,64,64,  86,1.00,1.00,0.7855
1632,27,20,96.31,HIGH,1216,1664,1280,1728,64,64,  84,1.00,1.00,0.8049
1633,27,21,98.07,HIGH,1280,1664,1344,1728,64,64,  80,1.00,1.00,0.8087
1634,27,22,93.99,HIGH,1344,1664,1408,1728,64,64,  63,1.00,1.00,0.7860
1635,27,23,70.24,MEDIUM,1408,1664,1472,1728,64,64,  48,1.00,0.20,0.5373
1636,27,24,23.22,MEDIUM,1472,1664,1536,1728,64,64,  58,1.00,0.20,0.1203
1648,27,36,75.46,MEDIUM,2240,1664,2304,1728,64,64, 323,1.00,0.20,0.7043
1649,27,37,97.46,HIGH,2304,1664,2368,1728,64,64, 190,1.00,1.00,0.8330
1650,27,38,98.90,HIGH,2368,1664,2432,1728,64,64, 167,1.00,1.00,0.8337
1651,27,39,99.19,HIGH,2432,1664,2496,1728,64,64, 267,1.00,1.00,0.8462
1652,27,40,99.22,HIGH,2496,1664,2560,1728,64,64, 367,1.00,1.00,0.8533
1653,27,41,99.24,HIGH,2560,1664,2624,1728,64,64, 153,1.00,1.00,0.8323
1654,27,42,84.06,HIGH,2624,1664,2688,1728,64,64, 200,1.00,1.00,0.7893
1655,27,43,92.65,HIGH,2688,1664,2752,1728,64,64, 480,1.00,1.00,0.8413
1656,27,44,98.07,HIGH,2752,1664,2816,1728,64,64, 657,1.00,1.00,0.8619
1657,27,45,99.00,HIGH,2816,1664,2880,1728,64,64, 567,1.00,1.00,0.8614
1658,27,46,76.44,MEDIUM,2880,1664,2944,1728,64,64, 434,1.00,0.20,0.7234
1680,28,6,90.53,HIGH,320,1728,384,1792,64,64, 537,1.00,1.00,0.8375
1681,28,7,99.24,HIGH,384,1728,448,1792,64,64, 789,1.00,1.00,0.8679
1682,28,8,99.37,HIGH,448,1728,512,1792,64,64, 795,1.00,1.00,0.8683
1683,28,9,99.49,HIGH,512,1728,576,1792,64,64, 872,1.00,1.00,0.8702
1684,28,10,99.22,HIGH,576,1728,640,1792,64,64, 233,1.00,1.00,0.8430
1685,28,11,98.46,HIGH,640,1728,704,1792,64,64, 131,1.00,1.00,0.8256
1686,28,12,97.22,HIGH,704,1728,768,1792,64,64, 101,1.00,1.00,0.8138
1687,28,13,94.70,HIGH,768,1728,832,1792,64,64,  91,1.00,1.00,0.8022
1688,28,14,95.00,HIGH,832,1728,896,1792,64,64, 134,1.00,1.00,0.8157
1689,28,15,94.73,HIGH,896,1728,960,1792,64,64,  99,1.00,1.00,0.8051
1690,28,16,90.60,HIGH,960,1728,1024,1792,64,64, 164,1.00,1.00,0.8073
1691,28,17,87.92,HIGH,1024,1728,1088,1792,64,64,  92,1.00,1.00,0.7781
1692,28,18,67.33,MEDIUM,1088,1728,1152,1792,64,64,  78,1.00,0.20,0.5599
1693,28,19,87.77,HIGH,1152,1728,1216,1792,64,64,  94,1.00,1.00,0.7781
1694,28,20,95.92,HIGH,1216,1728,1280,1792,64,64,  87,1.00,1.00,0.8048
1695,28,21,95.34,HIGH,1280,1728,1344,1792,64,64,  94,1.00,1.00,0.8054
1696,28,22,95.41,HIGH,1344,1728,1408,1792,64,64,  77,1.00,1.00,0.7985
1697,28,23,96.97,HIGH,1408,1728,1472,1792,64,64,  80,1.00,1.00,0.8053
1698,28,24,75.22,MEDIUM,1472,1728,1536,1792,64,64,  56,1.00,0.20,0.5865
1711,28,37,92.72,HIGH,2304,1728,2368,1792,64,64, 357,1.00,1.00,0.8348
1712,28,38,97.61,HIGH,2368,1728,2432,1792,64,64, 136,1.00,1.00,0.8242
1713,28,39,97.00,HIGH,2432,1728,2496,1792,64,64, 209,1.00,1.00,0.8341
1714,28,40,96.75,HIGH,2496,1728,2560,1792,64,64, 163,1.00,1.00,0.8267
1715,28,41,96.83,HIGH,2560,1728,2624,1792,64,64, 275,1.00,1.00,0.8405
1716,28,42,90.75,HIGH,2624,1728,2688,1792,64,64, 147,1.00,1.00,0.8044
1717,28,43,98.39,HIGH,2688,1728,2752,1792,64,64, 113,1.00,1.00,0.8210
1718,28,44,99.27,HIGH,2752,1728,2816,1792,64,64, 269,1.00,1.00,0.8465
1719,28,45,99.05,HIGH,2816,1728,2880,1792,64,64, 513,1.00,1.00,0.8596
1720,28,46,98.66,HIGH,2880,1728,2944,1792,64,64, 881,1.00,1.00,0.8684
1721,28,47,43.38,MEDIUM,2944,1728,3008,1792,64,64, 681,1.00,0.20,0.4809
1742,29,6,93.63,HIGH,320,1792,384,1856,64,64, 577,1.00,1.00,0.8479
1743,29,7,98.88,HIGH,384,1792,448,1856,64,64, 851,1.00,1.00,0.8684
1744,29,8,94.29,HIGH,448,1792,512,1856,64,64, 783,1.00,1.00,0.8556
1745,29,9,99.34,HIGH,512,1792,576,1856,64,64, 521,1.00,1.00,0.8607
1746,29,10,98.54,HIGH,576,1792,640,1856,64,64, 171,1.00,1.00,0.8333
1747,29,11,97.46,HIGH,640,1792,704,1856,64,64, 125,1.00,1.00,0.8212
1748,29,12,98.80,HIGH,704,1792,768,1856,64,64, 107,1.00,1.00,0.8205
1749,29,13,95.58,HIGH,768,1792,832,1856,64,64, 128,1.00,1.00,0.8161
1750,29,14,94.85,HIGH,832,1792,896,1856,64,64, 120,1.00,1.00,0.8118
1751,29,15,94.53,HIGH,896,1792,960,1856,64,64,  99,1.00,1.00,0.8045
1752,29,16,90.53,HIGH,960,1792,1024,1856,64,64, 161,1.00,1.00,0.8066
1753,29,17,97.46,HIGH,1024,1792,1088,1856,64,64,  98,1.00,1.00,0.8134
1754,29,18,36.84,MEDIUM,1088,1792,1152,1856,64,64, 111,1.00,0.20,0.2992
1755,29,19,81.15,HIGH,1152,1792,1216,1856,64,64, 101,1.00,1.00,0.7528
1756,29,20,93.24,HIGH,1216,1792,1280,1856,64,64,  96,1.00,1.00,0.7990
1757,29,21,92.29,HIGH,1280,1792,1344,1856,64,64,  89,1.00,1.00,0.7930
1758,29,22,89.16,HIGH,1344,1792,1408,1856,64,64,  80,1.00,1.00,0.7774
1759,29,23,93.90,HIGH,1408,1792,1472,1856,64,64,  94,1.00,1.00,0.8007
1760,29,24,93.68,HIGH,1472,1792,1536,1856,64,64,  71,1.00,1.00,0.7895
1761,29,25,61.77,MEDIUM,1536,1792,1600,1856,64,64,  50,1.00,0.20,0.4774
1773,29,37,88.21,HIGH,2304,1792,2368,1856,64,64, 162,1.00,1.00,0.7986
1774,29,38,95.95,HIGH,2368,1792,2432,1856,64,64, 137,1.00,1.00,0.8194
1775,29,39,95.95,HIGH,2432,1792,2496,1856,64,64, 109,1.00,1.00,0.8122
1776,29,40,97.44,HIGH,2496,1792,2560,1856,64,64, 107,1.00,1.00,0.8163
1777,29,41,95.90,HIGH,2560,1792,2624,1856,64,64, 171,1.00,1.00,0.8256
1778,29,42,96.61,HIGH,2624,1792,2688,1856,64,64, 129,1.00,1.00,0.8195
1779,29,43,98.34,HIGH,2688,1792,2752,1856,64,64, 131,1.00,1.00,0.8252
1780,29,44,97.39,HIGH,2752,1792,2816,1856,64,64,  96,1.00,1.00,0.8127
1781,29,45,97.51,HIGH,2816,1792,2880,1856,64,64, 277,1.00,1.00,0.8425
1782,29,46,93.85,HIGH,2880,1792,2944,1856,64,64, 944,1.00,1.00,0.8578
1783,29,47,82.91,HIGH,2944,1792,3008,1856,64,64, 758,1.00,1.00,0.8201
1804,30,6,69.21,MEDIUM,320,1856,384,1920,64,64, 486,1.00,0.20,0.6872
1805,30,7,99.68,HIGH,384,1856,448,1920,64,64, 651,1.00,1.00,0.8656
1806,30,8,99.39,HIGH,448,1856,512,1920,64,64, 890,1.00,1.00,0.8703
1807,30,9,99.37,HIGH,512,1856,576,1920,64,64, 813,1.00,1.00,0.8687
1808,30,10,97.95,HIGH,576,1856,640,1920,64,64, 185,1.00,1.00,0.8338
1809,30,11,94.92,HIGH,640,1856,704,1920,64,64, 194,1.00,1.00,0.8262
1810,30,12,98.14,HIGH,704,1856,768,1920,64,64, 122,1.00,1.00,0.8225
1811,30,13,97.53,HIGH,768,1856,832,1920,64,64, 131,1.00,1.00,0.8228
1812,30,14,96.26,HIGH,832,1856,896,1920,64,64,  96,1.00,1.00,0.8092
1813,30,15,84.23,HIGH,896,1856,960,1920,64,64,  84,1.00,1.00,0.7593
1814,30,16,87.74,HIGH,960,1856,1024,1920,64,64,  94,1.00,1.00,0.7779
1815,30,17,80.76,HIGH,1024,1856,1088,1920,64,64,  93,1.00,1.00,0.7478
1816,30,18,92.55,HIGH,1088,1856,1152,1920,64,64,  96,1.00,1.00,0.7965
1817,30,19,95.85,HIGH,1152,1856,1216,1920,64,64,  99,1.00,1.00,0.8089
1818,30,20,72.75,MEDIUM,1216,1856,1280,1920,64,64,  94,1.00,0.20,0.6127
1819,30,21,75.49,MEDIUM,1280,1856,1344,1920,64,64, 168,1.00,0.20,0.6689
1820,30,22,97.27,HIGH,1344,1856,1408,1920,64,64,  94,1.00,1.00,0.8117
1821,30,23,90.01,HIGH,1408,1856,1472,1920,64,64,  95,1.00,1.00,0.7872
1822,30,24,80.18,HIGH,1472,1856,1536,1920,64,64,  76,1.00,1.00,0.7362
1823,30,25,82.54,HIGH,1536,1856,1600,1920,64,64,  78,1.00,1.00,0.7485
1824,30,26,35.13,MEDIUM,1600,1856,1664,1920,64,64,  59,1.00,0.20,0.2389
1835,30,37,62.92,MEDIUM,2304,1856,2368,1920,64,64,  68,1.00,0.20,0.5152
1836,30,38,94.19,HIGH,2368,1856,2432,1920,64,64, 169,1.00,1.00,0.8200
1837,30,39,94.70,HIGH,2432,1856,2496,1920,64,64, 115,1.00,1.00,0.8101
1838,30,40,98.17,HIGH,2496,1856,2560,1920,64,64,  91,1.00,1.00,0.8132
1839,30,41,93.87,HIGH,2560,1856,2624,1920,64,64,  92,1.00,1.00,0.7996
1840,30,42,92.70,HIGH,2624,1856,2688,1920,64,64,  98,1.00,1.00,0.7978
1841,30,43,91.11,HIGH,2688,1856,2752,1920,64,64, 100,1.00,1.00,0.7930
1842,30,44,97.56,HIGH,2752,1856,2816,1920,64,64,  91,1.00,1.00,0.8113
1843,30,45,91.21,HIGH,2816,1856,2880,1920,64,64, 192,1.00,1.00,0.8141
1844,30,46,99.22,HIGH,2880,1856,2944,1920,64,64,1185,1.00,1.00,0.8745
1845,30,47,99.27,HIGH,2944,1856,3008,1920,64,64, 680,1.00,1.00,0.8654
1846,30,48,79.61,MEDIUM,3008,1856,3072,1920,64,64, 840,1.00,0.20,0.7648
1866,31,6,64.26,MEDIUM,320,1920,384,1984,64,64, 486,1.00,0.20,0.6544
1867,31,7,93.33,HIGH,384,1920,448,1984,64,64, 516,1.00,1.00,0.8448
1868,31,8,99.56,HIGH,448,1920,512,1984,64,64, 735,1.00,1.00,0.8674
1869,31,9,98.85,HIGH,512,1920,576,1984,64,64, 890,1.00,1.00,0.8691
1870,31,10,97.71,HIGH,576,1920,640,1984,64,64, 363,1.00,1.00,0.8492
1871,31,11,97.17,HIGH,640,1920,704,1984,64,64, 186,1.00,1.00,0.8317
1872,31,12,96.39,HIGH,704,1920,768,1984,64,64, 136,1.00,1.00,0.8206
1873,31,13,94.63,HIGH,768,1920,832,1984,64,64, 149,1.00,1.00,0.8178
1874,31,14,91.82,HIGH,832,1920,896,1984,64,64, 108,1.00,1.00,0.7982
1875,31,15,82.47,HIGH,896,1920,960,1984,64,64, 120,1.00,1.00,0.7655
1876,31,16,75.71,MEDIUM,960,1920,1024,1984,64,64, 110,1.00,0.20,0.6426
1877,31,17,86.01,HIGH,1024,1920,1088,1984,64,64, 166,1.00,1.00,0.7911
1878,31,18,96.68,HIGH,1088,1920,1152,1984,64,64, 176,1.00,1.00,0.8287
1879,31,19,89.55,HIGH,1152,1920,1216,1984,64,64, 155,1.00,1.00,0.8021
1880,31,20,64.58,MEDIUM,1216,1920,1280,1984,64,64, 118,1.00,0.20,0.5719
1881,31,21,67.58,MEDIUM,1280,1920,1344,1984,64,64, 144,1.00,0.20,0.6079
1882,31,22,91.26,HIGH,1344,1920,1408,1984,64,64, 105,1.00,1.00,0.7953
1883,31,23,96.34,HIGH,1408,1920,1472,1984,64,64,  94,1.00,1.00,0.8085
1884,31,24,85.94,HIGH,1472,1920,1536,1984,64,64,  83,1.00,1.00,0.7657
1885,31,25,86.52,HIGH,1536,1920,1600,1984,64,64, 137,1.00,1.00,0.7867
1886,31,26,89.48,HIGH,1600,1920,1664,1984,64,64,  61,1.00,1.00,0.7676
1887,31,27,16.21,MEDIUM,1664,1920,1728,1984,64,64,  43,1.00,0.20,0.0559
1897,31,37,57.35,MEDIUM,2304,1920,2368,1984,64,64, 117,1.00,0.20,0.5122
1898,31,38,91.87,HIGH,2368,1920,2432,1984,64,64,  71,1.00,1.00,0.7828
1899,31,39,93.24,HIGH,2432,1920,2496,1984,64,64,  80,1.00,1.00,0.7925
1900,31,40,88.94,HIGH,2496,1920,2560,1984,64,64,  81,1.00,1.00,0.7771
1901,31,41,87.26,HIGH,2560,1920,2624,1984,64,64,  89,1.00,1.00,0.7742
1902,31,42,94.04,HIGH,2624,1920,2688,1984,64,64,  83,1.00,1.00,0.7965
1903,31,43,94.70,HIGH,2688,1920,2752,1984,64,64,  82,1.00,1.00,0.7987
1904,31,44,91.99,HIGH,2752,1920,2816,1984,64,64, 125,1.00,1.00,0.8036
1905,31,45,77.34,MEDIUM,2816,1920,2880,1984,64,64,  96,1.00,0.20,0.6423
1906,31,46,87.43,HIGH,2880,1920,2944,1984,64,64, 288,1.00,1.00,0.8124
1907,31,47,98.88,HIGH,2944,1920,3008,1984,64,64, 655,1.00,1.00,0.8638
1908,31,48,99.19,HIGH,3008,1920,3072,1984,64,64, 281,1.00,1.00,0.8474
1909,31,49,40.87,MEDIUM,3072,1920,3136,1984,64,64, 629,1.00,0.20,0.4472
1928,32,6,93.73,HIGH,320,1984,384,2048,64,64, 460,1.00,1.00,0.8434
1929,32,7,98.14,HIGH,384,1984,448,2048,64,64, 635,1.00,1.00,0.8615
1930,32,8,99.61,HIGH,448,1984,512,2048,64,64, 620,1.00,1.00,0.8645
1931,32,9,99.34,HIGH,512,1984,576,2048,64,64, 750,1.00,1.00,0.8673
1932,32,10,98.97,HIGH,576,1984,640,2048,64,64, 353,1.00,1.00,0.8518
1933,32,11,98.83,HIGH,640,1984,704,2048,64,64, 260,1.00,1.00,0.8446
1934,32,12,97.31,HIGH,704,1984,768,2048,64,64, 182,1.00,1.00,0.8314
1935,32,13,92.77,HIGH,768,1984,832,2048,64,64, 214,1.00,1.00,0.8221
1936,32,14,95.02,HIGH,832,1984,896,2048,64,64, 145,1.00,1.00,0.8182
1937,32,15,95.17,HIGH,896,1984,960,2048,64,64, 172,1.00,1.00,0.8236
1938,32,16,96.51,HIGH,960,1984,1024,2048,64,64, 150,1.00,1.00,0.8238
1939,32,17,96.31,HIGH,1024,1984,1088,2048,64,64, 138,1.00,1.00,0.8207
1940,32,18,97.34,HIGH,1088,1984,1152,2048,64,64, 130,1.00,1.00,0.8220
1941,32,19,97.07,HIGH,1152,1984,1216,2048,64,64, 159,1.00,1.00,0.8270
1942,32,20,84.57,HIGH,1216,1984,1280,2048,64,64, 142,1.00,1.00,0.7802
1943,32,21,88.48,HIGH,1280,1984,1344,2048,64,64, 196,1.00,1.00,0.8053
1944,32,22,93.63,HIGH,1344,1984,1408,2048,64,64, 126,1.00,1.00,0.8094
1945,32,23,94.65,HIGH,1408,1984,1472,2048,64,64, 102,1.00,1.00,0.8058
1946,32,24,94.31,HIGH,1472,1984,1536,2048,64,64, 100,1.00,1.00,0.8040
1947,32,25,45.00,MEDIUM,1536,1984,1600,2048,64,64, 223,1.00,0.20,0.4361
1948,32,26,98.68,HIGH,1600,1984,1664,2048,64,64, 113,1.00,1.00,0.8218
1949,32,27,88.65,HIGH,1664,1984,1728,2048,64,64, 128,1.00,1.00,0.7925
1950,32,28,35.77,MEDIUM,1728,1984,1792,2048,64,64,  30,1.00,0.20,0.1983
1959,32,37,56.13,MEDIUM,2304,1984,2368,2048,64,64,  72,1.00,0.20,0.4625
1960,32,38,91.58,HIGH,2368,1984,2432,2048,64,64,  76,1.00,1.00,0.7847
1961,32,39,94.41,HIGH,2432,1984,2496,2048,64,64,  80,1.00,1.00,0.7965
1962,32,40,90.72,HIGH,2496,1984,2560,2048,64,64,  79,1.00,1.00,0.7831
1963,32,41,92.21,HIGH,2560,1984,2624,2048,64,64,  86,1.00,1.00,0.7914
1964,32,42,92.46,HIGH,2624,1984,2688,2048,64,64, 106,1.00,1.00,0.7997
1965,32,43,94.73,HIGH,2688,1984,2752,2048,64,64,  88,1.00,1.00,0.8010
1966,32,44,94.60,HIGH,2752,1984,2816,2048,64,64, 141,1.00,1.00,0.8161
1967,32,45,94.78,HIGH,2816,1984,2880,2048,64,64, 131,1.00,1.00,0.8144
1968,32,46,93.02,HIGH,2880,1984,2944,2048,64,64, 125,1.00,1.00,0.8072
1969,32,47,95.34,HIGH,2944,1984,3008,2048,64,64, 267,1.00,1.00,0.8355
1970,32,48,99.02,HIGH,3008,1984,3072,2048,64,64, 523,1.00,1.00,0.8599
1971,32,49,97.78,HIGH,3072,1984,3136,2048,64,64, 567,1.00,1.00,0.8584
1972,32,50,84.42,HIGH,3136,1984,3200,2048,64,64, 422,1.00,1.00,0.8117
1973,32,51,26.83,MEDIUM,3200,1984,3264,2048,64,64, 520,1.00,0.20,0.2509
1990,33,6,96.51,HIGH,320,2048,384,2112,64,64, 727,1.00,1.00,0.8599
1991,33,7,99.85,HIGH,384,2048,448,2112,64,64, 715,1.00,1.00,0.8676
1992,33,8,99.46,HIGH,448,2048,512,2112,64,64, 551,1.00,1.00,0.8620
1993,33,9,99.85,HIGH,512,2048,576,2112,64,64, 559,1.00,1.00,0.8632
