Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3844x3256
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3844x3256
Scaled Tile Size: 48x48
Total Mask: 75.97%, Total Tissue: 24.03%
Tiles: 81x68 = 5508
   838 (15.21%) tiles >=80% tissue
  1027 (18.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2959,37,43,60.24,MEDIUM,2016,1728,2064,1776,48,48, 190,1.00,0.20,0.5706
2960,37,44,96.14,HIGH,2064,1728,2112,1776,48,48,  72,1.00,1.00,0.7986
2961,37,45,95.40,HIGH,2112,1728,2160,1776,48,48,  49,1.00,1.00,0.7810
2962,37,46,98.74,HIGH,2160,1728,2208,1776,48,48,  69,1.00,1.00,0.8057
2963,37,47,71.40,MEDIUM,2208,1728,2256,1776,48,48,  40,1.00,0.20,0.5280
2964,37,48,30.95,MEDIUM,2256,1728,2304,1776,48,48,  47,1.00,0.20,0.1826
2976,37,60,44.14,MEDIUM,2832,1728,2880,1776,48,48,   4,1.00,0.20,0.1010
2977,37,61,58.77,MEDIUM,2880,1728,2928,1776,48,48, 119,1.00,0.20,0.5259
2978,37,62,56.94,MEDIUM,2928,1728,2976,1776,48,48,  30,1.00,0.20,0.3855
2979,37,63,15.36,MEDIUM,2976,1728,3024,1776,48,48,   6,0.49,0.20,0.0103
2980,37,64,64.58,MEDIUM,3024,1728,3072,1776,48,48,  30,1.00,0.20,0.4493
2981,37,65,76.48,MEDIUM,3072,1728,3120,1776,48,48,  13,1.00,0.20,0.4307
2982,37,66,32.64,MEDIUM,3120,1728,3168,1776,48,48,   7,1.00,0.20,0.0856
3001,38,4,30.12,MEDIUM,144,1776,192,1824,48,48,10043,1.00,0.20,0.4083
3002,38,5,97.70,HIGH,192,1776,240,1824,48,48,2208,1.00,1.00,0.8802
3003,38,6,96.53,HIGH,240,1776,288,1824,48,48, 456,0.49,1.00,0.8345
3004,38,7,93.14,HIGH,288,1776,336,1824,48,48, 131,1.00,1.00,0.8090
3005,38,8,95.44,HIGH,336,1776,384,1824,48,48, 278,0.49,1.00,0.8177
3006,38,9,86.41,HIGH,384,1776,432,1824,48,48, 464,1.00,1.00,0.8210
3007,38,10,32.60,MEDIUM,432,1776,480,1824,48,48, 136,1.00,0.20,0.2617
3008,38,11,43.75,MEDIUM,480,1776,528,1824,48,48, 164,1.00,0.20,0.4027
3009,38,12,52.82,MEDIUM,528,1776,576,1824,48,48,  69,1.00,0.20,0.4293
3010,38,13,51.13,MEDIUM,576,1776,624,1824,48,48,  24,1.00,0.20,0.3158
3011,38,14,74.61,MEDIUM,624,1776,672,1824,48,48,  74,1.00,0.20,0.6054
3012,38,15,46.66,MEDIUM,672,1776,720,1824,48,48, 130,1.00,0.20,0.4179
3022,38,25,16.71,MEDIUM,1152,1776,1200,1824,48,48,  25,1.00,0.20,0.0475
3023,38,26,35.11,MEDIUM,1200,1776,1248,1824,48,48,  41,1.00,0.20,0.2144
3024,38,27,70.31,MEDIUM,1248,1776,1296,1824,48,48,  27,1.00,0.20,0.4805
3025,38,28,86.72,HIGH,1296,1776,1344,1824,48,48,  33,1.00,1.00,0.7269
3026,38,29,50.17,MEDIUM,1344,1776,1392,1824,48,48,  20,1.00,0.20,0.2868
3027,38,30,36.07,MEDIUM,1392,1776,1440,1824,48,48, 117,1.00,0.20,0.2938
3028,38,31,51.04,MEDIUM,1440,1776,1488,1824,48,48, 121,1.00,0.20,0.4570
3029,38,32,43.36,MEDIUM,1488,1776,1536,1824,48,48,  87,1.00,0.20,0.3539
3030,38,33,64.54,MEDIUM,1536,1776,1584,1824,48,48,  57,1.00,0.20,0.5116
3031,38,34,84.81,HIGH,1584,1776,1632,1824,48,48,  59,1.00,1.00,0.7464
3032,38,35,82.25,HIGH,1632,1776,1680,1824,48,48,  48,1.00,1.00,0.7249
3033,38,36,65.62,MEDIUM,1680,1776,1728,1824,48,48,  61,1.00,0.20,0.5261
3034,38,37,64.41,MEDIUM,1728,1776,1776,1824,48,48,  83,1.00,0.20,0.5438
3035,38,38,86.46,HIGH,1776,1776,1824,1824,48,48, 119,1.00,1.00,0.7815
3036,38,39,95.31,HIGH,1824,1776,1872,1824,48,48, 121,1.00,1.00,0.8136
3037,38,40,96.14,HIGH,1872,1776,1920,1824,48,48,  58,1.00,1.00,0.7902
3038,38,41,94.92,HIGH,1920,1776,1968,1824,48,48,  56,1.00,1.00,0.7845
3039,38,42,96.57,HIGH,1968,1776,2016,1824,48,48,  43,1.00,1.00,0.7791
3040,38,43,98.18,HIGH,2016,1776,2064,1824,48,48,  51,1.00,1.00,0.7921
3041,38,44,97.35,HIGH,2064,1776,2112,1824,48,48,  44,1.00,1.00,0.7830
3042,38,45,86.02,HIGH,2112,1776,2160,1824,48,48, 218,1.00,1.00,0.7995
3043,38,46,82.25,HIGH,2160,1776,2208,1824,48,48, 373,1.00,1.00,0.8003
3044,38,47,77.95,MEDIUM,2208,1776,2256,1824,48,48, 233,1.00,0.20,0.7013
3045,38,48,55.16,MEDIUM,2256,1776,2304,1824,48,48,  47,1.00,0.20,0.4154
3046,38,49,19.14,MEDIUM,2304,1776,2352,1824,48,48,  21,1.00,0.20,0.0564
3055,38,58,61.20,MEDIUM,2736,1776,2784,1824,48,48,  10,1.00,0.20,0.2912
3056,38,59,45.36,MEDIUM,2784,1776,2832,1824,48,48,  16,1.00,0.20,0.2286
3057,38,60,71.57,MEDIUM,2832,1776,2880,1824,48,48,  11,1.00,0.20,0.3685
3058,38,61,82.99,HIGH,2880,1776,2928,1824,48,48,  22,1.00,1.00,0.6846
3059,38,62,63.02,MEDIUM,2928,1776,2976,1824,48,48,  29,1.00,0.20,0.4317
3060,38,63,40.41,MEDIUM,2976,1776,3024,1824,48,48,  18,1.00,0.20,0.2000
3061,38,64,71.74,MEDIUM,3024,1776,3072,1824,48,48, 101,1.00,0.20,0.6110
3062,38,65,65.28,MEDIUM,3072,1776,3120,1824,48,48,  40,1.00,0.20,0.4825
3063,38,66,15.93,MEDIUM,3120,1776,3168,1824,48,48,  46,0.49,0.20,0.0414
3082,39,4,29.73,MEDIUM,144,1824,192,1872,48,48,12481,1.00,0.20,0.4088
3083,39,5,92.84,HIGH,192,1824,240,1872,48,48,1997,1.00,1.00,0.8676
3084,39,6,98.78,HIGH,240,1824,288,1872,48,48, 322,0.49,1.00,0.8318
3085,39,7,91.15,HIGH,288,1824,336,1872,48,48, 180,1.00,1.00,0.8120
3086,39,8,91.62,HIGH,336,1824,384,1872,48,48, 134,1.00,1.00,0.8046
3087,39,9,88.11,HIGH,384,1824,432,1872,48,48, 162,1.00,1.00,0.7981
3088,39,10,65.97,MEDIUM,432,1824,480,1872,48,48,  24,1.00,0.20,0.4357
3089,39,11,72.09,MEDIUM,480,1824,528,1872,48,48,  18,1.00,0.20,0.4447
3090,39,12,69.27,MEDIUM,528,1824,576,1872,48,48,  40,1.00,0.20,0.5125
3091,39,13,57.07,MEDIUM,576,1824,624,1872,48,48,  31,1.00,0.20,0.3918
3092,39,14,57.12,MEDIUM,624,1824,672,1872,48,48,  90,1.00,0.20,0.4898
3093,39,15,20.31,MEDIUM,672,1824,720,1872,48,48,  23,1.00,0.20,0.0659
3094,39,16,18.66,MEDIUM,720,1824,768,1872,48,48,  73,1.00,0.20,0.0873
3095,39,17,47.48,MEDIUM,768,1824,816,1872,48,48, 139,1.00,0.20,0.4310
3104,39,26,20.05,MEDIUM,1200,1824,1248,1872,48,48,  99,1.00,0.20,0.1089
3106,39,28,30.60,MEDIUM,1296,1824,1344,1872,48,48,  38,1.00,0.20,0.1682
3107,39,29,73.65,MEDIUM,1344,1824,1392,1872,48,48,  24,1.00,0.20,0.4904
3108,39,30,70.75,MEDIUM,1392,1824,1440,1872,48,48,  21,1.00,0.20,0.4534
3109,39,31,71.57,MEDIUM,1440,1824,1488,1872,48,48,  25,1.00,0.20,0.4784
3110,39,32,92.58,HIGH,1488,1824,1536,1872,48,48,  27,1.00,1.00,0.7410
3111,39,33,76.30,MEDIUM,1536,1824,1584,1872,48,48, 178,1.00,0.20,0.6769
3112,39,34,88.15,HIGH,1584,1824,1632,1872,48,48,  43,1.00,1.00,0.7468
3113,39,35,67.40,MEDIUM,1632,1824,1680,1872,48,48,  69,1.00,0.20,0.5500
3114,39,36,40.49,MEDIUM,1680,1824,1728,1872,48,48, 135,1.00,0.20,0.3532
3115,39,37,34.85,MEDIUM,1728,1824,1776,1872,48,48,  92,1.00,0.20,0.2648
3116,39,38,72.35,MEDIUM,1776,1824,1824,1872,48,48, 168,1.00,0.20,0.6498
3117,39,39,91.88,HIGH,1824,1824,1872,1872,48,48, 222,1.00,1.00,0.8203
3118,39,40,67.36,MEDIUM,1872,1824,1920,1872,48,48, 207,1.00,0.20,0.6296
3119,39,41,90.23,HIGH,1920,1824,1968,1872,48,48,  75,1.00,1.00,0.7790
3120,39,42,95.05,HIGH,1968,1824,2016,1872,48,48,  51,1.00,1.00,0.7814
3121,39,43,88.24,HIGH,2016,1824,2064,1872,48,48,  39,1.00,1.00,0.7417
3122,39,44,34.68,MEDIUM,2064,1824,2112,1872,48,48, 167,1.00,0.20,0.2983
3123,39,45,46.44,MEDIUM,2112,1824,2160,1872,48,48, 251,1.00,0.20,0.4591
3124,39,46,93.66,HIGH,2160,1824,2208,1872,48,48, 692,1.00,1.00,0.8516
3125,39,47,65.67,MEDIUM,2208,1824,2256,1872,48,48,  69,1.00,0.20,0.5376
3126,39,48,70.01,MEDIUM,2256,1824,2304,1872,48,48,  25,1.00,0.20,0.4654
3127,39,49,77.47,MEDIUM,2304,1824,2352,1872,48,48,  11,1.00,0.20,0.4126
3134,39,56,21.14,MEDIUM,2640,1824,2688,1872,48,48, 113,1.00,0.20,0.1238
3135,39,57,23.74,MEDIUM,2688,1824,2736,1872,48,48,  43,1.00,0.20,0.1133
3136,39,58,32.51,MEDIUM,2736,1824,2784,1872,48,48,   8,1.00,0.20,0.0898
3137,39,59,81.81,HIGH,2784,1824,2832,1872,48,48,  30,1.00,1.00,0.6974
3138,39,60,44.31,MEDIUM,2832,1824,2880,1872,48,48,  32,1.00,0.20,0.2829
3139,39,61,14.58,MEDIUM,2880,1824,2928,1872,48,48,  93,1.00,0.20,0.0595
3142,39,64,50.95,MEDIUM,3024,1824,3072,1872,48,48,  61,1.00,0.20,0.4015
3143,39,65,78.73,MEDIUM,3072,1824,3120,1872,48,48,  86,1.00,0.20,0.6428
3144,39,66,57.99,MEDIUM,3120,1824,3168,1872,48,48, 108,1.00,0.20,0.5117
3145,39,67,25.78,MEDIUM,3168,1824,3216,1872,48,48, 365,1.00,0.20,0.2225
3148,39,70,14.97,MEDIUM,3312,1824,3360,1872,48,48, 228,1.00,0.20,0.0793
3164,40,5,90.36,HIGH,192,1872,240,1920,48,48,2559,1.00,1.00,0.8650
3165,40,6,98.57,HIGH,240,1872,288,1920,48,48, 370,0.49,1.00,0.8350
3166,40,7,85.33,HIGH,288,1872,336,1920,48,48, 378,1.00,1.00,0.8121
3167,40,8,88.85,HIGH,336,1872,384,1920,48,48, 184,1.00,1.00,0.8047
3168,40,9,86.81,HIGH,384,1872,432,1920,48,48,  27,1.00,1.00,0.7150
3169,40,10,79.69,MEDIUM,432,1872,480,1920,48,48, 146,1.00,0.20,0.6838
3170,40,11,74.39,MEDIUM,480,1872,528,1920,48,48,  97,1.00,0.20,0.6255
3171,40,12,66.23,MEDIUM,528,1872,576,1920,48,48,  53,1.00,0.20,0.5174
3172,40,13,41.36,MEDIUM,576,1872,624,1920,48,48, 139,1.00,0.20,0.3650
3173,40,14,57.64,MEDIUM,624,1872,672,1920,48,48, 266,1.00,0.20,0.5701
3174,40,15,42.62,MEDIUM,672,1872,720,1920,48,48, 128,1.00,0.20,0.3737
3175,40,16,78.56,MEDIUM,720,1872,768,1920,48,48,  50,1.00,0.20,0.5964
3176,40,17,83.72,HIGH,768,1872,816,1920,48,48,  31,1.00,1.00,0.7086
3177,40,18,67.75,MEDIUM,816,1872,864,1920,48,48,  58,1.00,0.20,0.5380
3178,40,19,39.11,MEDIUM,864,1872,912,1920,48,48, 109,1.00,0.20,0.3233
3185,40,26,18.49,MEDIUM,1200,1872,1248,1920,48,48, 253,1.00,0.20,0.1188
3189,40,30,38.89,MEDIUM,1392,1872,1440,1920,48,48,  68,1.00,0.20,0.2880
3190,40,31,34.85,MEDIUM,1440,1872,1488,1920,48,48,  58,1.00,0.20,0.2350
3191,40,32,28.21,MEDIUM,1488,1872,1536,1920,48,48, 100,1.00,0.20,0.1952
3192,40,33,49.70,MEDIUM,1536,1872,1584,1920,48,48, 179,1.00,0.20,0.4712
3193,40,34,85.59,HIGH,1584,1872,1632,1920,48,48,  48,1.00,1.00,0.7400
3194,40,35,91.67,HIGH,1632,1872,1680,1920,48,48,  71,1.00,1.00,0.7823
3195,40,36,68.97,MEDIUM,1680,1872,1728,1920,48,48,  57,1.00,0.20,0.5448
3196,40,37,89.45,HIGH,1728,1872,1776,1920,48,48,  60,1.00,1.00,0.7667
3197,40,38,99.13,HIGH,1776,1872,1824,1920,48,48,  40,0.49,1.00,0.7489
3198,40,39,98.57,HIGH,1824,1872,1872,1920,48,48,  40,0.49,1.00,0.7461
3199,40,40,96.61,HIGH,1872,1872,1920,1920,48,48, 143,1.00,1.00,0.8228
3200,40,41,96.83,HIGH,1920,1872,1968,1920,48,48, 281,1.00,1.00,0.8411
3201,40,42,67.10,MEDIUM,1968,1872,2016,1920,48,48, 191,1.00,0.20,0.6229
3202,40,43,22.66,MEDIUM,2016,1872,2064,1920,48,48, 271,1.00,0.20,0.1708
3203,40,44,18.01,MEDIUM,2064,1872,2112,1920,48,48, 261,1.00,0.20,0.1142
3204,40,45,17.01,MEDIUM,2112,1872,2160,1920,48,48, 153,1.00,0.20,0.0909
3205,40,46,40.76,MEDIUM,2160,1872,2208,1920,48,48, 145,1.00,0.20,0.3608
3206,40,47,75.00,MEDIUM,2208,1872,2256,1920,48,48,   8,1.00,0.20,0.3551
3207,40,48,57.16,MEDIUM,2256,1872,2304,1920,48,48,  18,1.00,0.20,0.3297
3208,40,49,88.89,HIGH,2304,1872,2352,1920,48,48,  21,1.00,1.00,0.7103
3209,40,50,64.54,MEDIUM,2352,1872,2400,1920,48,48,   6,1.00,0.20,0.2371
3214,40,55,38.19,MEDIUM,2592,1872,2640,1920,48,48,  48,1.00,0.20,0.2556
3215,40,56,22.27,MEDIUM,2640,1872,2688,1920,48,48,  20,1.00,0.20,0.0732
3218,40,59,77.47,MEDIUM,2784,1872,2832,1920,48,48,  58,1.00,0.20,0.6026
3219,40,60,28.56,MEDIUM,2832,1872,2880,1920,48,48, 207,1.00,0.20,0.2341
3221,40,62,19.14,MEDIUM,2928,1872,2976,1920,48,48, 114,1.00,0.20,0.1039
3222,40,63,67.84,MEDIUM,2976,1872,3024,1920,48,48,  84,1.00,0.20,0.5702
3223,40,64,67.71,MEDIUM,3024,1872,3072,1920,48,48,  99,1.00,0.20,0.5817
3224,40,65,71.66,MEDIUM,3072,1872,3120,1920,48,48,  91,1.00,0.20,0.6025
3225,40,66,80.47,HIGH,3120,1872,3168,1920,48,48,  50,1.00,1.00,0.7178
3226,40,67,18.06,MEDIUM,3168,1872,3216,1920,48,48,  62,0.49,0.20,0.0601
3245,41,5,77.47,MEDIUM,192,1920,240,1968,48,48,6343,1.00,0.20,0.8109
3246,41,6,98.96,HIGH,240,1920,288,1968,48,48,1527,1.00,1.00,0.8777
3247,41,7,95.92,HIGH,288,1920,336,1968,48,48, 403,0.49,1.00,0.8296
3248,41,8,85.68,HIGH,336,1920,384,1968,48,48, 127,1.00,1.00,0.7808
3249,41,9,81.16,HIGH,384,1920,432,1968,48,48, 400,1.00,1.00,0.7979
3250,41,10,66.54,MEDIUM,432,1920,480,1968,48,48, 443,1.00,0.20,0.6655
3251,41,11,54.38,MEDIUM,480,1920,528,1968,48,48, 120,1.00,0.20,0.4874
3252,41,12,70.44,MEDIUM,528,1920,576,1968,48,48,  85,1.00,0.20,0.5889
3253,41,13,21.70,MEDIUM,576,1920,624,1968,48,48, 184,1.00,0.20,0.1462
3254,41,14,33.68,MEDIUM,624,1920,672,1968,48,48,  83,1.00,0.20,0.2454
3255,41,15,89.11,HIGH,672,1920,720,1968,48,48,  83,1.00,1.00,0.7788
3256,41,16,47.44,MEDIUM,720,1920,768,1968,48,48, 156,1.00,0.20,0.4387
3257,41,17,20.66,MEDIUM,768,1920,816,1968,48,48,  99,0.49,0.20,0.0920
3258,41,18,51.39,MEDIUM,816,1920,864,1968,48,48,  27,1.00,0.20,0.3287
3259,41,19,79.08,MEDIUM,864,1920,912,1968,48,48,  34,1.00,0.20,0.5614
3260,41,20,82.38,HIGH,912,1920,960,1968,48,48,  43,1.00,1.00,0.7197
3261,41,21,37.15,MEDIUM,960,1920,1008,1968,48,48,  39,1.00,0.20,0.2313
3265,41,25,25.30,MEDIUM,1152,1920,1200,1968,48,48, 284,1.00,0.20,0.2062
3266,41,26,23.57,MEDIUM,1200,1920,1248,1968,48,48, 125,1.00,0.20,0.1533
3267,41,27,32.60,MEDIUM,1248,1920,1296,1968,48,48, 148,1.00,0.20,0.2667
3273,41,33,91.19,HIGH,1536,1920,1584,1968,48,48,  38,1.00,1.00,0.7530
3274,41,34,87.24,HIGH,1584,1920,1632,1968,48,48,  41,1.00,1.00,0.7403
3275,41,35,95.53,HIGH,1632,1920,1680,1968,48,48,  62,1.00,1.00,0.7911
3276,41,36,76.91,MEDIUM,1680,1920,1728,1968,48,48, 121,1.00,0.20,0.6560
3277,41,37,87.37,HIGH,1728,1920,1776,1968,48,48, 133,1.00,1.00,0.7891
3278,41,38,89.41,HIGH,1776,1920,1824,1968,48,48, 257,1.00,1.00,0.8162
3279,41,39,69.27,MEDIUM,1824,1920,1872,1968,48,48, 158,1.00,0.20,0.6259
3280,41,40,36.72,MEDIUM,1872,1920,1920,1968,48,48, 205,1.00,0.20,0.3350
3281,41,41,15.84,MEDIUM,1920,1920,1968,1968,48,48, 113,1.00,0.20,0.0736
3282,41,42,15.02,MEDIUM,1968,1920,2016,1968,48,48, 327,1.00,0.20,0.0865
3286,41,46,35.89,MEDIUM,2160,1920,2208,1968,48,48, 188,1.00,0.20,0.3200
3287,41,47,25.22,MEDIUM,2208,1920,2256,1968,48,48,  18,1.00,0.20,0.0887
3289,41,49,81.73,HIGH,2304,1920,2352,1968,48,48,  15,1.00,1.00,0.6486
3290,41,50,41.06,MEDIUM,2352,1920,2400,1968,48,48,  53,1.00,0.20,0.2918
3292,41,52,31.77,MEDIUM,2448,1920,2496,1968,48,48,  12,1.00,0.20,0.1092
3299,41,59,78.52,MEDIUM,2784,1920,2832,1968,48,48, 109,1.00,0.20,0.6583
3300,41,60,90.84,HIGH,2832,1920,2880,1968,48,48,  82,1.00,1.00,0.7846
3301,41,61,55.03,MEDIUM,2880,1920,2928,1968,48,48,  86,1.00,0.20,0.4681
3302,41,62,54.43,MEDIUM,2928,1920,2976,1968,48,48,  59,1.00,0.20,0.4300
3303,41,63,49.83,MEDIUM,2976,1920,3024,1968,48,48,  50,1.00,0.20,0.3735
3304,41,64,66.67,MEDIUM,3024,1920,3072,1968,48,48, 156,1.00,0.20,0.6067
3305,41,65,87.28,HIGH,3072,1920,3120,1968,48,48, 121,1.00,1.00,0.7854
3306,41,66,88.59,HIGH,3120,1920,3168,1968,48,48,  63,1.00,1.00,0.7654
3307,41,67,81.16,HIGH,3168,1920,3216,1968,48,48,  34,1.00,1.00,0.7005
3327,42,6,90.62,HIGH,240,1968,288,2016,48,48,3457,1.00,1.00,0.8700
3328,42,7,98.13,HIGH,288,1968,336,2016,48,48, 803,1.00,1.00,0.8656
3329,42,8,95.10,HIGH,336,1968,384,2016,48,48, 250,1.00,1.00,0.8332
3330,42,9,90.28,HIGH,384,1968,432,2016,48,48, 190,1.00,1.00,0.8106
3331,42,10,76.00,MEDIUM,432,1968,480,2016,48,48, 181,1.00,0.20,0.6761
3332,42,11,85.03,HIGH,480,1968,528,2016,48,48, 149,1.00,1.00,0.7837
3333,42,12,48.26,MEDIUM,528,1968,576,2016,48,48, 695,1.00,0.20,0.5351
3335,42,14,44.40,MEDIUM,624,1968,672,2016,48,48,  25,1.00,0.20,0.2626
3336,42,15,34.51,MEDIUM,672,1968,720,2016,48,48,  39,1.00,0.20,0.2054
3337,42,16,30.43,MEDIUM,720,1968,768,2016,48,48, 241,1.00,0.20,0.2650
3338,42,17,31.34,MEDIUM,768,1968,816,2016,48,48, 157,1.00,0.20,0.2545
3339,42,18,63.67,MEDIUM,816,1968,864,2016,48,48,  77,1.00,0.20,0.5311
3340,42,19,23.09,MEDIUM,864,1968,912,2016,48,48, 113,1.00,0.20,0.1441
3341,42,20,62.80,MEDIUM,912,1968,960,2016,48,48,  53,1.00,0.20,0.4910
3342,42,21,82.86,HIGH,960,1968,1008,2016,48,48,  30,1.00,1.00,0.7026
3343,42,22,88.85,HIGH,1008,1968,1056,2016,48,48,  28,1.00,1.00,0.7274
3344,42,23,81.94,HIGH,1056,1968,1104,2016,48,48,  35,1.00,1.00,0.7070
3345,42,24,77.82,MEDIUM,1104,1968,1152,2016,48,48,  42,1.00,0.20,0.5749
3346,42,25,66.62,MEDIUM,1152,1968,1200,2016,48,48,  76,1.00,0.20,0.5533
3348,42,27,63.50,MEDIUM,1248,1968,1296,2016,48,48, 667,1.00,0.20,0.6640
3349,42,28,41.23,MEDIUM,1296,1968,1344,2016,48,48, 421,1.00,0.20,0.4304
3350,42,29,69.97,MEDIUM,1344,1968,1392,2016,48,48, 771,1.00,0.20,0.7118
3353,42,32,43.71,MEDIUM,1488,1968,1536,2016,48,48, 104,1.00,0.20,0.3703
3354,42,33,75.69,MEDIUM,1536,1968,1584,2016,48,48,  33,1.00,0.20,0.5373
3355,42,34,92.75,HIGH,1584,1968,1632,2016,48,48,  58,1.00,1.00,0.7781
3356,42,35,92.10,HIGH,1632,1968,1680,2016,48,48,  61,1.00,1.00,0.7779
3357,42,36,41.67,MEDIUM,1680,1968,1728,2016,48,48, 122,1.00,0.20,0.3594
3358,42,37,84.68,HIGH,1728,1968,1776,2016,48,48, 308,1.00,1.00,0.8044
3359,42,38,71.18,MEDIUM,1776,1968,1824,2016,48,48, 325,1.00,0.20,0.6798
3363,42,42,27.00,MEDIUM,1968,1968,2016,2016,48,48, 153,1.00,0.20,0.2010
3364,42,43,16.67,MEDIUM,2016,1968,2064,2016,48,48, 371,1.00,0.20,0.1071
3367,42,46,43.79,MEDIUM,2160,1968,2208,2016,48,48, 256,1.00,0.20,0.4313
3368,42,47,53.04,MEDIUM,2208,1968,2256,2016,48,48,  78,1.00,0.20,0.4411
3370,42,49,17.80,MEDIUM,2304,1968,2352,2016,48,48,  10,0.49,0.20,0.0208
3371,42,50,31.29,MEDIUM,2352,1968,2400,2016,48,48, 859,1.00,0.20,0.3354
3373,42,52,55.86,MEDIUM,2448,1968,2496,2016,48,48,  87,1.00,0.20,0.4763
3380,42,59,78.34,MEDIUM,2784,1968,2832,2016,48,48, 306,1.00,0.20,0.7171
3381,42,60,86.94,HIGH,2832,1968,2880,2016,48,48, 108,1.00,1.00,0.7800
3382,42,61,36.28,MEDIUM,2880,1968,2928,2016,48,48,  47,1.00,0.20,0.2355
3383,42,62,65.45,MEDIUM,2928,1968,2976,2016,48,48,  88,1.00,0.20,0.5559
3384,42,63,90.45,HIGH,2976,1968,3024,2016,48,48,  67,1.00,1.00,0.7755
3385,42,64,82.86,HIGH,3024,1968,3072,2016,48,48,  91,1.00,1.00,0.7565
3386,42,65,98.70,HIGH,3072,1968,3120,2016,48,48,  93,0.49,1.00,0.7893
3387,42,66,96.66,HIGH,3120,1968,3168,2016,48,48, 111,0.49,1.00,0.7896
3388,42,67,67.97,MEDIUM,3168,1968,3216,2016,48,48,  38,1.00,0.20,0.4993
3389,42,68,28.52,MEDIUM,3216,1968,3264,2016,48,48,  13,1.00,0.20,0.0937
3408,43,6,62.07,MEDIUM,240,2016,288,2064,48,48,5081,1.00,0.20,0.7273
3409,43,7,99.18,HIGH,288,2016,336,2064,48,48,2075,1.00,1.00,0.8825
3410,43,8,98.31,HIGH,336,2016,384,2064,48,48, 250,0.49,1.00,0.8231
3411,43,9,91.80,HIGH,384,2016,432,2064,48,48, 600,1.00,1.00,0.8435
3412,43,10,92.36,HIGH,432,2016,480,2064,48,48, 100,1.00,1.00,0.7976
3413,43,11,82.12,HIGH,480,2016,528,2064,48,48, 364,1.00,1.00,0.7992
3414,43,12,42.45,MEDIUM,528,2016,576,2064,48,48, 311,1.00,0.20,0.4277
3415,43,13,68.23,MEDIUM,576,2016,624,2064,48,48, 445,1.00,0.20,0.6769
3416,43,14,68.92,MEDIUM,624,2016,672,2064,48,48, 163,1.00,0.20,0.6254
3417,43,15,43.58,MEDIUM,672,2016,720,2064,48,48, 141,1.00,0.20,0.3903
3418,43,16,54.73,MEDIUM,720,2016,768,2064,48,48,  97,1.00,0.20,0.4747
3419,43,17,75.09,MEDIUM,768,2016,816,2064,48,48,  86,1.00,0.20,0.6206
3420,43,18,81.34,HIGH,816,2016,864,2064,48,48, 159,1.00,1.00,0.7705
3421,43,19,34.90,MEDIUM,864,2016,912,2064,48,48, 185,1.00,0.20,0.3069
3422,43,20,27.91,MEDIUM,912,2016,960,2064,48,48, 140,1.00,0.20,0.2076
3423,43,21,34.94,MEDIUM,960,2016,1008,2064,48,48,  63,1.00,0.20,0.2421
3424,43,22,51.30,MEDIUM,1008,2016,1056,2064,48,48,  67,1.00,0.20,0.4124
3425,43,23,54.51,MEDIUM,1056,2016,1104,2064,48,48,  49,1.00,0.20,0.4143
3426,43,24,71.96,MEDIUM,1104,2016,1152,2064,48,48,  76,1.00,0.20,0.5909
3427,43,25,94.49,HIGH,1152,2016,1200,2064,48,48,  16,1.00,1.00,0.7161
3428,43,26,87.54,HIGH,1200,2016,1248,2064,48,48,  22,1.00,1.00,0.7051
3429,43,27,79.25,MEDIUM,1248,2016,1296,2064,48,48, 113,1.00,0.20,0.6651
3430,43,28,68.23,MEDIUM,1296,2016,1344,2064,48,48, 693,1.00,0.20,0.6969
3431,43,29,61.20,MEDIUM,1344,2016,1392,2064,48,48, 221,1.00,0.20,0.5880
3432,43,30,58.46,MEDIUM,1392,2016,1440,2064,48,48,  35,1.00,0.20,0.4143
3433,43,31,59.55,MEDIUM,1440,2016,1488,2064,48,48, 176,1.00,0.20,0.5599
3436,43,34,46.96,MEDIUM,1584,2016,1632,2064,48,48,  42,1.00,0.20,0.3301
3437,43,35,76.30,MEDIUM,1632,2016,1680,2064,48,48,  32,1.00,0.20,0.5370
3438,43,36,37.02,MEDIUM,1680,2016,1728,2064,48,48,  75,1.00,0.20,0.2752
3439,43,37,67.71,MEDIUM,1728,2016,1776,2064,48,48, 140,1.00,0.20,0.6070
3440,43,38,91.41,HIGH,1776,2016,1824,2064,48,48, 464,1.00,1.00,0.8369
3441,43,39,40.41,MEDIUM,1824,2016,1872,2064,48,48, 644,1.00,0.20,0.4427
3445,43,43,58.29,MEDIUM,2016,2016,2064,2064,48,48, 401,1.00,0.20,0.5990
3446,43,44,70.10,MEDIUM,2064,2016,2112,2064,48,48, 549,1.00,0.20,0.6982
3447,43,45,50.91,MEDIUM,2112,2016,2160,2064,48,48, 271,1.00,0.20,0.5098
3448,43,46,38.45,MEDIUM,2160,2016,2208,2064,48,48, 147,1.00,0.20,0.3357
3449,43,47,43.97,MEDIUM,2208,2016,2256,2064,48,48, 231,1.00,0.20,0.4271
