Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12712
Scaled Tile Size: 48x48
Total Mask: 97.45%, Total Tissue: 2.55%
Tiles: 116x265 = 30740
   164 ( 0.53%) tiles >=80% tissue
  1646 ( 5.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
9055,79,7,47.66,MEDIUM,288,3744,336,3792,48,48,  65,1.00,0.20,0.3745
9056,79,8,11.85,MEDIUM,336,3744,384,3792,48,48, 140,1.00,0.20,0.0451
9058,79,10,12.85,MEDIUM,432,3744,480,3792,48,48,   3,1.00,0.20,0.0078
9059,79,11,35.11,MEDIUM,480,3744,528,3792,48,48,   3,1.00,0.20,0.0511
9060,79,12,37.54,MEDIUM,528,3744,576,3792,48,48,   4,1.00,0.20,0.0724
9061,79,13,23.05,MEDIUM,576,3744,624,3792,48,48,   4,1.00,0.20,0.0305
9062,79,14,12.54,MEDIUM,624,3744,672,3792,48,48,   2,1.00,0.20,0.0060
9063,79,15,25.65,MEDIUM,672,3744,720,3792,48,48,   3,1.00,0.20,0.0308
9086,79,38,16.15,MEDIUM,1776,3744,1824,3792,48,48,   1,1.00,0.20,0.0027
9087,79,39,22.09,MEDIUM,1824,3744,1872,3792,48,48,   0,1.00,0.20,0.0020
9104,79,56,73.48,MEDIUM,2640,3744,2688,3792,48,48, 158,1.00,0.20,0.6528
9105,79,57,85.59,HIGH,2688,3744,2736,3792,48,48, 147,1.00,1.00,0.7855
9106,79,58,86.98,HIGH,2736,3744,2784,3792,48,48,  87,1.00,1.00,0.7723
9107,79,59,83.81,HIGH,2784,3744,2832,3792,48,48,  21,1.00,1.00,0.6852
9108,79,60,69.40,MEDIUM,2832,3744,2880,3792,48,48,  22,1.00,0.20,0.4502
9109,79,61,61.59,MEDIUM,2880,3744,2928,3792,48,48,   8,1.00,0.20,0.2633
9110,79,62,47.70,MEDIUM,2928,3744,2976,3792,48,48,   4,1.00,0.20,0.1109
9111,79,63,56.12,MEDIUM,2976,3744,3024,3792,48,48,   4,1.00,0.20,0.1475
9112,79,64,38.41,MEDIUM,3024,3744,3072,3792,48,48,   5,1.00,0.20,0.0914
9113,79,65,43.92,MEDIUM,3072,3744,3120,3792,48,48,   4,1.00,0.20,0.0968
9114,79,66,53.56,MEDIUM,3120,3744,3168,3792,48,48,   4,1.00,0.20,0.1452
9115,79,67,52.13,MEDIUM,3168,3744,3216,3792,48,48,   6,1.00,0.20,0.1690
9116,79,68,55.47,MEDIUM,3216,3744,3264,3792,48,48,  12,1.00,0.20,0.2698
9117,79,69,50.04,MEDIUM,3264,3744,3312,3792,48,48,  22,1.00,0.20,0.2975
9118,79,70,58.85,MEDIUM,3312,3744,3360,3792,48,48,   4,1.00,0.20,0.1555
9119,79,71,34.94,MEDIUM,3360,3744,3408,3792,48,48,   6,1.00,0.20,0.0838
9152,79,104,13.80,MEDIUM,4944,3744,4992,3792,48,48,  16,1.00,0.20,0.0262
9153,79,105,25.22,MEDIUM,4992,3744,5040,3792,48,48,  16,1.00,0.20,0.0834
9154,79,106,40.45,MEDIUM,5040,3744,5088,3792,48,48,   0,1.00,0.20,0.0059
9155,79,107,27.60,MEDIUM,5088,3744,5136,3792,48,48,   5,1.00,0.20,0.0493
9167,80,3,58.25,MEDIUM,96,3792,144,3840,48,48, 396,1.00,0.20,0.5980
9168,80,4,82.64,HIGH,144,3792,192,3840,48,48, 315,1.00,1.00,0.7971
9169,80,5,79.17,MEDIUM,192,3792,240,3840,48,48, 266,1.00,0.20,0.7145
9170,80,6,83.55,HIGH,240,3792,288,3840,48,48,  19,1.00,1.00,0.6747
9171,80,7,29.51,MEDIUM,288,3792,336,3840,48,48,  17,1.00,0.20,0.1132
9173,80,9,16.36,MEDIUM,384,3792,432,3840,48,48,   3,1.00,0.20,0.0130
9174,80,10,12.80,MEDIUM,432,3792,480,3840,48,48,   3,1.00,0.20,0.0072
9175,80,11,20.88,MEDIUM,480,3792,528,3840,48,48,   3,1.00,0.20,0.0215
9176,80,12,49.09,MEDIUM,528,3792,576,3840,48,48,   4,1.00,0.20,0.1208
9177,80,13,13.50,MEDIUM,576,3792,624,3840,48,48,   3,1.00,0.20,0.0090
9179,80,15,17.71,MEDIUM,672,3792,720,3840,48,48,   3,1.00,0.20,0.0153
9200,80,36,19.36,MEDIUM,1680,3792,1728,3840,48,48,   2,1.00,0.20,0.0123
9203,80,39,16.84,MEDIUM,1824,3792,1872,3840,48,48,   1,1.00,0.20,0.0067
9208,80,44,21.09,MEDIUM,2064,3792,2112,3840,48,48,   0,1.00,0.20,0.0017
9220,80,56,38.59,MEDIUM,2640,3792,2688,3840,48,48, 274,1.00,0.20,0.3746
9221,80,57,91.36,HIGH,2688,3792,2736,3840,48,48,  83,1.00,1.00,0.7873
9222,80,58,87.37,HIGH,2736,3792,2784,3840,48,48,  38,1.00,1.00,0.7372
9223,80,59,90.97,HIGH,2784,3792,2832,3840,48,48,  24,1.00,1.00,0.7279
9224,80,60,88.85,HIGH,2832,3792,2880,3840,48,48,  22,1.00,1.00,0.7108
9225,80,61,72.74,MEDIUM,2880,3792,2928,3840,48,48,   3,1.00,0.20,0.2183
9226,80,62,63.15,MEDIUM,2928,3792,2976,3840,48,48,  13,1.00,0.20,0.3391
9227,80,63,64.80,MEDIUM,2976,3792,3024,3840,48,48,   5,1.00,0.20,0.2174
9228,80,64,42.36,MEDIUM,3024,3792,3072,3840,48,48,   3,1.00,0.20,0.0809
9229,80,65,41.54,MEDIUM,3072,3792,3120,3840,48,48,   4,1.00,0.20,0.0854
9230,80,66,27.99,MEDIUM,3120,3792,3168,3840,48,48,   5,1.00,0.20,0.0506
9232,80,68,24.05,MEDIUM,3216,3792,3264,3840,48,48,   5,1.00,0.20,0.0383
9233,80,69,18.92,MEDIUM,3264,3792,3312,3840,48,48,   3,1.00,0.20,0.0151
9234,80,70,40.89,MEDIUM,3312,3792,3360,3840,48,48,   4,1.00,0.20,0.0950
9235,80,71,38.28,MEDIUM,3360,3792,3408,3840,48,48,  35,1.00,0.20,0.2325
9236,80,72,13.32,MEDIUM,3408,3792,3456,3840,48,48,   3,1.00,0.20,0.0081
9244,80,80,17.01,MEDIUM,3792,3792,3840,3840,48,48,   1,1.00,0.20,0.0075
9269,80,105,17.53,MEDIUM,4992,3792,5040,3840,48,48,   0,1.00,0.20,0.0008
9270,80,106,34.11,MEDIUM,5040,3792,5088,3840,48,48,   0,1.00,0.20,0.0000
9283,81,3,38.93,MEDIUM,96,3840,144,3888,48,48, 494,1.00,0.20,0.4109
9284,81,4,84.03,HIGH,144,3840,192,3888,48,48, 262,1.00,1.00,0.7974
9285,81,5,66.15,MEDIUM,192,3840,240,3888,48,48,  75,1.00,0.20,0.5485
9286,81,6,55.77,MEDIUM,240,3840,288,3888,48,48,  35,1.00,0.20,0.3927
9287,81,7,16.80,MEDIUM,288,3840,336,3888,48,48,  10,1.00,0.20,0.0306
9292,81,12,24.78,MEDIUM,528,3840,576,3888,48,48,   4,1.00,0.20,0.0351
9293,81,13,14.89,MEDIUM,576,3840,624,3888,48,48,   4,1.00,0.20,0.0116
9296,81,16,28.12,MEDIUM,720,3840,768,3888,48,48,   2,1.00,0.20,0.0304
9297,81,17,34.11,MEDIUM,768,3840,816,3888,48,48,   2,1.00,0.20,0.0422
9298,81,18,23.87,MEDIUM,816,3840,864,3888,48,48,   1,1.00,0.20,0.0125
9310,81,30,14.63,MEDIUM,1392,3840,1440,3888,48,48,   1,1.00,0.20,0.0040
9311,81,31,20.83,MEDIUM,1440,3840,1488,3888,48,48,   1,1.00,0.20,0.0056
9317,81,37,18.58,MEDIUM,1728,3840,1776,3888,48,48,   2,1.00,0.20,0.0120
9318,81,38,22.27,MEDIUM,1776,3840,1824,3888,48,48,   1,1.00,0.20,0.0120
9319,81,39,17.23,MEDIUM,1824,3840,1872,3888,48,48,   1,1.00,0.20,0.0064
9323,81,43,15.71,MEDIUM,2016,3840,2064,3888,48,48,   0,1.00,0.20,0.0003
9337,81,57,75.39,MEDIUM,2688,3840,2736,3888,48,48, 150,1.00,0.20,0.6611
9338,81,58,79.30,MEDIUM,2736,3840,2784,3888,48,48,  56,1.00,0.20,0.6113
9339,81,59,80.21,HIGH,2784,3840,2832,3888,48,48,  45,1.00,1.00,0.7116
9340,81,60,80.08,HIGH,2832,3840,2880,3888,48,48,  48,1.00,1.00,0.7144
9341,81,61,65.19,MEDIUM,2880,3840,2928,3888,48,48,  25,1.00,0.20,0.4337
9342,81,62,51.69,MEDIUM,2928,3840,2976,3888,48,48, 135,1.00,0.20,0.4711
9343,81,63,63.93,MEDIUM,2976,3840,3024,3888,48,48,  58,1.00,0.20,0.5082
9344,81,64,47.27,MEDIUM,3024,3840,3072,3888,48,48,   2,1.00,0.20,0.0762
9345,81,65,17.58,MEDIUM,3072,3840,3120,3888,48,48,   3,1.00,0.20,0.0129
9346,81,66,28.34,MEDIUM,3120,3840,3168,3888,48,48,   3,1.00,0.20,0.0405
9347,81,67,33.42,MEDIUM,3168,3840,3216,3888,48,48,   2,1.00,0.20,0.0416
9348,81,68,42.19,MEDIUM,3216,3840,3264,3888,48,48,   4,1.00,0.20,0.0973
9356,81,76,17.49,MEDIUM,3600,3840,3648,3888,48,48,   2,1.00,0.20,0.0108
9359,81,79,13.67,MEDIUM,3744,3840,3792,3888,48,48,   2,1.00,0.20,0.0058
9361,81,81,30.34,MEDIUM,3840,3840,3888,3888,48,48,   0,1.00,0.20,0.0047
9399,82,3,35.63,MEDIUM,96,3888,144,3936,48,48, 568,1.00,0.20,0.3758
9400,82,4,82.29,HIGH,144,3888,192,3936,48,48, 160,1.00,1.00,0.7748
9401,82,5,43.23,MEDIUM,192,3888,240,3936,48,48,  34,1.00,0.20,0.2766
9404,82,8,11.89,MEDIUM,336,3888,384,3936,48,48,  15,1.00,0.20,0.0194
9405,82,9,12.72,MEDIUM,384,3888,432,3936,48,48,   9,1.00,0.20,0.0160
9409,82,13,24.87,MEDIUM,576,3888,624,3936,48,48,   4,1.00,0.20,0.0322
9410,82,14,20.49,MEDIUM,624,3888,672,3936,48,48,   3,1.00,0.20,0.0204
9453,82,57,88.89,HIGH,2688,3888,2736,3936,48,48, 178,1.00,1.00,0.8038
9454,82,58,83.25,HIGH,2736,3888,2784,3936,48,48, 109,1.00,1.00,0.7651
9455,82,59,83.51,HIGH,2784,3888,2832,3936,48,48,  36,1.00,1.00,0.7155
9456,82,60,69.10,MEDIUM,2832,3888,2880,3936,48,48,  47,1.00,0.20,0.5283
9457,82,61,73.91,MEDIUM,2880,3888,2928,3936,48,48,  89,1.00,0.20,0.6158
9458,82,62,27.60,MEDIUM,2928,3888,2976,3936,48,48, 481,1.00,0.20,0.2586
9459,82,63,46.88,MEDIUM,2976,3888,3024,3936,48,48, 119,1.00,0.20,0.4136
9460,82,64,23.48,MEDIUM,3024,3888,3072,3936,48,48,   3,1.00,0.20,0.0230
9461,82,65,16.32,MEDIUM,3072,3888,3120,3936,48,48,   3,1.00,0.20,0.0125
9462,82,66,27.82,MEDIUM,3120,3888,3168,3936,48,48,   4,1.00,0.20,0.0410
9486,82,90,20.62,MEDIUM,4272,3888,4320,3936,48,48,   3,1.00,0.20,0.0216
9515,83,3,18.32,MEDIUM,96,3936,144,3984,48,48, 313,1.00,0.20,0.1223
9516,83,4,84.42,HIGH,144,3936,192,3984,48,48, 225,1.00,1.00,0.7943
9517,83,5,30.08,MEDIUM,192,3936,240,3984,48,48, 168,1.00,0.20,0.2427
9518,83,6,17.71,MEDIUM,240,3936,288,3984,48,48,  60,1.00,0.20,0.0747
9519,83,7,16.80,MEDIUM,288,3936,336,3984,48,48,  15,1.00,0.20,0.0371
9520,83,8,27.00,MEDIUM,336,3936,384,3984,48,48,  14,1.00,0.20,0.0899
9525,83,13,21.53,MEDIUM,576,3936,624,3984,48,48,   3,1.00,0.20,0.0216
9529,83,17,13.54,MEDIUM,768,3936,816,3984,48,48,   3,1.00,0.20,0.0076
9569,83,57,62.67,MEDIUM,2688,3936,2736,3984,48,48, 127,1.00,0.20,0.5624
9570,83,58,90.97,HIGH,2736,3936,2784,3984,48,48, 121,1.00,1.00,0.7989
9571,83,59,93.06,HIGH,2784,3936,2832,3984,48,48, 126,1.00,1.00,0.8074
9572,83,60,82.81,HIGH,2832,3936,2880,3984,48,48,  14,1.00,1.00,0.6494
9573,83,61,48.44,MEDIUM,2880,3936,2928,3984,48,48, 166,1.00,0.20,0.4533
9574,83,62,40.54,MEDIUM,2928,3936,2976,3984,48,48,  55,1.00,0.20,0.2902
9575,83,63,23.44,MEDIUM,2976,3936,3024,3984,48,48,  12,1.00,0.20,0.0627
9576,83,64,20.14,MEDIUM,3024,3936,3072,3984,48,48,   2,1.00,0.20,0.0145
9577,83,65,31.47,MEDIUM,3072,3936,3120,3984,48,48,   3,1.00,0.20,0.0445
9578,83,66,28.86,MEDIUM,3120,3936,3168,3984,48,48,   3,1.00,0.20,0.0364
9583,83,71,28.26,MEDIUM,3360,3936,3408,3984,48,48,   5,1.00,0.20,0.0536
9584,83,72,15.23,MEDIUM,3408,3936,3456,3984,48,48,   2,1.00,0.20,0.0083
9588,83,76,17.66,MEDIUM,3600,3936,3648,3984,48,48,   1,1.00,0.20,0.0065
9595,83,83,22.22,MEDIUM,3936,3936,3984,3984,48,48,   1,1.00,0.20,0.0114
9596,83,84,29.64,MEDIUM,3984,3936,4032,3984,48,48,   1,1.00,0.20,0.0200
9601,83,89,19.05,MEDIUM,4224,3936,4272,3984,48,48,   3,1.00,0.20,0.0148
9602,83,90,31.51,MEDIUM,4272,3936,4320,3984,48,48,   3,1.00,0.20,0.0419
9603,83,91,22.05,MEDIUM,4320,3936,4368,3984,48,48,   1,1.00,0.20,0.0115
9604,83,92,17.32,MEDIUM,4368,3936,4416,3984,48,48,   1,1.00,0.20,0.0037
9605,83,93,12.63,MEDIUM,4416,3936,4464,3984,48,48,   0,1.00,0.20,0.0013
9618,83,106,45.92,MEDIUM,5040,3936,5088,3984,48,48,  15,1.00,0.20,0.2262
9619,83,107,18.36,MEDIUM,5088,3936,5136,3984,48,48,   4,1.00,0.20,0.0211
9632,84,4,57.81,MEDIUM,144,3984,192,4032,48,48, 203,1.00,0.20,0.5549
9633,84,5,39.28,MEDIUM,192,3984,240,4032,48,48,  31,1.00,0.20,0.2328
9634,84,6,13.54,MEDIUM,240,3984,288,4032,48,48,   9,1.00,0.20,0.0189
9635,84,7,28.34,MEDIUM,288,3984,336,4032,48,48,  34,1.00,0.20,0.1411
9636,84,8,22.01,MEDIUM,336,3984,384,4032,48,48,   8,1.00,0.20,0.0425
9638,84,10,17.49,MEDIUM,432,3984,480,4032,48,48,  46,1.00,0.20,0.0665
9660,84,32,26.43,MEDIUM,1488,3984,1536,4032,48,48,   1,1.00,0.20,0.0140
9685,84,57,49.22,MEDIUM,2688,3984,2736,4032,48,48, 166,1.00,0.20,0.4610
9686,84,58,90.41,HIGH,2736,3984,2784,4032,48,48, 279,1.00,1.00,0.8216
9687,84,59,85.07,HIGH,2784,3984,2832,4032,48,48, 479,1.00,1.00,0.8171
9688,84,60,84.72,HIGH,2832,3984,2880,4032,48,48, 188,1.00,1.00,0.7900
9689,84,61,70.70,MEDIUM,2880,3984,2928,4032,48,48,   8,1.00,0.20,0.3192
9690,84,62,44.53,MEDIUM,2928,3984,2976,4032,48,48,   3,1.00,0.20,0.0770
9691,84,63,22.61,MEDIUM,2976,3984,3024,4032,48,48,  12,1.00,0.20,0.0578
9692,84,64,36.11,MEDIUM,3024,3984,3072,4032,48,48,   3,1.00,0.20,0.0539
9693,84,65,27.60,MEDIUM,3072,3984,3120,4032,48,48,   3,1.00,0.20,0.0314
9694,84,66,14.45,MEDIUM,3120,3984,3168,4032,48,48,   3,1.00,0.20,0.0096
9695,84,67,16.19,MEDIUM,3168,3984,3216,4032,48,48,   3,1.00,0.20,0.0126
9696,84,68,40.58,MEDIUM,3216,3984,3264,4032,48,48,   3,1.00,0.20,0.0634
9698,84,70,16.84,MEDIUM,3312,3984,3360,4032,48,48,   3,1.00,0.20,0.0148
9700,84,72,33.07,MEDIUM,3408,3984,3456,4032,48,48,   3,1.00,0.20,0.0464
9703,84,75,21.01,MEDIUM,3552,3984,3600,4032,48,48,   2,1.00,0.20,0.0146
9704,84,76,46.88,MEDIUM,3600,3984,3648,4032,48,48,   3,1.00,0.20,0.0845
9711,84,83,24.78,MEDIUM,3936,3984,3984,4032,48,48,   2,1.00,0.20,0.0177
9712,84,84,14.80,MEDIUM,3984,3984,4032,4032,48,48,   2,1.00,0.20,0.0057
9713,84,85,42.97,MEDIUM,4032,3984,4080,4032,48,48,   4,1.00,0.20,0.0966
9714,84,86,47.61,MEDIUM,4080,3984,4128,4032,48,48,   3,1.00,0.20,0.0854
9715,84,87,55.38,MEDIUM,4128,3984,4176,4032,48,48,   4,1.00,0.20,0.1480
9717,84,89,33.33,MEDIUM,4224,3984,4272,4032,48,48,   2,1.00,0.20,0.0430
9718,84,90,21.61,MEDIUM,4272,3984,4320,4032,48,48,   4,1.00,0.20,0.0264
9719,84,91,14.76,MEDIUM,4320,3984,4368,4032,48,48,   1,1.00,0.20,0.0052
9720,84,92,21.53,MEDIUM,4368,3984,4416,4032,48,48,   0,1.00,0.20,0.0017
9734,84,106,25.95,MEDIUM,5040,3984,5088,4032,48,48,  11,1.00,0.20,0.0741
9747,85,3,23.65,MEDIUM,96,4032,144,4080,48,48, 479,1.00,0.20,0.2037
9748,85,4,73.57,MEDIUM,144,4032,192,4080,48,48, 162,1.00,0.20,0.6551
9749,85,5,56.12,MEDIUM,192,4032,240,4080,48,48,  14,1.00,0.20,0.2952
9750,85,6,47.61,MEDIUM,240,4032,288,4080,48,48,   9,1.00,0.20,0.1875
9751,85,7,54.12,MEDIUM,288,4032,336,4080,48,48,  25,1.00,0.20,0.3433
9752,85,8,29.64,MEDIUM,336,4032,384,4080,48,48,   9,1.00,0.20,0.0830
9801,85,57,46.88,MEDIUM,2688,4032,2736,4080,48,48, 197,1.00,0.20,0.4482
9802,85,58,83.72,HIGH,2736,4032,2784,4080,48,48, 102,1.00,1.00,0.7645
9803,85,59,82.94,HIGH,2784,4032,2832,4080,48,48, 182,1.00,1.00,0.7818
9804,85,60,78.17,MEDIUM,2832,4032,2880,4080,48,48,  46,1.00,0.20,0.5860
9805,85,61,69.36,MEDIUM,2880,4032,2928,4080,48,48,   5,1.00,0.20,0.2501
9806,85,62,52.43,MEDIUM,2928,4032,2976,4080,48,48,  12,1.00,0.20,0.2559
9807,85,63,37.50,MEDIUM,2976,4032,3024,4080,48,48,   5,1.00,0.20,0.0872
9808,85,64,33.51,MEDIUM,3024,4032,3072,4080,48,48,   3,1.00,0.20,0.0511
9810,85,66,43.36,MEDIUM,3120,4032,3168,4080,48,48,   3,1.00,0.20,0.0779
9811,85,67,13.72,MEDIUM,3168,4032,3216,4080,48,48,   2,1.00,0.20,0.0069
9812,85,68,22.27,MEDIUM,3216,4032,3264,4080,48,48,   1,1.00,0.20,0.0116
9813,85,69,22.44,MEDIUM,3264,4032,3312,4080,48,48,   3,1.00,0.20,0.0248
9814,85,70,28.99,MEDIUM,3312,4032,3360,4080,48,48,   4,1.00,0.20,0.0476
9816,85,72,24.09,MEDIUM,3408,4032,3456,4080,48,48,   2,1.00,0.20,0.0195
9817,85,73,20.40,MEDIUM,3456,4032,3504,4080,48,48,   3,1.00,0.20,0.0184
9820,85,76,18.79,MEDIUM,3600,4032,3648,4080,48,48,   1,1.00,0.20,0.0077
9828,85,84,19.92,MEDIUM,3984,4032,4032,4080,48,48,   1,1.00,0.20,0.0091
9832,85,88,17.80,MEDIUM,4176,4032,4224,4080,48,48,   2,1.00,0.20,0.0110
9833,85,89,28.17,MEDIUM,4224,4032,4272,4080,48,48,   4,1.00,0.20,0.0409
9834,85,90,26.56,MEDIUM,4272,4032,4320,4080,48,48,   1,1.00,0.20,0.0087
9835,85,91,21.05,MEDIUM,4320,4032,4368,4080,48,48,   1,1.00,0.20,0.0050
9864,86,4,64.37,MEDIUM,144,4080,192,4128,48,48, 434,1.00,0.20,0.6497
9865,86,5,65.32,MEDIUM,192,4080,240,4128,48,48,  19,1.00,0.20,0.3986
9866,86,6,51.69,MEDIUM,240,4080,288,4128,48,48,  26,1.00,0.20,0.3296
9867,86,7,20.14,MEDIUM,288,4080,336,4128,48,48,   6,1.00,0.20,0.0320
9868,86,8,17.27,MEDIUM,336,4080,384,4128,48,48,   7,1.00,0.20,0.0247
9872,86,12,45.66,MEDIUM,528,4080,576,4128,48,48,  25,1.00,0.20,0.2710
9873,86,13,25.82,MEDIUM,576,4080,624,4128,48,48,  98,1.00,0.20,0.1677
9874,86,14,20.36,MEDIUM,624,4080,672,4128,48,48,  79,1.00,0.20,0.1046
9875,86,15,33.20,MEDIUM,672,4080,720,4128,48,48, 177,1.00,0.20,0.2837
9876,86,16,18.53,MEDIUM,720,4080,768,4128,48,48,   6,1.00,0.20,0.0276
9896,86,36,18.71,MEDIUM,1680,4080,1728,4128,48,48,   0,1.00,0.20,0.0025
9899,86,39,13.63,MEDIUM,1824,4080,1872,4128,48,48,   0,1.00,0.20,0.0004
9916,86,56,30.69,MEDIUM,2640,4080,2688,4128,48,48, 250,1.00,0.20,0.2702
9917,86,57,88.19,HIGH,2688,4080,2736,4128,48,48, 127,1.00,1.00,0.7906
9918,86,58,80.86,HIGH,2736,4080,2784,4128,48,48,  27,1.00,1.00,0.6858
9919,86,59,75.26,MEDIUM,2784,4080,2832,4128,48,48,   8,1.00,0.20,0.3422
9920,86,60,69.53,MEDIUM,2832,4080,2880,4128,48,48,  16,1.00,0.20,0.4121
9921,86,61,78.47,MEDIUM,2880,4080,2928,4128,48,48,  42,1.00,0.20,0.5792
9922,86,62,70.40,MEDIUM,2928,4080,2976,4128,48,48,  13,1.00,0.20,0.3862
9923,86,63,62.59,MEDIUM,2976,4080,3024,4128,48,48,   3,1.00,0.20,0.1433
9924,86,64,47.70,MEDIUM,3024,4080,3072,4128,48,48,   3,1.00,0.20,0.0975
9925,86,65,49.48,MEDIUM,3072,4080,3120,4128,48,48,   3,1.00,0.20,0.1012
9926,86,66,45.66,MEDIUM,3120,4080,3168,4128,48,48,   4,1.00,0.20,0.1054
9927,86,67,20.92,MEDIUM,3168,4080,3216,4128,48,48,   3,1.00,0.20,0.0192
9928,86,68,15.45,MEDIUM,3216,4080,3264,4128,48,48,  29,1.00,0.20,0.0437
9929,86,69,58.85,MEDIUM,3264,4080,3312,4128,48,48,   7,1.00,0.20,0.2402
9930,86,70,63.28,MEDIUM,3312,4080,3360,4128,48,48,   5,1.00,0.20,0.2244
9931,86,71,39.11,MEDIUM,3360,4080,3408,4128,48,48,   5,1.00,0.20,0.0992
9932,86,72,41.54,MEDIUM,3408,4080,3456,4128,48,48,   4,1.00,0.20,0.0857
9933,86,73,35.68,MEDIUM,3456,4080,3504,4128,48,48,   3,1.00,0.20,0.0561
9934,86,74,24.31,MEDIUM,3504,4080,3552,4128,48,48,   1,1.00,0.20,0.0097
9936,86,76,19.79,MEDIUM,3600,4080,3648,4128,48,48,   2,1.00,0.20,0.0153
9937,86,77,37.63,MEDIUM,3648,4080,3696,4128,48,48,   3,1.00,0.20,0.0586
9943,86,83,35.85,MEDIUM,3936,4080,3984,4128,48,48,   3,1.00,0.20,0.0572
9949,86,89,26.52,MEDIUM,4224,4080,4272,4128,48,48,   4,1.00,0.20,0.0417
9950,86,90,21.61,MEDIUM,4272,4080,4320,4128,48,48,   2,1.00,0.20,0.0125
9979,87,3,65.58,MEDIUM,96,4128,144,4176,48,48, 522,1.00,0.20,0.6670
9980,87,4,69.10,MEDIUM,144,4128,192,4176,48,48,  63,1.00,0.20,0.5546
9981,87,5,36.68,MEDIUM,192,4128,240,4176,48,48, 107,1.00,0.20,0.2949
9982,87,6,23.09,MEDIUM,240,4128,288,4176,48,48, 130,1.00,0.20,0.1496
9984,87,8,21.22,MEDIUM,336,4128,384,4176,48,48,   6,1.00,0.20,0.0362
9986,87,10,37.76,MEDIUM,432,4128,480,4176,48,48,   2,1.00,0.20,0.0509
9987,87,11,29.99,MEDIUM,480,4128,528,4176,48,48,   3,1.00,0.20,0.0409
9988,87,12,44.66,MEDIUM,528,4128,576,4176,48,48,  87,1.00,0.20,0.3671
9989,87,13,42.71,MEDIUM,576,4128,624,4176,48,48, 386,1.00,0.20,0.4430
9990,87,14,27.39,MEDIUM,624,4128,672,4176,48,48,  60,1.00,0.20,0.1615
9991,87,15,31.60,MEDIUM,672,4128,720,4176,48,48,  56,1.00,0.20,0.2003
10011,87,35,24.48,MEDIUM,1632,4128,1680,4176,48,48,   2,1.00,0.20,0.0162
10013,87,37,22.09,MEDIUM,1728,4128,1776,4176,48,48,   4,1.00,0.20,0.0264
10015,87,39,27.00,MEDIUM,1824,4128,1872,4176,48,48,   0,1.00,0.20,0.0030
10032,87,56,63.98,MEDIUM,2640,4128,2688,4176,48,48, 264,1.00,0.20,0.6199
10033,87,57,93.53,HIGH,2688,4128,2736,4176,48,48, 176,1.00,1.00,0.8191
10034,87,58,77.73,MEDIUM,2736,4128,2784,4176,48,48, 109,1.00,0.20,0.6538
10035,87,59,69.53,MEDIUM,2784,4128,2832,4176,48,48, 121,1.00,0.20,0.6095
10036,87,60,84.33,HIGH,2832,4128,2880,4176,48,48, 237,1.00,1.00,0.7955
10037,87,61,63.54,MEDIUM,2880,4128,2928,4176,48,48, 235,1.00,0.20,0.6098
10038,87,62,78.30,MEDIUM,2928,4128,2976,4176,48,48,  63,1.00,0.20,0.6158
10039,87,63,53.08,MEDIUM,2976,4128,3024,4176,48,48,  48,1.00,0.20,0.3989
10040,87,64,57.60,MEDIUM,3024,4128,3072,4176,48,48,  40,1.00,0.20,0.4212
10041,87,65,62.67,MEDIUM,3072,4128,3120,4176,48,48, 297,1.00,0.20,0.6170
10042,87,66,56.99,MEDIUM,3120,4128,3168,4176,48,48,  44,1.00,0.20,0.4263
10043,87,67,41.28,MEDIUM,3168,4128,3216,4176,48,48,   4,1.00,0.20,0.0946
10044,87,68,77.73,MEDIUM,3216,4128,3264,4176,48,48, 328,1.00,0.20,0.7173
10045,87,69,59.38,MEDIUM,3264,4128,3312,4176,48,48,  28,1.00,0.20,0.3995
10046,87,70,54.51,MEDIUM,3312,4128,3360,4176,48,48,   3,1.00,0.20,0.1359
10047,87,71,47.87,MEDIUM,3360,4128,3408,4176,48,48,   6,1.00,0.20,0.1502
10048,87,72,52.56,MEDIUM,3408,4128,3456,4176,48,48,   3,1.00,0.20,0.1274
10049,87,73,30.30,MEDIUM,3456,4128,3504,4176,48,48,   3,1.00,0.20,0.0368
10050,87,74,14.63,MEDIUM,3504,4128,3552,4176,48,48,   0,1.00,0.20,0.0002
10051,87,75,24.52,MEDIUM,3552,4128,3600,4176,48,48,   1,1.00,0.20,0.0114
10065,87,89,30.90,MEDIUM,4224,4128,4272,4176,48,48,   2,1.00,0.20,0.0340
10066,87,90,38.89,MEDIUM,4272,4128,4320,4176,48,48,   3,1.00,0.20,0.0593
10067,87,91,13.02,MEDIUM,4320,4128,4368,4176,48,48,   4,1.00,0.20,0.0101
10095,88,3,51.56,MEDIUM,96,4176,144,4224,48,48, 636,1.00,0.20,0.5634
10096,88,4,70.14,MEDIUM,144,4176,192,4224,48,48,  51,1.00,0.20,0.5436
10099,88,7,19.75,MEDIUM,288,4176,336,4224,48,48,   6,1.00,0.20,0.0298
