Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5152x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5152x2520
Scaled Tile Size: 48x48
Total Mask: 76.91%, Total Tissue: 23.09%
Tiles: 108x53 = 5724
   878 (15.34%) tiles >=80% tissue
   960 (16.77%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1951,19,7,69.70,MEDIUM,288,864,336,912,48,48,   1,1.00,0.20,0.0470
1952,19,8,48.87,MEDIUM,336,864,384,912,48,48,   1,1.00,0.20,0.0458
1953,19,9,68.79,MEDIUM,384,864,432,912,48,48,   2,1.00,0.20,0.1535
1954,19,10,90.41,HIGH,432,864,480,912,48,48,   1,1.00,1.00,0.4220
1955,19,11,79.82,MEDIUM,480,864,528,912,48,48,   1,1.00,0.20,0.1140
1956,19,12,56.51,MEDIUM,528,864,576,912,48,48,   4,1.00,0.20,0.1605
1957,19,13,97.01,HIGH,576,864,624,912,48,48,   4,1.00,1.00,0.5923
1958,19,14,87.50,HIGH,624,864,672,912,48,48,   4,1.00,1.00,0.5508
1959,19,15,95.40,HIGH,672,864,720,912,48,48,   5,1.00,1.00,0.6222
1960,19,16,96.18,HIGH,720,864,768,912,48,48,   4,1.00,1.00,0.5981
1961,19,17,96.66,HIGH,768,864,816,912,48,48,   3,1.00,1.00,0.5610
1962,19,18,81.86,HIGH,816,864,864,912,48,48,   4,1.00,1.00,0.5317
1963,19,19,97.31,HIGH,864,864,912,912,48,48,   7,1.00,1.00,0.6680
1964,19,20,96.31,HIGH,912,864,960,912,48,48,   4,1.00,1.00,0.5975
1965,19,21,94.53,HIGH,960,864,1008,912,48,48,   5,1.00,1.00,0.6058
1966,19,22,89.71,HIGH,1008,864,1056,912,48,48,   3,1.00,1.00,0.5251
1967,19,23,87.20,HIGH,1056,864,1104,912,48,48,   3,1.00,1.00,0.5109
1969,19,25,47.31,MEDIUM,1152,864,1200,912,48,48,   2,1.00,0.20,0.0759
1970,19,26,37.59,MEDIUM,1200,864,1248,912,48,48,   2,1.00,0.20,0.0429
1971,19,27,47.92,MEDIUM,1248,864,1296,912,48,48,   3,1.00,0.20,0.0856
1972,19,28,84.20,HIGH,1296,864,1344,912,48,48,   3,1.00,1.00,0.5077
1973,19,29,98.18,HIGH,1344,864,1392,912,48,48,   3,1.00,1.00,0.5554
1974,19,30,96.40,HIGH,1392,864,1440,912,48,48,   4,1.00,1.00,0.6064
1975,19,31,98.57,HIGH,1440,864,1488,912,48,48,   4,0.49,1.00,0.5174
1976,19,32,98.31,HIGH,1488,864,1536,912,48,48,   5,1.00,1.00,0.6274
1977,19,33,99.48,HIGH,1536,864,1584,912,48,48,   6,0.49,1.00,0.5846
1978,19,34,89.71,HIGH,1584,864,1632,912,48,48,   5,1.00,1.00,0.5968
1979,19,35,90.89,HIGH,1632,864,1680,912,48,48,   3,1.00,1.00,0.5476
1980,19,36,79.25,MEDIUM,1680,864,1728,912,48,48,   2,1.00,0.20,0.1604
1981,19,37,93.06,HIGH,1728,864,1776,912,48,48,   4,1.00,1.00,0.5665
1982,19,38,83.25,HIGH,1776,864,1824,912,48,48,   4,1.00,1.00,0.5341
1983,19,39,74.96,MEDIUM,1824,864,1872,912,48,48,   7,1.00,0.20,0.3249
1988,19,44,31.34,MEDIUM,2064,864,2112,912,48,48,   1,1.00,0.20,0.0204
1989,19,45,13.06,MEDIUM,2112,864,2160,912,48,48,   1,1.00,0.20,0.0020
1997,19,53,19.84,MEDIUM,2496,864,2544,912,48,48,   3,1.00,0.20,0.0200
1998,19,54,73.96,MEDIUM,2544,864,2592,912,48,48,   3,1.00,0.20,0.1991
1999,19,55,42.53,MEDIUM,2592,864,2640,912,48,48,   3,1.00,0.20,0.0773
2000,19,56,78.08,MEDIUM,2640,864,2688,912,48,48,   3,1.00,0.20,0.2336
2001,19,57,69.84,MEDIUM,2688,864,2736,912,48,48,   2,1.00,0.20,0.1146
2002,19,58,81.42,HIGH,2736,864,2784,912,48,48,   2,1.00,1.00,0.4442
2003,19,59,83.25,HIGH,2784,864,2832,912,48,48,   3,1.00,1.00,0.5013
2004,19,60,89.06,HIGH,2832,864,2880,912,48,48,   4,1.00,1.00,0.5629
2005,19,61,97.66,HIGH,2880,864,2928,912,48,48,   4,1.00,1.00,0.6157
2006,19,62,92.66,HIGH,2928,864,2976,912,48,48,   5,1.00,1.00,0.6041
2007,19,63,56.38,MEDIUM,2976,864,3024,912,48,48,   6,1.00,0.20,0.1977
2008,19,64,99.05,HIGH,3024,864,3072,912,48,48,   4,0.49,1.00,0.5089
2009,19,65,77.82,MEDIUM,3072,864,3120,912,48,48,   5,1.00,0.20,0.2801
2010,19,66,78.73,MEDIUM,3120,864,3168,912,48,48,   6,1.00,0.20,0.3284
2011,19,67,75.13,MEDIUM,3168,864,3216,912,48,48,   5,1.00,0.20,0.2890
2012,19,68,97.40,HIGH,3216,864,3264,912,48,48,   6,1.00,1.00,0.6532
2013,19,69,89.63,HIGH,3264,864,3312,912,48,48,   4,1.00,1.00,0.5503
2014,19,70,28.17,MEDIUM,3312,864,3360,912,48,48,   2,1.00,0.20,0.0274
2026,19,82,53.65,MEDIUM,3888,864,3936,912,48,48,   2,1.00,0.20,0.0803
2027,19,83,87.59,HIGH,3936,864,3984,912,48,48,   3,1.00,1.00,0.5310
2028,19,84,66.28,MEDIUM,3984,864,4032,912,48,48,   3,1.00,0.20,0.1654
2029,19,85,92.10,HIGH,4032,864,4080,912,48,48,   4,1.00,1.00,0.5615
2030,19,86,54.82,MEDIUM,4080,864,4128,912,48,48,   2,1.00,0.20,0.1042
2031,19,87,70.01,MEDIUM,4128,864,4176,912,48,48,   3,1.00,0.20,0.1797
2032,19,88,70.75,MEDIUM,4176,864,4224,912,48,48,   3,1.00,0.20,0.1852
2033,19,89,79.43,MEDIUM,4224,864,4272,912,48,48,   3,1.00,0.20,0.2245
2034,19,90,79.90,MEDIUM,4272,864,4320,912,48,48,   4,1.00,0.20,0.2716
2035,19,91,72.48,MEDIUM,4320,864,4368,912,48,48,   3,1.00,0.20,0.1963
2036,19,92,90.41,HIGH,4368,864,4416,912,48,48,   4,1.00,1.00,0.5788
2037,19,93,76.52,MEDIUM,4416,864,4464,912,48,48,   3,1.00,0.20,0.2179
2038,19,94,75.52,MEDIUM,4464,864,4512,912,48,48,   3,1.00,0.20,0.2072
2039,19,95,80.30,HIGH,4512,864,4560,912,48,48,   2,1.00,1.00,0.4374
2040,19,96,89.15,HIGH,4560,864,4608,912,48,48,   2,1.00,1.00,0.4774
2041,19,97,97.53,HIGH,4608,864,4656,912,48,48,   1,1.00,1.00,0.3230
2042,19,98,98.52,HIGH,4656,864,4704,912,48,48,   0,1.00,1.00,0.2712
2043,19,99,99.26,HIGH,4704,864,4752,912,48,48,   0,0.49,1.00,0.1515
2044,19,100,98.70,HIGH,4752,864,4800,912,48,48,   0,0.49,1.00,0.1302
2045,19,101,99.39,HIGH,4800,864,4848,912,48,48,   1,0.49,1.00,0.2492
2046,19,102,66.54,MEDIUM,4848,864,4896,912,48,48,   2,1.00,0.20,0.1281
2058,20,6,30.30,MEDIUM,240,912,288,960,48,48,   0,1.00,0.20,0.0040
2059,20,7,55.30,MEDIUM,288,912,336,960,48,48,   2,1.00,0.20,0.1038
2060,20,8,28.26,MEDIUM,336,912,384,960,48,48,   2,1.00,0.20,0.0296
2061,20,9,35.85,MEDIUM,384,912,432,960,48,48,   2,1.00,0.20,0.0472
2062,20,10,76.56,MEDIUM,432,912,480,960,48,48,   2,1.00,0.20,0.1892
2063,20,11,96.70,HIGH,480,912,528,960,48,48,   2,1.00,1.00,0.4862
2064,20,12,56.34,MEDIUM,528,912,576,960,48,48,   3,1.00,0.20,0.1199
2065,20,13,65.97,MEDIUM,576,912,624,960,48,48,   5,1.00,0.20,0.2370
2066,20,14,85.94,HIGH,624,912,672,960,48,48,   4,1.00,1.00,0.5529
2067,20,15,99.52,HIGH,672,912,720,960,48,48,   4,0.49,1.00,0.5219
2068,20,16,99.57,HIGH,720,912,768,960,48,48,   4,0.49,1.00,0.5197
2069,20,17,97.79,HIGH,768,912,816,960,48,48,   3,0.49,1.00,0.4855
2070,20,18,96.40,HIGH,816,912,864,960,48,48,   4,1.00,1.00,0.6030
2071,20,19,97.79,HIGH,864,912,912,960,48,48,   5,1.00,1.00,0.6218
2072,20,20,97.79,HIGH,912,912,960,960,48,48,   3,1.00,1.00,0.5597
2073,20,21,87.72,HIGH,960,912,1008,960,48,48,   6,1.00,1.00,0.6025
2074,20,22,92.71,HIGH,1008,912,1056,960,48,48,   3,1.00,1.00,0.5462
2075,20,23,78.86,MEDIUM,1056,912,1104,960,48,48,   3,1.00,0.20,0.2461
2077,20,25,63.24,MEDIUM,1152,912,1200,960,48,48,   3,1.00,0.20,0.1559
2078,20,26,36.85,MEDIUM,1200,912,1248,960,48,48,   2,1.00,0.20,0.0348
2079,20,27,79.69,MEDIUM,1248,912,1296,960,48,48,   3,1.00,0.20,0.2377
2080,20,28,95.01,HIGH,1296,912,1344,960,48,48,   3,1.00,1.00,0.5673
2081,20,29,90.28,HIGH,1344,912,1392,960,48,48,   3,1.00,1.00,0.5442
2082,20,30,93.71,HIGH,1392,912,1440,960,48,48,   5,1.00,1.00,0.6099
2083,20,31,94.01,HIGH,1440,912,1488,960,48,48,   4,1.00,1.00,0.5927
2084,20,32,90.93,HIGH,1488,912,1536,960,48,48,   5,1.00,1.00,0.5902
2085,20,33,98.74,HIGH,1536,912,1584,960,48,48,   6,0.49,1.00,0.5691
2086,20,34,72.40,MEDIUM,1584,912,1632,960,48,48,   5,1.00,0.20,0.2605
2087,20,35,57.90,MEDIUM,1632,912,1680,960,48,48,   3,1.00,0.20,0.1472
2088,20,36,43.84,MEDIUM,1680,912,1728,960,48,48,   3,1.00,0.20,0.0814
2089,20,37,44.40,MEDIUM,1728,912,1776,960,48,48,   4,1.00,0.20,0.1006
2090,20,38,74.13,MEDIUM,1776,912,1824,960,48,48,   5,1.00,0.20,0.2634
2091,20,39,80.86,HIGH,1824,912,1872,960,48,48,  14,1.00,1.00,0.6372
2092,20,40,66.45,MEDIUM,1872,912,1920,960,48,48,  33,1.00,0.20,0.4732
2095,20,43,38.41,MEDIUM,2016,912,2064,960,48,48,   1,1.00,0.20,0.0188
2096,20,44,67.62,MEDIUM,2064,912,2112,960,48,48,   1,1.00,0.20,0.0789
2104,20,52,16.75,MEDIUM,2448,912,2496,960,48,48,   3,1.00,0.20,0.0145
2105,20,53,79.90,MEDIUM,2496,912,2544,960,48,48,   3,1.00,0.20,0.2523
2106,20,54,25.61,MEDIUM,2544,912,2592,960,48,48,   3,1.00,0.20,0.0292
2107,20,55,14.41,MEDIUM,2592,912,2640,960,48,48,   3,1.00,0.20,0.0085
2108,20,56,46.09,MEDIUM,2640,912,2688,960,48,48,   3,1.00,0.20,0.0954
2109,20,57,76.39,MEDIUM,2688,912,2736,960,48,48,   3,1.00,0.20,0.2243
2110,20,58,85.81,HIGH,2736,912,2784,960,48,48,   3,1.00,1.00,0.5004
2111,20,59,96.05,HIGH,2784,912,2832,960,48,48,   3,1.00,1.00,0.5598
2112,20,60,75.17,MEDIUM,2832,912,2880,960,48,48,   2,1.00,0.20,0.1782
2113,20,61,87.59,HIGH,2880,912,2928,960,48,48,   3,1.00,1.00,0.5181
2114,20,62,92.01,HIGH,2928,912,2976,960,48,48,   3,1.00,1.00,0.5578
2115,20,63,70.31,MEDIUM,2976,912,3024,960,48,48,   4,1.00,0.20,0.2277
2116,20,64,77.91,MEDIUM,3024,912,3072,960,48,48,   4,1.00,0.20,0.2607
2117,20,65,56.86,MEDIUM,3072,912,3120,960,48,48,   4,1.00,0.20,0.1526
2118,20,66,63.19,MEDIUM,3120,912,3168,960,48,48,   2,1.00,0.20,0.1155
2119,20,67,74.87,MEDIUM,3168,912,3216,960,48,48,   5,1.00,0.20,0.2915
2120,20,68,48.39,MEDIUM,3216,912,3264,960,48,48,   5,1.00,0.20,0.1363
2121,20,69,21.88,MEDIUM,3264,912,3312,960,48,48,   4,1.00,0.20,0.0271
2134,20,82,84.77,HIGH,3888,912,3936,960,48,48,   3,1.00,1.00,0.5136
2135,20,83,89.45,HIGH,3936,912,3984,960,48,48,   3,1.00,1.00,0.5450
2136,20,84,66.19,MEDIUM,3984,912,4032,960,48,48,   3,1.00,0.20,0.1715
2137,20,85,80.82,HIGH,4032,912,4080,960,48,48,   3,1.00,1.00,0.4674
2138,20,86,75.39,MEDIUM,4080,912,4128,960,48,48,   3,1.00,0.20,0.1929
2139,20,87,77.26,MEDIUM,4128,912,4176,960,48,48,   3,1.00,0.20,0.2026
2140,20,88,89.71,HIGH,4176,912,4224,960,48,48,   3,1.00,1.00,0.5170
2141,20,89,86.33,HIGH,4224,912,4272,960,48,48,   3,1.00,1.00,0.5020
2142,20,90,63.89,MEDIUM,4272,912,4320,960,48,48,   3,1.00,0.20,0.1557
2143,20,91,65.76,MEDIUM,4320,912,4368,960,48,48,   3,1.00,0.20,0.1628
2144,20,92,71.70,MEDIUM,4368,912,4416,960,48,48,   3,1.00,0.20,0.1798
2145,20,93,74.57,MEDIUM,4416,912,4464,960,48,48,   3,1.00,0.20,0.2008
2146,20,94,79.34,MEDIUM,4464,912,4512,960,48,48,   2,1.00,0.20,0.1838
2147,20,95,46.79,MEDIUM,4512,912,4560,960,48,48,   2,1.00,0.20,0.0792
2148,20,96,80.47,HIGH,4560,912,4608,960,48,48,   2,1.00,1.00,0.4387
2149,20,97,97.70,HIGH,4608,912,4656,960,48,48,   1,1.00,1.00,0.4323
2150,20,98,97.35,HIGH,4656,912,4704,960,48,48,   1,1.00,1.00,0.4428
2151,20,99,99.26,HIGH,4704,912,4752,960,48,48,   2,0.49,1.00,0.4030
2152,20,100,96.40,HIGH,4752,912,4800,960,48,48,   2,1.00,1.00,0.4933
2153,20,101,93.01,HIGH,4800,912,4848,960,48,48,   1,1.00,1.00,0.4112
2154,20,102,14.93,MEDIUM,4848,912,4896,960,48,48,   1,1.00,0.20,0.0045
2166,21,6,20.75,MEDIUM,240,960,288,1008,48,48,   0,1.00,0.20,0.0031
2167,21,7,30.77,MEDIUM,288,960,336,1008,48,48,   2,1.00,0.20,0.0301
2169,21,9,16.84,MEDIUM,384,960,432,1008,48,48,   2,1.00,0.20,0.0111
2170,21,10,70.62,MEDIUM,432,960,480,1008,48,48,   3,1.00,0.20,0.1703
2171,21,11,81.16,HIGH,480,960,528,1008,48,48,   2,1.00,1.00,0.4430
2172,21,12,82.29,HIGH,528,960,576,1008,48,48,   3,1.00,1.00,0.4671
2173,21,13,66.49,MEDIUM,576,960,624,1008,48,48,   4,1.00,0.20,0.2183
2174,21,14,99.52,HIGH,624,960,672,1008,48,48,   4,0.49,1.00,0.5043
2175,21,15,99.52,HIGH,672,960,720,1008,48,48,   4,0.49,1.00,0.5123
2176,21,16,98.91,HIGH,720,960,768,1008,48,48,   5,0.49,1.00,0.5491
2177,21,17,99.18,HIGH,768,960,816,1008,48,48,   7,0.49,1.00,0.5861
2178,21,18,97.74,HIGH,816,960,864,1008,48,48,   4,1.00,1.00,0.6126
2179,21,19,97.35,HIGH,864,960,912,1008,48,48,   5,1.00,1.00,0.6246
2180,21,20,97.87,HIGH,912,960,960,1008,48,48,   5,1.00,1.00,0.6340
2181,21,21,91.10,HIGH,960,960,1008,1008,48,48,   4,1.00,1.00,0.5820
2182,21,22,92.32,HIGH,1008,960,1056,1008,48,48,   3,1.00,1.00,0.5258
2183,21,23,86.24,HIGH,1056,960,1104,1008,48,48,   3,1.00,1.00,0.5166
2184,21,24,20.96,MEDIUM,1104,960,1152,1008,48,48,   3,1.00,0.20,0.0204
2185,21,25,67.06,MEDIUM,1152,960,1200,1008,48,48,   3,1.00,0.20,0.1572
2186,21,26,41.19,MEDIUM,1200,960,1248,1008,48,48,   3,1.00,0.20,0.0715
2187,21,27,95.23,HIGH,1248,960,1296,1008,48,48,   3,1.00,1.00,0.5721
2188,21,28,88.93,HIGH,1296,960,1344,1008,48,48,   5,1.00,1.00,0.5791
2189,21,29,85.11,HIGH,1344,960,1392,1008,48,48,   4,1.00,1.00,0.5440
2190,21,30,86.11,HIGH,1392,960,1440,1008,48,48,   4,1.00,1.00,0.5576
2191,21,31,82.68,HIGH,1440,960,1488,1008,48,48,   4,1.00,1.00,0.5202
2192,21,32,96.83,HIGH,1488,960,1536,1008,48,48,   4,1.00,1.00,0.5973
2193,21,33,79.99,MEDIUM,1536,960,1584,1008,48,48,   5,1.00,0.20,0.3153
2196,21,36,22.61,MEDIUM,1680,960,1728,1008,48,48,   4,1.00,0.20,0.0305
2197,21,37,65.02,MEDIUM,1728,960,1776,1008,48,48,   2,1.00,0.20,0.1407
2198,21,38,69.75,MEDIUM,1776,960,1824,1008,48,48,   3,1.00,0.20,0.1878
2199,21,39,82.55,HIGH,1824,960,1872,1008,48,48,   3,1.00,1.00,0.5054
2200,21,40,98.22,HIGH,1872,960,1920,1008,48,48,  19,1.00,1.00,0.7421
2201,21,41,62.93,MEDIUM,1920,960,1968,1008,48,48,  31,1.00,0.20,0.4372
2202,21,42,38.98,MEDIUM,1968,960,2016,1008,48,48,   2,1.00,0.20,0.0544
2203,21,43,18.92,MEDIUM,2016,960,2064,1008,48,48,   0,1.00,0.20,0.0000
2204,21,44,60.94,MEDIUM,2064,960,2112,1008,48,48,   1,1.00,0.20,0.0556
2212,21,52,78.21,MEDIUM,2448,960,2496,1008,48,48,   4,1.00,0.20,0.2565
2213,21,53,52.73,MEDIUM,2496,960,2544,1008,48,48,   4,1.00,0.20,0.1469
2214,21,54,76.00,MEDIUM,2544,960,2592,1008,48,48,   4,1.00,0.20,0.2410
2215,21,55,14.24,MEDIUM,2592,960,2640,1008,48,48,   2,1.00,0.20,0.0080
2216,21,56,12.46,MEDIUM,2640,960,2688,1008,48,48,   3,1.00,0.20,0.0072
2217,21,57,63.76,MEDIUM,2688,960,2736,1008,48,48,   3,1.00,0.20,0.1545
2218,21,58,89.15,HIGH,2736,960,2784,1008,48,48,   3,1.00,1.00,0.5247
2219,21,59,72.70,MEDIUM,2784,960,2832,1008,48,48,   3,1.00,0.20,0.1815
2220,21,60,85.55,HIGH,2832,960,2880,1008,48,48,   3,1.00,1.00,0.5111
2221,21,61,85.50,HIGH,2880,960,2928,1008,48,48,   3,1.00,1.00,0.4858
2222,21,62,90.84,HIGH,2928,960,2976,1008,48,48,   3,1.00,1.00,0.5433
2223,21,63,94.75,HIGH,2976,960,3024,1008,48,48,   7,1.00,1.00,0.6520
2224,21,64,94.70,HIGH,3024,960,3072,1008,48,48,   4,1.00,1.00,0.5936
2225,21,65,70.92,MEDIUM,3072,960,3120,1008,48,48,   2,1.00,0.20,0.1275
2226,21,66,74.22,MEDIUM,3120,960,3168,1008,48,48,   2,1.00,0.20,0.1644
2227,21,67,29.43,MEDIUM,3168,960,3216,1008,48,48,   4,1.00,0.20,0.0468
2241,21,81,26.48,MEDIUM,3840,960,3888,1008,48,48,   2,1.00,0.20,0.0254
2242,21,82,81.64,HIGH,3888,960,3936,1008,48,48,   3,1.00,1.00,0.4659
2243,21,83,97.48,HIGH,3936,960,3984,1008,48,48,   3,1.00,1.00,0.5845
2244,21,84,95.83,HIGH,3984,960,4032,1008,48,48,   3,1.00,1.00,0.5454
2245,21,85,95.53,HIGH,4032,960,4080,1008,48,48,   3,1.00,1.00,0.5507
2246,21,86,91.80,HIGH,4080,960,4128,1008,48,48,   3,1.00,1.00,0.5248
2247,21,87,87.76,HIGH,4128,960,4176,1008,48,48,   3,1.00,1.00,0.5260
2248,21,88,93.45,HIGH,4176,960,4224,1008,48,48,   3,1.00,1.00,0.5505
2249,21,89,45.27,MEDIUM,4224,960,4272,1008,48,48,   3,1.00,0.20,0.0895
2250,21,90,67.36,MEDIUM,4272,960,4320,1008,48,48,   0,1.00,0.20,0.0031
2251,21,91,91.75,HIGH,4320,960,4368,1008,48,48,   0,1.00,1.00,0.0615
2252,21,92,75.82,MEDIUM,4368,960,4416,1008,48,48,   0,1.00,0.20,0.0085
2253,21,93,77.21,MEDIUM,4416,960,4464,1008,48,48,   1,1.00,0.20,0.0747
2254,21,94,59.68,MEDIUM,4464,960,4512,1008,48,48,   1,1.00,0.20,0.0724
2255,21,95,84.16,HIGH,4512,960,4560,1008,48,48,   2,1.00,1.00,0.4101
2256,21,96,87.15,HIGH,4560,960,4608,1008,48,48,   1,1.00,1.00,0.2575
2257,21,97,74.35,MEDIUM,4608,960,4656,1008,48,48,   2,1.00,0.20,0.1632
2258,21,98,65.28,MEDIUM,4656,960,4704,1008,48,48,   3,1.00,0.20,0.1487
2259,21,99,79.08,MEDIUM,4704,960,4752,1008,48,48,   3,1.00,0.20,0.2114
2260,21,100,69.84,MEDIUM,4752,960,4800,1008,48,48,   3,1.00,0.20,0.1835
2261,21,101,44.44,MEDIUM,4800,960,4848,1008,48,48,   2,1.00,0.20,0.0626
2273,22,5,35.85,MEDIUM,192,1008,240,1056,48,48,   0,1.00,0.20,0.0061
2277,22,9,21.40,MEDIUM,384,1008,432,1056,48,48,   3,1.00,0.20,0.0192
2278,22,10,50.91,MEDIUM,432,1008,480,1056,48,48,   3,1.00,0.20,0.1075
2279,22,11,66.23,MEDIUM,480,1008,528,1056,48,48,   3,1.00,0.20,0.1524
2280,22,12,77.65,MEDIUM,528,1008,576,1056,48,48,   2,1.00,0.20,0.1426
2281,22,13,57.55,MEDIUM,576,1008,624,1056,48,48,   2,1.00,0.20,0.0989
2282,22,14,86.89,HIGH,624,1008,672,1056,48,48,   4,1.00,1.00,0.5574
2283,22,15,99.13,HIGH,672,1008,720,1056,48,48,   2,0.49,1.00,0.4043
2284,22,16,99.48,HIGH,720,1008,768,1056,48,48,   4,0.49,1.00,0.5134
2285,22,17,98.70,HIGH,768,1008,816,1056,48,48,   5,0.49,1.00,0.5516
2286,22,18,97.53,HIGH,816,1008,864,1056,48,48,   3,0.49,1.00,0.4467
2287,22,19,97.35,HIGH,864,1008,912,1056,48,48,   4,1.00,1.00,0.6068
2288,22,20,98.70,HIGH,912,1008,960,1056,48,48,   2,0.49,1.00,0.4156
2289,22,21,95.44,HIGH,960,1008,1008,1056,48,48,   3,1.00,1.00,0.5714
2290,22,22,93.36,HIGH,1008,1008,1056,1056,48,48,   3,1.00,1.00,0.5266
2291,22,23,72.61,MEDIUM,1056,1008,1104,1056,48,48,   3,1.00,0.20,0.2047
2292,22,24,61.76,MEDIUM,1104,1008,1152,1056,48,48,   3,1.00,0.20,0.1413
2293,22,25,24.52,MEDIUM,1152,1008,1200,1056,48,48,   2,1.00,0.20,0.0203
2294,22,26,84.77,HIGH,1200,1008,1248,1056,48,48,   3,1.00,1.00,0.5006
2295,22,27,89.24,HIGH,1248,1008,1296,1056,48,48,   3,1.00,1.00,0.5334
2296,22,28,84.77,HIGH,1296,1008,1344,1056,48,48,   3,1.00,1.00,0.5108
2297,22,29,96.96,HIGH,1344,1008,1392,1056,48,48,   3,1.00,1.00,0.5755
2298,22,30,92.40,HIGH,1392,1008,1440,1056,48,48,   3,1.00,1.00,0.5574
2299,22,31,94.27,HIGH,1440,1008,1488,1056,48,48,   4,1.00,1.00,0.5896
2300,22,32,76.56,MEDIUM,1488,1008,1536,1056,48,48,   5,1.00,0.20,0.2758
2304,22,36,70.18,MEDIUM,1680,1008,1728,1056,48,48,   6,1.00,0.20,0.2832
2305,22,37,92.23,HIGH,1728,1008,1776,1056,48,48,   3,1.00,1.00,0.5601
2306,22,38,97.66,HIGH,1776,1008,1824,1056,48,48,   4,1.00,1.00,0.6124
2307,22,39,96.05,HIGH,1824,1008,1872,1056,48,48,   4,1.00,1.00,0.5949
2308,22,40,96.09,HIGH,1872,1008,1920,1056,48,48,  11,1.00,1.00,0.6971
2309,22,41,56.21,MEDIUM,1920,1008,1968,1056,48,48,  75,1.00,0.20,0.4669
2312,22,44,65.97,MEDIUM,2064,1008,2112,1056,48,48,   0,1.00,0.20,0.0295
2319,22,51,55.99,MEDIUM,2400,1008,2448,1056,48,48,   3,1.00,0.20,0.1207
2320,22,52,49.44,MEDIUM,2448,1008,2496,1056,48,48,   3,1.00,0.20,0.1015
2321,22,53,63.72,MEDIUM,2496,1008,2544,1056,48,48,   3,1.00,0.20,0.1607
2322,22,54,13.41,MEDIUM,2544,1008,2592,1056,48,48,   4,1.00,0.20,0.0110
2324,22,56,66.28,MEDIUM,2640,1008,2688,1056,48,48,   3,1.00,0.20,0.1750
2325,22,57,80.25,HIGH,2688,1008,2736,1056,48,48,   3,1.00,1.00,0.4754
2326,22,58,57.51,MEDIUM,2736,1008,2784,1056,48,48,   3,1.00,0.20,0.1314
2327,22,59,77.69,MEDIUM,2784,1008,2832,1056,48,48,   3,1.00,0.20,0.2278
2328,22,60,76.74,MEDIUM,2832,1008,2880,1056,48,48,   3,1.00,0.20,0.2055
2329,22,61,72.74,MEDIUM,2880,1008,2928,1056,48,48,   2,1.00,0.20,0.1624
2330,22,62,84.59,HIGH,2928,1008,2976,1056,48,48,   3,1.00,1.00,0.5129
2331,22,63,93.62,HIGH,2976,1008,3024,1056,48,48,   5,1.00,1.00,0.6150
2332,22,64,79.56,MEDIUM,3024,1008,3072,1056,48,48,   4,1.00,0.20,0.2769
2333,22,65,98.52,HIGH,3072,1008,3120,1056,48,48,   2,1.00,1.00,0.5484
2334,22,66,46.70,MEDIUM,3120,1008,3168,1056,48,48,   3,1.00,0.20,0.0966
2335,22,67,56.73,MEDIUM,3168,1008,3216,1056,48,48,   5,1.00,0.20,0.1749
2350,22,82,43.53,MEDIUM,3888,1008,3936,1056,48,48,   1,1.00,0.20,0.0337
2351,22,83,61.98,MEDIUM,3936,1008,3984,1056,48,48,   2,1.00,0.20,0.0926
2352,22,84,67.14,MEDIUM,3984,1008,4032,1056,48,48,   3,1.00,0.20,0.1592
2353,22,85,45.83,MEDIUM,4032,1008,4080,1056,48,48,   2,1.00,0.20,0.0719
2354,22,86,84.42,HIGH,4080,1008,4128,1056,48,48,   3,1.00,1.00,0.5007
2355,22,87,90.62,HIGH,4128,1008,4176,1056,48,48,   2,1.00,1.00,0.5059
2356,22,88,64.89,MEDIUM,4176,1008,4224,1056,48,48,   2,1.00,0.20,0.1011
2357,22,89,66.06,MEDIUM,4224,1008,4272,1056,48,48,   1,1.00,0.20,0.0588
2358,22,90,98.22,HIGH,4272,1008,4320,1056,48,48,   0,1.00,1.00,0.1219
2359,22,91,56.12,MEDIUM,4320,1008,4368,1056,48,48,   0,1.00,0.20,0.0021
2360,22,92,93.32,HIGH,4368,1008,4416,1056,48,48,   0,1.00,1.00,0.1113
2361,22,93,57.99,MEDIUM,4416,1008,4464,1056,48,48,   0,1.00,0.20,0.0063
2362,22,94,77.08,MEDIUM,4464,1008,4512,1056,48,48,   0,1.00,0.20,0.0000
2363,22,95,90.76,HIGH,4512,1008,4560,1056,48,48,   1,1.00,1.00,0.2596
2364,22,96,41.80,MEDIUM,4560,1008,4608,1056,48,48,   0,1.00,0.20,0.0000
2381,23,5,36.11,MEDIUM,192,1056,240,1104,48,48,   1,1.00,0.20,0.0176
2382,23,6,22.53,MEDIUM,240,1056,288,1104,48,48,   0,1.00,0.20,0.0006
2385,23,9,28.26,MEDIUM,384,1056,432,1104,48,48,   3,1.00,0.20,0.0339
2386,23,10,44.84,MEDIUM,432,1056,480,1104,48,48,   3,1.00,0.20,0.0856
2387,23,11,64.71,MEDIUM,480,1056,528,1104,48,48,   3,1.00,0.20,0.1505
