Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4680x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4680x2952
Scaled Tile Size: 48x48
Total Mask: 85.09%, Total Tissue: 14.91%
Tiles: 98x62 = 6076
   344 ( 5.66%) tiles >=80% tissue
  1034 (17.02%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3069,32,31,97.66,HIGH,1440,1488,1488,1536,48,48,  88,1.00,1.00,0.8105
3070,32,32,93.84,HIGH,1488,1488,1536,1536,48,48,  61,1.00,1.00,0.7839
3071,32,33,91.93,HIGH,1536,1488,1584,1536,48,48,  74,1.00,1.00,0.7848
3072,32,34,89.02,HIGH,1584,1488,1632,1536,48,48,  36,1.00,1.00,0.7411
3073,32,35,80.08,HIGH,1632,1488,1680,1536,48,48,  45,1.00,1.00,0.7105
3074,32,36,75.87,MEDIUM,1680,1488,1728,1536,48,48,  53,1.00,0.20,0.5857
3075,32,37,77.86,MEDIUM,1728,1488,1776,1536,48,48,   0,1.00,0.20,0.0000
3076,32,38,81.03,HIGH,1776,1488,1824,1536,48,48,  12,1.00,1.00,0.6276
3077,32,39,70.70,MEDIUM,1824,1488,1872,1536,48,48,  28,1.00,0.20,0.4839
3078,32,40,76.04,MEDIUM,1872,1488,1920,1536,48,48, 120,1.00,0.20,0.6503
3079,32,41,74.05,MEDIUM,1920,1488,1968,1536,48,48,  22,1.00,0.20,0.4825
3080,32,42,44.88,MEDIUM,1968,1488,2016,1536,48,48,   3,1.00,0.20,0.0828
3081,32,43,24.13,MEDIUM,2016,1488,2064,1536,48,48, 117,1.00,0.20,0.1569
3095,32,57,76.30,MEDIUM,2688,1488,2736,1536,48,48, 112,1.00,0.20,0.6472
3096,32,58,91.45,HIGH,2736,1488,2784,1536,48,48,  70,1.00,1.00,0.7807
3097,32,59,86.46,HIGH,2784,1488,2832,1536,48,48,  58,1.00,1.00,0.7527
3098,32,60,85.72,HIGH,2832,1488,2880,1536,48,48,  12,1.00,1.00,0.6521
3099,32,61,83.16,HIGH,2880,1488,2928,1536,48,48,   0,1.00,1.00,0.0000
3100,32,62,81.90,HIGH,2928,1488,2976,1536,48,48,   0,1.00,1.00,0.0000
3101,32,63,82.68,HIGH,2976,1488,3024,1536,48,48,   0,1.00,1.00,0.1787
3102,32,64,76.17,MEDIUM,3024,1488,3072,1536,48,48,  74,1.00,0.20,0.6159
3103,32,65,82.42,HIGH,3072,1488,3120,1536,48,48,   0,1.00,1.00,0.0000
3104,32,66,76.65,MEDIUM,3120,1488,3168,1536,48,48,   0,1.00,0.20,0.0000
3105,32,67,74.65,MEDIUM,3168,1488,3216,1536,48,48,  24,1.00,0.20,0.4948
3106,32,68,65.76,MEDIUM,3216,1488,3264,1536,48,48,  13,1.00,0.20,0.3541
3107,32,69,51.61,MEDIUM,3264,1488,3312,1536,48,48,   2,1.00,0.20,0.0870
3108,32,70,61.89,MEDIUM,3312,1488,3360,1536,48,48,   5,1.00,0.20,0.2197
3109,32,71,60.33,MEDIUM,3360,1488,3408,1536,48,48,   1,1.00,0.20,0.0535
3110,32,72,57.55,MEDIUM,3408,1488,3456,1536,48,48,   0,1.00,0.20,0.0000
3111,32,73,44.05,MEDIUM,3456,1488,3504,1536,48,48,   1,1.00,0.20,0.0404
3161,33,25,51.91,MEDIUM,1152,1536,1200,1584,48,48, 190,1.00,0.20,0.4970
3162,33,26,98.48,HIGH,1200,1536,1248,1584,48,48,  87,1.00,1.00,0.8127
3163,33,27,98.31,HIGH,1248,1536,1296,1584,48,48,  86,1.00,1.00,0.8118
3164,33,28,96.96,HIGH,1296,1536,1344,1584,48,48,  86,1.00,1.00,0.8075
3165,33,29,95.83,HIGH,1344,1536,1392,1584,48,48, 123,1.00,1.00,0.8157
3166,33,30,93.45,HIGH,1392,1536,1440,1584,48,48,  17,1.00,1.00,0.7149
3167,33,31,88.76,HIGH,1440,1536,1488,1584,48,48,  20,1.00,1.00,0.7064
3168,33,32,83.07,HIGH,1488,1536,1536,1584,48,48,   0,1.00,1.00,0.0105
3169,33,33,78.99,MEDIUM,1536,1536,1584,1584,48,48,   0,1.00,0.20,0.0000
3170,33,34,69.05,MEDIUM,1584,1536,1632,1584,48,48,   0,1.00,0.20,0.0000
3171,33,35,72.05,MEDIUM,1632,1536,1680,1584,48,48,   0,1.00,0.20,0.0000
3172,33,36,69.49,MEDIUM,1680,1536,1728,1584,48,48,   3,1.00,0.20,0.1768
3173,33,37,71.61,MEDIUM,1728,1536,1776,1584,48,48,   0,1.00,0.20,0.0000
3174,33,38,67.40,MEDIUM,1776,1536,1824,1584,48,48,   0,1.00,0.20,0.0116
3175,33,39,71.88,MEDIUM,1824,1536,1872,1584,48,48,   0,1.00,0.20,0.0000
3176,33,40,66.19,MEDIUM,1872,1536,1920,1584,48,48,  32,1.00,0.20,0.4678
3177,33,41,58.12,MEDIUM,1920,1536,1968,1584,48,48,  23,1.00,0.20,0.3678
3192,33,56,34.77,MEDIUM,2640,1536,2688,1584,48,48, 266,1.00,0.20,0.3255
3193,33,57,97.40,HIGH,2688,1536,2736,1584,48,48, 117,1.00,1.00,0.8191
3194,33,58,86.81,HIGH,2736,1536,2784,1584,48,48,   0,1.00,1.00,0.0846
3195,33,59,79.17,MEDIUM,2784,1536,2832,1584,48,48,   0,1.00,0.20,0.0561
3196,33,60,78.73,MEDIUM,2832,1536,2880,1584,48,48,   0,1.00,0.20,0.0000
3197,33,61,76.69,MEDIUM,2880,1536,2928,1584,48,48,   2,1.00,0.20,0.1485
3198,33,62,81.55,HIGH,2928,1536,2976,1584,48,48,   3,1.00,1.00,0.4582
3199,33,63,80.56,HIGH,2976,1536,3024,1584,48,48,   5,1.00,1.00,0.5347
3200,33,64,77.65,MEDIUM,3024,1536,3072,1584,48,48,   0,1.00,0.20,0.0000
3201,33,65,74.87,MEDIUM,3072,1536,3120,1584,48,48,  25,1.00,0.20,0.5011
3202,33,66,73.44,MEDIUM,3120,1536,3168,1584,48,48,   0,1.00,0.20,0.0000
3203,33,67,68.19,MEDIUM,3168,1536,3216,1584,48,48,   1,1.00,0.20,0.0934
3204,33,68,67.32,MEDIUM,3216,1536,3264,1584,48,48,   0,1.00,0.20,0.0000
3205,33,69,47.57,MEDIUM,3264,1536,3312,1584,48,48,   3,1.00,0.20,0.0963
3206,33,70,61.81,MEDIUM,3312,1536,3360,1584,48,48,   1,1.00,0.20,0.0675
3207,33,71,69.92,MEDIUM,3360,1536,3408,1584,48,48,   0,1.00,0.20,0.0000
3208,33,72,61.59,MEDIUM,3408,1536,3456,1584,48,48,   6,1.00,0.20,0.2248
3209,33,73,46.92,MEDIUM,3456,1536,3504,1584,48,48,   4,1.00,0.20,0.1062
3258,34,24,55.51,MEDIUM,1104,1584,1152,1632,48,48, 233,1.00,0.20,0.5435
3259,34,25,97.66,HIGH,1152,1584,1200,1632,48,48,  97,1.00,1.00,0.8140
3260,34,26,89.11,HIGH,1200,1584,1248,1632,48,48,  23,1.00,1.00,0.7155
3261,34,27,85.59,HIGH,1248,1584,1296,1632,48,48,   1,1.00,1.00,0.3800
3262,34,28,79.82,MEDIUM,1296,1584,1344,1632,48,48,   6,1.00,0.20,0.3304
3263,34,29,74.35,MEDIUM,1344,1584,1392,1632,48,48,  12,1.00,0.20,0.3982
3264,34,30,78.30,MEDIUM,1392,1584,1440,1632,48,48,   5,1.00,0.20,0.2908
3265,34,31,79.77,MEDIUM,1440,1584,1488,1632,48,48,  72,1.00,0.20,0.6351
3266,34,32,73.65,MEDIUM,1488,1584,1536,1632,48,48,   0,1.00,0.20,0.0469
3267,34,33,70.01,MEDIUM,1536,1584,1584,1632,48,48,  12,1.00,0.20,0.3735
3268,34,34,67.32,MEDIUM,1584,1584,1632,1632,48,48,  32,1.00,0.20,0.4750
3269,34,35,62.85,MEDIUM,1632,1584,1680,1632,48,48,   0,1.00,0.20,0.0000
3270,34,36,69.75,MEDIUM,1680,1584,1728,1632,48,48,   3,1.00,0.20,0.1702
3271,34,37,76.35,MEDIUM,1728,1584,1776,1632,48,48,   0,1.00,0.20,0.0000
3272,34,38,76.65,MEDIUM,1776,1584,1824,1632,48,48,   0,1.00,0.20,0.0000
3273,34,39,73.18,MEDIUM,1824,1584,1872,1632,48,48,   0,1.00,0.20,0.0000
3274,34,40,59.16,MEDIUM,1872,1584,1920,1632,48,48,  17,1.00,0.20,0.3421
3275,34,41,55.77,MEDIUM,1920,1584,1968,1632,48,48,  35,1.00,0.20,0.3913
3289,34,55,18.36,MEDIUM,2592,1584,2640,1632,48,48,  80,1.00,0.20,0.0871
3290,34,56,91.28,HIGH,2640,1584,2688,1632,48,48,  62,1.00,1.00,0.7754
3291,34,57,88.50,HIGH,2688,1584,2736,1632,48,48,  21,1.00,1.00,0.7062
3292,34,58,81.08,HIGH,2736,1584,2784,1632,48,48,   1,1.00,1.00,0.3057
3293,34,59,74.61,MEDIUM,2784,1584,2832,1632,48,48,   1,1.00,0.20,0.0875
3294,34,60,77.52,MEDIUM,2832,1584,2880,1632,48,48,   0,1.00,0.20,0.0000
3295,34,61,73.83,MEDIUM,2880,1584,2928,1632,48,48,   0,1.00,0.20,0.0000
3296,34,62,79.12,MEDIUM,2928,1584,2976,1632,48,48,  26,1.00,0.20,0.5333
3297,34,63,67.75,MEDIUM,2976,1584,3024,1632,48,48,   6,1.00,0.20,0.2579
3298,34,64,68.23,MEDIUM,3024,1584,3072,1632,48,48,   8,1.00,0.20,0.3002
3299,34,65,73.35,MEDIUM,3072,1584,3120,1632,48,48,  28,1.00,0.20,0.5032
3300,34,66,71.31,MEDIUM,3120,1584,3168,1632,48,48,   0,1.00,0.20,0.0000
3301,34,67,71.40,MEDIUM,3168,1584,3216,1632,48,48,   4,1.00,0.20,0.2221
3302,34,68,59.07,MEDIUM,3216,1584,3264,1632,48,48,   4,1.00,0.20,0.1602
3303,34,69,53.65,MEDIUM,3264,1584,3312,1632,48,48,  53,1.00,0.20,0.4142
3304,34,70,50.87,MEDIUM,3312,1584,3360,1632,48,48,   8,1.00,0.20,0.2012
3305,34,71,55.90,MEDIUM,3360,1584,3408,1632,48,48, 409,1.00,0.20,0.5799
3306,34,72,65.93,MEDIUM,3408,1584,3456,1632,48,48,   5,1.00,0.20,0.2363
3307,34,73,29.69,MEDIUM,3456,1584,3504,1632,48,48,   2,1.00,0.20,0.0243
3355,35,23,39.45,MEDIUM,1056,1632,1104,1680,48,48, 213,1.00,0.20,0.3702
3356,35,24,97.79,HIGH,1104,1632,1152,1680,48,48,  76,1.00,1.00,0.8058
3357,35,25,84.85,HIGH,1152,1632,1200,1680,48,48, 282,1.00,1.00,0.8026
3358,35,26,65.49,MEDIUM,1200,1632,1248,1680,48,48,  11,1.00,0.20,0.3321
3359,35,27,73.57,MEDIUM,1248,1632,1296,1680,48,48,   4,1.00,0.20,0.2277
3360,35,28,65.84,MEDIUM,1296,1632,1344,1680,48,48,   2,1.00,0.20,0.1477
3361,35,29,67.23,MEDIUM,1344,1632,1392,1680,48,48,  15,1.00,0.20,0.3828
3362,35,30,60.50,MEDIUM,1392,1632,1440,1680,48,48,   3,1.00,0.20,0.1298
3363,35,31,62.37,MEDIUM,1440,1632,1488,1680,48,48,   3,1.00,0.20,0.1564
3364,35,32,65.76,MEDIUM,1488,1632,1536,1680,48,48,   6,1.00,0.20,0.2442
3365,35,33,61.20,MEDIUM,1536,1632,1584,1680,48,48,   0,1.00,0.20,0.0000
3366,35,34,72.05,MEDIUM,1584,1632,1632,1680,48,48,   0,1.00,0.20,0.0369
3367,35,35,77.17,MEDIUM,1632,1632,1680,1680,48,48,  11,1.00,0.20,0.4126
3368,35,36,72.44,MEDIUM,1680,1632,1728,1680,48,48,   2,1.00,0.20,0.1606
3369,35,37,66.10,MEDIUM,1728,1632,1776,1680,48,48,   0,1.00,0.20,0.0000
3370,35,38,74.09,MEDIUM,1776,1632,1824,1680,48,48,  67,1.00,0.20,0.5946
3371,35,39,68.97,MEDIUM,1824,1632,1872,1680,48,48,   0,1.00,0.20,0.0000
3372,35,40,70.53,MEDIUM,1872,1632,1920,1680,48,48,   0,1.00,0.20,0.0393
3373,35,41,48.48,MEDIUM,1920,1632,1968,1680,48,48,  10,1.00,0.20,0.2035
3387,35,55,57.81,MEDIUM,2592,1632,2640,1680,48,48,  64,1.00,0.20,0.4674
3388,35,56,90.23,HIGH,2640,1632,2688,1680,48,48,  68,1.00,1.00,0.7751
3389,35,57,78.30,MEDIUM,2688,1632,2736,1680,48,48,   0,1.00,0.20,0.0000
3390,35,58,79.64,MEDIUM,2736,1632,2784,1680,48,48,  17,1.00,0.20,0.4818
3391,35,59,75.87,MEDIUM,2784,1632,2832,1680,48,48,   0,1.00,0.20,0.0000
3392,35,60,74.61,MEDIUM,2832,1632,2880,1680,48,48,   0,1.00,0.20,0.0000
3393,35,61,70.79,MEDIUM,2880,1632,2928,1680,48,48,   0,1.00,0.20,0.0000
3394,35,62,71.44,MEDIUM,2928,1632,2976,1680,48,48,   7,1.00,0.20,0.3086
3395,35,63,62.72,MEDIUM,2976,1632,3024,1680,48,48,  22,1.00,0.20,0.3984
3396,35,64,68.19,MEDIUM,3024,1632,3072,1680,48,48,   3,1.00,0.20,0.1719
3397,35,65,63.72,MEDIUM,3072,1632,3120,1680,48,48,  20,1.00,0.20,0.3968
3398,35,66,71.92,MEDIUM,3120,1632,3168,1680,48,48,   1,1.00,0.20,0.1104
3399,35,67,70.62,MEDIUM,3168,1632,3216,1680,48,48,   1,1.00,0.20,0.0823
3400,35,68,46.79,MEDIUM,3216,1632,3264,1680,48,48, 417,1.00,0.20,0.4927
3401,35,69,57.55,MEDIUM,3264,1632,3312,1680,48,48,   2,1.00,0.20,0.1014
3402,35,70,52.30,MEDIUM,3312,1632,3360,1680,48,48,   1,1.00,0.20,0.0507
3403,35,71,29.34,MEDIUM,3360,1632,3408,1680,48,48, 492,1.00,0.20,0.2837
3404,35,72,45.96,MEDIUM,3408,1632,3456,1680,48,48, 105,1.00,0.20,0.3951
3405,35,73,17.36,MEDIUM,3456,1632,3504,1680,48,48,   1,1.00,0.20,0.0073
3449,36,19,36.98,MEDIUM,864,1680,912,1728,48,48,  68,1.00,0.20,0.2681
3450,36,20,57.25,MEDIUM,912,1680,960,1728,48,48, 134,1.00,0.20,0.5217
3451,36,21,94.40,HIGH,960,1680,1008,1728,48,48,  64,1.00,1.00,0.7879
3452,36,22,97.92,HIGH,1008,1680,1056,1728,48,48,  44,1.00,1.00,0.7851
3453,36,23,97.14,HIGH,1056,1680,1104,1728,48,48, 113,1.00,1.00,0.8171
3454,36,24,92.32,HIGH,1104,1680,1152,1728,48,48,  83,1.00,1.00,0.7908
3455,36,25,83.64,HIGH,1152,1680,1200,1728,48,48,   2,1.00,1.00,0.4666
3456,36,26,71.01,MEDIUM,1200,1680,1248,1728,48,48,   3,1.00,0.20,0.1824
3457,36,27,60.55,MEDIUM,1248,1680,1296,1728,48,48,   5,1.00,0.20,0.1944
3458,36,28,63.32,MEDIUM,1296,1680,1344,1728,48,48,   0,1.00,0.20,0.0000
3459,36,29,71.31,MEDIUM,1344,1680,1392,1728,48,48,   9,1.00,0.20,0.3393
3460,36,30,63.28,MEDIUM,1392,1680,1440,1728,48,48,   2,1.00,0.20,0.1179
3461,36,31,61.37,MEDIUM,1440,1680,1488,1728,48,48,   0,1.00,0.20,0.0026
3462,36,32,74.52,MEDIUM,1488,1680,1536,1728,48,48,   0,1.00,0.20,0.0000
3463,36,33,66.88,MEDIUM,1536,1680,1584,1728,48,48,   4,1.00,0.20,0.2138
3464,36,34,76.35,MEDIUM,1584,1680,1632,1728,48,48,   0,1.00,0.20,0.0000
3465,36,35,74.96,MEDIUM,1632,1680,1680,1728,48,48,   0,1.00,0.20,0.0000
3466,36,36,77.13,MEDIUM,1680,1680,1728,1728,48,48, 124,1.00,0.20,0.6589
3467,36,37,72.66,MEDIUM,1728,1680,1776,1728,48,48,  82,1.00,0.20,0.6014
3468,36,38,59.07,MEDIUM,1776,1680,1824,1728,48,48,  14,1.00,0.20,0.3205
3469,36,39,58.07,MEDIUM,1824,1680,1872,1728,48,48,   3,1.00,0.20,0.1446
3470,36,40,59.46,MEDIUM,1872,1680,1920,1728,48,48,  34,1.00,0.20,0.4220
3471,36,41,24.57,MEDIUM,1920,1680,1968,1728,48,48,   1,1.00,0.20,0.0069
3484,36,54,17.19,MEDIUM,2544,1680,2592,1728,48,48,  13,1.00,0.20,0.0371
3485,36,55,88.50,HIGH,2592,1680,2640,1728,48,48,  20,1.00,1.00,0.7031
3486,36,56,67.14,MEDIUM,2640,1680,2688,1728,48,48,  32,1.00,0.20,0.4752
3487,36,57,72.22,MEDIUM,2688,1680,2736,1728,48,48,   1,1.00,0.20,0.1062
3488,36,58,80.64,HIGH,2736,1680,2784,1728,48,48,  22,1.00,1.00,0.6716
3489,36,59,71.70,MEDIUM,2784,1680,2832,1728,48,48,  84,1.00,0.20,0.5964
3490,36,60,72.44,MEDIUM,2832,1680,2880,1728,48,48,  11,1.00,0.20,0.3765
3491,36,61,69.79,MEDIUM,2880,1680,2928,1728,48,48,   4,1.00,0.20,0.2096
3492,36,62,66.75,MEDIUM,2928,1680,2976,1728,48,48,   0,1.00,0.20,0.0113
3493,36,63,66.32,MEDIUM,2976,1680,3024,1728,48,48,  12,1.00,0.20,0.3506
3494,36,64,62.50,MEDIUM,3024,1680,3072,1728,48,48,   1,1.00,0.20,0.0784
3495,36,65,65.97,MEDIUM,3072,1680,3120,1728,48,48,   3,1.00,0.20,0.1857
3496,36,66,60.85,MEDIUM,3120,1680,3168,1728,48,48,   2,1.00,0.20,0.1267
3497,36,67,61.20,MEDIUM,3168,1680,3216,1728,48,48,  13,1.00,0.20,0.3200
3498,36,68,47.22,MEDIUM,3216,1680,3264,1728,48,48, 276,1.00,0.20,0.4732
3501,36,71,25.04,MEDIUM,3360,1680,3408,1728,48,48, 186,1.00,0.20,0.1859
3502,36,72,60.07,MEDIUM,3408,1680,3456,1728,48,48,   3,1.00,0.20,0.1572
3546,37,18,87.54,HIGH,816,1728,864,1776,48,48,  67,1.00,1.00,0.7637
3547,37,19,92.23,HIGH,864,1728,912,1776,48,48,  43,1.00,1.00,0.7630
3548,37,20,89.02,HIGH,912,1728,960,1776,48,48,  28,1.00,1.00,0.7278
3549,37,21,84.29,HIGH,960,1728,1008,1776,48,48,   6,1.00,1.00,0.5768
3550,37,22,88.54,HIGH,1008,1728,1056,1776,48,48,  13,1.00,1.00,0.6738
3551,37,23,76.87,MEDIUM,1056,1728,1104,1776,48,48,  11,1.00,0.20,0.4098
3552,37,24,72.79,MEDIUM,1104,1728,1152,1776,48,48,  20,1.00,0.20,0.4616
3553,37,25,73.05,MEDIUM,1152,1728,1200,1776,48,48,   1,1.00,0.20,0.0896
3554,37,26,61.07,MEDIUM,1200,1728,1248,1776,48,48,   0,1.00,0.20,0.0334
3555,37,27,50.00,MEDIUM,1248,1728,1296,1776,48,48,   0,1.00,0.20,0.0000
3556,37,28,59.07,MEDIUM,1296,1728,1344,1776,48,48,   4,1.00,0.20,0.1654
3557,37,29,71.74,MEDIUM,1344,1728,1392,1776,48,48,   2,1.00,0.20,0.1365
3558,37,30,51.95,MEDIUM,1392,1728,1440,1776,48,48,   0,1.00,0.20,0.0069
3559,37,31,61.11,MEDIUM,1440,1728,1488,1776,48,48,   0,1.00,0.20,0.0000
3560,37,32,66.36,MEDIUM,1488,1728,1536,1776,48,48,   4,1.00,0.20,0.2057
3561,37,33,69.70,MEDIUM,1536,1728,1584,1776,48,48,   0,1.00,0.20,0.0000
3562,37,34,75.43,MEDIUM,1584,1728,1632,1776,48,48,   0,1.00,0.20,0.0422
3563,37,35,73.18,MEDIUM,1632,1728,1680,1776,48,48,   0,1.00,0.20,0.0000
3564,37,36,78.21,MEDIUM,1680,1728,1728,1776,48,48,   0,1.00,0.20,0.0000
3565,37,37,80.64,HIGH,1728,1728,1776,1776,48,48,   0,1.00,1.00,0.2070
3566,37,38,74.70,MEDIUM,1776,1728,1824,1776,48,48,   0,1.00,0.20,0.0000
3567,37,39,70.14,MEDIUM,1824,1728,1872,1776,48,48,   5,1.00,0.20,0.2573
3568,37,40,64.58,MEDIUM,1872,1728,1920,1776,48,48,   0,1.00,0.20,0.0000
3569,37,41,21.22,MEDIUM,1920,1728,1968,1776,48,48,   0,1.00,0.20,0.0000
3570,37,42,27.17,MEDIUM,1968,1728,2016,1776,48,48,   7,1.00,0.20,0.0581
3582,37,54,49.91,MEDIUM,2544,1728,2592,1776,48,48,  17,1.00,0.20,0.2704
3583,37,55,75.87,MEDIUM,2592,1728,2640,1776,48,48,   5,1.00,0.20,0.2782
3584,37,56,66.28,MEDIUM,2640,1728,2688,1776,48,48,  29,1.00,0.20,0.4576
3585,37,57,72.96,MEDIUM,2688,1728,2736,1776,48,48,  17,1.00,0.20,0.4446
3586,37,58,64.84,MEDIUM,2736,1728,2784,1776,48,48,   0,1.00,0.20,0.0000
3587,37,59,68.45,MEDIUM,2784,1728,2832,1776,48,48,   0,1.00,0.20,0.0000
3588,37,60,59.90,MEDIUM,2832,1728,2880,1776,48,48,  39,1.00,0.20,0.4380
3589,37,61,70.44,MEDIUM,2880,1728,2928,1776,48,48,   5,1.00,0.20,0.2514
3590,37,62,65.06,MEDIUM,2928,1728,2976,1776,48,48,   3,1.00,0.20,0.1599
3591,37,63,70.01,MEDIUM,2976,1728,3024,1776,48,48,   2,1.00,0.20,0.1354
3592,37,64,49.96,MEDIUM,3024,1728,3072,1776,48,48,  15,1.00,0.20,0.2568
3593,37,65,59.11,MEDIUM,3072,1728,3120,1776,48,48,   6,1.00,0.20,0.2188
3594,37,66,45.27,MEDIUM,3120,1728,3168,1776,48,48,   4,1.00,0.20,0.1043
3595,37,67,28.99,MEDIUM,3168,1728,3216,1776,48,48,  17,1.00,0.20,0.1110
3596,37,68,41.84,MEDIUM,3216,1728,3264,1776,48,48,  20,1.00,0.20,0.2190
3597,37,69,24.39,MEDIUM,3264,1728,3312,1776,48,48,  10,1.00,0.20,0.0627
3598,37,70,14.93,MEDIUM,3312,1728,3360,1776,48,48,   1,1.00,0.20,0.0037
3599,37,71,37.76,MEDIUM,3360,1728,3408,1776,48,48,  31,1.00,0.20,0.2198
3600,37,72,57.73,MEDIUM,3408,1728,3456,1776,48,48,   2,1.00,0.20,0.1031
3643,38,17,76.56,MEDIUM,768,1776,816,1824,48,48,  70,1.00,0.20,0.6130
3644,38,18,82.51,HIGH,816,1776,864,1824,48,48,  80,1.00,1.00,0.7494
3645,38,19,68.10,MEDIUM,864,1776,912,1824,48,48,   0,1.00,0.20,0.0000
3646,38,20,65.54,MEDIUM,912,1776,960,1824,48,48,   0,1.00,0.20,0.0000
3647,38,21,66.10,MEDIUM,960,1776,1008,1824,48,48,   1,1.00,0.20,0.0964
3648,38,22,64.28,MEDIUM,1008,1776,1056,1824,48,48,   6,1.00,0.20,0.2475
3649,38,23,60.29,MEDIUM,1056,1776,1104,1824,48,48,  33,1.00,0.20,0.4245
3650,38,24,66.10,MEDIUM,1104,1776,1152,1824,48,48,   0,1.00,0.20,0.0000
3651,38,25,63.24,MEDIUM,1152,1776,1200,1824,48,48,   4,1.00,0.20,0.1911
3652,38,26,66.84,MEDIUM,1200,1776,1248,1824,48,48,   0,1.00,0.20,0.0000
3653,38,27,66.06,MEDIUM,1248,1776,1296,1824,48,48,   0,1.00,0.20,0.0000
3654,38,28,63.76,MEDIUM,1296,1776,1344,1824,48,48,   4,1.00,0.20,0.2037
3655,38,29,67.80,MEDIUM,1344,1776,1392,1824,48,48,   9,1.00,0.20,0.3190
3656,38,30,62.63,MEDIUM,1392,1776,1440,1824,48,48,   0,1.00,0.20,0.0000
3657,38,31,59.59,MEDIUM,1440,1776,1488,1824,48,48,   7,1.00,0.20,0.2445
3658,38,32,61.28,MEDIUM,1488,1776,1536,1824,48,48,  32,1.00,0.20,0.4280
3659,38,33,59.33,MEDIUM,1536,1776,1584,1824,48,48,   3,1.00,0.20,0.1547
3660,38,34,69.75,MEDIUM,1584,1776,1632,1824,48,48,   2,1.00,0.20,0.1572
3661,38,35,69.31,MEDIUM,1632,1776,1680,1824,48,48,   0,1.00,0.20,0.0122
3662,38,36,71.96,MEDIUM,1680,1776,1728,1824,48,48,   0,1.00,0.20,0.0000
3663,38,37,68.53,MEDIUM,1728,1776,1776,1824,48,48,  15,1.00,0.20,0.3904
3664,38,38,60.33,MEDIUM,1776,1776,1824,1824,48,48,   5,1.00,0.20,0.1912
3665,38,39,55.95,MEDIUM,1824,1776,1872,1824,48,48,   8,1.00,0.20,0.2267
3666,38,40,62.33,MEDIUM,1872,1776,1920,1824,48,48,   6,1.00,0.20,0.2338
3680,38,54,57.20,MEDIUM,2544,1776,2592,1824,48,48,  13,1.00,0.20,0.2970
3681,38,55,64.19,MEDIUM,2592,1776,2640,1824,48,48,   0,1.00,0.20,0.0007
3682,38,56,56.34,MEDIUM,2640,1776,2688,1824,48,48,   0,1.00,0.20,0.0000
3683,38,57,65.19,MEDIUM,2688,1776,2736,1824,48,48,   2,1.00,0.20,0.1247
3684,38,58,64.24,MEDIUM,2736,1776,2784,1824,48,48,   5,1.00,0.20,0.2162
3685,38,59,66.45,MEDIUM,2784,1776,2832,1824,48,48,   2,1.00,0.20,0.1467
3686,38,60,67.93,MEDIUM,2832,1776,2880,1824,48,48, 300,1.00,0.20,0.6548
3687,38,61,67.80,MEDIUM,2880,1776,2928,1824,48,48, 233,1.00,0.20,0.6397
3688,38,62,70.83,MEDIUM,2928,1776,2976,1824,48,48,   5,1.00,0.20,0.2468
3689,38,63,66.58,MEDIUM,2976,1776,3024,1824,48,48,   3,1.00,0.20,0.1897
3690,38,64,45.18,MEDIUM,3024,1776,3072,1824,48,48,  23,1.00,0.20,0.2596
3691,38,65,61.28,MEDIUM,3072,1776,3120,1824,48,48,  11,1.00,0.20,0.3086
3692,38,66,60.29,MEDIUM,3120,1776,3168,1824,48,48,   4,1.00,0.20,0.1790
3693,38,67,64.11,MEDIUM,3168,1776,3216,1824,48,48,   0,1.00,0.20,0.0000
3694,38,68,49.87,MEDIUM,3216,1776,3264,1824,48,48,   2,1.00,0.20,0.0755
3695,38,69,61.85,MEDIUM,3264,1776,3312,1824,48,48,   3,1.00,0.20,0.1418
3696,38,70,65.71,MEDIUM,3312,1776,3360,1824,48,48,   0,1.00,0.20,0.0000
3697,38,71,65.23,MEDIUM,3360,1776,3408,1824,48,48,   7,1.00,0.20,0.2756
3698,38,72,29.90,MEDIUM,3408,1776,3456,1824,48,48,   4,1.00,0.20,0.0494
3736,39,12,15.76,MEDIUM,528,1824,576,1872,48,48,   8,1.00,0.20,0.0240
3737,39,13,73.57,MEDIUM,576,1824,624,1872,48,48,  12,1.00,0.20,0.3973
3738,39,14,92.19,HIGH,624,1824,672,1872,48,48,  38,1.00,1.00,0.7570
3739,39,15,90.62,HIGH,672,1824,720,1872,48,48,  89,1.00,1.00,0.7871
3740,39,16,92.66,HIGH,720,1824,768,1872,48,48, 119,1.00,1.00,0.8043
3741,39,17,88.45,HIGH,768,1824,816,1872,48,48, 148,1.00,1.00,0.7965
3742,39,18,68.14,MEDIUM,816,1824,864,1872,48,48,   0,1.00,0.20,0.0000
3743,39,19,61.68,MEDIUM,864,1824,912,1872,48,48,  95,1.00,0.20,0.5327
3744,39,20,76.30,MEDIUM,912,1824,960,1872,48,48,  49,1.00,0.20,0.5802
