Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5640x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5640x2952
Scaled Tile Size: 48x48
Total Mask: 75.74%, Total Tissue: 24.26%
Tiles: 118x62 = 7316
  1036 (14.16%) tiles >=80% tissue
  1365 (18.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2527,22,49,48.91,MEDIUM,2304,1008,2352,1056,48,48,   5,1.00,0.20,0.1374
2528,22,50,69.40,MEDIUM,2352,1008,2400,1056,48,48,   2,1.00,0.20,0.1274
2529,22,51,63.89,MEDIUM,2400,1008,2448,1056,48,48,   1,1.00,0.20,0.0375
2534,22,56,62.98,MEDIUM,2640,1008,2688,1056,48,48,   7,1.00,0.20,0.2566
2535,22,57,55.25,MEDIUM,2688,1008,2736,1056,48,48,  31,1.00,0.20,0.3758
2543,22,65,45.31,MEDIUM,3072,1008,3120,1056,48,48,   7,1.00,0.20,0.1473
2544,22,66,27.52,MEDIUM,3120,1008,3168,1056,48,48,   4,1.00,0.20,0.0434
2545,22,67,48.26,MEDIUM,3168,1008,3216,1056,48,48,   1,1.00,0.20,0.0573
2546,22,68,79.17,MEDIUM,3216,1008,3264,1056,48,48,   2,1.00,0.20,0.1875
2547,22,69,74.78,MEDIUM,3264,1008,3312,1056,48,48,  27,1.00,0.20,0.5079
2548,22,70,71.57,MEDIUM,3312,1008,3360,1056,48,48,   7,1.00,0.20,0.2997
2549,22,71,28.91,MEDIUM,3360,1008,3408,1056,48,48,  13,1.00,0.20,0.0949
2555,22,77,59.46,MEDIUM,3648,1008,3696,1056,48,48,   2,1.00,0.20,0.1156
2556,22,78,31.60,MEDIUM,3696,1008,3744,1056,48,48,   2,1.00,0.20,0.0355
2558,22,80,56.81,MEDIUM,3792,1008,3840,1056,48,48,   1,1.00,0.20,0.0755
2559,22,81,48.00,MEDIUM,3840,1008,3888,1056,48,48,   2,1.00,0.20,0.0738
2560,22,82,20.14,MEDIUM,3888,1008,3936,1056,48,48,   4,1.00,0.20,0.0233
2565,22,87,35.42,MEDIUM,4128,1008,4176,1056,48,48,   2,1.00,0.20,0.0326
2566,22,88,80.51,HIGH,4176,1008,4224,1056,48,48,   2,1.00,1.00,0.3986
2567,22,89,75.61,MEDIUM,4224,1008,4272,1056,48,48,   1,1.00,0.20,0.0927
2568,22,90,77.65,MEDIUM,4272,1008,4320,1056,48,48,   1,1.00,0.20,0.1364
2569,22,91,73.00,MEDIUM,4320,1008,4368,1056,48,48,  61,1.00,0.20,0.5796
2570,22,92,80.60,HIGH,4368,1008,4416,1056,48,48,   6,1.00,1.00,0.5624
2571,22,93,83.46,HIGH,4416,1008,4464,1056,48,48,   3,1.00,1.00,0.4769
2572,22,94,81.25,HIGH,4464,1008,4512,1056,48,48,   3,1.00,1.00,0.4615
2573,22,95,82.86,HIGH,4512,1008,4560,1056,48,48,   1,1.00,1.00,0.3555
2574,22,96,67.06,MEDIUM,4560,1008,4608,1056,48,48,  29,1.00,0.20,0.4644
2575,22,97,46.83,MEDIUM,4608,1008,4656,1056,48,48,  53,1.00,0.20,0.3495
2582,22,104,23.48,MEDIUM,4944,1008,4992,1056,48,48,   2,1.00,0.20,0.0144
2583,22,105,72.70,MEDIUM,4992,1008,5040,1056,48,48,   2,1.00,0.20,0.1360
2584,22,106,54.64,MEDIUM,5040,1008,5088,1056,48,48,   4,1.00,0.20,0.1411
2589,22,111,58.12,MEDIUM,5280,1008,5328,1056,48,48,   3,1.00,0.20,0.1394
2590,22,112,83.85,HIGH,5328,1008,5376,1056,48,48,   2,1.00,1.00,0.4440
2591,22,113,74.70,MEDIUM,5376,1008,5424,1056,48,48,   1,1.00,0.20,0.0911
2592,22,114,59.29,MEDIUM,5424,1008,5472,1056,48,48,  15,1.00,0.20,0.3304
2601,23,5,49.09,MEDIUM,192,1056,240,1104,48,48,   3,1.00,0.20,0.1029
2602,23,6,90.28,HIGH,240,1056,288,1104,48,48,   3,1.00,1.00,0.5162
2603,23,7,87.63,HIGH,288,1056,336,1104,48,48,   0,1.00,1.00,0.0000
2604,23,8,88.59,HIGH,336,1056,384,1104,48,48,   2,1.00,1.00,0.4823
2605,23,9,67.88,MEDIUM,384,1056,432,1104,48,48,   3,1.00,0.20,0.1582
2606,23,10,76.09,MEDIUM,432,1056,480,1104,48,48,   1,1.00,0.20,0.1028
2607,23,11,70.23,MEDIUM,480,1056,528,1104,48,48,  10,1.00,0.20,0.3547
2608,23,12,74.09,MEDIUM,528,1056,576,1104,48,48,   3,1.00,0.20,0.2146
2609,23,13,64.50,MEDIUM,576,1056,624,1104,48,48,  32,1.00,0.20,0.4535
2610,23,14,50.74,MEDIUM,624,1056,672,1104,48,48,  42,1.00,0.20,0.3665
2611,23,15,61.46,MEDIUM,672,1056,720,1104,48,48,   1,1.00,0.20,0.0439
2612,23,16,43.32,MEDIUM,720,1056,768,1104,48,48,   2,1.00,0.20,0.0575
2613,23,17,61.59,MEDIUM,768,1056,816,1104,48,48,   2,1.00,0.20,0.1190
2614,23,18,62.11,MEDIUM,816,1056,864,1104,48,48,   1,1.00,0.20,0.0647
2615,23,19,63.06,MEDIUM,864,1056,912,1104,48,48,   2,1.00,0.20,0.1109
2616,23,20,53.78,MEDIUM,912,1056,960,1104,48,48,   3,1.00,0.20,0.1070
2617,23,21,23.31,MEDIUM,960,1056,1008,1104,48,48,   9,1.00,0.20,0.0525
2618,23,22,57.29,MEDIUM,1008,1056,1056,1104,48,48,   2,1.00,0.20,0.0828
2619,23,23,63.93,MEDIUM,1056,1056,1104,1104,48,48,   2,1.00,0.20,0.1146
2621,23,25,66.36,MEDIUM,1152,1056,1200,1104,48,48,   1,1.00,0.20,0.0932
2622,23,26,25.56,MEDIUM,1200,1056,1248,1104,48,48,   0,1.00,0.20,0.0051
2628,23,32,43.97,MEDIUM,1488,1056,1536,1104,48,48,   5,1.00,0.20,0.1221
2629,23,33,88.63,HIGH,1536,1056,1584,1104,48,48,   0,1.00,1.00,0.1493
2630,23,34,82.68,HIGH,1584,1056,1632,1104,48,48,  43,1.00,1.00,0.7218
2631,23,35,88.72,HIGH,1632,1056,1680,1104,48,48,   3,1.00,1.00,0.5023
2632,23,36,89.71,HIGH,1680,1056,1728,1104,48,48,  20,1.00,1.00,0.7102
2633,23,37,94.57,HIGH,1728,1056,1776,1104,48,48, 214,1.00,1.00,0.8277
2634,23,38,96.48,HIGH,1776,1056,1824,1104,48,48, 126,1.00,1.00,0.8185
2635,23,39,92.27,HIGH,1824,1056,1872,1104,48,48, 118,1.00,1.00,0.8026
2636,23,40,89.32,HIGH,1872,1056,1920,1104,48,48,   0,1.00,1.00,0.2323
2637,23,41,94.53,HIGH,1920,1056,1968,1104,48,48,  57,1.00,1.00,0.7842
2638,23,42,66.45,MEDIUM,1968,1056,2016,1104,48,48,  90,1.00,0.20,0.5649
2645,23,49,25.04,MEDIUM,2304,1056,2352,1104,48,48,   6,1.00,0.20,0.0454
2646,23,50,36.24,MEDIUM,2352,1056,2400,1104,48,48,  13,1.00,0.20,0.1448
2652,23,56,76.35,MEDIUM,2640,1056,2688,1104,48,48,   2,1.00,0.20,0.1442
2653,23,57,83.55,HIGH,2688,1056,2736,1104,48,48,   2,1.00,1.00,0.4078
2654,23,58,72.27,MEDIUM,2736,1056,2784,1104,48,48,   6,1.00,0.20,0.2913
2661,23,65,53.95,MEDIUM,3072,1056,3120,1104,48,48,   3,1.00,0.20,0.1221
2662,23,66,41.06,MEDIUM,3120,1056,3168,1104,48,48,   3,1.00,0.20,0.0738
2663,23,67,72.14,MEDIUM,3168,1056,3216,1104,48,48,   3,1.00,0.20,0.1803
2664,23,68,75.91,MEDIUM,3216,1056,3264,1104,48,48,   0,1.00,0.20,0.0241
2665,23,69,70.40,MEDIUM,3264,1056,3312,1104,48,48,   6,1.00,0.20,0.2757
2666,23,70,77.43,MEDIUM,3312,1056,3360,1104,48,48,   2,1.00,0.20,0.1410
2667,23,71,71.53,MEDIUM,3360,1056,3408,1104,48,48,   4,1.00,0.20,0.2438
2673,23,77,41.84,MEDIUM,3648,1056,3696,1104,48,48,   5,1.00,0.20,0.1067
2674,23,78,14.97,MEDIUM,3696,1056,3744,1104,48,48,   7,1.00,0.20,0.0186
2676,23,80,22.92,MEDIUM,3792,1056,3840,1104,48,48,   3,1.00,0.20,0.0231
2677,23,81,73.74,MEDIUM,3840,1056,3888,1104,48,48,   1,1.00,0.20,0.0762
2678,23,82,51.95,MEDIUM,3888,1056,3936,1104,48,48,   6,1.00,0.20,0.1669
2684,23,88,77.56,MEDIUM,4176,1056,4224,1104,48,48,   2,1.00,0.20,0.1684
2685,23,89,80.08,HIGH,4224,1056,4272,1104,48,48,   1,1.00,1.00,0.3009
2686,23,90,78.69,MEDIUM,4272,1056,4320,1104,48,48,   0,1.00,0.20,0.0483
2687,23,91,76.74,MEDIUM,4320,1056,4368,1104,48,48,  49,1.00,0.20,0.5839
2688,23,92,82.34,HIGH,4368,1056,4416,1104,48,48,  42,1.00,1.00,0.7184
2689,23,93,83.12,HIGH,4416,1056,4464,1104,48,48,  17,1.00,1.00,0.6674
2690,23,94,79.17,MEDIUM,4464,1056,4512,1104,48,48,  72,1.00,0.20,0.6317
2691,23,95,81.77,HIGH,4512,1056,4560,1104,48,48,   3,1.00,1.00,0.4687
2692,23,96,82.51,HIGH,4560,1056,4608,1104,48,48,  15,1.00,1.00,0.6521
2693,23,97,98.74,HIGH,4608,1056,4656,1104,48,48, 119,1.00,1.00,0.8236
2694,23,98,83.46,HIGH,4656,1056,4704,1104,48,48,  98,1.00,1.00,0.7620
2701,23,105,41.97,MEDIUM,4992,1056,5040,1104,48,48,   9,1.00,0.20,0.1550
2706,23,110,46.57,MEDIUM,5232,1056,5280,1104,48,48,   5,1.00,0.20,0.1274
2707,23,111,72.96,MEDIUM,5280,1056,5328,1104,48,48,   1,1.00,0.20,0.1152
2708,23,112,82.34,HIGH,5328,1056,5376,1104,48,48,   6,1.00,1.00,0.5654
2709,23,113,70.18,MEDIUM,5376,1056,5424,1104,48,48,  22,1.00,0.20,0.4540
2710,23,114,77.82,MEDIUM,5424,1056,5472,1104,48,48,   2,1.00,0.20,0.1623
2711,23,115,43.58,MEDIUM,5472,1056,5520,1104,48,48,   5,1.00,0.20,0.1159
2719,24,5,33.38,MEDIUM,192,1104,240,1152,48,48,   1,1.00,0.20,0.0277
2720,24,6,83.42,HIGH,240,1104,288,1152,48,48,   2,1.00,1.00,0.4091
2721,24,7,61.28,MEDIUM,288,1104,336,1152,48,48,  11,1.00,0.20,0.3012
2722,24,8,86.94,HIGH,336,1104,384,1152,48,48,   0,1.00,1.00,0.0000
2723,24,9,85.29,HIGH,384,1104,432,1152,48,48,   0,1.00,1.00,0.1074
2724,24,10,71.92,MEDIUM,432,1104,480,1152,48,48,  16,1.00,0.20,0.4225
2725,24,11,70.18,MEDIUM,480,1104,528,1152,48,48,  21,1.00,0.20,0.4455
2726,24,12,72.92,MEDIUM,528,1104,576,1152,48,48,   3,1.00,0.20,0.1983
2727,24,13,18.32,MEDIUM,576,1104,624,1152,48,48,  38,1.00,0.20,0.0673
2728,24,14,50.56,MEDIUM,624,1104,672,1152,48,48,  37,1.00,0.20,0.3515
2729,24,15,17.23,MEDIUM,672,1104,720,1152,48,48,   2,1.00,0.20,0.0098
2730,24,16,26.26,MEDIUM,720,1104,768,1152,48,48,   6,1.00,0.20,0.0524
2731,24,17,47.18,MEDIUM,768,1104,816,1152,48,48,   1,1.00,0.20,0.0406
2732,24,18,55.43,MEDIUM,816,1104,864,1152,48,48,   5,1.00,0.20,0.1670
2733,24,19,63.63,MEDIUM,864,1104,912,1152,48,48,   2,1.00,0.20,0.1227
2734,24,20,75.48,MEDIUM,912,1104,960,1152,48,48,   0,1.00,0.20,0.0341
2735,24,21,43.36,MEDIUM,960,1104,1008,1152,48,48,   1,1.00,0.20,0.0359
2736,24,22,69.79,MEDIUM,1008,1104,1056,1152,48,48,   1,1.00,0.20,0.0801
2737,24,23,84.24,HIGH,1056,1104,1104,1152,48,48,   0,1.00,1.00,0.1985
2738,24,24,20.18,MEDIUM,1104,1104,1152,1152,48,48,  12,1.00,0.20,0.0479
2739,24,25,70.70,MEDIUM,1152,1104,1200,1152,48,48,   2,1.00,0.20,0.1199
2740,24,26,85.16,HIGH,1200,1104,1248,1152,48,48,   0,1.00,1.00,0.0735
2741,24,27,25.09,MEDIUM,1248,1104,1296,1152,48,48,   2,1.00,0.20,0.0228
2746,24,32,60.85,MEDIUM,1488,1104,1536,1152,48,48,   1,1.00,0.20,0.0510
2747,24,33,84.98,HIGH,1536,1104,1584,1152,48,48,   7,1.00,1.00,0.6019
2748,24,34,78.82,MEDIUM,1584,1104,1632,1152,48,48,   9,1.00,0.20,0.3832
2749,24,35,92.23,HIGH,1632,1104,1680,1152,48,48,   6,1.00,1.00,0.6155
2750,24,36,88.24,HIGH,1680,1104,1728,1152,48,48,  90,1.00,1.00,0.7784
2751,24,37,96.35,HIGH,1728,1104,1776,1152,48,48, 133,1.00,1.00,0.8198
2752,24,38,98.52,HIGH,1776,1104,1824,1152,48,48, 109,1.00,1.00,0.8203
2753,24,39,95.14,HIGH,1824,1104,1872,1152,48,48,  60,1.00,1.00,0.7884
2754,24,40,92.80,HIGH,1872,1104,1920,1152,48,48,   0,1.00,1.00,0.0328
2755,24,41,94.79,HIGH,1920,1104,1968,1152,48,48,   4,1.00,1.00,0.5860
2756,24,42,26.95,MEDIUM,1968,1104,2016,1152,48,48,   2,1.00,0.20,0.0256
2760,24,46,15.49,MEDIUM,2160,1104,2208,1152,48,48,   9,1.00,0.20,0.0236
2761,24,47,55.43,MEDIUM,2208,1104,2256,1152,48,48,   3,1.00,0.20,0.1294
2762,24,48,54.08,MEDIUM,2256,1104,2304,1152,48,48,   1,1.00,0.20,0.0542
2768,24,54,56.86,MEDIUM,2544,1104,2592,1152,48,48,   1,1.00,0.20,0.0475
2769,24,55,60.50,MEDIUM,2592,1104,2640,1152,48,48,   5,1.00,0.20,0.2091
2770,24,56,80.64,HIGH,2640,1104,2688,1152,48,48,   2,1.00,1.00,0.4310
2771,24,57,70.14,MEDIUM,2688,1104,2736,1152,48,48,   4,1.00,0.20,0.2145
2772,24,58,75.78,MEDIUM,2736,1104,2784,1152,48,48,   1,1.00,0.20,0.0820
2773,24,59,46.40,MEDIUM,2784,1104,2832,1152,48,48,   5,1.00,0.20,0.1357
2779,24,65,30.64,MEDIUM,3072,1104,3120,1152,48,48,   4,1.00,0.20,0.0481
2780,24,66,71.96,MEDIUM,3120,1104,3168,1152,48,48,   1,1.00,0.20,0.1145
2781,24,67,52.52,MEDIUM,3168,1104,3216,1152,48,48,   2,1.00,0.20,0.0886
2782,24,68,74.57,MEDIUM,3216,1104,3264,1152,48,48,   1,1.00,0.20,0.1116
2783,24,69,66.54,MEDIUM,3264,1104,3312,1152,48,48,   5,1.00,0.20,0.2386
2784,24,70,71.14,MEDIUM,3312,1104,3360,1152,48,48,   1,1.00,0.20,0.0958
2785,24,71,73.44,MEDIUM,3360,1104,3408,1152,48,48,   4,1.00,0.20,0.2345
2786,24,72,49.87,MEDIUM,3408,1104,3456,1152,48,48,   7,1.00,0.20,0.1856
2788,24,74,25.35,MEDIUM,3504,1104,3552,1152,48,48,   5,1.00,0.20,0.0452
2795,24,81,54.82,MEDIUM,3840,1104,3888,1152,48,48,   2,1.00,0.20,0.1082
2802,24,88,21.48,MEDIUM,4176,1104,4224,1152,48,48,   2,1.00,0.20,0.0140
2803,24,89,87.11,HIGH,4224,1104,4272,1152,48,48,   1,1.00,1.00,0.3108
2804,24,90,82.90,HIGH,4272,1104,4320,1152,48,48,   8,1.00,1.00,0.6043
2805,24,91,80.73,HIGH,4320,1104,4368,1152,48,48,   1,1.00,1.00,0.2791
2806,24,92,75.82,MEDIUM,4368,1104,4416,1152,48,48,  37,1.00,0.20,0.5511
2807,24,93,95.14,HIGH,4416,1104,4464,1152,48,48, 145,1.00,1.00,0.8185
2808,24,94,96.09,HIGH,4464,1104,4512,1152,48,48, 143,1.00,1.00,0.8211
2809,24,95,87.50,HIGH,4512,1104,4560,1152,48,48, 179,1.00,1.00,0.7990
2810,24,96,82.64,HIGH,4560,1104,4608,1152,48,48,   2,1.00,1.00,0.3968
2811,24,97,89.71,HIGH,4608,1104,4656,1152,48,48,  66,1.00,1.00,0.7719
2812,24,98,66.54,MEDIUM,4656,1104,4704,1152,48,48,  73,1.00,0.20,0.5484
2817,24,103,31.68,MEDIUM,4896,1104,4944,1152,48,48,   7,1.00,0.20,0.0784
2818,24,104,28.82,MEDIUM,4944,1104,4992,1152,48,48,   9,1.00,0.20,0.0781
2821,24,107,26.95,MEDIUM,5088,1104,5136,1152,48,48,   3,1.00,0.20,0.0359
2823,24,109,32.25,MEDIUM,5184,1104,5232,1152,48,48,   0,1.00,0.20,0.0069
2824,24,110,79.73,MEDIUM,5232,1104,5280,1152,48,48,   0,1.00,0.20,0.0375
2825,24,111,74.87,MEDIUM,5280,1104,5328,1152,48,48,   1,1.00,0.20,0.1213
2826,24,112,76.52,MEDIUM,5328,1104,5376,1152,48,48,   2,1.00,0.20,0.1848
2827,24,113,76.87,MEDIUM,5376,1104,5424,1152,48,48,   1,1.00,0.20,0.0881
2828,24,114,78.08,MEDIUM,5424,1104,5472,1152,48,48,   2,1.00,0.20,0.1659
2829,24,115,78.43,MEDIUM,5472,1104,5520,1152,48,48,   1,1.00,0.20,0.1100
2830,24,116,15.71,MEDIUM,5520,1104,5568,1152,48,48,   5,1.00,0.20,0.0165
2837,25,5,33.07,MEDIUM,192,1152,240,1200,48,48,   2,1.00,0.20,0.0391
2838,25,6,75.82,MEDIUM,240,1152,288,1200,48,48,   1,1.00,0.20,0.0599
2839,25,7,84.24,HIGH,288,1152,336,1200,48,48,   2,1.00,1.00,0.4113
2840,25,8,79.95,MEDIUM,336,1152,384,1200,48,48,   1,1.00,0.20,0.0980
2841,25,9,84.59,HIGH,384,1152,432,1200,48,48,  19,1.00,1.00,0.6809
2842,25,10,77.04,MEDIUM,432,1152,480,1200,48,48,  22,1.00,0.20,0.5006
2843,25,11,78.47,MEDIUM,480,1152,528,1200,48,48,  15,1.00,0.20,0.4597
2844,25,12,61.33,MEDIUM,528,1152,576,1200,48,48,   5,1.00,0.20,0.2089
2845,25,13,61.20,MEDIUM,576,1152,624,1200,48,48,   3,1.00,0.20,0.1497
2846,25,14,71.48,MEDIUM,624,1152,672,1200,48,48,   2,1.00,0.20,0.1524
2847,25,15,24.61,MEDIUM,672,1152,720,1200,48,48,   3,1.00,0.20,0.0298
2848,25,16,68.10,MEDIUM,720,1152,768,1200,48,48,   2,1.00,0.20,0.1525
2849,25,17,44.62,MEDIUM,768,1152,816,1200,48,48,   1,1.00,0.20,0.0359
2850,25,18,77.47,MEDIUM,816,1152,864,1200,48,48,   0,1.00,0.20,0.0493
2851,25,19,55.34,MEDIUM,864,1152,912,1200,48,48,   3,1.00,0.20,0.1351
2852,25,20,63.63,MEDIUM,912,1152,960,1200,48,48,   2,1.00,0.20,0.1111
2853,25,21,69.40,MEDIUM,960,1152,1008,1200,48,48,   1,1.00,0.20,0.1113
2854,25,22,52.08,MEDIUM,1008,1152,1056,1200,48,48,   2,1.00,0.20,0.0833
2855,25,23,66.19,MEDIUM,1056,1152,1104,1200,48,48,   1,1.00,0.20,0.0967
2856,25,24,44.97,MEDIUM,1104,1152,1152,1200,48,48,   3,1.00,0.20,0.0797
2857,25,25,87.72,HIGH,1152,1152,1200,1200,48,48,   2,1.00,1.00,0.4407
2858,25,26,85.55,HIGH,1200,1152,1248,1200,48,48,   2,1.00,1.00,0.4706
2859,25,27,22.27,MEDIUM,1248,1152,1296,1200,48,48,   4,1.00,0.20,0.0259
2864,25,32,85.59,HIGH,1488,1152,1536,1200,48,48,   1,1.00,1.00,0.3642
2865,25,33,87.85,HIGH,1536,1152,1584,1200,48,48,   3,1.00,1.00,0.5288
2866,25,34,90.93,HIGH,1584,1152,1632,1200,48,48,  95,1.00,1.00,0.7904
2867,25,35,91.80,HIGH,1632,1152,1680,1200,48,48,   1,1.00,1.00,0.3060
2868,25,36,92.71,HIGH,1680,1152,1728,1200,48,48,  77,1.00,1.00,0.7892
2869,25,37,95.36,HIGH,1728,1152,1776,1200,48,48, 210,1.00,1.00,0.8295
2870,25,38,98.57,HIGH,1776,1152,1824,1200,48,48,  77,1.00,1.00,0.8091
2871,25,39,94.10,HIGH,1824,1152,1872,1200,48,48,  84,1.00,1.00,0.7972
2872,25,40,91.62,HIGH,1872,1152,1920,1200,48,48,   2,1.00,1.00,0.4521
2873,25,41,97.35,HIGH,1920,1152,1968,1200,48,48,   0,1.00,1.00,0.1041
2878,25,46,67.01,MEDIUM,2160,1152,2208,1200,48,48,   9,1.00,0.20,0.3130
2879,25,47,79.34,MEDIUM,2208,1152,2256,1200,48,48,   0,1.00,0.20,0.0094
2880,25,48,75.22,MEDIUM,2256,1152,2304,1200,48,48,   0,1.00,0.20,0.0260
2881,25,49,65.67,MEDIUM,2304,1152,2352,1200,48,48,   4,1.00,0.20,0.1973
2883,25,51,47.27,MEDIUM,2400,1152,2448,1200,48,48,   1,1.00,0.20,0.0518
2884,25,52,54.04,MEDIUM,2448,1152,2496,1200,48,48,   6,1.00,0.20,0.1827
2885,25,53,18.19,MEDIUM,2496,1152,2544,1200,48,48,   6,1.00,0.20,0.0241
2886,25,54,75.91,MEDIUM,2544,1152,2592,1200,48,48,   2,1.00,0.20,0.1701
2887,25,55,78.95,MEDIUM,2592,1152,2640,1200,48,48,   1,1.00,0.20,0.0882
2888,25,56,79.60,MEDIUM,2640,1152,2688,1200,48,48,   1,1.00,0.20,0.1111
2889,25,57,71.70,MEDIUM,2688,1152,2736,1200,48,48,   3,1.00,0.20,0.1891
2890,25,58,73.09,MEDIUM,2736,1152,2784,1200,48,48,   7,1.00,0.20,0.3245
2891,25,59,75.48,MEDIUM,2784,1152,2832,1200,48,48,   1,1.00,0.20,0.1033
2892,25,60,26.17,MEDIUM,2832,1152,2880,1200,48,48,   4,1.00,0.20,0.0362
2897,25,65,36.33,MEDIUM,3072,1152,3120,1200,48,48,  19,1.00,0.20,0.1699
2898,25,66,72.27,MEDIUM,3120,1152,3168,1200,48,48,   1,1.00,0.20,0.0881
2899,25,67,73.52,MEDIUM,3168,1152,3216,1200,48,48,   1,1.00,0.20,0.0593
2900,25,68,54.82,MEDIUM,3216,1152,3264,1200,48,48,   1,1.00,0.20,0.0645
2901,25,69,73.96,MEDIUM,3264,1152,3312,1200,48,48,   1,1.00,0.20,0.1011
2902,25,70,73.39,MEDIUM,3312,1152,3360,1200,48,48,   3,1.00,0.20,0.2124
2903,25,71,78.82,MEDIUM,3360,1152,3408,1200,48,48,   1,1.00,0.20,0.1400
2904,25,72,68.66,MEDIUM,3408,1152,3456,1200,48,48,   7,1.00,0.20,0.2839
2905,25,73,66.62,MEDIUM,3456,1152,3504,1200,48,48,  36,1.00,0.20,0.4821
2906,25,74,25.91,MEDIUM,3504,1152,3552,1200,48,48,   2,1.00,0.20,0.0259
2913,25,81,45.83,MEDIUM,3840,1152,3888,1200,48,48,   1,1.00,0.20,0.0436
2921,25,89,77.91,MEDIUM,4224,1152,4272,1200,48,48,   2,1.00,0.20,0.1727
2922,25,90,83.68,HIGH,4272,1152,4320,1200,48,48,  51,1.00,1.00,0.7342
2923,25,91,79.47,MEDIUM,4320,1152,4368,1200,48,48,  34,1.00,0.20,0.5639
2924,25,92,82.64,HIGH,4368,1152,4416,1200,48,48,   1,1.00,1.00,0.2935
2925,25,93,87.46,HIGH,4416,1152,4464,1200,48,48, 162,1.00,1.00,0.7958
2926,25,94,96.01,HIGH,4464,1152,4512,1200,48,48, 112,1.00,1.00,0.8133
2927,25,95,89.89,HIGH,4512,1152,4560,1200,48,48, 160,1.00,1.00,0.8041
2928,25,96,84.98,HIGH,4560,1152,4608,1200,48,48,   1,1.00,1.00,0.3675
2929,25,97,88.89,HIGH,4608,1152,4656,1200,48,48,   0,1.00,1.00,0.2000
2930,25,98,51.61,MEDIUM,4656,1152,4704,1200,48,48,   1,1.00,0.20,0.0401
2934,25,102,31.77,MEDIUM,4848,1152,4896,1200,48,48,   5,1.00,0.20,0.0690
2935,25,103,87.46,HIGH,4896,1152,4944,1200,48,48,   3,1.00,1.00,0.5157
2936,25,104,84.81,HIGH,4944,1152,4992,1200,48,48,   1,1.00,1.00,0.2663
2937,25,105,66.49,MEDIUM,4992,1152,5040,1200,48,48,   1,1.00,0.20,0.0670
2939,25,107,58.16,MEDIUM,5088,1152,5136,1200,48,48,   1,1.00,0.20,0.0813
2940,25,108,55.25,MEDIUM,5136,1152,5184,1200,48,48,   4,1.00,0.20,0.1427
2941,25,109,36.98,MEDIUM,5184,1152,5232,1200,48,48,   4,1.00,0.20,0.0682
2942,25,110,81.81,HIGH,5232,1152,5280,1200,48,48,   1,1.00,1.00,0.2972
2943,25,111,81.68,HIGH,5280,1152,5328,1200,48,48,   1,1.00,1.00,0.2815
2944,25,112,75.43,MEDIUM,5328,1152,5376,1200,48,48,   1,1.00,0.20,0.1297
2945,25,113,81.73,HIGH,5376,1152,5424,1200,48,48,   1,1.00,1.00,0.3349
2946,25,114,74.65,MEDIUM,5424,1152,5472,1200,48,48,   4,1.00,0.20,0.2555
2947,25,115,75.91,MEDIUM,5472,1152,5520,1200,48,48,   2,1.00,0.20,0.1446
2948,25,116,35.63,MEDIUM,5520,1152,5568,1200,48,48,   6,1.00,0.20,0.0870
2955,26,5,49.09,MEDIUM,192,1200,240,1248,48,48,   3,1.00,0.20,0.1104
2956,26,6,88.41,HIGH,240,1200,288,1248,48,48,   2,1.00,1.00,0.4939
2957,26,7,85.24,HIGH,288,1200,336,1248,48,48,  33,1.00,1.00,0.7186
2958,26,8,94.84,HIGH,336,1200,384,1248,48,48,  39,1.00,1.00,0.7679
2959,26,9,97.61,HIGH,384,1200,432,1248,48,48,  80,1.00,1.00,0.8074
2960,26,10,90.58,HIGH,432,1200,480,1248,48,48,  58,1.00,1.00,0.7698
2961,26,11,94.14,HIGH,480,1200,528,1248,48,48,   7,1.00,1.00,0.6439
2962,26,12,90.06,HIGH,528,1200,576,1248,48,48,   5,1.00,1.00,0.5967
2963,26,13,82.64,HIGH,576,1200,624,1248,48,48,   1,1.00,1.00,0.2953
2964,26,14,61.72,MEDIUM,624,1200,672,1248,48,48,   2,1.00,0.20,0.1336
2965,26,15,50.09,MEDIUM,672,1200,720,1248,48,48,   5,1.00,0.20,0.1436
2966,26,16,66.41,MEDIUM,720,1200,768,1248,48,48,   2,1.00,0.20,0.1289
2967,26,17,48.87,MEDIUM,768,1200,816,1248,48,48,   2,1.00,0.20,0.0667
2968,26,18,71.66,MEDIUM,816,1200,864,1248,48,48,   1,1.00,0.20,0.0952
2969,26,19,73.35,MEDIUM,864,1200,912,1248,48,48,   1,1.00,0.20,0.1150
2970,26,20,66.32,MEDIUM,912,1200,960,1248,48,48,   2,1.00,0.20,0.1188
2971,26,21,75.13,MEDIUM,960,1200,1008,1248,48,48,   5,1.00,0.20,0.2879
2972,26,22,70.23,MEDIUM,1008,1200,1056,1248,48,48,   5,1.00,0.20,0.2467
2973,26,23,64.19,MEDIUM,1056,1200,1104,1248,48,48,   2,1.00,0.20,0.1198
2974,26,24,80.99,HIGH,1104,1200,1152,1248,48,48,   3,1.00,1.00,0.4751
