Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x3168
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x3168
Scaled Tile Size: 48x48
Total Mask: 85.27%, Total Tissue: 14.73%
Tiles: 83x66 = 5478
   344 ( 6.28%) tiles >=80% tissue
  1078 (19.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2796,34,57,60.76,MEDIUM,2688,1584,2736,1632,48,48,   2,1.00,0.20,0.1302
2797,34,58,69.62,MEDIUM,2736,1584,2784,1632,48,48,  22,1.00,0.20,0.4478
2798,34,59,22.83,MEDIUM,2784,1584,2832,1632,48,48,   7,1.00,0.20,0.0425
2804,34,65,53.65,MEDIUM,3072,1584,3120,1632,48,48,   4,1.00,0.20,0.1444
2805,34,66,14.84,MEDIUM,3120,1584,3168,1632,48,48,   8,1.00,0.20,0.0204
2806,34,67,17.53,MEDIUM,3168,1584,3216,1632,48,48,  10,1.00,0.20,0.0320
2808,34,69,31.64,MEDIUM,3264,1584,3312,1632,48,48,   2,1.00,0.20,0.0371
2809,34,70,47.87,MEDIUM,3312,1584,3360,1632,48,48,  16,1.00,0.20,0.2453
2810,34,71,28.60,MEDIUM,3360,1584,3408,1632,48,48,   8,1.00,0.20,0.0707
2847,35,25,17.88,MEDIUM,1152,1632,1200,1680,48,48,   0,1.00,0.20,0.0005
2850,35,28,21.40,MEDIUM,1296,1632,1344,1680,48,48,  34,1.00,0.20,0.0864
2863,35,41,31.21,MEDIUM,1920,1632,1968,1680,48,48,   0,1.00,0.20,0.0025
2867,35,45,21.74,MEDIUM,2112,1632,2160,1680,48,48,   3,1.00,0.20,0.0193
2873,35,51,21.31,MEDIUM,2400,1632,2448,1680,48,48,  16,1.00,0.20,0.0619
2879,35,57,51.39,MEDIUM,2688,1632,2736,1680,48,48,   2,1.00,0.20,0.0919
2880,35,58,17.71,MEDIUM,2736,1632,2784,1680,48,48,   8,1.00,0.20,0.0282
2882,35,60,38.72,MEDIUM,2832,1632,2880,1680,48,48,   4,1.00,0.20,0.0765
2883,35,61,30.86,MEDIUM,2880,1632,2928,1680,48,48,   1,1.00,0.20,0.0226
2884,35,62,26.65,MEDIUM,2928,1632,2976,1680,48,48,   1,1.00,0.20,0.0115
2887,35,65,56.08,MEDIUM,3072,1632,3120,1680,48,48,   0,1.00,0.20,0.0000
2889,35,67,16.93,MEDIUM,3168,1632,3216,1680,48,48,  11,1.00,0.20,0.0319
2893,35,71,50.82,MEDIUM,3360,1632,3408,1680,48,48,   3,1.00,0.20,0.1197
2930,36,25,26.52,MEDIUM,1152,1680,1200,1728,48,48,   1,1.00,0.20,0.0077
2946,36,41,18.66,MEDIUM,1920,1680,1968,1728,48,48,   7,1.00,0.20,0.0306
2949,36,44,20.70,MEDIUM,2064,1680,2112,1728,48,48,  12,1.00,0.20,0.0509
2950,36,45,39.19,MEDIUM,2112,1680,2160,1728,48,48,   7,1.00,0.20,0.1150
2951,36,46,25.48,MEDIUM,2160,1680,2208,1728,48,48,  12,1.00,0.20,0.0734
2962,36,57,49.65,MEDIUM,2688,1680,2736,1728,48,48,   4,1.00,0.20,0.1259
2966,36,61,35.11,MEDIUM,2880,1680,2928,1728,48,48,   1,1.00,0.20,0.0243
2970,36,65,25.56,MEDIUM,3072,1680,3120,1728,48,48,   0,1.00,0.20,0.0000
3011,37,23,20.79,MEDIUM,1056,1728,1104,1776,48,48,   1,1.00,0.20,0.0066
3012,37,24,67.53,MEDIUM,1104,1728,1152,1776,48,48,   2,1.00,0.20,0.1255
3014,37,26,19.05,MEDIUM,1200,1728,1248,1776,48,48,   0,1.00,0.20,0.0016
3021,37,33,42.80,MEDIUM,1536,1728,1584,1776,48,48,   0,1.00,0.20,0.0082
3029,37,41,23.35,MEDIUM,1920,1728,1968,1776,48,48,  10,1.00,0.20,0.0563
3033,37,45,28.82,MEDIUM,2112,1728,2160,1776,48,48,   3,1.00,0.20,0.0375
3034,37,46,87.33,HIGH,2160,1728,2208,1776,48,48,   0,1.00,1.00,0.1787
3035,37,47,56.55,MEDIUM,2208,1728,2256,1776,48,48,   1,1.00,0.20,0.0527
3036,37,48,16.58,MEDIUM,2256,1728,2304,1776,48,48,   2,1.00,0.20,0.0075
3045,37,57,24.44,MEDIUM,2688,1728,2736,1776,48,48,  18,1.00,0.20,0.0826
3046,37,58,20.53,MEDIUM,2736,1728,2784,1776,48,48,   9,1.00,0.20,0.0421
3052,37,64,26.04,MEDIUM,3024,1728,3072,1776,48,48,   5,1.00,0.20,0.0456
3056,37,68,21.14,MEDIUM,3216,1728,3264,1776,48,48,   8,1.00,0.20,0.0408
3090,38,19,18.97,MEDIUM,864,1776,912,1824,48,48,   1,1.00,0.20,0.0089
3091,38,20,22.92,MEDIUM,912,1776,960,1824,48,48,  10,1.00,0.20,0.0552
3092,38,21,35.76,MEDIUM,960,1776,1008,1824,48,48,   2,1.00,0.20,0.0431
3093,38,22,25.78,MEDIUM,1008,1776,1056,1824,48,48,   0,1.00,0.20,0.0035
3094,38,23,26.52,MEDIUM,1056,1776,1104,1824,48,48,   7,1.00,0.20,0.0578
3095,38,24,43.01,MEDIUM,1104,1776,1152,1824,48,48,   2,1.00,0.20,0.0605
3096,38,25,46.70,MEDIUM,1152,1776,1200,1824,48,48,   5,1.00,0.20,0.1267
3097,38,26,50.00,MEDIUM,1200,1776,1248,1824,48,48,   2,1.00,0.20,0.0792
3098,38,27,21.74,MEDIUM,1248,1776,1296,1824,48,48,   4,1.00,0.20,0.0279
3099,38,28,34.85,MEDIUM,1296,1776,1344,1824,48,48,   2,1.00,0.20,0.0460
3104,38,33,16.49,MEDIUM,1536,1776,1584,1824,48,48,   1,1.00,0.20,0.0034
3113,38,42,33.38,MEDIUM,1968,1776,2016,1824,48,48,  13,1.00,0.20,0.1243
3131,38,60,34.11,MEDIUM,2832,1776,2880,1824,48,48,   1,1.00,0.20,0.0128
3135,38,64,43.27,MEDIUM,3024,1776,3072,1824,48,48,   2,1.00,0.20,0.0479
3138,38,67,27.73,MEDIUM,3168,1776,3216,1824,48,48,   3,1.00,0.20,0.0353
3139,38,68,21.05,MEDIUM,3216,1776,3264,1824,48,48,   0,1.00,0.20,0.0041
3171,39,17,13.63,MEDIUM,768,1824,816,1872,48,48,   1,1.00,0.20,0.0021
3172,39,18,28.78,MEDIUM,816,1824,864,1872,48,48,   3,1.00,0.20,0.0391
3176,39,22,15.15,MEDIUM,1008,1824,1056,1872,48,48,   0,1.00,0.20,0.0000
3180,39,26,57.86,MEDIUM,1200,1824,1248,1872,48,48,   2,1.00,0.20,0.1182
3181,39,27,53.39,MEDIUM,1248,1824,1296,1872,48,48,   1,1.00,0.20,0.0598
3196,39,42,28.43,MEDIUM,1968,1824,2016,1872,48,48,  17,1.00,0.20,0.1067
3209,39,55,49.31,MEDIUM,2592,1824,2640,1872,48,48,   0,1.00,0.20,0.0024
3212,39,58,20.01,MEDIUM,2736,1824,2784,1872,48,48,   3,1.00,0.20,0.0189
3217,39,63,17.58,MEDIUM,2976,1824,3024,1872,48,48,   2,1.00,0.20,0.0117
3218,39,64,46.01,MEDIUM,3024,1824,3072,1872,48,48,   3,1.00,0.20,0.0816
3221,39,67,40.41,MEDIUM,3168,1824,3216,1872,48,48,   2,1.00,0.20,0.0546
3222,39,68,40.23,MEDIUM,3216,1824,3264,1872,48,48,   1,1.00,0.20,0.0288
3223,39,69,28.47,MEDIUM,3264,1824,3312,1872,48,48,   5,1.00,0.20,0.0515
3254,40,17,23.52,MEDIUM,768,1872,816,1920,48,48,   1,1.00,0.20,0.0089
3264,40,27,28.73,MEDIUM,1248,1872,1296,1920,48,48,   1,1.00,0.20,0.0201
3266,40,29,44.79,MEDIUM,1344,1872,1392,1920,48,48,   2,1.00,0.20,0.0602
3267,40,30,18.75,MEDIUM,1392,1872,1440,1920,48,48,   3,1.00,0.20,0.0150
3268,40,31,23.48,MEDIUM,1440,1872,1488,1920,48,48,   1,1.00,0.20,0.0122
3269,40,32,22.35,MEDIUM,1488,1872,1536,1920,48,48,   1,1.00,0.20,0.0101
3279,40,42,17.19,MEDIUM,1968,1872,2016,1920,48,48,   5,1.00,0.20,0.0187
3297,40,60,17.58,MEDIUM,2832,1872,2880,1920,48,48,   9,1.00,0.20,0.0313
3300,40,63,27.91,MEDIUM,2976,1872,3024,1920,48,48,   0,1.00,0.20,0.0059
3302,40,65,30.38,MEDIUM,3072,1872,3120,1920,48,48,   0,1.00,0.20,0.0014
3304,40,67,20.31,MEDIUM,3168,1872,3216,1920,48,48,   1,1.00,0.20,0.0084
3305,40,68,20.88,MEDIUM,3216,1872,3264,1920,48,48,   9,1.00,0.20,0.0429
3306,40,69,59.38,MEDIUM,3264,1872,3312,1920,48,48,   2,1.00,0.20,0.1084
3344,41,24,26.61,MEDIUM,1104,1920,1152,1968,48,48,   2,1.00,0.20,0.0203
3345,41,25,25.91,MEDIUM,1152,1920,1200,1968,48,48,   1,1.00,0.20,0.0161
3346,41,26,28.60,MEDIUM,1200,1920,1248,1968,48,48,   1,1.00,0.20,0.0191
3347,41,27,38.50,MEDIUM,1248,1920,1296,1968,48,48,   1,1.00,0.20,0.0327
3348,41,28,39.76,MEDIUM,1296,1920,1344,1968,48,48,   2,1.00,0.20,0.0493
3349,41,29,21.22,MEDIUM,1344,1920,1392,1968,48,48,   4,1.00,0.20,0.0264
3350,41,30,21.40,MEDIUM,1392,1920,1440,1968,48,48,   3,1.00,0.20,0.0201
3351,41,31,28.99,MEDIUM,1440,1920,1488,1968,48,48,   2,1.00,0.20,0.0240
3352,41,32,29.34,MEDIUM,1488,1920,1536,1968,48,48,   3,1.00,0.20,0.0371
3354,41,34,16.10,MEDIUM,1584,1920,1632,1968,48,48,   3,1.00,0.20,0.0121
3360,41,40,23.70,MEDIUM,1872,1920,1920,1968,48,48,   3,1.00,0.20,0.0287
3361,41,41,23.83,MEDIUM,1920,1920,1968,1968,48,48,   2,1.00,0.20,0.0207
3362,41,42,35.20,MEDIUM,1968,1920,2016,1968,48,48,   2,1.00,0.20,0.0407
3381,41,61,15.93,MEDIUM,2880,1920,2928,1968,48,48,  42,1.00,0.20,0.0540
3385,41,65,38.37,MEDIUM,3072,1920,3120,1968,48,48,   8,1.00,0.20,0.1194
3389,41,69,20.05,MEDIUM,3264,1920,3312,1968,48,48,   5,1.00,0.20,0.0282
3426,42,23,14.80,MEDIUM,1056,1968,1104,2016,48,48,   0,1.00,0.20,0.0011
3430,42,27,31.47,MEDIUM,1248,1968,1296,2016,48,48,   1,1.00,0.20,0.0115
3431,42,28,46.31,MEDIUM,1296,1968,1344,2016,48,48,   1,1.00,0.20,0.0531
3432,42,29,51.43,MEDIUM,1344,1968,1392,2016,48,48,   1,1.00,0.20,0.0247
3433,42,30,35.29,MEDIUM,1392,1968,1440,2016,48,48,   1,1.00,0.20,0.0207
3434,42,31,62.50,MEDIUM,1440,1968,1488,2016,48,48,   1,1.00,0.20,0.0876
3435,42,32,55.34,MEDIUM,1488,1968,1536,2016,48,48,   1,1.00,0.20,0.0709
3440,42,37,23.35,MEDIUM,1728,1968,1776,2016,48,48,   4,1.00,0.20,0.0303
3441,42,38,40.36,MEDIUM,1776,1968,1824,2016,48,48,   5,1.00,0.20,0.0947
3442,42,39,24.31,MEDIUM,1824,1968,1872,2016,48,48,   3,1.00,0.20,0.0243
3443,42,40,21.27,MEDIUM,1872,1968,1920,2016,48,48,   6,1.00,0.20,0.0353
3444,42,41,38.32,MEDIUM,1920,1968,1968,2016,48,48,   2,1.00,0.20,0.0562
3445,42,42,33.25,MEDIUM,1968,1968,2016,2016,48,48,   2,1.00,0.20,0.0386
3446,42,43,24.65,MEDIUM,2016,1968,2064,2016,48,48,   4,1.00,0.20,0.0328
3447,42,44,30.16,MEDIUM,2064,1968,2112,2016,48,48,   4,1.00,0.20,0.0535
3448,42,45,51.09,MEDIUM,2112,1968,2160,2016,48,48,   2,1.00,0.20,0.0935
3449,42,46,43.14,MEDIUM,2160,1968,2208,2016,48,48,   3,1.00,0.20,0.0865
3450,42,47,40.36,MEDIUM,2208,1968,2256,2016,48,48,   2,1.00,0.20,0.0519
3451,42,48,63.28,MEDIUM,2256,1968,2304,2016,48,48,   2,1.00,0.20,0.1038
3452,42,49,77.56,MEDIUM,2304,1968,2352,2016,48,48,   1,1.00,0.20,0.1115
3453,42,50,70.31,MEDIUM,2352,1968,2400,2016,48,48,   1,1.00,0.20,0.0933
3454,42,51,33.20,MEDIUM,2400,1968,2448,2016,48,48,   3,1.00,0.20,0.0470
3464,42,61,24.31,MEDIUM,2880,1968,2928,2016,48,48,  10,1.00,0.20,0.0603
3465,42,62,26.17,MEDIUM,2928,1968,2976,2016,48,48,  21,1.00,0.20,0.1017
3468,42,65,14.28,MEDIUM,3072,1968,3120,2016,48,48,  11,1.00,0.20,0.0237
3473,42,70,22.01,MEDIUM,3312,1968,3360,2016,48,48,  10,1.00,0.20,0.0504
3512,43,26,22.83,MEDIUM,1200,2016,1248,2064,48,48,   4,1.00,0.20,0.0288
3514,43,28,24.18,MEDIUM,1296,2016,1344,2064,48,48,   2,1.00,0.20,0.0165
3515,43,29,55.03,MEDIUM,1344,2016,1392,2064,48,48,   2,1.00,0.20,0.0831
3516,43,30,71.79,MEDIUM,1392,2016,1440,2064,48,48,   1,1.00,0.20,0.0781
3517,43,31,74.96,MEDIUM,1440,2016,1488,2064,48,48,   1,1.00,0.20,0.0612
3518,43,32,56.60,MEDIUM,1488,2016,1536,2064,48,48,   1,1.00,0.20,0.0485
3519,43,33,63.15,MEDIUM,1536,2016,1584,2064,48,48,   1,1.00,0.20,0.0808
3520,43,34,54.25,MEDIUM,1584,2016,1632,2064,48,48,   1,1.00,0.20,0.0467
3521,43,35,54.43,MEDIUM,1632,2016,1680,2064,48,48,   1,1.00,0.20,0.0471
3522,43,36,56.16,MEDIUM,1680,2016,1728,2064,48,48,   1,1.00,0.20,0.0637
3523,43,37,66.02,MEDIUM,1728,2016,1776,2064,48,48,   2,1.00,0.20,0.1295
3524,43,38,71.53,MEDIUM,1776,2016,1824,2064,48,48,   2,1.00,0.20,0.1640
3525,43,39,70.92,MEDIUM,1824,2016,1872,2064,48,48,   2,1.00,0.20,0.1263
3526,43,40,72.14,MEDIUM,1872,2016,1920,2064,48,48,   2,1.00,0.20,0.1321
3527,43,41,76.13,MEDIUM,1920,2016,1968,2064,48,48,   2,1.00,0.20,0.1474
3528,43,42,77.04,MEDIUM,1968,2016,2016,2064,48,48,   3,1.00,0.20,0.2041
3529,43,43,75.87,MEDIUM,2016,2016,2064,2064,48,48,   3,1.00,0.20,0.1965
3530,43,44,80.38,HIGH,2064,2016,2112,2064,48,48,   2,1.00,1.00,0.4132
3531,43,45,61.28,MEDIUM,2112,2016,2160,2064,48,48,   2,1.00,0.20,0.1070
3532,43,46,45.66,MEDIUM,2160,2016,2208,2064,48,48,   1,1.00,0.20,0.0482
3533,43,47,33.59,MEDIUM,2208,2016,2256,2064,48,48,   0,1.00,0.20,0.0058
3534,43,48,31.94,MEDIUM,2256,2016,2304,2064,48,48,   1,1.00,0.20,0.0206
3536,43,50,17.45,MEDIUM,2352,2016,2400,2064,48,48,   2,1.00,0.20,0.0084
3537,43,51,31.99,MEDIUM,2400,2016,2448,2064,48,48,   1,1.00,0.20,0.0216
3538,43,52,56.03,MEDIUM,2448,2016,2496,2064,48,48,   1,1.00,0.20,0.0720
3539,43,53,77.17,MEDIUM,2496,2016,2544,2064,48,48,   1,1.00,0.20,0.1135
3540,43,54,69.18,MEDIUM,2544,2016,2592,2064,48,48,   2,1.00,0.20,0.1358
3541,43,55,70.53,MEDIUM,2592,2016,2640,2064,48,48,   1,1.00,0.20,0.0746
3542,43,56,34.72,MEDIUM,2640,2016,2688,2064,48,48,   1,1.00,0.20,0.0285
3543,43,57,22.61,MEDIUM,2688,2016,2736,2064,48,48,   3,1.00,0.20,0.0210
3547,43,61,31.03,MEDIUM,2880,2016,2928,2064,48,48,   9,1.00,0.20,0.0887
3552,43,66,14.37,MEDIUM,3120,2016,3168,2064,48,48,  19,1.00,0.20,0.0315
3556,43,70,13.54,MEDIUM,3312,2016,3360,2064,48,48,   4,1.00,0.20,0.0098
3594,44,25,17.14,MEDIUM,1152,2064,1200,2112,48,48,  73,1.00,0.20,0.0748
3598,44,29,15.89,MEDIUM,1344,2064,1392,2112,48,48,   7,1.00,0.20,0.0218
3599,44,30,36.41,MEDIUM,1392,2064,1440,2112,48,48,   7,1.00,0.20,0.1018
3600,44,31,28.34,MEDIUM,1440,2064,1488,2112,48,48,   0,1.00,0.20,0.0042
3601,44,32,34.11,MEDIUM,1488,2064,1536,2112,48,48,   0,1.00,0.20,0.0108
3602,44,33,50.69,MEDIUM,1536,2064,1584,2112,48,48,   1,1.00,0.20,0.0528
3603,44,34,54.56,MEDIUM,1584,2064,1632,2112,48,48,   1,1.00,0.20,0.0378
3604,44,35,74.31,MEDIUM,1632,2064,1680,2112,48,48,   1,1.00,0.20,0.0548
3605,44,36,69.40,MEDIUM,1680,2064,1728,2112,48,48,   1,1.00,0.20,0.0616
3606,44,37,66.49,MEDIUM,1728,2064,1776,2112,48,48,   1,1.00,0.20,0.0850
3607,44,38,73.96,MEDIUM,1776,2064,1824,2112,48,48,   1,1.00,0.20,0.0748
3608,44,39,75.13,MEDIUM,1824,2064,1872,2112,48,48,   1,1.00,0.20,0.1221
3609,44,40,67.58,MEDIUM,1872,2064,1920,2112,48,48,   1,1.00,0.20,0.1069
3610,44,41,77.17,MEDIUM,1920,2064,1968,2112,48,48,   1,1.00,0.20,0.1269
3611,44,42,66.67,MEDIUM,1968,2064,2016,2112,48,48,   1,1.00,0.20,0.1009
3613,44,44,29.04,MEDIUM,2064,2064,2112,2112,48,48,   3,1.00,0.20,0.0347
3614,44,45,64.32,MEDIUM,2112,2064,2160,2112,48,48,   2,1.00,0.20,0.1029
3615,44,46,71.40,MEDIUM,2160,2064,2208,2112,48,48,   1,1.00,0.20,0.0624
3616,44,47,80.03,HIGH,2208,2064,2256,2112,48,48,   1,1.00,1.00,0.2863
3617,44,48,80.77,HIGH,2256,2064,2304,2112,48,48,   1,1.00,1.00,0.2820
3618,44,49,53.78,MEDIUM,2304,2064,2352,2112,48,48,   1,1.00,0.20,0.0596
3619,44,50,16.54,MEDIUM,2352,2064,2400,2112,48,48,   3,1.00,0.20,0.0119
3620,44,51,17.14,MEDIUM,2400,2064,2448,2112,48,48,   7,1.00,0.20,0.0240
3625,44,56,28.52,MEDIUM,2640,2064,2688,2112,48,48,   3,1.00,0.20,0.0389
3626,44,57,46.27,MEDIUM,2688,2064,2736,2112,48,48,   3,1.00,0.20,0.0932
3627,44,58,73.78,MEDIUM,2736,2064,2784,2112,48,48,   2,1.00,0.20,0.1639
3628,44,59,22.96,MEDIUM,2784,2064,2832,2112,48,48,   2,1.00,0.20,0.0147
3630,44,61,33.46,MEDIUM,2880,2064,2928,2112,48,48,   5,1.00,0.20,0.0681
3631,44,62,25.35,MEDIUM,2928,2064,2976,2112,48,48,   4,1.00,0.20,0.0359
3632,44,63,16.15,MEDIUM,2976,2064,3024,2112,48,48,   3,1.00,0.20,0.0135
3635,44,66,13.80,MEDIUM,3120,2064,3168,2112,48,48,  12,1.00,0.20,0.0226
3637,44,68,18.62,MEDIUM,3216,2064,3264,2112,48,48,   7,1.00,0.20,0.0297
3638,44,69,19.79,MEDIUM,3264,2064,3312,2112,48,48,   4,1.00,0.20,0.0223
3687,45,35,16.71,MEDIUM,1632,2112,1680,2160,48,48,   1,1.00,0.20,0.0036
3688,45,36,28.43,MEDIUM,1680,2112,1728,2160,48,48,   1,1.00,0.20,0.0136
3689,45,37,24.70,MEDIUM,1728,2112,1776,2160,48,48,   1,1.00,0.20,0.0118
3692,45,40,59.07,MEDIUM,1872,2112,1920,2160,48,48,   1,1.00,0.20,0.0818
3693,45,41,21.31,MEDIUM,1920,2112,1968,2160,48,48,   4,1.00,0.20,0.0267
3697,45,45,26.35,MEDIUM,2112,2112,2160,2160,48,48,   1,1.00,0.20,0.0149
3698,45,46,38.89,MEDIUM,2160,2112,2208,2160,48,48,   2,1.00,0.20,0.0455
3699,45,47,45.14,MEDIUM,2208,2112,2256,2160,48,48,   2,1.00,0.20,0.0553
3700,45,48,69.88,MEDIUM,2256,2112,2304,2160,48,48,   0,1.00,0.20,0.0307
3701,45,49,69.18,MEDIUM,2304,2112,2352,2160,48,48,   0,1.00,0.20,0.0408
3702,45,50,81.99,HIGH,2352,2112,2400,2160,48,48,   1,1.00,1.00,0.3451
3703,45,51,73.96,MEDIUM,2400,2112,2448,2160,48,48,   2,1.00,0.20,0.1378
3704,45,52,67.40,MEDIUM,2448,2112,2496,2160,48,48,   3,1.00,0.20,0.1580
3705,45,53,42.06,MEDIUM,2496,2112,2544,2160,48,48,   3,1.00,0.20,0.0719
3706,45,54,19.97,MEDIUM,2544,2112,2592,2160,48,48,  10,1.00,0.20,0.0418
3713,45,61,32.86,MEDIUM,2880,2112,2928,2160,48,48,   2,1.00,0.20,0.0294
3714,45,62,39.97,MEDIUM,2928,2112,2976,2160,48,48,   2,1.00,0.20,0.0478
3715,45,63,27.30,MEDIUM,2976,2112,3024,2160,48,48,   2,1.00,0.20,0.0279
3716,45,64,24.96,MEDIUM,3024,2112,3072,2160,48,48,   4,1.00,0.20,0.0344
3719,45,67,18.27,MEDIUM,3168,2112,3216,2160,48,48,   7,1.00,0.20,0.0280
3720,45,68,29.99,MEDIUM,3216,2112,3264,2160,48,48,   3,1.00,0.20,0.0391
3777,46,42,18.84,MEDIUM,1968,2160,2016,2208,48,48,   5,1.00,0.20,0.0239
3784,46,49,58.03,MEDIUM,2304,2160,2352,2208,48,48,   0,1.00,0.20,0.0176
3785,46,50,70.01,MEDIUM,2352,2160,2400,2208,48,48,   1,1.00,0.20,0.0492
3786,46,51,59.68,MEDIUM,2400,2160,2448,2208,48,48,   0,1.00,0.20,0.0191
3787,46,52,50.87,MEDIUM,2448,2160,2496,2208,48,48,   2,1.00,0.20,0.0725
3788,46,53,72.87,MEDIUM,2496,2160,2544,2208,48,48,   1,1.00,0.20,0.0666
3789,46,54,62.67,MEDIUM,2544,2160,2592,2208,48,48,   2,1.00,0.20,0.1009
3790,46,55,37.76,MEDIUM,2592,2160,2640,2208,48,48,   2,1.00,0.20,0.0465
3791,46,56,24.39,MEDIUM,2640,2160,2688,2208,48,48,   2,1.00,0.20,0.0203
3792,46,57,60.50,MEDIUM,2688,2160,2736,2208,48,48,   1,1.00,0.20,0.0802
3793,46,58,37.67,MEDIUM,2736,2160,2784,2208,48,48,   2,1.00,0.20,0.0449
3802,46,67,33.46,MEDIUM,3168,2160,3216,2208,48,48,   1,1.00,0.20,0.0233
3803,46,68,16.15,MEDIUM,3216,2160,3264,2208,48,48,   3,1.00,0.20,0.0110
3804,46,69,33.12,MEDIUM,3264,2160,3312,2208,48,48,   1,1.00,0.20,0.0225
3840,47,22,17.88,MEDIUM,1008,2208,1056,2256,48,48,   3,1.00,0.20,0.0163
3841,47,23,27.17,MEDIUM,1056,2208,1104,2256,48,48,   3,1.00,0.20,0.0376
3847,47,29,31.77,MEDIUM,1344,2208,1392,2256,48,48,   1,1.00,0.20,0.0209
3858,47,40,45.75,MEDIUM,1872,2208,1920,2256,48,48,   2,1.00,0.20,0.0558
3859,47,41,50.26,MEDIUM,1920,2208,1968,2256,48,48,   2,1.00,0.20,0.0728
3862,47,44,13.54,MEDIUM,2064,2208,2112,2256,48,48,   2,1.00,0.20,0.0064
3867,47,49,18.45,MEDIUM,2304,2208,2352,2256,48,48,   2,1.00,0.20,0.0104
3868,47,50,46.48,MEDIUM,2352,2208,2400,2256,48,48,   5,1.00,0.20,0.1287
3869,47,51,17.80,MEDIUM,2400,2208,2448,2256,48,48,   1,1.00,0.20,0.0046
3871,47,53,25.74,MEDIUM,2496,2208,2544,2256,48,48,   2,1.00,0.20,0.0236
3872,47,54,36.07,MEDIUM,2544,2208,2592,2256,48,48,   1,1.00,0.20,0.0186
3873,47,55,45.57,MEDIUM,2592,2208,2640,2256,48,48,   1,1.00,0.20,0.0436
3874,47,56,65.89,MEDIUM,2640,2208,2688,2256,48,48,   1,1.00,0.20,0.0719
3875,47,57,69.79,MEDIUM,2688,2208,2736,2256,48,48,   2,1.00,0.20,0.1134
3876,47,58,53.82,MEDIUM,2736,2208,2784,2256,48,48,   2,1.00,0.20,0.0714
3877,47,59,23.39,MEDIUM,2784,2208,2832,2256,48,48,   4,1.00,0.20,0.0323
3879,47,61,31.86,MEDIUM,2880,2208,2928,2256,48,48,   4,1.00,0.20,0.0567
3880,47,62,18.23,MEDIUM,2928,2208,2976,2256,48,48,   2,1.00,0.20,0.0091
3886,47,68,18.75,MEDIUM,3216,2208,3264,2256,48,48,   1,1.00,0.20,0.0066
3915,48,14,31.03,MEDIUM,624,2256,672,2304,48,48,  13,1.00,0.20,0.1077
3922,48,21,25.52,MEDIUM,960,2256,1008,2304,48,48,  20,1.00,0.20,0.0949
3927,48,26,23.87,MEDIUM,1200,2256,1248,2304,48,48,   8,1.00,0.20,0.0503
3940,48,39,29.60,MEDIUM,1824,2256,1872,2304,48,48,   7,1.00,0.20,0.0717
3941,48,40,32.03,MEDIUM,1872,2256,1920,2304,48,48,   6,1.00,0.20,0.0732
3942,48,41,40.10,MEDIUM,1920,2256,1968,2304,48,48,   1,1.00,0.20,0.0345
3950,48,49,14.89,MEDIUM,2304,2256,2352,2304,48,48,  11,1.00,0.20,0.0246
3952,48,51,15.28,MEDIUM,2400,2256,2448,2304,48,48,   2,1.00,0.20,0.0083
3954,48,53,26.87,MEDIUM,2496,2256,2544,2304,48,48,   7,1.00,0.20,0.0579
3957,48,56,19.88,MEDIUM,2640,2256,2688,2304,48,48,   1,1.00,0.20,0.0055
3958,48,57,50.74,MEDIUM,2688,2256,2736,2304,48,48,   1,1.00,0.20,0.0391
3959,48,58,57.81,MEDIUM,2736,2256,2784,2304,48,48,   1,1.00,0.20,0.0544
3960,48,59,37.72,MEDIUM,2784,2256,2832,2304,48,48,   2,1.00,0.20,0.0401
3961,48,60,52.65,MEDIUM,2832,2256,2880,2304,48,48,   3,1.00,0.20,0.1135
3963,48,62,32.94,MEDIUM,2928,2256,2976,2304,48,48,   1,1.00,0.20,0.0244
3964,48,63,51.87,MEDIUM,2976,2256,3024,2304,48,48,   2,1.00,0.20,0.0705
3995,49,11,15.93,MEDIUM,480,2304,528,2352,48,48,   1,1.00,0.20,0.0027
3998,49,14,32.12,MEDIUM,624,2304,672,2352,48,48,   0,1.00,0.20,0.0000
4005,49,21,58.33,MEDIUM,960,2304,1008,2352,48,48,   2,1.00,0.20,0.0823
4008,49,24,17.27,MEDIUM,1104,2304,1152,2352,48,48,   1,1.00,0.20,0.0071
4024,49,40,38.76,MEDIUM,1872,2304,1920,2352,48,48,   6,1.00,0.20,0.1105
4037,49,53,24.26,MEDIUM,2496,2304,2544,2352,48,48,   3,1.00,0.20,0.0300
4044,49,60,19.49,MEDIUM,2832,2304,2880,2352,48,48,   1,1.00,0.20,0.0091
4046,49,62,24.05,MEDIUM,2928,2304,2976,2352,48,48,   2,1.00,0.20,0.0200
4047,49,63,40.89,MEDIUM,2976,2304,3024,2352,48,48,   2,1.00,0.20,0.0524
4048,49,64,24.65,MEDIUM,3024,2304,3072,2352,48,48,   2,1.00,0.20,0.0240
4074,50,7,55.08,MEDIUM,288,2352,336,2400,48,48,   2,1.00,0.20,0.0897
