Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3472x3024
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3472x3024
Scaled Tile Size: 48x48
Total Mask: 52.57%, Total Tissue: 47.43%
Tiles: 73x63 = 4599
  2046 (44.49%) tiles >=80% tissue
   282 ( 6.13%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1305,18,64,99.57,HIGH,3024,816,3072,864,48,48, 507,1.00,1.00,0.8606
1306,18,65,99.70,HIGH,3072,816,3120,864,48,48, 456,1.00,1.00,0.8589
1307,18,66,98.44,HIGH,3120,816,3168,864,48,48, 451,1.00,1.00,0.8556
1308,18,67,78.08,MEDIUM,3168,816,3216,864,48,48, 220,1.00,0.20,0.6988
1309,18,68,19.66,MEDIUM,3216,816,3264,864,48,48,  86,1.00,0.20,0.1008
1322,19,8,74.39,MEDIUM,336,864,384,912,48,48,   7,1.00,0.20,0.3207
1323,19,9,88.63,HIGH,384,864,432,912,48,48, 145,1.00,1.00,0.7964
1324,19,10,80.95,HIGH,432,864,480,912,48,48,  13,1.00,1.00,0.6337
1325,19,11,88.63,HIGH,480,864,528,912,48,48,  18,1.00,1.00,0.6986
1326,19,12,95.31,HIGH,528,864,576,912,48,48,  77,1.00,1.00,0.7983
1327,19,13,95.96,HIGH,576,864,624,912,48,48,  25,1.00,1.00,0.7489
1328,19,14,93.40,HIGH,624,864,672,912,48,48,   2,1.00,1.00,0.5199
1329,19,15,96.22,HIGH,672,864,720,912,48,48,  12,1.00,1.00,0.7032
1330,19,16,99.13,HIGH,720,864,768,912,48,48, 283,1.00,1.00,0.8474
1331,19,17,99.91,HIGH,768,864,816,912,48,48, 646,1.00,1.00,0.8660
1332,19,18,99.70,HIGH,816,864,864,912,48,48, 901,1.00,1.00,0.8712
1333,19,19,99.83,HIGH,864,864,912,912,48,48, 984,0.49,1.00,0.8603
1334,19,20,99.83,HIGH,912,864,960,912,48,48, 946,1.00,1.00,0.8723
1335,19,21,99.74,HIGH,960,864,1008,912,48,48,1130,1.00,1.00,0.8749
1336,19,22,99.70,HIGH,1008,864,1056,912,48,48, 957,1.00,1.00,0.8722
1337,19,23,98.52,HIGH,1056,864,1104,912,48,48, 959,1.00,1.00,0.8696
1338,19,24,99.61,HIGH,1104,864,1152,912,48,48, 681,1.00,1.00,0.8662
1339,19,25,99.74,HIGH,1152,864,1200,912,48,48, 561,1.00,1.00,0.8630
1340,19,26,98.78,HIGH,1200,864,1248,912,48,48, 247,1.00,1.00,0.8432
1341,19,27,99.65,HIGH,1248,864,1296,912,48,48, 308,1.00,1.00,0.8506
1342,19,28,99.61,HIGH,1296,864,1344,912,48,48, 303,1.00,1.00,0.8501
1343,19,29,99.65,HIGH,1344,864,1392,912,48,48, 433,1.00,1.00,0.8578
1344,19,30,99.78,HIGH,1392,864,1440,912,48,48, 434,1.00,1.00,0.8581
1345,19,31,99.74,HIGH,1440,864,1488,912,48,48, 688,1.00,1.00,0.8667
1346,19,32,99.96,HIGH,1488,864,1536,912,48,48, 746,1.00,1.00,0.8686
1347,19,33,99.91,HIGH,1536,864,1584,912,48,48, 644,1.00,1.00,0.8659
1348,19,34,99.74,HIGH,1584,864,1632,912,48,48, 537,1.00,1.00,0.8622
1349,19,35,99.91,HIGH,1632,864,1680,912,48,48, 338,1.00,1.00,0.8533
1350,19,36,99.61,HIGH,1680,864,1728,912,48,48, 111,1.00,1.00,0.8239
1351,19,37,88.50,HIGH,1728,864,1776,912,48,48,  65,1.00,1.00,0.7667
1353,19,39,96.18,HIGH,1824,864,1872,912,48,48,  61,1.00,1.00,0.7925
1354,19,40,37.20,MEDIUM,1872,864,1920,912,48,48, 150,1.00,0.20,0.3221
1358,19,44,54.51,MEDIUM,2064,864,2112,912,48,48, 141,1.00,0.20,0.5005
1359,19,45,96.35,HIGH,2112,864,2160,912,48,48,  68,1.00,1.00,0.7970
1360,19,46,99.65,HIGH,2160,864,2208,912,48,48, 503,1.00,1.00,0.8607
1361,19,47,99.61,HIGH,2208,864,2256,912,48,48, 797,1.00,1.00,0.8689
1362,19,48,99.44,HIGH,2256,864,2304,912,48,48, 477,1.00,1.00,0.8591
1363,19,49,99.74,HIGH,2304,864,2352,912,48,48, 574,1.00,1.00,0.8634
1364,19,50,96.22,HIGH,2352,864,2400,912,48,48,  31,1.00,1.00,0.7631
1365,19,51,92.71,HIGH,2400,864,2448,912,48,48,   9,1.00,1.00,0.6658
1366,19,52,98.61,HIGH,2448,864,2496,912,48,48,  15,1.00,1.00,0.7296
1367,19,53,98.70,HIGH,2496,864,2544,912,48,48,  32,1.00,1.00,0.7737
1368,19,54,98.52,HIGH,2544,864,2592,912,48,48,  71,1.00,1.00,0.8060
1369,19,55,99.74,HIGH,2592,864,2640,912,48,48, 561,1.00,1.00,0.8630
1370,19,56,99.44,HIGH,2640,864,2688,912,48,48, 490,1.00,1.00,0.8597
1371,19,57,99.87,HIGH,2688,864,2736,912,48,48, 537,1.00,1.00,0.8625
1372,19,58,99.52,HIGH,2736,864,2784,912,48,48, 445,1.00,1.00,0.8580
1373,19,59,99.87,HIGH,2784,864,2832,912,48,48, 780,1.00,1.00,0.8692
1374,19,60,99.70,HIGH,2832,864,2880,912,48,48, 441,1.00,1.00,0.8582
1375,19,61,99.83,HIGH,2880,864,2928,912,48,48, 147,1.00,1.00,0.8328
1376,19,62,99.74,HIGH,2928,864,2976,912,48,48, 435,1.00,1.00,0.8581
1377,19,63,99.35,HIGH,2976,864,3024,912,48,48, 503,1.00,1.00,0.8600
1378,19,64,99.61,HIGH,3024,864,3072,912,48,48, 338,1.00,1.00,0.8525
1379,19,65,99.35,HIGH,3072,864,3120,912,48,48, 416,1.00,1.00,0.8562
1380,19,66,97.79,HIGH,3120,864,3168,912,48,48, 449,1.00,1.00,0.8539
1381,19,67,84.59,HIGH,3168,864,3216,912,48,48, 360,1.00,1.00,0.8082
1394,20,7,33.42,MEDIUM,288,912,336,960,48,48,  71,1.00,0.20,0.2327
1395,20,8,78.30,MEDIUM,336,912,384,960,48,48,  11,1.00,0.20,0.4134
1396,20,9,89.54,HIGH,384,912,432,960,48,48,  15,1.00,1.00,0.6874
1397,20,10,78.99,MEDIUM,432,912,480,960,48,48,   7,1.00,0.20,0.3482
1398,20,11,92.27,HIGH,480,912,528,960,48,48,  39,1.00,1.00,0.7582
1399,20,12,98.96,HIGH,528,912,576,960,48,48, 178,1.00,1.00,0.8356
1400,20,13,98.70,HIGH,576,912,624,960,48,48, 220,1.00,1.00,0.8402
1401,20,14,93.84,HIGH,624,912,672,960,48,48,   3,1.00,1.00,0.5477
1402,20,15,97.27,HIGH,672,912,720,960,48,48,  35,1.00,1.00,0.7719
1403,20,16,99.13,HIGH,720,912,768,960,48,48, 430,1.00,1.00,0.8564
1404,20,17,99.96,HIGH,768,912,816,960,48,48, 730,1.00,1.00,0.8682
1405,20,18,99.83,HIGH,816,912,864,960,48,48, 851,0.49,1.00,0.8574
1406,20,19,99.83,HIGH,864,912,912,960,48,48,1024,0.49,1.00,0.8611
1407,20,20,99.83,HIGH,912,912,960,960,48,48, 866,1.00,1.00,0.8708
1408,20,21,99.61,HIGH,960,912,1008,960,48,48,1134,1.00,1.00,0.8747
1409,20,22,99.39,HIGH,1008,912,1056,960,48,48,1063,1.00,1.00,0.8732
1410,20,23,99.78,HIGH,1056,912,1104,960,48,48, 722,1.00,1.00,0.8676
1411,20,24,99.22,HIGH,1104,912,1152,960,48,48, 231,1.00,1.00,0.8428
1412,20,25,99.57,HIGH,1152,912,1200,960,48,48, 121,1.00,1.00,0.8266
1413,20,26,97.66,HIGH,1200,912,1248,960,48,48, 146,1.00,1.00,0.8264
1414,20,27,97.74,HIGH,1248,912,1296,960,48,48,  64,1.00,1.00,0.7995
1415,20,28,99.44,HIGH,1296,912,1344,960,48,48, 387,1.00,1.00,0.8549
1416,20,29,99.83,HIGH,1344,912,1392,960,48,48, 552,1.00,1.00,0.8629
1417,20,30,99.91,HIGH,1392,912,1440,960,48,48, 641,1.00,1.00,0.8658
1418,20,31,99.65,HIGH,1440,912,1488,960,48,48, 613,1.00,1.00,0.8644
1419,20,32,99.78,HIGH,1488,912,1536,960,48,48, 465,1.00,1.00,0.8595
1420,20,33,99.91,HIGH,1536,912,1584,960,48,48, 328,1.00,1.00,0.8526
1421,20,34,99.91,HIGH,1584,912,1632,960,48,48, 254,1.00,1.00,0.8469
1422,20,35,99.39,HIGH,1632,912,1680,960,48,48, 202,1.00,1.00,0.8400
1423,20,36,98.57,HIGH,1680,912,1728,960,48,48,  60,1.00,1.00,0.7997
1424,20,37,98.78,HIGH,1728,912,1776,960,48,48,  59,1.00,1.00,0.8000
1425,20,38,21.48,MEDIUM,1776,912,1824,960,48,48, 115,1.00,0.20,0.1280
1426,20,39,64.63,MEDIUM,1824,912,1872,960,48,48,  65,1.00,0.20,0.5240
1427,20,40,29.47,MEDIUM,1872,912,1920,960,48,48, 177,1.00,0.20,0.2379
1430,20,43,16.19,MEDIUM,2016,912,2064,960,48,48,  63,1.00,0.20,0.0640
1431,20,44,74.48,MEDIUM,2064,912,2112,960,48,48, 253,1.00,0.20,0.6862
1432,20,45,96.18,HIGH,2112,912,2160,960,48,48,  46,1.00,1.00,0.7809
1433,20,46,99.39,HIGH,2160,912,2208,960,48,48, 296,1.00,1.00,0.8491
1434,20,47,99.78,HIGH,2208,912,2256,960,48,48, 716,1.00,1.00,0.8675
1435,20,48,99.91,HIGH,2256,912,2304,960,48,48, 693,1.00,1.00,0.8672
1436,20,49,99.78,HIGH,2304,912,2352,960,48,48, 599,1.00,1.00,0.8643
1437,20,50,99.18,HIGH,2352,912,2400,960,48,48, 101,1.00,1.00,0.8199
1438,20,51,98.91,HIGH,2400,912,2448,960,48,48,  27,1.00,1.00,0.7660
1439,20,52,99.57,HIGH,2448,912,2496,960,48,48,  39,0.49,1.00,0.7478
1440,20,53,97.48,HIGH,2496,912,2544,960,48,48,  11,1.00,1.00,0.7007
1441,20,54,97.44,HIGH,2544,912,2592,960,48,48,  17,1.00,1.00,0.7337
1442,20,55,98.87,HIGH,2592,912,2640,960,48,48, 168,1.00,1.00,0.8338
1443,20,56,99.44,HIGH,2640,912,2688,960,48,48, 531,1.00,1.00,0.8612
1444,20,57,99.70,HIGH,2688,912,2736,960,48,48, 709,1.00,1.00,0.8671
1445,20,58,99.91,HIGH,2736,912,2784,960,48,48, 839,1.00,1.00,0.8705
1446,20,59,99.61,HIGH,2784,912,2832,960,48,48, 804,1.00,1.00,0.8691
1447,20,60,99.74,HIGH,2832,912,2880,960,48,48, 749,1.00,1.00,0.8682
1448,20,61,99.57,HIGH,2880,912,2928,960,48,48, 446,1.00,1.00,0.8581
1449,20,62,99.91,HIGH,2928,912,2976,960,48,48, 657,1.00,1.00,0.8663
1450,20,63,99.96,HIGH,2976,912,3024,960,48,48, 490,1.00,1.00,0.8610
1451,20,64,99.78,HIGH,3024,912,3072,960,48,48, 403,1.00,1.00,0.8566
1452,20,65,99.65,HIGH,3072,912,3120,960,48,48, 467,1.00,1.00,0.8593
1453,20,66,97.74,HIGH,3120,912,3168,960,48,48, 403,1.00,1.00,0.8515
1454,20,67,64.37,MEDIUM,3168,912,3216,960,48,48, 395,1.00,0.20,0.6448
1455,20,68,40.28,MEDIUM,3216,912,3264,960,48,48, 248,1.00,0.20,0.3891
1456,20,69,20.18,MEDIUM,3264,912,3312,960,48,48, 191,1.00,0.20,0.1300
1467,21,7,83.85,HIGH,288,960,336,1008,48,48, 187,1.00,1.00,0.7863
1468,21,8,96.44,HIGH,336,960,384,1008,48,48,  41,1.00,1.00,0.7764
1469,21,9,91.02,HIGH,384,960,432,1008,48,48,  34,1.00,1.00,0.7468
1470,21,10,87.33,HIGH,432,960,480,1008,48,48,  10,1.00,1.00,0.6442
1471,21,11,96.31,HIGH,480,960,528,1008,48,48,  53,1.00,1.00,0.7871
1472,21,12,98.83,HIGH,528,960,576,1008,48,48,  38,1.00,1.00,0.7817
1473,21,13,85.94,HIGH,576,960,624,1008,48,48,  15,1.00,1.00,0.6723
1474,21,14,96.01,HIGH,624,960,672,1008,48,48,  11,1.00,1.00,0.6974
1475,21,15,97.44,HIGH,672,960,720,1008,48,48,  85,1.00,1.00,0.8089
1476,21,16,99.70,HIGH,720,960,768,1008,48,48, 187,1.00,1.00,0.8389
1477,21,17,99.74,HIGH,768,960,816,1008,48,48, 532,1.00,1.00,0.8620
1478,21,18,99.91,HIGH,816,960,864,1008,48,48, 813,1.00,1.00,0.8700
1479,21,19,99.96,HIGH,864,960,912,1008,48,48, 866,1.00,1.00,0.8711
1480,21,20,99.91,HIGH,912,960,960,1008,48,48, 693,1.00,1.00,0.8672
1481,21,21,99.65,HIGH,960,960,1008,1008,48,48, 696,1.00,1.00,0.8667
1482,21,22,99.83,HIGH,1008,960,1056,1008,48,48, 469,1.00,1.00,0.8598
1483,21,23,99.78,HIGH,1056,960,1104,1008,48,48, 331,1.00,1.00,0.8525
1484,21,24,99.65,HIGH,1104,960,1152,1008,48,48,  76,1.00,1.00,0.8117
1485,21,25,99.48,HIGH,1152,960,1200,1008,48,48, 424,1.00,1.00,0.8569
1486,21,26,98.61,HIGH,1200,960,1248,1008,48,48, 640,1.00,1.00,0.8627
1487,21,27,99.39,HIGH,1248,960,1296,1008,48,48, 328,1.00,1.00,0.8513
1488,21,28,99.70,HIGH,1296,960,1344,1008,48,48, 524,1.00,1.00,0.8616
1489,21,29,99.83,HIGH,1344,960,1392,1008,48,48, 392,1.00,1.00,0.8562
1490,21,30,99.96,HIGH,1392,960,1440,1008,48,48, 637,1.00,1.00,0.8658
1491,21,31,99.83,HIGH,1440,960,1488,1008,48,48, 518,1.00,1.00,0.8617
1492,21,32,99.78,HIGH,1488,960,1536,1008,48,48, 267,1.00,1.00,0.8477
1493,21,33,99.91,HIGH,1536,960,1584,1008,48,48, 241,1.00,1.00,0.8457
1494,21,34,99.57,HIGH,1584,960,1632,1008,48,48, 213,1.00,1.00,0.8417
1495,21,35,99.74,HIGH,1632,960,1680,1008,48,48, 212,1.00,1.00,0.8421
1496,21,36,99.05,HIGH,1680,960,1728,1008,48,48,  17,1.00,1.00,0.7398
1497,21,37,99.48,HIGH,1728,960,1776,1008,48,48,  79,0.49,1.00,0.7847
1498,21,38,80.03,HIGH,1776,960,1824,1008,48,48, 145,1.00,1.00,0.7615
1499,21,39,93.58,HIGH,1824,960,1872,1008,48,48,  48,1.00,1.00,0.7730
1502,21,42,15.71,MEDIUM,1968,960,2016,1008,48,48,  45,1.00,0.20,0.0536
1503,21,43,61.85,MEDIUM,2016,960,2064,1008,48,48,  35,1.00,0.20,0.4444
1504,21,44,95.57,HIGH,2064,960,2112,1008,48,48,  17,1.00,1.00,0.7236
1505,21,45,97.83,HIGH,2112,960,2160,1008,48,48,  53,1.00,1.00,0.7923
1506,21,46,98.74,HIGH,2160,960,2208,1008,48,48, 110,1.00,1.00,0.8211
1507,21,47,99.39,HIGH,2208,960,2256,1008,48,48, 495,1.00,1.00,0.8598
1508,21,48,99.61,HIGH,2256,960,2304,1008,48,48, 547,1.00,1.00,0.8622
1509,21,49,99.83,HIGH,2304,960,2352,1008,48,48, 648,1.00,1.00,0.8658
1510,21,50,98.22,HIGH,2352,960,2400,1008,48,48, 101,1.00,1.00,0.8169
1511,21,51,99.31,HIGH,2400,960,2448,1008,48,48,  32,0.49,1.00,0.7344
1512,21,52,99.65,HIGH,2448,960,2496,1008,48,48, 135,1.00,1.00,0.8299
1513,21,53,99.87,HIGH,2496,960,2544,1008,48,48, 155,0.49,1.00,0.8124
1514,21,54,99.35,HIGH,2544,960,2592,1008,48,48,  54,1.00,1.00,0.7981
1515,21,55,99.09,HIGH,2592,960,2640,1008,48,48,  76,1.00,1.00,0.8099
1516,21,56,99.31,HIGH,2640,960,2688,1008,48,48, 227,1.00,1.00,0.8426
1517,21,57,99.57,HIGH,2688,960,2736,1008,48,48, 558,1.00,1.00,0.8625
1518,21,58,99.83,HIGH,2736,960,2784,1008,48,48, 704,1.00,1.00,0.8673
1519,21,59,99.83,HIGH,2784,960,2832,1008,48,48, 584,1.00,1.00,0.8639
1520,21,60,99.78,HIGH,2832,960,2880,1008,48,48, 781,1.00,1.00,0.8690
1521,21,61,99.74,HIGH,2880,960,2928,1008,48,48, 580,1.00,1.00,0.8636
1522,21,62,99.65,HIGH,2928,960,2976,1008,48,48, 566,1.00,1.00,0.8629
1523,21,63,99.61,HIGH,2976,960,3024,1008,48,48, 469,1.00,1.00,0.8593
1524,21,64,99.91,HIGH,3024,960,3072,1008,48,48, 457,1.00,1.00,0.8595
1525,21,65,99.44,HIGH,3072,960,3120,1008,48,48, 317,1.00,1.00,0.8507
1526,21,66,98.13,HIGH,3120,960,3168,1008,48,48, 295,1.00,1.00,0.8457
1527,21,67,80.21,HIGH,3168,960,3216,1008,48,48, 256,1.00,1.00,0.7812
1528,21,68,84.38,HIGH,3216,960,3264,1008,48,48, 204,1.00,1.00,0.7913
1529,21,69,28.91,MEDIUM,3264,960,3312,1008,48,48, 140,1.00,0.20,0.2195
1539,22,6,78.69,MEDIUM,240,1008,288,1056,48,48, 614,1.00,0.20,0.7490
1540,22,7,98.57,HIGH,288,1008,336,1056,48,48,  25,1.00,1.00,0.7597
1541,22,8,98.70,HIGH,336,1008,384,1056,48,48,  11,0.49,1.00,0.6478
1542,22,9,98.18,HIGH,384,1008,432,1056,48,48,   4,1.00,1.00,0.6022
1543,22,10,98.78,HIGH,432,1008,480,1056,48,48,  13,1.00,1.00,0.7216
1544,22,11,98.83,HIGH,480,1008,528,1056,48,48,  12,1.00,1.00,0.7175
1545,22,12,98.22,HIGH,528,1008,576,1056,48,48,  22,1.00,1.00,0.7521
1546,22,13,97.66,HIGH,576,1008,624,1056,48,48,  13,1.00,1.00,0.7136
1547,22,14,98.52,HIGH,624,1008,672,1056,48,48,  79,1.00,1.00,0.8098
1548,22,15,99.13,HIGH,672,1008,720,1056,48,48, 287,1.00,1.00,0.8477
1549,22,16,99.74,HIGH,720,1008,768,1056,48,48, 328,1.00,1.00,0.8522
1550,22,17,99.87,HIGH,768,1008,816,1056,48,48, 468,1.00,1.00,0.8598
1551,22,18,100.00,HIGH,816,1008,864,1056,48,48, 735,1.00,1.00,0.8684
1552,22,19,100.00,HIGH,864,1008,912,1056,48,48, 669,1.00,1.00,0.8668
1553,22,20,99.87,HIGH,912,1008,960,1056,48,48, 407,1.00,1.00,0.8570
1554,22,21,99.96,HIGH,960,1008,1008,1056,48,48, 674,1.00,1.00,0.8668
1555,22,22,98.52,HIGH,1008,1008,1056,1056,48,48, 556,1.00,1.00,0.8599
1556,22,23,99.65,HIGH,1056,1008,1104,1056,48,48, 264,1.00,1.00,0.8472
1557,22,24,99.39,HIGH,1104,1008,1152,1056,48,48,  62,1.00,1.00,0.8038
1558,22,25,99.39,HIGH,1152,1008,1200,1056,48,48, 557,1.00,1.00,0.8620
1559,22,26,99.05,HIGH,1200,1008,1248,1056,48,48,1045,1.00,1.00,0.8721
1560,22,27,99.22,HIGH,1248,1008,1296,1056,48,48, 582,1.00,1.00,0.8624
1561,22,28,99.83,HIGH,1296,1008,1344,1056,48,48, 900,1.00,1.00,0.8715
1562,22,29,99.87,HIGH,1344,1008,1392,1056,48,48, 657,1.00,1.00,0.8662
1563,22,30,99.96,HIGH,1392,1008,1440,1056,48,48, 637,1.00,1.00,0.8658
1564,22,31,99.87,HIGH,1440,1008,1488,1056,48,48, 529,1.00,1.00,0.8622
1565,22,32,99.61,HIGH,1488,1008,1536,1056,48,48, 344,1.00,1.00,0.8529
1566,22,33,99.91,HIGH,1536,1008,1584,1056,48,48, 240,0.49,1.00,0.8267
1567,22,34,99.78,HIGH,1584,1008,1632,1056,48,48, 379,1.00,1.00,0.8554
1568,22,35,99.57,HIGH,1632,1008,1680,1056,48,48, 289,1.00,1.00,0.8489
1569,22,36,98.57,HIGH,1680,1008,1728,1056,48,48,  49,1.00,1.00,0.7914
1570,22,37,93.23,HIGH,1728,1008,1776,1056,48,48, 135,1.00,1.00,0.8102
1571,22,38,30.38,MEDIUM,1776,1008,1824,1056,48,48, 243,1.00,0.20,0.2650
1572,22,39,42.40,MEDIUM,1824,1008,1872,1056,48,48, 239,1.00,0.20,0.4113
1575,22,42,49.35,MEDIUM,1968,1008,2016,1056,48,48,  41,1.00,0.20,0.3514
1576,22,43,89.58,HIGH,2016,1008,2064,1056,48,48,   5,1.00,1.00,0.5954
1577,22,44,93.92,HIGH,2064,1008,2112,1056,48,48,   4,1.00,1.00,0.5973
1578,22,45,98.35,HIGH,2112,1008,2160,1056,48,48,  29,1.00,1.00,0.7663
1579,22,46,97.61,HIGH,2160,1008,2208,1056,48,48,  42,1.00,1.00,0.7815
1580,22,47,99.61,HIGH,2208,1008,2256,1056,48,48, 407,1.00,1.00,0.8564
1581,22,48,99.87,HIGH,2256,1008,2304,1056,48,48, 543,1.00,1.00,0.8627
1582,22,49,99.57,HIGH,2304,1008,2352,1056,48,48, 439,1.00,1.00,0.8578
1583,22,50,99.22,HIGH,2352,1008,2400,1056,48,48,  28,0.49,1.00,0.7258
1584,22,51,99.18,HIGH,2400,1008,2448,1056,48,48,  46,0.49,1.00,0.7559
1585,22,52,99.96,HIGH,2448,1008,2496,1056,48,48, 405,0.49,1.00,0.8410
1586,22,53,99.91,HIGH,2496,1008,2544,1056,48,48, 922,0.49,1.00,0.8593
1587,22,54,99.96,HIGH,2544,1008,2592,1056,48,48, 444,0.49,1.00,0.8433
1588,22,55,99.39,HIGH,2592,1008,2640,1056,48,48,  75,1.00,1.00,0.8105
1589,22,56,99.35,HIGH,2640,1008,2688,1056,48,48, 268,1.00,1.00,0.8467
1590,22,57,99.44,HIGH,2688,1008,2736,1056,48,48, 565,1.00,1.00,0.8624
1591,22,58,99.87,HIGH,2736,1008,2784,1056,48,48, 698,1.00,1.00,0.8673
1592,22,59,99.70,HIGH,2784,1008,2832,1056,48,48, 811,1.00,1.00,0.8694
1593,22,60,99.61,HIGH,2832,1008,2880,1056,48,48, 553,1.00,1.00,0.8624
1594,22,61,99.61,HIGH,2880,1008,2928,1056,48,48, 419,1.00,1.00,0.8570
1595,22,62,99.61,HIGH,2928,1008,2976,1056,48,48, 519,1.00,1.00,0.8612
1596,22,63,99.78,HIGH,2976,1008,3024,1056,48,48, 530,1.00,1.00,0.8620
1597,22,64,99.83,HIGH,3024,1008,3072,1056,48,48, 424,1.00,1.00,0.8578
1598,22,65,99.65,HIGH,3072,1008,3120,1056,48,48, 279,1.00,1.00,0.8484
1599,22,66,97.66,HIGH,3120,1008,3168,1056,48,48, 221,1.00,1.00,0.8375
1600,22,67,99.22,HIGH,3168,1008,3216,1056,48,48, 239,1.00,1.00,0.8437
1601,22,68,97.40,HIGH,3216,1008,3264,1056,48,48, 377,1.00,1.00,0.8492
1612,23,6,42.84,MEDIUM,240,1056,288,1104,48,48, 234,1.00,0.20,0.4150
1613,23,7,67.32,MEDIUM,288,1056,336,1104,48,48,  83,1.00,0.20,0.5651
1614,23,8,74.09,MEDIUM,336,1056,384,1104,48,48, 171,1.00,0.20,0.6616
1615,23,9,83.64,HIGH,384,1056,432,1104,48,48, 221,1.00,1.00,0.7908
1616,23,10,92.36,HIGH,432,1056,480,1104,48,48, 242,1.00,1.00,0.8241
1617,23,11,76.52,MEDIUM,480,1056,528,1104,48,48,  49,1.00,0.20,0.5827
1618,23,12,86.94,HIGH,528,1056,576,1104,48,48,   9,1.00,1.00,0.6398
1619,23,13,96.53,HIGH,576,1056,624,1104,48,48,  13,1.00,1.00,0.7088
1620,23,14,99.44,HIGH,624,1056,672,1104,48,48, 203,1.00,1.00,0.8402
1621,23,15,99.61,HIGH,672,1056,720,1104,48,48, 288,1.00,1.00,0.8490
1622,23,16,99.83,HIGH,720,1056,768,1104,48,48, 242,1.00,1.00,0.8456
1623,23,17,99.96,HIGH,768,1056,816,1104,48,48, 790,1.00,1.00,0.8696
1624,23,18,99.87,HIGH,816,1056,864,1104,48,48, 661,1.00,1.00,0.8663
1625,23,19,99.91,HIGH,864,1056,912,1104,48,48, 816,1.00,1.00,0.8700
1626,23,20,99.74,HIGH,912,1056,960,1104,48,48, 584,1.00,1.00,0.8637
1627,23,21,99.74,HIGH,960,1056,1008,1104,48,48, 587,1.00,1.00,0.8638
1628,23,22,99.78,HIGH,1008,1056,1056,1104,48,48, 692,1.00,1.00,0.8669
1629,23,23,99.70,HIGH,1056,1056,1104,1104,48,48, 277,1.00,1.00,0.8483
1630,23,24,99.70,HIGH,1104,1056,1152,1104,48,48, 117,1.00,1.00,0.8259
1631,23,25,99.52,HIGH,1152,1056,1200,1104,48,48, 582,1.00,1.00,0.8632
1632,23,26,99.44,HIGH,1200,1056,1248,1104,48,48,1167,1.00,1.00,0.8747
1633,23,27,99.83,HIGH,1248,1056,1296,1104,48,48, 426,1.00,1.00,0.8579
1634,23,28,99.87,HIGH,1296,1056,1344,1104,48,48, 648,1.00,1.00,0.8659
1635,23,29,99.96,HIGH,1344,1056,1392,1104,48,48, 736,1.00,1.00,0.8684
1636,23,30,99.83,HIGH,1392,1056,1440,1104,48,48, 572,1.00,1.00,0.8636
1637,23,31,99.91,HIGH,1440,1056,1488,1104,48,48, 685,1.00,1.00,0.8670
1638,23,32,99.83,HIGH,1488,1056,1536,1104,48,48, 627,1.00,1.00,0.8652
1639,23,33,99.83,HIGH,1536,1056,1584,1104,48,48, 567,1.00,1.00,0.8634
1640,23,34,99.87,HIGH,1584,1056,1632,1104,48,48, 546,1.00,1.00,0.8628
1641,23,35,99.61,HIGH,1632,1056,1680,1104,48,48, 253,1.00,1.00,0.8460
1642,23,36,99.00,HIGH,1680,1056,1728,1104,48,48,  32,0.49,1.00,0.7347
1643,23,37,58.85,MEDIUM,1728,1056,1776,1104,48,48, 124,1.00,0.20,0.5297
1647,23,41,24.78,MEDIUM,1920,1056,1968,1104,48,48,  30,1.00,0.20,0.1063
1648,23,42,73.05,MEDIUM,1968,1056,2016,1104,48,48,  34,1.00,0.20,0.5243
1649,23,43,91.06,HIGH,2016,1056,2064,1104,48,48,  10,1.00,1.00,0.6635
1650,23,44,95.92,HIGH,2064,1056,2112,1104,48,48,  73,1.00,1.00,0.7986
1651,23,45,94.44,HIGH,2112,1056,2160,1104,48,48,  26,1.00,1.00,0.7460
1652,23,46,95.31,HIGH,2160,1056,2208,1104,48,48,  63,1.00,1.00,0.7907
1653,23,47,99.39,HIGH,2208,1056,2256,1104,48,48, 235,1.00,1.00,0.8437
1654,23,48,99.52,HIGH,2256,1056,2304,1104,48,48, 157,1.00,1.00,0.8337
1655,23,49,97.18,HIGH,2304,1056,2352,1104,48,48,  37,1.00,1.00,0.7739
1656,23,50,99.48,HIGH,2352,1056,2400,1104,48,48,  22,0.49,1.00,0.7086
1657,23,51,99.70,HIGH,2400,1056,2448,1104,48,48,  82,1.00,1.00,0.8145
1658,23,52,99.96,HIGH,2448,1056,2496,1104,48,48, 557,0.49,1.00,0.8487
1659,23,53,99.96,HIGH,2496,1056,2544,1104,48,48,1086,0.49,1.00,0.8625
1660,23,54,99.91,HIGH,2544,1056,2592,1104,48,48, 770,0.49,1.00,0.8556
1661,23,55,98.09,HIGH,2592,1056,2640,1104,48,48,  97,1.00,1.00,0.8152
1662,23,56,97.83,HIGH,2640,1056,2688,1104,48,48, 268,1.00,1.00,0.8426
1663,23,57,99.74,HIGH,2688,1056,2736,1104,48,48, 640,1.00,1.00,0.8654
