Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4256x1848
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4256x1848
Scaled Tile Size: 48x48
Total Mask: 58.61%, Total Tissue: 41.39%
Tiles: 89x39 = 3471
   818 (23.57%) tiles >=80% tissue
  1190 (34.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1731,20,40,69.18,MEDIUM,1872,912,1920,960,48,48,   1,1.00,0.20,0.0938
1732,20,41,71.27,MEDIUM,1920,912,1968,960,48,48,   1,1.00,0.20,0.0684
1733,20,42,76.74,MEDIUM,1968,912,2016,960,48,48,   1,1.00,0.20,0.1065
1734,20,43,87.63,HIGH,2016,912,2064,960,48,48,   1,1.00,1.00,0.3601
1735,20,44,84.90,HIGH,2064,912,2112,960,48,48,   2,1.00,1.00,0.4590
1736,20,45,82.38,HIGH,2112,912,2160,960,48,48,   2,1.00,1.00,0.4446
1737,20,46,87.28,HIGH,2160,912,2208,960,48,48,   2,1.00,1.00,0.4308
1738,20,47,81.64,HIGH,2208,912,2256,960,48,48,   2,1.00,1.00,0.4206
1739,20,48,75.78,MEDIUM,2256,912,2304,960,48,48,   1,1.00,0.20,0.1239
1740,20,49,77.13,MEDIUM,2304,912,2352,960,48,48,   1,1.00,0.20,0.0952
1741,20,50,80.34,HIGH,2352,912,2400,960,48,48,   1,1.00,1.00,0.2388
1742,20,51,85.98,HIGH,2400,912,2448,960,48,48,   1,1.00,1.00,0.2967
1743,20,52,94.57,HIGH,2448,912,2496,960,48,48,   1,1.00,1.00,0.3572
1744,20,53,89.37,HIGH,2496,912,2544,960,48,48,   1,1.00,1.00,0.3096
1745,20,54,59.33,MEDIUM,2544,912,2592,960,48,48,   1,1.00,0.20,0.0776
1746,20,55,23.57,MEDIUM,2592,912,2640,960,48,48,   2,1.00,0.20,0.0156
1747,20,56,81.86,HIGH,2640,912,2688,960,48,48,   2,1.00,1.00,0.3914
1748,20,57,88.76,HIGH,2688,912,2736,960,48,48,   1,1.00,1.00,0.3443
1749,20,58,76.00,MEDIUM,2736,912,2784,960,48,48,   1,1.00,0.20,0.1039
1750,20,59,73.57,MEDIUM,2784,912,2832,960,48,48,   1,1.00,0.20,0.0616
1753,20,62,45.70,MEDIUM,2928,912,2976,960,48,48,   0,1.00,0.20,0.0193
1754,20,63,22.14,MEDIUM,2976,912,3024,960,48,48,   1,1.00,0.20,0.0080
1756,20,65,65.80,MEDIUM,3072,912,3120,960,48,48,   2,1.00,0.20,0.1106
1757,20,66,69.79,MEDIUM,3120,912,3168,960,48,48,   0,1.00,0.20,0.0326
1758,20,67,19.62,MEDIUM,3168,912,3216,960,48,48,   0,1.00,0.20,0.0031
1759,20,68,64.89,MEDIUM,3216,912,3264,960,48,48,   1,1.00,0.20,0.0678
1760,20,69,17.71,MEDIUM,3264,912,3312,960,48,48,   1,1.00,0.20,0.0075
1762,20,71,14.06,MEDIUM,3360,912,3408,960,48,48,   0,1.00,0.20,0.0018
1763,20,72,85.89,HIGH,3408,912,3456,960,48,48,   2,1.00,1.00,0.4062
1764,20,73,70.18,MEDIUM,3456,912,3504,960,48,48,   2,1.00,0.20,0.1293
1765,20,74,80.12,HIGH,3504,912,3552,960,48,48,   1,1.00,1.00,0.3232
1766,20,75,66.62,MEDIUM,3552,912,3600,960,48,48,   1,1.00,0.20,0.1040
1767,20,76,58.64,MEDIUM,3600,912,3648,960,48,48,   1,1.00,0.20,0.0665
1768,20,77,45.79,MEDIUM,3648,912,3696,960,48,48,   1,1.00,0.20,0.0257
1772,20,81,48.35,MEDIUM,3840,912,3888,960,48,48,   2,1.00,0.20,0.0759
1773,20,82,70.05,MEDIUM,3888,912,3936,960,48,48,   2,1.00,0.20,0.1420
1784,21,4,41.23,MEDIUM,144,960,192,1008,48,48,   3,1.00,0.20,0.0685
1785,21,5,89.32,HIGH,192,960,240,1008,48,48,   4,1.00,1.00,0.5463
1786,21,6,95.66,HIGH,240,960,288,1008,48,48,   5,1.00,1.00,0.6221
1787,21,7,95.70,HIGH,288,960,336,1008,48,48,  49,1.00,1.00,0.7821
1788,21,8,98.44,HIGH,336,960,384,1008,48,48,  84,1.00,1.00,0.8116
1789,21,9,95.44,HIGH,384,960,432,1008,48,48,  41,1.00,1.00,0.7733
1790,21,10,89.37,HIGH,432,960,480,1008,48,48,   2,1.00,1.00,0.4700
1791,21,11,86.07,HIGH,480,960,528,1008,48,48,   1,1.00,1.00,0.2335
1792,21,12,77.95,MEDIUM,528,960,576,1008,48,48,   1,1.00,0.20,0.0673
1793,21,13,78.34,MEDIUM,576,960,624,1008,48,48,   0,1.00,0.20,0.0295
1794,21,14,70.31,MEDIUM,624,960,672,1008,48,48,   0,1.00,0.20,0.0134
1795,21,15,69.31,MEDIUM,672,960,720,1008,48,48,   0,1.00,0.20,0.0296
1796,21,16,66.67,MEDIUM,720,960,768,1008,48,48,   0,1.00,0.20,0.0186
1797,21,17,73.31,MEDIUM,768,960,816,1008,48,48,   1,1.00,0.20,0.1097
1798,21,18,67.93,MEDIUM,816,960,864,1008,48,48,   0,1.00,0.20,0.0176
1799,21,19,71.92,MEDIUM,864,960,912,1008,48,48,   0,1.00,0.20,0.0308
1800,21,20,71.57,MEDIUM,912,960,960,1008,48,48,   1,1.00,0.20,0.0682
1801,21,21,62.28,MEDIUM,960,960,1008,1008,48,48,   1,1.00,0.20,0.0493
1802,21,22,77.43,MEDIUM,1008,960,1056,1008,48,48,   1,1.00,0.20,0.1054
1803,21,23,72.57,MEDIUM,1056,960,1104,1008,48,48,   1,1.00,0.20,0.0661
1804,21,24,67.36,MEDIUM,1104,960,1152,1008,48,48,   0,1.00,0.20,0.0247
1805,21,25,64.54,MEDIUM,1152,960,1200,1008,48,48,   1,1.00,0.20,0.0484
1806,21,26,65.10,MEDIUM,1200,960,1248,1008,48,48,   1,1.00,0.20,0.0767
1807,21,27,64.89,MEDIUM,1248,960,1296,1008,48,48,   1,1.00,0.20,0.0899
1808,21,28,62.11,MEDIUM,1296,960,1344,1008,48,48,   0,1.00,0.20,0.0223
1809,21,29,66.02,MEDIUM,1344,960,1392,1008,48,48,   0,1.00,0.20,0.0350
1810,21,30,65.19,MEDIUM,1392,960,1440,1008,48,48,   0,1.00,0.20,0.0279
1811,21,31,69.92,MEDIUM,1440,960,1488,1008,48,48,   1,1.00,0.20,0.0555
1812,21,32,61.55,MEDIUM,1488,960,1536,1008,48,48,   0,1.00,0.20,0.0212
1813,21,33,69.88,MEDIUM,1536,960,1584,1008,48,48,   1,1.00,0.20,0.0576
1814,21,34,71.48,MEDIUM,1584,960,1632,1008,48,48,   1,1.00,0.20,0.0489
1815,21,35,78.04,MEDIUM,1632,960,1680,1008,48,48,   1,1.00,0.20,0.1058
1816,21,36,76.17,MEDIUM,1680,960,1728,1008,48,48,   2,1.00,0.20,0.1518
1817,21,37,23.87,MEDIUM,1728,960,1776,1008,48,48,   2,1.00,0.20,0.0175
1818,21,38,51.95,MEDIUM,1776,960,1824,1008,48,48,   2,1.00,0.20,0.0747
1819,21,39,79.08,MEDIUM,1824,960,1872,1008,48,48,   1,1.00,0.20,0.1403
1820,21,40,70.05,MEDIUM,1872,960,1920,1008,48,48,   2,1.00,0.20,0.1189
1821,21,41,70.18,MEDIUM,1920,960,1968,1008,48,48,   0,1.00,0.20,0.0172
1822,21,42,76.87,MEDIUM,1968,960,2016,1008,48,48,   1,1.00,0.20,0.0572
1823,21,43,78.21,MEDIUM,2016,960,2064,1008,48,48,   1,1.00,0.20,0.0732
1824,21,44,53.73,MEDIUM,2064,960,2112,1008,48,48,   2,1.00,0.20,0.0884
1825,21,45,49.74,MEDIUM,2112,960,2160,1008,48,48,   2,1.00,0.20,0.0640
1826,21,46,72.83,MEDIUM,2160,960,2208,1008,48,48,   1,1.00,0.20,0.0894
1827,21,47,79.77,MEDIUM,2208,960,2256,1008,48,48,   0,1.00,0.20,0.0439
1828,21,48,64.93,MEDIUM,2256,960,2304,1008,48,48,   1,1.00,0.20,0.0752
1829,21,49,22.44,MEDIUM,2304,960,2352,1008,48,48,   1,1.00,0.20,0.0099
1830,21,50,64.41,MEDIUM,2352,960,2400,1008,48,48,   1,1.00,0.20,0.0497
1831,21,51,89.76,HIGH,2400,960,2448,1008,48,48,   1,1.00,1.00,0.3045
1832,21,52,96.22,HIGH,2448,960,2496,1008,48,48,   1,1.00,1.00,0.3779
1833,21,53,84.94,HIGH,2496,960,2544,1008,48,48,   0,1.00,1.00,0.2137
1834,21,54,63.93,MEDIUM,2544,960,2592,1008,48,48,   1,1.00,0.20,0.0943
1835,21,55,61.59,MEDIUM,2592,960,2640,1008,48,48,   1,1.00,0.20,0.0609
1836,21,56,94.01,HIGH,2640,960,2688,1008,48,48,   1,1.00,1.00,0.3947
1837,21,57,94.53,HIGH,2688,960,2736,1008,48,48,   1,1.00,1.00,0.3143
1838,21,58,82.34,HIGH,2736,960,2784,1008,48,48,   1,1.00,1.00,0.3049
1839,21,59,80.16,HIGH,2784,960,2832,1008,48,48,   1,1.00,1.00,0.2714
1840,21,60,71.88,MEDIUM,2832,960,2880,1008,48,48,   1,1.00,0.20,0.0917
1841,21,61,23.22,MEDIUM,2880,960,2928,1008,48,48,   1,1.00,0.20,0.0129
1842,21,62,82.38,HIGH,2928,960,2976,1008,48,48,   1,1.00,1.00,0.3093
1843,21,63,51.82,MEDIUM,2976,960,3024,1008,48,48,   2,1.00,0.20,0.0708
1844,21,64,24.91,MEDIUM,3024,960,3072,1008,48,48,   1,1.00,0.20,0.0131
1845,21,65,44.84,MEDIUM,3072,960,3120,1008,48,48,   1,1.00,0.20,0.0388
1846,21,66,17.62,MEDIUM,3120,960,3168,1008,48,48,   1,1.00,0.20,0.0042
1847,21,67,64.45,MEDIUM,3168,960,3216,1008,48,48,   1,1.00,0.20,0.0431
1848,21,68,84.33,HIGH,3216,960,3264,1008,48,48,   1,1.00,1.00,0.3879
1851,21,71,19.18,MEDIUM,3360,960,3408,1008,48,48,   1,1.00,0.20,0.0062
1852,21,72,75.91,MEDIUM,3408,960,3456,1008,48,48,   0,1.00,0.20,0.0419
1853,21,73,83.16,HIGH,3456,960,3504,1008,48,48,   1,1.00,1.00,0.2929
1854,21,74,83.20,HIGH,3504,960,3552,1008,48,48,   1,1.00,1.00,0.3306
1855,21,75,81.51,HIGH,3552,960,3600,1008,48,48,   2,1.00,1.00,0.4253
1856,21,76,80.95,HIGH,3600,960,3648,1008,48,48,   1,1.00,1.00,0.3658
1857,21,77,66.58,MEDIUM,3648,960,3696,1008,48,48,   2,1.00,0.20,0.1136
1858,21,78,14.76,MEDIUM,3696,960,3744,1008,48,48,   2,1.00,0.20,0.0077
1859,21,79,14.97,MEDIUM,3744,960,3792,1008,48,48,   1,1.00,0.20,0.0055
1860,21,80,39.58,MEDIUM,3792,960,3840,1008,48,48,   2,1.00,0.20,0.0555
1861,21,81,88.80,HIGH,3840,960,3888,1008,48,48,   1,1.00,1.00,0.4045
1862,21,82,42.10,MEDIUM,3888,960,3936,1008,48,48,  33,1.00,0.20,0.2634
1871,22,2,27.26,MEDIUM,48,1008,96,1056,48,48,   3,1.00,0.20,0.0314
1872,22,3,74.09,MEDIUM,96,1008,144,1056,48,48,   3,1.00,0.20,0.1986
1873,22,4,98.18,HIGH,144,1008,192,1056,48,48,   5,1.00,1.00,0.6312
1874,22,5,97.05,HIGH,192,1008,240,1056,48,48,  27,1.00,1.00,0.7578
1875,22,6,93.36,HIGH,240,1008,288,1056,48,48,  66,1.00,1.00,0.7855
1876,22,7,94.36,HIGH,288,1008,336,1056,48,48,  13,1.00,1.00,0.6996
1877,22,8,91.49,HIGH,336,1008,384,1056,48,48,   2,1.00,1.00,0.4673
1878,22,9,90.28,HIGH,384,1008,432,1056,48,48,   1,1.00,1.00,0.3277
1879,22,10,88.59,HIGH,432,1008,480,1056,48,48,   1,1.00,1.00,0.3494
1880,22,11,83.85,HIGH,480,1008,528,1056,48,48,   0,1.00,1.00,0.1914
1881,22,12,78.69,MEDIUM,528,1008,576,1056,48,48,   0,1.00,0.20,0.0464
1882,22,13,78.17,MEDIUM,576,1008,624,1056,48,48,   1,1.00,0.20,0.0561
1883,22,14,76.04,MEDIUM,624,1008,672,1056,48,48,   1,1.00,0.20,0.0912
1884,22,15,75.22,MEDIUM,672,1008,720,1056,48,48,   1,1.00,0.20,0.0680
1885,22,16,66.62,MEDIUM,720,1008,768,1056,48,48,   0,1.00,0.20,0.0386
1886,22,17,81.60,HIGH,768,1008,816,1056,48,48,   1,1.00,1.00,0.3667
1887,22,18,66.58,MEDIUM,816,1008,864,1056,48,48,   0,1.00,0.20,0.0229
1888,22,19,69.66,MEDIUM,864,1008,912,1056,48,48,   2,1.00,0.20,0.1217
1889,22,20,79.25,MEDIUM,912,1008,960,1056,48,48,   1,1.00,0.20,0.1190
1890,22,21,71.09,MEDIUM,960,1008,1008,1056,48,48,   1,1.00,0.20,0.0957
1891,22,22,74.78,MEDIUM,1008,1008,1056,1056,48,48,   0,1.00,0.20,0.0467
1892,22,23,60.59,MEDIUM,1056,1008,1104,1056,48,48,   1,1.00,0.20,0.0390
1893,22,24,64.02,MEDIUM,1104,1008,1152,1056,48,48,   1,1.00,0.20,0.0470
1894,22,25,64.50,MEDIUM,1152,1008,1200,1056,48,48,   1,1.00,0.20,0.0687
1895,22,26,69.79,MEDIUM,1200,1008,1248,1056,48,48,   1,1.00,0.20,0.0571
1896,22,27,54.73,MEDIUM,1248,1008,1296,1056,48,48,   1,1.00,0.20,0.0545
1897,22,28,45.57,MEDIUM,1296,1008,1344,1056,48,48,   1,1.00,0.20,0.0357
1898,22,29,70.44,MEDIUM,1344,1008,1392,1056,48,48,   1,1.00,0.20,0.0482
1899,22,30,73.91,MEDIUM,1392,1008,1440,1056,48,48,   1,1.00,0.20,0.0520
1900,22,31,73.05,MEDIUM,1440,1008,1488,1056,48,48,   1,1.00,0.20,0.0580
1901,22,32,83.51,HIGH,1488,1008,1536,1056,48,48,   1,1.00,1.00,0.3671
1902,22,33,70.05,MEDIUM,1536,1008,1584,1056,48,48,   1,1.00,0.20,0.0511
1903,22,34,63.41,MEDIUM,1584,1008,1632,1056,48,48,   1,1.00,0.20,0.0765
1904,22,35,73.91,MEDIUM,1632,1008,1680,1056,48,48,   1,1.00,0.20,0.0817
1905,22,36,74.44,MEDIUM,1680,1008,1728,1056,48,48,   1,1.00,0.20,0.0962
1906,22,37,15.28,MEDIUM,1728,1008,1776,1056,48,48,   1,1.00,0.20,0.0031
1907,22,38,27.91,MEDIUM,1776,1008,1824,1056,48,48,   0,1.00,0.20,0.0055
1908,22,39,60.42,MEDIUM,1824,1008,1872,1056,48,48,   2,1.00,0.20,0.0904
1909,22,40,51.82,MEDIUM,1872,1008,1920,1056,48,48,   1,1.00,0.20,0.0574
1910,22,41,80.38,HIGH,1920,1008,1968,1056,48,48,   1,1.00,1.00,0.2613
1911,22,42,67.62,MEDIUM,1968,1008,2016,1056,48,48,   1,1.00,0.20,0.0650
1912,22,43,64.24,MEDIUM,2016,1008,2064,1056,48,48,   1,1.00,0.20,0.0630
1913,22,44,23.00,MEDIUM,2064,1008,2112,1056,48,48,   2,1.00,0.20,0.0140
1914,22,45,18.10,MEDIUM,2112,1008,2160,1056,48,48,   1,1.00,0.20,0.0042
1915,22,46,61.76,MEDIUM,2160,1008,2208,1056,48,48,   1,1.00,0.20,0.0417
1916,22,47,75.52,MEDIUM,2208,1008,2256,1056,48,48,   0,1.00,0.20,0.0505
1917,22,48,50.56,MEDIUM,2256,1008,2304,1056,48,48,   1,1.00,0.20,0.0315
1919,22,50,59.33,MEDIUM,2352,1008,2400,1056,48,48,   1,1.00,0.20,0.0511
1920,22,51,91.88,HIGH,2400,1008,2448,1056,48,48,   0,1.00,1.00,0.2039
1921,22,52,98.22,HIGH,2448,1008,2496,1056,48,48,   1,1.00,1.00,0.3064
1922,22,53,95.14,HIGH,2496,1008,2544,1056,48,48,   0,1.00,1.00,0.2012
1923,22,54,95.40,HIGH,2544,1008,2592,1056,48,48,   1,1.00,1.00,0.3346
1924,22,55,64.76,MEDIUM,2592,1008,2640,1056,48,48,   1,1.00,0.20,0.0644
1925,22,56,53.78,MEDIUM,2640,1008,2688,1056,48,48,   2,1.00,0.20,0.0763
1926,22,57,83.98,HIGH,2688,1008,2736,1056,48,48,   1,1.00,1.00,0.2826
1927,22,58,81.03,HIGH,2736,1008,2784,1056,48,48,   1,1.00,1.00,0.2134
1928,22,59,73.96,MEDIUM,2784,1008,2832,1056,48,48,   1,1.00,0.20,0.0835
1929,22,60,80.77,HIGH,2832,1008,2880,1056,48,48,   1,1.00,1.00,0.3134
1930,22,61,86.28,HIGH,2880,1008,2928,1056,48,48,   2,1.00,1.00,0.4541
1931,22,62,83.25,HIGH,2928,1008,2976,1056,48,48,   1,1.00,1.00,0.3480
1932,22,63,71.66,MEDIUM,2976,1008,3024,1056,48,48,   2,1.00,0.20,0.1329
1933,22,64,64.02,MEDIUM,3024,1008,3072,1056,48,48,   1,1.00,0.20,0.0927
1934,22,65,58.33,MEDIUM,3072,1008,3120,1056,48,48,   2,1.00,0.20,0.0992
1936,22,67,71.31,MEDIUM,3168,1008,3216,1056,48,48,   1,1.00,0.20,0.0527
1937,22,68,92.27,HIGH,3216,1008,3264,1056,48,48,   1,1.00,1.00,0.4340
1938,22,69,21.79,MEDIUM,3264,1008,3312,1056,48,48,   1,1.00,0.20,0.0078
1940,22,71,53.43,MEDIUM,3360,1008,3408,1056,48,48,   2,1.00,0.20,0.0769
1941,22,72,75.82,MEDIUM,3408,1008,3456,1056,48,48,   2,1.00,0.20,0.1611
1942,22,73,58.90,MEDIUM,3456,1008,3504,1056,48,48,   1,1.00,0.20,0.0749
1943,22,74,74.70,MEDIUM,3504,1008,3552,1056,48,48,   1,1.00,0.20,0.1007
1944,22,75,68.36,MEDIUM,3552,1008,3600,1056,48,48,   2,1.00,0.20,0.1271
1945,22,76,53.69,MEDIUM,3600,1008,3648,1056,48,48,   1,1.00,0.20,0.0656
1946,22,77,71.01,MEDIUM,3648,1008,3696,1056,48,48,   1,1.00,0.20,0.0755
1947,22,78,57.42,MEDIUM,3696,1008,3744,1056,48,48,   0,1.00,0.20,0.0300
1948,22,79,64.97,MEDIUM,3744,1008,3792,1056,48,48,   0,1.00,0.20,0.0100
1949,22,80,71.05,MEDIUM,3792,1008,3840,1056,48,48,   1,1.00,0.20,0.0887
1950,22,81,74.78,MEDIUM,3840,1008,3888,1056,48,48,   1,1.00,0.20,0.1210
1951,22,82,19.27,MEDIUM,3888,1008,3936,1056,48,48, 112,1.00,0.20,0.1047
1959,23,1,62.46,MEDIUM,0,1056,48,1104,48,48,   2,1.00,0.20,0.1333
1960,23,2,99.96,HIGH,48,1056,96,1104,48,48,   3,0.16,1.00,0.2544
1961,23,3,97.61,HIGH,96,1056,144,1104,48,48,  22,1.00,1.00,0.7490
1962,23,4,97.09,HIGH,144,1056,192,1104,48,48,  96,1.00,1.00,0.8117
1963,23,5,97.35,HIGH,192,1056,240,1104,48,48,  14,1.00,1.00,0.7179
1964,23,6,96.22,HIGH,240,1056,288,1104,48,48,   2,1.00,1.00,0.4686
1965,23,7,92.66,HIGH,288,1056,336,1104,48,48,   2,1.00,1.00,0.4478
1966,23,8,85.59,HIGH,336,1056,384,1104,48,48,   1,1.00,1.00,0.2919
1967,23,9,85.07,HIGH,384,1056,432,1104,48,48,   1,1.00,1.00,0.2652
1968,23,10,85.29,HIGH,432,1056,480,1104,48,48,   1,1.00,1.00,0.2594
1969,23,11,82.73,HIGH,480,1056,528,1104,48,48,   1,1.00,1.00,0.2306
1970,23,12,82.25,HIGH,528,1056,576,1104,48,48,   1,1.00,1.00,0.2277
1971,23,13,78.99,MEDIUM,576,1056,624,1104,48,48,   1,1.00,0.20,0.0964
1972,23,14,77.82,MEDIUM,624,1056,672,1104,48,48,   0,1.00,0.20,0.0256
1973,23,15,75.48,MEDIUM,672,1056,720,1104,48,48,   0,1.00,0.20,0.0374
1974,23,16,71.96,MEDIUM,720,1056,768,1104,48,48,   1,1.00,0.20,0.0619
1975,23,17,72.31,MEDIUM,768,1056,816,1104,48,48,   1,1.00,0.20,0.0721
1976,23,18,75.52,MEDIUM,816,1056,864,1104,48,48,   0,1.00,0.20,0.0429
1977,23,19,74.96,MEDIUM,864,1056,912,1104,48,48,   0,1.00,0.20,0.0471
1978,23,20,90.02,HIGH,912,1056,960,1104,48,48,   2,1.00,1.00,0.4447
1979,23,21,85.37,HIGH,960,1056,1008,1104,48,48,   2,1.00,1.00,0.4239
1980,23,22,72.83,MEDIUM,1008,1056,1056,1104,48,48,   1,1.00,0.20,0.0596
1981,23,23,73.44,MEDIUM,1056,1056,1104,1104,48,48,   1,1.00,0.20,0.0881
1982,23,24,75.52,MEDIUM,1104,1056,1152,1104,48,48,   1,1.00,0.20,0.1221
1983,23,25,73.13,MEDIUM,1152,1056,1200,1104,48,48,   1,1.00,0.20,0.1109
1984,23,26,72.18,MEDIUM,1200,1056,1248,1104,48,48,   1,1.00,0.20,0.0496
1985,23,27,68.66,MEDIUM,1248,1056,1296,1104,48,48,   1,1.00,0.20,0.0995
1986,23,28,64.54,MEDIUM,1296,1056,1344,1104,48,48,   1,1.00,0.20,0.0441
1987,23,29,73.74,MEDIUM,1344,1056,1392,1104,48,48,   1,1.00,0.20,0.0692
1988,23,30,75.87,MEDIUM,1392,1056,1440,1104,48,48,   1,1.00,0.20,0.1290
1989,23,31,82.73,HIGH,1440,1056,1488,1104,48,48,   1,1.00,1.00,0.2842
1990,23,32,87.63,HIGH,1488,1056,1536,1104,48,48,   1,1.00,1.00,0.3611
1991,23,33,68.66,MEDIUM,1536,1056,1584,1104,48,48,   1,1.00,0.20,0.0865
1992,23,34,70.92,MEDIUM,1584,1056,1632,1104,48,48,   1,1.00,0.20,0.0479
1993,23,35,55.99,MEDIUM,1632,1056,1680,1104,48,48,   0,1.00,0.20,0.0063
1994,23,36,60.55,MEDIUM,1680,1056,1728,1104,48,48,   1,1.00,0.20,0.0623
1995,23,37,51.65,MEDIUM,1728,1056,1776,1104,48,48,   2,1.00,0.20,0.0676
1996,23,38,46.01,MEDIUM,1776,1056,1824,1104,48,48,   2,1.00,0.20,0.0536
1997,23,39,26.17,MEDIUM,1824,1056,1872,1104,48,48,   1,1.00,0.20,0.0127
1998,23,40,60.16,MEDIUM,1872,1056,1920,1104,48,48,   1,1.00,0.20,0.0650
1999,23,41,43.36,MEDIUM,1920,1056,1968,1104,48,48,   1,1.00,0.20,0.0231
2001,23,43,46.40,MEDIUM,2016,1056,2064,1104,48,48,   0,1.00,0.20,0.0093
2002,23,44,44.36,MEDIUM,2064,1056,2112,1104,48,48,   1,1.00,0.20,0.0209
2003,23,45,45.31,MEDIUM,2112,1056,2160,1104,48,48,   1,1.00,0.20,0.0315
2004,23,46,74.70,MEDIUM,2160,1056,2208,1104,48,48,   0,1.00,0.20,0.0221
2005,23,47,75.69,MEDIUM,2208,1056,2256,1104,48,48,   1,1.00,0.20,0.0659
2006,23,48,53.26,MEDIUM,2256,1056,2304,1104,48,48,   1,1.00,0.20,0.0359
2008,23,50,31.86,MEDIUM,2352,1056,2400,1104,48,48,   0,1.00,0.20,0.0077
2009,23,51,50.30,MEDIUM,2400,1056,2448,1104,48,48,   1,1.00,0.20,0.0321
2010,23,52,81.77,HIGH,2448,1056,2496,1104,48,48,   1,1.00,1.00,0.2159
2011,23,53,90.62,HIGH,2496,1056,2544,1104,48,48,   0,1.00,1.00,0.2464
2012,23,54,94.62,HIGH,2544,1056,2592,1104,48,48,   0,1.00,1.00,0.1669
2013,23,55,72.61,MEDIUM,2592,1056,2640,1104,48,48,   1,1.00,0.20,0.0747
2014,23,56,40.45,MEDIUM,2640,1056,2688,1104,48,48,   1,1.00,0.20,0.0251
2015,23,57,41.80,MEDIUM,2688,1056,2736,1104,48,48,   1,1.00,0.20,0.0359
2016,23,58,90.62,HIGH,2736,1056,2784,1104,48,48,   0,1.00,1.00,0.1744
2017,23,59,92.10,HIGH,2784,1056,2832,1104,48,48,   1,1.00,1.00,0.3643
2018,23,60,62.93,MEDIUM,2832,1056,2880,1104,48,48,   1,1.00,0.20,0.0530
2019,23,61,39.67,MEDIUM,2880,1056,2928,1104,48,48,   1,1.00,0.20,0.0205
2020,23,62,49.74,MEDIUM,2928,1056,2976,1104,48,48,   0,1.00,0.20,0.0161
2021,23,63,95.01,HIGH,2976,1056,3024,1104,48,48,   1,1.00,1.00,0.3502
2022,23,64,84.72,HIGH,3024,1056,3072,1104,48,48,   1,1.00,1.00,0.2833
2023,23,65,16.88,MEDIUM,3072,1056,3120,1104,48,48,   1,1.00,0.20,0.0049
2025,23,67,47.48,MEDIUM,3168,1056,3216,1104,48,48,   1,1.00,0.20,0.0299
2026,23,68,85.94,HIGH,3216,1056,3264,1104,48,48,   2,1.00,1.00,0.4040
2027,23,69,85.07,HIGH,3264,1056,3312,1104,48,48,   2,1.00,1.00,0.4066
2028,23,70,70.62,MEDIUM,3312,1056,3360,1104,48,48,   2,1.00,0.20,0.1493
2029,23,71,41.54,MEDIUM,3360,1056,3408,1104,48,48,   2,1.00,0.20,0.0467
2030,23,72,53.99,MEDIUM,3408,1056,3456,1104,48,48,   2,1.00,0.20,0.0755
2031,23,73,18.49,MEDIUM,3456,1056,3504,1104,48,48,   1,1.00,0.20,0.0088
2035,23,77,47.66,MEDIUM,3648,1056,3696,1104,48,48,   2,1.00,0.20,0.0579
2037,23,79,23.52,MEDIUM,3744,1056,3792,1104,48,48,   2,1.00,0.20,0.0181
2038,23,80,30.64,MEDIUM,3792,1056,3840,1104,48,48,   2,1.00,0.20,0.0275
2039,23,81,34.81,MEDIUM,3840,1056,3888,1104,48,48, 100,1.00,0.20,0.2693
2048,24,1,65.58,MEDIUM,0,1104,48,1152,48,48,   2,1.00,0.20,0.1372
2049,24,2,96.35,HIGH,48,1104,96,1152,48,48,  38,1.00,1.00,0.7725
2050,24,3,95.70,HIGH,96,1104,144,1152,48,48,  24,1.00,1.00,0.7464
2051,24,4,97.40,HIGH,144,1104,192,1152,48,48,   2,1.00,1.00,0.5146
2052,24,5,97.53,HIGH,192,1104,240,1152,48,48,   1,1.00,1.00,0.4003
2053,24,6,92.23,HIGH,240,1104,288,1152,48,48,   1,1.00,1.00,0.3201
2054,24,7,91.88,HIGH,288,1104,336,1152,48,48,   2,1.00,1.00,0.4445
2055,24,8,87.46,HIGH,336,1104,384,1152,48,48,   1,1.00,1.00,0.2558
2056,24,9,87.11,HIGH,384,1104,432,1152,48,48,   1,1.00,1.00,0.3901
2057,24,10,90.15,HIGH,432,1104,480,1152,48,48,   2,1.00,1.00,0.4547
2058,24,11,80.25,HIGH,480,1104,528,1152,48,48,   0,1.00,1.00,0.1109
2059,24,12,81.21,HIGH,528,1104,576,1152,48,48,   0,1.00,1.00,0.1392
2060,24,13,77.95,MEDIUM,576,1104,624,1152,48,48,   0,1.00,0.20,0.0543
2061,24,14,67.84,MEDIUM,624,1104,672,1152,48,48,   1,1.00,0.20,0.0608
2062,24,15,78.12,MEDIUM,672,1104,720,1152,48,48,   1,1.00,0.20,0.0927
2063,24,16,76.22,MEDIUM,720,1104,768,1152,48,48,   1,1.00,0.20,0.0990
2064,24,17,75.22,MEDIUM,768,1104,816,1152,48,48,   1,1.00,0.20,0.0786
2065,24,18,78.43,MEDIUM,816,1104,864,1152,48,48,   1,1.00,0.20,0.0638
