Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2592
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2592
Scaled Tile Size: 48x48
Total Mask: 86.07%, Total Tissue: 13.93%
Tiles: 78x54 = 4212
   180 ( 4.27%) tiles >=80% tissue
   820 (19.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2703,35,51,23.05,MEDIUM,2400,1632,2448,1680,48,48,   5,1.00,0.20,0.0365
2704,35,52,56.08,MEDIUM,2448,1632,2496,1680,48,48,  14,1.00,0.20,0.2958
2705,35,53,59.29,MEDIUM,2496,1632,2544,1680,48,48,   3,1.00,0.20,0.1559
2706,35,54,45.40,MEDIUM,2544,1632,2592,1680,48,48,  23,1.00,0.20,0.2602
2708,35,56,37.50,MEDIUM,2640,1632,2688,1680,48,48,  41,1.00,0.20,0.2377
2709,35,57,58.51,MEDIUM,2688,1632,2736,1680,48,48,  36,1.00,0.20,0.4186
2710,35,58,56.99,MEDIUM,2736,1632,2784,1680,48,48,  34,1.00,0.20,0.4001
2711,35,59,65.76,MEDIUM,2784,1632,2832,1680,48,48, 267,1.00,0.20,0.6334
2712,35,60,65.06,MEDIUM,2832,1632,2880,1680,48,48, 143,1.00,0.20,0.5893
2713,35,61,59.94,MEDIUM,2880,1632,2928,1680,48,48,   1,1.00,0.20,0.0582
2714,35,62,72.35,MEDIUM,2928,1632,2976,1680,48,48,   6,1.00,0.20,0.2863
2715,35,63,59.11,MEDIUM,2976,1632,3024,1680,48,48,  24,1.00,0.20,0.3792
2716,35,64,65.84,MEDIUM,3024,1632,3072,1680,48,48,  18,1.00,0.20,0.3987
2717,35,65,68.58,MEDIUM,3072,1632,3120,1680,48,48,   2,1.00,0.20,0.1288
2718,35,66,71.09,MEDIUM,3120,1632,3168,1680,48,48,   7,1.00,0.20,0.3095
2719,35,67,74.31,MEDIUM,3168,1632,3216,1680,48,48,   0,1.00,0.20,0.0441
2720,35,68,62.93,MEDIUM,3216,1632,3264,1680,48,48,   1,1.00,0.20,0.0549
2721,35,69,75.56,MEDIUM,3264,1632,3312,1680,48,48,   1,1.00,0.20,0.0892
2722,35,70,70.27,MEDIUM,3312,1632,3360,1680,48,48,   1,1.00,0.20,0.0485
2723,35,71,77.78,MEDIUM,3360,1632,3408,1680,48,48,   1,1.00,0.20,0.0808
2724,35,72,63.32,MEDIUM,3408,1632,3456,1680,48,48,  14,1.00,0.20,0.3472
2727,35,75,33.07,MEDIUM,3552,1632,3600,1680,48,48, 250,1.00,0.20,0.3008
2743,36,13,31.47,MEDIUM,576,1680,624,1728,48,48, 109,1.00,0.20,0.2363
2744,36,14,51.61,MEDIUM,624,1680,672,1728,48,48, 183,1.00,0.20,0.4913
2745,36,15,83.29,HIGH,672,1680,720,1728,48,48, 142,1.00,1.00,0.7749
2746,36,16,99.00,HIGH,720,1680,768,1728,48,48, 133,1.00,1.00,0.8276
2747,36,17,93.40,HIGH,768,1680,816,1728,48,48, 117,1.00,1.00,0.8061
2748,36,18,98.91,HIGH,816,1680,864,1728,48,48,  54,1.00,1.00,0.7965
2749,36,19,95.96,HIGH,864,1680,912,1728,48,48,  12,1.00,1.00,0.7054
2750,36,20,98.05,HIGH,912,1680,960,1728,48,48,  72,1.00,1.00,0.8048
2751,36,21,94.62,HIGH,960,1680,1008,1728,48,48,  45,1.00,1.00,0.7738
2752,36,22,92.75,HIGH,1008,1680,1056,1728,48,48,  10,1.00,1.00,0.6765
2753,36,23,95.96,HIGH,1056,1680,1104,1728,48,48,   9,1.00,1.00,0.6760
2754,36,24,86.72,HIGH,1104,1680,1152,1728,48,48,  17,1.00,1.00,0.6833
2755,36,25,90.10,HIGH,1152,1680,1200,1728,48,48,  50,1.00,1.00,0.7611
2756,36,26,78.12,MEDIUM,1200,1680,1248,1728,48,48,  11,1.00,0.20,0.4211
2757,36,27,92.32,HIGH,1248,1680,1296,1728,48,48,  73,1.00,1.00,0.7859
2758,36,28,92.97,HIGH,1296,1680,1344,1728,48,48,  71,1.00,1.00,0.7871
2759,36,29,84.68,HIGH,1344,1680,1392,1728,48,48,  11,1.00,1.00,0.6401
2760,36,30,86.46,HIGH,1392,1680,1440,1728,48,48,   3,1.00,1.00,0.5159
2761,36,31,85.16,HIGH,1440,1680,1488,1728,48,48,   5,1.00,1.00,0.5741
2762,36,32,90.32,HIGH,1488,1680,1536,1728,48,48,  26,1.00,1.00,0.7288
2763,36,33,70.79,MEDIUM,1536,1680,1584,1728,48,48,  45,1.00,0.20,0.5358
2764,36,34,71.14,MEDIUM,1584,1680,1632,1728,48,48,  21,1.00,0.20,0.4536
2765,36,35,68.58,MEDIUM,1632,1680,1680,1728,48,48,   4,1.00,0.20,0.2158
2766,36,36,65.28,MEDIUM,1680,1680,1728,1728,48,48,  21,1.00,0.20,0.4098
2767,36,37,58.98,MEDIUM,1728,1680,1776,1728,48,48,   4,1.00,0.20,0.1719
2768,36,38,65.67,MEDIUM,1776,1680,1824,1728,48,48,  19,1.00,0.20,0.4024
2769,36,39,64.93,MEDIUM,1824,1680,1872,1728,48,48,  32,1.00,0.20,0.4580
2770,36,40,65.49,MEDIUM,1872,1680,1920,1728,48,48,   6,1.00,0.20,0.2523
2771,36,41,58.98,MEDIUM,1920,1680,1968,1728,48,48, 127,1.00,0.20,0.5323
2775,36,45,14.58,MEDIUM,2112,1680,2160,1728,48,48,  92,1.00,0.20,0.0593
2776,36,46,31.12,MEDIUM,2160,1680,2208,1728,48,48, 107,1.00,0.20,0.2315
2781,36,51,19.40,MEDIUM,2400,1680,2448,1728,48,48,   2,1.00,0.20,0.0109
2782,36,52,74.74,MEDIUM,2448,1680,2496,1728,48,48,   1,1.00,0.20,0.0812
2783,36,53,68.66,MEDIUM,2496,1680,2544,1728,48,48,   9,1.00,0.20,0.3326
2784,36,54,16.58,MEDIUM,2544,1680,2592,1728,48,48,   0,1.00,0.20,0.0007
2786,36,56,19.18,MEDIUM,2640,1680,2688,1728,48,48,   0,1.00,0.20,0.0028
2788,36,58,39.97,MEDIUM,2736,1680,2784,1728,48,48,   1,1.00,0.20,0.0257
2789,36,59,53.08,MEDIUM,2784,1680,2832,1728,48,48,1101,1.00,0.20,0.6034
2790,36,60,59.77,MEDIUM,2832,1680,2880,1728,48,48,1024,1.00,0.20,0.6555
2791,36,61,61.81,MEDIUM,2880,1680,2928,1728,48,48,   0,1.00,0.20,0.0060
2792,36,62,57.68,MEDIUM,2928,1680,2976,1728,48,48,   1,1.00,0.20,0.0576
2793,36,63,26.95,MEDIUM,2976,1680,3024,1728,48,48,   0,1.00,0.20,0.0024
2794,36,64,57.03,MEDIUM,3024,1680,3072,1728,48,48,   1,1.00,0.20,0.0427
2795,36,65,39.71,MEDIUM,3072,1680,3120,1728,48,48,  17,1.00,0.20,0.1888
2796,36,66,58.51,MEDIUM,3120,1680,3168,1728,48,48,   4,1.00,0.20,0.1738
2797,36,67,59.81,MEDIUM,3168,1680,3216,1728,48,48,   5,1.00,0.20,0.2059
2798,36,68,59.38,MEDIUM,3216,1680,3264,1728,48,48,   1,1.00,0.20,0.0569
2799,36,69,67.84,MEDIUM,3264,1680,3312,1728,48,48,   4,1.00,0.20,0.1976
2800,36,70,56.38,MEDIUM,3312,1680,3360,1728,48,48,   0,1.00,0.20,0.0193
2801,36,71,59.94,MEDIUM,3360,1680,3408,1728,48,48,   1,1.00,0.20,0.0342
2802,36,72,59.11,MEDIUM,3408,1680,3456,1728,48,48,  14,1.00,0.20,0.3145
2805,36,75,29.99,MEDIUM,3552,1680,3600,1728,48,48, 208,1.00,0.20,0.2523
2819,37,11,51.39,MEDIUM,480,1728,528,1776,48,48,  46,1.00,0.20,0.3803
2820,37,12,89.58,HIGH,528,1728,576,1776,48,48, 221,1.00,1.00,0.8126
2821,37,13,88.67,HIGH,576,1728,624,1776,48,48,  72,1.00,1.00,0.7714
2822,37,14,90.02,HIGH,624,1728,672,1776,48,48,  96,1.00,1.00,0.7876
2823,37,15,74.91,MEDIUM,672,1728,720,1776,48,48,  36,1.00,0.20,0.5418
2824,37,16,52.65,MEDIUM,720,1728,768,1776,48,48,   7,1.00,0.20,0.1947
2825,37,17,75.69,MEDIUM,768,1728,816,1776,48,48,  36,1.00,0.20,0.5464
2826,37,18,82.38,HIGH,816,1728,864,1776,48,48,   8,1.00,1.00,0.6026
2827,37,19,94.79,HIGH,864,1728,912,1776,48,48,   4,1.00,1.00,0.6043
2828,37,20,85.24,HIGH,912,1728,960,1776,48,48,  15,1.00,1.00,0.6665
2829,37,21,84.55,HIGH,960,1728,1008,1776,48,48,   3,1.00,1.00,0.5033
2830,37,22,76.13,MEDIUM,1008,1728,1056,1776,48,48,   2,1.00,0.20,0.1876
2831,37,23,85.59,HIGH,1056,1728,1104,1776,48,48,   2,1.00,1.00,0.4495
2832,37,24,88.59,HIGH,1104,1728,1152,1776,48,48,   2,1.00,1.00,0.4900
2833,37,25,84.03,HIGH,1152,1728,1200,1776,48,48,   1,1.00,1.00,0.3530
2834,37,26,88.85,HIGH,1200,1728,1248,1776,48,48,   2,1.00,1.00,0.4765
2835,37,27,90.23,HIGH,1248,1728,1296,1776,48,48,  18,1.00,1.00,0.7061
2836,37,28,90.93,HIGH,1296,1728,1344,1776,48,48, 248,1.00,1.00,0.8202
2837,37,29,86.98,HIGH,1344,1728,1392,1776,48,48, 211,1.00,1.00,0.8021
2838,37,30,84.24,HIGH,1392,1728,1440,1776,48,48,   8,1.00,1.00,0.6068
2839,37,31,85.24,HIGH,1440,1728,1488,1776,48,48,   1,1.00,1.00,0.3820
2840,37,32,80.34,HIGH,1488,1728,1536,1776,48,48,   1,1.00,1.00,0.3453
2841,37,33,65.36,MEDIUM,1536,1728,1584,1776,48,48,  42,1.00,0.20,0.4893
2842,37,34,51.91,MEDIUM,1584,1728,1632,1776,48,48,  48,1.00,0.20,0.3881
2843,37,35,46.22,MEDIUM,1632,1728,1680,1776,48,48,  18,1.00,0.20,0.2440
2844,37,36,39.76,MEDIUM,1680,1728,1728,1776,48,48,   1,1.00,0.20,0.0375
2845,37,37,60.59,MEDIUM,1728,1728,1776,1776,48,48,   0,1.00,0.20,0.0177
2846,37,38,59.85,MEDIUM,1776,1728,1824,1776,48,48,   3,1.00,0.20,0.1576
2847,37,39,51.09,MEDIUM,1824,1728,1872,1776,48,48, 129,1.00,0.20,0.4620
2848,37,40,60.46,MEDIUM,1872,1728,1920,1776,48,48,  65,1.00,0.20,0.4904
2860,37,52,49.91,MEDIUM,2448,1728,2496,1776,48,48,  20,1.00,0.20,0.2875
2861,37,53,56.21,MEDIUM,2496,1728,2544,1776,48,48,  25,1.00,0.20,0.3620
2864,37,56,16.23,MEDIUM,2640,1728,2688,1776,48,48, 220,1.00,0.20,0.0912
2867,37,59,33.59,MEDIUM,2784,1728,2832,1776,48,48, 932,1.00,0.20,0.3713
2868,37,60,43.79,MEDIUM,2832,1728,2880,1776,48,48, 991,1.00,0.20,0.5038
2869,37,61,22.96,MEDIUM,2880,1728,2928,1776,48,48,  30,1.00,0.20,0.0929
2870,37,62,32.25,MEDIUM,2928,1728,2976,1776,48,48,   0,1.00,0.20,0.0058
2871,37,63,50.95,MEDIUM,2976,1728,3024,1776,48,48,   0,1.00,0.20,0.0018
2872,37,64,35.76,MEDIUM,3024,1728,3072,1776,48,48,   2,1.00,0.20,0.0377
2873,37,65,39.45,MEDIUM,3072,1728,3120,1776,48,48,   0,1.00,0.20,0.0041
2874,37,66,39.28,MEDIUM,3120,1728,3168,1776,48,48,   1,1.00,0.20,0.0182
2875,37,67,41.84,MEDIUM,3168,1728,3216,1776,48,48,   0,1.00,0.20,0.0028
2876,37,68,47.87,MEDIUM,3216,1728,3264,1776,48,48,   5,1.00,0.20,0.1366
2877,37,69,55.34,MEDIUM,3264,1728,3312,1776,48,48,  35,1.00,0.20,0.3884
2878,37,70,64.41,MEDIUM,3312,1728,3360,1776,48,48,  13,1.00,0.20,0.3511
2879,37,71,59.72,MEDIUM,3360,1728,3408,1776,48,48,   1,1.00,0.20,0.0651
2880,37,72,22.53,MEDIUM,3408,1728,3456,1776,48,48,   2,1.00,0.20,0.0197
2883,37,75,18.32,MEDIUM,3552,1728,3600,1776,48,48, 184,1.00,0.20,0.1086
2896,38,10,38.85,MEDIUM,432,1776,480,1824,48,48,  21,1.00,0.20,0.1998
2897,38,11,64.97,MEDIUM,480,1776,528,1824,48,48,  22,1.00,0.20,0.4136
2898,38,12,48.09,MEDIUM,528,1776,576,1824,48,48,  77,1.00,0.20,0.3930
2899,38,13,59.59,MEDIUM,576,1776,624,1824,48,48,   9,1.00,0.20,0.2693
2900,38,14,43.79,MEDIUM,624,1776,672,1824,48,48,  21,1.00,0.20,0.2401
2901,38,15,67.27,MEDIUM,672,1776,720,1824,48,48,   5,1.00,0.20,0.2450
2902,38,16,74.22,MEDIUM,720,1776,768,1824,48,48,   6,1.00,0.20,0.3088
2903,38,17,52.00,MEDIUM,768,1776,816,1824,48,48,  73,1.00,0.20,0.4267
2904,38,18,85.11,HIGH,816,1776,864,1824,48,48,  54,1.00,1.00,0.7437
2905,38,19,92.23,HIGH,864,1776,912,1824,48,48,   1,1.00,1.00,0.2922
2906,38,20,91.28,HIGH,912,1776,960,1824,48,48,   3,1.00,1.00,0.5319
2907,38,21,59.90,MEDIUM,960,1776,1008,1824,48,48,  33,1.00,0.20,0.4216
2908,38,22,50.78,MEDIUM,1008,1776,1056,1824,48,48,   1,1.00,0.20,0.0357
2909,38,23,62.46,MEDIUM,1056,1776,1104,1824,48,48,   1,1.00,0.20,0.0812
2910,38,24,73.52,MEDIUM,1104,1776,1152,1824,48,48,   1,1.00,0.20,0.0854
2911,38,25,80.03,HIGH,1152,1776,1200,1824,48,48,   1,1.00,1.00,0.2796
2912,38,26,80.64,HIGH,1200,1776,1248,1824,48,48,   1,1.00,1.00,0.3271
2913,38,27,79.95,MEDIUM,1248,1776,1296,1824,48,48,   4,1.00,0.20,0.2803
2914,38,28,86.76,HIGH,1296,1776,1344,1824,48,48, 226,1.00,1.00,0.8033
2915,38,29,80.08,HIGH,1344,1776,1392,1824,48,48, 345,1.00,1.00,0.7895
2916,38,30,79.12,MEDIUM,1392,1776,1440,1824,48,48,   2,1.00,0.20,0.1827
2917,38,31,81.29,HIGH,1440,1776,1488,1824,48,48,   1,1.00,1.00,0.3275
2918,38,32,78.86,MEDIUM,1488,1776,1536,1824,48,48,   1,1.00,0.20,0.1038
2919,38,33,67.66,MEDIUM,1536,1776,1584,1824,48,48,  25,1.00,0.20,0.4527
2920,38,34,48.00,MEDIUM,1584,1776,1632,1824,48,48,  75,1.00,0.20,0.3898
2921,38,35,43.45,MEDIUM,1632,1776,1680,1824,48,48,  53,1.00,0.20,0.3156
2922,38,36,57.38,MEDIUM,1680,1776,1728,1824,48,48,   2,1.00,0.20,0.0957
2923,38,37,41.84,MEDIUM,1728,1776,1776,1824,48,48,   1,1.00,0.20,0.0211
2924,38,38,43.62,MEDIUM,1776,1776,1824,1824,48,48,   1,1.00,0.20,0.0182
2925,38,39,20.88,MEDIUM,1824,1776,1872,1824,48,48, 292,1.00,0.20,0.1511
2926,38,40,13.89,MEDIUM,1872,1776,1920,1824,48,48, 264,1.00,0.20,0.0714
2937,38,51,16.02,MEDIUM,2400,1776,2448,1824,48,48,   2,1.00,0.20,0.0097
2942,38,56,14.93,MEDIUM,2640,1776,2688,1824,48,48, 134,1.00,0.20,0.0690
2949,38,63,41.32,MEDIUM,2976,1776,3024,1824,48,48,   2,1.00,0.20,0.0450
2950,38,64,51.17,MEDIUM,3024,1776,3072,1824,48,48,  48,1.00,0.20,0.3818
2951,38,65,50.87,MEDIUM,3072,1776,3120,1824,48,48,   6,1.00,0.20,0.1673
2952,38,66,31.81,MEDIUM,3120,1776,3168,1824,48,48,   2,1.00,0.20,0.0388
2953,38,67,34.20,MEDIUM,3168,1776,3216,1824,48,48,   2,1.00,0.20,0.0307
2954,38,68,31.86,MEDIUM,3216,1776,3264,1824,48,48,   0,1.00,0.20,0.0086
2955,38,69,59.81,MEDIUM,3264,1776,3312,1824,48,48,   0,1.00,0.20,0.0087
2956,38,70,55.43,MEDIUM,3312,1776,3360,1824,48,48,   2,1.00,0.20,0.0748
2957,38,71,44.27,MEDIUM,3360,1776,3408,1824,48,48,  34,1.00,0.20,0.2877
2976,39,12,35.85,MEDIUM,528,1824,576,1872,48,48,   0,1.00,0.20,0.0000
2977,39,13,27.08,MEDIUM,576,1824,624,1872,48,48,  47,1.00,0.20,0.1463
2980,39,16,51.09,MEDIUM,720,1824,768,1872,48,48,   1,1.00,0.20,0.0316
2981,39,17,52.86,MEDIUM,768,1824,816,1872,48,48,   2,1.00,0.20,0.0826
2982,39,18,71.18,MEDIUM,816,1824,864,1872,48,48,  11,1.00,0.20,0.3655
2983,39,19,68.71,MEDIUM,864,1824,912,1872,48,48,  11,1.00,0.20,0.3507
2984,39,20,74.48,MEDIUM,912,1824,960,1872,48,48,   2,1.00,0.20,0.1451
2985,39,21,66.58,MEDIUM,960,1824,1008,1872,48,48,   1,1.00,0.20,0.0452
2986,39,22,54.95,MEDIUM,1008,1824,1056,1872,48,48,   0,1.00,0.20,0.0157
2987,39,23,65.58,MEDIUM,1056,1824,1104,1872,48,48,   1,1.00,0.20,0.0532
2988,39,24,77.30,MEDIUM,1104,1824,1152,1872,48,48,   1,1.00,0.20,0.0803
2989,39,25,75.04,MEDIUM,1152,1824,1200,1872,48,48,   2,1.00,0.20,0.1324
2990,39,26,74.26,MEDIUM,1200,1824,1248,1872,48,48,   1,1.00,0.20,0.0770
2991,39,27,79.08,MEDIUM,1248,1824,1296,1872,48,48,   9,1.00,0.20,0.3879
2992,39,28,83.07,HIGH,1296,1824,1344,1872,48,48,   8,1.00,1.00,0.6022
2994,39,30,43.40,MEDIUM,1392,1824,1440,1872,48,48,  51,1.00,0.20,0.3123
2995,39,31,77.82,MEDIUM,1440,1824,1488,1872,48,48,   1,1.00,0.20,0.0618
2996,39,32,65.58,MEDIUM,1488,1824,1536,1872,48,48,   0,1.00,0.20,0.0329
2997,39,33,58.85,MEDIUM,1536,1824,1584,1872,48,48,   1,1.00,0.20,0.0590
2999,39,35,18.14,MEDIUM,1632,1824,1680,1872,48,48,   6,1.00,0.20,0.0255
3000,39,36,23.00,MEDIUM,1680,1824,1728,1872,48,48,   0,1.00,0.20,0.0036
3002,39,38,15.67,MEDIUM,1776,1824,1824,1872,48,48,   0,1.00,0.20,0.0012
3030,39,66,17.53,MEDIUM,3120,1824,3168,1872,48,48,   0,1.00,0.20,0.0000
3031,39,67,23.44,MEDIUM,3168,1824,3216,1872,48,48,   1,1.00,0.20,0.0068
3033,39,69,28.69,MEDIUM,3264,1824,3312,1872,48,48,   1,1.00,0.20,0.0089
3034,39,70,54.17,MEDIUM,3312,1824,3360,1872,48,48,   1,1.00,0.20,0.0624
3035,39,71,17.10,MEDIUM,3360,1824,3408,1872,48,48,   2,1.00,0.20,0.0109
3051,40,9,77.21,MEDIUM,384,1872,432,1920,48,48,  31,1.00,0.20,0.5423
3052,40,10,51.43,MEDIUM,432,1872,480,1920,48,48,  27,1.00,0.20,0.3303
3053,40,11,49.35,MEDIUM,480,1872,528,1920,48,48,   1,1.00,0.20,0.0329
3054,40,12,41.23,MEDIUM,528,1872,576,1920,48,48,   2,1.00,0.20,0.0587
3055,40,13,29.17,MEDIUM,576,1872,624,1920,48,48,  69,1.00,0.20,0.1864
3056,40,14,30.73,MEDIUM,624,1872,672,1920,48,48,   2,1.00,0.20,0.0258
3057,40,15,17.75,MEDIUM,672,1872,720,1920,48,48,   1,1.00,0.20,0.0068
3058,40,16,30.38,MEDIUM,720,1872,768,1920,48,48,   1,1.00,0.20,0.0196
3059,40,17,24.18,MEDIUM,768,1872,816,1920,48,48,   0,1.00,0.20,0.0023
3060,40,18,43.49,MEDIUM,816,1872,864,1920,48,48,   0,1.00,0.20,0.0081
3061,40,19,60.03,MEDIUM,864,1872,912,1920,48,48,   2,1.00,0.20,0.1129
3062,40,20,70.79,MEDIUM,912,1872,960,1920,48,48,   1,1.00,0.20,0.0891
3063,40,21,79.30,MEDIUM,960,1872,1008,1920,48,48,   1,1.00,0.20,0.0646
3064,40,22,71.22,MEDIUM,1008,1872,1056,1920,48,48,   1,1.00,0.20,0.0691
3065,40,23,74.57,MEDIUM,1056,1872,1104,1920,48,48,   1,1.00,0.20,0.0752
3066,40,24,72.83,MEDIUM,1104,1872,1152,1920,48,48,   2,1.00,0.20,0.1232
3067,40,25,75.87,MEDIUM,1152,1872,1200,1920,48,48,   1,1.00,0.20,0.0629
3068,40,26,71.92,MEDIUM,1200,1872,1248,1920,48,48,   1,1.00,0.20,0.0831
3069,40,27,69.44,MEDIUM,1248,1872,1296,1920,48,48,   0,1.00,0.20,0.0415
3070,40,28,74.05,MEDIUM,1296,1872,1344,1920,48,48,   2,1.00,0.20,0.1468
3071,40,29,58.03,MEDIUM,1344,1872,1392,1920,48,48, 110,1.00,0.20,0.5135
3073,40,31,34.38,MEDIUM,1440,1872,1488,1920,48,48,   1,1.00,0.20,0.0122
3074,40,32,69.18,MEDIUM,1488,1872,1536,1920,48,48,   1,1.00,0.20,0.0573
3075,40,33,27.69,MEDIUM,1536,1872,1584,1920,48,48,   0,1.00,0.20,0.0031
3079,40,37,14.93,MEDIUM,1728,1872,1776,1920,48,48,   0,1.00,0.20,0.0003
3080,40,38,51.69,MEDIUM,1776,1872,1824,1920,48,48,   1,1.00,0.20,0.0635
3108,40,66,30.64,MEDIUM,3120,1872,3168,1920,48,48,   1,1.00,0.20,0.0225
3109,40,67,40.67,MEDIUM,3168,1872,3216,1920,48,48,   3,1.00,0.20,0.0799
3111,40,69,16.19,MEDIUM,3264,1872,3312,1920,48,48,   0,1.00,0.20,0.0000
3112,40,70,27.39,MEDIUM,3312,1872,3360,1920,48,48,   1,1.00,0.20,0.0074
3113,40,71,20.05,MEDIUM,3360,1872,3408,1920,48,48,  74,1.00,0.20,0.1001
3128,41,8,30.69,MEDIUM,336,1920,384,1968,48,48, 177,1.00,0.20,0.2528
3129,41,9,93.49,HIGH,384,1920,432,1968,48,48,  34,1.00,1.00,0.7560
3130,41,10,86.11,HIGH,432,1920,480,1968,48,48,  20,1.00,1.00,0.6914
3131,41,11,74.70,MEDIUM,480,1920,528,1968,48,48,   1,1.00,0.20,0.0536
3132,41,12,60.59,MEDIUM,528,1920,576,1968,48,48,   1,1.00,0.20,0.0511
3133,41,13,49.22,MEDIUM,576,1920,624,1968,48,48,  93,1.00,0.20,0.4193
3135,41,15,30.38,MEDIUM,672,1920,720,1968,48,48,  11,1.00,0.20,0.0964
3136,41,16,15.54,MEDIUM,720,1920,768,1968,48,48,   0,1.00,0.20,0.0000
3137,41,17,19.79,MEDIUM,768,1920,816,1968,48,48,   0,1.00,0.20,0.0011
3138,41,18,32.86,MEDIUM,816,1920,864,1968,48,48,   1,1.00,0.20,0.0156
3139,41,19,71.61,MEDIUM,864,1920,912,1968,48,48,   2,1.00,0.20,0.1232
3140,41,20,65.76,MEDIUM,912,1920,960,1968,48,48,   1,1.00,0.20,0.0723
3141,41,21,66.32,MEDIUM,960,1920,1008,1968,48,48,   1,1.00,0.20,0.0625
3142,41,22,48.31,MEDIUM,1008,1920,1056,1968,48,48,   1,1.00,0.20,0.0316
3143,41,23,62.89,MEDIUM,1056,1920,1104,1968,48,48,   1,1.00,0.20,0.0836
3144,41,24,68.06,MEDIUM,1104,1920,1152,1968,48,48,   2,1.00,0.20,0.1202
3145,41,25,60.46,MEDIUM,1152,1920,1200,1968,48,48,   3,1.00,0.20,0.1435
3146,41,26,63.32,MEDIUM,1200,1920,1248,1968,48,48,   1,1.00,0.20,0.0740
3147,41,27,71.53,MEDIUM,1248,1920,1296,1968,48,48,   1,1.00,0.20,0.0885
3148,41,28,63.63,MEDIUM,1296,1920,1344,1968,48,48,   1,1.00,0.20,0.0747
3149,41,29,73.09,MEDIUM,1344,1920,1392,1968,48,48,   1,1.00,0.20,0.0624
3150,41,30,37.67,MEDIUM,1392,1920,1440,1968,48,48,   5,1.00,0.20,0.0885
3151,41,31,42.10,MEDIUM,1440,1920,1488,1968,48,48,   1,1.00,0.20,0.0276
3152,41,32,67.93,MEDIUM,1488,1920,1536,1968,48,48,   1,1.00,0.20,0.1030
3153,41,33,53.43,MEDIUM,1536,1920,1584,1968,48,48,   1,1.00,0.20,0.0484
3154,41,34,47.14,MEDIUM,1584,1920,1632,1968,48,48,   2,1.00,0.20,0.0623
3166,41,46,20.18,MEDIUM,2160,1920,2208,1968,48,48,   2,1.00,0.20,0.0106
3167,41,47,56.08,MEDIUM,2208,1920,2256,1968,48,48,  18,1.00,0.20,0.3250
3168,41,48,49.22,MEDIUM,2256,1920,2304,1968,48,48,  12,1.00,0.20,0.2325
3169,41,49,26.35,MEDIUM,2304,1920,2352,1968,48,48,  82,1.00,0.20,0.1652
3180,41,60,32.03,MEDIUM,2832,1920,2880,1968,48,48,1290,1.00,0.20,0.3631
3181,41,61,14.80,MEDIUM,2880,1920,2928,1968,48,48,1266,1.00,0.20,0.1082
3187,41,67,30.51,MEDIUM,3168,1920,3216,1968,48,48, 833,1.00,0.20,0.3229
3188,41,68,30.77,MEDIUM,3216,1920,3264,1968,48,48,1309,1.00,0.20,0.3454
3189,41,69,23.18,MEDIUM,3264,1920,3312,1968,48,48,  24,1.00,0.20,0.0863
3190,41,70,13.98,MEDIUM,3312,1920,3360,1968,48,48,   0,1.00,0.20,0.0000
3205,42,7,19.49,MEDIUM,288,1968,336,2016,48,48, 184,1.00,0.20,0.1213
3206,42,8,68.75,MEDIUM,336,1968,384,2016,48,48, 527,1.00,0.20,0.6881
3207,42,9,86.59,HIGH,384,1968,432,2016,48,48, 321,1.00,1.00,0.8123
3208,42,10,77.82,MEDIUM,432,1968,480,2016,48,48,   9,1.00,0.20,0.3761
3209,42,11,77.86,MEDIUM,480,1968,528,2016,48,48,   2,1.00,0.20,0.1430
3210,42,12,65.10,MEDIUM,528,1968,576,2016,48,48,   1,1.00,0.20,0.0850
3211,42,13,39.67,MEDIUM,576,1968,624,2016,48,48,   2,1.00,0.20,0.0542
3213,42,15,34.51,MEDIUM,672,1968,720,2016,48,48,   6,1.00,0.20,0.0845
3215,42,17,35.98,MEDIUM,768,1968,816,2016,48,48,   2,1.00,0.20,0.0396
3216,42,18,56.81,MEDIUM,816,1968,864,2016,48,48,   1,1.00,0.20,0.0493
3217,42,19,42.40,MEDIUM,864,1968,912,2016,48,48,   1,1.00,0.20,0.0272
3218,42,20,58.98,MEDIUM,912,1968,960,2016,48,48,   1,1.00,0.20,0.0678
3219,42,21,54.04,MEDIUM,960,1968,1008,2016,48,48,   1,1.00,0.20,0.0404
3220,42,22,49.96,MEDIUM,1008,1968,1056,2016,48,48,   2,1.00,0.20,0.0675
3221,42,23,69.53,MEDIUM,1056,1968,1104,2016,48,48,   1,1.00,0.20,0.1040
3222,42,24,64.97,MEDIUM,1104,1968,1152,2016,48,48,   1,1.00,0.20,0.0790
3223,42,25,73.18,MEDIUM,1152,1968,1200,2016,48,48,   2,1.00,0.20,0.1344
3224,42,26,80.08,HIGH,1200,1968,1248,2016,48,48,   2,1.00,1.00,0.4134
3225,42,27,60.33,MEDIUM,1248,1968,1296,2016,48,48,   1,1.00,0.20,0.0592
3226,42,28,60.50,MEDIUM,1296,1968,1344,2016,48,48,   1,1.00,0.20,0.0398
