Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x2880
Scaled Tile Size: 48x48
Total Mask: 87.94%, Total Tissue: 12.06%
Tiles: 83x60 = 4980
   238 ( 4.78%) tiles >=80% tissue
   772 (15.50%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3802,46,67,80.99,HIGH,3168,2160,3216,2208,48,48,  35,1.00,1.00,0.7011
3803,46,68,56.16,MEDIUM,3216,2160,3264,2208,48,48,  55,1.00,0.20,0.4389
3837,47,19,27.39,MEDIUM,864,2208,912,2256,48,48,  35,1.00,0.20,0.1355
3838,47,20,94.14,HIGH,912,2208,960,2256,48,48,  26,1.00,1.00,0.7442
3839,47,21,95.79,HIGH,960,2208,1008,2256,48,48,   0,0.49,1.00,0.0936
3840,47,22,97.70,HIGH,1008,2208,1056,2256,48,48,   0,0.49,1.00,0.0000
3841,47,23,94.31,HIGH,1056,2208,1104,2256,48,48,   0,0.49,1.00,0.0943
3842,47,24,87.63,HIGH,1104,2208,1152,2256,48,48,   1,1.00,1.00,0.3792
3843,47,25,79.30,MEDIUM,1152,2208,1200,2256,48,48,   7,1.00,0.20,0.3439
3844,47,26,68.36,MEDIUM,1200,2208,1248,2256,48,48,   0,1.00,0.20,0.0000
3845,47,27,64.54,MEDIUM,1248,2208,1296,2256,48,48,   0,1.00,0.20,0.0106
3846,47,28,48.65,MEDIUM,1296,2208,1344,2256,48,48,   0,1.00,0.20,0.0000
3847,47,29,28.91,MEDIUM,1344,2208,1392,2256,48,48,   8,1.00,0.20,0.0762
3848,47,30,51.52,MEDIUM,1392,2208,1440,2256,48,48,   1,1.00,0.20,0.0489
3849,47,31,54.21,MEDIUM,1440,2208,1488,2256,48,48,  78,1.00,0.20,0.4522
3850,47,32,62.37,MEDIUM,1488,2208,1536,2256,48,48,  53,1.00,0.20,0.4885
3851,47,33,34.64,MEDIUM,1536,2208,1584,2256,48,48,  96,1.00,0.20,0.2651
3852,47,34,38.89,MEDIUM,1584,2208,1632,2256,48,48, 164,1.00,0.20,0.3473
3853,47,35,46.92,MEDIUM,1632,2208,1680,2256,48,48, 179,1.00,0.20,0.4426
3854,47,36,54.25,MEDIUM,1680,2208,1728,2256,48,48,   0,1.00,0.20,0.0000
3855,47,37,52.43,MEDIUM,1728,2208,1776,2256,48,48,   0,1.00,0.20,0.0000
3856,47,38,34.59,MEDIUM,1776,2208,1824,2256,48,48,  25,1.00,0.20,0.1756
3857,47,39,58.03,MEDIUM,1824,2208,1872,2256,48,48,  19,1.00,0.20,0.3483
3858,47,40,28.73,MEDIUM,1872,2208,1920,2256,48,48,  21,1.00,0.20,0.1210
3859,47,41,41.80,MEDIUM,1920,2208,1968,2256,48,48,   3,1.00,0.20,0.0801
3860,47,42,56.99,MEDIUM,1968,2208,2016,2256,48,48,   0,1.00,0.20,0.0000
3861,47,43,57.73,MEDIUM,2016,2208,2064,2256,48,48,   7,1.00,0.20,0.2294
3862,47,44,24.96,MEDIUM,2064,2208,2112,2256,48,48,  71,1.00,0.20,0.1449
3863,47,45,37.15,MEDIUM,2112,2208,2160,2256,48,48,  14,1.00,0.20,0.1571
3864,47,46,42.27,MEDIUM,2160,2208,2208,2256,48,48,  19,1.00,0.20,0.2186
3865,47,47,46.70,MEDIUM,2208,2208,2256,2256,48,48,   5,1.00,0.20,0.1359
3866,47,48,48.44,MEDIUM,2256,2208,2304,2256,48,48,   4,1.00,0.20,0.1292
3867,47,49,42.80,MEDIUM,2304,2208,2352,2256,48,48,   0,1.00,0.20,0.0000
3868,47,50,54.90,MEDIUM,2352,2208,2400,2256,48,48,   0,1.00,0.20,0.0000
3869,47,51,56.51,MEDIUM,2400,2208,2448,2256,48,48,   0,1.00,0.20,0.0000
3870,47,52,65.23,MEDIUM,2448,2208,2496,2256,48,48, 225,1.00,0.20,0.6195
3871,47,53,84.85,HIGH,2496,2208,2544,2256,48,48, 177,1.00,1.00,0.7886
3872,47,54,78.99,MEDIUM,2544,2208,2592,2256,48,48, 114,1.00,0.20,0.6641
3873,47,55,77.65,MEDIUM,2592,2208,2640,2256,48,48,  10,1.00,0.20,0.3951
3874,47,56,73.83,MEDIUM,2640,2208,2688,2256,48,48,  43,1.00,0.20,0.5516
3875,47,57,71.40,MEDIUM,2688,2208,2736,2256,48,48, 493,1.00,0.20,0.7011
3876,47,58,71.79,MEDIUM,2736,2208,2784,2256,48,48, 300,1.00,0.20,0.6793
3877,47,59,59.03,MEDIUM,2784,2208,2832,2256,48,48, 344,1.00,0.20,0.5966
3878,47,60,65.15,MEDIUM,2832,2208,2880,2256,48,48, 665,1.00,0.20,0.6752
3879,47,61,86.11,HIGH,2880,2208,2928,2256,48,48, 272,1.00,1.00,0.8062
3880,47,62,89.63,HIGH,2928,2208,2976,2256,48,48,  56,1.00,1.00,0.7644
3881,47,63,89.54,HIGH,2976,2208,3024,2256,48,48, 215,1.00,1.00,0.8117
3882,47,64,91.75,HIGH,3024,2208,3072,2256,48,48, 795,1.00,1.00,0.8490
3883,47,65,95.83,HIGH,3072,2208,3120,2256,48,48,  30,1.00,1.00,0.7595
3884,47,66,78.73,MEDIUM,3120,2208,3168,2256,48,48,  76,1.00,0.20,0.6331
3885,47,67,23.00,MEDIUM,3168,2208,3216,2256,48,48, 100,1.00,0.20,0.1388
3921,48,20,13.67,MEDIUM,912,2256,960,2304,48,48,  57,1.00,0.20,0.0450
3922,48,21,61.24,MEDIUM,960,2256,1008,2304,48,48,  20,1.00,0.20,0.3793
3923,48,22,92.01,HIGH,1008,2256,1056,2304,48,48,   8,1.00,1.00,0.6475
3924,48,23,95.66,HIGH,1056,2256,1104,2304,48,48,  11,1.00,1.00,0.6960
3925,48,24,95.05,HIGH,1104,2256,1152,2304,48,48,  20,1.00,1.00,0.7320
3926,48,25,93.10,HIGH,1152,2256,1200,2304,48,48,  14,1.00,1.00,0.7012
3927,48,26,95.83,HIGH,1200,2256,1248,2304,48,48,  13,1.00,1.00,0.7055
3928,48,27,92.75,HIGH,1248,2256,1296,2304,48,48,  45,1.00,1.00,0.7675
3929,48,28,83.59,HIGH,1296,2256,1344,2304,48,48,   9,1.00,1.00,0.6138
3930,48,29,73.35,MEDIUM,1344,2256,1392,2304,48,48,  13,1.00,0.20,0.4067
3931,48,30,56.12,MEDIUM,1392,2256,1440,2304,48,48,  10,1.00,0.20,0.2546
3932,48,31,60.03,MEDIUM,1440,2256,1488,2304,48,48,  19,1.00,0.20,0.3637
3933,48,32,70.57,MEDIUM,1488,2256,1536,2304,48,48,  12,1.00,0.20,0.3784
3934,48,33,79.04,MEDIUM,1536,2256,1584,2304,48,48, 241,1.00,0.20,0.7087
3935,48,34,72.57,MEDIUM,1584,2256,1632,2304,48,48,  22,1.00,0.20,0.4711
3936,48,35,61.11,MEDIUM,1632,2256,1680,2304,48,48,  14,1.00,0.20,0.3319
3937,48,36,64.45,MEDIUM,1680,2256,1728,2304,48,48,   2,1.00,0.20,0.1244
3938,48,37,46.61,MEDIUM,1728,2256,1776,2304,48,48,  19,1.00,0.20,0.2524
3939,48,38,27.65,MEDIUM,1776,2256,1824,2304,48,48,   0,1.00,0.20,0.0000
3940,48,39,51.00,MEDIUM,1824,2256,1872,2304,48,48,  13,1.00,0.20,0.2467
3941,48,40,43.45,MEDIUM,1872,2256,1920,2304,48,48,  70,1.00,0.20,0.3383
3942,48,41,48.31,MEDIUM,1920,2256,1968,2304,48,48,   7,1.00,0.20,0.1676
3943,48,42,66.02,MEDIUM,1968,2256,2016,2304,48,48,   1,1.00,0.20,0.0830
3944,48,43,65.36,MEDIUM,2016,2256,2064,2304,48,48,   5,1.00,0.20,0.2403
3945,48,44,28.91,MEDIUM,2064,2256,2112,2304,48,48,   0,1.00,0.20,0.0004
3946,48,45,26.74,MEDIUM,2112,2256,2160,2304,48,48,   6,1.00,0.20,0.0548
3947,48,46,23.96,MEDIUM,2160,2256,2208,2304,48,48,   0,1.00,0.20,0.0000
3948,48,47,34.77,MEDIUM,2208,2256,2256,2304,48,48,   0,1.00,0.20,0.0000
3949,48,48,24.96,MEDIUM,2256,2256,2304,2304,48,48,   0,1.00,0.20,0.0016
3950,48,49,61.94,MEDIUM,2304,2256,2352,2304,48,48,  71,1.00,0.20,0.5109
3951,48,50,70.75,MEDIUM,2352,2256,2400,2304,48,48,   0,1.00,0.20,0.0000
3952,48,51,60.98,MEDIUM,2400,2256,2448,2304,48,48,  96,1.00,0.20,0.5277
3953,48,52,68.36,MEDIUM,2448,2256,2496,2304,48,48,  55,1.00,0.20,0.5377
3954,48,53,77.00,MEDIUM,2496,2256,2544,2304,48,48,  11,1.00,0.20,0.4102
3955,48,54,86.94,HIGH,2544,2256,2592,2304,48,48, 251,1.00,1.00,0.8069
3956,48,55,86.02,HIGH,2592,2256,2640,2304,48,48, 223,1.00,1.00,0.8002
3957,48,56,38.85,MEDIUM,2640,2256,2688,2304,48,48, 359,1.00,0.20,0.3929
3962,48,61,68.71,MEDIUM,2880,2256,2928,2304,48,48,  50,1.00,0.20,0.5312
3963,48,62,96.22,HIGH,2928,2256,2976,2304,48,48,  56,1.00,1.00,0.7892
3964,48,63,90.45,HIGH,2976,2256,3024,2304,48,48, 157,1.00,1.00,0.8056
3965,48,64,77.99,MEDIUM,3024,2256,3072,2304,48,48, 200,1.00,0.20,0.6932
3966,48,65,61.07,MEDIUM,3072,2256,3120,2304,48,48,  61,1.00,0.20,0.4909
4007,49,23,16.32,MEDIUM,1056,2304,1104,2352,48,48,  25,1.00,0.20,0.0457
4008,49,24,13.63,MEDIUM,1104,2304,1152,2352,48,48,  37,1.00,0.20,0.0380
4009,49,25,58.64,MEDIUM,1152,2304,1200,2352,48,48,  16,1.00,0.20,0.3274
4010,49,26,67.32,MEDIUM,1200,2304,1248,2352,48,48,  34,1.00,0.20,0.4830
4011,49,27,54.38,MEDIUM,1248,2304,1296,2352,48,48, 109,1.00,0.20,0.4801
4012,49,28,64.97,MEDIUM,1296,2304,1344,2352,48,48, 166,1.00,0.20,0.5986
4013,49,29,85.68,HIGH,1344,2304,1392,2352,48,48,  59,1.00,1.00,0.7506
4014,49,30,79.64,MEDIUM,1392,2304,1440,2352,48,48,  39,1.00,0.20,0.5800
4015,49,31,72.70,MEDIUM,1440,2304,1488,2352,48,48,   3,1.00,0.20,0.1995
4016,49,32,87.28,HIGH,1488,2304,1536,2352,48,48, 121,1.00,1.00,0.7854
4017,49,33,93.40,HIGH,1536,2304,1584,2352,48,48, 102,1.00,1.00,0.8017
4018,49,34,95.14,HIGH,1584,2304,1632,2352,48,48, 146,1.00,1.00,0.8188
4019,49,35,93.84,HIGH,1632,2304,1680,2352,48,48, 478,1.00,1.00,0.8446
4020,49,36,89.71,HIGH,1680,2304,1728,2352,48,48,  47,1.00,1.00,0.7575
4021,49,37,66.93,MEDIUM,1728,2304,1776,2352,48,48,   5,1.00,0.20,0.2467
4022,49,38,57.16,MEDIUM,1776,2304,1824,2352,48,48,  31,1.00,0.20,0.3908
4023,49,39,50.56,MEDIUM,1824,2304,1872,2352,48,48,   5,1.00,0.20,0.1436
4024,49,40,79.60,MEDIUM,1872,2304,1920,2352,48,48, 186,1.00,0.20,0.6978
4025,49,41,70.75,MEDIUM,1920,2304,1968,2352,48,48,  52,1.00,0.20,0.5493
4026,49,42,73.83,MEDIUM,1968,2304,2016,2352,48,48,   5,1.00,0.20,0.2819
4027,49,43,80.60,HIGH,2016,2304,2064,2352,48,48,   0,1.00,1.00,0.0000
4028,49,44,70.49,MEDIUM,2064,2304,2112,2352,48,48,   5,1.00,0.20,0.2668
4029,49,45,64.24,MEDIUM,2112,2304,2160,2352,48,48,   6,1.00,0.20,0.2424
4030,49,46,37.46,MEDIUM,2160,2304,2208,2352,48,48,   2,1.00,0.20,0.0499
4031,49,47,32.60,MEDIUM,2208,2304,2256,2352,48,48,  34,1.00,0.20,0.1795
4032,49,48,52.86,MEDIUM,2256,2304,2304,2352,48,48,  16,1.00,0.20,0.2829
4033,49,49,57.86,MEDIUM,2304,2304,2352,2352,48,48,   2,1.00,0.20,0.1091
4034,49,50,80.82,HIGH,2352,2304,2400,2352,48,48,  12,1.00,1.00,0.6278
4035,49,51,63.24,MEDIUM,2400,2304,2448,2352,48,48,  54,1.00,0.20,0.4965
4036,49,52,60.42,MEDIUM,2448,2304,2496,2352,48,48,  17,1.00,0.20,0.3537
4037,49,53,82.68,HIGH,2496,2304,2544,2352,48,48,  45,1.00,1.00,0.7230
4038,49,54,67.62,MEDIUM,2544,2304,2592,2352,48,48, 255,1.00,0.20,0.6438
4039,49,55,16.49,MEDIUM,2592,2304,2640,2352,48,48, 136,1.00,0.20,0.0832
4046,49,62,29.64,MEDIUM,2928,2304,2976,2352,48,48,  11,1.00,0.20,0.0923
4047,49,63,31.90,MEDIUM,2976,2304,3024,2352,48,48,  22,1.00,0.20,0.1455
4048,49,64,18.32,MEDIUM,3024,2304,3072,2352,48,48,  38,1.00,0.20,0.0674
4096,50,29,16.84,MEDIUM,1344,2352,1392,2400,48,48,  35,1.00,0.20,0.0557
4097,50,30,48.18,MEDIUM,1392,2352,1440,2400,48,48,  48,1.00,0.20,0.3534
4098,50,31,78.86,MEDIUM,1440,2352,1488,2400,48,48,  26,1.00,0.20,0.5335
4099,50,32,73.39,MEDIUM,1488,2352,1536,2400,48,48,  77,1.00,0.20,0.6014
4100,50,33,79.25,MEDIUM,1536,2352,1584,2400,48,48, 110,1.00,0.20,0.6634
4101,50,34,52.99,MEDIUM,1584,2352,1632,2400,48,48, 177,1.00,0.20,0.5025
4102,50,35,22.01,MEDIUM,1632,2352,1680,2400,48,48, 213,1.00,0.20,0.1545
4103,50,36,57.47,MEDIUM,1680,2352,1728,2400,48,48,  80,1.00,0.20,0.4838
4104,50,37,84.68,HIGH,1728,2352,1776,2400,48,48,  47,1.00,1.00,0.7351
4105,50,38,77.17,MEDIUM,1776,2352,1824,2400,48,48,  43,1.00,0.20,0.5748
4106,50,39,19.62,MEDIUM,1824,2352,1872,2400,48,48,  13,1.00,0.20,0.0477
4107,50,40,31.55,MEDIUM,1872,2352,1920,2400,48,48, 117,1.00,0.20,0.2412
4108,50,41,71.74,MEDIUM,1920,2352,1968,2400,48,48,  12,1.00,0.20,0.3845
4109,50,42,87.98,HIGH,1968,2352,2016,2400,48,48,  56,1.00,1.00,0.7580
4110,50,43,62.37,MEDIUM,2016,2352,2064,2400,48,48, 209,1.00,0.20,0.5936
4111,50,44,82.20,HIGH,2064,2352,2112,2400,48,48,  54,1.00,1.00,0.7305
4112,50,45,80.90,HIGH,2112,2352,2160,2400,48,48,   8,1.00,1.00,0.5902
4113,50,46,35.55,MEDIUM,2160,2352,2208,2400,48,48, 152,1.00,0.20,0.3032
4114,50,47,68.32,MEDIUM,2208,2352,2256,2400,48,48,  31,1.00,0.20,0.4804
4115,50,48,63.50,MEDIUM,2256,2352,2304,2400,48,48,   2,1.00,0.20,0.0961
4116,50,49,62.24,MEDIUM,2304,2352,2352,2400,48,48,   6,1.00,0.20,0.2351
4117,50,50,79.43,MEDIUM,2352,2352,2400,2400,48,48,  34,1.00,0.20,0.5630
4118,50,51,83.03,HIGH,2400,2352,2448,2400,48,48,  12,1.00,1.00,0.6415
4119,50,52,83.33,HIGH,2448,2352,2496,2400,48,48,  18,1.00,1.00,0.6703
4120,50,53,62.50,MEDIUM,2496,2352,2544,2400,48,48,  23,1.00,0.20,0.4029
4121,50,54,25.26,MEDIUM,2544,2352,2592,2400,48,48,  69,1.00,0.20,0.1466
4188,51,38,43.79,MEDIUM,1776,2400,1824,2448,48,48,  26,1.00,0.20,0.2579
4189,51,39,76.52,MEDIUM,1824,2400,1872,2448,48,48,  15,1.00,0.20,0.4452
4190,51,40,79.08,MEDIUM,1872,2400,1920,2448,48,48,  32,1.00,0.20,0.5565
4191,51,41,41.15,MEDIUM,1920,2400,1968,2448,48,48,  40,1.00,0.20,0.2715
4192,51,42,24.26,MEDIUM,1968,2400,2016,2448,48,48,  67,1.00,0.20,0.1359
4194,51,44,15.93,MEDIUM,2064,2400,2112,2448,48,48,  17,1.00,0.20,0.0362
4195,51,45,57.73,MEDIUM,2112,2400,2160,2448,48,48,   8,1.00,0.20,0.2389
4196,51,46,69.05,MEDIUM,2160,2400,2208,2448,48,48,   6,1.00,0.20,0.2616
4197,51,47,53.30,MEDIUM,2208,2400,2256,2448,48,48,   6,1.00,0.20,0.1826
4198,51,48,68.92,MEDIUM,2256,2400,2304,2448,48,48,  18,1.00,0.20,0.4200
4199,51,49,55.38,MEDIUM,2304,2400,2352,2448,48,48,  13,1.00,0.20,0.2814
4200,51,50,22.27,MEDIUM,2352,2400,2400,2448,48,48,  25,1.00,0.20,0.0816
4272,52,39,35.76,MEDIUM,1824,2448,1872,2496,48,48,   9,1.00,0.20,0.1150
4273,52,40,29.99,MEDIUM,1872,2448,1920,2496,48,48,  18,1.00,0.20,0.1199
