Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3152
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3152
Scaled Tile Size: 48x48
Total Mask: 66.65%, Total Tissue: 33.35%
Tiles: 78x66 = 5148
  1435 (27.87%) tiles >=80% tissue
   623 (12.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2383,31,43,93.71,HIGH,2016,1440,2064,1488,48,48,  38,1.00,1.00,0.7634
2384,31,44,99.44,HIGH,2064,1440,2112,1488,48,48,  36,1.00,1.00,0.7816
2385,31,45,97.05,HIGH,2112,1440,2160,1488,48,48,  59,1.00,1.00,0.7942
2386,31,46,98.57,HIGH,2160,1440,2208,1488,48,48,  21,1.00,1.00,0.7505
2387,31,47,99.31,HIGH,2208,1440,2256,1488,48,48,  28,1.00,1.00,0.7678
2388,31,48,99.22,HIGH,2256,1440,2304,1488,48,48,  36,1.00,1.00,0.7809
2389,31,49,99.00,HIGH,2304,1440,2352,1488,48,48,  88,1.00,1.00,0.8146
2390,31,50,87.11,HIGH,2352,1440,2400,1488,48,48, 126,1.00,1.00,0.7860
2391,31,51,52.95,MEDIUM,2400,1440,2448,1488,48,48, 187,1.00,0.20,0.5057
2392,31,52,62.20,MEDIUM,2448,1440,2496,1488,48,48, 224,1.00,0.20,0.5966
2393,31,53,62.54,MEDIUM,2496,1440,2544,1488,48,48, 170,1.00,0.20,0.5817
2394,31,54,28.04,MEDIUM,2544,1440,2592,1488,48,48, 171,1.00,0.20,0.2188
2402,31,62,88.80,HIGH,2928,1440,2976,1488,48,48,  88,1.00,1.00,0.7796
2403,31,63,96.40,HIGH,2976,1440,3024,1488,48,48,  83,1.00,1.00,0.8045
2404,31,64,89.45,HIGH,3024,1440,3072,1488,48,48,  51,1.00,1.00,0.7597
2405,31,65,88.28,HIGH,3072,1440,3120,1488,48,48,  11,1.00,1.00,0.6608
2406,31,66,67.84,MEDIUM,3120,1440,3168,1488,48,48,   2,1.00,0.20,0.1453
2407,31,67,49.26,MEDIUM,3168,1440,3216,1488,48,48,  19,1.00,0.20,0.2760
2408,31,68,67.75,MEDIUM,3216,1440,3264,1488,48,48,   1,1.00,0.20,0.0951
2409,31,69,96.44,HIGH,3264,1440,3312,1488,48,48,   0,1.00,1.00,0.0000
2410,31,70,90.84,HIGH,3312,1440,3360,1488,48,48,   0,1.00,1.00,0.0000
2411,31,71,43.32,MEDIUM,3360,1440,3408,1488,48,48,   0,1.00,0.20,0.0000
2419,32,1,24.31,MEDIUM,0,1488,48,1536,48,48,   0,1.00,0.20,0.0000
2442,32,24,19.23,MEDIUM,1104,1488,1152,1536,48,48,   0,1.00,0.20,0.0000
2443,32,25,30.38,MEDIUM,1152,1488,1200,1536,48,48,   0,1.00,0.20,0.0000
2444,32,26,42.23,MEDIUM,1200,1488,1248,1536,48,48,   0,1.00,0.20,0.0000
2445,32,27,47.14,MEDIUM,1248,1488,1296,1536,48,48,   0,1.00,0.20,0.0000
2446,32,28,51.82,MEDIUM,1296,1488,1344,1536,48,48,   0,1.00,0.20,0.0000
2447,32,29,51.87,MEDIUM,1344,1488,1392,1536,48,48,   0,1.00,0.20,0.0000
2448,32,30,21.44,MEDIUM,1392,1488,1440,1536,48,48,   0,1.00,0.20,0.0000
2465,32,47,28.39,MEDIUM,2208,1488,2256,1536,48,48, 131,1.00,0.20,0.2100
2466,32,48,33.25,MEDIUM,2256,1488,2304,1536,48,48, 153,1.00,0.20,0.2761
2479,32,61,20.49,MEDIUM,2880,1488,2928,1536,48,48,  47,1.00,0.20,0.0894
2480,32,62,86.24,HIGH,2928,1488,2976,1536,48,48,  77,1.00,1.00,0.7639
2481,32,63,89.06,HIGH,2976,1488,3024,1536,48,48,  28,1.00,1.00,0.7279
2482,32,64,95.05,HIGH,3024,1488,3072,1536,48,48,   3,0.49,1.00,0.4463
2483,32,65,97.09,HIGH,3072,1488,3120,1536,48,48,   6,1.00,1.00,0.6409
2484,32,66,42.58,MEDIUM,3120,1488,3168,1536,48,48,   5,1.00,0.20,0.1162
2485,32,67,79.51,MEDIUM,3168,1488,3216,1536,48,48,  31,1.00,0.20,0.5558
2486,32,68,86.50,HIGH,3216,1488,3264,1536,48,48,  22,1.00,1.00,0.7026
2487,32,69,82.73,HIGH,3264,1488,3312,1536,48,48,  22,1.00,1.00,0.6824
2488,32,70,88.72,HIGH,3312,1488,3360,1536,48,48,   3,1.00,1.00,0.5251
2489,32,71,21.96,MEDIUM,3360,1488,3408,1536,48,48,   0,1.00,0.20,0.0000
2497,33,1,24.83,MEDIUM,0,1536,48,1584,48,48,   0,1.00,0.20,0.0000
2517,33,21,46.14,MEDIUM,960,1536,1008,1584,48,48,   1,1.00,0.20,0.0252
2518,33,22,69.57,MEDIUM,1008,1536,1056,1584,48,48,   0,1.00,0.20,0.0000
2519,33,23,88.93,HIGH,1056,1536,1104,1584,48,48,   0,1.00,1.00,0.0000
2520,33,24,90.28,HIGH,1104,1536,1152,1584,48,48,   0,1.00,1.00,0.0000
2521,33,25,80.95,HIGH,1152,1536,1200,1584,48,48,   0,1.00,1.00,0.0000
2522,33,26,68.36,MEDIUM,1200,1536,1248,1584,48,48,   0,1.00,0.20,0.0000
2523,33,27,69.70,MEDIUM,1248,1536,1296,1584,48,48,   0,1.00,0.20,0.0000
2524,33,28,61.59,MEDIUM,1296,1536,1344,1584,48,48,   0,1.00,0.20,0.0000
2525,33,29,50.13,MEDIUM,1344,1536,1392,1584,48,48,   0,1.00,0.20,0.0000
2526,33,30,85.81,HIGH,1392,1536,1440,1584,48,48,   0,1.00,1.00,0.0000
2527,33,31,67.93,MEDIUM,1440,1536,1488,1584,48,48,   0,1.00,0.20,0.0000
2528,33,32,51.91,MEDIUM,1488,1536,1536,1584,48,48,   0,1.00,0.20,0.0000
2529,33,33,22.05,MEDIUM,1536,1536,1584,1584,48,48,   0,1.00,0.20,0.0000
2558,33,62,60.20,MEDIUM,2928,1536,2976,1584,48,48,  72,1.00,0.20,0.4976
2559,33,63,66.28,MEDIUM,2976,1536,3024,1584,48,48,   3,1.00,0.20,0.1698
2560,33,64,93.62,HIGH,3024,1536,3072,1584,48,48,   7,0.49,1.00,0.5628
2561,33,65,95.96,HIGH,3072,1536,3120,1584,48,48,   2,0.49,1.00,0.4188
2562,33,66,51.91,MEDIUM,3120,1536,3168,1584,48,48,   5,1.00,0.20,0.1494
2563,33,67,48.87,MEDIUM,3168,1536,3216,1584,48,48,  45,1.00,0.20,0.3542
2564,33,68,60.89,MEDIUM,3216,1536,3264,1584,48,48,  10,1.00,0.20,0.2869
2565,33,69,83.77,HIGH,3264,1536,3312,1584,48,48,   5,1.00,1.00,0.5598
2566,33,70,80.12,HIGH,3312,1536,3360,1584,48,48,  11,1.00,1.00,0.6128
2592,34,18,50.82,MEDIUM,816,1584,864,1632,48,48,   0,1.00,0.20,0.0000
2593,34,19,72.44,MEDIUM,864,1584,912,1632,48,48,   0,1.00,0.20,0.0000
2594,34,20,78.17,MEDIUM,912,1584,960,1632,48,48,   0,1.00,0.20,0.0000
2595,34,21,89.37,HIGH,960,1584,1008,1632,48,48,   0,1.00,1.00,0.0000
2596,34,22,61.37,MEDIUM,1008,1584,1056,1632,48,48,   0,1.00,0.20,0.0000
2597,34,23,28.86,MEDIUM,1056,1584,1104,1632,48,48,   0,1.00,0.20,0.0000
2604,34,30,23.91,MEDIUM,1392,1584,1440,1632,48,48,   0,1.00,0.20,0.0001
2605,34,31,58.55,MEDIUM,1440,1584,1488,1632,48,48,   1,1.00,0.20,0.0344
2606,34,32,79.99,MEDIUM,1488,1584,1536,1632,48,48,   0,1.00,0.20,0.0000
2607,34,33,76.43,MEDIUM,1536,1584,1584,1632,48,48,   0,1.00,0.20,0.0000
2608,34,34,70.70,MEDIUM,1584,1584,1632,1632,48,48,   0,1.00,0.20,0.0000
2635,34,61,21.88,MEDIUM,2880,1584,2928,1632,48,48,  30,1.00,0.20,0.0848
2636,34,62,78.43,MEDIUM,2928,1584,2976,1632,48,48,  18,1.00,0.20,0.4841
2637,34,63,90.23,HIGH,2976,1584,3024,1632,48,48,   7,1.00,1.00,0.6350
2638,34,64,97.27,HIGH,3024,1584,3072,1632,48,48,   2,0.49,1.00,0.3450
2639,34,65,98.05,HIGH,3072,1584,3120,1632,48,48,   0,0.49,1.00,0.0157
2640,34,66,98.00,HIGH,3120,1584,3168,1632,48,48,   0,0.49,1.00,0.0000
2641,34,67,84.68,HIGH,3168,1584,3216,1632,48,48,   0,1.00,1.00,0.0000
2642,34,68,88.93,HIGH,3216,1584,3264,1632,48,48,   2,1.00,1.00,0.4689
2643,34,69,95.62,HIGH,3264,1584,3312,1632,48,48,   7,1.00,1.00,0.6551
2644,34,70,95.57,HIGH,3312,1584,3360,1632,48,48,   4,1.00,1.00,0.5931
2645,34,71,18.71,MEDIUM,3360,1584,3408,1632,48,48,   0,1.00,0.20,0.0000
2669,35,17,52.69,MEDIUM,768,1632,816,1680,48,48,   0,1.00,0.20,0.0000
2670,35,18,91.32,HIGH,816,1632,864,1680,48,48,   1,1.00,1.00,0.2565
2671,35,19,73.96,MEDIUM,864,1632,912,1680,48,48,   0,1.00,0.20,0.0139
2672,35,20,67.19,MEDIUM,912,1632,960,1680,48,48,   0,1.00,0.20,0.0000
2673,35,21,19.57,MEDIUM,960,1632,1008,1680,48,48,   0,1.00,0.20,0.0000
2682,35,30,19.27,MEDIUM,1392,1632,1440,1680,48,48,   0,1.00,0.20,0.0000
2685,35,33,22.74,MEDIUM,1536,1632,1584,1680,48,48,   0,1.00,0.20,0.0000
2686,35,34,58.03,MEDIUM,1584,1632,1632,1680,48,48,   0,1.00,0.20,0.0000
2687,35,35,87.76,HIGH,1632,1632,1680,1680,48,48,   0,1.00,1.00,0.0000
2688,35,36,56.12,MEDIUM,1680,1632,1728,1680,48,48,   0,1.00,0.20,0.0243
2714,35,62,90.19,HIGH,2928,1632,2976,1680,48,48, 217,1.00,1.00,0.8141
2715,35,63,98.87,HIGH,2976,1632,3024,1680,48,48,   1,0.49,1.00,0.2683
2716,35,64,93.45,HIGH,3024,1632,3072,1680,48,48,   0,1.00,1.00,0.0000
2717,35,65,98.70,HIGH,3072,1632,3120,1680,48,48,   0,0.49,1.00,0.0000
2718,35,66,96.05,HIGH,3120,1632,3168,1680,48,48,   0,1.00,1.00,0.0000
2719,35,67,98.87,HIGH,3168,1632,3216,1680,48,48,   0,1.00,1.00,0.0000
2720,35,68,91.97,HIGH,3216,1632,3264,1680,48,48,  15,1.00,1.00,0.7009
2721,35,69,95.05,HIGH,3264,1632,3312,1680,48,48,   4,1.00,1.00,0.5909
2722,35,70,96.96,HIGH,3312,1632,3360,1680,48,48,   1,1.00,1.00,0.4404
2723,35,71,58.29,MEDIUM,3360,1632,3408,1680,48,48,   3,1.00,0.20,0.1248
2747,36,17,51.26,MEDIUM,768,1680,816,1728,48,48,   0,1.00,0.20,0.0000
2748,36,18,75.30,MEDIUM,816,1680,864,1728,48,48,   0,1.00,0.20,0.0337
2749,36,19,29.12,MEDIUM,864,1680,912,1728,48,48,   0,1.00,0.20,0.0012
2750,36,20,16.23,MEDIUM,912,1680,960,1728,48,48,   0,1.00,0.20,0.0000
2759,36,29,19.40,MEDIUM,1344,1680,1392,1728,48,48,   3,1.00,0.20,0.0162
2760,36,30,21.48,MEDIUM,1392,1680,1440,1728,48,48,   3,1.00,0.20,0.0236
2765,36,35,19.27,MEDIUM,1632,1680,1680,1728,48,48,   0,1.00,0.20,0.0000
2766,36,36,75.78,MEDIUM,1680,1680,1728,1728,48,48,   0,1.00,0.20,0.0000
2767,36,37,60.68,MEDIUM,1728,1680,1776,1728,48,48,   0,1.00,0.20,0.0000
2768,36,38,41.15,MEDIUM,1776,1680,1824,1728,48,48,   0,1.00,0.20,0.0000
2772,36,42,29.12,MEDIUM,1968,1680,2016,1728,48,48,   0,1.00,0.20,0.0000
2773,36,43,38.32,MEDIUM,2016,1680,2064,1728,48,48,   0,1.00,0.20,0.0000
2774,36,44,35.76,MEDIUM,2064,1680,2112,1728,48,48,   0,1.00,0.20,0.0000
2792,36,62,87.59,HIGH,2928,1680,2976,1728,48,48, 275,1.00,1.00,0.8118
2793,36,63,97.92,HIGH,2976,1680,3024,1728,48,48,   8,1.00,1.00,0.6799
2794,36,64,79.86,MEDIUM,3024,1680,3072,1728,48,48,   0,1.00,0.20,0.0000
2795,36,65,96.92,HIGH,3072,1680,3120,1728,48,48,   0,0.49,1.00,0.0000
2796,36,66,94.31,HIGH,3120,1680,3168,1728,48,48,   0,1.00,1.00,0.0000
2797,36,67,98.57,HIGH,3168,1680,3216,1728,48,48,   0,1.00,1.00,0.0000
2798,36,68,97.18,HIGH,3216,1680,3264,1728,48,48,  35,1.00,1.00,0.7718
2799,36,69,98.39,HIGH,3264,1680,3312,1728,48,48,   0,1.00,1.00,0.0000
2800,36,70,97.48,HIGH,3312,1680,3360,1728,48,48,   0,0.49,1.00,0.0000
2801,36,71,81.64,HIGH,3360,1680,3408,1728,48,48,   1,1.00,1.00,0.2976
2827,37,19,54.25,MEDIUM,864,1728,912,1776,48,48,   0,1.00,0.20,0.0067
2837,37,29,24.57,MEDIUM,1344,1728,1392,1776,48,48,   0,1.00,0.20,0.0005
2839,37,31,27.17,MEDIUM,1440,1728,1488,1776,48,48,   0,1.00,0.20,0.0000
2845,37,37,78.12,MEDIUM,1728,1728,1776,1776,48,48,   0,1.00,0.20,0.0000
2846,37,38,86.59,HIGH,1776,1728,1824,1776,48,48,   0,1.00,1.00,0.0000
2847,37,39,77.00,MEDIUM,1824,1728,1872,1776,48,48,   0,1.00,0.20,0.0000
2848,37,40,56.90,MEDIUM,1872,1728,1920,1776,48,48,   0,1.00,0.20,0.0034
2849,37,41,69.05,MEDIUM,1920,1728,1968,1776,48,48,   0,1.00,0.20,0.0000
2850,37,42,67.88,MEDIUM,1968,1728,2016,1776,48,48,   0,1.00,0.20,0.0000
2851,37,43,57.64,MEDIUM,2016,1728,2064,1776,48,48,   0,1.00,0.20,0.0000
2852,37,44,19.01,MEDIUM,2064,1728,2112,1776,48,48,   0,1.00,0.20,0.0000
2855,37,47,18.92,MEDIUM,2208,1728,2256,1776,48,48,   1,1.00,0.20,0.0061
2870,37,62,88.19,HIGH,2928,1728,2976,1776,48,48, 139,1.00,1.00,0.7935
2871,37,63,99.09,HIGH,2976,1728,3024,1776,48,48,   3,0.49,1.00,0.4837
2872,37,64,93.66,HIGH,3024,1728,3072,1776,48,48,   0,1.00,1.00,0.0376
2873,37,65,97.53,HIGH,3072,1728,3120,1776,48,48,   0,1.00,1.00,0.0310
2874,37,66,98.48,HIGH,3120,1728,3168,1776,48,48,   0,0.49,1.00,0.0000
2875,37,67,98.78,HIGH,3168,1728,3216,1776,48,48,   0,0.49,1.00,0.0000
2876,37,68,86.46,HIGH,3216,1728,3264,1776,48,48,  15,1.00,1.00,0.6748
2877,37,69,98.05,HIGH,3264,1728,3312,1776,48,48,   0,0.49,1.00,0.0000
2878,37,70,97.01,HIGH,3312,1728,3360,1776,48,48,   0,0.49,1.00,0.0000
2879,37,71,82.07,HIGH,3360,1728,3408,1776,48,48,   0,1.00,1.00,0.0000
2905,38,19,17.36,MEDIUM,864,1776,912,1824,48,48,   1,1.00,0.20,0.0050
2917,38,31,17.06,MEDIUM,1440,1776,1488,1824,48,48,   0,1.00,0.20,0.0005
2923,38,37,23.39,MEDIUM,1728,1776,1776,1824,48,48,   0,1.00,0.20,0.0004
2924,38,38,39.45,MEDIUM,1776,1776,1824,1824,48,48,   0,1.00,0.20,0.0000
2925,38,39,22.48,MEDIUM,1824,1776,1872,1824,48,48,   0,1.00,0.20,0.0000
2926,38,40,15.15,MEDIUM,1872,1776,1920,1824,48,48,   0,1.00,0.20,0.0000
2934,38,48,23.91,MEDIUM,2256,1776,2304,1824,48,48,   0,1.00,0.20,0.0000
2947,38,61,38.67,MEDIUM,2880,1776,2928,1824,48,48, 357,1.00,0.20,0.3905
2948,38,62,98.96,HIGH,2928,1776,2976,1824,48,48, 340,1.00,1.00,0.8510
2949,38,63,98.61,HIGH,2976,1776,3024,1824,48,48,   1,0.49,1.00,0.2999
2950,38,64,97.48,HIGH,3024,1776,3072,1824,48,48,   0,1.00,1.00,0.0000
2951,38,65,97.14,HIGH,3072,1776,3120,1824,48,48,   0,1.00,1.00,0.0000
2952,38,66,98.70,HIGH,3120,1776,3168,1824,48,48,   0,0.49,1.00,0.0000
2953,38,67,98.57,HIGH,3168,1776,3216,1824,48,48,   0,1.00,1.00,0.0000
2954,38,68,95.49,HIGH,3216,1776,3264,1824,48,48,  16,1.00,1.00,0.7192
2955,38,69,97.83,HIGH,3264,1776,3312,1824,48,48,   2,0.49,1.00,0.4067
2956,38,70,98.05,HIGH,3312,1776,3360,1824,48,48,   0,0.49,1.00,0.0000
2957,38,71,79.95,MEDIUM,3360,1776,3408,1824,48,48,   0,1.00,0.20,0.0000
2965,39,1,41.36,MEDIUM,0,1824,48,1872,48,48,   0,1.00,0.20,0.0000
3001,39,37,17.36,MEDIUM,1728,1824,1776,1872,48,48,   0,1.00,0.20,0.0000
3002,39,38,34.55,MEDIUM,1776,1824,1824,1872,48,48,   0,1.00,0.20,0.0000
3012,39,48,44.23,MEDIUM,2256,1824,2304,1872,48,48,   0,1.00,0.20,0.0000
3014,39,50,22.96,MEDIUM,2352,1824,2400,1872,48,48,   0,1.00,0.20,0.0018
3025,39,61,35.81,MEDIUM,2880,1824,2928,1872,48,48,  88,1.00,0.20,0.2727
3026,39,62,98.96,HIGH,2928,1824,2976,1872,48,48,  75,1.00,1.00,0.8094
3027,39,63,99.05,HIGH,2976,1824,3024,1872,48,48,   0,0.16,1.00,0.0000
3028,39,64,97.66,HIGH,3024,1824,3072,1872,48,48,   0,0.49,1.00,0.0000
3029,39,65,98.78,HIGH,3072,1824,3120,1872,48,48,   9,1.00,1.00,0.6936
3030,39,66,98.83,HIGH,3120,1824,3168,1872,48,48,   0,0.49,1.00,0.0000
3031,39,67,98.61,HIGH,3168,1824,3216,1872,48,48,   0,0.49,1.00,0.0000
3032,39,68,94.14,HIGH,3216,1824,3264,1872,48,48,  19,1.00,1.00,0.7259
3033,39,69,95.49,HIGH,3264,1824,3312,1872,48,48,  14,1.00,1.00,0.7129
3034,39,70,97.83,HIGH,3312,1824,3360,1872,48,48,   0,1.00,1.00,0.0000
3035,39,71,83.81,HIGH,3360,1824,3408,1872,48,48,   0,1.00,1.00,0.0797
3043,40,1,52.99,MEDIUM,0,1872,48,1920,48,48,   0,1.00,0.20,0.0000
3079,40,37,24.57,MEDIUM,1728,1872,1776,1920,48,48,   0,1.00,0.20,0.0000
3080,40,38,51.95,MEDIUM,1776,1872,1824,1920,48,48,   0,1.00,0.20,0.0000
3090,40,48,54.77,MEDIUM,2256,1872,2304,1920,48,48,   0,1.00,0.20,0.0000
3103,40,61,54.64,MEDIUM,2880,1872,2928,1920,48,48,  33,1.00,0.20,0.3764
3104,40,62,99.00,HIGH,2928,1872,2976,1920,48,48,   0,0.49,1.00,0.0667
3105,40,63,98.05,HIGH,2976,1872,3024,1920,48,48,   0,0.49,1.00,0.0000
3106,40,64,96.35,HIGH,3024,1872,3072,1920,48,48,   0,1.00,1.00,0.0000
3107,40,65,98.96,HIGH,3072,1872,3120,1920,48,48,   2,0.49,1.00,0.3993
3108,40,66,98.44,HIGH,3120,1872,3168,1920,48,48,   0,1.00,1.00,0.0000
3109,40,67,99.00,HIGH,3168,1872,3216,1920,48,48,   0,0.49,1.00,0.0572
3110,40,68,95.62,HIGH,3216,1872,3264,1920,48,48,  38,1.00,1.00,0.7704
3111,40,69,98.44,HIGH,3264,1872,3312,1920,48,48,   6,0.49,1.00,0.5619
3112,40,70,97.74,HIGH,3312,1872,3360,1920,48,48,   0,1.00,1.00,0.0000
3113,40,71,63.89,MEDIUM,3360,1872,3408,1920,48,48,   0,1.00,0.20,0.0000
3114,40,72,48.91,MEDIUM,3408,1872,3456,1920,48,48,   0,1.00,0.20,0.0000
3121,41,1,19.23,MEDIUM,0,1920,48,1968,48,48,   0,1.00,0.20,0.0000
3157,41,37,62.41,MEDIUM,1728,1920,1776,1968,48,48,   0,1.00,0.20,0.0000
3158,41,38,60.85,MEDIUM,1776,1920,1824,1968,48,48,   0,1.00,0.20,0.0036
3168,41,48,45.14,MEDIUM,2256,1920,2304,1968,48,48,   0,1.00,0.20,0.0000
3169,41,49,31.47,MEDIUM,2304,1920,2352,1968,48,48,   0,1.00,0.20,0.0000
3181,41,61,75.43,MEDIUM,2880,1920,2928,1968,48,48,  52,1.00,0.20,0.5812
3182,41,62,99.09,HIGH,2928,1920,2976,1968,48,48,  22,0.49,1.00,0.7060
3183,41,63,95.66,HIGH,2976,1920,3024,1968,48,48,   0,1.00,1.00,0.0766
3184,41,64,94.62,HIGH,3024,1920,3072,1968,48,48,   3,1.00,1.00,0.5420
3185,41,65,98.70,HIGH,3072,1920,3120,1968,48,48,   1,1.00,1.00,0.4555
3186,41,66,98.39,HIGH,3120,1920,3168,1968,48,48,   0,1.00,1.00,0.0000
3187,41,67,98.70,HIGH,3168,1920,3216,1968,48,48,   0,0.49,1.00,0.0000
3188,41,68,95.53,HIGH,3216,1920,3264,1968,48,48,   4,1.00,1.00,0.6047
3189,41,69,98.05,HIGH,3264,1920,3312,1968,48,48,   0,0.49,1.00,0.0758
3190,41,70,94.01,HIGH,3312,1920,3360,1968,48,48,   0,1.00,1.00,0.1524
3192,41,72,61.02,MEDIUM,3408,1920,3456,1968,48,48,   0,1.00,0.20,0.0000
3202,42,4,32.90,MEDIUM,144,1968,192,2016,48,48,   0,1.00,0.20,0.0000
3203,42,5,45.27,MEDIUM,192,1968,240,2016,48,48,   0,1.00,0.20,0.0000
3211,42,13,77.21,MEDIUM,576,1968,624,2016,48,48,   5,1.00,0.20,0.2775
3212,42,14,86.72,HIGH,624,1968,672,2016,48,48,   3,1.00,1.00,0.4980
3213,42,15,17.14,MEDIUM,672,1968,720,2016,48,48,   0,1.00,0.20,0.0000
3235,42,37,88.28,HIGH,1728,1968,1776,2016,48,48,   0,1.00,1.00,0.1125
3236,42,38,14.93,MEDIUM,1776,1968,1824,2016,48,48,   0,1.00,0.20,0.0000
3247,42,49,46.44,MEDIUM,2304,1968,2352,2016,48,48,   0,1.00,0.20,0.0000
3248,42,50,16.62,MEDIUM,2352,1968,2400,2016,48,48,  11,1.00,0.20,0.0318
3249,42,51,25.95,MEDIUM,2400,1968,2448,2016,48,48,   0,1.00,0.20,0.0000
3259,42,61,61.85,MEDIUM,2880,1968,2928,2016,48,48, 200,1.00,0.20,0.5869
3260,42,62,98.70,HIGH,2928,1968,2976,2016,48,48,  10,1.00,1.00,0.7018
3261,42,63,97.87,HIGH,2976,1968,3024,2016,48,48,   0,1.00,1.00,0.2598
3262,42,64,95.62,HIGH,3024,1968,3072,2016,48,48,   4,1.00,1.00,0.5852
3263,42,65,97.44,HIGH,3072,1968,3120,2016,48,48,   0,1.00,1.00,0.0000
3264,42,66,96.79,HIGH,3120,1968,3168,2016,48,48,   0,1.00,1.00,0.0000
3265,42,67,88.11,HIGH,3168,1968,3216,2016,48,48,   0,1.00,1.00,0.0000
3266,42,68,97.35,HIGH,3216,1968,3264,2016,48,48,   0,0.49,1.00,0.0000
3267,42,69,92.53,HIGH,3264,1968,3312,2016,48,48,   0,1.00,1.00,0.0000
3268,42,70,32.20,MEDIUM,3312,1968,3360,2016,48,48,   0,1.00,0.20,0.0000
3270,42,72,89.02,HIGH,3408,1968,3456,2016,48,48,   0,1.00,1.00,0.0000
3280,43,4,81.42,HIGH,144,2016,192,2064,48,48,   0,1.00,1.00,0.0000
3281,43,5,95.23,HIGH,192,2016,240,2064,48,48,   2,0.49,1.00,0.3762
3282,43,6,81.21,HIGH,240,2016,288,2064,48,48,   0,1.00,1.00,0.1128
3289,43,13,63.89,MEDIUM,576,2016,624,2064,48,48,   6,1.00,0.20,0.2506
3290,43,14,56.99,MEDIUM,624,2016,672,2064,48,48,   3,1.00,0.20,0.1334
3291,43,15,53.78,MEDIUM,672,2016,720,2064,48,48,   6,1.00,0.20,0.1923
3292,43,16,30.82,MEDIUM,720,2016,768,2064,48,48,   1,1.00,0.20,0.0095
3302,43,26,46.09,MEDIUM,1200,2016,1248,2064,48,48,   0,1.00,0.20,0.0000
3303,43,27,21.96,MEDIUM,1248,2016,1296,2064,48,48,   0,1.00,0.20,0.0000
3312,43,36,35.98,MEDIUM,1680,2016,1728,2064,48,48,   0,1.00,0.20,0.0009
3313,43,37,54.43,MEDIUM,1728,2016,1776,2064,48,48,   0,1.00,0.20,0.0089
3317,43,41,29.77,MEDIUM,1920,2016,1968,2064,48,48,   3,1.00,0.20,0.0365
3325,43,49,39.28,MEDIUM,2304,2016,2352,2064,48,48,   0,1.00,0.20,0.0000
3326,43,50,39.15,MEDIUM,2352,2016,2400,2064,48,48,   6,1.00,0.20,0.1077
3327,43,51,18.79,MEDIUM,2400,2016,2448,2064,48,48,  14,1.00,0.20,0.0453
3328,43,52,79.21,MEDIUM,2448,2016,2496,2064,48,48,   5,1.00,0.20,0.2882
3329,43,53,16.45,MEDIUM,2496,2016,2544,2064,48,48,   2,1.00,0.20,0.0075
3337,43,61,80.77,HIGH,2880,2016,2928,2064,48,48,  58,1.00,1.00,0.7264
3338,43,62,98.91,HIGH,2928,2016,2976,2064,48,48,   4,0.49,1.00,0.5083
3339,43,63,98.96,HIGH,2976,2016,3024,2064,48,48,   0,1.00,1.00,0.0741
3340,43,64,80.69,HIGH,3024,2016,3072,2064,48,48,   0,1.00,1.00,0.0000
3341,43,65,98.65,HIGH,3072,2016,3120,2064,48,48,   0,1.00,1.00,0.0000
3342,43,66,98.78,HIGH,3120,2016,3168,2064,48,48,   1,1.00,1.00,0.4164
3343,43,67,65.28,MEDIUM,3168,2016,3216,2064,48,48,  31,1.00,0.20,0.4569
3344,43,68,55.56,MEDIUM,3216,2016,3264,2064,48,48,  92,1.00,0.20,0.4774
3345,43,69,60.76,MEDIUM,3264,2016,3312,2064,48,48,   0,1.00,0.20,0.0025
3348,43,72,57.42,MEDIUM,3408,2016,3456,2064,48,48,   0,1.00,0.20,0.0000
3349,43,73,72.01,MEDIUM,3456,2016,3504,2064,48,48,   0,1.00,0.20,0.0000
3357,44,3,30.12,MEDIUM,96,2064,144,2112,48,48,   0,1.00,0.20,0.0003
3358,44,4,94.05,HIGH,144,2064,192,2112,48,48,   7,1.00,1.00,0.6469
3359,44,5,55.99,MEDIUM,192,2064,240,2112,48,48,   0,1.00,0.20,0.0000
3360,44,6,34.85,MEDIUM,240,2064,288,2112,48,48,   0,1.00,0.20,0.0022
3367,44,13,30.25,MEDIUM,576,2064,624,2112,48,48,   0,1.00,0.20,0.0000
3368,44,14,79.64,MEDIUM,624,2064,672,2112,48,48,   0,1.00,0.20,0.0000
3369,44,15,82.94,HIGH,672,2064,720,2112,48,48,   8,1.00,1.00,0.5979
3370,44,16,71.14,MEDIUM,720,2064,768,2112,48,48,   1,1.00,0.20,0.0801
3379,44,25,24.00,MEDIUM,1152,2064,1200,2112,48,48,   0,1.00,0.20,0.0000
3381,44,27,39.45,MEDIUM,1248,2064,1296,2112,48,48,   1,1.00,0.20,0.0257
3382,44,28,30.30,MEDIUM,1296,2064,1344,2112,48,48,   2,1.00,0.20,0.0257
3386,44,32,27.69,MEDIUM,1488,2064,1536,2112,48,48,   0,1.00,0.20,0.0000
