Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12744
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12744
Scaled Tile Size: 48x48
Total Mask: 98.50%, Total Tissue: 1.50%
Tiles: 116x266 = 30856
    51 ( 0.17%) tiles >=80% tissue
  1029 ( 3.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
29496,255,32,16.80,MEDIUM,1488,12192,1536,12240,48,48,   0,1.00,0.20,0.0000
29497,255,33,19.92,MEDIUM,1536,12192,1584,12240,48,48,  12,1.00,0.20,0.0461
29498,255,34,24.31,MEDIUM,1584,12192,1632,12240,48,48,   5,1.00,0.20,0.0386
29500,255,36,13.63,MEDIUM,1680,12192,1728,12240,48,48,  29,1.00,0.20,0.0344
29501,255,37,55.69,MEDIUM,1728,12192,1776,12240,48,48,   6,1.00,0.20,0.1963
29502,255,38,68.84,MEDIUM,1776,12192,1824,12240,48,48,   8,1.00,0.20,0.3174
29503,255,39,74.83,MEDIUM,1824,12192,1872,12240,48,48,   4,1.00,0.20,0.2390
29504,255,40,46.27,MEDIUM,1872,12192,1920,12240,48,48,   4,1.00,0.20,0.1142
29506,255,42,14.37,MEDIUM,1968,12192,2016,12240,48,48,  55,1.00,0.20,0.0487
29507,255,43,16.06,MEDIUM,2016,12192,2064,12240,48,48,   0,1.00,0.20,0.0019
29508,255,44,40.28,MEDIUM,2064,12192,2112,12240,48,48,  93,1.00,0.20,0.3256
29509,255,45,52.08,MEDIUM,2112,12192,2160,12240,48,48,   0,1.00,0.20,0.0000
29510,255,46,47.18,MEDIUM,2160,12192,2208,12240,48,48,   2,1.00,0.20,0.0757
29511,255,47,57.68,MEDIUM,2208,12192,2256,12240,48,48,   7,1.00,0.20,0.2266
29512,255,48,40.28,MEDIUM,2256,12192,2304,12240,48,48,   1,1.00,0.20,0.0398
29515,255,51,24.13,MEDIUM,2400,12192,2448,12240,48,48,   2,1.00,0.20,0.0197
29516,255,52,43.79,MEDIUM,2448,12192,2496,12240,48,48,   7,1.00,0.20,0.1493
29517,255,53,45.05,MEDIUM,2496,12192,2544,12240,48,48,   0,1.00,0.20,0.0000
29526,255,62,45.75,MEDIUM,2928,12192,2976,12240,48,48,  10,1.00,0.20,0.1907
29527,255,63,27.82,MEDIUM,2976,12192,3024,12240,48,48,   0,1.00,0.20,0.0000
29528,255,64,23.26,MEDIUM,3024,12192,3072,12240,48,48,   0,1.00,0.20,0.0000
29529,255,65,19.75,MEDIUM,3072,12192,3120,12240,48,48,   0,1.00,0.20,0.0000
29530,255,66,29.73,MEDIUM,3120,12192,3168,12240,48,48,   0,1.00,0.20,0.0000
29531,255,67,27.82,MEDIUM,3168,12192,3216,12240,48,48,   0,1.00,0.20,0.0000
29533,255,69,27.95,MEDIUM,3264,12192,3312,12240,48,48,   0,1.00,0.20,0.0000
29534,255,70,52.08,MEDIUM,3312,12192,3360,12240,48,48,   0,1.00,0.20,0.0000
29539,255,75,62.85,MEDIUM,3552,12192,3600,12240,48,48,   0,1.00,0.20,0.0000
29540,255,76,60.85,MEDIUM,3600,12192,3648,12240,48,48,   0,1.00,0.20,0.0000
29541,255,77,45.10,MEDIUM,3648,12192,3696,12240,48,48,   0,1.00,0.20,0.0000
29542,255,78,21.66,MEDIUM,3696,12192,3744,12240,48,48,   0,1.00,0.20,0.0000
29543,255,79,15.15,MEDIUM,3744,12192,3792,12240,48,48,   0,1.00,0.20,0.0000
29544,255,80,27.26,MEDIUM,3792,12192,3840,12240,48,48,  55,1.00,0.20,0.1556
29545,255,81,31.16,MEDIUM,3840,12192,3888,12240,48,48,   0,1.00,0.20,0.0000
29546,255,82,23.70,MEDIUM,3888,12192,3936,12240,48,48,  24,1.00,0.20,0.0892
29548,255,84,24.61,MEDIUM,3984,12192,4032,12240,48,48,   0,1.00,0.20,0.0000
29550,255,86,25.43,MEDIUM,4080,12192,4128,12240,48,48,   3,1.00,0.20,0.0257
29555,255,91,36.15,MEDIUM,4320,12192,4368,12240,48,48,   7,1.00,0.20,0.0983
29556,255,92,84.16,HIGH,4368,12192,4416,12240,48,48, 206,1.00,1.00,0.7907
29557,255,93,54.82,MEDIUM,4416,12192,4464,12240,48,48, 260,1.00,0.20,0.5441
29558,255,94,31.12,MEDIUM,4464,12192,4512,12240,48,48, 417,1.00,0.20,0.3005
29559,255,95,35.50,MEDIUM,4512,12192,4560,12240,48,48, 164,1.00,0.20,0.3072
29560,255,96,28.95,MEDIUM,4560,12192,4608,12240,48,48, 104,1.00,0.20,0.2052
29562,255,98,38.76,MEDIUM,4656,12192,4704,12240,48,48,  81,1.00,0.20,0.2991
29581,256,1,22.66,MEDIUM,0,12240,48,12288,48,48, 140,1.00,0.20,0.1473
29582,256,2,32.16,MEDIUM,48,12240,96,12288,48,48, 139,1.00,0.20,0.2580
29583,256,3,46.70,MEDIUM,96,12240,144,12288,48,48, 168,1.00,0.20,0.4358
29584,256,4,27.78,MEDIUM,144,12240,192,12288,48,48, 259,1.00,0.20,0.2343
29585,256,5,27.04,MEDIUM,192,12240,240,12288,48,48, 238,1.00,0.20,0.2211
29586,256,6,65.62,MEDIUM,240,12240,288,12288,48,48, 142,1.00,0.20,0.5930
29587,256,7,82.38,HIGH,288,12240,336,12288,48,48,  24,1.00,1.00,0.6862
29588,256,8,52.86,MEDIUM,336,12240,384,12288,48,48, 185,1.00,0.20,0.5043
29598,256,18,24.74,MEDIUM,816,12240,864,12288,48,48,   0,1.00,0.20,0.0000
29599,256,19,15.15,MEDIUM,864,12240,912,12288,48,48,   0,1.00,0.20,0.0000
29600,256,20,18.88,MEDIUM,912,12240,960,12288,48,48,   0,1.00,0.20,0.0000
29601,256,21,31.08,MEDIUM,960,12240,1008,12288,48,48,   0,1.00,0.20,0.0000
29613,256,33,16.23,MEDIUM,1536,12240,1584,12288,48,48,   0,1.00,0.20,0.0000
29614,256,34,42.53,MEDIUM,1584,12240,1632,12288,48,48,   3,1.00,0.20,0.0741
29615,256,35,33.68,MEDIUM,1632,12240,1680,12288,48,48,   0,1.00,0.20,0.0000
29616,256,36,33.72,MEDIUM,1680,12240,1728,12288,48,48,  73,1.00,0.20,0.2384
29617,256,37,43.92,MEDIUM,1728,12240,1776,12288,48,48,   0,1.00,0.20,0.0000
29618,256,38,53.82,MEDIUM,1776,12240,1824,12288,48,48,   9,1.00,0.20,0.2311
29619,256,39,37.07,MEDIUM,1824,12240,1872,12288,48,48,   2,1.00,0.20,0.0368
29623,256,43,13.41,MEDIUM,2016,12240,2064,12288,48,48,   4,1.00,0.20,0.0097
29624,256,44,16.36,MEDIUM,2064,12240,2112,12288,48,48,  10,1.00,0.20,0.0287
29626,256,46,25.13,MEDIUM,2160,12240,2208,12288,48,48,   1,1.00,0.20,0.0159
29627,256,47,35.50,MEDIUM,2208,12240,2256,12288,48,48,   2,1.00,0.20,0.0480
29631,256,51,26.61,MEDIUM,2400,12240,2448,12288,48,48,   0,1.00,0.20,0.0000
29632,256,52,17.53,MEDIUM,2448,12240,2496,12288,48,48,   0,1.00,0.20,0.0000
29643,256,63,14.67,MEDIUM,2976,12240,3024,12288,48,48,   0,1.00,0.20,0.0000
29644,256,64,15.62,MEDIUM,3024,12240,3072,12288,48,48,   0,1.00,0.20,0.0000
29648,256,68,24.78,MEDIUM,3216,12240,3264,12288,48,48,   0,1.00,0.20,0.0000
29649,256,69,21.92,MEDIUM,3264,12240,3312,12288,48,48,   0,1.00,0.20,0.0000
29652,256,72,16.67,MEDIUM,3408,12240,3456,12288,48,48,   0,1.00,0.20,0.0000
29653,256,73,29.95,MEDIUM,3456,12240,3504,12288,48,48,   1,1.00,0.20,0.0134
29654,256,74,46.35,MEDIUM,3504,12240,3552,12288,48,48,   0,1.00,0.20,0.0000
29655,256,75,56.64,MEDIUM,3552,12240,3600,12288,48,48,   0,1.00,0.20,0.0000
29656,256,76,39.80,MEDIUM,3600,12240,3648,12288,48,48,   0,1.00,0.20,0.0000
29657,256,77,22.92,MEDIUM,3648,12240,3696,12288,48,48,   0,1.00,0.20,0.0000
29658,256,78,25.56,MEDIUM,3696,12240,3744,12288,48,48,   0,1.00,0.20,0.0000
29660,256,80,63.15,MEDIUM,3792,12240,3840,12288,48,48,   0,1.00,0.20,0.0000
29661,256,81,52.47,MEDIUM,3840,12240,3888,12288,48,48,   0,1.00,0.20,0.0000
29662,256,82,41.32,MEDIUM,3888,12240,3936,12288,48,48,   0,1.00,0.20,0.0000
29663,256,83,42.40,MEDIUM,3936,12240,3984,12288,48,48,  10,1.00,0.20,0.1690
29664,256,84,28.26,MEDIUM,3984,12240,4032,12288,48,48,  54,1.00,0.20,0.1642
29665,256,85,26.26,MEDIUM,4032,12240,4080,12288,48,48,   0,1.00,0.20,0.0000
29671,256,91,54.95,MEDIUM,4320,12240,4368,12288,48,48, 309,1.00,0.20,0.5555
29672,256,92,78.95,MEDIUM,4368,12240,4416,12288,48,48,  79,1.00,0.20,0.6376
29704,257,8,39.24,MEDIUM,336,12288,384,12336,48,48, 112,1.00,0.20,0.3269
29705,257,9,16.93,MEDIUM,384,12288,432,12336,48,48,  22,1.00,0.20,0.0459
29707,257,11,29.73,MEDIUM,480,12288,528,12336,48,48, 569,1.00,0.20,0.2954
29708,257,12,20.27,MEDIUM,528,12288,576,12336,48,48, 575,1.00,0.20,0.1634
29713,257,17,32.16,MEDIUM,768,12288,816,12336,48,48,   0,1.00,0.20,0.0000
29721,257,25,29.99,MEDIUM,1152,12288,1200,12336,48,48,   5,1.00,0.20,0.0615
29726,257,30,19.57,MEDIUM,1392,12288,1440,12336,48,48,   1,1.00,0.20,0.0098
29730,257,34,18.40,MEDIUM,1584,12288,1632,12336,48,48,   2,1.00,0.20,0.0133
29736,257,40,17.93,MEDIUM,1872,12288,1920,12336,48,48,   0,1.00,0.20,0.0000
29737,257,41,29.17,MEDIUM,1920,12288,1968,12336,48,48,   0,1.00,0.20,0.0042
29738,257,42,24.96,MEDIUM,1968,12288,2016,12336,48,48,   0,1.00,0.20,0.0000
29739,257,43,16.10,MEDIUM,2016,12288,2064,12336,48,48,   0,1.00,0.20,0.0024
29747,257,51,17.19,MEDIUM,2400,12288,2448,12336,48,48, 196,1.00,0.20,0.0983
29748,257,52,58.33,MEDIUM,2448,12288,2496,12336,48,48,   1,1.00,0.20,0.0799
29749,257,53,63.19,MEDIUM,2496,12288,2544,12336,48,48,   3,1.00,0.20,0.1690
29750,257,54,66.02,MEDIUM,2544,12288,2592,12336,48,48,   0,1.00,0.20,0.0111
29751,257,55,47.70,MEDIUM,2592,12288,2640,12336,48,48,   0,1.00,0.20,0.0000
29755,257,59,24.39,MEDIUM,2784,12288,2832,12336,48,48,   0,1.00,0.20,0.0000
29756,257,60,56.08,MEDIUM,2832,12288,2880,12336,48,48,   0,1.00,0.20,0.0000
29757,257,61,42.32,MEDIUM,2880,12288,2928,12336,48,48,   0,1.00,0.20,0.0000
29761,257,65,16.41,MEDIUM,3072,12288,3120,12336,48,48,   0,1.00,0.20,0.0000
29764,257,68,20.53,MEDIUM,3216,12288,3264,12336,48,48,   0,1.00,0.20,0.0000
29765,257,69,16.19,MEDIUM,3264,12288,3312,12336,48,48,   0,1.00,0.20,0.0000
29769,257,73,38.80,MEDIUM,3456,12288,3504,12336,48,48,   1,1.00,0.20,0.0262
29770,257,74,38.11,MEDIUM,3504,12288,3552,12336,48,48,   0,1.00,0.20,0.0000
29771,257,75,56.08,MEDIUM,3552,12288,3600,12336,48,48,   0,1.00,0.20,0.0000
29772,257,76,60.85,MEDIUM,3600,12288,3648,12336,48,48,   0,1.00,0.20,0.0000
29773,257,77,33.20,MEDIUM,3648,12288,3696,12336,48,48,   0,1.00,0.20,0.0000
29777,257,81,13.93,MEDIUM,3840,12288,3888,12336,48,48,   0,1.00,0.20,0.0000
29778,257,82,15.76,MEDIUM,3888,12288,3936,12336,48,48, 144,1.00,0.20,0.0778
29779,257,83,55.16,MEDIUM,3936,12288,3984,12336,48,48,  13,1.00,0.20,0.2775
29786,257,90,42.93,MEDIUM,4272,12288,4320,12336,48,48, 168,1.00,0.20,0.3949
29787,257,91,77.21,MEDIUM,4320,12288,4368,12336,48,48, 107,1.00,0.20,0.6493
29821,258,9,44.70,MEDIUM,384,12336,432,12384,48,48,  48,1.00,0.20,0.3210
29823,258,11,18.06,MEDIUM,480,12336,528,12384,48,48, 679,0.49,0.20,0.1208
29842,258,30,24.48,MEDIUM,1392,12336,1440,12384,48,48,   2,1.00,0.20,0.0210
29843,258,31,14.58,MEDIUM,1440,12336,1488,12384,48,48,   0,1.00,0.20,0.0014
29851,258,39,20.31,MEDIUM,1824,12336,1872,12384,48,48,  59,1.00,0.20,0.0954
29862,258,50,20.75,MEDIUM,2352,12336,2400,12384,48,48,   0,1.00,0.20,0.0000
29863,258,51,16.49,MEDIUM,2400,12336,2448,12384,48,48,   0,1.00,0.20,0.0000
29864,258,52,27.39,MEDIUM,2448,12336,2496,12384,48,48,   0,1.00,0.20,0.0000
29865,258,53,18.14,MEDIUM,2496,12336,2544,12384,48,48,   0,1.00,0.20,0.0000
29866,258,54,41.62,MEDIUM,2544,12336,2592,12384,48,48,   0,1.00,0.20,0.0000
29867,258,55,57.25,MEDIUM,2592,12336,2640,12384,48,48,   0,1.00,0.20,0.0000
29868,258,56,48.74,MEDIUM,2640,12336,2688,12384,48,48,  58,1.00,0.20,0.3760
29869,258,57,46.83,MEDIUM,2688,12336,2736,12384,48,48,   0,1.00,0.20,0.0000
29870,258,58,28.56,MEDIUM,2736,12336,2784,12384,48,48,  41,1.00,0.20,0.1539
29873,258,61,23.87,MEDIUM,2880,12336,2928,12384,48,48,   4,1.00,0.20,0.0322
29874,258,62,33.16,MEDIUM,2928,12336,2976,12384,48,48,   0,1.00,0.20,0.0000
29875,258,63,57.81,MEDIUM,2976,12336,3024,12384,48,48,   9,1.00,0.20,0.2569
29876,258,64,41.80,MEDIUM,3024,12336,3072,12384,48,48,   0,1.00,0.20,0.0000
29877,258,65,66.80,MEDIUM,3072,12336,3120,12384,48,48,   0,1.00,0.20,0.0000
29878,258,66,55.03,MEDIUM,3120,12336,3168,12384,48,48,   0,1.00,0.20,0.0000
29880,258,68,34.29,MEDIUM,3216,12336,3264,12384,48,48,   0,1.00,0.20,0.0000
29881,258,69,30.60,MEDIUM,3264,12336,3312,12384,48,48,   9,1.00,0.20,0.0875
29882,258,70,49.26,MEDIUM,3312,12336,3360,12384,48,48,   3,1.00,0.20,0.0920
29883,258,71,48.83,MEDIUM,3360,12336,3408,12384,48,48,   0,1.00,0.20,0.0000
29885,258,73,13.72,MEDIUM,3456,12336,3504,12384,48,48,   0,1.00,0.20,0.0000
29887,258,75,56.29,MEDIUM,3552,12336,3600,12384,48,48,   0,1.00,0.20,0.0000
29888,258,76,67.06,MEDIUM,3600,12336,3648,12384,48,48,   0,1.00,0.20,0.0000
29889,258,77,57.34,MEDIUM,3648,12336,3696,12384,48,48,   1,1.00,0.20,0.0648
29893,258,81,22.53,MEDIUM,3840,12336,3888,12384,48,48, 924,1.00,0.20,0.2096
29900,258,88,36.33,MEDIUM,4176,12336,4224,12384,48,48, 597,1.00,0.20,0.3873
29901,258,89,30.64,MEDIUM,4224,12336,4272,12384,48,48, 680,1.00,0.20,0.3160
29902,258,90,30.38,MEDIUM,4272,12336,4320,12384,48,48,   5,1.00,0.20,0.0638
29937,259,9,29.17,MEDIUM,384,12384,432,12432,48,48,  37,1.00,0.20,0.1532
29938,259,10,45.10,MEDIUM,432,12384,480,12432,48,48,  35,1.00,0.20,0.2978
29982,259,54,42.40,MEDIUM,2544,12384,2592,12432,48,48,  61,1.00,0.20,0.3169
29983,259,55,55.86,MEDIUM,2592,12384,2640,12432,48,48,   1,1.00,0.20,0.0754
29984,259,56,71.96,MEDIUM,2640,12384,2688,12432,48,48,   0,1.00,0.20,0.0000
29985,259,57,65.41,MEDIUM,2688,12384,2736,12432,48,48,   0,1.00,0.20,0.0000
29986,259,58,32.99,MEDIUM,2736,12384,2784,12432,48,48,   0,1.00,0.20,0.0000
29989,259,61,49.00,MEDIUM,2880,12384,2928,12432,48,48,   0,1.00,0.20,0.0161
29990,259,62,34.94,MEDIUM,2928,12384,2976,12432,48,48,  28,1.00,0.20,0.1883
29991,259,63,49.65,MEDIUM,2976,12384,3024,12432,48,48,   0,1.00,0.20,0.0000
29992,259,64,26.56,MEDIUM,3024,12384,3072,12432,48,48,   1,1.00,0.20,0.0177
29993,259,65,19.23,MEDIUM,3072,12384,3120,12432,48,48,   0,1.00,0.20,0.0000
29994,259,66,27.39,MEDIUM,3120,12384,3168,12432,48,48,   0,1.00,0.20,0.0000
29995,259,67,28.47,MEDIUM,3168,12384,3216,12432,48,48,   0,1.00,0.20,0.0000
29997,259,69,26.22,MEDIUM,3264,12384,3312,12432,48,48, 588,1.00,0.20,0.2471
29998,259,70,38.37,MEDIUM,3312,12384,3360,12432,48,48,   3,1.00,0.20,0.0713
29999,259,71,34.51,MEDIUM,3360,12384,3408,12432,48,48,   1,1.00,0.20,0.0155
30000,259,72,22.27,MEDIUM,3408,12384,3456,12432,48,48,   0,1.00,0.20,0.0000
30005,259,77,25.95,MEDIUM,3648,12384,3696,12432,48,48,   0,1.00,0.20,0.0000
30006,259,78,18.79,MEDIUM,3696,12384,3744,12432,48,48,   0,1.00,0.20,0.0000
30009,259,81,25.43,MEDIUM,3840,12384,3888,12432,48,48, 305,0.49,0.20,0.1816
30014,259,86,23.61,MEDIUM,4080,12384,4128,12432,48,48, 370,1.00,0.20,0.1940
30015,259,87,27.39,MEDIUM,4128,12384,4176,12432,48,48, 579,1.00,0.20,0.2631
30055,260,11,30.12,MEDIUM,480,12432,528,12480,48,48,  97,1.00,0.20,0.2148
30056,260,12,27.47,MEDIUM,528,12432,576,12480,48,48, 281,1.00,0.20,0.2340
30057,260,13,17.23,MEDIUM,576,12432,624,12480,48,48, 259,0.49,0.20,0.0886
30059,260,15,15.54,MEDIUM,672,12432,720,12480,48,48, 589,0.49,0.20,0.0895
30069,260,25,32.94,MEDIUM,1152,12432,1200,12480,48,48, 285,1.00,0.20,0.3059
30070,260,26,33.55,MEDIUM,1200,12432,1248,12480,48,48, 299,1.00,0.20,0.3161
30090,260,46,15.49,MEDIUM,2160,12432,2208,12480,48,48,  55,1.00,0.20,0.0564
30097,260,53,25.48,MEDIUM,2496,12432,2544,12480,48,48, 138,1.00,0.20,0.1786
30098,260,54,46.44,MEDIUM,2544,12432,2592,12480,48,48,  89,1.00,0.20,0.3874
30099,260,55,27.34,MEDIUM,2592,12432,2640,12480,48,48, 110,1.00,0.20,0.1901
30100,260,56,60.76,MEDIUM,2640,12432,2688,12480,48,48,  40,1.00,0.20,0.4470
30101,260,57,60.07,MEDIUM,2688,12432,2736,12480,48,48,   3,1.00,0.20,0.1402
30102,260,58,45.23,MEDIUM,2736,12432,2784,12480,48,48,   2,1.00,0.20,0.0567
30103,260,59,43.45,MEDIUM,2784,12432,2832,12480,48,48,   0,1.00,0.20,0.0000
30104,260,60,18.36,MEDIUM,2832,12432,2880,12480,48,48,   0,1.00,0.20,0.0000
30105,260,61,38.59,MEDIUM,2880,12432,2928,12480,48,48,   0,1.00,0.20,0.0000
30106,260,62,41.06,MEDIUM,2928,12432,2976,12480,48,48, 102,1.00,0.20,0.3406
30107,260,63,18.32,MEDIUM,2976,12432,3024,12480,48,48,  26,1.00,0.20,0.0581
30129,260,85,26.17,MEDIUM,4032,12432,4080,12480,48,48, 136,0.49,0.20,0.1543
30130,260,86,28.78,MEDIUM,4080,12432,4128,12480,48,48,  75,1.00,0.20,0.1868
30174,261,14,13.89,MEDIUM,624,12480,672,12528,48,48, 365,1.00,0.20,0.0767
30175,261,15,15.41,MEDIUM,672,12480,720,12528,48,48, 635,1.00,0.20,0.1033
30176,261,16,30.56,MEDIUM,720,12480,768,12528,48,48, 835,1.00,0.20,0.3236
30177,261,17,36.11,MEDIUM,768,12480,816,12528,48,48, 819,1.00,0.20,0.3996
30185,261,25,13.85,MEDIUM,1152,12480,1200,12528,48,48, 326,0.49,0.20,0.0628
30186,261,26,14.84,MEDIUM,1200,12480,1248,12528,48,48, 382,0.49,0.20,0.0744
30214,261,54,51.35,MEDIUM,2544,12480,2592,12528,48,48,  89,1.00,0.20,0.4362
30215,261,55,57.68,MEDIUM,2592,12480,2640,12528,48,48, 200,1.00,0.20,0.5527
30216,261,56,55.90,MEDIUM,2640,12480,2688,12528,48,48, 152,1.00,0.20,0.5185
30217,261,57,52.47,MEDIUM,2688,12480,2736,12528,48,48,   0,1.00,0.20,0.0251
30218,261,58,34.38,MEDIUM,2736,12480,2784,12528,48,48,   4,1.00,0.20,0.0689
30219,261,59,68.49,MEDIUM,2784,12480,2832,12528,48,48,   0,1.00,0.20,0.0000
30220,261,60,38.59,MEDIUM,2832,12480,2880,12528,48,48,   0,1.00,0.20,0.0000
30224,261,64,16.06,MEDIUM,3024,12480,3072,12528,48,48,   0,1.00,0.20,0.0000
30225,261,65,27.82,MEDIUM,3072,12480,3120,12528,48,48,   0,1.00,0.20,0.0000
30240,261,80,27.91,MEDIUM,3792,12480,3840,12528,48,48,1043,1.00,0.20,0.2939
30241,261,81,39.24,MEDIUM,3840,12480,3888,12528,48,48, 647,1.00,0.20,0.4285
30242,261,82,40.32,MEDIUM,3888,12480,3936,12528,48,48, 554,1.00,0.20,0.4340
30243,261,83,33.16,MEDIUM,3936,12480,3984,12528,48,48, 635,1.00,0.20,0.3479
30244,261,84,28.47,MEDIUM,3984,12480,4032,12528,48,48, 371,1.00,0.20,0.2593
30245,261,85,18.27,MEDIUM,4032,12480,4080,12528,48,48,  19,0.49,0.20,0.0338
30294,262,18,47.35,MEDIUM,816,12528,864,12576,48,48, 683,1.00,0.20,0.5248
30295,262,19,17.27,MEDIUM,864,12528,912,12576,48,48, 499,0.49,0.20,0.1045
30327,262,51,20.18,MEDIUM,2400,12528,2448,12576,48,48,   9,1.00,0.20,0.0401
30335,262,59,13.98,MEDIUM,2784,12528,2832,12576,48,48,   1,1.00,0.20,0.0020
30343,262,67,44.79,MEDIUM,3168,12528,3216,12576,48,48, 308,1.00,0.20,0.4535
30352,262,76,17.93,MEDIUM,3600,12528,3648,12576,48,48,1912,0.49,0.20,0.1441
30353,262,77,33.72,MEDIUM,3648,12528,3696,12576,48,48,2018,1.00,0.20,0.4057
30354,262,78,32.73,MEDIUM,3696,12528,3744,12576,48,48,1173,1.00,0.20,0.3691
30355,262,79,32.81,MEDIUM,3744,12528,3792,12576,48,48, 645,1.00,0.20,0.3438
30411,263,19,25.09,MEDIUM,864,12576,912,12624,48,48, 679,1.00,0.20,0.2364
30412,263,20,33.46,MEDIUM,912,12576,960,12624,48,48, 722,1.00,0.20,0.3580
30413,263,21,35.50,MEDIUM,960,12576,1008,12624,48,48, 316,1.00,0.20,0.3442
30414,263,22,47.83,MEDIUM,1008,12576,1056,12624,48,48, 446,1.00,0.20,0.5073
30415,263,23,33.90,MEDIUM,1056,12576,1104,12624,48,48, 772,1.00,0.20,0.3670
30416,263,24,21.96,MEDIUM,1104,12576,1152,12624,48,48, 716,0.49,0.20,0.1706
30433,263,41,25.17,MEDIUM,1920,12576,1968,12624,48,48, 212,1.00,0.20,0.1928
30436,263,44,22.79,MEDIUM,2064,12576,2112,12624,48,48,  25,1.00,0.20,0.0855
30443,263,51,17.58,MEDIUM,2400,12576,2448,12624,48,48,   8,0.49,0.20,0.0176
30457,263,65,29.04,MEDIUM,3072,12576,3120,12624,48,48,   3,1.00,0.20,0.0362
30466,263,74,15.36,MEDIUM,3504,12576,3552,12624,48,48,2223,0.49,0.20,0.1129
30467,263,75,28.26,MEDIUM,3552,12576,3600,12624,48,48,1571,1.00,0.20,0.3148
30468,263,76,18.75,MEDIUM,3600,12576,3648,12624,48,48,1581,1.00,0.20,0.1684
30469,263,77,13.85,MEDIUM,3648,12576,3696,12624,48,48, 954,1.00,0.20,0.0915
30531,264,23,26.30,MEDIUM,1056,12624,1104,12672,48,48, 538,1.00,0.20,0.2449
30532,264,24,45.92,MEDIUM,1104,12624,1152,12672,48,48, 697,1.00,0.20,0.5104
30533,264,25,27.65,MEDIUM,1152,12624,1200,12672,48,48, 867,1.00,0.20,0.2829
30548,264,40,19.40,MEDIUM,1872,12624,1920,12672,48,48, 177,1.00,0.20,0.1192
30549,264,41,24.52,MEDIUM,1920,12624,1968,12672,48,48,  45,1.00,0.20,0.1217
30550,264,42,23.35,MEDIUM,1968,12624,2016,12672,48,48,  70,0.49,0.20,0.1009
30551,264,43,15.89,MEDIUM,2016,12624,2064,12672,48,48, 414,0.49,0.20,0.0860
30557,264,49,30.16,MEDIUM,2304,12624,2352,12672,48,48,   8,1.00,0.20,0.0772
30570,264,62,22.83,MEDIUM,2928,12624,2976,12672,48,48,   5,1.00,0.20,0.0325
30582,264,74,31.90,MEDIUM,3504,12624,3552,12672,48,48, 538,1.00,0.20,0.3230
30663,265,39,24.57,MEDIUM,1824,12672,1872,12720,48,48,  23,1.00,0.20,0.0946
30664,265,40,37.11,MEDIUM,1872,12672,1920,12720,48,48,  72,1.00,0.20,0.2737
30665,265,41,36.68,MEDIUM,1920,12672,1968,12720,48,48,  23,1.00,0.20,0.1872
30666,265,42,28.95,MEDIUM,1968,12672,2016,12720,48,48,  36,1.00,0.20,0.1495
30667,265,43,20.23,MEDIUM,2016,12672,2064,12720,48,48,  50,1.00,0.20,0.0891
30670,265,46,17.32,MEDIUM,2160,12672,2208,12720,48,48,   5,0.49,0.20,0.0109
30672,265,48,24.13,MEDIUM,2256,12672,2304,12720,48,48,   2,0.49,0.20,0.0125
30673,265,49,33.33,MEDIUM,2304,12672,2352,12720,48,48,   3,1.00,0.20,0.0488
30674,265,50,19.53,MEDIUM,2352,12672,2400,12720,48,48,   9,1.00,0.20,0.0390
30675,265,51,27.91,MEDIUM,2400,12672,2448,12720,48,48,   6,1.00,0.20,0.0564
30697,265,73,24.39,MEDIUM,3456,12672,3504,12720,48,48, 384,1.00,0.20,0.2057
