Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3096
Scaled Tile Size: 48x48
Total Mask: 87.44%, Total Tissue: 12.56%
Tiles: 125x65 = 8125
   284 ( 3.50%) tiles >=80% tissue
  1513 (18.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3986,32,111,67.93,MEDIUM,5280,1488,5328,1536,48,48, 138,1.00,0.20,0.6074
3987,32,112,77.39,MEDIUM,5328,1488,5376,1536,48,48,  71,1.00,0.20,0.6201
3988,32,113,27.52,MEDIUM,5376,1488,5424,1536,48,48,1286,1.00,0.20,0.2960
4034,33,34,17.97,MEDIUM,1584,1536,1632,1584,48,48, 866,1.00,0.20,0.1428
4035,33,35,95.31,HIGH,1632,1536,1680,1584,48,48,  92,1.00,1.00,0.8046
4036,33,36,89.37,HIGH,1680,1536,1728,1584,48,48,  26,1.00,1.00,0.7247
4037,33,37,93.06,HIGH,1728,1536,1776,1584,48,48,  78,1.00,1.00,0.7908
4038,33,38,76.35,MEDIUM,1776,1536,1824,1584,48,48,  37,1.00,0.20,0.5540
4039,33,39,77.82,MEDIUM,1824,1536,1872,1584,48,48,  43,1.00,0.20,0.5789
4040,33,40,73.39,MEDIUM,1872,1536,1920,1584,48,48,   2,1.00,0.20,0.1629
4041,33,41,68.01,MEDIUM,1920,1536,1968,1584,48,48,  22,1.00,0.20,0.4367
4042,33,42,49.13,MEDIUM,1968,1536,2016,1584,48,48,   3,1.00,0.20,0.1132
4043,33,43,62.02,MEDIUM,2016,1536,2064,1584,48,48,   2,1.00,0.20,0.1199
4044,33,44,67.80,MEDIUM,2064,1536,2112,1584,48,48,   6,1.00,0.20,0.2577
4045,33,45,69.79,MEDIUM,2112,1536,2160,1584,48,48,  11,1.00,0.20,0.3562
4046,33,46,70.44,MEDIUM,2160,1536,2208,1584,48,48,   3,1.00,0.20,0.2072
4049,33,49,63.41,MEDIUM,2304,1536,2352,1584,48,48,   3,1.00,0.20,0.1424
4050,33,50,68.36,MEDIUM,2352,1536,2400,1584,48,48,   0,1.00,0.20,0.0000
4051,33,51,21.05,MEDIUM,2400,1536,2448,1584,48,48,   2,1.00,0.20,0.0153
4106,33,106,13.80,MEDIUM,5040,1536,5088,1584,48,48,   4,1.00,0.20,0.0106
4108,33,108,80.51,HIGH,5136,1536,5184,1584,48,48, 361,1.00,1.00,0.7925
4109,33,109,88.02,HIGH,5184,1536,5232,1584,48,48, 357,1.00,1.00,0.8200
4110,33,110,74.70,MEDIUM,5232,1536,5280,1584,48,48,  34,1.00,0.20,0.5350
4111,33,111,80.56,HIGH,5280,1536,5328,1584,48,48,  71,1.00,1.00,0.7354
4112,33,112,83.29,HIGH,5328,1536,5376,1584,48,48, 215,1.00,1.00,0.7885
4159,34,34,84.77,HIGH,1584,1584,1632,1632,48,48, 246,1.00,1.00,0.7983
4160,34,35,99.00,HIGH,1632,1584,1680,1632,48,48,  83,0.49,1.00,0.7851
4161,34,36,92.53,HIGH,1680,1584,1728,1632,48,48,  21,1.00,1.00,0.7249
4162,34,37,82.90,HIGH,1728,1584,1776,1632,48,48,  14,1.00,1.00,0.6480
4163,34,38,65.84,MEDIUM,1776,1584,1824,1632,48,48,  27,1.00,0.20,0.4466
4164,34,39,70.31,MEDIUM,1824,1584,1872,1632,48,48,   2,1.00,0.20,0.1379
4165,34,40,62.07,MEDIUM,1872,1584,1920,1632,48,48,   0,1.00,0.20,0.0017
4166,34,41,59.42,MEDIUM,1920,1584,1968,1632,48,48,  11,1.00,0.20,0.2899
4167,34,42,35.55,MEDIUM,1968,1584,2016,1632,48,48,   3,1.00,0.20,0.0512
4168,34,43,71.92,MEDIUM,2016,1584,2064,1632,48,48,   1,1.00,0.20,0.0943
4169,34,44,64.97,MEDIUM,2064,1584,2112,1632,48,48,   2,1.00,0.20,0.1155
4170,34,45,66.36,MEDIUM,2112,1584,2160,1632,48,48,   0,1.00,0.20,0.0112
4171,34,46,61.33,MEDIUM,2160,1584,2208,1632,48,48,   0,1.00,0.20,0.0012
4172,34,47,54.43,MEDIUM,2208,1584,2256,1632,48,48,   0,1.00,0.20,0.0044
4173,34,48,41.10,MEDIUM,2256,1584,2304,1632,48,48,   0,1.00,0.20,0.0043
4174,34,49,54.86,MEDIUM,2304,1584,2352,1632,48,48,  11,1.00,0.20,0.2606
4175,34,50,34.07,MEDIUM,2352,1584,2400,1632,48,48,  19,1.00,0.20,0.1535
4226,34,101,28.52,MEDIUM,4800,1584,4848,1632,48,48, 387,1.00,0.20,0.2618
4229,34,104,23.13,MEDIUM,4944,1584,4992,1632,48,48,   0,1.00,0.20,0.0014
4230,34,105,32.64,MEDIUM,4992,1584,5040,1632,48,48,   5,1.00,0.20,0.0657
4231,34,106,52.86,MEDIUM,5040,1584,5088,1632,48,48,  64,1.00,0.20,0.4234
4232,34,107,43.27,MEDIUM,5088,1584,5136,1632,48,48,   2,1.00,0.20,0.0583
4233,34,108,74.18,MEDIUM,5136,1584,5184,1632,48,48, 188,1.00,0.20,0.6678
4234,34,109,78.30,MEDIUM,5184,1584,5232,1632,48,48,  66,1.00,0.20,0.6197
4235,34,110,81.94,HIGH,5232,1584,5280,1632,48,48, 178,1.00,1.00,0.7769
4236,34,111,83.72,HIGH,5280,1584,5328,1632,48,48, 653,1.00,1.00,0.8196
4237,34,112,48.22,MEDIUM,5328,1584,5376,1632,48,48, 570,1.00,0.20,0.5245
4283,35,33,53.91,MEDIUM,1536,1632,1584,1680,48,48, 312,1.00,0.20,0.5466
4284,35,34,99.44,HIGH,1584,1632,1632,1680,48,48,  35,0.49,1.00,0.7407
4285,35,35,95.66,HIGH,1632,1632,1680,1680,48,48,  10,1.00,1.00,0.6886
4286,35,36,86.55,HIGH,1680,1632,1728,1680,48,48,  22,1.00,1.00,0.7000
4287,35,37,75.13,MEDIUM,1728,1632,1776,1680,48,48,  48,1.00,0.20,0.5707
4288,35,38,59.68,MEDIUM,1776,1632,1824,1680,48,48,  19,1.00,0.20,0.3565
4289,35,39,53.91,MEDIUM,1824,1632,1872,1680,48,48,   3,1.00,0.20,0.1069
4290,35,40,59.98,MEDIUM,1872,1632,1920,1680,48,48,   0,1.00,0.20,0.0018
4291,35,41,70.27,MEDIUM,1920,1632,1968,1680,48,48,  10,1.00,0.20,0.3476
4292,35,42,53.73,MEDIUM,1968,1632,2016,1680,48,48,   2,1.00,0.20,0.0777
4293,35,43,65.54,MEDIUM,2016,1632,2064,1680,48,48,   3,1.00,0.20,0.1674
4294,35,44,59.81,MEDIUM,2064,1632,2112,1680,48,48,   2,1.00,0.20,0.1051
4295,35,45,56.77,MEDIUM,2112,1632,2160,1680,48,48,   2,1.00,0.20,0.0992
4296,35,46,31.77,MEDIUM,2160,1632,2208,1680,48,48,   2,1.00,0.20,0.0319
4297,35,47,26.30,MEDIUM,2208,1632,2256,1680,48,48,   2,1.00,0.20,0.0234
4299,35,49,45.18,MEDIUM,2304,1632,2352,1680,48,48,   4,1.00,0.20,0.1111
4300,35,50,18.23,MEDIUM,2352,1632,2400,1680,48,48,   1,1.00,0.20,0.0036
4301,35,51,16.71,MEDIUM,2400,1632,2448,1680,48,48,   0,1.00,0.20,0.0001
4351,35,101,22.18,MEDIUM,4800,1632,4848,1680,48,48,   4,1.00,0.20,0.0284
4352,35,102,18.40,MEDIUM,4848,1632,4896,1680,48,48,   0,1.00,0.20,0.0000
4353,35,103,27.52,MEDIUM,4896,1632,4944,1680,48,48,  31,1.00,0.20,0.1308
4354,35,104,39.15,MEDIUM,4944,1632,4992,1680,48,48,   5,1.00,0.20,0.1013
4355,35,105,43.71,MEDIUM,4992,1632,5040,1680,48,48,   1,1.00,0.20,0.0459
4356,35,106,64.84,MEDIUM,5040,1632,5088,1680,48,48,  12,1.00,0.20,0.3357
4357,35,107,69.79,MEDIUM,5088,1632,5136,1680,48,48,   0,1.00,0.20,0.0351
4358,35,108,76.78,MEDIUM,5136,1632,5184,1680,48,48,  22,1.00,0.20,0.4979
4359,35,109,83.94,HIGH,5184,1632,5232,1680,48,48, 161,1.00,1.00,0.7820
4360,35,110,82.55,HIGH,5232,1632,5280,1680,48,48, 482,1.00,1.00,0.8081
4361,35,111,78.69,MEDIUM,5280,1632,5328,1680,48,48, 459,1.00,0.20,0.7372
4362,35,112,26.30,MEDIUM,5328,1632,5376,1680,48,48, 800,1.00,0.20,0.2601
4408,36,33,96.44,HIGH,1536,1680,1584,1728,48,48,  76,1.00,1.00,0.8015
4409,36,34,92.01,HIGH,1584,1680,1632,1728,48,48, 194,1.00,1.00,0.8170
4410,36,35,93.36,HIGH,1632,1680,1680,1728,48,48,  68,1.00,1.00,0.7869
4411,36,36,82.90,HIGH,1680,1680,1728,1728,48,48,   3,1.00,1.00,0.4735
4412,36,37,73.91,MEDIUM,1728,1680,1776,1728,48,48,  45,1.00,0.20,0.5572
4413,36,38,68.40,MEDIUM,1776,1680,1824,1728,48,48,   5,1.00,0.20,0.2329
4414,36,39,67.58,MEDIUM,1824,1680,1872,1728,48,48,   7,1.00,0.20,0.2947
4415,36,40,64.80,MEDIUM,1872,1680,1920,1728,48,48,  33,1.00,0.20,0.4590
4416,36,41,62.76,MEDIUM,1920,1680,1968,1728,48,48,   2,1.00,0.20,0.1038
4417,36,42,70.14,MEDIUM,1968,1680,2016,1728,48,48,  30,1.00,0.20,0.4885
4418,36,43,68.45,MEDIUM,2016,1680,2064,1728,48,48,   0,1.00,0.20,0.0000
4419,36,44,46.05,MEDIUM,2064,1680,2112,1728,48,48, 398,1.00,0.20,0.4821
4420,36,45,42.06,MEDIUM,2112,1680,2160,1728,48,48, 523,1.00,0.20,0.4518
4421,36,46,26.69,MEDIUM,2160,1680,2208,1728,48,48,   2,1.00,0.20,0.0223
4423,36,48,30.95,MEDIUM,2256,1680,2304,1728,48,48,   1,1.00,0.20,0.0204
4424,36,49,29.86,MEDIUM,2304,1680,2352,1728,48,48,   0,1.00,0.20,0.0050
4425,36,50,61.89,MEDIUM,2352,1680,2400,1728,48,48,   2,1.00,0.20,0.0956
4426,36,51,14.28,MEDIUM,2400,1680,2448,1728,48,48,   1,1.00,0.20,0.0023
4476,36,101,50.95,MEDIUM,4800,1680,4848,1728,48,48,   7,1.00,0.20,0.1798
4477,36,102,43.49,MEDIUM,4848,1680,4896,1728,48,48,   0,1.00,0.20,0.0075
4478,36,103,37.33,MEDIUM,4896,1680,4944,1728,48,48,  17,1.00,0.20,0.1709
4479,36,104,49.57,MEDIUM,4944,1680,4992,1728,48,48,   5,1.00,0.20,0.1515
4480,36,105,60.46,MEDIUM,4992,1680,5040,1728,48,48,  83,1.00,0.20,0.5121
4481,36,106,75.69,MEDIUM,5040,1680,5088,1728,48,48,   3,1.00,0.20,0.1913
4482,36,107,78.91,MEDIUM,5088,1680,5136,1728,48,48,  16,1.00,0.20,0.4735
4483,36,108,89.15,HIGH,5136,1680,5184,1728,48,48,  41,1.00,1.00,0.7487
4484,36,109,91.54,HIGH,5184,1680,5232,1728,48,48, 158,1.00,1.00,0.8094
4485,36,110,87.67,HIGH,5232,1680,5280,1728,48,48, 339,1.00,1.00,0.8176
4486,36,111,32.64,MEDIUM,5280,1680,5328,1728,48,48, 362,1.00,0.20,0.3140
4532,37,32,17.71,MEDIUM,1488,1728,1536,1776,48,48, 827,1.00,0.20,0.1382
4533,37,33,98.35,HIGH,1536,1728,1584,1776,48,48,  49,1.00,1.00,0.7913
4534,37,34,92.10,HIGH,1584,1728,1632,1776,48,48,   5,1.00,1.00,0.6126
4535,37,35,86.94,HIGH,1632,1728,1680,1776,48,48, 302,1.00,1.00,0.8120
4536,37,36,72.35,MEDIUM,1680,1728,1728,1776,48,48,  45,1.00,0.20,0.5459
4537,37,37,71.14,MEDIUM,1728,1728,1776,1776,48,48,   4,1.00,0.20,0.2431
4538,37,38,65.89,MEDIUM,1776,1728,1824,1776,48,48,   0,1.00,0.20,0.0000
4539,37,39,59.68,MEDIUM,1824,1728,1872,1776,48,48,  19,1.00,0.20,0.3580
4540,37,40,62.59,MEDIUM,1872,1728,1920,1776,48,48, 391,1.00,0.20,0.6314
4541,37,41,53.04,MEDIUM,1920,1728,1968,1776,48,48, 288,1.00,0.20,0.5337
4542,37,42,50.52,MEDIUM,1968,1728,2016,1776,48,48,  29,1.00,0.20,0.3300
4543,37,43,58.25,MEDIUM,2016,1728,2064,1776,48,48,   5,1.00,0.20,0.1983
4546,37,46,44.70,MEDIUM,2160,1728,2208,1776,48,48,  48,1.00,0.20,0.3204
4547,37,47,29.25,MEDIUM,2208,1728,2256,1776,48,48,  12,1.00,0.20,0.0934
4548,37,48,20.05,MEDIUM,2256,1728,2304,1776,48,48,   0,1.00,0.20,0.0004
4549,37,49,17.88,MEDIUM,2304,1728,2352,1776,48,48,  11,1.00,0.20,0.0360
4550,37,50,34.11,MEDIUM,2352,1728,2400,1776,48,48,   1,1.00,0.20,0.0218
4602,37,102,44.44,MEDIUM,4848,1728,4896,1776,48,48,   0,1.00,0.20,0.0119
4603,37,103,50.65,MEDIUM,4896,1728,4944,1776,48,48,  26,1.00,0.20,0.3175
4604,37,104,56.08,MEDIUM,4944,1728,4992,1776,48,48, 215,1.00,0.20,0.5434
4605,37,105,67.66,MEDIUM,4992,1728,5040,1776,48,48,   9,1.00,0.20,0.3179
4606,37,106,77.65,MEDIUM,5040,1728,5088,1776,48,48, 114,1.00,0.20,0.6563
4607,37,107,90.71,HIGH,5088,1728,5136,1776,48,48,  50,1.00,1.00,0.7637
4608,37,108,96.83,HIGH,5136,1728,5184,1776,48,48, 357,1.00,1.00,0.8465
4609,37,109,63.28,MEDIUM,5184,1728,5232,1776,48,48, 634,1.00,0.20,0.6601
4610,37,110,19.01,MEDIUM,5232,1728,5280,1776,48,48,2038,1.00,0.20,0.1785
4657,38,32,61.72,MEDIUM,1488,1776,1536,1824,48,48, 258,1.00,0.20,0.6014
4658,38,33,95.79,HIGH,1536,1776,1584,1824,48,48,  14,1.00,1.00,0.7123
4659,38,34,85.37,HIGH,1584,1776,1632,1824,48,48,  21,1.00,1.00,0.6934
4660,38,35,74.05,MEDIUM,1632,1776,1680,1824,48,48,   5,1.00,0.20,0.2647
4661,38,36,68.79,MEDIUM,1680,1776,1728,1824,48,48,   9,1.00,0.20,0.3298
4662,38,37,70.53,MEDIUM,1728,1776,1776,1824,48,48,   0,1.00,0.20,0.0000
4663,38,38,67.40,MEDIUM,1776,1776,1824,1824,48,48,   2,1.00,0.20,0.1482
4664,38,39,67.84,MEDIUM,1824,1776,1872,1824,48,48,   2,1.00,0.20,0.1179
4665,38,40,33.98,MEDIUM,1872,1776,1920,1824,48,48, 624,1.00,0.20,0.3583
4666,38,41,57.25,MEDIUM,1920,1776,1968,1824,48,48, 940,1.00,0.20,0.6321
4667,38,42,62.85,MEDIUM,1968,1776,2016,1824,48,48, 778,1.00,0.20,0.6662
4668,38,43,56.51,MEDIUM,2016,1776,2064,1824,48,48,   0,1.00,0.20,0.0290
4669,38,44,54.30,MEDIUM,2064,1776,2112,1824,48,48,   1,1.00,0.20,0.0480
4670,38,45,28.17,MEDIUM,2112,1776,2160,1824,48,48,   0,1.00,0.20,0.0071
4671,38,46,26.78,MEDIUM,2160,1776,2208,1824,48,48,   0,1.00,0.20,0.0000
4674,38,49,24.48,MEDIUM,2304,1776,2352,1824,48,48,  31,1.00,0.20,0.1061
4726,38,101,39.93,MEDIUM,4800,1776,4848,1824,48,48, 125,1.00,0.20,0.3419
4727,38,102,53.34,MEDIUM,4848,1776,4896,1824,48,48, 135,1.00,0.20,0.4865
4728,38,103,55.51,MEDIUM,4896,1776,4944,1824,48,48,  30,1.00,0.20,0.3746
4729,38,104,71.88,MEDIUM,4944,1776,4992,1824,48,48,   7,1.00,0.20,0.3072
4730,38,105,75.74,MEDIUM,4992,1776,5040,1824,48,48,   4,1.00,0.20,0.2492
4731,38,106,88.89,HIGH,5040,1776,5088,1824,48,48, 231,1.00,1.00,0.8114
4732,38,107,65.19,MEDIUM,5088,1776,5136,1824,48,48, 358,1.00,0.20,0.6455
4782,39,32,57.38,MEDIUM,1488,1824,1536,1872,48,48, 292,1.00,0.20,0.5735
4783,39,33,94.97,HIGH,1536,1824,1584,1872,48,48,   4,1.00,1.00,0.5955
4784,39,34,82.38,HIGH,1584,1824,1632,1872,48,48,   7,1.00,1.00,0.5806
4785,39,35,73.26,MEDIUM,1632,1824,1680,1872,48,48,   1,1.00,0.20,0.0857
4786,39,36,66.36,MEDIUM,1680,1824,1728,1872,48,48,   1,1.00,0.20,0.0998
4787,39,37,62.93,MEDIUM,1728,1824,1776,1872,48,48, 289,1.00,0.20,0.6173
4788,39,38,65.10,MEDIUM,1776,1824,1824,1872,48,48,   2,1.00,0.20,0.1371
4789,39,39,56.16,MEDIUM,1824,1824,1872,1872,48,48,   2,1.00,0.20,0.0795
4791,39,41,41.58,MEDIUM,1920,1824,1968,1872,48,48,   3,1.00,0.20,0.0662
4792,39,42,63.50,MEDIUM,1968,1824,2016,1872,48,48,   2,1.00,0.20,0.1326
4793,39,43,58.90,MEDIUM,2016,1824,2064,1872,48,48,   3,1.00,0.20,0.1324
4794,39,44,41.23,MEDIUM,2064,1824,2112,1872,48,48,   2,1.00,0.20,0.0532
4795,39,45,40.71,MEDIUM,2112,1824,2160,1872,48,48,   0,1.00,0.20,0.0117
4851,39,101,59.85,MEDIUM,4800,1824,4848,1872,48,48, 118,1.00,0.20,0.5346
4852,39,102,81.42,HIGH,4848,1824,4896,1872,48,48, 334,1.00,1.00,0.7940
4853,39,103,74.78,MEDIUM,4896,1824,4944,1872,48,48,  21,1.00,0.20,0.4800
4854,39,104,82.03,HIGH,4944,1824,4992,1872,48,48, 115,1.00,1.00,0.7619
4855,39,105,67.01,MEDIUM,4992,1824,5040,1872,48,48, 177,1.00,0.20,0.6175
4856,39,106,49.74,MEDIUM,5040,1824,5088,1872,48,48, 249,1.00,0.20,0.4928
4906,40,31,18.53,MEDIUM,1440,1872,1488,1920,48,48, 219,1.00,0.20,0.1155
4907,40,32,96.92,HIGH,1488,1872,1536,1920,48,48,  37,1.00,1.00,0.7733
4908,40,33,92.06,HIGH,1536,1872,1584,1920,48,48,   3,1.00,1.00,0.5581
4909,40,34,79.43,MEDIUM,1584,1872,1632,1920,48,48,   1,1.00,0.20,0.1360
4910,40,35,68.27,MEDIUM,1632,1872,1680,1920,48,48,  19,1.00,0.20,0.4201
4911,40,36,64.28,MEDIUM,1680,1872,1728,1920,48,48,  12,1.00,0.20,0.3327
4912,40,37,53.78,MEDIUM,1728,1872,1776,1920,48,48,  40,1.00,0.20,0.3876
4913,40,38,66.45,MEDIUM,1776,1872,1824,1920,48,48, 233,1.00,0.20,0.6305
4914,40,39,37.46,MEDIUM,1824,1872,1872,1920,48,48,   0,1.00,0.20,0.0000
4915,40,40,27.65,MEDIUM,1872,1872,1920,1920,48,48, 547,1.00,0.20,0.2645
4916,40,41,48.83,MEDIUM,1920,1872,1968,1920,48,48, 509,1.00,0.20,0.5248
4917,40,42,59.81,MEDIUM,1968,1872,2016,1920,48,48,   2,1.00,0.20,0.1014
4918,40,43,22.92,MEDIUM,2016,1872,2064,1920,48,48,   7,1.00,0.20,0.0434
4920,40,45,21.31,MEDIUM,2112,1872,2160,1920,48,48,   0,1.00,0.20,0.0004
4976,40,101,26.78,MEDIUM,4800,1872,4848,1920,48,48,  72,1.00,0.20,0.1642
4977,40,102,79.38,MEDIUM,4848,1872,4896,1920,48,48,  72,1.00,0.20,0.6330
4978,40,103,70.31,MEDIUM,4896,1872,4944,1920,48,48, 242,1.00,0.20,0.6585
4979,40,104,17.88,MEDIUM,4944,1872,4992,1920,48,48, 407,1.00,0.20,0.1236
4993,40,118,25.78,MEDIUM,5616,1872,5664,1920,48,48,  29,1.00,0.20,0.1124
5031,41,31,47.31,MEDIUM,1440,1920,1488,1968,48,48, 159,1.00,0.20,0.4384
5032,41,32,94.14,HIGH,1488,1920,1536,1968,48,48,  10,1.00,1.00,0.6776
5033,41,33,83.03,HIGH,1536,1920,1584,1968,48,48,  13,1.00,1.00,0.6441
5034,41,34,74.83,MEDIUM,1584,1920,1632,1968,48,48,   2,1.00,0.20,0.1545
5035,41,35,68.88,MEDIUM,1632,1920,1680,1968,48,48,   2,1.00,0.20,0.1344
5036,41,36,60.89,MEDIUM,1680,1920,1728,1968,48,48,   1,1.00,0.20,0.0358
5037,41,37,65.49,MEDIUM,1728,1920,1776,1968,48,48,   1,1.00,0.20,0.0881
5038,41,38,70.31,MEDIUM,1776,1920,1824,1968,48,48,   5,1.00,0.20,0.2550
5039,41,39,62.33,MEDIUM,1824,1920,1872,1968,48,48, 884,1.00,0.20,0.6680
5040,41,40,65.58,MEDIUM,1872,1920,1920,1968,48,48, 647,1.00,0.20,0.6769
5041,41,41,55.86,MEDIUM,1920,1920,1968,1968,48,48,   6,1.00,0.20,0.1913
5042,41,42,59.16,MEDIUM,1968,1920,2016,1968,48,48,  14,1.00,0.20,0.3170
5045,41,45,14.45,MEDIUM,2112,1920,2160,1968,48,48,   0,1.00,0.20,0.0000
5084,41,84,38.59,MEDIUM,3984,1920,4032,1968,48,48,   3,1.00,0.20,0.0603
5088,41,88,58.07,MEDIUM,4176,1920,4224,1968,48,48,   2,1.00,0.20,0.0869
5089,41,89,39.50,MEDIUM,4224,1920,4272,1968,48,48,  15,1.00,0.20,0.1754
5093,41,93,19.66,MEDIUM,4416,1920,4464,1968,48,48,   0,1.00,0.20,0.0000
5094,41,94,22.53,MEDIUM,4464,1920,4512,1968,48,48,  13,1.00,0.20,0.0609
5095,41,95,19.70,MEDIUM,4512,1920,4560,1968,48,48,   0,1.00,0.20,0.0004
5096,41,96,18.36,MEDIUM,4560,1920,4608,1968,48,48,   0,1.00,0.20,0.0026
5100,41,100,32.86,MEDIUM,4752,1920,4800,1968,48,48, 648,1.00,0.20,0.3447
5101,41,101,58.46,MEDIUM,4800,1920,4848,1968,48,48, 350,1.00,0.20,0.5929
5102,41,102,52.39,MEDIUM,4848,1920,4896,1968,48,48, 363,1.00,0.20,0.5413
5118,41,118,22.35,MEDIUM,5616,1920,5664,1968,48,48,   8,1.00,0.20,0.0472
5119,41,119,31.12,MEDIUM,5664,1920,5712,1968,48,48,   4,1.00,0.20,0.0547
5120,41,120,14.06,MEDIUM,5712,1920,5760,1968,48,48,   1,1.00,0.20,0.0025
5122,41,122,29.25,MEDIUM,5808,1920,5856,1968,48,48,   3,1.00,0.20,0.0339
5156,42,31,64.50,MEDIUM,1440,1968,1488,2016,48,48, 261,1.00,0.20,0.6232
5157,42,32,90.19,HIGH,1488,1968,1536,2016,48,48,   6,1.00,1.00,0.6099
5158,42,33,75.56,MEDIUM,1536,1968,1584,2016,48,48,  13,1.00,0.20,0.4182
5159,42,34,80.34,HIGH,1584,1968,1632,2016,48,48,  30,1.00,1.00,0.6897
5160,42,35,68.62,MEDIUM,1632,1968,1680,2016,48,48,   7,1.00,0.20,0.3010
5161,42,36,66.15,MEDIUM,1680,1968,1728,2016,48,48, 535,1.00,0.20,0.6720
5162,42,37,64.32,MEDIUM,1728,1968,1776,2016,48,48,   1,1.00,0.20,0.0923
5163,42,38,72.18,MEDIUM,1776,1968,1824,2016,48,48,   3,1.00,0.20,0.1957
5164,42,39,70.23,MEDIUM,1824,1968,1872,2016,48,48,   1,1.00,0.20,0.0689
5165,42,40,60.59,MEDIUM,1872,1968,1920,2016,48,48,   4,1.00,0.20,0.1684
5166,42,41,55.56,MEDIUM,1920,1968,1968,2016,48,48,   7,1.00,0.20,0.2172
5167,42,42,26.26,MEDIUM,1968,1968,2016,2016,48,48,   4,1.00,0.20,0.0402
5209,42,84,30.43,MEDIUM,3984,1968,4032,2016,48,48,   5,1.00,0.20,0.0586
5210,42,85,42.23,MEDIUM,4032,1968,4080,2016,48,48,   1,1.00,0.20,0.0365
5212,42,87,15.06,MEDIUM,4128,1968,4176,2016,48,48,   0,1.00,0.20,0.0019
5213,42,88,59.07,MEDIUM,4176,1968,4224,2016,48,48,   4,1.00,0.20,0.1802
5214,42,89,14.58,MEDIUM,4224,1968,4272,2016,48,48,   2,1.00,0.20,0.0058
5216,42,91,20.62,MEDIUM,4320,1968,4368,2016,48,48,   2,1.00,0.20,0.0139
5217,42,92,44.10,MEDIUM,4368,1968,4416,2016,48,48,   1,1.00,0.20,0.0341
5218,42,93,47.83,MEDIUM,4416,1968,4464,2016,48,48,   4,1.00,0.20,0.1159
5219,42,94,66.97,MEDIUM,4464,1968,4512,2016,48,48,   2,1.00,0.20,0.1108
5220,42,95,48.70,MEDIUM,4512,1968,4560,2016,48,48,   2,1.00,0.20,0.0591
5221,42,96,38.45,MEDIUM,4560,1968,4608,2016,48,48,   2,1.00,0.20,0.0525
5222,42,97,28.12,MEDIUM,4608,1968,4656,2016,48,48,   5,1.00,0.20,0.0552
5241,42,116,18.27,MEDIUM,5520,1968,5568,2016,48,48,   0,1.00,0.20,0.0000
5281,43,31,92.88,HIGH,1440,2016,1488,2064,48,48,  80,1.00,1.00,0.7911
5282,43,32,81.38,HIGH,1488,2016,1536,2064,48,48,  27,1.00,1.00,0.6872
5283,43,33,76.17,MEDIUM,1536,2016,1584,2064,48,48,   0,1.00,0.20,0.0254
5284,43,34,61.37,MEDIUM,1584,2016,1632,2064,48,48,  44,1.00,0.20,0.4633
5285,43,35,49.87,MEDIUM,1632,2016,1680,2064,48,48,  11,1.00,0.20,0.2251
5286,43,36,54.08,MEDIUM,1680,2016,1728,2064,48,48, 569,1.00,0.20,0.5811
5287,43,37,72.14,MEDIUM,1728,2016,1776,2064,48,48,  16,1.00,0.20,0.4244
5288,43,38,70.01,MEDIUM,1776,2016,1824,2064,48,48,   3,1.00,0.20,0.1978
5289,43,39,69.05,MEDIUM,1824,2016,1872,2064,48,48,   1,1.00,0.20,0.0904
5290,43,40,50.30,MEDIUM,1872,2016,1920,2064,48,48,   1,1.00,0.20,0.0324
5291,43,41,50.74,MEDIUM,1920,2016,1968,2064,48,48,   8,1.00,0.20,0.2022
5335,43,85,45.01,MEDIUM,4032,2016,4080,2064,48,48,   1,1.00,0.20,0.0466
5336,43,86,17.14,MEDIUM,4080,2016,4128,2064,48,48,   1,1.00,0.20,0.0038
5337,43,87,58.12,MEDIUM,4128,2016,4176,2064,48,48,   1,1.00,0.20,0.0491
5338,43,88,69.84,MEDIUM,4176,2016,4224,2064,48,48,   0,1.00,0.20,0.0422
5339,43,89,33.72,MEDIUM,4224,2016,4272,2064,48,48,   4,1.00,0.20,0.0662
5340,43,90,42.14,MEDIUM,4272,2016,4320,2064,48,48,   4,1.00,0.20,0.0968
5341,43,91,45.70,MEDIUM,4320,2016,4368,2064,48,48,   1,1.00,0.20,0.0377
5342,43,92,65.67,MEDIUM,4368,2016,4416,2064,48,48,   3,1.00,0.20,0.1741
5343,43,93,71.05,MEDIUM,4416,2016,4464,2064,48,48,   0,1.00,0.20,0.0330
5344,43,94,44.23,MEDIUM,4464,2016,4512,2064,48,48,   2,1.00,0.20,0.0686
5345,43,95,43.10,MEDIUM,4512,2016,4560,2064,48,48,   4,1.00,0.20,0.0901
5347,43,97,29.08,MEDIUM,4608,2016,4656,2064,48,48,   0,1.00,0.20,0.0049
5348,43,98,41.80,MEDIUM,4656,2016,4704,2064,48,48,   1,1.00,0.20,0.0430
5371,43,121,32.81,MEDIUM,5760,2016,5808,2064,48,48,   5,1.00,0.20,0.0713
