Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6608x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6608x2184
Scaled Tile Size: 48x48
Total Mask: 71.50%, Total Tissue: 28.50%
Tiles: 138x46 = 6348
  1480 (23.31%) tiles >=80% tissue
   756 (11.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2805,21,45,57.55,MEDIUM,2112,960,2160,1008,48,48,2727,1.00,0.20,0.6762
2806,21,46,87.37,HIGH,2160,960,2208,1008,48,48,1240,1.00,1.00,0.8447
2807,21,47,95.44,HIGH,2208,960,2256,1008,48,48,2396,1.00,1.00,0.8764
2808,21,48,93.19,HIGH,2256,960,2304,1008,48,48,6109,0.49,1.00,0.8742
2809,21,49,94.40,HIGH,2304,960,2352,1008,48,48,7846,0.49,1.00,0.8803
2810,21,50,97.48,HIGH,2352,960,2400,1008,48,48,10912,1.00,1.00,0.8983
2811,21,51,97.61,HIGH,2400,960,2448,1008,48,48,13113,0.49,1.00,0.8931
2812,21,52,96.70,HIGH,2448,960,2496,1008,48,48,13400,1.00,1.00,0.8989
2813,21,53,98.61,HIGH,2496,960,2544,1008,48,48,11000,1.00,1.00,0.9005
2814,21,54,95.88,HIGH,2544,960,2592,1008,48,48,12734,1.00,1.00,0.8968
2815,21,55,96.74,HIGH,2592,960,2640,1008,48,48,13047,1.00,1.00,0.8987
2816,21,56,98.52,HIGH,2640,960,2688,1008,48,48,10587,1.00,1.00,0.9000
2817,21,57,97.22,HIGH,2688,960,2736,1008,48,48,11510,1.00,1.00,0.8984
2818,21,58,98.74,HIGH,2736,960,2784,1008,48,48,8292,1.00,1.00,0.8979
2819,21,59,98.74,HIGH,2784,960,2832,1008,48,48,3738,1.00,1.00,0.8891
2820,21,60,97.92,HIGH,2832,960,2880,1008,48,48,2845,0.49,1.00,0.8741
2821,21,61,96.09,HIGH,2880,960,2928,1008,48,48,3463,0.49,1.00,0.8729
2822,21,62,96.53,HIGH,2928,960,2976,1008,48,48,3791,0.49,1.00,0.8752
2823,21,63,93.06,HIGH,2976,960,3024,1008,48,48,2978,0.49,1.00,0.8632
2824,21,64,95.75,HIGH,3024,960,3072,1008,48,48,2735,0.49,1.00,0.8685
2825,21,65,95.36,HIGH,3072,960,3120,1008,48,48,6659,1.00,1.00,0.8890
2826,21,66,95.18,HIGH,3120,960,3168,1008,48,48,9847,0.49,1.00,0.8848
2827,21,67,99.39,HIGH,3168,960,3216,1008,48,48,4345,0.49,1.00,0.8833
2828,21,68,24.44,MEDIUM,3216,960,3264,1008,48,48,2213,1.00,0.20,0.2668
2833,21,73,18.19,MEDIUM,3456,960,3504,1008,48,48,6327,1.00,0.20,0.1911
2834,21,74,75.91,MEDIUM,3504,960,3552,1008,48,48,9402,1.00,0.20,0.8129
2835,21,75,90.89,HIGH,3552,960,3600,1008,48,48,8929,1.00,1.00,0.8826
2836,21,76,96.01,HIGH,3600,960,3648,1008,48,48,12214,1.00,1.00,0.8966
2837,21,77,99.78,HIGH,3648,960,3696,1008,48,48,13727,0.49,1.00,0.8977
2838,21,78,98.18,HIGH,3696,960,3744,1008,48,48,13753,0.49,1.00,0.8947
2839,21,79,99.26,HIGH,3744,960,3792,1008,48,48,15176,1.00,1.00,0.9046
2840,21,80,99.70,HIGH,3792,960,3840,1008,48,48,9923,1.00,1.00,0.9014
2841,21,81,99.18,HIGH,3840,960,3888,1008,48,48,6944,1.00,1.00,0.8969
2842,21,82,96.40,HIGH,3888,960,3936,1008,48,48,6265,1.00,1.00,0.8904
2843,21,83,97.83,HIGH,3936,960,3984,1008,48,48,9194,1.00,1.00,0.8973
2844,21,84,98.48,HIGH,3984,960,4032,1008,48,48,6327,0.49,1.00,0.8863
2845,21,85,98.35,HIGH,4032,960,4080,1008,48,48,5150,1.00,1.00,0.8921
2846,21,86,97.35,HIGH,4080,960,4128,1008,48,48,4371,1.00,1.00,0.8882
2847,21,87,97.92,HIGH,4128,960,4176,1008,48,48,7122,0.49,1.00,0.8866
2848,21,88,92.84,HIGH,4176,960,4224,1008,48,48,5106,1.00,1.00,0.8804
2849,21,89,94.31,HIGH,4224,960,4272,1008,48,48,6381,1.00,1.00,0.8863
2850,21,90,97.53,HIGH,4272,960,4320,1008,48,48,8641,0.49,1.00,0.8882
2851,21,91,94.53,HIGH,4320,960,4368,1008,48,48,6478,1.00,1.00,0.8869
2852,21,92,90.49,HIGH,4368,960,4416,1008,48,48,6008,1.00,1.00,0.8769
2853,21,93,90.76,HIGH,4416,960,4464,1008,48,48,6445,1.00,1.00,0.8784
2854,21,94,81.94,HIGH,4464,960,4512,1008,48,48,7558,1.00,1.00,0.8571
2855,21,95,76.61,MEDIUM,4512,960,4560,1008,48,48,3951,1.00,0.20,0.7966
2856,21,96,87.59,HIGH,4560,960,4608,1008,48,48,2624,0.49,1.00,0.8460
2857,21,97,87.24,HIGH,4608,960,4656,1008,48,48,2142,0.49,1.00,0.8411
2858,21,98,93.23,HIGH,4656,960,4704,1008,48,48,3349,0.49,1.00,0.8655
2859,21,99,95.18,HIGH,4704,960,4752,1008,48,48,4584,0.49,1.00,0.8749
2860,21,100,82.12,HIGH,4752,960,4800,1008,48,48,5733,1.00,1.00,0.8537
2861,21,101,86.20,HIGH,4800,960,4848,1008,48,48,4927,1.00,1.00,0.8633
2862,21,102,93.32,HIGH,4848,960,4896,1008,48,48,4517,0.49,1.00,0.8703
2863,21,103,86.02,HIGH,4896,960,4944,1008,48,48,5962,1.00,1.00,0.8655
2864,21,104,82.81,HIGH,4944,960,4992,1008,48,48,14582,1.00,1.00,0.8680
2867,21,107,24.05,MEDIUM,5088,960,5136,1008,48,48,7040,0.49,0.20,0.2743
2868,21,108,87.54,HIGH,5136,960,5184,1008,48,48,5112,1.00,1.00,0.8675
2869,21,109,90.54,HIGH,5184,960,5232,1008,48,48,2480,0.49,1.00,0.8534
2870,21,110,89.45,HIGH,5232,960,5280,1008,48,48,2138,0.49,1.00,0.8477
2871,21,111,67.84,MEDIUM,5280,960,5328,1008,48,48,2289,1.00,0.20,0.7382
2872,21,112,65.84,MEDIUM,5328,960,5376,1008,48,48,3214,1.00,0.20,0.7371
2873,21,113,21.88,MEDIUM,5376,960,5424,1008,48,48,4459,0.49,0.20,0.2254
2874,21,114,23.22,MEDIUM,5424,960,5472,1008,48,48,20408,1.00,0.20,0.3095
2877,21,117,23.39,MEDIUM,5568,960,5616,1008,48,48,5754,0.49,0.20,0.2575
2880,21,120,62.89,MEDIUM,5712,960,5760,1008,48,48,4154,0.49,0.20,0.7039
2881,21,121,68.01,MEDIUM,5760,960,5808,1008,48,48,6873,0.49,0.20,0.7508
2882,21,122,32.90,MEDIUM,5808,960,5856,1008,48,48,10715,1.00,0.20,0.4536
2883,21,123,35.63,MEDIUM,5856,960,5904,1008,48,48,21980,1.00,0.20,0.5158
2884,21,124,17.66,MEDIUM,5904,960,5952,1008,48,48,22130,0.49,0.20,0.1934
2885,21,125,13.67,MEDIUM,5952,960,6000,1008,48,48,25414,0.49,0.20,0.1275
2889,21,129,60.42,MEDIUM,6144,960,6192,1008,48,48,4927,1.00,0.20,0.7156
2897,21,137,38.59,MEDIUM,6528,960,6576,1008,48,48,11507,1.00,0.20,0.5354
2898,21,138,35.09,MEDIUM,6576,960,6608,1008,32,48,10199,1.00,0.20,0.4841
2900,22,2,77.99,MEDIUM,48,1008,96,1056,48,48,7843,1.00,0.20,0.8174
2901,22,3,89.84,HIGH,96,1008,144,1056,48,48,4218,0.49,1.00,0.8604
2902,22,4,79.95,MEDIUM,144,1008,192,1056,48,48,3415,0.49,0.20,0.7880
2903,22,5,82.77,HIGH,192,1008,240,1056,48,48,2471,0.49,1.00,0.8295
2904,22,6,84.55,HIGH,240,1008,288,1056,48,48,2214,0.49,1.00,0.8332
2905,22,7,77.95,MEDIUM,288,1008,336,1056,48,48,1910,0.49,0.20,0.7609
2906,22,8,69.97,MEDIUM,336,1008,384,1056,48,48,5341,1.00,0.20,0.7735
2907,22,9,79.08,MEDIUM,384,1008,432,1056,48,48,10439,1.00,0.20,0.8270
2908,22,10,75.69,MEDIUM,432,1008,480,1056,48,48,2768,1.00,0.20,0.7836
2909,22,11,73.18,MEDIUM,480,1008,528,1056,48,48,1751,0.49,0.20,0.7339
2910,22,12,37.15,MEDIUM,528,1008,576,1056,48,48,5286,1.00,0.20,0.4901
2911,22,13,70.66,MEDIUM,576,1008,624,1056,48,48,5201,1.00,0.20,0.7762
2912,22,14,73.78,MEDIUM,624,1008,672,1056,48,48,2760,1.00,0.20,0.7747
2913,22,15,75.39,MEDIUM,672,1008,720,1056,48,48,1771,0.49,0.20,0.7458
2914,22,16,69.27,MEDIUM,720,1008,768,1056,48,48,1550,0.49,0.20,0.7070
2915,22,17,65.58,MEDIUM,768,1008,816,1056,48,48,1694,1.00,0.20,0.7148
2916,22,18,73.00,MEDIUM,816,1008,864,1056,48,48,7788,1.00,0.20,0.7967
2917,22,19,84.20,HIGH,864,1008,912,1056,48,48,4984,1.00,1.00,0.8579
2918,22,20,88.89,HIGH,912,1008,960,1056,48,48,1455,1.00,1.00,0.8520
2919,22,21,86.15,HIGH,960,1008,1008,1056,48,48,3781,1.00,1.00,0.8594
2920,22,22,92.36,HIGH,1008,1008,1056,1056,48,48,3597,1.00,1.00,0.8748
2921,22,23,88.15,HIGH,1056,1008,1104,1056,48,48,1859,1.00,1.00,0.8540
2922,22,24,71.70,MEDIUM,1104,1008,1152,1056,48,48,2558,1.00,0.20,0.7623
2923,22,25,69.14,MEDIUM,1152,1008,1200,1056,48,48,6431,1.00,0.20,0.7739
2924,22,26,80.60,HIGH,1200,1008,1248,1056,48,48,4222,1.00,1.00,0.8443
2925,22,27,81.64,HIGH,1248,1008,1296,1056,48,48,1380,0.49,1.00,0.8129
2926,22,28,84.20,HIGH,1296,1008,1344,1056,48,48,1367,0.49,1.00,0.8219
2927,22,29,87.72,HIGH,1344,1008,1392,1056,48,48,1780,0.49,1.00,0.8390
2928,22,30,95.18,HIGH,1392,1008,1440,1056,48,48,1546,1.00,1.00,0.8693
2929,22,31,95.57,HIGH,1440,1008,1488,1056,48,48,2434,1.00,1.00,0.8769
2930,22,32,96.40,HIGH,1488,1008,1536,1056,48,48,5407,0.49,1.00,0.8799
2931,22,33,99.35,HIGH,1536,1008,1584,1056,48,48,8367,1.00,1.00,0.8991
2932,22,34,98.48,HIGH,1584,1008,1632,1056,48,48,11639,1.00,1.00,0.9008
2933,22,35,94.88,HIGH,1632,1008,1680,1056,48,48,6679,1.00,1.00,0.8880
2934,22,36,42.36,MEDIUM,1680,1008,1728,1056,48,48,8367,1.00,0.20,0.5712
2935,22,37,97.31,HIGH,1728,1008,1776,1056,48,48,6691,1.00,1.00,0.8929
2936,22,38,95.01,HIGH,1776,1008,1824,1056,48,48,6862,0.49,1.00,0.8800
2937,22,39,93.14,HIGH,1824,1008,1872,1056,48,48,3965,0.49,1.00,0.8679
2938,22,40,87.24,HIGH,1872,1008,1920,1056,48,48,1592,0.49,1.00,0.8352
2939,22,41,83.85,HIGH,1920,1008,1968,1056,48,48,1262,0.49,1.00,0.8189
2940,22,42,72.70,MEDIUM,1968,1008,2016,1056,48,48,2539,1.00,0.20,0.7671
2941,22,43,42.32,MEDIUM,2016,1008,2064,1056,48,48,3090,1.00,0.20,0.5351
2942,22,44,70.49,MEDIUM,2064,1008,2112,1056,48,48,5417,1.00,0.20,0.7764
2943,22,45,85.72,HIGH,2112,1008,2160,1056,48,48,1384,1.00,1.00,0.8417
2944,22,46,92.80,HIGH,2160,1008,2208,1056,48,48,2406,1.00,1.00,0.8702
2945,22,47,99.09,HIGH,2208,1008,2256,1056,48,48,4867,1.00,1.00,0.8929
2946,22,48,94.97,HIGH,2256,1008,2304,1056,48,48,8796,1.00,1.00,0.8912
2947,22,49,94.70,HIGH,2304,1008,2352,1056,48,48,13948,1.00,1.00,0.8954
2948,22,50,95.96,HIGH,2352,1008,2400,1056,48,48,13049,1.00,1.00,0.8972
2949,22,51,96.22,HIGH,2400,1008,2448,1056,48,48,14189,1.00,1.00,0.8985
2950,22,52,97.05,HIGH,2448,1008,2496,1056,48,48,11493,1.00,1.00,0.8980
2951,22,53,97.48,HIGH,2496,1008,2544,1056,48,48,11340,1.00,1.00,0.8987
2952,22,54,96.14,HIGH,2544,1008,2592,1056,48,48,13426,1.00,1.00,0.8978
2953,22,55,97.48,HIGH,2592,1008,2640,1056,48,48,11765,1.00,1.00,0.8991
2954,22,56,99.52,HIGH,2640,1008,2688,1056,48,48,14156,1.00,1.00,0.9045
2955,22,57,98.35,HIGH,2688,1008,2736,1056,48,48,11069,0.49,1.00,0.8927
2956,22,58,98.83,HIGH,2736,1008,2784,1056,48,48,8435,1.00,1.00,0.8983
2957,22,59,98.09,HIGH,2784,1008,2832,1056,48,48,5242,1.00,1.00,0.8918
2958,22,60,95.83,HIGH,2832,1008,2880,1056,48,48,5090,0.49,1.00,0.8778
2959,22,61,95.70,HIGH,2880,1008,2928,1056,48,48,7186,0.49,1.00,0.8821
2960,22,62,97.40,HIGH,2928,1008,2976,1056,48,48,7658,0.49,1.00,0.8865
2961,22,63,97.70,HIGH,2976,1008,3024,1056,48,48,7625,0.49,1.00,0.8870
2962,22,64,95.75,HIGH,3024,1008,3072,1056,48,48,5629,0.49,1.00,0.8790
2963,22,65,94.75,HIGH,3072,1008,3120,1056,48,48,7479,0.49,1.00,0.8805
2964,22,66,98.87,HIGH,3120,1008,3168,1056,48,48,4900,0.49,1.00,0.8838
2965,22,67,64.32,MEDIUM,3168,1008,3216,1056,48,48,3447,1.00,0.20,0.7301
2972,22,74,36.46,MEDIUM,3504,1008,3552,1056,48,48,27198,1.00,0.20,0.5334
2973,22,75,83.03,HIGH,3552,1008,3600,1056,48,48,20567,1.00,1.00,0.8726
2974,22,76,99.57,HIGH,3600,1008,3648,1056,48,48,9676,1.00,1.00,0.9010
2975,22,77,98.26,HIGH,3648,1008,3696,1056,48,48,10123,0.49,1.00,0.8915
2976,22,78,99.22,HIGH,3696,1008,3744,1056,48,48,11456,0.49,1.00,0.8947
2977,22,79,98.91,HIGH,3744,1008,3792,1056,48,48,10119,1.00,1.00,0.9002
2978,22,80,99.09,HIGH,3792,1008,3840,1056,48,48,14757,1.00,1.00,0.9041
2979,22,81,95.96,HIGH,3840,1008,3888,1056,48,48,22677,1.00,1.00,0.9023
2980,22,82,94.31,HIGH,3888,1008,3936,1056,48,48,20611,1.00,1.00,0.8983
2981,22,83,94.36,HIGH,3936,1008,3984,1056,48,48,16785,1.00,1.00,0.8965
2982,22,84,95.92,HIGH,3984,1008,4032,1056,48,48,19060,1.00,1.00,0.9007
2983,22,85,95.66,HIGH,4032,1008,4080,1056,48,48,11685,1.00,1.00,0.8955
2984,22,86,83.51,HIGH,4080,1008,4128,1056,48,48,12383,1.00,1.00,0.8679
2985,22,87,90.71,HIGH,4128,1008,4176,1056,48,48,7802,1.00,1.00,0.8806
2986,22,88,92.49,HIGH,4176,1008,4224,1056,48,48,7132,1.00,1.00,0.8836
2987,22,89,97.31,HIGH,4224,1008,4272,1056,48,48,7414,1.00,1.00,0.8940
2988,22,90,97.92,HIGH,4272,1008,4320,1056,48,48,7176,1.00,1.00,0.8949
2989,22,91,96.48,HIGH,4320,1008,4368,1056,48,48,6387,1.00,1.00,0.8908
2990,22,92,92.49,HIGH,4368,1008,4416,1056,48,48,6594,1.00,1.00,0.8827
2991,22,93,93.53,HIGH,4416,1008,4464,1056,48,48,8605,0.49,1.00,0.8796
2992,22,94,90.54,HIGH,4464,1008,4512,1056,48,48,9614,1.00,1.00,0.8826
2993,22,95,90.97,HIGH,4512,1008,4560,1056,48,48,6909,1.00,1.00,0.8798
2994,22,96,94.40,HIGH,4560,1008,4608,1056,48,48,5954,1.00,1.00,0.8857
2995,22,97,93.06,HIGH,4608,1008,4656,1056,48,48,3742,0.49,1.00,0.8668
2996,22,98,94.49,HIGH,4656,1008,4704,1056,48,48,5642,1.00,1.00,0.8852
2997,22,99,97.27,HIGH,4704,1008,4752,1056,48,48,9100,0.49,1.00,0.8883
2998,22,100,96.92,HIGH,4752,1008,4800,1056,48,48,9076,0.49,1.00,0.8875
2999,22,101,95.44,HIGH,4800,1008,4848,1056,48,48,7824,0.49,1.00,0.8826
3000,22,102,96.40,HIGH,4848,1008,4896,1056,48,48,5952,0.49,1.00,0.8811
3001,22,103,95.53,HIGH,4896,1008,4944,1056,48,48,10332,0.49,1.00,0.8862
3002,22,104,97.14,HIGH,4944,1008,4992,1056,48,48,20534,0.49,1.00,0.8969
3003,22,105,77.47,MEDIUM,4992,1008,5040,1056,48,48,29097,1.00,0.20,0.8388
3004,22,106,17.53,MEDIUM,5040,1008,5088,1056,48,48,24371,1.00,0.20,0.2070
3005,22,107,68.45,MEDIUM,5088,1008,5136,1056,48,48,15902,1.00,0.20,0.7907
3006,22,108,92.88,HIGH,5136,1008,5184,1056,48,48,6279,0.49,1.00,0.8739
3007,22,109,85.24,HIGH,5184,1008,5232,1056,48,48,3254,1.00,1.00,0.8546
3008,22,110,95.92,HIGH,5232,1008,5280,1056,48,48,2355,0.49,1.00,0.8665
3009,22,111,86.55,HIGH,5280,1008,5328,1056,48,48,1487,0.49,1.00,0.8316
3010,22,112,76.48,MEDIUM,5328,1008,5376,1056,48,48,2697,0.49,0.20,0.7655
3011,22,113,63.93,MEDIUM,5376,1008,5424,1056,48,48,2459,1.00,0.20,0.7170
3012,22,114,59.94,MEDIUM,5424,1008,5472,1056,48,48,2995,1.00,0.20,0.6968
3013,22,115,48.78,MEDIUM,5472,1008,5520,1056,48,48,4481,1.00,0.20,0.6181
3014,22,116,65.15,MEDIUM,5520,1008,5568,1056,48,48,2744,1.00,0.20,0.7281
3015,22,117,63.89,MEDIUM,5568,1008,5616,1056,48,48,2896,1.00,0.20,0.7220
3016,22,118,52.95,MEDIUM,5616,1008,5664,1056,48,48,3070,1.00,0.20,0.6429
3017,22,119,61.76,MEDIUM,5664,1008,5712,1056,48,48,2540,1.00,0.20,0.7039
3018,22,120,74.22,MEDIUM,5712,1008,5760,1056,48,48,2517,0.49,0.20,0.7522
3019,22,121,59.64,MEDIUM,5760,1008,5808,1056,48,48,3028,1.00,0.20,0.6950
3020,22,122,44.79,MEDIUM,5808,1008,5856,1056,48,48,6029,1.00,0.20,0.5874
3021,22,123,51.48,MEDIUM,5856,1008,5904,1056,48,48,10153,1.00,0.20,0.6687
3022,22,124,29.77,MEDIUM,5904,1008,5952,1056,48,48,11860,1.00,0.20,0.4079
3023,22,125,44.18,MEDIUM,5952,1008,6000,1056,48,48,5432,1.00,0.20,0.5771
3024,22,126,39.28,MEDIUM,6000,1008,6048,1056,48,48,4334,1.00,0.20,0.5107
3027,22,129,20.57,MEDIUM,6144,1008,6192,1056,48,48,5991,1.00,0.20,0.2308
3035,22,137,55.16,MEDIUM,6528,1008,6576,1056,48,48,10908,1.00,0.20,0.7006
3036,22,138,53.26,MEDIUM,6576,1008,6608,1056,32,48,5853,1.00,0.20,0.6671
3037,23,1,21.27,MEDIUM,0,1056,48,1104,48,48,13524,1.00,0.20,0.2633
3038,23,2,95.49,HIGH,48,1056,96,1104,48,48,9823,1.00,1.00,0.8934
3039,23,3,92.80,HIGH,96,1056,144,1104,48,48,4072,0.49,1.00,0.8674
3040,23,4,84.72,HIGH,144,1056,192,1104,48,48,3239,0.49,1.00,0.8410
3041,23,5,58.85,MEDIUM,192,1056,240,1104,48,48,4871,1.00,0.20,0.7045
3042,23,6,74.44,MEDIUM,240,1056,288,1104,48,48,2206,0.49,0.20,0.7488
3043,23,7,86.85,HIGH,288,1056,336,1104,48,48,2285,0.49,1.00,0.8412
3044,23,8,84.77,HIGH,336,1056,384,1104,48,48,1843,0.49,1.00,0.8302
3045,23,9,78.26,MEDIUM,384,1056,432,1104,48,48,1462,1.00,0.20,0.7768
3046,23,10,74.26,MEDIUM,432,1056,480,1104,48,48,1374,1.00,0.20,0.7560
3047,23,11,69.97,MEDIUM,480,1056,528,1104,48,48,6471,1.00,0.20,0.7782
3048,23,12,67.97,MEDIUM,528,1056,576,1104,48,48,4884,1.00,0.20,0.7608
3049,23,13,65.67,MEDIUM,576,1056,624,1104,48,48,1611,1.00,0.20,0.7136
3050,23,14,75.95,MEDIUM,624,1056,672,1104,48,48,1499,1.00,0.20,0.7670
3051,23,15,67.10,MEDIUM,672,1056,720,1104,48,48,1420,1.00,0.20,0.7179
3052,23,16,66.80,MEDIUM,720,1056,768,1104,48,48,1882,1.00,0.20,0.7258
3053,23,17,82.60,HIGH,768,1056,816,1104,48,48,1304,1.00,1.00,0.8303
3054,23,18,86.63,HIGH,816,1056,864,1104,48,48,2274,0.49,1.00,0.8404
3055,23,19,90.93,HIGH,864,1056,912,1104,48,48,4710,1.00,1.00,0.8749
3056,23,20,93.84,HIGH,912,1056,960,1104,48,48,1366,1.00,1.00,0.8641
3057,23,21,92.27,HIGH,960,1056,1008,1104,48,48,2628,0.49,1.00,0.8591
3058,23,22,93.27,HIGH,1008,1056,1056,1104,48,48,1498,1.00,1.00,0.8642
3059,23,23,94.57,HIGH,1056,1056,1104,1104,48,48,1405,1.00,1.00,0.8664
3060,23,24,91.36,HIGH,1104,1056,1152,1104,48,48,2060,0.49,1.00,0.8524
3061,23,25,68.71,MEDIUM,1152,1056,1200,1104,48,48,3685,1.00,0.20,0.7571
3062,23,26,72.14,MEDIUM,1200,1056,1248,1104,48,48,3497,1.00,0.20,0.7732
3063,23,27,77.04,MEDIUM,1248,1056,1296,1104,48,48,2214,1.00,0.20,0.7834
3064,23,28,84.68,HIGH,1296,1056,1344,1104,48,48,2437,1.00,1.00,0.8483
3065,23,29,92.19,HIGH,1344,1056,1392,1104,48,48,2762,0.49,1.00,0.8597
3066,23,30,96.31,HIGH,1392,1056,1440,1104,48,48,4434,1.00,1.00,0.8862
3067,23,31,99.18,HIGH,1440,1056,1488,1104,48,48,7530,1.00,1.00,0.8978
3068,23,32,98.83,HIGH,1488,1056,1536,1104,48,48,8155,0.49,1.00,0.8901
3069,23,33,99.26,HIGH,1536,1056,1584,1104,48,48,5504,1.00,1.00,0.8946
3070,23,34,98.87,HIGH,1584,1056,1632,1104,48,48,7374,1.00,1.00,0.8970
3071,23,35,70.18,MEDIUM,1632,1056,1680,1104,48,48,8588,1.00,0.20,0.7858
3073,23,37,44.14,MEDIUM,1728,1056,1776,1104,48,48,7062,1.00,0.20,0.5856
3074,23,38,97.57,HIGH,1776,1056,1824,1104,48,48,6462,1.00,1.00,0.8931
3075,23,39,95.70,HIGH,1824,1056,1872,1104,48,48,5480,0.49,1.00,0.8785
3076,23,40,89.32,HIGH,1872,1056,1920,1104,48,48,2788,0.49,1.00,0.8521
3077,23,41,87.50,HIGH,1920,1056,1968,1104,48,48,1733,1.00,1.00,0.8510
3078,23,42,90.58,HIGH,1968,1056,2016,1104,48,48,4643,1.00,1.00,0.8739
3079,23,43,73.09,MEDIUM,2016,1056,2064,1104,48,48,4447,1.00,0.20,0.7839
3080,23,44,84.33,HIGH,2064,1056,2112,1104,48,48,1064,1.00,1.00,0.8321
3081,23,45,91.97,HIGH,2112,1056,2160,1104,48,48,1801,0.49,1.00,0.8516
3082,23,46,97.31,HIGH,2160,1056,2208,1104,48,48,3730,1.00,1.00,0.8862
3083,23,47,97.96,HIGH,2208,1056,2256,1104,48,48,8179,1.00,1.00,0.8963
3084,23,48,94.75,HIGH,2256,1056,2304,1104,48,48,11888,1.00,1.00,0.8939
3085,23,49,97.61,HIGH,2304,1056,2352,1104,48,48,12826,0.49,1.00,0.8929
3086,23,50,97.92,HIGH,2352,1056,2400,1104,48,48,10023,0.49,1.00,0.8907
3087,23,51,97.61,HIGH,2400,1056,2448,1104,48,48,8741,1.00,1.00,0.8963
3088,23,52,97.66,HIGH,2448,1056,2496,1104,48,48,4095,1.00,1.00,0.8880
3089,23,53,96.05,HIGH,2496,1056,2544,1104,48,48,6459,1.00,1.00,0.8900
3090,23,54,97.66,HIGH,2544,1056,2592,1104,48,48,11080,1.00,1.00,0.8988
3091,23,55,98.78,HIGH,2592,1056,2640,1104,48,48,10725,1.00,1.00,0.9006
3092,23,56,99.52,HIGH,2640,1056,2688,1104,48,48,11946,1.00,1.00,0.9029
3093,23,57,98.70,HIGH,2688,1056,2736,1104,48,48,10425,1.00,1.00,0.9001
3094,23,58,99.35,HIGH,2736,1056,2784,1104,48,48,5559,1.00,1.00,0.8949
3095,23,59,98.00,HIGH,2784,1056,2832,1104,48,48,4094,1.00,1.00,0.8888
3096,23,60,98.87,HIGH,2832,1056,2880,1104,48,48,5357,0.49,1.00,0.8850
3097,23,61,93.92,HIGH,2880,1056,2928,1104,48,48,7703,1.00,1.00,0.8876
3098,23,62,95.88,HIGH,2928,1056,2976,1104,48,48,11209,0.49,1.00,0.8878
3099,23,63,98.09,HIGH,2976,1056,3024,1104,48,48,7960,0.49,1.00,0.8883
3100,23,64,98.13,HIGH,3024,1056,3072,1104,48,48,6724,0.49,1.00,0.8864
3101,23,65,96.61,HIGH,3072,1056,3120,1104,48,48,6527,1.00,1.00,0.8913
3102,23,66,58.12,MEDIUM,3120,1056,3168,1104,48,48,3991,1.00,0.20,0.6930
3110,23,74,27.56,MEDIUM,3504,1056,3552,1104,48,48,23763,1.00,0.20,0.3914
3111,23,75,90.06,HIGH,3552,1056,3600,1104,48,48,14924,1.00,1.00,0.8863
3112,23,76,99.13,HIGH,3600,1056,3648,1104,48,48,8402,1.00,1.00,0.8988
3113,23,77,99.74,HIGH,3648,1056,3696,1104,48,48,14743,0.49,1.00,0.8984
3114,23,78,99.65,HIGH,3696,1056,3744,1104,48,48,15130,0.49,1.00,0.8985
3115,23,79,99.48,HIGH,3744,1056,3792,1104,48,48,14439,1.00,1.00,0.9046
3116,23,80,99.05,HIGH,3792,1056,3840,1104,48,48,21063,1.00,1.00,0.9071
3117,23,81,99.31,HIGH,3840,1056,3888,1104,48,48,21714,1.00,1.00,0.9078
3118,23,82,98.39,HIGH,3888,1056,3936,1104,48,48,24933,1.00,1.00,0.9074
3119,23,83,97.79,HIGH,3936,1056,3984,1104,48,48,18347,1.00,1.00,0.9037
3120,23,84,96.66,HIGH,3984,1056,4032,1104,48,48,17699,1.00,1.00,0.9014
3121,23,85,99.57,HIGH,4032,1056,4080,1104,48,48,13628,1.00,1.00,0.9042
3122,23,86,99.52,HIGH,4080,1056,4128,1104,48,48,20854,1.00,1.00,0.9078
3123,23,87,97.27,HIGH,4128,1056,4176,1104,48,48,17243,1.00,1.00,0.9022
3124,23,88,85.98,HIGH,4176,1056,4224,1104,48,48,18094,1.00,1.00,0.8787
3125,23,89,85.55,HIGH,4224,1056,4272,1104,48,48,15370,1.00,1.00,0.8759
3126,23,90,86.59,HIGH,4272,1056,4320,1104,48,48,15173,1.00,1.00,0.8783
3127,23,91,87.76,HIGH,4320,1056,4368,1104,48,48,13116,1.00,1.00,0.8796
3128,23,92,85.94,HIGH,4368,1056,4416,1104,48,48,6273,1.00,1.00,0.8659
3129,23,93,88.41,HIGH,4416,1056,4464,1104,48,48,4212,1.00,1.00,0.8671
3130,23,94,97.09,HIGH,4464,1056,4512,1104,48,48,8038,0.49,1.00,0.8864
3131,23,95,97.09,HIGH,4512,1056,4560,1104,48,48,9610,1.00,1.00,0.8963
3132,23,96,96.09,HIGH,4560,1056,4608,1104,48,48,5100,1.00,1.00,0.8874
3133,23,97,94.92,HIGH,4608,1056,4656,1104,48,48,3753,1.00,1.00,0.8812
