Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3885x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3885x2734
Scaled Tile Size: 48x48
Total Mask: 94.29%, Total Tissue: 5.71%
Tiles: 81x57 = 4617
    27 ( 0.58%) tiles >=80% tissue
   614 (13.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3619,45,55,47.27,MEDIUM,2592,2112,2640,2160,48,48,2133,1.00,0.20,0.5751
3620,45,56,43.84,MEDIUM,2640,2112,2688,2160,48,48,1523,1.00,0.20,0.5237
3621,45,57,26.00,MEDIUM,2688,2112,2736,2160,48,48,3251,1.00,0.20,0.3045
3622,45,58,22.53,MEDIUM,2736,2112,2784,2160,48,48,5611,1.00,0.20,0.2628
3651,46,6,32.29,MEDIUM,240,2160,288,2208,48,48,   2,1.00,0.20,0.0321
3657,46,12,13.76,MEDIUM,528,2160,576,2208,48,48,2813,0.49,0.20,0.0962
3658,46,13,36.98,MEDIUM,576,2160,624,2208,48,48,2113,1.00,0.20,0.4527
3659,46,14,56.81,MEDIUM,624,2160,672,2208,48,48,1007,1.00,0.20,0.6315
3660,46,15,62.33,MEDIUM,672,2160,720,2208,48,48, 300,1.00,0.20,0.6148
3661,46,16,44.10,MEDIUM,720,2160,768,2208,48,48, 423,1.00,0.20,0.4639
3662,46,17,38.24,MEDIUM,768,2160,816,2208,48,48, 553,1.00,0.20,0.4081
3663,46,18,22.14,MEDIUM,816,2160,864,2208,48,48,1151,1.00,0.20,0.2105
3664,46,19,27.95,MEDIUM,864,2160,912,2208,48,48, 538,1.00,0.20,0.2681
3665,46,20,45.49,MEDIUM,912,2160,960,2208,48,48, 624,1.00,0.20,0.5001
3666,46,21,49.83,MEDIUM,960,2160,1008,2208,48,48, 410,1.00,0.20,0.5231
3667,46,22,19.18,MEDIUM,1008,2160,1056,2208,48,48, 343,0.49,0.20,0.1154
3668,46,23,38.28,MEDIUM,1056,2160,1104,2208,48,48, 511,1.00,0.20,0.4046
3669,46,24,19.27,MEDIUM,1104,2160,1152,2208,48,48, 458,0.49,0.20,0.1244
3670,46,25,30.03,MEDIUM,1152,2160,1200,2208,48,48,1110,1.00,0.20,0.3279
3671,46,26,39.45,MEDIUM,1200,2160,1248,2208,48,48, 480,1.00,0.20,0.4159
3672,46,27,31.77,MEDIUM,1248,2160,1296,2208,48,48,1276,1.00,0.20,0.3589
3673,46,28,33.85,MEDIUM,1296,2160,1344,2208,48,48, 795,1.00,0.20,0.3677
3674,46,29,48.31,MEDIUM,1344,2160,1392,2208,48,48,1134,1.00,0.20,0.5589
3675,46,30,54.90,MEDIUM,1392,2160,1440,2208,48,48,1447,1.00,0.20,0.6309
3676,46,31,87.63,HIGH,1440,2160,1488,2208,48,48,1760,1.00,1.00,0.8516
3677,46,32,85.16,HIGH,1488,2160,1536,2208,48,48,1074,1.00,1.00,0.8350
3678,46,33,62.11,MEDIUM,1536,2160,1584,2208,48,48,1475,1.00,0.20,0.6870
3679,46,34,38.19,MEDIUM,1584,2160,1632,2208,48,48,1394,1.00,0.20,0.4511
3680,46,35,29.77,MEDIUM,1632,2160,1680,2208,48,48,1014,1.00,0.20,0.3203
3681,46,36,46.22,MEDIUM,1680,2160,1728,2208,48,48,1296,1.00,0.20,0.5430
3682,46,37,82.25,HIGH,1728,2160,1776,2208,48,48,1548,1.00,1.00,0.8325
3683,46,38,78.47,MEDIUM,1776,2160,1824,2208,48,48,1115,1.00,0.20,0.7692
3684,46,39,68.01,MEDIUM,1824,2160,1872,2208,48,48,2688,1.00,0.20,0.7442
3685,46,40,69.75,MEDIUM,1872,2160,1920,2208,48,48,3126,1.00,0.20,0.7580
3686,46,41,93.58,HIGH,1920,2160,1968,2208,48,48,3708,0.49,1.00,0.8679
3687,46,42,95.92,HIGH,1968,2160,2016,2208,48,48,1652,0.49,1.00,0.8604
3688,46,43,94.84,HIGH,2016,2160,2064,2208,48,48,2843,0.49,1.00,0.8669
3689,46,44,92.62,HIGH,2064,2160,2112,2208,48,48,2317,0.49,1.00,0.8579
3690,46,45,48.18,MEDIUM,2112,2160,2160,2208,48,48,1313,1.00,0.20,0.5641
3691,46,46,22.27,MEDIUM,2160,2160,2208,2208,48,48,1484,1.00,0.20,0.2202
3692,46,47,27.26,MEDIUM,2208,2160,2256,2208,48,48, 900,1.00,0.20,0.2786
3693,46,48,18.23,MEDIUM,2256,2160,2304,2208,48,48, 874,1.00,0.20,0.1466
3732,47,6,32.81,MEDIUM,240,2208,288,2256,48,48, 112,1.00,0.20,0.2532
3734,47,8,24.61,MEDIUM,336,2208,384,2256,48,48,2316,1.00,0.20,0.2711
3735,47,9,19.88,MEDIUM,384,2208,432,2256,48,48,4526,1.00,0.20,0.2120
3736,47,10,19.36,MEDIUM,432,2208,480,2256,48,48,4368,1.00,0.20,0.2024
3737,47,11,17.75,MEDIUM,480,2208,528,2256,48,48,4678,1.00,0.20,0.1774
3738,47,12,17.45,MEDIUM,528,2208,576,2256,48,48,3790,1.00,0.20,0.1680
3750,47,24,14.71,MEDIUM,1104,2208,1152,2256,48,48,1602,1.00,0.20,0.1111
3768,47,42,19.31,MEDIUM,1968,2208,2016,2256,48,48,1040,1.00,0.20,0.1662
3769,47,43,22.05,MEDIUM,2016,2208,2064,2256,48,48, 581,1.00,0.20,0.1880
4187,52,56,19.53,MEDIUM,2640,2448,2688,2496,48,48,   7,1.00,0.20,0.0318
4188,52,57,23.74,MEDIUM,2688,2448,2736,2496,48,48,  56,1.00,0.20,0.1233
4192,52,61,30.47,MEDIUM,2880,2448,2928,2496,48,48,   4,1.00,0.20,0.0488
4193,52,62,26.13,MEDIUM,2928,2448,2976,2496,48,48,   8,1.00,0.20,0.0634
4194,52,63,75.52,MEDIUM,2976,2448,3024,2496,48,48, 118,1.00,0.20,0.6463
4195,52,64,73.48,MEDIUM,3024,2448,3072,2496,48,48,  20,1.00,0.20,0.4619
4196,52,65,79.04,MEDIUM,3072,2448,3120,2496,48,48, 580,1.00,0.20,0.7484
4268,53,56,66.93,MEDIUM,2640,2496,2688,2544,48,48,  21,1.00,0.20,0.4241
4269,53,57,47.14,MEDIUM,2688,2496,2736,2544,48,48,  47,1.00,0.20,0.3429
4270,53,58,75.56,MEDIUM,2736,2496,2784,2544,48,48,  10,1.00,0.20,0.3912
4271,53,59,44.79,MEDIUM,2784,2496,2832,2544,48,48,  11,1.00,0.20,0.1920
4272,53,60,37.41,MEDIUM,2832,2496,2880,2544,48,48,  18,1.00,0.20,0.1772
4273,53,61,66.10,MEDIUM,2880,2496,2928,2544,48,48,  31,1.00,0.20,0.4622
4274,53,62,51.00,MEDIUM,2928,2496,2976,2544,48,48,  16,1.00,0.20,0.2706
4275,53,63,77.47,MEDIUM,2976,2496,3024,2544,48,48, 183,1.00,0.20,0.6854
4276,53,64,95.70,HIGH,3024,2496,3072,2544,48,48,  36,1.00,1.00,0.7673
4277,53,65,85.20,HIGH,3072,2496,3120,2544,48,48, 460,1.00,1.00,0.8166
4349,54,56,84.51,HIGH,2640,2544,2688,2592,48,48,   6,1.00,1.00,0.5858
4350,54,57,90.67,HIGH,2688,2544,2736,2592,48,48,  19,1.00,1.00,0.7108
4351,54,58,99.18,HIGH,2736,2544,2784,2592,48,48,  36,1.00,1.00,0.7803
4352,54,59,81.90,HIGH,2784,2544,2832,2592,48,48,  58,1.00,1.00,0.7323
4353,54,60,89.45,HIGH,2832,2544,2880,2592,48,48,  23,1.00,1.00,0.7179
4354,54,61,87.46,HIGH,2880,2544,2928,2592,48,48, 122,1.00,1.00,0.7863
4355,54,62,94.79,HIGH,2928,2544,2976,2592,48,48,  10,1.00,1.00,0.6849
4356,54,63,95.75,HIGH,2976,2544,3024,2592,48,48,  30,1.00,1.00,0.7591
4357,54,64,87.37,HIGH,3024,2544,3072,2592,48,48,  63,1.00,1.00,0.7603
4358,54,65,84.38,HIGH,3072,2544,3120,2592,48,48, 524,1.00,1.00,0.8168
4431,55,57,21.79,MEDIUM,2688,2592,2736,2640,48,48,  11,1.00,0.20,0.0521
4432,55,58,31.12,MEDIUM,2736,2592,2784,2640,48,48,  34,1.00,0.20,0.1666
4433,55,59,43.40,MEDIUM,2784,2592,2832,2640,48,48,  73,1.00,0.20,0.3414
4434,55,60,93.71,HIGH,2832,2592,2880,2640,48,48,  28,1.00,1.00,0.7474
4435,55,61,79.34,MEDIUM,2880,2592,2928,2640,48,48,  19,1.00,0.20,0.4990
4436,55,62,96.70,HIGH,2928,2592,2976,2640,48,48,  20,1.00,1.00,0.7408
4437,55,63,80.34,HIGH,2976,2592,3024,2640,48,48,  15,1.00,1.00,0.6419
4438,55,64,60.46,MEDIUM,3024,2592,3072,2640,48,48,  54,1.00,0.20,0.4739
4439,55,65,82.20,HIGH,3072,2592,3120,2640,48,48, 246,1.00,1.00,0.7883
4440,55,66,53.69,MEDIUM,3120,2592,3168,2640,48,48, 814,1.00,0.20,0.5951
4516,56,61,22.53,MEDIUM,2880,2640,2928,2688,48,48,  10,1.00,0.20,0.0519
4517,56,62,65.58,MEDIUM,2928,2640,2976,2688,48,48,  25,1.00,0.20,0.4358
4518,56,63,35.63,MEDIUM,2976,2640,3024,2688,48,48,  18,1.00,0.20,0.1616
4520,56,65,34.72,MEDIUM,3072,2640,3120,2688,48,48,  74,1.00,0.20,0.2497
4521,56,66,77.30,MEDIUM,3120,2640,3168,2688,48,48, 198,1.00,0.20,0.6887
4522,56,67,54.43,MEDIUM,3168,2640,3216,2688,48,48,1207,1.00,0.20,0.6193
