Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3160
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3160
Scaled Tile Size: 48x48
Total Mask: 74.22%, Total Tissue: 25.78%
Tiles: 78x66 = 5148
  1031 (20.03%) tiles >=80% tissue
   630 (12.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1472,19,68,21.79,MEDIUM,3216,864,3264,912,48,48,  39,1.00,0.20,0.0939
1473,19,69,74.09,MEDIUM,3264,864,3312,912,48,48,  11,1.00,0.20,0.3906
1474,19,70,94.31,HIGH,3312,864,3360,912,48,48,   9,1.00,1.00,0.6746
1475,19,71,92.32,HIGH,3360,864,3408,912,48,48,  33,1.00,1.00,0.7510
1476,19,72,96.14,HIGH,3408,864,3456,912,48,48,  17,1.00,1.00,0.7265
1495,20,13,42.06,MEDIUM,576,912,624,960,48,48,   6,1.00,0.20,0.1212
1496,20,14,75.17,MEDIUM,624,912,672,960,48,48,  13,1.00,0.20,0.4239
1498,20,16,38.24,MEDIUM,720,912,768,960,48,48,   6,1.00,0.20,0.0985
1499,20,17,93.19,HIGH,768,912,816,960,48,48,   0,1.00,1.00,0.0000
1500,20,18,78.78,MEDIUM,816,912,864,960,48,48,   1,1.00,0.20,0.0731
1501,20,19,96.96,HIGH,864,912,912,960,48,48,   6,1.00,1.00,0.6536
1502,20,20,98.35,HIGH,912,912,960,960,48,48,   0,1.00,1.00,0.0000
1503,20,21,96.79,HIGH,960,912,1008,960,48,48,   5,1.00,1.00,0.6316
1504,20,22,99.31,HIGH,1008,912,1056,960,48,48,   0,1.00,1.00,0.0000
1505,20,23,97.70,HIGH,1056,912,1104,960,48,48,   2,1.00,1.00,0.4691
1506,20,24,98.26,HIGH,1104,912,1152,960,48,48,   0,1.00,1.00,0.0000
1507,20,25,61.20,MEDIUM,1152,912,1200,960,48,48,   0,1.00,0.20,0.0000
1508,20,26,45.10,MEDIUM,1200,912,1248,960,48,48,   0,1.00,0.20,0.0052
1509,20,27,54.64,MEDIUM,1248,912,1296,960,48,48,   0,1.00,0.20,0.0000
1511,20,29,74.83,MEDIUM,1344,912,1392,960,48,48,   5,1.00,0.20,0.2719
1512,20,30,43.06,MEDIUM,1392,912,1440,960,48,48,   0,1.00,0.20,0.0000
1513,20,31,71.27,MEDIUM,1440,912,1488,960,48,48,   0,1.00,0.20,0.0437
1518,20,36,44.23,MEDIUM,1680,912,1728,960,48,48,   0,1.00,0.20,0.0000
1522,20,40,20.57,MEDIUM,1872,912,1920,960,48,48,   0,1.00,0.20,0.0000
1523,20,41,31.16,MEDIUM,1920,912,1968,960,48,48,   0,1.00,0.20,0.0025
1551,20,69,28.73,MEDIUM,3264,912,3312,960,48,48,   1,1.00,0.20,0.0149
1552,20,70,83.85,HIGH,3312,912,3360,960,48,48,   8,1.00,1.00,0.6029
1553,20,71,96.74,HIGH,3360,912,3408,960,48,48, 151,1.00,1.00,0.8246
1554,20,72,78.21,MEDIUM,3408,912,3456,960,48,48, 114,1.00,0.20,0.6599
1574,21,14,63.28,MEDIUM,624,960,672,1008,48,48,   9,1.00,0.20,0.2888
1575,21,15,62.93,MEDIUM,672,960,720,1008,48,48,   5,1.00,0.20,0.2183
1576,21,16,57.60,MEDIUM,720,960,768,1008,48,48,   5,1.00,0.20,0.1899
1577,21,17,98.57,HIGH,768,960,816,1008,48,48,   0,1.00,1.00,0.0000
1578,21,18,75.56,MEDIUM,816,960,864,1008,48,48,   6,1.00,0.20,0.3131
1579,21,19,86.11,HIGH,864,960,912,1008,48,48,   3,1.00,1.00,0.5124
1580,21,20,98.05,HIGH,912,960,960,1008,48,48,   2,1.00,1.00,0.5364
1581,21,21,98.74,HIGH,960,960,1008,1008,48,48,   4,1.00,1.00,0.5972
1582,21,22,99.78,HIGH,1008,960,1056,1008,48,48,   0,1.00,1.00,0.0000
1583,21,23,97.66,HIGH,1056,960,1104,1008,48,48,   0,1.00,1.00,0.0082
1584,21,24,96.27,HIGH,1104,960,1152,1008,48,48,   4,1.00,1.00,0.5962
1585,21,25,37.67,MEDIUM,1152,960,1200,1008,48,48,   0,1.00,0.20,0.0000
1587,21,27,17.06,MEDIUM,1248,960,1296,1008,48,48,   0,1.00,0.20,0.0000
1590,21,30,79.64,MEDIUM,1392,960,1440,1008,48,48,   0,1.00,0.20,0.0000
1591,21,31,93.75,HIGH,1440,960,1488,1008,48,48,   2,1.00,1.00,0.5050
1592,21,32,15.19,MEDIUM,1488,960,1536,1008,48,48,   0,1.00,0.20,0.0021
1597,21,37,59.42,MEDIUM,1728,960,1776,1008,48,48,   2,1.00,0.20,0.0864
1598,21,38,34.11,MEDIUM,1776,960,1824,1008,48,48,   2,1.00,0.20,0.0304
1599,21,39,18.58,MEDIUM,1824,960,1872,1008,48,48,   0,1.00,0.20,0.0002
1600,21,40,29.17,MEDIUM,1872,960,1920,1008,48,48,   0,1.00,0.20,0.0051
1628,21,68,66.15,MEDIUM,3216,960,3264,1008,48,48,  15,1.00,0.20,0.3781
1629,21,69,49.61,MEDIUM,3264,960,3312,1008,48,48,   2,1.00,0.20,0.0644
1630,21,70,86.63,HIGH,3312,960,3360,1008,48,48,  20,1.00,1.00,0.6951
1631,21,71,96.09,HIGH,3360,960,3408,1008,48,48, 363,1.00,1.00,0.8449
1632,21,72,52.99,MEDIUM,3408,960,3456,1008,48,48,   9,1.00,0.20,0.2277
1652,22,14,37.85,MEDIUM,624,1008,672,1056,48,48,   8,1.00,0.20,0.1236
1653,22,15,82.94,HIGH,672,1008,720,1056,48,48,  17,1.00,1.00,0.6635
1654,22,16,91.84,HIGH,720,1008,768,1056,48,48,   7,1.00,1.00,0.6432
1655,22,17,93.62,HIGH,768,1008,816,1056,48,48,   2,1.00,1.00,0.4556
1656,22,18,83.85,HIGH,816,1008,864,1056,48,48,   4,1.00,1.00,0.5436
1657,22,19,97.27,HIGH,864,1008,912,1056,48,48,   3,1.00,1.00,0.5464
1658,22,20,98.96,HIGH,912,1008,960,1056,48,48,   0,1.00,1.00,0.0000
1659,22,21,96.09,HIGH,960,1008,1008,1056,48,48,   0,1.00,1.00,0.0000
1660,22,22,98.13,HIGH,1008,1008,1056,1056,48,48,   0,1.00,1.00,0.0000
1661,22,23,98.61,HIGH,1056,1008,1104,1056,48,48,   1,1.00,1.00,0.3279
1662,22,24,69.84,MEDIUM,1104,1008,1152,1056,48,48,  83,1.00,0.20,0.5833
1663,22,25,46.18,MEDIUM,1152,1008,1200,1056,48,48,   3,1.00,0.20,0.0843
1665,22,27,15.23,MEDIUM,1248,1008,1296,1056,48,48,   4,1.00,0.20,0.0133
1668,22,30,45.05,MEDIUM,1392,1008,1440,1056,48,48,   0,1.00,0.20,0.0000
1669,22,31,97.05,HIGH,1440,1008,1488,1056,48,48,  10,1.00,1.00,0.6918
1670,22,32,42.88,MEDIUM,1488,1008,1536,1056,48,48,   2,1.00,0.20,0.0487
1705,22,67,29.99,MEDIUM,3168,1008,3216,1056,48,48,  27,1.00,0.20,0.1421
1706,22,68,62.80,MEDIUM,3216,1008,3264,1056,48,48,  42,1.00,0.20,0.4689
1707,22,69,74.39,MEDIUM,3264,1008,3312,1056,48,48,  13,1.00,0.20,0.4108
1708,22,70,95.88,HIGH,3312,1008,3360,1056,48,48, 344,1.00,1.00,0.8430
1709,22,71,99.78,HIGH,3360,1008,3408,1056,48,48, 402,1.00,1.00,0.8566
1710,22,72,25.56,MEDIUM,3408,1008,3456,1056,48,48,  53,1.00,0.20,0.1379
1731,23,15,28.47,MEDIUM,672,1056,720,1104,48,48,  34,1.00,0.20,0.1430
1732,23,16,62.46,MEDIUM,720,1056,768,1104,48,48,  16,1.00,0.20,0.3597
1733,23,17,41.06,MEDIUM,768,1056,816,1104,48,48,   3,1.00,0.20,0.0802
1734,23,18,67.40,MEDIUM,816,1056,864,1104,48,48,  28,1.00,0.20,0.4601
1735,23,19,95.01,HIGH,864,1056,912,1104,48,48,   3,1.00,1.00,0.5639
1736,23,20,99.70,HIGH,912,1056,960,1104,48,48,   1,1.00,1.00,0.3973
1737,23,21,98.18,HIGH,960,1056,1008,1104,48,48,   1,1.00,1.00,0.4660
1738,23,22,99.22,HIGH,1008,1056,1056,1104,48,48,   0,1.00,1.00,0.0000
1739,23,23,98.00,HIGH,1056,1056,1104,1104,48,48,   1,1.00,1.00,0.3082
1740,23,24,88.50,HIGH,1104,1056,1152,1104,48,48,   7,1.00,1.00,0.6175
1741,23,25,83.81,HIGH,1152,1056,1200,1104,48,48,   1,1.00,1.00,0.3496
1742,23,26,36.37,MEDIUM,1200,1056,1248,1104,48,48,   1,1.00,0.20,0.0188
1743,23,27,62.15,MEDIUM,1248,1056,1296,1104,48,48,   2,1.00,0.20,0.1185
1744,23,28,39.06,MEDIUM,1296,1056,1344,1104,48,48,   0,1.00,0.20,0.0010
1745,23,29,31.68,MEDIUM,1344,1056,1392,1104,48,48,   0,1.00,0.20,0.0000
1746,23,30,89.37,HIGH,1392,1056,1440,1104,48,48,   0,1.00,1.00,0.0000
1747,23,31,79.73,MEDIUM,1440,1056,1488,1104,48,48,   4,1.00,0.20,0.2811
1749,23,33,29.77,MEDIUM,1536,1056,1584,1104,48,48,   0,1.00,0.20,0.0000
1751,23,35,18.45,MEDIUM,1632,1056,1680,1104,48,48,   0,1.00,0.20,0.0000
1782,23,66,20.92,MEDIUM,3120,1056,3168,1104,48,48,   0,1.00,0.20,0.0013
1783,23,67,84.46,HIGH,3168,1056,3216,1104,48,48,  24,1.00,1.00,0.6954
1784,23,68,54.17,MEDIUM,3216,1056,3264,1104,48,48,   5,1.00,0.20,0.1727
1785,23,69,97.27,HIGH,3264,1056,3312,1104,48,48, 392,1.00,1.00,0.8496
1786,23,70,99.26,HIGH,3312,1056,3360,1104,48,48, 629,1.00,1.00,0.8640
1787,23,71,90.10,HIGH,3360,1056,3408,1104,48,48,   9,1.00,1.00,0.6548
1813,24,19,81.90,HIGH,864,1104,912,1152,48,48,  17,1.00,1.00,0.6581
1814,24,20,97.01,HIGH,912,1104,960,1152,48,48,  17,1.00,1.00,0.7312
1815,24,21,99.22,HIGH,960,1104,1008,1152,48,48,   1,1.00,1.00,0.3722
1816,24,22,98.78,HIGH,1008,1104,1056,1152,48,48,   0,1.00,1.00,0.0000
1817,24,23,99.35,HIGH,1056,1104,1104,1152,48,48,   0,1.00,1.00,0.2056
1818,24,24,97.61,HIGH,1104,1104,1152,1152,48,48,   0,1.00,1.00,0.0000
1819,24,25,99.22,HIGH,1152,1104,1200,1152,48,48,   0,1.00,1.00,0.0000
1820,24,26,96.40,HIGH,1200,1104,1248,1152,48,48,   0,1.00,1.00,0.0000
1821,24,27,73.22,MEDIUM,1248,1104,1296,1152,48,48,   3,1.00,0.20,0.1907
1824,24,30,74.87,MEDIUM,1392,1104,1440,1152,48,48,   1,1.00,0.20,0.0577
1825,24,31,42.97,MEDIUM,1440,1104,1488,1152,48,48,   4,1.00,0.20,0.0931
1829,24,35,16.23,MEDIUM,1632,1104,1680,1152,48,48,   0,1.00,0.20,0.0000
1861,24,67,19.49,MEDIUM,3168,1104,3216,1152,48,48,   1,1.00,0.20,0.0093
1862,24,68,56.16,MEDIUM,3216,1104,3264,1152,48,48, 168,1.00,0.20,0.5278
1863,24,69,99.83,HIGH,3264,1104,3312,1152,48,48, 527,1.00,1.00,0.8620
1864,24,70,99.70,HIGH,3312,1104,3360,1152,48,48, 232,1.00,1.00,0.8442
1865,24,71,49.26,MEDIUM,3360,1104,3408,1152,48,48,  17,1.00,0.20,0.2659
1890,25,18,51.78,MEDIUM,816,1152,864,1200,48,48,  48,1.00,0.20,0.3873
1891,25,19,72.14,MEDIUM,864,1152,912,1200,48,48,   5,1.00,0.20,0.2513
1892,25,20,92.27,HIGH,912,1152,960,1200,48,48,   2,1.00,1.00,0.4784
1893,25,21,97.09,HIGH,960,1152,1008,1200,48,48,   0,1.00,1.00,0.1514
1894,25,22,97.31,HIGH,1008,1152,1056,1200,48,48,   0,1.00,1.00,0.1040
1895,25,23,96.92,HIGH,1056,1152,1104,1200,48,48,   4,1.00,1.00,0.6153
1896,25,24,95.53,HIGH,1104,1152,1152,1200,48,48,   0,1.00,1.00,0.1542
1897,25,25,94.97,HIGH,1152,1152,1200,1200,48,48,   0,1.00,1.00,0.0996
1898,25,26,99.78,HIGH,1200,1152,1248,1200,48,48,   0,1.00,1.00,0.0000
1899,25,27,79.51,MEDIUM,1248,1152,1296,1200,48,48,   0,1.00,0.20,0.0334
1938,25,66,16.45,MEDIUM,3120,1152,3168,1200,48,48,   3,1.00,0.20,0.0141
1939,25,67,39.06,MEDIUM,3168,1152,3216,1200,48,48,   1,1.00,0.20,0.0367
1940,25,68,94.66,HIGH,3216,1152,3264,1200,48,48,  48,1.00,1.00,0.7768
1941,25,69,98.57,HIGH,3264,1152,3312,1200,48,48, 471,1.00,1.00,0.8568
1942,25,70,91.67,HIGH,3312,1152,3360,1200,48,48,  52,1.00,1.00,0.7692
1968,26,18,49.74,MEDIUM,816,1200,864,1248,48,48,  56,1.00,0.20,0.3825
1969,26,19,40.23,MEDIUM,864,1200,912,1248,48,48,   4,1.00,0.20,0.0905
1970,26,20,80.64,HIGH,912,1200,960,1248,48,48,   0,1.00,1.00,0.1787
1971,26,21,90.80,HIGH,960,1200,1008,1248,48,48,   8,1.00,1.00,0.6399
1972,26,22,94.01,HIGH,1008,1200,1056,1248,48,48,   5,1.00,1.00,0.6150
1973,26,23,88.98,HIGH,1056,1200,1104,1248,48,48,   3,1.00,1.00,0.5247
1974,26,24,84.55,HIGH,1104,1200,1152,1248,48,48,   2,1.00,1.00,0.4055
1975,26,25,88.06,HIGH,1152,1200,1200,1248,48,48,   0,1.00,1.00,0.0873
1976,26,26,90.76,HIGH,1200,1200,1248,1248,48,48,   1,1.00,1.00,0.3789
1977,26,27,86.85,HIGH,1248,1200,1296,1248,48,48,   1,1.00,1.00,0.2992
1978,26,28,65.58,MEDIUM,1296,1200,1344,1248,48,48,   1,1.00,0.20,0.0477
2015,26,65,35.55,MEDIUM,3072,1200,3120,1248,48,48,  37,1.00,0.20,0.2112
2016,26,66,87.33,HIGH,3120,1200,3168,1248,48,48,   9,1.00,1.00,0.6340
2017,26,67,84.29,HIGH,3168,1200,3216,1248,48,48,  19,1.00,1.00,0.6806
2018,26,68,98.44,HIGH,3216,1200,3264,1248,48,48,  34,1.00,1.00,0.7755
2019,26,69,99.65,HIGH,3264,1200,3312,1248,48,48, 474,1.00,1.00,0.8596
2020,26,70,28.69,MEDIUM,3312,1200,3360,1248,48,48, 156,1.00,0.20,0.2224
2046,27,18,89.63,HIGH,816,1248,864,1296,48,48,   5,1.00,1.00,0.5875
2047,27,19,73.13,MEDIUM,864,1248,912,1296,48,48,   2,1.00,0.20,0.1692
2048,27,20,85.59,HIGH,912,1248,960,1296,48,48,   1,1.00,1.00,0.3930
2049,27,21,88.54,HIGH,960,1248,1008,1296,48,48,   7,1.00,1.00,0.6141
2050,27,22,95.96,HIGH,1008,1248,1056,1296,48,48,   1,1.00,1.00,0.4288
2051,27,23,74.65,MEDIUM,1056,1248,1104,1296,48,48,   2,1.00,0.20,0.1631
2052,27,24,84.29,HIGH,1104,1248,1152,1296,48,48,   5,1.00,1.00,0.5699
2053,27,25,72.22,MEDIUM,1152,1248,1200,1296,48,48,   1,1.00,0.20,0.0913
2054,27,26,80.08,HIGH,1200,1248,1248,1296,48,48,   2,1.00,1.00,0.4092
2055,27,27,44.23,MEDIUM,1248,1248,1296,1296,48,48,   4,1.00,0.20,0.1011
2093,27,65,50.82,MEDIUM,3072,1248,3120,1296,48,48,  21,1.00,0.20,0.3008
2094,27,66,95.10,HIGH,3120,1248,3168,1296,48,48,   4,1.00,1.00,0.5861
2095,27,67,99.70,HIGH,3168,1248,3216,1296,48,48,  57,1.00,1.00,0.8013
2096,27,68,98.74,HIGH,3216,1248,3264,1296,48,48,  54,1.00,1.00,0.7964
2097,27,69,81.34,HIGH,3264,1248,3312,1296,48,48,  92,1.00,1.00,0.7497
2124,28,18,40.84,MEDIUM,816,1296,864,1344,48,48,  32,1.00,0.20,0.2502
2125,28,19,73.39,MEDIUM,864,1296,912,1344,48,48,   8,1.00,0.20,0.3455
2126,28,20,44.66,MEDIUM,912,1296,960,1344,48,48,   7,1.00,0.20,0.1486
2127,28,21,46.31,MEDIUM,960,1296,1008,1344,48,48,  43,1.00,0.20,0.3265
2128,28,22,43.53,MEDIUM,1008,1296,1056,1344,48,48,   7,1.00,0.20,0.1471
2129,28,23,35.98,MEDIUM,1056,1296,1104,1344,48,48,  14,1.00,0.20,0.1449
2131,28,25,40.54,MEDIUM,1152,1296,1200,1344,48,48,   3,1.00,0.20,0.0685
2169,28,63,28.12,MEDIUM,2976,1296,3024,1344,48,48,  63,1.00,0.20,0.1711
2171,28,65,77.69,MEDIUM,3072,1296,3120,1344,48,48,  12,1.00,0.20,0.4211
2172,28,66,99.83,HIGH,3120,1296,3168,1344,48,48, 304,1.00,1.00,0.8507
2173,28,67,97.70,HIGH,3168,1296,3216,1344,48,48,  80,1.00,1.00,0.8075
2174,28,68,90.23,HIGH,3216,1296,3264,1344,48,48,  14,1.00,1.00,0.6903
2207,29,23,27.26,MEDIUM,1056,1344,1104,1392,48,48,  20,1.00,0.20,0.1070
2247,29,63,31.42,MEDIUM,2976,1344,3024,1392,48,48, 115,1.00,0.20,0.2390
2248,29,64,62.93,MEDIUM,3024,1344,3072,1392,48,48,  21,1.00,0.20,0.3977
2249,29,65,92.36,HIGH,3072,1344,3120,1392,48,48, 134,1.00,1.00,0.8071
2250,29,66,97.74,HIGH,3120,1344,3168,1392,48,48, 135,1.00,1.00,0.8244
2251,29,67,92.19,HIGH,3168,1344,3216,1392,48,48, 142,1.00,1.00,0.8084
2252,29,68,24.26,MEDIUM,3216,1344,3264,1392,48,48,   5,1.00,0.20,0.0379
2325,30,63,36.76,MEDIUM,2976,1392,3024,1440,48,48,  55,1.00,0.20,0.2520
2326,30,64,96.79,HIGH,3024,1392,3072,1440,48,48, 109,1.00,1.00,0.8149
2327,30,65,99.26,HIGH,3072,1392,3120,1440,48,48, 166,1.00,1.00,0.8345
2328,30,66,80.08,HIGH,3120,1392,3168,1440,48,48,  53,1.00,1.00,0.7185
2404,31,64,87.76,HIGH,3024,1440,3072,1488,48,48, 750,1.00,1.00,0.8361
2405,31,65,99.00,HIGH,3072,1440,3120,1488,48,48, 580,1.00,1.00,0.8618
2406,31,66,77.60,MEDIUM,3120,1440,3168,1488,48,48, 187,1.00,0.20,0.6873
2483,32,65,52.00,MEDIUM,3072,1488,3120,1536,48,48, 719,1.00,0.20,0.5736
2484,32,66,23.44,MEDIUM,3120,1488,3168,1536,48,48,  84,1.00,0.20,0.1367
2656,35,4,20.18,MEDIUM,144,1632,192,1680,48,48,   0,1.00,0.20,0.0000
2714,35,62,28.56,MEDIUM,2928,1632,2976,1680,48,48, 853,1.00,0.20,0.2956
2715,35,63,44.14,MEDIUM,2976,1632,3024,1680,48,48, 772,1.00,0.20,0.4958
2716,35,64,47.35,MEDIUM,3024,1632,3072,1680,48,48, 385,1.00,0.20,0.4941
2717,35,65,26.91,MEDIUM,3072,1632,3120,1680,48,48, 446,1.00,0.20,0.2459
2733,36,3,38.02,MEDIUM,96,1680,144,1728,48,48,   8,1.00,0.20,0.1239
2734,36,4,98.87,HIGH,144,1680,192,1728,48,48, 187,1.00,1.00,0.8365
2735,36,5,92.97,HIGH,192,1680,240,1728,48,48,  13,1.00,1.00,0.6940
2736,36,6,88.54,HIGH,240,1680,288,1728,48,48,  66,1.00,1.00,0.7670
2737,36,7,79.21,MEDIUM,288,1680,336,1728,48,48, 178,1.00,0.20,0.6931
2738,36,8,44.92,MEDIUM,336,1680,384,1728,48,48, 196,1.00,0.20,0.4270
2759,36,29,31.99,MEDIUM,1344,1680,1392,1728,48,48, 239,1.00,0.20,0.2846
2760,36,30,32.29,MEDIUM,1392,1680,1440,1728,48,48, 200,1.00,0.20,0.2792
2768,36,38,48.91,MEDIUM,1776,1680,1824,1728,48,48,  59,1.00,0.20,0.3789
2769,36,39,55.56,MEDIUM,1824,1680,1872,1728,48,48,  48,1.00,0.20,0.4215
2770,36,40,53.73,MEDIUM,1872,1680,1920,1728,48,48,  68,1.00,0.20,0.4360
2771,36,41,44.92,MEDIUM,1920,1680,1968,1728,48,48, 149,1.00,0.20,0.4089
2772,36,42,37.07,MEDIUM,1968,1680,2016,1728,48,48,  61,1.00,0.20,0.2618
2773,36,43,34.03,MEDIUM,2016,1680,2064,1728,48,48,  45,1.00,0.20,0.2103
2774,36,44,27.30,MEDIUM,2064,1680,2112,1728,48,48,  84,1.00,0.20,0.1764
2788,36,58,56.55,MEDIUM,2736,1680,2784,1728,48,48,1182,1.00,0.20,0.6363
2789,36,59,91.02,HIGH,2784,1680,2832,1728,48,48,1340,1.00,1.00,0.8564
2790,36,60,99.87,HIGH,2832,1680,2880,1728,48,48, 460,1.00,1.00,0.8595
2791,36,61,99.70,HIGH,2880,1680,2928,1728,48,48, 461,1.00,1.00,0.8591
2792,36,62,99.70,HIGH,2928,1680,2976,1728,48,48,1493,1.00,1.00,0.8790
2793,36,63,99.78,HIGH,2976,1680,3024,1728,48,48, 759,1.00,1.00,0.8685
2794,36,64,99.70,HIGH,3024,1680,3072,1728,48,48,  91,1.00,1.00,0.8178
2795,36,65,99.48,HIGH,3072,1680,3120,1728,48,48, 163,1.00,1.00,0.8346
2796,36,66,93.75,HIGH,3120,1680,3168,1728,48,48, 231,1.00,1.00,0.8272
2797,36,67,46.22,MEDIUM,3168,1680,3216,1728,48,48, 437,1.00,0.20,0.4892
2812,37,4,92.66,HIGH,144,1728,192,1776,48,48,  12,1.00,1.00,0.6881
2813,37,5,98.91,HIGH,192,1728,240,1776,48,48, 375,1.00,1.00,0.8530
2814,37,6,99.65,HIGH,240,1728,288,1776,48,48, 152,1.00,1.00,0.8332
2815,37,7,99.52,HIGH,288,1728,336,1776,48,48, 541,1.00,1.00,0.8618
2816,37,8,99.65,HIGH,336,1728,384,1776,48,48, 400,1.00,1.00,0.8562
2817,37,9,94.27,HIGH,384,1728,432,1776,48,48, 174,1.00,1.00,0.8211
2818,37,10,53.99,MEDIUM,432,1728,480,1776,48,48,  69,1.00,0.20,0.4406
2819,37,11,27.00,MEDIUM,480,1728,528,1776,48,48,  53,1.00,0.20,0.1518
2831,37,23,24.70,MEDIUM,1056,1728,1104,1776,48,48,  87,1.00,0.20,0.1509
2832,37,24,51.39,MEDIUM,1104,1728,1152,1776,48,48,  56,1.00,0.20,0.3985
2833,37,25,70.88,MEDIUM,1152,1728,1200,1776,48,48,  62,1.00,0.20,0.5655
2834,37,26,86.24,HIGH,1200,1728,1248,1776,48,48,  74,1.00,1.00,0.7625
2835,37,27,94.27,HIGH,1248,1728,1296,1776,48,48,  39,1.00,1.00,0.7658
2836,37,28,99.35,HIGH,1296,1728,1344,1776,48,48,  31,1.00,1.00,0.7742
2837,37,29,99.57,HIGH,1344,1728,1392,1776,48,48, 296,1.00,1.00,0.8495
2838,37,30,99.74,HIGH,1392,1728,1440,1776,48,48, 283,1.00,1.00,0.8489
2839,37,31,99.61,HIGH,1440,1728,1488,1776,48,48,  35,1.00,1.00,0.7811
2840,37,32,99.44,HIGH,1488,1728,1536,1776,48,48,  53,1.00,1.00,0.7977
2841,37,33,99.44,HIGH,1536,1728,1584,1776,48,48,  28,1.00,1.00,0.7681
2842,37,34,95.88,HIGH,1584,1728,1632,1776,48,48,  90,1.00,1.00,0.8056
2843,37,35,83.38,HIGH,1632,1728,1680,1776,48,48, 108,1.00,1.00,0.7654
2844,37,36,99.61,HIGH,1680,1728,1728,1776,48,48,  75,1.00,1.00,0.8114
2845,37,37,99.74,HIGH,1728,1728,1776,1776,48,48,  80,1.00,1.00,0.8137
2846,37,38,99.70,HIGH,1776,1728,1824,1776,48,48,  37,1.00,1.00,0.7832
2847,37,39,99.61,HIGH,1824,1728,1872,1776,48,48,  35,1.00,1.00,0.7807
2848,37,40,99.61,HIGH,1872,1728,1920,1776,48,48,  94,1.00,1.00,0.8189
2849,37,41,99.48,HIGH,1920,1728,1968,1776,48,48, 180,1.00,1.00,0.8373
2850,37,42,98.83,HIGH,1968,1728,2016,1776,48,48,  19,1.00,1.00,0.7462
2851,37,43,99.70,HIGH,2016,1728,2064,1776,48,48,  46,1.00,1.00,0.7929
2852,37,44,99.87,HIGH,2064,1728,2112,1776,48,48, 282,1.00,1.00,0.8492
2853,37,45,99.52,HIGH,2112,1728,2160,1776,48,48,  41,1.00,1.00,0.7869
2854,37,46,99.61,HIGH,2160,1728,2208,1776,48,48, 101,1.00,1.00,0.8211
2855,37,47,97.87,HIGH,2208,1728,2256,1776,48,48,  48,1.00,1.00,0.7888
2856,37,48,84.29,HIGH,2256,1728,2304,1776,48,48, 120,1.00,1.00,0.7732
2857,37,49,70.14,MEDIUM,2304,1728,2352,1776,48,48, 244,1.00,0.20,0.6579
2858,37,50,73.61,MEDIUM,2352,1728,2400,1776,48,48, 163,1.00,0.20,0.6557
2859,37,51,70.57,MEDIUM,2400,1728,2448,1776,48,48, 183,1.00,0.20,0.6436
2860,37,52,58.85,MEDIUM,2448,1728,2496,1776,48,48, 381,1.00,0.20,0.6009
2861,37,53,59.42,MEDIUM,2496,1728,2544,1776,48,48,  56,1.00,0.20,0.4697
2864,37,56,70.14,MEDIUM,2640,1728,2688,1776,48,48, 278,1.00,0.20,0.6650
2865,37,57,99.26,HIGH,2688,1728,2736,1776,48,48,  90,1.00,1.00,0.8164
2866,37,58,99.39,HIGH,2736,1728,2784,1776,48,48, 413,1.00,1.00,0.8562
2867,37,59,99.65,HIGH,2784,1728,2832,1776,48,48,1925,1.00,1.00,0.8825
2868,37,60,98.39,HIGH,2832,1728,2880,1776,48,48, 350,1.00,1.00,0.8501
2869,37,61,98.44,HIGH,2880,1728,2928,1776,48,48, 944,1.00,1.00,0.8691
2870,37,62,98.70,HIGH,2928,1728,2976,1776,48,48,1853,1.00,1.00,0.8800
2871,37,63,99.74,HIGH,2976,1728,3024,1776,48,48, 774,1.00,1.00,0.8687
2872,37,64,99.44,HIGH,3024,1728,3072,1776,48,48, 372,1.00,1.00,0.8541
2873,37,65,99.22,HIGH,3072,1728,3120,1776,48,48, 540,1.00,1.00,0.8610
2874,37,66,99.52,HIGH,3120,1728,3168,1776,48,48, 222,1.00,1.00,0.8427
2875,37,67,99.57,HIGH,3168,1728,3216,1776,48,48, 205,1.00,1.00,0.8408
2876,37,68,56.03,MEDIUM,3216,1728,3264,1776,48,48, 854,1.00,0.20,0.6177
2889,38,3,27.26,MEDIUM,96,1776,144,1824,48,48,   9,1.00,0.20,0.0710
2890,38,4,92.06,HIGH,144,1776,192,1824,48,48,  32,1.00,1.00,0.7471
2891,38,5,93.40,HIGH,192,1776,240,1824,48,48,1059,1.00,1.00,0.8587
2892,38,6,99.52,HIGH,240,1776,288,1824,48,48,  74,1.00,1.00,0.8105
2893,38,7,99.48,HIGH,288,1776,336,1824,48,48,  28,1.00,1.00,0.7699
2894,38,8,98.83,HIGH,336,1776,384,1824,48,48, 200,1.00,1.00,0.8382
2895,38,9,99.91,HIGH,384,1776,432,1824,48,48, 874,1.00,1.00,0.8712
2896,38,10,99.87,HIGH,432,1776,480,1824,48,48, 207,1.00,1.00,0.8419
2897,38,11,98.26,HIGH,480,1776,528,1824,48,48,  11,1.00,1.00,0.7055
