Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3840x2808
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3840x2808
Scaled Tile Size: 48x48
Total Mask: 81.10%, Total Tissue: 18.90%
Tiles: 80x59 = 4720
   270 ( 5.72%) tiles >=80% tissue
  1165 (24.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2590,33,30,83.42,HIGH,1392,1536,1440,1584,48,48, 127,1.00,1.00,0.7716
2591,33,31,92.88,HIGH,1440,1536,1488,1584,48,48, 136,1.00,1.00,0.8092
2592,33,32,92.45,HIGH,1488,1536,1536,1584,48,48, 137,1.00,1.00,0.8081
2593,33,33,94.62,HIGH,1536,1536,1584,1584,48,48, 125,1.00,1.00,0.8123
2594,33,34,81.25,HIGH,1584,1536,1632,1584,48,48, 218,1.00,1.00,0.7805
2595,33,35,55.38,MEDIUM,1632,1536,1680,1584,48,48, 347,1.00,0.20,0.5662
2596,33,36,50.95,MEDIUM,1680,1536,1728,1584,48,48, 148,1.00,0.20,0.4705
2597,33,37,72.83,MEDIUM,1728,1536,1776,1584,48,48, 138,1.00,0.20,0.6401
2598,33,38,78.86,MEDIUM,1776,1536,1824,1584,48,48, 113,1.00,0.20,0.6627
2599,33,39,94.36,HIGH,1824,1536,1872,1584,48,48, 240,1.00,1.00,0.8300
2600,33,40,93.75,HIGH,1872,1536,1920,1584,48,48,  34,1.00,1.00,0.7573
2601,33,41,79.34,MEDIUM,1920,1536,1968,1584,48,48,  50,1.00,0.20,0.6011
2602,33,42,86.59,HIGH,1968,1536,2016,1584,48,48,  32,1.00,1.00,0.7241
2603,33,43,88.93,HIGH,2016,1536,2064,1584,48,48,  63,1.00,1.00,0.7667
2604,33,44,92.75,HIGH,2064,1536,2112,1584,48,48,  53,1.00,1.00,0.7745
2605,33,45,98.18,HIGH,2112,1536,2160,1584,48,48,  60,1.00,1.00,0.7986
2606,33,46,98.18,HIGH,2160,1536,2208,1584,48,48, 234,1.00,1.00,0.8403
2607,33,47,99.05,HIGH,2208,1536,2256,1584,48,48,  47,0.49,1.00,0.7569
2608,33,48,98.87,HIGH,2256,1536,2304,1584,48,48, 297,1.00,1.00,0.8478
2609,33,49,97.27,HIGH,2304,1536,2352,1584,48,48,  78,1.00,1.00,0.8053
2610,33,50,96.48,HIGH,2352,1536,2400,1584,48,48,  45,1.00,1.00,0.7811
2611,33,51,98.83,HIGH,2400,1536,2448,1584,48,48,  89,1.00,1.00,0.8145
2612,33,52,99.31,HIGH,2448,1536,2496,1584,48,48, 133,1.00,1.00,0.8286
2613,33,53,99.57,HIGH,2496,1536,2544,1584,48,48, 459,1.00,1.00,0.8587
2614,33,54,98.35,HIGH,2544,1536,2592,1584,48,48, 247,1.00,1.00,0.8421
2615,33,55,91.58,HIGH,2592,1536,2640,1584,48,48, 139,1.00,1.00,0.8055
2616,33,56,97.14,HIGH,2640,1536,2688,1584,48,48, 103,1.00,1.00,0.8141
2617,33,57,96.88,HIGH,2688,1536,2736,1584,48,48, 111,1.00,1.00,0.8159
2618,33,58,98.13,HIGH,2736,1536,2784,1584,48,48,  43,1.00,1.00,0.7851
2619,33,59,91.41,HIGH,2784,1536,2832,1584,48,48,  27,1.00,1.00,0.7354
2620,33,60,87.41,HIGH,2832,1536,2880,1584,48,48, 237,1.00,1.00,0.8071
2621,33,61,88.50,HIGH,2880,1536,2928,1584,48,48,  69,1.00,1.00,0.7690
2622,33,62,84.64,HIGH,2928,1536,2976,1584,48,48,  46,1.00,1.00,0.7342
2623,33,63,63.93,MEDIUM,2976,1536,3024,1584,48,48,  28,1.00,0.20,0.4372
2668,34,28,84.64,HIGH,1296,1584,1344,1632,48,48,  14,1.00,1.00,0.6583
2669,34,29,89.93,HIGH,1344,1584,1392,1632,48,48,2046,1.00,1.00,0.8604
2670,34,30,90.62,HIGH,1392,1584,1440,1632,48,48, 105,1.00,1.00,0.7928
2671,34,31,85.55,HIGH,1440,1584,1488,1632,48,48,  53,1.00,1.00,0.7448
2672,34,32,84.29,HIGH,1488,1584,1536,1632,48,48,  38,1.00,1.00,0.7229
2673,34,33,84.98,HIGH,1536,1584,1584,1632,48,48,  38,1.00,1.00,0.7254
2674,34,34,86.55,HIGH,1584,1584,1632,1632,48,48,  26,1.00,1.00,0.7124
2675,34,35,87.28,HIGH,1632,1584,1680,1632,48,48, 128,1.00,1.00,0.7874
2676,34,36,90.97,HIGH,1680,1584,1728,1632,48,48,  30,1.00,1.00,0.7403
2677,34,37,93.45,HIGH,1728,1584,1776,1632,48,48,  64,1.00,1.00,0.7847
2678,34,38,81.90,HIGH,1776,1584,1824,1632,48,48,  43,1.00,1.00,0.7179
2679,34,39,79.56,MEDIUM,1824,1584,1872,1632,48,48, 104,1.00,0.20,0.6612
2680,34,40,80.86,HIGH,1872,1584,1920,1632,48,48,  29,1.00,1.00,0.6898
2681,34,41,81.90,HIGH,1920,1584,1968,1632,48,48,  23,1.00,1.00,0.6820
2682,34,42,70.23,MEDIUM,1968,1584,2016,1632,48,48,   8,1.00,0.20,0.3208
2683,34,43,76.74,MEDIUM,2016,1584,2064,1632,48,48,   6,1.00,0.20,0.3221
2684,34,44,83.85,HIGH,2064,1584,2112,1632,48,48,  12,1.00,1.00,0.6461
2685,34,45,86.72,HIGH,2112,1584,2160,1632,48,48,  15,1.00,1.00,0.6753
2686,34,46,89.80,HIGH,2160,1584,2208,1632,48,48,  16,1.00,1.00,0.6949
2687,34,47,93.79,HIGH,2208,1584,2256,1632,48,48,   4,1.00,1.00,0.5951
2688,34,48,97.70,HIGH,2256,1584,2304,1632,48,48,   6,0.49,1.00,0.5621
2689,34,49,96.27,HIGH,2304,1584,2352,1632,48,48,   7,1.00,1.00,0.6633
2690,34,50,84.07,HIGH,2352,1584,2400,1632,48,48,  66,1.00,1.00,0.7485
2691,34,51,80.51,HIGH,2400,1584,2448,1632,48,48,  24,1.00,1.00,0.6772
2692,34,52,92.23,HIGH,2448,1584,2496,1632,48,48, 137,1.00,1.00,0.8074
2693,34,53,95.23,HIGH,2496,1584,2544,1632,48,48, 130,1.00,1.00,0.8156
2694,34,54,88.76,HIGH,2544,1584,2592,1632,48,48,  53,1.00,1.00,0.7586
2695,34,55,84.77,HIGH,2592,1584,2640,1632,48,48,  34,1.00,1.00,0.7183
2696,34,56,80.51,HIGH,2640,1584,2688,1632,48,48,   9,1.00,1.00,0.5938
2697,34,57,83.20,HIGH,2688,1584,2736,1632,48,48,  35,1.00,1.00,0.7121
2698,34,58,81.03,HIGH,2736,1584,2784,1632,48,48,   3,1.00,1.00,0.4726
2699,34,59,76.69,MEDIUM,2784,1584,2832,1632,48,48,   2,1.00,0.20,0.1376
2700,34,60,71.09,MEDIUM,2832,1584,2880,1632,48,48,  62,1.00,0.20,0.5674
2701,34,61,75.48,MEDIUM,2880,1584,2928,1632,48,48,   5,1.00,0.20,0.2844
2702,34,62,70.23,MEDIUM,2928,1584,2976,1632,48,48,  29,1.00,0.20,0.4851
2703,34,63,74.44,MEDIUM,2976,1584,3024,1632,48,48,   6,1.00,0.20,0.3129
2748,35,28,73.31,MEDIUM,1296,1632,1344,1680,48,48,   4,1.00,0.20,0.2224
2749,35,29,93.23,HIGH,1344,1632,1392,1680,48,48,1992,1.00,1.00,0.8685
2750,35,30,83.94,HIGH,1392,1632,1440,1680,48,48, 492,1.00,1.00,0.8138
2751,35,31,84.98,HIGH,1440,1632,1488,1680,48,48,  17,1.00,1.00,0.6767
2752,35,32,84.77,HIGH,1488,1632,1536,1680,48,48,   1,1.00,1.00,0.3738
2753,35,33,80.82,HIGH,1536,1632,1584,1680,48,48,  12,1.00,1.00,0.6277
2754,35,34,72.87,MEDIUM,1584,1632,1632,1680,48,48,   3,1.00,0.20,0.2108
2755,35,35,72.92,MEDIUM,1632,1632,1680,1680,48,48,   1,1.00,0.20,0.0860
2756,35,36,78.86,MEDIUM,1680,1632,1728,1680,48,48,   8,1.00,0.20,0.3767
2757,35,37,82.77,HIGH,1728,1632,1776,1680,48,48,   2,1.00,1.00,0.4613
2758,35,38,81.16,HIGH,1776,1632,1824,1680,48,48,  13,1.00,1.00,0.6346
2759,35,39,78.39,MEDIUM,1824,1632,1872,1680,48,48,  48,1.00,0.20,0.5921
2760,35,40,77.43,MEDIUM,1872,1632,1920,1680,48,48,   1,1.00,0.20,0.1197
2761,35,41,76.39,MEDIUM,1920,1632,1968,1680,48,48,   2,1.00,0.20,0.1373
2762,35,42,75.87,MEDIUM,1968,1632,2016,1680,48,48,   2,1.00,0.20,0.1420
2763,35,43,75.61,MEDIUM,2016,1632,2064,1680,48,48,   2,1.00,0.20,0.1496
2764,35,44,81.16,HIGH,2064,1632,2112,1680,48,48,   2,1.00,1.00,0.3995
2765,35,45,81.47,HIGH,2112,1632,2160,1680,48,48,  13,1.00,1.00,0.6340
2766,35,46,78.95,MEDIUM,2160,1632,2208,1680,48,48,   4,1.00,0.20,0.2661
2767,35,47,93.23,HIGH,2208,1632,2256,1680,48,48,   6,1.00,1.00,0.6293
2768,35,48,97.14,HIGH,2256,1632,2304,1680,48,48,   2,0.49,1.00,0.3925
2769,35,49,91.45,HIGH,2304,1632,2352,1680,48,48,   2,1.00,1.00,0.4567
2770,35,50,87.46,HIGH,2352,1632,2400,1680,48,48,   7,1.00,1.00,0.6190
2771,35,51,81.73,HIGH,2400,1632,2448,1680,48,48,   6,1.00,1.00,0.5660
2772,35,52,75.91,MEDIUM,2448,1632,2496,1680,48,48,   8,1.00,0.20,0.3507
2773,35,53,82.77,HIGH,2496,1632,2544,1680,48,48,   4,1.00,1.00,0.5369
2774,35,54,83.94,HIGH,2544,1632,2592,1680,48,48,  13,1.00,1.00,0.6506
2775,35,55,86.72,HIGH,2592,1632,2640,1680,48,48,  20,1.00,1.00,0.6974
2776,35,56,72.96,MEDIUM,2640,1632,2688,1680,48,48,   9,1.00,0.20,0.3607
2777,35,57,74.22,MEDIUM,2688,1632,2736,1680,48,48,   2,1.00,0.20,0.1282
2778,35,58,74.39,MEDIUM,2736,1632,2784,1680,48,48,   2,1.00,0.20,0.1517
2779,35,59,85.37,HIGH,2784,1632,2832,1680,48,48, 277,1.00,1.00,0.8040
2780,35,60,68.10,MEDIUM,2832,1632,2880,1680,48,48,  23,1.00,0.20,0.4463
2781,35,61,68.58,MEDIUM,2880,1632,2928,1680,48,48,   2,1.00,0.20,0.1487
2782,35,62,60.63,MEDIUM,2928,1632,2976,1680,48,48,  12,1.00,0.20,0.3093
2783,35,63,70.44,MEDIUM,2976,1632,3024,1680,48,48,   1,1.00,0.20,0.0926
2784,35,64,21.61,MEDIUM,3024,1632,3072,1680,48,48,  13,1.00,0.20,0.0567
2828,36,28,66.15,MEDIUM,1296,1680,1344,1728,48,48,  10,1.00,0.20,0.3222
2829,36,29,92.40,HIGH,1344,1680,1392,1728,48,48, 987,1.00,1.00,0.8548
2830,36,30,79.51,MEDIUM,1392,1680,1440,1728,48,48,   2,1.00,0.20,0.1747
2831,36,31,82.47,HIGH,1440,1680,1488,1728,48,48,   9,1.00,1.00,0.6083
2832,36,32,81.64,HIGH,1488,1680,1536,1728,48,48,   2,1.00,1.00,0.4164
2833,36,33,76.48,MEDIUM,1536,1680,1584,1728,48,48,   4,1.00,0.20,0.2419
2834,36,34,82.07,HIGH,1584,1680,1632,1728,48,48,   6,1.00,1.00,0.5596
2835,36,35,80.82,HIGH,1632,1680,1680,1728,48,48,   2,1.00,1.00,0.4479
2836,36,36,84.16,HIGH,1680,1680,1728,1728,48,48,  10,1.00,1.00,0.6294
2837,36,37,84.24,HIGH,1728,1680,1776,1728,48,48,  55,1.00,1.00,0.7403
2838,36,38,74.44,MEDIUM,1776,1680,1824,1728,48,48,   3,1.00,0.20,0.2154
2839,36,39,73.78,MEDIUM,1824,1680,1872,1728,48,48,   3,1.00,0.20,0.1897
2840,36,40,71.70,MEDIUM,1872,1680,1920,1728,48,48,   1,1.00,0.20,0.0905
2841,36,41,72.14,MEDIUM,1920,1680,1968,1728,48,48,   2,1.00,0.20,0.1263
2842,36,42,74.26,MEDIUM,1968,1680,2016,1728,48,48,   1,1.00,0.20,0.1209
2843,36,43,74.65,MEDIUM,2016,1680,2064,1728,48,48,   3,1.00,0.20,0.2176
2844,36,44,70.66,MEDIUM,2064,1680,2112,1728,48,48,   2,1.00,0.20,0.1558
2845,36,45,75.82,MEDIUM,2112,1680,2160,1728,48,48,  36,1.00,0.20,0.5482
2846,36,46,82.81,HIGH,2160,1680,2208,1728,48,48,  19,1.00,1.00,0.6719
2847,36,47,92.88,HIGH,2208,1680,2256,1728,48,48,   3,1.00,1.00,0.5285
2848,36,48,96.74,HIGH,2256,1680,2304,1728,48,48,   2,0.49,1.00,0.3511
2849,36,49,86.68,HIGH,2304,1680,2352,1728,48,48,   2,1.00,1.00,0.4179
2850,36,50,80.99,HIGH,2352,1680,2400,1728,48,48,   1,1.00,1.00,0.3718
2851,36,51,75.69,MEDIUM,2400,1680,2448,1728,48,48,   2,1.00,0.20,0.1643
2852,36,52,77.39,MEDIUM,2448,1680,2496,1728,48,48,   2,1.00,0.20,0.1924
2853,36,53,88.89,HIGH,2496,1680,2544,1728,48,48, 106,1.00,1.00,0.7870
2854,36,54,92.71,HIGH,2544,1680,2592,1728,48,48, 834,1.00,1.00,0.8526
2855,36,55,77.99,MEDIUM,2592,1680,2640,1728,48,48,   2,1.00,0.20,0.1817
2856,36,56,73.65,MEDIUM,2640,1680,2688,1728,48,48,   1,1.00,0.20,0.1193
2857,36,57,68.88,MEDIUM,2688,1680,2736,1728,48,48,   1,1.00,0.20,0.1096
2858,36,58,75.48,MEDIUM,2736,1680,2784,1728,48,48, 894,1.00,0.20,0.7473
2859,36,59,89.24,HIGH,2784,1680,2832,1728,48,48,2867,1.00,1.00,0.8638
2860,36,60,72.09,MEDIUM,2832,1680,2880,1728,48,48,1583,1.00,0.20,0.7496
2861,36,61,66.32,MEDIUM,2880,1680,2928,1728,48,48,   9,1.00,0.20,0.3082
2862,36,62,63.72,MEDIUM,2928,1680,2976,1728,48,48,   5,1.00,0.20,0.2238
2863,36,63,63.06,MEDIUM,2976,1680,3024,1728,48,48,   3,1.00,0.20,0.1536
2864,36,64,55.51,MEDIUM,3024,1680,3072,1728,48,48,  73,1.00,0.20,0.4581
2908,37,28,34.98,MEDIUM,1296,1728,1344,1776,48,48,   1,1.00,0.20,0.0118
2909,37,29,80.30,HIGH,1344,1728,1392,1776,48,48, 205,1.00,1.00,0.7746
2910,37,30,80.30,HIGH,1392,1728,1440,1776,48,48,   9,1.00,1.00,0.5987
2911,37,31,79.43,MEDIUM,1440,1728,1488,1776,48,48,   3,1.00,0.20,0.2291
2912,37,32,78.47,MEDIUM,1488,1728,1536,1776,48,48,   3,1.00,0.20,0.2280
2913,37,33,80.03,HIGH,1536,1728,1584,1776,48,48,   1,1.00,1.00,0.3290
2914,37,34,76.00,MEDIUM,1584,1728,1632,1776,48,48,   4,1.00,0.20,0.2473
2915,37,35,77.39,MEDIUM,1632,1728,1680,1776,48,48,   4,1.00,0.20,0.2457
2916,37,36,80.69,HIGH,1680,1728,1728,1776,48,48,  87,1.00,1.00,0.7445
2917,37,37,79.25,MEDIUM,1728,1728,1776,1776,48,48,   4,1.00,0.20,0.2536
2918,37,38,73.35,MEDIUM,1776,1728,1824,1776,48,48,   2,1.00,0.20,0.1672
2919,37,39,69.05,MEDIUM,1824,1728,1872,1776,48,48,   4,1.00,0.20,0.2126
2920,37,40,72.61,MEDIUM,1872,1728,1920,1776,48,48,   6,1.00,0.20,0.3002
2921,37,41,71.31,MEDIUM,1920,1728,1968,1776,48,48,   2,1.00,0.20,0.1353
2922,37,42,63.72,MEDIUM,1968,1728,2016,1776,48,48,  14,1.00,0.20,0.3494
2923,37,43,75.13,MEDIUM,2016,1728,2064,1776,48,48,   2,1.00,0.20,0.1715
2924,37,44,77.34,MEDIUM,2064,1728,2112,1776,48,48,   1,1.00,0.20,0.0765
2925,37,45,76.00,MEDIUM,2112,1728,2160,1776,48,48,   8,1.00,0.20,0.3510
2926,37,46,83.90,HIGH,2160,1728,2208,1776,48,48,   2,1.00,1.00,0.4307
2927,37,47,79.08,MEDIUM,2208,1728,2256,1776,48,48,   2,1.00,0.20,0.1533
2928,37,48,85.24,HIGH,2256,1728,2304,1776,48,48,   2,1.00,1.00,0.4627
2929,37,49,75.52,MEDIUM,2304,1728,2352,1776,48,48, 117,1.00,0.20,0.6454
2930,37,50,81.21,HIGH,2352,1728,2400,1776,48,48,  12,1.00,1.00,0.6249
2931,37,51,79.38,MEDIUM,2400,1728,2448,1776,48,48,   3,1.00,0.20,0.2315
2932,37,52,70.57,MEDIUM,2448,1728,2496,1776,48,48,   3,1.00,0.20,0.1691
2933,37,53,94.57,HIGH,2496,1728,2544,1776,48,48,1335,1.00,1.00,0.8656
2934,37,54,96.09,HIGH,2544,1728,2592,1776,48,48,3401,1.00,1.00,0.8825
2935,37,55,68.40,MEDIUM,2592,1728,2640,1776,48,48,  10,1.00,0.20,0.3430
2936,37,56,69.23,MEDIUM,2640,1728,2688,1776,48,48,   5,1.00,0.20,0.2355
2937,37,57,67.45,MEDIUM,2688,1728,2736,1776,48,48,   0,1.00,0.20,0.0297
2938,37,58,73.61,MEDIUM,2736,1728,2784,1776,48,48, 665,1.00,0.20,0.7263
2939,37,59,85.16,HIGH,2784,1728,2832,1776,48,48,3089,1.00,1.00,0.8535
2940,37,60,79.47,MEDIUM,2832,1728,2880,1776,48,48,2499,1.00,0.20,0.7970
2941,37,61,50.69,MEDIUM,2880,1728,2928,1776,48,48,  23,1.00,0.20,0.3057
2942,37,62,67.06,MEDIUM,2928,1728,2976,1776,48,48,   4,1.00,0.20,0.2026
2943,37,63,49.78,MEDIUM,2976,1728,3024,1776,48,48,   1,1.00,0.20,0.0496
2944,37,64,77.52,MEDIUM,3024,1728,3072,1776,48,48, 490,1.00,0.20,0.7341
2945,37,65,27.04,MEDIUM,3072,1728,3120,1776,48,48, 144,1.00,0.20,0.1989
2989,38,29,79.17,MEDIUM,1344,1776,1392,1824,48,48,   6,1.00,0.20,0.3221
2990,38,30,75.17,MEDIUM,1392,1776,1440,1824,48,48,  46,1.00,0.20,0.5677
2991,38,31,78.78,MEDIUM,1440,1776,1488,1824,48,48,   3,1.00,0.20,0.2296
2992,38,32,71.96,MEDIUM,1488,1776,1536,1824,48,48,   1,1.00,0.20,0.0524
2993,38,33,82.20,HIGH,1536,1776,1584,1824,48,48,   1,1.00,1.00,0.2761
2994,38,34,73.48,MEDIUM,1584,1776,1632,1824,48,48,   3,1.00,0.20,0.2047
2995,38,35,66.49,MEDIUM,1632,1776,1680,1824,48,48,  69,1.00,0.20,0.5434
2996,38,36,81.86,HIGH,1680,1776,1728,1824,48,48,  12,1.00,1.00,0.6295
2997,38,37,75.74,MEDIUM,1728,1776,1776,1824,48,48,   1,1.00,0.20,0.1218
2998,38,38,74.35,MEDIUM,1776,1776,1824,1824,48,48,   5,1.00,0.20,0.2863
2999,38,39,71.44,MEDIUM,1824,1776,1872,1824,48,48,   1,1.00,0.20,0.1042
3000,38,40,70.62,MEDIUM,1872,1776,1920,1824,48,48,   1,1.00,0.20,0.0692
3001,38,41,76.78,MEDIUM,1920,1776,1968,1824,48,48,   1,1.00,0.20,0.0782
3002,38,42,65.36,MEDIUM,1968,1776,2016,1824,48,48,   5,1.00,0.20,0.2192
3003,38,43,69.57,MEDIUM,2016,1776,2064,1824,48,48,   2,1.00,0.20,0.1132
3004,38,44,77.04,MEDIUM,2064,1776,2112,1824,48,48,   1,1.00,0.20,0.0640
3005,38,45,75.22,MEDIUM,2112,1776,2160,1824,48,48,   3,1.00,0.20,0.2137
3006,38,46,78.26,MEDIUM,2160,1776,2208,1824,48,48,   3,1.00,0.20,0.2241
3007,38,47,81.03,HIGH,2208,1776,2256,1824,48,48,   6,1.00,1.00,0.5520
3008,38,48,75.35,MEDIUM,2256,1776,2304,1824,48,48,   1,1.00,0.20,0.0996
3009,38,49,77.47,MEDIUM,2304,1776,2352,1824,48,48,   1,1.00,0.20,0.1243
3010,38,50,69.49,MEDIUM,2352,1776,2400,1824,48,48,   1,1.00,0.20,0.1000
3011,38,51,68.71,MEDIUM,2400,1776,2448,1824,48,48,   2,1.00,0.20,0.1201
3012,38,52,64.58,MEDIUM,2448,1776,2496,1824,48,48,   1,1.00,0.20,0.0810
3013,38,53,94.18,HIGH,2496,1776,2544,1824,48,48,1760,1.00,1.00,0.8689
3014,38,54,96.79,HIGH,2544,1776,2592,1824,48,48,2051,1.00,1.00,0.8772
3015,38,55,68.53,MEDIUM,2592,1776,2640,1824,48,48,  17,1.00,0.20,0.4072
3016,38,56,65.19,MEDIUM,2640,1776,2688,1824,48,48,   2,1.00,0.20,0.1297
3017,38,57,69.84,MEDIUM,2688,1776,2736,1824,48,48,   2,1.00,0.20,0.1200
3018,38,58,72.09,MEDIUM,2736,1776,2784,1824,48,48, 487,1.00,0.20,0.7046
3019,38,59,89.45,HIGH,2784,1776,2832,1824,48,48,3116,1.00,1.00,0.8655
3020,38,60,83.33,HIGH,2832,1776,2880,1824,48,48,3052,1.00,1.00,0.8478
3021,38,61,47.87,MEDIUM,2880,1776,2928,1824,48,48,   2,1.00,0.20,0.0787
3022,38,62,46.83,MEDIUM,2928,1776,2976,1824,48,48,   1,1.00,0.20,0.0505
3023,38,63,56.68,MEDIUM,2976,1776,3024,1824,48,48,   2,1.00,0.20,0.0843
3024,38,64,72.31,MEDIUM,3024,1776,3072,1824,48,48, 129,1.00,0.20,0.6320
3025,38,65,46.83,MEDIUM,3072,1776,3120,1824,48,48,  19,1.00,0.20,0.2568
3069,39,29,79.47,MEDIUM,1344,1824,1392,1872,48,48,   0,1.00,0.20,0.0485
3070,39,30,77.26,MEDIUM,1392,1824,1440,1872,48,48,   8,1.00,0.20,0.3567
3071,39,31,73.57,MEDIUM,1440,1824,1488,1872,48,48,   6,1.00,0.20,0.2980
3072,39,32,62.15,MEDIUM,1488,1824,1536,1872,48,48,   1,1.00,0.20,0.0643
3073,39,33,73.22,MEDIUM,1536,1824,1584,1872,48,48,   1,1.00,0.20,0.1163
3074,39,34,73.09,MEDIUM,1584,1824,1632,1872,48,48,  40,1.00,0.20,0.5404
3075,39,35,73.52,MEDIUM,1632,1824,1680,1872,48,48,  55,1.00,0.20,0.5738
3076,39,36,79.82,MEDIUM,1680,1824,1728,1872,48,48,   8,1.00,0.20,0.3818
3077,39,37,75.26,MEDIUM,1728,1824,1776,1872,48,48,   0,1.00,0.20,0.0243
3078,39,38,80.25,HIGH,1776,1824,1824,1872,48,48,  13,1.00,1.00,0.6295
3079,39,39,71.83,MEDIUM,1824,1824,1872,1872,48,48,   0,1.00,0.20,0.0175
3080,39,40,78.95,MEDIUM,1872,1824,1920,1872,48,48,   2,1.00,0.20,0.1479
3081,39,41,64.58,MEDIUM,1920,1824,1968,1872,48,48,   1,1.00,0.20,0.0770
3082,39,42,63.80,MEDIUM,1968,1824,2016,1872,48,48,   1,1.00,0.20,0.0732
3083,39,43,74.31,MEDIUM,2016,1824,2064,1872,48,48,   2,1.00,0.20,0.1332
3084,39,44,77.34,MEDIUM,2064,1824,2112,1872,48,48,   1,1.00,0.20,0.0849
3085,39,45,67.97,MEDIUM,2112,1824,2160,1872,48,48,   2,1.00,0.20,0.1448
3086,39,46,74.13,MEDIUM,2160,1824,2208,1872,48,48,   1,1.00,0.20,0.0897
3087,39,47,76.04,MEDIUM,2208,1824,2256,1872,48,48,   2,1.00,0.20,0.1352
3088,39,48,74.52,MEDIUM,2256,1824,2304,1872,48,48,   1,1.00,0.20,0.0823
3089,39,49,74.26,MEDIUM,2304,1824,2352,1872,48,48,   9,1.00,0.20,0.3575
3090,39,50,68.32,MEDIUM,2352,1824,2400,1872,48,48,   1,1.00,0.20,0.0531
3091,39,51,78.12,MEDIUM,2400,1824,2448,1872,48,48,   1,1.00,0.20,0.1126
3092,39,52,70.83,MEDIUM,2448,1824,2496,1872,48,48,   5,1.00,0.20,0.2676
3093,39,53,67.45,MEDIUM,2496,1824,2544,1872,48,48, 185,1.00,0.20,0.6232
3094,39,54,82.20,HIGH,2544,1824,2592,1872,48,48, 326,1.00,1.00,0.7965
3095,39,55,59.81,MEDIUM,2592,1824,2640,1872,48,48,   4,1.00,0.20,0.1617
3096,39,56,73.05,MEDIUM,2640,1824,2688,1872,48,48,   5,1.00,0.20,0.2820
3097,39,57,71.09,MEDIUM,2688,1824,2736,1872,48,48,   0,1.00,0.20,0.0132
3098,39,58,76.22,MEDIUM,2736,1824,2784,1872,48,48, 695,1.00,0.20,0.7417
3099,39,59,92.53,HIGH,2784,1824,2832,1872,48,48,2952,1.00,1.00,0.8725
3100,39,60,74.39,MEDIUM,2832,1824,2880,1872,48,48,1841,1.00,0.20,0.7659
3101,39,61,55.64,MEDIUM,2880,1824,2928,1872,48,48,  17,1.00,0.20,0.3126
3102,39,62,37.76,MEDIUM,2928,1824,2976,1872,48,48,   3,1.00,0.20,0.0675
3103,39,63,48.83,MEDIUM,2976,1824,3024,1872,48,48,   0,1.00,0.20,0.0174
3104,39,64,79.34,MEDIUM,3024,1824,3072,1872,48,48,   2,1.00,0.20,0.1418
3105,39,65,77.34,MEDIUM,3072,1824,3120,1872,48,48, 262,1.00,0.20,0.7040
3149,40,29,63.41,MEDIUM,1344,1872,1392,1920,48,48,   0,1.00,0.20,0.0199
3150,40,30,76.04,MEDIUM,1392,1872,1440,1920,48,48,  16,1.00,0.20,0.4569
3151,40,31,59.72,MEDIUM,1440,1872,1488,1920,48,48,  11,1.00,0.20,0.2894
3152,40,32,78.73,MEDIUM,1488,1872,1536,1920,48,48,   8,1.00,0.20,0.3757
3153,40,33,76.09,MEDIUM,1536,1872,1584,1920,48,48, 157,1.00,0.20,0.6681
3154,40,34,72.18,MEDIUM,1584,1872,1632,1920,48,48, 486,1.00,0.20,0.7050
3155,40,35,65.28,MEDIUM,1632,1872,1680,1920,48,48, 183,1.00,0.20,0.6071
3156,40,36,67.80,MEDIUM,1680,1872,1728,1920,48,48,   1,1.00,0.20,0.1076
3157,40,37,74.35,MEDIUM,1728,1872,1776,1920,48,48,   1,1.00,0.20,0.0502
3158,40,38,69.75,MEDIUM,1776,1872,1824,1920,48,48,   1,1.00,0.20,0.0738
3159,40,39,68.58,MEDIUM,1824,1872,1872,1920,48,48,   4,1.00,0.20,0.1999
3160,40,40,69.27,MEDIUM,1872,1872,1920,1920,48,48,   2,1.00,0.20,0.1483
3161,40,41,71.66,MEDIUM,1920,1872,1968,1920,48,48,   2,1.00,0.20,0.1657
3162,40,42,78.17,MEDIUM,1968,1872,2016,1920,48,48,  17,1.00,0.20,0.4764
3163,40,43,73.65,MEDIUM,2016,1872,2064,1920,48,48,  44,1.00,0.20,0.5525
3164,40,44,73.96,MEDIUM,2064,1872,2112,1920,48,48,   1,1.00,0.20,0.1108
3165,40,45,63.80,MEDIUM,2112,1872,2160,1920,48,48,   0,1.00,0.20,0.0349
3166,40,46,66.15,MEDIUM,2160,1872,2208,1920,48,48,   2,1.00,0.20,0.1258
3167,40,47,68.23,MEDIUM,2208,1872,2256,1920,48,48,   0,1.00,0.20,0.0156
3168,40,48,65.49,MEDIUM,2256,1872,2304,1920,48,48,   1,1.00,0.20,0.0739
3169,40,49,67.14,MEDIUM,2304,1872,2352,1920,48,48,   4,1.00,0.20,0.1975
3170,40,50,77.04,MEDIUM,2352,1872,2400,1920,48,48,  24,1.00,0.20,0.5083
