Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5040x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5040x2880
Scaled Tile Size: 48x48
Total Mask: 85.43%, Total Tissue: 14.57%
Tiles: 105x60 = 6300
   285 ( 4.52%) tiles >=80% tissue
  1201 (19.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2640,26,15,70.66,MEDIUM,672,1200,720,1248,48,48,   4,1.00,0.20,0.2142
2641,26,16,71.05,MEDIUM,720,1200,768,1248,48,48,   4,1.00,0.20,0.2119
2642,26,17,56.68,MEDIUM,768,1200,816,1248,48,48,   3,1.00,0.20,0.1157
2643,26,18,61.02,MEDIUM,816,1200,864,1248,48,48,   3,1.00,0.20,0.1377
2644,26,19,83.16,HIGH,864,1200,912,1248,48,48,   8,1.00,1.00,0.6050
2645,26,20,75.65,MEDIUM,912,1200,960,1248,48,48,   7,1.00,0.20,0.3339
2646,26,21,68.40,MEDIUM,960,1200,1008,1248,48,48,   2,1.00,0.20,0.1458
2647,26,22,41.10,MEDIUM,1008,1200,1056,1248,48,48,   3,1.00,0.20,0.0760
2648,26,23,17.93,MEDIUM,1056,1200,1104,1248,48,48,   4,1.00,0.20,0.0199
2649,26,24,46.48,MEDIUM,1104,1200,1152,1248,48,48,   0,1.00,0.20,0.0127
2650,26,25,21.44,MEDIUM,1152,1200,1200,1248,48,48,   0,1.00,0.20,0.0007
2651,26,26,41.75,MEDIUM,1200,1200,1248,1248,48,48,   4,1.00,0.20,0.0984
2652,26,27,76.48,MEDIUM,1248,1200,1296,1248,48,48,   2,1.00,0.20,0.1376
2653,26,28,71.70,MEDIUM,1296,1200,1344,1248,48,48,   2,1.00,0.20,0.1441
2654,26,29,75.78,MEDIUM,1344,1200,1392,1248,48,48,   3,1.00,0.20,0.1917
2655,26,30,63.37,MEDIUM,1392,1200,1440,1248,48,48,   3,1.00,0.20,0.1644
2656,26,31,51.17,MEDIUM,1440,1200,1488,1248,48,48,   1,1.00,0.20,0.0430
2657,26,32,54.77,MEDIUM,1488,1200,1536,1248,48,48,   1,1.00,0.20,0.0403
2658,26,33,65.97,MEDIUM,1536,1200,1584,1248,48,48,   1,1.00,0.20,0.0789
2659,26,34,64.32,MEDIUM,1584,1200,1632,1248,48,48,   1,1.00,0.20,0.0796
2660,26,35,60.11,MEDIUM,1632,1200,1680,1248,48,48,   2,1.00,0.20,0.0989
2661,26,36,63.19,MEDIUM,1680,1200,1728,1248,48,48,   1,1.00,0.20,0.0726
2662,26,37,63.63,MEDIUM,1728,1200,1776,1248,48,48,   1,1.00,0.20,0.0539
2663,26,38,51.65,MEDIUM,1776,1200,1824,1248,48,48,   2,1.00,0.20,0.0772
2664,26,39,42.80,MEDIUM,1824,1200,1872,1248,48,48,  83,1.00,0.20,0.3447
2665,26,40,61.94,MEDIUM,1872,1200,1920,1248,48,48,  14,1.00,0.20,0.3404
2666,26,41,40.02,MEDIUM,1920,1200,1968,1248,48,48,  15,1.00,0.20,0.1821
2667,26,42,55.16,MEDIUM,1968,1200,2016,1248,48,48,   7,1.00,0.20,0.2077
2668,26,43,25.30,MEDIUM,2016,1200,2064,1248,48,48,   2,1.00,0.20,0.0182
2669,26,44,18.84,MEDIUM,2064,1200,2112,1248,48,48,   2,1.00,0.20,0.0102
2671,26,46,40.28,MEDIUM,2160,1200,2208,1248,48,48,  22,1.00,0.20,0.2136
2675,26,50,61.55,MEDIUM,2352,1200,2400,1248,48,48,   3,1.00,0.20,0.1368
2676,26,51,33.90,MEDIUM,2400,1200,2448,1248,48,48,   2,1.00,0.20,0.0369
2677,26,52,36.81,MEDIUM,2448,1200,2496,1248,48,48,   1,1.00,0.20,0.0213
2678,26,53,63.72,MEDIUM,2496,1200,2544,1248,48,48,   2,1.00,0.20,0.1015
2679,26,54,70.92,MEDIUM,2544,1200,2592,1248,48,48,  38,1.00,0.20,0.5190
2680,26,55,73.13,MEDIUM,2592,1200,2640,1248,48,48,   3,1.00,0.20,0.2192
2681,26,56,76.43,MEDIUM,2640,1200,2688,1248,48,48,   2,1.00,0.20,0.1881
2682,26,57,79.38,MEDIUM,2688,1200,2736,1248,48,48,   4,1.00,0.20,0.2584
2683,26,58,67.88,MEDIUM,2736,1200,2784,1248,48,48,   4,1.00,0.20,0.2272
2684,26,59,74.31,MEDIUM,2784,1200,2832,1248,48,48,  10,1.00,0.20,0.3727
2685,26,60,77.69,MEDIUM,2832,1200,2880,1248,48,48,   3,1.00,0.20,0.2343
2686,26,61,83.07,HIGH,2880,1200,2928,1248,48,48,   4,1.00,1.00,0.5304
2687,26,62,79.25,MEDIUM,2928,1200,2976,1248,48,48,   5,1.00,0.20,0.2995
2688,26,63,72.09,MEDIUM,2976,1200,3024,1248,48,48,   7,1.00,0.20,0.3182
2689,26,64,76.17,MEDIUM,3024,1200,3072,1248,48,48,   5,1.00,0.20,0.2820
2690,26,65,67.62,MEDIUM,3072,1200,3120,1248,48,48,  11,1.00,0.20,0.3431
2691,26,66,75.26,MEDIUM,3120,1200,3168,1248,48,48,   4,1.00,0.20,0.2541
2692,26,67,71.05,MEDIUM,3168,1200,3216,1248,48,48,   5,1.00,0.20,0.2490
2693,26,68,81.55,HIGH,3216,1200,3264,1248,48,48,   7,1.00,1.00,0.5852
2694,26,69,72.79,MEDIUM,3264,1200,3312,1248,48,48,   3,1.00,0.20,0.2149
2695,26,70,76.00,MEDIUM,3312,1200,3360,1248,48,48,  13,1.00,0.20,0.4235
2696,26,71,65.49,MEDIUM,3360,1200,3408,1248,48,48,   7,1.00,0.20,0.2646
2697,26,72,83.03,HIGH,3408,1200,3456,1248,48,48, 156,1.00,1.00,0.7772
2698,26,73,49.22,MEDIUM,3456,1200,3504,1248,48,48,  19,1.00,0.20,0.2731
2699,26,74,64.15,MEDIUM,3504,1200,3552,1248,48,48,   6,1.00,0.20,0.2505
2700,26,75,45.44,MEDIUM,3552,1200,3600,1248,48,48,   4,1.00,0.20,0.1046
2701,26,76,59.20,MEDIUM,3600,1200,3648,1248,48,48,   3,1.00,0.20,0.1431
2702,26,77,62.72,MEDIUM,3648,1200,3696,1248,48,48,   2,1.00,0.20,0.1278
2703,26,78,57.55,MEDIUM,3696,1200,3744,1248,48,48,   3,1.00,0.20,0.1365
2704,26,79,47.70,MEDIUM,3744,1200,3792,1248,48,48,   8,1.00,0.20,0.1758
2705,26,80,29.56,MEDIUM,3792,1200,3840,1248,48,48,   4,1.00,0.20,0.0466
2706,26,81,65.54,MEDIUM,3840,1200,3888,1248,48,48,  37,1.00,0.20,0.4768
2707,26,82,98.70,HIGH,3888,1200,3936,1248,48,48, 128,1.00,1.00,0.8256
2708,26,83,94.14,HIGH,3936,1200,3984,1248,48,48, 430,1.00,1.00,0.8432
2709,26,84,25.74,MEDIUM,3984,1200,4032,1248,48,48, 763,1.00,0.20,0.2501
2728,26,103,33.51,MEDIUM,4896,1200,4944,1248,48,48, 660,1.00,0.20,0.3545
2729,26,104,39.28,MEDIUM,4944,1200,4992,1248,48,48,  66,1.00,0.20,0.2908
2737,27,7,23.13,MEDIUM,288,1248,336,1296,48,48,   5,1.00,0.20,0.0358
2738,27,8,58.33,MEDIUM,336,1248,384,1296,48,48,   0,1.00,0.20,0.0253
2739,27,9,76.43,MEDIUM,384,1248,432,1296,48,48,   2,1.00,0.20,0.1497
2740,27,10,47.27,MEDIUM,432,1248,480,1296,48,48,  10,1.00,0.20,0.1932
2741,27,11,50.48,MEDIUM,480,1248,528,1296,48,48,   3,1.00,0.20,0.0964
2742,27,12,37.50,MEDIUM,528,1248,576,1296,48,48,   2,1.00,0.20,0.0470
2743,27,13,67.19,MEDIUM,576,1248,624,1296,48,48,   2,1.00,0.20,0.1273
2744,27,14,69.36,MEDIUM,624,1248,672,1296,48,48,   2,1.00,0.20,0.1154
2745,27,15,66.97,MEDIUM,672,1248,720,1296,48,48,   2,1.00,0.20,0.1082
2746,27,16,66.75,MEDIUM,720,1248,768,1296,48,48,   1,1.00,0.20,0.0856
2747,27,17,50.39,MEDIUM,768,1248,816,1296,48,48,   1,1.00,0.20,0.0304
2748,27,18,61.55,MEDIUM,816,1248,864,1296,48,48,   3,1.00,0.20,0.1406
2749,27,19,21.96,MEDIUM,864,1248,912,1296,48,48,   1,1.00,0.20,0.0065
2750,27,20,40.80,MEDIUM,912,1248,960,1296,48,48,   3,1.00,0.20,0.0633
2751,27,21,17.40,MEDIUM,960,1248,1008,1296,48,48,   4,1.00,0.20,0.0162
2755,27,25,26.82,MEDIUM,1152,1248,1200,1296,48,48,   2,1.00,0.20,0.0241
2756,27,26,45.57,MEDIUM,1200,1248,1248,1296,48,48,   2,1.00,0.20,0.0536
2757,27,27,56.77,MEDIUM,1248,1248,1296,1296,48,48,   1,1.00,0.20,0.0771
2758,27,28,56.64,MEDIUM,1296,1248,1344,1296,48,48,   1,1.00,0.20,0.0651
2759,27,29,48.35,MEDIUM,1344,1248,1392,1296,48,48,   0,1.00,0.20,0.0140
2760,27,30,16.97,MEDIUM,1392,1248,1440,1296,48,48,   6,1.00,0.20,0.0230
2761,27,31,43.36,MEDIUM,1440,1248,1488,1296,48,48, 263,1.00,0.20,0.4281
2762,27,32,31.90,MEDIUM,1488,1248,1536,1296,48,48,   0,1.00,0.20,0.0026
2763,27,33,32.51,MEDIUM,1536,1248,1584,1296,48,48,   3,1.00,0.20,0.0430
2764,27,34,45.62,MEDIUM,1584,1248,1632,1296,48,48,   2,1.00,0.20,0.0677
2765,27,35,56.99,MEDIUM,1632,1248,1680,1296,48,48,   2,1.00,0.20,0.0896
2766,27,36,63.80,MEDIUM,1680,1248,1728,1296,48,48,   1,1.00,0.20,0.0680
2767,27,37,64.50,MEDIUM,1728,1248,1776,1296,48,48,   2,1.00,0.20,0.1359
2768,27,38,66.19,MEDIUM,1776,1248,1824,1296,48,48,   2,1.00,0.20,0.1130
2769,27,39,60.33,MEDIUM,1824,1248,1872,1296,48,48,   3,1.00,0.20,0.1546
2770,27,40,69.44,MEDIUM,1872,1248,1920,1296,48,48,   3,1.00,0.20,0.1892
2771,27,41,69.31,MEDIUM,1920,1248,1968,1296,48,48,   2,1.00,0.20,0.1417
2772,27,42,69.92,MEDIUM,1968,1248,2016,1296,48,48,   6,1.00,0.20,0.2700
2773,27,43,24.57,MEDIUM,2016,1248,2064,1296,48,48,   3,1.00,0.20,0.0258
2774,27,44,44.57,MEDIUM,2064,1248,2112,1296,48,48,   2,1.00,0.20,0.0500
2775,27,45,71.79,MEDIUM,2112,1248,2160,1296,48,48,   4,1.00,0.20,0.2227
2776,27,46,50.35,MEDIUM,2160,1248,2208,1296,48,48,   2,1.00,0.20,0.0872
2777,27,47,57.47,MEDIUM,2208,1248,2256,1296,48,48,   4,1.00,0.20,0.1513
2782,27,52,36.94,MEDIUM,2448,1248,2496,1296,48,48, 242,1.00,0.20,0.3473
2783,27,53,37.80,MEDIUM,2496,1248,2544,1296,48,48, 465,1.00,0.20,0.3936
2784,27,54,76.87,MEDIUM,2544,1248,2592,1296,48,48,   3,1.00,0.20,0.2258
2785,27,55,81.73,HIGH,2592,1248,2640,1296,48,48,   2,1.00,1.00,0.4551
2786,27,56,82.12,HIGH,2640,1248,2688,1296,48,48,   2,1.00,1.00,0.4532
2787,27,57,76.43,MEDIUM,2688,1248,2736,1296,48,48,   4,1.00,0.20,0.2714
2788,27,58,67.14,MEDIUM,2736,1248,2784,1296,48,48,   5,1.00,0.20,0.2249
2789,27,59,69.31,MEDIUM,2784,1248,2832,1296,48,48,   4,1.00,0.20,0.2094
2790,27,60,69.97,MEDIUM,2832,1248,2880,1296,48,48,   3,1.00,0.20,0.1879
2791,27,61,47.31,MEDIUM,2880,1248,2928,1296,48,48,   2,1.00,0.20,0.0802
2792,27,62,62.89,MEDIUM,2928,1248,2976,1296,48,48,   3,1.00,0.20,0.1548
2793,27,63,71.01,MEDIUM,2976,1248,3024,1296,48,48,   4,1.00,0.20,0.2173
2794,27,64,74.65,MEDIUM,3024,1248,3072,1296,48,48,   6,1.00,0.20,0.3139
2795,27,65,76.30,MEDIUM,3072,1248,3120,1296,48,48,   5,1.00,0.20,0.2947
2796,27,66,71.09,MEDIUM,3120,1248,3168,1296,48,48,   7,1.00,0.20,0.2985
2797,27,67,77.04,MEDIUM,3168,1248,3216,1296,48,48,   4,1.00,0.20,0.2415
2798,27,68,72.70,MEDIUM,3216,1248,3264,1296,48,48,   5,1.00,0.20,0.2681
2799,27,69,77.13,MEDIUM,3264,1248,3312,1296,48,48,  11,1.00,0.20,0.4034
2800,27,70,78.21,MEDIUM,3312,1248,3360,1296,48,48,  12,1.00,0.20,0.4239
2801,27,71,74.22,MEDIUM,3360,1248,3408,1296,48,48,   3,1.00,0.20,0.1903
2802,27,72,45.10,MEDIUM,3408,1248,3456,1296,48,48,  25,1.00,0.20,0.2673
2804,27,74,52.95,MEDIUM,3504,1248,3552,1296,48,48,   2,1.00,0.20,0.0788
2806,27,76,17.62,MEDIUM,3600,1248,3648,1296,48,48,   3,1.00,0.20,0.0143
2807,27,77,66.67,MEDIUM,3648,1248,3696,1296,48,48,   1,1.00,0.20,0.0596
2808,27,78,26.48,MEDIUM,3696,1248,3744,1296,48,48,   5,1.00,0.20,0.0487
2809,27,79,31.81,MEDIUM,3744,1248,3792,1296,48,48,   2,1.00,0.20,0.0379
2810,27,80,74.31,MEDIUM,3792,1248,3840,1296,48,48,   2,1.00,0.20,0.1613
2811,27,81,40.80,MEDIUM,3840,1248,3888,1296,48,48,   6,1.00,0.20,0.1177
2812,27,82,55.25,MEDIUM,3888,1248,3936,1296,48,48,  22,1.00,0.20,0.3417
2813,27,83,93.10,HIGH,3936,1248,3984,1296,48,48,  26,1.00,1.00,0.7414
2814,27,84,96.05,HIGH,3984,1248,4032,1296,48,48,  79,1.00,1.00,0.8017
2815,27,85,42.75,MEDIUM,4032,1248,4080,1296,48,48, 781,1.00,0.20,0.4804
2832,27,102,17.80,MEDIUM,4848,1248,4896,1296,48,48, 601,1.00,0.20,0.1319
2833,27,103,97.48,HIGH,4896,1248,4944,1296,48,48,  76,1.00,1.00,0.8050
2834,27,104,87.11,HIGH,4944,1248,4992,1296,48,48,   3,1.00,1.00,0.5044
2835,27,105,38.45,MEDIUM,4992,1248,5040,1296,48,48,   2,1.00,0.20,0.0511
2844,28,9,30.12,MEDIUM,384,1296,432,1344,48,48,   6,1.00,0.20,0.0643
2845,28,10,50.00,MEDIUM,432,1296,480,1344,48,48,   3,1.00,0.20,0.0985
2846,28,11,57.60,MEDIUM,480,1296,528,1344,48,48,  15,1.00,0.20,0.3129
2847,28,12,42.06,MEDIUM,528,1296,576,1344,48,48,   4,1.00,0.20,0.0914
2848,28,13,59.81,MEDIUM,576,1296,624,1344,48,48,   3,1.00,0.20,0.1387
2849,28,14,38.76,MEDIUM,624,1296,672,1344,48,48,   1,1.00,0.20,0.0353
2850,28,15,41.32,MEDIUM,672,1296,720,1344,48,48,   6,1.00,0.20,0.1133
2851,28,16,27.91,MEDIUM,720,1296,768,1344,48,48,   2,1.00,0.20,0.0281
2852,28,17,28.52,MEDIUM,768,1296,816,1344,48,48,   1,1.00,0.20,0.0097
2853,28,18,39.19,MEDIUM,816,1296,864,1344,48,48,   1,1.00,0.20,0.0368
2855,28,20,37.20,MEDIUM,912,1296,960,1344,48,48,   6,1.00,0.20,0.0945
2856,28,21,41.45,MEDIUM,960,1296,1008,1344,48,48,   3,1.00,0.20,0.0653
2857,28,22,22.96,MEDIUM,1008,1296,1056,1344,48,48,   1,1.00,0.20,0.0132
2866,28,31,13.59,MEDIUM,1440,1296,1488,1344,48,48,   0,1.00,0.20,0.0000
2869,28,34,34.59,MEDIUM,1584,1296,1632,1344,48,48,   0,1.00,0.20,0.0023
2870,28,35,48.87,MEDIUM,1632,1296,1680,1344,48,48,   0,1.00,0.20,0.0141
2871,28,36,66.10,MEDIUM,1680,1296,1728,1344,48,48,   1,1.00,0.20,0.0449
2872,28,37,67.71,MEDIUM,1728,1296,1776,1344,48,48,   2,1.00,0.20,0.1289
2873,28,38,57.47,MEDIUM,1776,1296,1824,1344,48,48,   2,1.00,0.20,0.0812
2874,28,39,53.82,MEDIUM,1824,1296,1872,1344,48,48,   2,1.00,0.20,0.0828
2875,28,40,59.03,MEDIUM,1872,1296,1920,1344,48,48,   2,1.00,0.20,0.0891
2876,28,41,67.49,MEDIUM,1920,1296,1968,1344,48,48,   1,1.00,0.20,0.0556
2877,28,42,68.23,MEDIUM,1968,1296,2016,1344,48,48,   2,1.00,0.20,0.1286
2878,28,43,26.91,MEDIUM,2016,1296,2064,1344,48,48,   6,1.00,0.20,0.0549
2879,28,44,55.43,MEDIUM,2064,1296,2112,1344,48,48,   3,1.00,0.20,0.1302
2880,28,45,37.07,MEDIUM,2112,1296,2160,1344,48,48,   3,1.00,0.20,0.0550
2881,28,46,49.83,MEDIUM,2160,1296,2208,1344,48,48,   3,1.00,0.20,0.0939
2882,28,47,47.09,MEDIUM,2208,1296,2256,1344,48,48,   2,1.00,0.20,0.0715
2887,28,52,15.93,MEDIUM,2448,1296,2496,1344,48,48, 387,1.00,0.20,0.0996
2888,28,53,58.68,MEDIUM,2496,1296,2544,1344,48,48, 163,1.00,0.20,0.5476
2890,28,55,82.90,HIGH,2592,1296,2640,1344,48,48,   3,1.00,1.00,0.5021
2891,28,56,76.61,MEDIUM,2640,1296,2688,1344,48,48,   2,1.00,0.20,0.1342
2892,28,57,73.26,MEDIUM,2688,1296,2736,1344,48,48,   2,1.00,0.20,0.1529
2893,28,58,76.74,MEDIUM,2736,1296,2784,1344,48,48, 166,1.00,0.20,0.6753
2894,28,59,76.43,MEDIUM,2784,1296,2832,1344,48,48,  13,1.00,0.20,0.4301
2895,28,60,60.46,MEDIUM,2832,1296,2880,1344,48,48,   2,1.00,0.20,0.1200
2896,28,61,58.03,MEDIUM,2880,1296,2928,1344,48,48,   2,1.00,0.20,0.0999
2897,28,62,24.87,MEDIUM,2928,1296,2976,1344,48,48,  11,1.00,0.20,0.0660
2898,28,63,66.84,MEDIUM,2976,1296,3024,1344,48,48,   5,1.00,0.20,0.2282
2899,28,64,73.52,MEDIUM,3024,1296,3072,1344,48,48,   3,1.00,0.20,0.2013
2900,28,65,56.60,MEDIUM,3072,1296,3120,1344,48,48,  17,1.00,0.20,0.3230
2901,28,66,49.87,MEDIUM,3120,1296,3168,1344,48,48,   4,1.00,0.20,0.1211
2902,28,67,74.57,MEDIUM,3168,1296,3216,1344,48,48,   3,1.00,0.20,0.2093
2903,28,68,63.11,MEDIUM,3216,1296,3264,1344,48,48,   3,1.00,0.20,0.1734
2904,28,69,57.99,MEDIUM,3264,1296,3312,1344,48,48,  10,1.00,0.20,0.2736
2905,28,70,65.67,MEDIUM,3312,1296,3360,1344,48,48,   2,1.00,0.20,0.1061
2906,28,71,78.08,MEDIUM,3360,1296,3408,1344,48,48,   3,1.00,0.20,0.2173
2907,28,72,31.73,MEDIUM,3408,1296,3456,1344,48,48,  13,1.00,0.20,0.1161
2908,28,73,19.10,MEDIUM,3456,1296,3504,1344,48,48,   1,1.00,0.20,0.0051
2909,28,74,44.40,MEDIUM,3504,1296,3552,1344,48,48,   1,1.00,0.20,0.0374
2910,28,75,16.88,MEDIUM,3552,1296,3600,1344,48,48,   4,1.00,0.20,0.0151
2911,28,76,61.63,MEDIUM,3600,1296,3648,1344,48,48,  12,1.00,0.20,0.3179
2912,28,77,69.18,MEDIUM,3648,1296,3696,1344,48,48,   3,1.00,0.20,0.2022
2913,28,78,64.76,MEDIUM,3696,1296,3744,1344,48,48,   3,1.00,0.20,0.1544
2914,28,79,51.09,MEDIUM,3744,1296,3792,1344,48,48,   2,1.00,0.20,0.0919
2915,28,80,79.99,MEDIUM,3792,1296,3840,1344,48,48,   4,1.00,0.20,0.2735
2916,28,81,85.72,HIGH,3840,1296,3888,1344,48,48,  23,1.00,1.00,0.6991
2917,28,82,72.87,MEDIUM,3888,1296,3936,1344,48,48,   3,1.00,0.20,0.2006
2918,28,83,46.66,MEDIUM,3936,1296,3984,1344,48,48,   4,1.00,0.20,0.1105
2919,28,84,45.40,MEDIUM,3984,1296,4032,1344,48,48,   5,1.00,0.20,0.1304
2920,28,85,83.81,HIGH,4032,1296,4080,1344,48,48,  48,1.00,1.00,0.7322
2921,28,86,49.22,MEDIUM,4080,1296,4128,1344,48,48, 290,1.00,0.20,0.4970
2937,28,102,13.98,MEDIUM,4848,1296,4896,1344,48,48,  82,1.00,0.20,0.0527
2938,28,103,47.87,MEDIUM,4896,1296,4944,1344,48,48,   6,1.00,0.20,0.1532
2939,28,104,69.97,MEDIUM,4944,1296,4992,1344,48,48,   1,1.00,0.20,0.0707
2940,28,105,49.09,MEDIUM,4992,1296,5040,1344,48,48,  15,1.00,0.20,0.2479
2951,29,11,20.88,MEDIUM,480,1344,528,1392,48,48,   6,1.00,0.20,0.0338
2952,29,12,64.37,MEDIUM,528,1344,576,1392,48,48,  12,1.00,0.20,0.3402
2953,29,13,38.72,MEDIUM,576,1344,624,1392,48,48,   5,1.00,0.20,0.0927
2954,29,14,27.17,MEDIUM,624,1344,672,1392,48,48,   4,1.00,0.20,0.0414
2972,29,32,18.92,MEDIUM,1488,1344,1536,1392,48,48,   1,1.00,0.20,0.0077
2976,29,36,35.81,MEDIUM,1680,1344,1728,1392,48,48,   2,1.00,0.20,0.0383
2977,29,37,30.47,MEDIUM,1728,1344,1776,1392,48,48,   0,1.00,0.20,0.0003
2980,29,40,52.65,MEDIUM,1872,1344,1920,1392,48,48,   1,1.00,0.20,0.0418
2981,29,41,66.10,MEDIUM,1920,1344,1968,1392,48,48,   4,1.00,0.20,0.1988
2982,29,42,55.56,MEDIUM,1968,1344,2016,1392,48,48,   2,1.00,0.20,0.0921
2983,29,43,55.73,MEDIUM,2016,1344,2064,1392,48,48,   1,1.00,0.20,0.0710
2984,29,44,56.77,MEDIUM,2064,1344,2112,1392,48,48,   5,1.00,0.20,0.1908
2995,29,55,53.26,MEDIUM,2592,1344,2640,1392,48,48,   2,1.00,0.20,0.0745
2996,29,56,55.77,MEDIUM,2640,1344,2688,1392,48,48,   1,1.00,0.20,0.0590
2997,29,57,70.31,MEDIUM,2688,1344,2736,1392,48,48,   7,1.00,0.20,0.3010
2998,29,58,74.22,MEDIUM,2736,1344,2784,1392,48,48,  22,1.00,0.20,0.4806
2999,29,59,69.05,MEDIUM,2784,1344,2832,1392,48,48,  23,1.00,0.20,0.4533
3000,29,60,77.82,MEDIUM,2832,1344,2880,1392,48,48,   3,1.00,0.20,0.2305
3001,29,61,54.60,MEDIUM,2880,1344,2928,1392,48,48,   6,1.00,0.20,0.1869
3002,29,62,16.02,MEDIUM,2928,1344,2976,1392,48,48,  45,1.00,0.20,0.0557
3003,29,63,76.17,MEDIUM,2976,1344,3024,1392,48,48,   4,1.00,0.20,0.2582
3004,29,64,48.39,MEDIUM,3024,1344,3072,1392,48,48,   5,1.00,0.20,0.1344
3005,29,65,57.20,MEDIUM,3072,1344,3120,1392,48,48,   3,1.00,0.20,0.1278
3006,29,66,77.73,MEDIUM,3120,1344,3168,1392,48,48,   4,1.00,0.20,0.2604
3007,29,67,46.88,MEDIUM,3168,1344,3216,1392,48,48,   4,1.00,0.20,0.1164
3009,29,69,39.06,MEDIUM,3264,1344,3312,1392,48,48,   1,1.00,0.20,0.0173
3010,29,70,54.82,MEDIUM,3312,1344,3360,1392,48,48,   6,1.00,0.20,0.1935
3011,29,71,48.18,MEDIUM,3360,1344,3408,1392,48,48,   6,1.00,0.20,0.1563
3012,29,72,56.60,MEDIUM,3408,1344,3456,1392,48,48,   2,1.00,0.20,0.0871
3013,29,73,42.36,MEDIUM,3456,1344,3504,1392,48,48,   1,1.00,0.20,0.0422
3014,29,74,40.54,MEDIUM,3504,1344,3552,1392,48,48,   1,1.00,0.20,0.0218
3015,29,75,21.92,MEDIUM,3552,1344,3600,1392,48,48,   3,1.00,0.20,0.0235
3016,29,76,42.32,MEDIUM,3600,1344,3648,1392,48,48,  10,1.00,0.20,0.1680
3017,29,77,70.62,MEDIUM,3648,1344,3696,1392,48,48,   4,1.00,0.20,0.2189
3018,29,78,69.53,MEDIUM,3696,1344,3744,1392,48,48,   3,1.00,0.20,0.1680
3019,29,79,75.09,MEDIUM,3744,1344,3792,1392,48,48,   2,1.00,0.20,0.1672
3020,29,80,81.38,HIGH,3792,1344,3840,1392,48,48,   3,1.00,1.00,0.4976
3021,29,81,80.95,HIGH,3840,1344,3888,1392,48,48,   4,1.00,1.00,0.5058
3022,29,82,80.12,HIGH,3888,1344,3936,1392,48,48,   4,1.00,1.00,0.4991
3023,29,83,86.33,HIGH,3936,1344,3984,1392,48,48,   4,1.00,1.00,0.5365
3024,29,84,79.56,MEDIUM,3984,1344,4032,1392,48,48,   6,1.00,0.20,0.3310
3025,29,85,34.90,MEDIUM,4032,1344,4080,1392,48,48,  17,1.00,0.20,0.1525
3026,29,86,79.25,MEDIUM,4080,1344,4128,1392,48,48, 169,1.00,0.20,0.6905
3027,29,87,61.59,MEDIUM,4128,1344,4176,1392,48,48, 267,1.00,0.20,0.6024
3044,29,104,14.80,MEDIUM,4944,1344,4992,1392,48,48,   0,1.00,0.20,0.0000
3045,29,105,35.24,MEDIUM,4992,1344,5040,1392,48,48,   5,1.00,0.20,0.0826
3058,30,13,36.72,MEDIUM,576,1392,624,1440,48,48,  10,1.00,0.20,0.1288
3059,30,14,31.90,MEDIUM,624,1392,672,1440,48,48,   2,1.00,0.20,0.0360
3076,30,31,23.87,MEDIUM,1440,1392,1488,1440,48,48,   0,1.00,0.20,0.0000
3085,30,40,14.19,MEDIUM,1872,1392,1920,1440,48,48,   0,1.00,0.20,0.0000
3086,30,41,37.24,MEDIUM,1920,1392,1968,1440,48,48,   1,1.00,0.20,0.0315
3087,30,42,48.39,MEDIUM,1968,1392,2016,1440,48,48,  11,1.00,0.20,0.2181
3088,30,43,25.09,MEDIUM,2016,1392,2064,1440,48,48,   2,1.00,0.20,0.0214
3089,30,44,45.23,MEDIUM,2064,1392,2112,1440,48,48,   1,1.00,0.20,0.0334
3095,30,50,71.57,MEDIUM,2352,1392,2400,1440,48,48,   6,1.00,0.20,0.2970
3096,30,51,58.07,MEDIUM,2400,1392,2448,1440,48,48,   1,1.00,0.20,0.0659
3097,30,52,60.29,MEDIUM,2448,1392,2496,1440,48,48,   1,1.00,0.20,0.0726
3098,30,53,69.40,MEDIUM,2496,1392,2544,1440,48,48,  21,1.00,0.20,0.4432
3099,30,54,28.30,MEDIUM,2544,1392,2592,1440,48,48,  15,1.00,0.20,0.1012
3100,30,55,35.59,MEDIUM,2592,1392,2640,1440,48,48,   3,1.00,0.20,0.0615
3101,30,56,70.75,MEDIUM,2640,1392,2688,1440,48,48,   7,1.00,0.20,0.3019
3102,30,57,89.19,HIGH,2688,1392,2736,1440,48,48,   5,1.00,1.00,0.5880
3103,30,58,69.49,MEDIUM,2736,1392,2784,1440,48,48,  10,1.00,0.20,0.3409
3104,30,59,70.88,MEDIUM,2784,1392,2832,1440,48,48,  12,1.00,0.20,0.3829
3105,30,60,76.52,MEDIUM,2832,1392,2880,1440,48,48,   5,1.00,0.20,0.2763
3106,30,61,60.29,MEDIUM,2880,1392,2928,1440,48,48,  15,1.00,0.20,0.3334
3107,30,62,66.49,MEDIUM,2928,1392,2976,1440,48,48,   6,1.00,0.20,0.2481
3108,30,63,76.04,MEDIUM,2976,1392,3024,1440,48,48,   5,1.00,0.20,0.2729
