Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5880x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5880x2734
Scaled Tile Size: 48x48
Total Mask: 90.96%, Total Tissue: 9.04%
Tiles: 123x57 = 7011
   102 ( 1.45%) tiles >=80% tissue
  1165 (16.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3016,25,64,53.39,MEDIUM,3024,1152,3072,1200,48,48, 199,1.00,0.20,0.5138
3017,25,65,22.05,MEDIUM,3072,1152,3120,1200,48,48, 268,1.00,0.20,0.1628
3048,25,96,20.66,MEDIUM,4560,1152,4608,1200,48,48,   2,1.00,0.20,0.0144
3049,25,97,14.15,MEDIUM,4608,1152,4656,1200,48,48,   2,1.00,0.20,0.0068
3073,25,121,40.45,MEDIUM,5760,1152,5808,1200,48,48, 333,1.00,0.20,0.4081
3135,26,60,21.74,MEDIUM,2832,1200,2880,1248,48,48,  33,1.00,0.20,0.0870
3136,26,61,33.81,MEDIUM,2880,1200,2928,1248,48,48,  34,1.00,0.20,0.1902
3137,26,62,40.28,MEDIUM,2928,1200,2976,1248,48,48, 194,1.00,0.20,0.3740
3138,26,63,47.53,MEDIUM,2976,1200,3024,1248,48,48, 290,1.00,0.20,0.4794
3139,26,64,51.00,MEDIUM,3024,1200,3072,1248,48,48,  75,1.00,0.20,0.4195
3140,26,65,53.26,MEDIUM,3072,1200,3120,1248,48,48, 170,1.00,0.20,0.5021
3254,27,56,14.89,MEDIUM,2640,1248,2688,1296,48,48,  18,1.00,0.20,0.0330
3255,27,57,15.23,MEDIUM,2688,1248,2736,1296,48,48,   9,1.00,0.20,0.0227
3258,27,60,42.75,MEDIUM,2832,1248,2880,1296,48,48,  43,1.00,0.20,0.2916
3259,27,61,73.26,MEDIUM,2880,1248,2928,1296,48,48, 111,1.00,0.20,0.6278
3260,27,62,49.18,MEDIUM,2928,1248,2976,1296,48,48, 228,1.00,0.20,0.4817
3261,27,63,58.77,MEDIUM,2976,1248,3024,1296,48,48, 117,1.00,0.20,0.5242
3262,27,64,49.70,MEDIUM,3024,1248,3072,1296,48,48,  89,1.00,0.20,0.4204
3263,27,65,61.15,MEDIUM,3072,1248,3120,1296,48,48,  97,1.00,0.20,0.5296
3377,28,56,26.35,MEDIUM,2640,1296,2688,1344,48,48, 853,1.00,0.20,0.2632
3380,28,59,14.58,MEDIUM,2784,1296,2832,1344,48,48, 433,0.49,0.20,0.0743
3381,28,60,59.38,MEDIUM,2832,1296,2880,1344,48,48, 270,1.00,0.20,0.5856
3384,28,63,41.49,MEDIUM,2976,1296,3024,1344,48,48,  30,1.00,0.20,0.2509
3385,28,64,24.22,MEDIUM,3024,1296,3072,1344,48,48,  21,1.00,0.20,0.0872
3386,28,65,14.84,MEDIUM,3072,1296,3120,1344,48,48,   6,1.00,0.20,0.0171
3491,29,47,32.81,MEDIUM,2208,1344,2256,1392,48,48,  48,1.00,0.20,0.2026
3503,29,59,46.18,MEDIUM,2784,1344,2832,1392,48,48, 629,1.00,0.20,0.5081
3511,29,67,19.01,MEDIUM,3168,1344,3216,1392,48,48,   2,1.00,0.20,0.0105
3563,29,119,18.88,MEDIUM,5664,1344,5712,1392,48,48, 347,1.00,0.20,0.1317
3625,30,58,41.06,MEDIUM,2736,1392,2784,1440,48,48, 392,1.00,0.20,0.4245
3634,30,67,21.27,MEDIUM,3168,1392,3216,1440,48,48,   3,1.00,0.20,0.0219
3686,30,119,24.22,MEDIUM,5664,1392,5712,1440,48,48,1899,1.00,0.20,0.2585
3720,31,30,41.93,MEDIUM,1392,1440,1440,1488,48,48, 237,1.00,0.20,0.4055
3721,31,31,47.40,MEDIUM,1440,1440,1488,1488,48,48, 139,1.00,0.20,0.4302
3722,31,32,53.91,MEDIUM,1488,1440,1536,1488,48,48,  20,1.00,0.20,0.3193
3723,31,33,64.37,MEDIUM,1536,1440,1584,1488,48,48,  48,1.00,0.20,0.4946
3724,31,34,67.93,MEDIUM,1584,1440,1632,1488,48,48,  35,1.00,0.20,0.4908
3725,31,35,39.67,MEDIUM,1632,1440,1680,1488,48,48,  25,1.00,0.20,0.2189
3726,31,36,36.81,MEDIUM,1680,1440,1728,1488,48,48,  43,1.00,0.20,0.2344
3727,31,37,18.66,MEDIUM,1728,1440,1776,1488,48,48,  39,1.00,0.20,0.0702
3745,31,55,39.41,MEDIUM,2592,1440,2640,1488,48,48,  28,1.00,0.20,0.2256
3746,31,56,14.15,MEDIUM,2640,1440,2688,1488,48,48,  29,1.00,0.20,0.0367
3750,31,60,14.11,MEDIUM,2832,1440,2880,1488,48,48,   6,1.00,0.20,0.0151
3788,31,98,57.68,MEDIUM,4656,1440,4704,1488,48,48,  62,1.00,0.20,0.4638
3789,31,99,52.69,MEDIUM,4704,1440,4752,1488,48,48, 119,1.00,0.20,0.4713
3812,31,122,13.85,MEDIUM,5808,1440,5856,1488,48,48, 765,0.49,0.20,0.0767
3817,32,4,50.04,MEDIUM,144,1488,192,1536,48,48,   2,1.00,0.20,0.0814
3839,32,26,18.23,MEDIUM,1200,1488,1248,1536,48,48, 117,1.00,0.20,0.0961
3840,32,27,47.18,MEDIUM,1248,1488,1296,1536,48,48, 194,1.00,0.20,0.4505
3841,32,28,64.28,MEDIUM,1296,1488,1344,1536,48,48, 121,1.00,0.20,0.5714
3842,32,29,70.57,MEDIUM,1344,1488,1392,1536,48,48, 144,1.00,0.20,0.6283
3843,32,30,75.09,MEDIUM,1392,1488,1440,1536,48,48, 233,1.00,0.20,0.6853
3844,32,31,87.37,HIGH,1440,1488,1488,1536,48,48, 294,1.00,1.00,0.8128
3845,32,32,97.70,HIGH,1488,1488,1536,1536,48,48, 109,0.49,1.00,0.7921
3846,32,33,88.54,HIGH,1536,1488,1584,1536,48,48, 458,1.00,1.00,0.8277
3847,32,34,85.46,HIGH,1584,1488,1632,1536,48,48,  27,1.00,1.00,0.7087
3848,32,35,88.72,HIGH,1632,1488,1680,1536,48,48,  30,1.00,1.00,0.7295
3849,32,36,79.04,MEDIUM,1680,1488,1728,1536,48,48, 135,1.00,0.20,0.6756
3850,32,37,89.76,HIGH,1728,1488,1776,1536,48,48,  40,1.00,1.00,0.7497
3851,32,38,87.54,HIGH,1776,1488,1824,1536,48,48,  54,1.00,1.00,0.7541
3852,32,39,51.56,MEDIUM,1824,1488,1872,1536,48,48,  20,1.00,0.20,0.3000
3853,32,40,16.19,MEDIUM,1872,1488,1920,1536,48,48,  80,1.00,0.20,0.0692
3900,32,87,18.32,MEDIUM,4128,1488,4176,1536,48,48, 123,1.00,0.20,0.0982
3901,32,88,14.11,MEDIUM,4176,1488,4224,1536,48,48,  25,1.00,0.20,0.0346
3902,32,89,22.35,MEDIUM,4224,1488,4272,1536,48,48, 113,1.00,0.20,0.1364
3903,32,90,28.39,MEDIUM,4272,1488,4320,1536,48,48,  91,1.00,0.20,0.1925
3904,32,91,14.97,MEDIUM,4320,1488,4368,1536,48,48,  97,1.00,0.20,0.0633
3905,32,92,34.38,MEDIUM,4368,1488,4416,1536,48,48, 140,1.00,0.20,0.2845
3906,32,93,40.15,MEDIUM,4416,1488,4464,1536,48,48,  90,1.00,0.20,0.3218
3907,32,94,47.87,MEDIUM,4464,1488,4512,1536,48,48,  75,1.00,0.20,0.3889
3908,32,95,36.11,MEDIUM,4512,1488,4560,1536,48,48,  60,1.00,0.20,0.2504
3909,32,96,67.49,MEDIUM,4560,1488,4608,1536,48,48,   8,1.00,0.20,0.2953
3910,32,97,94.36,HIGH,4608,1488,4656,1536,48,48,   5,1.00,1.00,0.6165
3911,32,98,91.41,HIGH,4656,1488,4704,1536,48,48,  14,1.00,1.00,0.6912
3912,32,99,86.24,HIGH,4704,1488,4752,1536,48,48,  58,1.00,1.00,0.7522
3913,32,100,86.59,HIGH,4752,1488,4800,1536,48,48,  35,1.00,1.00,0.7293
3914,32,101,45.10,MEDIUM,4800,1488,4848,1536,48,48,  76,1.00,0.20,0.3612
3933,32,120,42.58,MEDIUM,5712,1488,5760,1536,48,48,1122,1.00,0.20,0.4955
3934,32,121,12.67,MEDIUM,5760,1488,5808,1536,48,48,1086,0.49,0.20,0.0699
3944,33,8,41.36,MEDIUM,336,1536,384,1584,48,48,   3,1.00,0.20,0.0729
3958,33,22,34.03,MEDIUM,1008,1536,1056,1584,48,48, 132,1.00,0.20,0.2773
3959,33,23,47.96,MEDIUM,1056,1536,1104,1584,48,48,  79,1.00,0.20,0.3940
3960,33,24,62.72,MEDIUM,1104,1536,1152,1584,48,48, 108,1.00,0.20,0.5511
3961,33,25,74.09,MEDIUM,1152,1536,1200,1584,48,48, 107,1.00,0.20,0.6308
3962,33,26,90.58,HIGH,1200,1536,1248,1584,48,48,  93,1.00,1.00,0.7885
3963,33,27,78.65,MEDIUM,1248,1536,1296,1584,48,48, 121,1.00,0.20,0.6663
3964,33,28,75.65,MEDIUM,1296,1536,1344,1584,48,48,  22,1.00,0.20,0.4886
3965,33,29,78.17,MEDIUM,1344,1536,1392,1584,48,48,  17,1.00,0.20,0.4786
3966,33,30,72.66,MEDIUM,1392,1536,1440,1584,48,48,  34,1.00,0.20,0.5200
3967,33,31,79.60,MEDIUM,1440,1536,1488,1584,48,48,  90,1.00,0.20,0.6508
3968,33,32,72.96,MEDIUM,1488,1536,1536,1584,48,48,  78,1.00,0.20,0.5992
3969,33,33,78.86,MEDIUM,1536,1536,1584,1584,48,48,  13,1.00,0.20,0.4396
3970,33,34,80.64,HIGH,1584,1536,1632,1584,48,48,  24,1.00,1.00,0.6754
3971,33,35,66.41,MEDIUM,1632,1536,1680,1584,48,48,  35,1.00,0.20,0.4776
3972,33,36,75.56,MEDIUM,1680,1536,1728,1584,48,48,   8,1.00,0.20,0.3551
3973,33,37,80.21,HIGH,1728,1536,1776,1584,48,48,   8,1.00,1.00,0.5871
3974,33,38,78.82,MEDIUM,1776,1536,1824,1584,48,48,  18,1.00,0.20,0.4831
3975,33,39,83.33,HIGH,1824,1536,1872,1584,48,48,  68,1.00,1.00,0.7462
3976,33,40,83.64,HIGH,1872,1536,1920,1584,48,48,  37,1.00,1.00,0.7183
3977,33,41,69.40,MEDIUM,1920,1536,1968,1584,48,48,  50,1.00,0.20,0.5353
3978,33,42,26.39,MEDIUM,1968,1536,2016,1584,48,48,  52,1.00,0.20,0.1451
3995,33,59,22.31,MEDIUM,2784,1536,2832,1584,48,48,   4,1.00,0.20,0.0308
3996,33,60,19.66,MEDIUM,2832,1536,2880,1584,48,48,   2,1.00,0.20,0.0127
4020,33,84,24.09,MEDIUM,3984,1536,4032,1584,48,48,  82,1.00,0.20,0.1424
4021,33,85,38.76,MEDIUM,4032,1536,4080,1584,48,48, 103,1.00,0.20,0.3157
4022,33,86,45.49,MEDIUM,4080,1536,4128,1584,48,48,  72,1.00,0.20,0.3618
4023,33,87,16.93,MEDIUM,4128,1536,4176,1584,48,48, 115,1.00,0.20,0.0835
4024,33,88,76.78,MEDIUM,4176,1536,4224,1584,48,48, 150,1.00,0.20,0.6692
4025,33,89,57.38,MEDIUM,4224,1536,4272,1584,48,48, 213,1.00,0.20,0.5543
4026,33,90,60.76,MEDIUM,4272,1536,4320,1584,48,48,  50,1.00,0.20,0.4702
4027,33,91,68.14,MEDIUM,4320,1536,4368,1584,48,48, 114,1.00,0.20,0.5954
4028,33,92,66.15,MEDIUM,4368,1536,4416,1584,48,48, 109,1.00,0.20,0.5778
4029,33,93,75.13,MEDIUM,4416,1536,4464,1584,48,48,  17,1.00,0.20,0.4536
4030,33,94,77.00,MEDIUM,4464,1536,4512,1584,48,48, 115,1.00,0.20,0.6532
4031,33,95,88.24,HIGH,4512,1536,4560,1584,48,48, 104,1.00,1.00,0.7838
4032,33,96,92.36,HIGH,4560,1536,4608,1584,48,48,  76,1.00,1.00,0.7876
4033,33,97,59.59,MEDIUM,4608,1536,4656,1584,48,48,  40,1.00,0.20,0.4393
4034,33,98,69.01,MEDIUM,4656,1536,4704,1584,48,48,  27,1.00,0.20,0.4711
4035,33,99,77.56,MEDIUM,4704,1536,4752,1584,48,48,   8,1.00,0.20,0.3636
4036,33,100,80.12,HIGH,4752,1536,4800,1584,48,48,  10,1.00,1.00,0.6016
4037,33,101,85.50,HIGH,4800,1536,4848,1584,48,48,  50,1.00,1.00,0.7416
4038,33,102,68.23,MEDIUM,4848,1536,4896,1584,48,48,  76,1.00,0.20,0.5647
4039,33,103,18.23,MEDIUM,4896,1536,4944,1584,48,48, 109,1.00,0.20,0.0942
4053,33,117,30.86,MEDIUM,5568,1536,5616,1584,48,48,  48,1.00,0.20,0.1841
4067,34,8,63.54,MEDIUM,336,1584,384,1632,48,48,   8,1.00,0.20,0.2804
4078,34,19,29.34,MEDIUM,864,1584,912,1632,48,48,  80,1.00,0.20,0.1963
4079,34,20,47.79,MEDIUM,912,1584,960,1632,48,48, 127,1.00,0.20,0.4277
4080,34,21,67.53,MEDIUM,960,1584,1008,1632,48,48, 101,1.00,0.20,0.5823
4081,34,22,67.23,MEDIUM,1008,1584,1056,1632,48,48,  36,1.00,0.20,0.4877
4082,34,23,70.01,MEDIUM,1056,1584,1104,1632,48,48,  46,1.00,0.20,0.5323
4083,34,24,74.61,MEDIUM,1104,1584,1152,1632,48,48,  69,1.00,0.20,0.6003
4084,34,25,60.33,MEDIUM,1152,1584,1200,1632,48,48,  71,1.00,0.20,0.4978
4085,34,26,82.51,HIGH,1200,1584,1248,1632,48,48,  87,1.00,1.00,0.7528
4086,34,27,56.94,MEDIUM,1248,1584,1296,1632,48,48, 130,1.00,0.20,0.5167
4087,34,28,67.10,MEDIUM,1296,1584,1344,1632,48,48,  14,1.00,0.20,0.3743
4088,34,29,72.79,MEDIUM,1344,1584,1392,1632,48,48,  94,1.00,0.20,0.6130
4089,34,30,49.78,MEDIUM,1392,1584,1440,1632,48,48,  26,1.00,0.20,0.3117
4090,34,31,68.23,MEDIUM,1440,1584,1488,1632,48,48, 144,1.00,0.20,0.6123
4091,34,32,76.48,MEDIUM,1488,1584,1536,1632,48,48, 162,1.00,0.20,0.6725
4092,34,33,57.94,MEDIUM,1536,1584,1584,1632,48,48,  35,1.00,0.20,0.4120
4093,34,34,62.37,MEDIUM,1584,1584,1632,1632,48,48, 162,1.00,0.20,0.5773
4094,34,35,66.41,MEDIUM,1632,1584,1680,1632,48,48,  42,1.00,0.20,0.4961
4095,34,36,84.64,HIGH,1680,1584,1728,1632,48,48,  16,1.00,1.00,0.6714
4096,34,37,77.91,MEDIUM,1728,1584,1776,1632,48,48,  14,1.00,0.20,0.4519
4097,34,38,67.93,MEDIUM,1776,1584,1824,1632,48,48,  23,1.00,0.20,0.4450
4098,34,39,71.74,MEDIUM,1824,1584,1872,1632,48,48,  14,1.00,0.20,0.4084
4099,34,40,80.77,HIGH,1872,1584,1920,1632,48,48,  16,1.00,1.00,0.6477
4100,34,41,86.33,HIGH,1920,1584,1968,1632,48,48,  30,1.00,1.00,0.7185
4101,34,42,90.54,HIGH,1968,1584,2016,1632,48,48,  57,1.00,1.00,0.7690
4102,34,43,74.70,MEDIUM,2016,1584,2064,1632,48,48,  80,1.00,0.20,0.6130
4103,34,44,34.55,MEDIUM,2064,1584,2112,1632,48,48,  37,1.00,0.20,0.2020
4140,34,81,38.76,MEDIUM,3840,1584,3888,1632,48,48, 116,1.00,0.20,0.3236
4141,34,82,49.26,MEDIUM,3888,1584,3936,1632,48,48, 145,1.00,0.20,0.4522
4142,34,83,63.50,MEDIUM,3936,1584,3984,1632,48,48,  79,1.00,0.20,0.5317
4143,34,84,63.93,MEDIUM,3984,1584,4032,1632,48,48,  66,1.00,0.20,0.5207
4144,34,85,40.54,MEDIUM,4032,1584,4080,1632,48,48,  47,1.00,0.20,0.2786
4145,34,86,51.22,MEDIUM,4080,1584,4128,1632,48,48,  43,1.00,0.20,0.3730
4146,34,87,35.55,MEDIUM,4128,1584,4176,1632,48,48, 150,1.00,0.20,0.3026
4147,34,88,56.94,MEDIUM,4176,1584,4224,1632,48,48, 151,1.00,0.20,0.5272
4148,34,89,43.45,MEDIUM,4224,1584,4272,1632,48,48,  78,1.00,0.20,0.3463
4149,34,90,67.80,MEDIUM,4272,1584,4320,1632,48,48, 130,1.00,0.20,0.6026
4150,34,91,52.86,MEDIUM,4320,1584,4368,1632,48,48, 235,1.00,0.20,0.5196
4151,34,92,47.18,MEDIUM,4368,1584,4416,1632,48,48,  42,1.00,0.20,0.3322
4152,34,93,57.64,MEDIUM,4416,1584,4464,1632,48,48,  12,1.00,0.20,0.2935
4153,34,94,70.40,MEDIUM,4464,1584,4512,1632,48,48,  47,1.00,0.20,0.5379
4154,34,95,78.34,MEDIUM,4512,1584,4560,1632,48,48,  59,1.00,0.20,0.6096
4155,34,96,93.88,HIGH,4560,1584,4608,1632,48,48,  26,1.00,1.00,0.7443
4156,34,97,55.16,MEDIUM,4608,1584,4656,1632,48,48,  74,1.00,0.20,0.4561
4157,34,98,72.66,MEDIUM,4656,1584,4704,1632,48,48,  15,1.00,0.20,0.4202
4158,34,99,75.52,MEDIUM,4704,1584,4752,1632,48,48,  26,1.00,0.20,0.5085
4159,34,100,61.28,MEDIUM,4752,1584,4800,1632,48,48,  18,1.00,0.20,0.3645
4160,34,101,73.18,MEDIUM,4800,1584,4848,1632,48,48,  26,1.00,0.20,0.4935
4161,34,102,77.95,MEDIUM,4848,1584,4896,1632,48,48,  41,1.00,0.20,0.5750
4162,34,103,88.28,HIGH,4896,1584,4944,1632,48,48,  42,1.00,1.00,0.7460
4163,34,104,70.83,MEDIUM,4944,1584,4992,1632,48,48,  26,1.00,0.20,0.4799
4164,34,105,38.41,MEDIUM,4992,1584,5040,1632,48,48,  70,1.00,0.20,0.2857
4190,35,8,47.18,MEDIUM,336,1632,384,1680,48,48,   4,1.00,0.20,0.1136
4191,35,9,26.52,MEDIUM,384,1632,432,1680,48,48,   3,1.00,0.20,0.0349
4198,35,16,29.21,MEDIUM,720,1632,768,1680,48,48,  51,1.00,0.20,0.1711
4199,35,17,55.47,MEDIUM,768,1632,816,1680,48,48, 101,1.00,0.20,0.4841
4200,35,18,67.93,MEDIUM,816,1632,864,1680,48,48, 130,1.00,0.20,0.6030
4201,35,19,68.71,MEDIUM,864,1632,912,1680,48,48,  51,1.00,0.20,0.5327
4202,35,20,66.54,MEDIUM,912,1632,960,1680,48,48,  19,1.00,0.20,0.4129
4203,35,21,55.47,MEDIUM,960,1632,1008,1680,48,48,  17,1.00,0.20,0.3137
4204,35,22,77.21,MEDIUM,1008,1632,1056,1680,48,48,  20,1.00,0.20,0.4895
4205,35,23,64.19,MEDIUM,1056,1632,1104,1680,48,48,  84,1.00,0.20,0.5424
4206,35,24,74.91,MEDIUM,1104,1632,1152,1680,48,48,  68,1.00,0.20,0.6013
4207,35,25,48.70,MEDIUM,1152,1632,1200,1680,48,48,  47,1.00,0.20,0.3579
4208,35,26,76.35,MEDIUM,1200,1632,1248,1680,48,48, 134,1.00,0.20,0.6594
4209,35,27,69.23,MEDIUM,1248,1632,1296,1680,48,48, 130,1.00,0.20,0.6121
4210,35,28,70.44,MEDIUM,1296,1632,1344,1680,48,48,  28,1.00,0.20,0.4836
4211,35,29,80.25,HIGH,1344,1632,1392,1680,48,48,  28,1.00,1.00,0.6841
4212,35,30,67.62,MEDIUM,1392,1632,1440,1680,48,48,  38,1.00,0.20,0.4946
4213,35,31,75.78,MEDIUM,1440,1632,1488,1680,48,48, 100,1.00,0.20,0.6362
4214,35,32,64.54,MEDIUM,1488,1632,1536,1680,48,48, 105,1.00,0.20,0.5630
4215,35,33,64.41,MEDIUM,1536,1632,1584,1680,48,48,  33,1.00,0.20,0.4566
4216,35,34,50.43,MEDIUM,1584,1632,1632,1680,48,48, 126,1.00,0.20,0.4536
4217,35,35,81.16,HIGH,1632,1632,1680,1680,48,48,  15,1.00,1.00,0.6467
4218,35,36,73.13,MEDIUM,1680,1632,1728,1680,48,48,  13,1.00,0.20,0.4080
4219,35,37,74.70,MEDIUM,1728,1632,1776,1680,48,48,  33,1.00,0.20,0.5320
4220,35,38,50.35,MEDIUM,1776,1632,1824,1680,48,48,  45,1.00,0.20,0.3683
4221,35,39,50.13,MEDIUM,1824,1632,1872,1680,48,48,  20,1.00,0.20,0.2884
4222,35,40,69.75,MEDIUM,1872,1632,1920,1680,48,48,  13,1.00,0.20,0.3823
4223,35,41,85.76,HIGH,1920,1632,1968,1680,48,48,   9,1.00,1.00,0.6241
4224,35,42,88.80,HIGH,1968,1632,2016,1680,48,48,  55,1.00,1.00,0.7605
4225,35,43,90.28,HIGH,2016,1632,2064,1680,48,48, 111,1.00,1.00,0.7935
4226,35,44,88.24,HIGH,2064,1632,2112,1680,48,48,  51,1.00,1.00,0.7548
4227,35,45,70.23,MEDIUM,2112,1632,2160,1680,48,48,  73,1.00,0.20,0.5748
4228,35,46,14.28,MEDIUM,2160,1632,2208,1680,48,48, 114,1.00,0.20,0.0607
4260,35,78,21.40,MEDIUM,3696,1632,3744,1680,48,48,  60,1.00,0.20,0.1051
4261,35,79,59.81,MEDIUM,3744,1632,3792,1680,48,48, 132,1.00,0.20,0.5423
4262,35,80,73.87,MEDIUM,3792,1632,3840,1680,48,48,  91,1.00,0.20,0.6175
4263,35,81,60.63,MEDIUM,3840,1632,3888,1680,48,48,  48,1.00,0.20,0.4652
4264,35,82,36.11,MEDIUM,3888,1632,3936,1680,48,48, 155,1.00,0.20,0.3114
4265,35,83,54.04,MEDIUM,3936,1632,3984,1680,48,48,  43,1.00,0.20,0.3988
4266,35,84,43.79,MEDIUM,3984,1632,4032,1680,48,48,  35,1.00,0.20,0.2849
4267,35,85,42.58,MEDIUM,4032,1632,4080,1680,48,48,  82,1.00,0.20,0.3407
4268,35,86,41.06,MEDIUM,4080,1632,4128,1680,48,48,  79,1.00,0.20,0.3227
4269,35,87,56.25,MEDIUM,4128,1632,4176,1680,48,48, 159,1.00,0.20,0.5250
4270,35,88,31.60,MEDIUM,4176,1632,4224,1680,48,48, 110,1.00,0.20,0.2383
4271,35,89,41.06,MEDIUM,4224,1632,4272,1680,48,48,  49,1.00,0.20,0.2864
4272,35,90,51.52,MEDIUM,4272,1632,4320,1680,48,48, 215,1.00,0.20,0.5011
4273,35,91,51.95,MEDIUM,4320,1632,4368,1680,48,48, 130,1.00,0.20,0.4705
4274,35,92,47.22,MEDIUM,4368,1632,4416,1680,48,48,  45,1.00,0.20,0.3383
4275,35,93,76.35,MEDIUM,4416,1632,4464,1680,48,48,  19,1.00,0.20,0.4777
4276,35,94,58.12,MEDIUM,4464,1632,4512,1680,48,48,  36,1.00,0.20,0.4165
4277,35,95,76.65,MEDIUM,4512,1632,4560,1680,48,48, 153,1.00,0.20,0.6699
4278,35,96,93.36,HIGH,4560,1632,4608,1680,48,48,  38,1.00,1.00,0.7609
4279,35,97,51.52,MEDIUM,4608,1632,4656,1680,48,48,  82,1.00,0.20,0.4315
4280,35,98,67.36,MEDIUM,4656,1632,4704,1680,48,48,  36,1.00,0.20,0.4876
4281,35,99,65.58,MEDIUM,4704,1632,4752,1680,48,48,  37,1.00,0.20,0.4779
4282,35,100,43.06,MEDIUM,4752,1632,4800,1680,48,48,  85,1.00,0.20,0.3489
4283,35,101,60.03,MEDIUM,4800,1632,4848,1680,48,48,  31,1.00,0.20,0.4143
4284,35,102,65.58,MEDIUM,4848,1632,4896,1680,48,48,  10,1.00,0.20,0.3154
4285,35,103,89.50,HIGH,4896,1632,4944,1680,48,48,   9,1.00,1.00,0.6463
4286,35,104,85.37,HIGH,4944,1632,4992,1680,48,48,  85,1.00,1.00,0.7647
4287,35,105,77.78,MEDIUM,4992,1632,5040,1680,48,48,  83,1.00,0.20,0.6341
4288,35,106,65.84,MEDIUM,5040,1632,5088,1680,48,48, 161,1.00,0.20,0.6029
4289,35,107,17.27,MEDIUM,5088,1632,5136,1680,48,48, 131,1.00,0.20,0.0898
4303,35,121,15.10,MEDIUM,5760,1632,5808,1680,48,48,   6,1.00,0.20,0.0169
4313,36,8,21.53,MEDIUM,336,1680,384,1728,48,48,   7,1.00,0.20,0.0392
4314,36,9,16.19,MEDIUM,384,1680,432,1728,48,48,   9,1.00,0.20,0.0265
4320,36,15,53.12,MEDIUM,672,1680,720,1728,48,48,  25,1.00,0.20,0.3355
4321,36,16,89.45,HIGH,720,1680,768,1728,48,48,  22,1.00,1.00,0.7139
4322,36,17,52.73,MEDIUM,768,1680,816,1728,48,48,  46,1.00,0.20,0.3930
4323,36,18,45.57,MEDIUM,816,1680,864,1728,48,48, 140,1.00,0.20,0.4113
4324,36,19,56.16,MEDIUM,864,1680,912,1728,48,48,  42,1.00,0.20,0.4133
4325,36,20,55.51,MEDIUM,912,1680,960,1728,48,48,  92,1.00,0.20,0.4775
4326,36,21,52.43,MEDIUM,960,1680,1008,1728,48,48,  93,1.00,0.20,0.4503
4327,36,22,56.29,MEDIUM,1008,1680,1056,1728,48,48, 127,1.00,0.20,0.5089
4328,36,23,59.68,MEDIUM,1056,1680,1104,1728,48,48,  87,1.00,0.20,0.5094
4329,36,24,53.91,MEDIUM,1104,1680,1152,1728,48,48,  77,1.00,0.20,0.4486
4330,36,25,39.19,MEDIUM,1152,1680,1200,1728,48,48,  89,1.00,0.20,0.3110
4331,36,26,80.25,HIGH,1200,1680,1248,1728,48,48, 110,1.00,1.00,0.7519
4332,36,27,62.85,MEDIUM,1248,1680,1296,1728,48,48,  69,1.00,0.20,0.5156
4333,36,28,54.04,MEDIUM,1296,1680,1344,1728,48,48,  56,1.00,0.20,0.4225
4334,36,29,70.49,MEDIUM,1344,1680,1392,1728,48,48,  60,1.00,0.20,0.5607
4335,36,30,65.54,MEDIUM,1392,1680,1440,1728,48,48,  17,1.00,0.20,0.3918
4336,36,31,68.62,MEDIUM,1440,1680,1488,1728,48,48,  23,1.00,0.20,0.4461
4337,36,32,71.35,MEDIUM,1488,1680,1536,1728,48,48,  86,1.00,0.20,0.5965
4338,36,33,62.93,MEDIUM,1536,1680,1584,1728,48,48,  75,1.00,0.20,0.5233
4339,36,34,79.95,MEDIUM,1584,1680,1632,1728,48,48,  38,1.00,0.20,0.5788
4340,36,35,72.05,MEDIUM,1632,1680,1680,1728,48,48,  93,1.00,0.20,0.6069
4341,36,36,33.33,MEDIUM,1680,1680,1728,1728,48,48,   6,1.00,0.20,0.0827
4342,36,37,78.04,MEDIUM,1728,1680,1776,1728,48,48,  44,1.00,0.20,0.5808
4343,36,38,61.98,MEDIUM,1776,1680,1824,1728,48,48,  70,1.00,0.20,0.5105
4344,36,39,61.20,MEDIUM,1824,1680,1872,1728,48,48,  36,1.00,0.20,0.4410
4345,36,40,75.48,MEDIUM,1872,1680,1920,1728,48,48,  49,1.00,0.20,0.5746
4346,36,41,90.32,HIGH,1920,1680,1968,1728,48,48, 100,1.00,1.00,0.7901
4347,36,42,79.90,MEDIUM,1968,1680,2016,1728,48,48, 123,1.00,0.20,0.6745
4348,36,43,52.34,MEDIUM,2016,1680,2064,1728,48,48,  57,1.00,0.20,0.4085
4349,36,44,84.72,HIGH,2064,1680,2112,1728,48,48,  21,1.00,1.00,0.6880
4350,36,45,88.72,HIGH,2112,1680,2160,1728,48,48,  33,1.00,1.00,0.7345
4351,36,46,91.58,HIGH,2160,1680,2208,1728,48,48,  60,1.00,1.00,0.7749
4352,36,47,46.48,MEDIUM,2208,1680,2256,1728,48,48,  95,1.00,0.20,0.3933
4381,36,76,31.51,MEDIUM,3600,1680,3648,1728,48,48,  58,1.00,0.20,0.2012
