Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4368x3528
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4368x3528
Scaled Tile Size: 48x48
Total Mask: 68.59%, Total Tissue: 31.41%
Tiles: 91x74 = 6734
  1271 (18.87%) tiles >=80% tissue
  1733 (25.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4585,51,35,69.53,MEDIUM,1632,2400,1680,2448,48,48, 134,1.00,0.20,0.6163
4586,51,36,88.72,HIGH,1680,2400,1728,2448,48,48, 119,1.00,1.00,0.7902
4587,51,37,95.66,HIGH,1728,2400,1776,2448,48,48,  91,1.00,1.00,0.8053
4588,51,38,97.01,HIGH,1776,2400,1824,2448,48,48,  36,1.00,1.00,0.7722
4589,51,39,91.10,HIGH,1824,2400,1872,2448,48,48,   7,1.00,1.00,0.6358
4590,51,40,73.74,MEDIUM,1872,2400,1920,2448,48,48,   7,1.00,0.20,0.3148
4591,51,41,27.99,MEDIUM,1920,2400,1968,2448,48,48,  19,1.00,0.20,0.1102
4592,51,42,60.81,MEDIUM,1968,2400,2016,2448,48,48,  15,1.00,0.20,0.3383
4593,51,43,41.02,MEDIUM,2016,2400,2064,2448,48,48,  19,1.00,0.20,0.2098
4594,51,44,48.65,MEDIUM,2064,2400,2112,2448,48,48,  30,1.00,0.20,0.3149
4595,51,45,75.30,MEDIUM,2112,2400,2160,2448,48,48,   9,1.00,0.20,0.3629
4596,51,46,56.90,MEDIUM,2160,2400,2208,2448,48,48,  13,1.00,0.20,0.2954
4597,51,47,41.49,MEDIUM,2208,2400,2256,2448,48,48,  59,1.00,0.20,0.3056
4598,51,48,61.37,MEDIUM,2256,2400,2304,2448,48,48,  48,1.00,0.20,0.4700
4599,51,49,88.37,HIGH,2304,2400,2352,2448,48,48,  31,1.00,1.00,0.7306
4600,51,50,80.30,HIGH,2352,2400,2400,2448,48,48,  20,1.00,1.00,0.6619
4601,51,51,84.16,HIGH,2400,2400,2448,2448,48,48,  14,1.00,1.00,0.6585
4602,51,52,61.02,MEDIUM,2448,2400,2496,2448,48,48,  17,1.00,0.20,0.3588
4603,51,53,16.75,MEDIUM,2496,2400,2544,2448,48,48, 156,1.00,0.20,0.0888
4604,51,54,72.27,MEDIUM,2544,2400,2592,2448,48,48, 143,1.00,0.20,0.6391
4605,51,55,89.02,HIGH,2592,2400,2640,2448,48,48,  38,1.00,1.00,0.7434
4606,51,56,92.58,HIGH,2640,2400,2688,2448,48,48,  17,1.00,1.00,0.7137
4607,51,57,93.66,HIGH,2688,2400,2736,2448,48,48,   9,1.00,1.00,0.6648
4608,51,58,95.31,HIGH,2736,2400,2784,2448,48,48,  14,1.00,1.00,0.7086
4609,51,59,89.76,HIGH,2784,2400,2832,2448,48,48,  23,1.00,1.00,0.7203
4610,51,60,92.06,HIGH,2832,2400,2880,2448,48,48,  12,1.00,1.00,0.6839
4611,51,61,88.80,HIGH,2880,2400,2928,2448,48,48,  22,1.00,1.00,0.7112
4612,51,62,87.76,HIGH,2928,2400,2976,2448,48,48,  26,1.00,1.00,0.7180
4613,51,63,82.38,HIGH,2976,2400,3024,2448,48,48,  15,1.00,1.00,0.6535
4614,51,64,98.18,HIGH,3024,2400,3072,2448,48,48,  19,0.49,1.00,0.6929
4615,51,65,95.70,HIGH,3072,2400,3120,2448,48,48,  77,1.00,1.00,0.7996
4616,51,66,97.79,HIGH,3120,2400,3168,2448,48,48, 120,1.00,1.00,0.8209
4617,51,67,99.05,HIGH,3168,2400,3216,2448,48,48, 257,1.00,1.00,0.8449
4618,51,68,42.80,MEDIUM,3216,2400,3264,2448,48,48, 323,1.00,0.20,0.4338
4645,52,4,14.84,MEDIUM,144,2448,192,2496,48,48,   3,1.00,0.20,0.0090
4647,52,6,46.83,MEDIUM,240,2448,288,2496,48,48,   6,1.00,0.20,0.1476
4648,52,7,30.12,MEDIUM,288,2448,336,2496,48,48,   6,1.00,0.20,0.0672
4649,52,8,20.40,MEDIUM,336,2448,384,2496,48,48,  10,1.00,0.20,0.0445
4650,52,9,24.22,MEDIUM,384,2448,432,2496,48,48,  13,1.00,0.20,0.0706
4651,52,10,73.65,MEDIUM,432,2448,480,2496,48,48,   7,1.00,0.20,0.3219
4652,52,11,73.61,MEDIUM,480,2448,528,2496,48,48,   6,1.00,0.20,0.2955
4653,52,12,73.91,MEDIUM,528,2448,576,2496,48,48,   7,1.00,0.20,0.3235
4654,52,13,67.66,MEDIUM,576,2448,624,2496,48,48,   4,1.00,0.20,0.2177
4655,52,14,72.96,MEDIUM,624,2448,672,2496,48,48,  56,1.00,0.20,0.5705
4656,52,15,83.38,HIGH,672,2448,720,2496,48,48,  82,1.00,1.00,0.7543
4657,52,16,86.59,HIGH,720,2448,768,2496,48,48,  10,1.00,1.00,0.6466
4658,52,17,90.58,HIGH,768,2448,816,2496,48,48,  12,1.00,1.00,0.6750
4659,52,18,90.45,HIGH,816,2448,864,2496,48,48,  58,1.00,1.00,0.7695
4660,52,19,96.96,HIGH,864,2448,912,2496,48,48, 204,1.00,1.00,0.8335
4661,52,20,91.41,HIGH,912,2448,960,2496,48,48, 132,1.00,1.00,0.8035
4662,52,21,97.92,HIGH,960,2448,1008,2496,48,48,  39,0.49,1.00,0.7416
4663,52,22,81.12,HIGH,1008,2448,1056,2496,48,48, 142,1.00,1.00,0.7655
4674,52,33,25.00,MEDIUM,1536,2448,1584,2496,48,48, 118,1.00,0.20,0.1669
4675,52,34,90.45,HIGH,1584,2448,1632,2496,48,48,  73,1.00,1.00,0.7788
4676,52,35,60.81,MEDIUM,1632,2448,1680,2496,48,48, 100,1.00,0.20,0.5299
4677,52,36,62.50,MEDIUM,1680,2448,1728,2496,48,48,  81,1.00,0.20,0.5259
4678,52,37,92.10,HIGH,1728,2448,1776,2496,48,48,  28,1.00,1.00,0.7402
4679,52,38,83.51,HIGH,1776,2448,1824,2496,48,48,  12,1.00,1.00,0.6430
4680,52,39,68.27,MEDIUM,1824,2448,1872,2496,48,48,   8,1.00,0.20,0.3046
4681,52,40,42.01,MEDIUM,1872,2448,1920,2496,48,48,  71,1.00,0.20,0.3243
4682,52,41,34.20,MEDIUM,1920,2448,1968,2496,48,48,  51,1.00,0.20,0.2204
4683,52,42,72.44,MEDIUM,1968,2448,2016,2496,48,48,  17,1.00,0.20,0.4378
4684,52,43,70.66,MEDIUM,2016,2448,2064,2496,48,48,  13,1.00,0.20,0.3916
4685,52,44,77.86,MEDIUM,2064,2448,2112,2496,48,48,  20,1.00,0.20,0.4926
4686,52,45,64.45,MEDIUM,2112,2448,2160,2496,48,48,  41,1.00,0.20,0.4786
4687,52,46,47.57,MEDIUM,2160,2448,2208,2496,48,48, 189,1.00,0.20,0.4528
4688,52,47,73.44,MEDIUM,2208,2448,2256,2496,48,48,  96,1.00,0.20,0.6184
4689,52,48,91.23,HIGH,2256,2448,2304,2496,48,48,  53,1.00,1.00,0.7681
4690,52,49,90.10,HIGH,2304,2448,2352,2496,48,48,  45,1.00,1.00,0.7562
4691,52,50,88.24,HIGH,2352,2448,2400,2496,48,48,  30,1.00,1.00,0.7285
4692,52,51,94.92,HIGH,2400,2448,2448,2496,48,48,  17,1.00,1.00,0.7232
4693,52,52,94.40,HIGH,2448,2448,2496,2496,48,48,  17,1.00,1.00,0.7214
4694,52,53,75.65,MEDIUM,2496,2448,2544,2496,48,48, 133,1.00,0.20,0.6550
4695,52,54,85.24,HIGH,2544,2448,2592,2496,48,48, 323,1.00,1.00,0.8077
4696,52,55,94.53,HIGH,2592,2448,2640,2496,48,48, 144,1.00,1.00,0.8164
4697,52,56,91.97,HIGH,2640,2448,2688,2496,48,48,  14,1.00,1.00,0.6965
4698,52,57,86.37,HIGH,2688,2448,2736,2496,48,48,  10,1.00,1.00,0.6450
4699,52,58,93.40,HIGH,2736,2448,2784,2496,48,48,  12,1.00,1.00,0.6913
4700,52,59,90.89,HIGH,2784,2448,2832,2496,48,48,   9,1.00,1.00,0.6566
4701,52,60,94.05,HIGH,2832,2448,2880,2496,48,48,   9,1.00,1.00,0.6707
4702,52,61,89.89,HIGH,2880,2448,2928,2496,48,48,  18,1.00,1.00,0.7052
4703,52,62,91.41,HIGH,2928,2448,2976,2496,48,48,  18,1.00,1.00,0.7118
4704,52,63,98.44,HIGH,2976,2448,3024,2496,48,48,  20,1.00,1.00,0.7463
4705,52,64,98.70,HIGH,3024,2448,3072,2496,48,48,  97,0.49,1.00,0.7907
4706,52,65,99.39,HIGH,3072,2448,3120,2496,48,48, 183,0.49,1.00,0.8165
4707,52,66,98.83,HIGH,3120,2448,3168,2496,48,48, 254,1.00,1.00,0.8440
4708,52,67,96.57,HIGH,3168,2448,3216,2496,48,48, 207,1.00,1.00,0.8327
4733,53,1,18.97,MEDIUM,0,2496,48,2544,48,48,   4,1.00,0.20,0.0207
4734,53,2,36.98,MEDIUM,48,2496,96,2544,48,48,   8,1.00,0.20,0.1121
4735,53,3,27.65,MEDIUM,96,2496,144,2544,48,48,   3,1.00,0.20,0.0353
4736,53,4,39.28,MEDIUM,144,2496,192,2544,48,48,   3,1.00,0.20,0.0728
4737,53,5,62.67,MEDIUM,192,2496,240,2544,48,48,   4,1.00,0.20,0.1846
4738,53,6,80.25,HIGH,240,2496,288,2544,48,48,   4,1.00,1.00,0.5204
4739,53,7,66.54,MEDIUM,288,2496,336,2544,48,48,   6,1.00,0.20,0.2601
4740,53,8,52.69,MEDIUM,336,2496,384,2544,48,48,   8,1.00,0.20,0.2087
4741,53,9,17.58,MEDIUM,384,2496,432,2544,48,48,   6,1.00,0.20,0.0231
4742,53,10,54.30,MEDIUM,432,2496,480,2544,48,48,   9,1.00,0.20,0.2334
4743,53,11,69.18,MEDIUM,480,2496,528,2544,48,48,  12,1.00,0.20,0.3656
4744,53,12,75.95,MEDIUM,528,2496,576,2544,48,48,   7,1.00,0.20,0.3390
4745,53,13,71.74,MEDIUM,576,2496,624,2544,48,48,   4,1.00,0.20,0.2385
4746,53,14,74.39,MEDIUM,624,2496,672,2544,48,48, 153,1.00,0.20,0.6565
4747,53,15,85.42,HIGH,672,2496,720,2544,48,48, 174,1.00,1.00,0.7902
4748,53,16,85.07,HIGH,720,2496,768,2544,48,48,  13,1.00,1.00,0.6540
4749,53,17,87.76,HIGH,768,2496,816,2544,48,48,   9,1.00,1.00,0.6373
4750,53,18,87.85,HIGH,816,2496,864,2544,48,48,  11,1.00,1.00,0.6581
4751,53,19,89.71,HIGH,864,2496,912,2544,48,48,  45,1.00,1.00,0.7551
4752,53,20,94.70,HIGH,912,2496,960,2544,48,48, 151,1.00,1.00,0.8184
4753,53,21,91.23,HIGH,960,2496,1008,2544,48,48, 101,1.00,1.00,0.7939
4754,53,22,27.73,MEDIUM,1008,2496,1056,2544,48,48, 183,1.00,0.20,0.2180
4765,53,33,59.29,MEDIUM,1536,2496,1584,2544,48,48, 100,1.00,0.20,0.5166
4766,53,34,46.05,MEDIUM,1584,2496,1632,2544,48,48,  68,1.00,0.20,0.3621
4769,53,37,25.95,MEDIUM,1728,2496,1776,2544,48,48,  57,1.00,0.20,0.1450
4770,53,38,41.06,MEDIUM,1776,2496,1824,2544,48,48,  61,1.00,0.20,0.3025
4771,53,39,53.69,MEDIUM,1824,2496,1872,2544,48,48, 197,1.00,0.20,0.5159
4772,53,40,54.51,MEDIUM,1872,2496,1920,2544,48,48, 149,1.00,0.20,0.5046
4773,53,41,64.06,MEDIUM,1920,2496,1968,2544,48,48,  54,1.00,0.20,0.5030
4774,53,42,68.14,MEDIUM,1968,2496,2016,2544,48,48,  93,1.00,0.20,0.5804
4775,53,43,62.33,MEDIUM,2016,2496,2064,2544,48,48,  34,1.00,0.20,0.4439
4776,53,44,75.65,MEDIUM,2064,2496,2112,2544,48,48,  71,1.00,0.20,0.6093
4777,53,45,53.73,MEDIUM,2112,2496,2160,2544,48,48,  88,1.00,0.20,0.4573
4778,53,46,51.35,MEDIUM,2160,2496,2208,2544,48,48, 150,1.00,0.20,0.4753
4779,53,47,93.06,HIGH,2208,2496,2256,2544,48,48,  77,1.00,1.00,0.7905
4780,53,48,92.40,HIGH,2256,2496,2304,2544,48,48,  48,1.00,1.00,0.7689
4781,53,49,94.70,HIGH,2304,2496,2352,2544,48,48,  39,1.00,1.00,0.7683
4782,53,50,92.84,HIGH,2352,2496,2400,2544,48,48,  31,1.00,1.00,0.7489
4783,53,51,95.49,HIGH,2400,2496,2448,2544,48,48,  20,1.00,1.00,0.7339
4784,53,52,93.79,HIGH,2448,2496,2496,2544,48,48,  32,1.00,1.00,0.7547
4785,53,53,86.94,HIGH,2496,2496,2544,2544,48,48,  72,1.00,1.00,0.7642
4786,53,54,86.76,HIGH,2544,2496,2592,2544,48,48, 103,1.00,1.00,0.7776
4787,53,55,86.15,HIGH,2592,2496,2640,2544,48,48, 130,1.00,1.00,0.7835
4788,53,56,91.02,HIGH,2640,2496,2688,2544,48,48,  21,1.00,1.00,0.7189
4789,53,57,95.44,HIGH,2688,2496,2736,2544,48,48,  12,1.00,1.00,0.6976
4790,53,58,95.53,HIGH,2736,2496,2784,2544,48,48,  13,1.00,1.00,0.7052
4791,53,59,94.97,HIGH,2784,2496,2832,2544,48,48,  18,1.00,1.00,0.7254
4792,53,60,95.66,HIGH,2832,2496,2880,2544,48,48,  16,1.00,1.00,0.7234
4793,53,61,88.93,HIGH,2880,2496,2928,2544,48,48,  44,1.00,1.00,0.7512
4794,53,62,82.25,HIGH,2928,2496,2976,2544,48,48,  29,1.00,1.00,0.6973
4795,53,63,93.27,HIGH,2976,2496,3024,2544,48,48,  53,1.00,1.00,0.7763
4796,53,64,99.35,HIGH,3024,2496,3072,2544,48,48, 237,0.49,1.00,0.8246
4797,53,65,99.48,HIGH,3072,2496,3120,2544,48,48, 344,1.00,1.00,0.8525
4798,53,66,76.35,MEDIUM,3120,2496,3168,2544,48,48, 234,1.00,0.20,0.6926
4799,53,67,16.88,MEDIUM,3168,2496,3216,2544,48,48, 151,1.00,0.20,0.0893
4824,54,1,54.04,MEDIUM,0,2544,48,2592,48,48,   5,1.00,0.20,0.1713
4825,54,2,76.48,MEDIUM,48,2544,96,2592,48,48,   3,1.00,0.20,0.2203
4826,54,3,53.47,MEDIUM,96,2544,144,2592,48,48,   3,1.00,0.20,0.1291
4827,54,4,70.31,MEDIUM,144,2544,192,2592,48,48,   5,1.00,0.20,0.2682
4828,54,5,62.89,MEDIUM,192,2544,240,2592,48,48,   6,1.00,0.20,0.2341
4829,54,6,72.18,MEDIUM,240,2544,288,2592,48,48,   4,1.00,0.20,0.2441
4830,54,7,71.05,MEDIUM,288,2544,336,2592,48,48,   5,1.00,0.20,0.2503
4831,54,8,65.58,MEDIUM,336,2544,384,2592,48,48,   4,1.00,0.20,0.2063
4832,54,9,63.28,MEDIUM,384,2544,432,2592,48,48,   6,1.00,0.20,0.2434
4833,54,10,49.78,MEDIUM,432,2544,480,2592,48,48,  36,1.00,0.20,0.3416
4834,54,11,30.82,MEDIUM,480,2544,528,2592,48,48, 128,1.00,0.20,0.2376
4835,54,12,81.77,HIGH,528,2544,576,2592,48,48,  20,1.00,1.00,0.6715
4836,54,13,77.69,MEDIUM,576,2544,624,2592,48,48,   6,1.00,0.20,0.3110
4837,54,14,74.05,MEDIUM,624,2544,672,2592,48,48,  16,1.00,0.20,0.4425
4838,54,15,84.46,HIGH,672,2544,720,2592,48,48, 117,1.00,1.00,0.7730
4839,54,16,91.75,HIGH,720,2544,768,2592,48,48,  70,1.00,1.00,0.7819
4840,54,17,92.27,HIGH,768,2544,816,2592,48,48,  18,1.00,1.00,0.7151
4841,54,18,95.27,HIGH,816,2544,864,2592,48,48,  15,1.00,1.00,0.7170
4842,54,19,96.66,HIGH,864,2544,912,2592,48,48,  48,1.00,1.00,0.7844
4843,54,20,93.75,HIGH,912,2544,960,2592,48,48, 116,1.00,1.00,0.8073
4844,54,21,37.59,MEDIUM,960,2544,1008,2592,48,48, 245,1.00,0.20,0.3559
4854,54,31,18.88,MEDIUM,1440,2544,1488,2592,48,48,  35,1.00,0.20,0.0688
4855,54,32,40.36,MEDIUM,1488,2544,1536,2592,48,48,  46,1.00,0.20,0.2750
4861,54,38,16.58,MEDIUM,1776,2544,1824,2592,48,48, 248,0.49,0.20,0.0816
4862,54,39,28.30,MEDIUM,1824,2544,1872,2592,48,48, 368,1.00,0.20,0.2567
4863,54,40,27.73,MEDIUM,1872,2544,1920,2592,48,48, 364,1.00,0.20,0.2486
4864,54,41,25.35,MEDIUM,1920,2544,1968,2592,48,48,  50,1.00,0.20,0.1338
4865,54,42,30.43,MEDIUM,1968,2544,2016,2592,48,48, 108,1.00,0.20,0.2241
4866,54,43,34.68,MEDIUM,2016,2544,2064,2592,48,48, 104,1.00,0.20,0.2701
4867,54,44,86.33,HIGH,2064,2544,2112,2592,48,48, 101,1.00,1.00,0.7752
4868,54,45,66.58,MEDIUM,2112,2544,2160,2592,48,48,  85,1.00,0.20,0.5621
4869,54,46,58.51,MEDIUM,2160,2544,2208,2592,48,48,  88,1.00,0.20,0.5005
4870,54,47,96.27,HIGH,2208,2544,2256,2592,48,48,  77,1.00,1.00,0.8014
4871,54,48,89.63,HIGH,2256,2544,2304,2592,48,48,  54,1.00,1.00,0.7627
4872,54,49,88.19,HIGH,2304,2544,2352,2592,48,48,  54,1.00,1.00,0.7568
4873,54,50,77.99,MEDIUM,2352,2544,2400,2592,48,48,  40,1.00,0.20,0.5718
4874,54,51,90.84,HIGH,2400,2544,2448,2592,48,48,  30,1.00,1.00,0.7388
4875,54,52,92.66,HIGH,2448,2544,2496,2592,48,48,  25,1.00,1.00,0.7361
4876,54,53,88.93,HIGH,2496,2544,2544,2592,48,48,  21,1.00,1.00,0.7098
4877,54,54,86.94,HIGH,2544,2544,2592,2592,48,48,  19,1.00,1.00,0.6952
4878,54,55,80.16,HIGH,2592,2544,2640,2592,48,48,  25,1.00,1.00,0.6756
4879,54,56,94.01,HIGH,2640,2544,2688,2592,48,48,  41,1.00,1.00,0.7680
4880,54,57,90.80,HIGH,2688,2544,2736,2592,48,48,  18,1.00,1.00,0.7085
4881,54,58,97.40,HIGH,2736,2544,2784,2592,48,48,  16,1.00,1.00,0.7302
4882,54,59,82.12,HIGH,2784,2544,2832,2592,48,48,  33,1.00,1.00,0.7043
4883,54,60,88.89,HIGH,2832,2544,2880,2592,48,48,  17,1.00,1.00,0.6951
4884,54,61,97.79,HIGH,2880,2544,2928,2592,48,48,  42,1.00,1.00,0.7823
4885,54,62,99.48,HIGH,2928,2544,2976,2592,48,48, 166,0.49,1.00,0.8137
4886,54,63,99.31,HIGH,2976,2544,3024,2592,48,48, 203,0.49,1.00,0.8197
4887,54,64,93.58,HIGH,3024,2544,3072,2592,48,48, 414,1.00,1.00,0.8407
4888,54,65,36.85,MEDIUM,3072,2544,3120,2592,48,48, 256,1.00,0.20,0.3494
4917,55,3,16.54,MEDIUM,96,2592,144,2640,48,48,   5,1.00,0.20,0.0189
4918,55,4,60.24,MEDIUM,144,2592,192,2640,48,48,   9,1.00,0.20,0.2669
4919,55,5,67.19,MEDIUM,192,2592,240,2640,48,48,   8,1.00,0.20,0.3071
4920,55,6,86.20,HIGH,240,2592,288,2640,48,48,   2,1.00,1.00,0.4673
4921,55,7,52.69,MEDIUM,288,2592,336,2640,48,48,  10,1.00,0.20,0.2353
4922,55,8,73.26,MEDIUM,336,2592,384,2640,48,48,   8,1.00,0.20,0.3310
4923,55,9,79.56,MEDIUM,384,2592,432,2640,48,48,   5,1.00,0.20,0.2999
4924,55,10,77.86,MEDIUM,432,2592,480,2640,48,48,   8,1.00,0.20,0.3705
4925,55,11,75.48,MEDIUM,480,2592,528,2640,48,48,  19,1.00,0.20,0.4711
4926,55,12,81.94,HIGH,528,2592,576,2640,48,48,  13,1.00,1.00,0.6398
4927,55,13,86.46,HIGH,576,2592,624,2640,48,48,   7,1.00,1.00,0.6019
4928,55,14,82.90,HIGH,624,2592,672,2640,48,48,   9,1.00,1.00,0.6174
4929,55,15,85.50,HIGH,672,2592,720,2640,48,48,  46,1.00,1.00,0.7374
4930,55,16,90.32,HIGH,720,2592,768,2640,48,48, 165,1.00,1.00,0.8065
4931,55,17,84.77,HIGH,768,2592,816,2640,48,48,  49,1.00,1.00,0.7373
4932,55,18,94.10,HIGH,816,2592,864,2640,48,48,  35,1.00,1.00,0.7606
4933,55,19,54.99,MEDIUM,864,2592,912,2640,48,48, 161,1.00,0.20,0.5143
4945,55,31,58.29,MEDIUM,1440,2592,1488,2640,48,48,   6,1.00,0.20,0.2075
4946,55,32,45.18,MEDIUM,1488,2592,1536,2640,48,48,  37,1.00,0.20,0.3022
4949,55,35,20.92,MEDIUM,1632,2592,1680,2640,48,48, 132,1.00,0.20,0.1265
4950,55,36,44.10,MEDIUM,1680,2592,1728,2640,48,48,  60,1.00,0.20,0.3334
4953,55,39,42.80,MEDIUM,1824,2592,1872,2640,48,48, 393,1.00,0.20,0.4449
4956,55,42,27.99,MEDIUM,1968,2592,2016,2640,48,48, 101,1.00,0.20,0.1932
4957,55,43,28.73,MEDIUM,2016,2592,2064,2640,48,48,  94,1.00,0.20,0.1977
4958,55,44,91.06,HIGH,2064,2592,2112,2640,48,48,  69,1.00,1.00,0.7790
4959,55,45,84.03,HIGH,2112,2592,2160,2640,48,48,  53,1.00,1.00,0.7380
4960,55,46,21.35,MEDIUM,2160,2592,2208,2640,48,48,  87,1.00,0.20,0.1174
4961,55,47,88.85,HIGH,2208,2592,2256,2640,48,48,  64,1.00,1.00,0.7668
4962,55,48,85.07,HIGH,2256,2592,2304,2640,48,48,  91,1.00,1.00,0.7657
4963,55,49,91.84,HIGH,2304,2592,2352,2640,48,48,  61,1.00,1.00,0.7767
4964,55,50,85.03,HIGH,2352,2592,2400,2640,48,48,  58,1.00,1.00,0.7468
4965,55,51,76.04,MEDIUM,2400,2592,2448,2640,48,48,  67,1.00,0.20,0.6067
4966,55,52,81.42,HIGH,2448,2592,2496,2640,48,48, 115,1.00,1.00,0.7593
4967,55,53,86.20,HIGH,2496,2592,2544,2640,48,48,  28,1.00,1.00,0.7145
4968,55,54,77.82,MEDIUM,2544,2592,2592,2640,48,48,  23,1.00,0.20,0.5128
4969,55,55,76.17,MEDIUM,2592,2592,2640,2640,48,48,  24,1.00,0.20,0.5027
4970,55,56,79.34,MEDIUM,2640,2592,2688,2640,48,48,  38,1.00,0.20,0.5762
4971,55,57,86.55,HIGH,2688,2592,2736,2640,48,48,  27,1.00,1.00,0.7133
4972,55,58,80.99,HIGH,2736,2592,2784,2640,48,48,  27,1.00,1.00,0.6854
4973,55,59,89.93,HIGH,2784,2592,2832,2640,48,48,  29,1.00,1.00,0.7330
4974,55,60,94.05,HIGH,2832,2592,2880,2640,48,48,  39,1.00,1.00,0.7656
4975,55,61,99.26,HIGH,2880,2592,2928,2640,48,48,  76,0.49,1.00,0.7819
4976,55,62,99.31,HIGH,2928,2592,2976,2640,48,48, 253,0.49,1.00,0.8265
4977,55,63,93.79,HIGH,2976,2592,3024,2640,48,48, 308,1.00,1.00,0.8345
4978,55,64,29.34,MEDIUM,3024,2592,3072,2640,48,48, 426,1.00,0.20,0.2772
5005,55,91,41.54,MEDIUM,4320,2592,4368,2640,48,48, 544,1.00,0.20,0.4477
5008,56,3,66.62,MEDIUM,96,2640,144,2688,48,48,   7,1.00,0.20,0.2817
5009,56,4,47.22,MEDIUM,144,2640,192,2688,48,48,   8,1.00,0.20,0.1719
5010,56,5,70.10,MEDIUM,192,2640,240,2688,48,48,   6,1.00,0.20,0.2794
5011,56,6,84.33,HIGH,240,2640,288,2688,48,48,   3,1.00,1.00,0.4972
5012,56,7,80.34,HIGH,288,2640,336,2688,48,48,   3,1.00,1.00,0.4835
5013,56,8,81.21,HIGH,336,2640,384,2688,48,48,   3,1.00,1.00,0.4819
5014,56,9,82.90,HIGH,384,2640,432,2688,48,48,   3,1.00,1.00,0.4918
5015,56,10,70.36,MEDIUM,432,2640,480,2688,48,48,   3,1.00,0.20,0.2076
5016,56,11,73.13,MEDIUM,480,2640,528,2688,48,48,   5,1.00,0.20,0.2646
5017,56,12,80.64,HIGH,528,2640,576,2688,48,48,   7,1.00,1.00,0.5752
5018,56,13,86.76,HIGH,576,2640,624,2688,48,48,   5,1.00,1.00,0.5819
5019,56,14,86.41,HIGH,624,2640,672,2688,48,48,   8,1.00,1.00,0.6186
5020,56,15,84.55,HIGH,672,2640,720,2688,48,48,   9,1.00,1.00,0.6203
5021,56,16,78.56,MEDIUM,720,2640,768,2688,48,48,  16,1.00,0.20,0.4690
5022,56,17,89.32,HIGH,768,2640,816,2688,48,48,  26,1.00,1.00,0.7250
5023,56,18,95.75,HIGH,816,2640,864,2688,48,48,  39,1.00,1.00,0.7717
5024,56,19,36.37,MEDIUM,864,2640,912,2688,48,48, 161,1.00,0.20,0.3168
5036,56,31,70.36,MEDIUM,1440,2640,1488,2688,48,48,   4,1.00,0.20,0.2330
5037,56,32,13.89,MEDIUM,1488,2640,1536,2688,48,48,  84,1.00,0.20,0.0526
5038,56,33,35.42,MEDIUM,1536,2640,1584,2688,48,48,  35,1.00,0.20,0.2063
5039,56,34,81.86,HIGH,1584,2640,1632,2688,48,48,  10,1.00,1.00,0.6144
5040,56,35,35.55,MEDIUM,1632,2640,1680,2688,48,48,  19,1.00,0.20,0.1647
5041,56,36,61.20,MEDIUM,1680,2640,1728,2688,48,48,  21,1.00,0.20,0.3828
5042,56,37,22.44,MEDIUM,1728,2640,1776,2688,48,48,  29,1.00,0.20,0.0886
5044,56,39,22.79,MEDIUM,1824,2640,1872,2688,48,48, 306,1.00,0.20,0.1766
5045,56,40,26.26,MEDIUM,1872,2640,1920,2688,48,48,  83,1.00,0.20,0.1651
5046,56,41,55.60,MEDIUM,1920,2640,1968,2688,48,48,  72,1.00,0.20,0.4585
5047,56,42,86.63,HIGH,1968,2640,2016,2688,48,48,  68,1.00,1.00,0.7609
5048,56,43,84.29,HIGH,2016,2640,2064,2688,48,48,  44,1.00,1.00,0.7297
5049,56,44,88.80,HIGH,2064,2640,2112,2688,48,48,  45,1.00,1.00,0.7513
5050,56,45,72.01,MEDIUM,2112,2640,2160,2688,48,48,  39,1.00,0.20,0.5299
5051,56,46,40.36,MEDIUM,2160,2640,2208,2688,48,48, 124,1.00,0.20,0.3465
5052,56,47,85.76,HIGH,2208,2640,2256,2688,48,48,  75,1.00,1.00,0.7612
5053,56,48,94.70,HIGH,2256,2640,2304,2688,48,48, 312,1.00,1.00,0.8375
5054,56,49,95.23,HIGH,2304,2640,2352,2688,48,48,  43,1.00,1.00,0.7748
5055,56,50,85.94,HIGH,2352,2640,2400,2688,48,48,  34,1.00,1.00,0.7236
5056,56,51,94.23,HIGH,2400,2640,2448,2688,48,48,  40,1.00,1.00,0.7668
5057,56,52,91.19,HIGH,2448,2640,2496,2688,48,48,  36,1.00,1.00,0.7507
5058,56,53,85.33,HIGH,2496,2640,2544,2688,48,48,  27,1.00,1.00,0.7074
5059,56,54,89.58,HIGH,2544,2640,2592,2688,48,48,  35,1.00,1.00,0.7415
5060,56,55,83.72,HIGH,2592,2640,2640,2688,48,48,  28,1.00,1.00,0.7027
5061,56,56,67.97,MEDIUM,2640,2640,2688,2688,48,48,  53,1.00,0.20,0.5305
5062,56,57,70.36,MEDIUM,2688,2640,2736,2688,48,48,  38,1.00,0.20,0.5157
5063,56,58,79.51,MEDIUM,2736,2640,2784,2688,48,48,  44,1.00,0.20,0.5908
