Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4122x2755
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4122x2755
Scaled Tile Size: 48x48
Total Mask: 85.09%, Total Tissue: 14.91%
Tiles: 86x58 = 4988
   526 (10.55%) tiles >=80% tissue
   449 ( 9.00%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3574,42,48,97.48,HIGH,2256,1968,2304,2016,48,48,2517,0.49,1.00,0.8712
3575,42,49,95.18,HIGH,2304,1968,2352,2016,48,48,3018,0.49,1.00,0.8686
3576,42,50,92.88,HIGH,2352,1968,2400,2016,48,48,2637,0.49,1.00,0.8607
3577,42,51,89.58,HIGH,2400,1968,2448,2016,48,48,2100,1.00,1.00,0.8599
3578,42,52,88.54,HIGH,2448,1968,2496,2016,48,48,2344,1.00,1.00,0.8588
3579,42,53,93.53,HIGH,2496,1968,2544,2016,48,48,3165,0.49,1.00,0.8654
3580,42,54,94.14,HIGH,2544,1968,2592,2016,48,48,3089,0.49,1.00,0.8665
3581,42,55,91.93,HIGH,2592,1968,2640,2016,48,48,3836,0.49,1.00,0.8643
3582,42,56,91.19,HIGH,2640,1968,2688,2016,48,48,4207,0.49,1.00,0.8639
3583,42,57,59.46,MEDIUM,2688,1968,2736,2016,48,48,1875,1.00,0.20,0.6770
3584,42,58,67.88,MEDIUM,2736,1968,2784,2016,48,48, 881,1.00,0.20,0.7046
3585,42,59,80.43,HIGH,2784,1968,2832,2016,48,48,1147,1.00,1.00,0.8201
3586,42,60,87.80,HIGH,2832,1968,2880,2016,48,48,1425,1.00,1.00,0.8485
3587,42,61,89.19,HIGH,2880,1968,2928,2016,48,48,1286,1.00,1.00,0.8507
3588,42,62,87.54,HIGH,2928,1968,2976,2016,48,48, 843,1.00,1.00,0.8378
3589,42,63,93.79,HIGH,2976,1968,3024,2016,48,48, 662,1.00,1.00,0.8511
3590,42,64,91.15,HIGH,3024,1968,3072,2016,48,48,1323,1.00,1.00,0.8566
3591,42,65,97.27,HIGH,3072,1968,3120,2016,48,48, 637,0.49,1.00,0.8447
3592,42,66,70.01,MEDIUM,3120,1968,3168,2016,48,48, 897,1.00,0.20,0.7180
3594,42,68,63.54,MEDIUM,3216,1968,3264,2016,48,48,3627,1.00,0.20,0.7268
3595,42,69,35.85,MEDIUM,3264,1968,3312,2016,48,48, 859,1.00,0.20,0.3984
3650,43,38,75.09,MEDIUM,1776,2016,1824,2064,48,48,1372,1.00,0.20,0.7600
3651,43,39,81.86,HIGH,1824,2016,1872,2064,48,48,1108,1.00,1.00,0.8245
3652,43,40,56.34,MEDIUM,1872,2016,1920,2064,48,48,1292,1.00,0.20,0.6382
3653,43,41,82.29,HIGH,1920,2016,1968,2064,48,48,2245,1.00,1.00,0.8394
3654,43,42,92.19,HIGH,1968,2016,2016,2064,48,48,3059,1.00,1.00,0.8721
3655,43,43,93.40,HIGH,2016,2016,2064,2064,48,48,2628,1.00,1.00,0.8729
3656,43,44,90.02,HIGH,2064,2016,2112,2064,48,48,1659,1.00,1.00,0.8573
3657,43,45,90.54,HIGH,2112,2016,2160,2064,48,48,1511,1.00,1.00,0.8572
3658,43,46,91.71,HIGH,2160,2016,2208,2064,48,48,1396,1.00,1.00,0.8590
3659,43,47,93.79,HIGH,2208,2016,2256,2064,48,48,2291,0.49,1.00,0.8607
3660,43,48,93.71,HIGH,2256,2016,2304,2064,48,48,3549,0.49,1.00,0.8676
3661,43,49,92.40,HIGH,2304,2016,2352,2064,48,48,3683,0.49,1.00,0.8649
3662,43,50,86.46,HIGH,2352,2016,2400,2064,48,48,2224,1.00,1.00,0.8521
3663,43,51,79.69,MEDIUM,2400,2016,2448,2064,48,48,1289,1.00,0.20,0.7792
3664,43,52,77.95,MEDIUM,2448,2016,2496,2064,48,48,1101,1.00,0.20,0.7664
3665,43,53,74.44,MEDIUM,2496,2016,2544,2064,48,48,1278,1.00,0.20,0.7545
3666,43,54,65.10,MEDIUM,2544,2016,2592,2064,48,48, 756,1.00,0.20,0.6805
3667,43,55,58.20,MEDIUM,2592,2016,2640,2064,48,48,1007,1.00,0.20,0.6427
3668,43,56,61.98,MEDIUM,2640,2016,2688,2064,48,48,2235,1.00,0.20,0.7011
3669,43,57,70.83,MEDIUM,2688,2016,2736,2064,48,48,1786,1.00,0.20,0.7469
3670,43,58,64.06,MEDIUM,2736,2016,2784,2064,48,48, 776,1.00,0.20,0.6746
3671,43,59,70.14,MEDIUM,2784,2016,2832,2064,48,48,1022,1.00,0.20,0.7237
3672,43,60,76.09,MEDIUM,2832,2016,2880,2064,48,48,1660,1.00,0.20,0.7708
3673,43,61,86.85,HIGH,2880,2016,2928,2064,48,48,2566,1.00,1.00,0.8555
3674,43,62,87.50,HIGH,2928,2016,2976,2064,48,48, 989,1.00,1.00,0.8408
3675,43,63,84.64,HIGH,2976,2016,3024,2064,48,48, 514,1.00,1.00,0.8173
3676,43,64,90.15,HIGH,3024,2016,3072,2064,48,48, 544,1.00,1.00,0.8366
3677,43,65,92.32,HIGH,3072,2016,3120,2064,48,48, 616,1.00,1.00,0.8456
3678,43,66,48.18,MEDIUM,3120,2016,3168,2064,48,48, 627,1.00,0.20,0.5290
3680,43,68,59.29,MEDIUM,3216,2016,3264,2064,48,48,2378,1.00,0.20,0.6843
3681,43,69,30.38,MEDIUM,3264,2016,3312,2064,48,48,1072,1.00,0.20,0.3315
3735,44,37,79.30,MEDIUM,1728,2064,1776,2112,48,48,2486,1.00,0.20,0.7961
3736,44,38,94.75,HIGH,1776,2064,1824,2112,48,48,2392,1.00,1.00,0.8748
3737,44,39,74.74,MEDIUM,1824,2064,1872,2112,48,48,1346,1.00,0.20,0.7577
3738,44,40,32.55,MEDIUM,1872,2064,1920,2112,48,48, 917,1.00,0.20,0.3560
3739,44,41,42.06,MEDIUM,1920,2064,1968,2112,48,48, 819,1.00,0.20,0.4745
3740,44,42,78.56,MEDIUM,1968,2064,2016,2112,48,48, 521,1.00,0.20,0.7419
3741,44,43,88.63,HIGH,2016,2064,2064,2112,48,48, 528,1.00,1.00,0.8312
3742,44,44,91.97,HIGH,2064,2064,2112,2112,48,48, 689,1.00,1.00,0.8468
3743,44,45,88.24,HIGH,2112,2064,2160,2112,48,48,1599,1.00,1.00,0.8517
3744,44,46,84.64,HIGH,2160,2064,2208,2112,48,48,2624,1.00,1.00,0.8494
3745,44,47,87.76,HIGH,2208,2064,2256,2112,48,48,2489,1.00,1.00,0.8576
3746,44,48,89.32,HIGH,2256,2064,2304,2112,48,48,2322,0.49,1.00,0.8488
3747,44,49,89.58,HIGH,2304,2064,2352,2112,48,48,5213,1.00,1.00,0.8729
3748,44,50,80.56,HIGH,2352,2064,2400,2112,48,48,1942,1.00,1.00,0.8309
3749,44,51,65.58,MEDIUM,2400,2064,2448,2112,48,48, 813,1.00,0.20,0.6867
3750,44,52,58.94,MEDIUM,2448,2064,2496,2112,48,48, 635,1.00,0.20,0.6276
3751,44,53,47.35,MEDIUM,2496,2064,2544,2112,48,48, 550,1.00,0.20,0.5136
3752,44,54,13.24,MEDIUM,2544,2064,2592,2112,48,48,1313,0.49,0.20,0.0786
3755,44,57,27.47,MEDIUM,2688,2064,2736,2112,48,48,2119,1.00,0.20,0.3136
3756,44,58,45.53,MEDIUM,2736,2064,2784,2112,48,48, 782,1.00,0.20,0.5119
3757,44,59,64.93,MEDIUM,2784,2064,2832,2112,48,48, 901,1.00,0.20,0.6867
3758,44,60,66.97,MEDIUM,2832,2064,2880,2112,48,48,1652,1.00,0.20,0.7224
3759,44,61,83.25,HIGH,2880,2064,2928,2112,48,48,3990,1.00,1.00,0.8518
3760,44,62,79.64,MEDIUM,2928,2064,2976,2112,48,48, 709,1.00,0.20,0.7589
3761,44,63,75.04,MEDIUM,2976,2064,3024,2112,48,48, 742,1.00,0.20,0.7382
3762,44,64,85.81,HIGH,3024,2064,3072,2112,48,48, 764,1.00,1.00,0.8302
3763,44,65,80.56,HIGH,3072,2064,3120,2112,48,48, 320,1.00,1.00,0.7893
3764,44,66,12.33,MEDIUM,3120,2064,3168,2112,48,48, 350,0.49,0.20,0.0514
3766,44,68,34.29,MEDIUM,3216,2064,3264,2112,48,48,1480,1.00,0.20,0.4010
3821,45,37,25.09,MEDIUM,1728,2112,1776,2160,48,48,2005,1.00,0.20,0.2740
3822,45,38,68.49,MEDIUM,1776,2112,1824,2160,48,48,1803,1.00,0.20,0.7343
3823,45,39,62.72,MEDIUM,1824,2112,1872,2160,48,48, 476,1.00,0.20,0.6423
3824,45,40,41.06,MEDIUM,1872,2112,1920,2160,48,48, 306,1.00,0.20,0.4104
3825,45,41,57.55,MEDIUM,1920,2112,1968,2160,48,48, 360,1.00,0.20,0.5870
3826,45,42,76.95,MEDIUM,1968,2112,2016,2160,48,48, 598,1.00,0.20,0.7394
3827,45,43,71.92,MEDIUM,2016,2112,2064,2160,48,48, 571,1.00,0.20,0.7106
3828,45,44,82.38,HIGH,2064,2112,2112,2160,48,48, 766,1.00,1.00,0.8184
3829,45,45,63.89,MEDIUM,2112,2112,2160,2160,48,48, 918,1.00,0.20,0.6805
3830,45,46,76.39,MEDIUM,2160,2112,2208,2160,48,48, 703,1.00,0.20,0.7429
3831,45,47,76.61,MEDIUM,2208,2112,2256,2160,48,48, 958,1.00,0.20,0.7553
3832,45,48,77.86,MEDIUM,2256,2112,2304,2160,48,48,3213,1.00,0.20,0.7968
3833,45,49,85.03,HIGH,2304,2112,2352,2160,48,48,3026,1.00,1.00,0.8528
3834,45,50,72.48,MEDIUM,2352,2112,2400,2160,48,48,1125,1.00,0.20,0.7401
3835,45,51,55.03,MEDIUM,2400,2112,2448,2160,48,48, 787,1.00,0.20,0.6054
3843,45,59,27.78,MEDIUM,2784,2112,2832,2160,48,48,1922,1.00,0.20,0.3148
3844,45,60,46.66,MEDIUM,2832,2112,2880,2160,48,48,2878,1.00,0.20,0.5805
3845,45,61,82.47,HIGH,2880,2112,2928,2160,48,48,5381,1.00,1.00,0.8538
3846,45,62,76.26,MEDIUM,2928,2112,2976,2160,48,48,1572,1.00,0.20,0.7699
3847,45,63,74.31,MEDIUM,2976,2112,3024,2160,48,48, 567,1.00,0.20,0.7235
3848,45,64,71.44,MEDIUM,3024,2112,3072,2160,48,48, 347,1.00,0.20,0.6846
3849,45,65,56.86,MEDIUM,3072,2112,3120,2160,48,48, 319,1.00,0.20,0.5742
3852,45,68,31.90,MEDIUM,3216,2112,3264,2160,48,48, 766,1.00,0.20,0.3390
3908,46,38,39.76,MEDIUM,1776,2160,1824,2208,48,48,2886,1.00,0.20,0.5013
3909,46,39,53.43,MEDIUM,1824,2160,1872,2208,48,48, 860,1.00,0.20,0.5953
3910,46,40,15.58,MEDIUM,1872,2160,1920,2208,48,48, 306,1.00,0.20,0.0912
3911,46,41,20.57,MEDIUM,1920,2160,1968,2208,48,48, 412,1.00,0.20,0.1577
3912,46,42,59.85,MEDIUM,1968,2160,2016,2208,48,48, 550,1.00,0.20,0.6279
3913,46,43,47.27,MEDIUM,2016,2160,2064,2208,48,48, 466,1.00,0.20,0.5039
3914,46,44,59.11,MEDIUM,2064,2160,2112,2208,48,48, 537,1.00,0.20,0.6208
3915,46,45,39.41,MEDIUM,2112,2160,2160,2208,48,48,2523,1.00,0.20,0.4916
3916,46,46,26.09,MEDIUM,2160,2160,2208,2208,48,48, 647,1.00,0.20,0.2489
3917,46,47,44.31,MEDIUM,2208,2160,2256,2208,48,48,1299,1.00,0.20,0.5221
3918,46,48,51.48,MEDIUM,2256,2160,2304,2208,48,48,2886,1.00,0.20,0.6276
3919,46,49,53.04,MEDIUM,2304,2160,2352,2208,48,48,1168,1.00,0.20,0.6056
3920,46,50,31.03,MEDIUM,2352,2160,2400,2208,48,48, 677,1.00,0.20,0.3213
3930,46,60,52.69,MEDIUM,2832,2160,2880,2208,48,48, 673,1.00,0.20,0.5768
3931,46,61,34.20,MEDIUM,2880,2160,2928,2208,48,48, 760,1.00,0.20,0.3704
3932,46,62,65.02,MEDIUM,2928,2160,2976,2208,48,48, 740,1.00,0.20,0.6790
3933,46,63,66.28,MEDIUM,2976,2160,3024,2208,48,48, 469,1.00,0.20,0.6666
3934,46,64,60.85,MEDIUM,3024,2160,3072,2208,48,48, 368,1.00,0.20,0.6149
3935,46,65,23.52,MEDIUM,3072,2160,3120,2208,48,48, 520,1.00,0.20,0.2048
3938,46,68,15.76,MEDIUM,3216,2160,3264,2208,48,48,1149,1.00,0.20,0.1190
3999,47,43,16.15,MEDIUM,2016,2208,2064,2256,48,48,1507,1.00,0.20,0.1296
4016,47,60,13.63,MEDIUM,2832,2208,2880,2256,48,48, 544,0.49,0.20,0.0691
4018,47,62,45.01,MEDIUM,2928,2208,2976,2256,48,48,2648,1.00,0.20,0.5597
4019,47,63,25.95,MEDIUM,2976,2208,3024,2256,48,48, 421,1.00,0.20,0.2304
