Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3596x2800
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3596x2800
Scaled Tile Size: 48x48
Total Mask: 61.72%, Total Tissue: 38.28%
Tiles: 75x59 = 4425
  1528 (34.53%) tiles >=80% tissue
   451 (10.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1484,20,59,90.58,HIGH,2784,912,2832,960,48,48,   1,1.00,1.00,0.3186
1485,20,60,96.96,HIGH,2832,912,2880,960,48,48,   0,1.00,1.00,0.0142
1486,20,61,98.09,HIGH,2880,912,2928,960,48,48,   0,1.00,1.00,0.2502
1487,20,62,96.31,HIGH,2928,912,2976,960,48,48,   4,1.00,1.00,0.6082
1488,20,63,96.96,HIGH,2976,912,3024,960,48,48,   3,1.00,1.00,0.5734
1489,20,64,39.32,MEDIUM,3024,912,3072,960,48,48,   4,1.00,0.20,0.0886
1490,20,65,47.74,MEDIUM,3072,912,3120,960,48,48,  50,1.00,0.20,0.3531
1491,20,66,98.39,HIGH,3120,912,3168,960,48,48,   0,1.00,1.00,0.2737
1492,20,67,97.61,HIGH,3168,912,3216,960,48,48,   0,1.00,1.00,0.0000
1493,20,68,94.97,HIGH,3216,912,3264,960,48,48,   0,1.00,1.00,0.0377
1494,20,69,95.44,HIGH,3264,912,3312,960,48,48,   2,1.00,1.00,0.5117
1495,20,70,80.43,HIGH,3312,912,3360,960,48,48,  11,1.00,1.00,0.6131
1496,20,71,97.35,HIGH,3360,912,3408,960,48,48,   1,1.00,1.00,0.3643
1497,20,72,93.75,HIGH,3408,912,3456,960,48,48,   0,1.00,1.00,0.1963
1498,20,73,93.88,HIGH,3456,912,3504,960,48,48,   8,1.00,1.00,0.6641
1499,20,74,51.35,MEDIUM,3504,912,3552,960,48,48,  41,1.00,0.20,0.3691
1542,21,42,18.23,MEDIUM,1968,960,2016,1008,48,48,   0,1.00,0.20,0.0000
1543,21,43,90.89,HIGH,2016,960,2064,1008,48,48,   0,1.00,1.00,0.0920
1544,21,44,95.01,HIGH,2064,960,2112,1008,48,48,   0,1.00,1.00,0.1705
1545,21,45,94.62,HIGH,2112,960,2160,1008,48,48,   1,1.00,1.00,0.4050
1546,21,46,94.97,HIGH,2160,960,2208,1008,48,48,   0,1.00,1.00,0.2313
1547,21,47,96.27,HIGH,2208,960,2256,1008,48,48,   1,1.00,1.00,0.3529
1548,21,48,95.01,HIGH,2256,960,2304,1008,48,48,   1,1.00,1.00,0.3905
1549,21,49,91.49,HIGH,2304,960,2352,1008,48,48,   0,1.00,1.00,0.0000
1550,21,50,95.31,HIGH,2352,960,2400,1008,48,48,   0,1.00,1.00,0.0000
1551,21,51,96.61,HIGH,2400,960,2448,1008,48,48,   0,1.00,1.00,0.2140
1552,21,52,94.79,HIGH,2448,960,2496,1008,48,48,   0,1.00,1.00,0.0497
1553,21,53,97.05,HIGH,2496,960,2544,1008,48,48,   0,1.00,1.00,0.0980
1554,21,54,94.62,HIGH,2544,960,2592,1008,48,48,   4,1.00,1.00,0.5970
1555,21,55,95.27,HIGH,2592,960,2640,1008,48,48,   1,1.00,1.00,0.3113
1556,21,56,95.05,HIGH,2640,960,2688,1008,48,48,   2,1.00,1.00,0.4715
1557,21,57,93.45,HIGH,2688,960,2736,1008,48,48,   1,1.00,1.00,0.3541
1558,21,58,91.75,HIGH,2736,960,2784,1008,48,48,   0,1.00,1.00,0.0386
1559,21,59,93.53,HIGH,2784,960,2832,1008,48,48,  11,1.00,1.00,0.6860
1560,21,60,97.14,HIGH,2832,960,2880,1008,48,48,   0,1.00,1.00,0.1378
1561,21,61,98.78,HIGH,2880,960,2928,1008,48,48,   0,1.00,1.00,0.0318
1562,21,62,95.62,HIGH,2928,960,2976,1008,48,48,   0,1.00,1.00,0.2427
1563,21,63,94.88,HIGH,2976,960,3024,1008,48,48,   0,1.00,1.00,0.1247
1564,21,64,78.69,MEDIUM,3024,960,3072,1008,48,48,   0,1.00,0.20,0.0289
1565,21,65,58.59,MEDIUM,3072,960,3120,1008,48,48,   0,1.00,0.20,0.0048
1566,21,66,96.79,HIGH,3120,960,3168,1008,48,48,   0,1.00,1.00,0.0000
1567,21,67,92.10,HIGH,3168,960,3216,1008,48,48,   1,1.00,1.00,0.3417
1568,21,68,96.40,HIGH,3216,960,3264,1008,48,48,   1,1.00,1.00,0.3307
1569,21,69,92.45,HIGH,3264,960,3312,1008,48,48,   1,1.00,1.00,0.4289
1570,21,70,93.58,HIGH,3312,960,3360,1008,48,48,   4,1.00,1.00,0.5750
1571,21,71,94.05,HIGH,3360,960,3408,1008,48,48,   0,1.00,1.00,0.1445
1572,21,72,89.11,HIGH,3408,960,3456,1008,48,48,   0,1.00,1.00,0.2095
1573,21,73,41.80,MEDIUM,3456,960,3504,1008,48,48,   1,1.00,0.20,0.0397
1574,21,74,46.53,MEDIUM,3504,960,3552,1008,48,48, 108,1.00,0.20,0.4032
1618,22,43,24.31,MEDIUM,2016,1008,2064,1056,48,48,   0,1.00,0.20,0.0000
1619,22,44,35.98,MEDIUM,2064,1008,2112,1056,48,48,   0,1.00,0.20,0.0011
1620,22,45,59.24,MEDIUM,2112,1008,2160,1056,48,48,   0,1.00,0.20,0.0046
1621,22,46,94.01,HIGH,2160,1008,2208,1056,48,48,   0,1.00,1.00,0.1979
1622,22,47,84.55,HIGH,2208,1008,2256,1056,48,48,   2,1.00,1.00,0.4620
1623,22,48,94.53,HIGH,2256,1008,2304,1056,48,48,   1,1.00,1.00,0.4018
1624,22,49,98.00,HIGH,2304,1008,2352,1056,48,48,   0,1.00,1.00,0.1800
1625,22,50,97.66,HIGH,2352,1008,2400,1056,48,48,   0,1.00,1.00,0.0978
1626,22,51,96.66,HIGH,2400,1008,2448,1056,48,48,   0,1.00,1.00,0.1703
1627,22,52,97.14,HIGH,2448,1008,2496,1056,48,48,   0,1.00,1.00,0.0142
1628,22,53,96.83,HIGH,2496,1008,2544,1056,48,48,   0,1.00,1.00,0.2312
1629,22,54,94.84,HIGH,2544,1008,2592,1056,48,48, 225,1.00,1.00,0.8298
1630,22,55,91.97,HIGH,2592,1008,2640,1056,48,48, 156,1.00,1.00,0.8104
1631,22,56,97.31,HIGH,2640,1008,2688,1056,48,48,   2,1.00,1.00,0.5377
1632,22,57,97.74,HIGH,2688,1008,2736,1056,48,48,   0,1.00,1.00,0.0527
1633,22,58,90.76,HIGH,2736,1008,2784,1056,48,48,  54,1.00,1.00,0.7675
1634,22,59,96.05,HIGH,2784,1008,2832,1056,48,48,   8,1.00,1.00,0.6693
1635,22,60,95.88,HIGH,2832,1008,2880,1056,48,48,   2,1.00,1.00,0.5350
1636,22,61,97.14,HIGH,2880,1008,2928,1056,48,48,   0,1.00,1.00,0.2511
1637,22,62,93.32,HIGH,2928,1008,2976,1056,48,48,  34,1.00,1.00,0.7559
1638,22,63,96.53,HIGH,2976,1008,3024,1056,48,48,   6,1.00,1.00,0.6410
1639,22,64,94.92,HIGH,3024,1008,3072,1056,48,48,   2,1.00,1.00,0.4627
1640,22,65,97.87,HIGH,3072,1008,3120,1056,48,48,   8,1.00,1.00,0.6752
1641,22,66,98.61,HIGH,3120,1008,3168,1056,48,48,   0,1.00,1.00,0.0539
1642,22,67,96.27,HIGH,3168,1008,3216,1056,48,48,   0,1.00,1.00,0.1031
1643,22,68,96.57,HIGH,3216,1008,3264,1056,48,48,   0,1.00,1.00,0.0389
1644,22,69,92.40,HIGH,3264,1008,3312,1056,48,48,   0,1.00,1.00,0.1401
1645,22,70,96.88,HIGH,3312,1008,3360,1056,48,48,   1,1.00,1.00,0.3525
1646,22,71,94.84,HIGH,3360,1008,3408,1056,48,48,   1,1.00,1.00,0.2801
1647,22,72,93.71,HIGH,3408,1008,3456,1056,48,48,   1,1.00,1.00,0.3419
1649,22,74,18.19,MEDIUM,3504,1008,3552,1056,48,48,   7,1.00,0.20,0.0279
1669,23,19,26.87,MEDIUM,864,1056,912,1104,48,48, 160,1.00,0.20,0.2016
1696,23,46,16.32,MEDIUM,2160,1056,2208,1104,48,48,   0,1.00,0.20,0.0000
1697,23,47,15.23,MEDIUM,2208,1056,2256,1104,48,48,   0,1.00,0.20,0.0000
1698,23,48,27.13,MEDIUM,2256,1056,2304,1104,48,48,   0,1.00,0.20,0.0016
1699,23,49,41.19,MEDIUM,2304,1056,2352,1104,48,48,   4,1.00,0.20,0.0879
1700,23,50,44.70,MEDIUM,2352,1056,2400,1104,48,48,  19,1.00,0.20,0.2363
1701,23,51,92.62,HIGH,2400,1056,2448,1104,48,48,  11,1.00,1.00,0.6814
1702,23,52,96.57,HIGH,2448,1056,2496,1104,48,48,  61,1.00,1.00,0.7938
1703,23,53,97.70,HIGH,2496,1056,2544,1104,48,48,   5,1.00,1.00,0.6397
1704,23,54,97.01,HIGH,2544,1056,2592,1104,48,48,   0,1.00,1.00,0.0000
1705,23,55,94.88,HIGH,2592,1056,2640,1104,48,48,   1,1.00,1.00,0.4109
1706,23,56,96.14,HIGH,2640,1056,2688,1104,48,48,   4,1.00,1.00,0.5927
1707,23,57,95.18,HIGH,2688,1056,2736,1104,48,48,   0,1.00,1.00,0.1282
1708,23,58,84.55,HIGH,2736,1056,2784,1104,48,48,  90,1.00,1.00,0.7633
1709,23,59,88.72,HIGH,2784,1056,2832,1104,48,48,  74,1.00,1.00,0.7726
1710,23,60,92.80,HIGH,2832,1056,2880,1104,48,48,   3,1.00,1.00,0.5527
1711,23,61,96.61,HIGH,2880,1056,2928,1104,48,48,   2,1.00,1.00,0.5300
1712,23,62,97.61,HIGH,2928,1056,2976,1104,48,48, 107,1.00,1.00,0.8170
1713,23,63,96.92,HIGH,2976,1056,3024,1104,48,48,   8,1.00,1.00,0.6699
1714,23,64,98.31,HIGH,3024,1056,3072,1104,48,48,   2,1.00,1.00,0.4928
1715,23,65,96.09,HIGH,3072,1056,3120,1104,48,48,   1,1.00,1.00,0.4445
1716,23,66,96.74,HIGH,3120,1056,3168,1104,48,48,   0,1.00,1.00,0.0200
1717,23,67,97.40,HIGH,3168,1056,3216,1104,48,48,   2,1.00,1.00,0.5175
1718,23,68,98.00,HIGH,3216,1056,3264,1104,48,48,   1,1.00,1.00,0.4042
1719,23,69,94.97,HIGH,3264,1056,3312,1104,48,48,   0,1.00,1.00,0.1597
1720,23,70,96.66,HIGH,3312,1056,3360,1104,48,48,   0,1.00,1.00,0.0305
1721,23,71,96.48,HIGH,3360,1056,3408,1104,48,48,   0,1.00,1.00,0.2056
1722,23,72,87.11,HIGH,3408,1056,3456,1104,48,48,   0,1.00,1.00,0.1088
1740,24,15,31.81,MEDIUM,672,1104,720,1152,48,48, 145,1.00,0.20,0.2562
1741,24,16,62.76,MEDIUM,720,1104,768,1152,48,48, 262,1.00,0.20,0.6104
1742,24,17,93.01,HIGH,768,1104,816,1152,48,48, 226,1.00,1.00,0.8244
1743,24,18,99.57,HIGH,816,1104,864,1152,48,48, 252,1.00,1.00,0.8458
1744,24,19,99.78,HIGH,864,1104,912,1152,48,48, 230,1.00,1.00,0.8442
1745,24,20,99.61,HIGH,912,1104,960,1152,48,48, 245,1.00,1.00,0.8452
1746,24,21,99.57,HIGH,960,1104,1008,1152,48,48, 233,1.00,1.00,0.8439
1747,24,22,99.35,HIGH,1008,1104,1056,1152,48,48, 141,1.00,1.00,0.8303
1748,24,23,98.35,HIGH,1056,1104,1104,1152,48,48, 308,1.00,1.00,0.8472
1749,24,24,98.78,HIGH,1104,1104,1152,1152,48,48, 239,1.00,1.00,0.8425
1750,24,25,83.68,HIGH,1152,1104,1200,1152,48,48, 175,1.00,1.00,0.7835
1751,24,26,47.57,MEDIUM,1200,1104,1248,1152,48,48, 441,1.00,0.20,0.5040
1752,24,27,21.27,MEDIUM,1248,1104,1296,1152,48,48, 248,1.00,0.20,0.1507
1753,24,28,39.63,MEDIUM,1296,1104,1344,1152,48,48, 312,1.00,0.20,0.3945
1754,24,29,38.63,MEDIUM,1344,1104,1392,1152,48,48, 258,1.00,0.20,0.3716
1755,24,30,58.64,MEDIUM,1392,1104,1440,1152,48,48, 205,1.00,0.20,0.5624
1756,24,31,56.64,MEDIUM,1440,1104,1488,1152,48,48, 251,1.00,0.20,0.5581
1757,24,32,46.14,MEDIUM,1488,1104,1536,1152,48,48, 251,1.00,0.20,0.4559
1776,24,51,35.33,MEDIUM,2400,1104,2448,1152,48,48,  30,1.00,0.20,0.1963
1777,24,52,28.78,MEDIUM,2448,1104,2496,1152,48,48,   0,1.00,0.20,0.0053
1778,24,53,33.98,MEDIUM,2496,1104,2544,1152,48,48,   0,1.00,0.20,0.0085
1779,24,54,72.61,MEDIUM,2544,1104,2592,1152,48,48,   1,1.00,0.20,0.0570
1780,24,55,80.99,HIGH,2592,1104,2640,1152,48,48,   1,1.00,1.00,0.3336
1781,24,56,95.36,HIGH,2640,1104,2688,1152,48,48,   1,1.00,1.00,0.4029
1782,24,57,93.58,HIGH,2688,1104,2736,1152,48,48,   1,1.00,1.00,0.4267
1783,24,58,79.99,MEDIUM,2736,1104,2784,1152,48,48,   1,1.00,0.20,0.1255
1784,24,59,76.22,MEDIUM,2784,1104,2832,1152,48,48, 553,1.00,0.20,0.7325
1785,24,60,85.03,HIGH,2832,1104,2880,1152,48,48,   1,1.00,1.00,0.3338
1786,24,61,84.64,HIGH,2880,1104,2928,1152,48,48,   0,1.00,1.00,0.0000
1787,24,62,81.08,HIGH,2928,1104,2976,1152,48,48,   5,1.00,1.00,0.5292
1788,24,63,82.42,HIGH,2976,1104,3024,1152,48,48,   0,1.00,1.00,0.0769
1789,24,64,83.85,HIGH,3024,1104,3072,1152,48,48,   0,1.00,1.00,0.0000
1790,24,65,85.33,HIGH,3072,1104,3120,1152,48,48,   0,1.00,1.00,0.0000
1791,24,66,92.49,HIGH,3120,1104,3168,1152,48,48,   0,1.00,1.00,0.0000
1792,24,67,88.28,HIGH,3168,1104,3216,1152,48,48,   1,1.00,1.00,0.3992
1793,24,68,85.72,HIGH,3216,1104,3264,1152,48,48,   0,1.00,1.00,0.1598
1794,24,69,88.54,HIGH,3264,1104,3312,1152,48,48,   0,1.00,1.00,0.1127
1795,24,70,88.89,HIGH,3312,1104,3360,1152,48,48,   3,1.00,1.00,0.5381
1796,24,71,76.82,MEDIUM,3360,1104,3408,1152,48,48,   0,1.00,0.20,0.0206
1797,24,72,34.98,MEDIUM,3408,1104,3456,1152,48,48,   0,1.00,0.20,0.0047
1812,25,12,37.20,MEDIUM,528,1152,576,1200,48,48,  32,1.00,0.20,0.2160
1813,25,13,63.54,MEDIUM,576,1152,624,1200,48,48, 161,1.00,0.20,0.5857
1814,25,14,93.88,HIGH,624,1152,672,1200,48,48, 224,1.00,1.00,0.8268
1815,25,15,99.57,HIGH,672,1152,720,1200,48,48, 144,1.00,1.00,0.8316
1816,25,16,99.44,HIGH,720,1152,768,1200,48,48, 154,1.00,1.00,0.8330
1817,25,17,99.65,HIGH,768,1152,816,1200,48,48,  30,1.00,1.00,0.7736
1818,25,18,99.35,HIGH,816,1152,864,1200,48,48,  63,1.00,1.00,0.8042
1819,25,19,98.87,HIGH,864,1152,912,1200,48,48, 102,1.00,1.00,0.8193
1820,25,20,99.13,HIGH,912,1152,960,1200,48,48, 105,1.00,1.00,0.8209
1821,25,21,98.22,HIGH,960,1152,1008,1200,48,48,  29,1.00,1.00,0.7667
1822,25,22,93.88,HIGH,1008,1152,1056,1200,48,48,   7,1.00,1.00,0.6494
1823,25,23,97.27,HIGH,1056,1152,1104,1200,48,48,  13,1.00,1.00,0.7114
1824,25,24,96.96,HIGH,1104,1152,1152,1200,48,48,  13,1.00,1.00,0.7114
1825,25,25,97.53,HIGH,1152,1152,1200,1200,48,48,  19,1.00,1.00,0.7417
1826,25,26,98.83,HIGH,1200,1152,1248,1200,48,48, 104,1.00,1.00,0.8197
1827,25,27,94.31,HIGH,1248,1152,1296,1200,48,48, 110,1.00,1.00,0.8074
1828,25,28,98.65,HIGH,1296,1152,1344,1200,48,48,  18,1.00,1.00,0.7400
1829,25,29,98.48,HIGH,1344,1152,1392,1200,48,48,  23,1.00,1.00,0.7553
1830,25,30,98.96,HIGH,1392,1152,1440,1200,48,48,  22,1.00,1.00,0.7548
1831,25,31,98.44,HIGH,1440,1152,1488,1200,48,48,  20,1.00,1.00,0.7475
1832,25,32,99.31,HIGH,1488,1152,1536,1200,48,48,  44,1.00,1.00,0.7895
1833,25,33,99.61,HIGH,1536,1152,1584,1200,48,48, 272,1.00,1.00,0.8477
1834,25,34,95.18,HIGH,1584,1152,1632,1200,48,48, 226,1.00,1.00,0.8309
1835,25,35,95.44,HIGH,1632,1152,1680,1200,48,48, 192,1.00,1.00,0.8275
1836,25,36,91.19,HIGH,1680,1152,1728,1200,48,48, 225,1.00,1.00,0.8184
1837,25,37,50.87,MEDIUM,1728,1152,1776,1200,48,48, 207,1.00,0.20,0.4924
1838,25,38,37.02,MEDIUM,1776,1152,1824,1200,48,48, 281,1.00,0.20,0.3567
1856,25,56,56.03,MEDIUM,2640,1152,2688,1200,48,48,   6,1.00,0.20,0.1959
1857,25,57,35.72,MEDIUM,2688,1152,2736,1200,48,48,   1,1.00,0.20,0.0152
1858,25,58,35.33,MEDIUM,2736,1152,2784,1200,48,48,   0,1.00,0.20,0.0000
1860,25,60,21.79,MEDIUM,2832,1152,2880,1200,48,48,   0,1.00,0.20,0.0000
1861,25,61,25.39,MEDIUM,2880,1152,2928,1200,48,48,   4,1.00,0.20,0.0339
1862,25,62,15.67,MEDIUM,2928,1152,2976,1200,48,48,   0,0.49,0.20,0.0000
1864,25,64,36.63,MEDIUM,3024,1152,3072,1200,48,48,   3,1.00,0.20,0.0543
1865,25,65,82.34,HIGH,3072,1152,3120,1200,48,48,   2,1.00,1.00,0.3865
1866,25,66,90.93,HIGH,3120,1152,3168,1200,48,48,   0,1.00,1.00,0.1776
1867,25,67,68.79,MEDIUM,3168,1152,3216,1200,48,48,   1,1.00,0.20,0.0736
1868,25,68,66.49,MEDIUM,3216,1152,3264,1200,48,48,   2,1.00,0.20,0.1411
1869,25,69,64.84,MEDIUM,3264,1152,3312,1200,48,48,   2,1.00,0.20,0.1134
1870,25,70,32.25,MEDIUM,3312,1152,3360,1200,48,48,   0,1.00,0.20,0.0084
1871,25,71,17.88,MEDIUM,3360,1152,3408,1200,48,48,   0,1.00,0.20,0.0000
1885,26,10,25.48,MEDIUM,432,1200,480,1248,48,48,  24,1.00,0.20,0.1017
1886,26,11,86.81,HIGH,480,1200,528,1248,48,48, 174,1.00,1.00,0.7956
1887,26,12,99.78,HIGH,528,1200,576,1248,48,48,  72,1.00,1.00,0.8104
1888,26,13,99.09,HIGH,576,1200,624,1248,48,48,  39,1.00,1.00,0.7837
1889,26,14,98.13,HIGH,624,1200,672,1248,48,48,  17,1.00,1.00,0.7345
1890,26,15,98.31,HIGH,672,1200,720,1248,48,48,   5,1.00,1.00,0.6410
1891,26,16,94.31,HIGH,720,1200,768,1248,48,48,  54,1.00,1.00,0.7809
1892,26,17,95.66,HIGH,768,1200,816,1248,48,48,   9,1.00,1.00,0.6792
1893,26,18,96.74,HIGH,816,1200,864,1248,48,48,   4,1.00,1.00,0.6052
1894,26,19,92.45,HIGH,864,1200,912,1248,48,48,   6,1.00,1.00,0.6263
1895,26,20,95.57,HIGH,912,1200,960,1248,48,48,   2,1.00,1.00,0.4846
1896,26,21,92.88,HIGH,960,1200,1008,1248,48,48,   1,1.00,1.00,0.3077
1897,26,22,93.32,HIGH,1008,1200,1056,1248,48,48,   3,1.00,1.00,0.5256
1898,26,23,93.71,HIGH,1056,1200,1104,1248,48,48,   0,1.00,1.00,0.1378
1899,26,24,92.06,HIGH,1104,1200,1152,1248,48,48,   0,1.00,1.00,0.1791
1900,26,25,93.97,HIGH,1152,1200,1200,1248,48,48,   1,1.00,1.00,0.3856
1901,26,26,96.40,HIGH,1200,1200,1248,1248,48,48,   4,1.00,1.00,0.6045
1902,26,27,83.51,HIGH,1248,1200,1296,1248,48,48,   6,1.00,1.00,0.5779
1903,26,28,91.71,HIGH,1296,1200,1344,1248,48,48,  16,1.00,1.00,0.7055
1904,26,29,89.45,HIGH,1344,1200,1392,1248,48,48,   6,1.00,1.00,0.6002
1905,26,30,87.07,HIGH,1392,1200,1440,1248,48,48,   0,1.00,1.00,0.0754
1906,26,31,93.06,HIGH,1440,1200,1488,1248,48,48,   0,1.00,1.00,0.1969
1907,26,32,89.41,HIGH,1488,1200,1536,1248,48,48,  40,1.00,1.00,0.7479
1908,26,33,97.83,HIGH,1536,1200,1584,1248,48,48,  18,1.00,1.00,0.7373
1909,26,34,96.96,HIGH,1584,1200,1632,1248,48,48,  99,1.00,1.00,0.8123
1910,26,35,95.70,HIGH,1632,1200,1680,1248,48,48,  19,1.00,1.00,0.7343
1911,26,36,95.70,HIGH,1680,1200,1728,1248,48,48,  70,1.00,1.00,0.7962
1912,26,37,93.66,HIGH,1728,1200,1776,1248,48,48, 114,1.00,1.00,0.8063
1913,26,38,97.48,HIGH,1776,1200,1824,1248,48,48,  23,1.00,1.00,0.7510
1914,26,39,98.31,HIGH,1824,1200,1872,1248,48,48, 118,1.00,1.00,0.8221
1915,26,40,90.76,HIGH,1872,1200,1920,1248,48,48,  73,1.00,1.00,0.7798
1916,26,41,67.71,MEDIUM,1920,1200,1968,1248,48,48, 211,1.00,0.20,0.6333
1959,27,9,55.90,MEDIUM,384,1248,432,1296,48,48,  23,1.00,0.20,0.3482
1960,27,10,97.18,HIGH,432,1248,480,1296,48,48, 134,1.00,1.00,0.8224
1961,27,11,99.31,HIGH,480,1248,528,1296,48,48,  22,1.00,1.00,0.7567
1962,27,12,98.91,HIGH,528,1248,576,1296,48,48,   7,1.00,1.00,0.6661
1963,27,13,97.35,HIGH,576,1248,624,1296,48,48,   1,1.00,1.00,0.4382
1964,27,14,92.62,HIGH,624,1248,672,1296,48,48,   0,1.00,1.00,0.0952
1965,27,15,91.58,HIGH,672,1248,720,1296,48,48,   7,1.00,1.00,0.6296
1966,27,16,91.19,HIGH,720,1248,768,1296,48,48,   7,1.00,1.00,0.6303
1967,27,17,85.94,HIGH,768,1248,816,1296,48,48,   1,1.00,1.00,0.3234
1968,27,18,90.54,HIGH,816,1248,864,1296,48,48,   1,1.00,1.00,0.3003
1969,27,19,85.24,HIGH,864,1248,912,1296,48,48,   1,1.00,1.00,0.3786
1970,27,20,91.02,HIGH,912,1248,960,1296,48,48,   0,1.00,1.00,0.2298
1971,27,21,89.80,HIGH,960,1248,1008,1296,48,48,   0,1.00,1.00,0.1371
1972,27,22,89.45,HIGH,1008,1248,1056,1296,48,48,   0,1.00,1.00,0.0396
1973,27,23,89.06,HIGH,1056,1248,1104,1296,48,48,   0,1.00,1.00,0.0351
1974,27,24,88.32,HIGH,1104,1248,1152,1296,48,48,   1,1.00,1.00,0.3324
1975,27,25,91.10,HIGH,1152,1248,1200,1296,48,48,   0,1.00,1.00,0.1712
1976,27,26,88.93,HIGH,1200,1248,1248,1296,48,48,   0,1.00,1.00,0.2010
1977,27,27,69.44,MEDIUM,1248,1248,1296,1296,48,48,   4,1.00,0.20,0.2238
1978,27,28,87.89,HIGH,1296,1248,1344,1296,48,48,   1,1.00,1.00,0.2554
1979,27,29,86.55,HIGH,1344,1248,1392,1296,48,48,  21,1.00,1.00,0.6977
1980,27,30,84.68,HIGH,1392,1248,1440,1296,48,48,   0,1.00,1.00,0.1540
1981,27,31,86.07,HIGH,1440,1248,1488,1296,48,48,  29,1.00,1.00,0.7160
1982,27,32,75.56,MEDIUM,1488,1248,1536,1296,48,48,   2,1.00,0.20,0.1433
1983,27,33,82.03,HIGH,1536,1248,1584,1296,48,48,   2,1.00,1.00,0.4174
1984,27,34,90.36,HIGH,1584,1248,1632,1296,48,48,  12,1.00,1.00,0.6745
1985,27,35,90.41,HIGH,1632,1248,1680,1296,48,48,   1,1.00,1.00,0.4251
1986,27,36,88.80,HIGH,1680,1248,1728,1296,48,48,   1,1.00,1.00,0.2894
1987,27,37,82.25,HIGH,1728,1248,1776,1296,48,48,   6,1.00,1.00,0.5668
1988,27,38,89.32,HIGH,1776,1248,1824,1296,48,48,   3,1.00,1.00,0.5410
1989,27,39,91.67,HIGH,1824,1248,1872,1296,48,48,  28,1.00,1.00,0.7391
1990,27,40,94.92,HIGH,1872,1248,1920,1296,48,48,  16,1.00,1.00,0.7176
1991,27,41,89.89,HIGH,1920,1248,1968,1296,48,48,  34,1.00,1.00,0.7425
1992,27,42,97.05,HIGH,1968,1248,2016,1296,48,48, 296,1.00,1.00,0.8428
1993,27,43,48.91,MEDIUM,2016,1248,2064,1296,48,48, 951,1.00,0.20,0.5569
2033,28,8,55.86,MEDIUM,336,1296,384,1344,48,48,  64,1.00,0.20,0.4501
2034,28,9,99.18,HIGH,384,1296,432,1344,48,48,  66,1.00,1.00,0.8054
2035,28,10,98.96,HIGH,432,1296,480,1344,48,48,  55,1.00,1.00,0.7979
2036,28,11,94.70,HIGH,480,1296,528,1344,48,48,   3,1.00,1.00,0.5742
2037,28,12,95.88,HIGH,528,1296,576,1344,48,48,   1,1.00,1.00,0.3533
2038,28,13,93.45,HIGH,576,1296,624,1344,48,48,   0,1.00,1.00,0.1839
2039,28,14,93.10,HIGH,624,1296,672,1344,48,48,   1,1.00,1.00,0.3189
2040,28,15,88.50,HIGH,672,1296,720,1344,48,48,   2,1.00,1.00,0.4198
2041,28,16,81.51,HIGH,720,1296,768,1344,48,48,   2,1.00,1.00,0.4041
2042,28,17,87.07,HIGH,768,1296,816,1344,48,48,   0,1.00,1.00,0.2262
2043,28,18,92.66,HIGH,816,1296,864,1344,48,48,   1,1.00,1.00,0.3875
2044,28,19,91.97,HIGH,864,1296,912,1344,48,48,   2,1.00,1.00,0.4461
2045,28,20,94.53,HIGH,912,1296,960,1344,48,48,   0,1.00,1.00,0.0559
2046,28,21,93.10,HIGH,960,1296,1008,1344,48,48,   3,1.00,1.00,0.5577
2047,28,22,89.45,HIGH,1008,1296,1056,1344,48,48,   1,1.00,1.00,0.3020
2048,28,23,90.76,HIGH,1056,1296,1104,1344,48,48,   1,1.00,1.00,0.3474
2049,28,24,96.70,HIGH,1104,1296,1152,1344,48,48,   0,1.00,1.00,0.0000
2050,28,25,83.94,HIGH,1152,1296,1200,1344,48,48,  15,1.00,1.00,0.6638
2051,28,26,88.80,HIGH,1200,1296,1248,1344,48,48,   9,1.00,1.00,0.6419
2052,28,27,72.79,MEDIUM,1248,1296,1296,1344,48,48,   3,1.00,0.20,0.1998
2053,28,28,82.60,HIGH,1296,1296,1344,1344,48,48,  26,1.00,1.00,0.6930
2054,28,29,91.10,HIGH,1344,1296,1392,1344,48,48,  24,1.00,1.00,0.7282
2055,28,30,83.25,HIGH,1392,1296,1440,1344,48,48,   0,1.00,1.00,0.0000
2056,28,31,82.55,HIGH,1440,1296,1488,1344,48,48,   0,1.00,1.00,0.1265
2057,28,32,76.17,MEDIUM,1488,1296,1536,1344,48,48,   0,1.00,0.20,0.0355
2058,28,33,92.23,HIGH,1536,1296,1584,1344,48,48,   0,1.00,1.00,0.0000
2059,28,34,92.62,HIGH,1584,1296,1632,1344,48,48,   0,1.00,1.00,0.0000
2060,28,35,88.11,HIGH,1632,1296,1680,1344,48,48,  16,1.00,1.00,0.6859
2061,28,36,86.33,HIGH,1680,1296,1728,1344,48,48,   0,1.00,1.00,0.0000
2062,28,37,82.42,HIGH,1728,1296,1776,1344,48,48,   0,1.00,1.00,0.0000
