Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 80.57%, Total Tissue: 19.43%
Tiles: 135x60 = 8100
  1022 (12.62%) tiles >=80% tissue
  1192 (14.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2625,20,60,82.25,HIGH,2832,912,2880,960,48,48,   3,1.00,1.00,0.4944
2626,20,61,86.68,HIGH,2880,912,2928,960,48,48,   1,1.00,1.00,0.3846
2627,20,62,84.98,HIGH,2928,912,2976,960,48,48,   9,1.00,1.00,0.6230
2628,20,63,83.90,HIGH,2976,912,3024,960,48,48,   2,1.00,1.00,0.4375
2629,20,64,77.69,MEDIUM,3024,912,3072,960,48,48,   3,1.00,0.20,0.2036
2630,20,65,84.72,HIGH,3072,912,3120,960,48,48,   7,1.00,1.00,0.5950
2631,20,66,59.77,MEDIUM,3120,912,3168,960,48,48,  22,1.00,0.20,0.3780
2641,20,76,84.98,HIGH,3600,912,3648,960,48,48,  37,1.00,1.00,0.7247
2642,20,77,86.20,HIGH,3648,912,3696,960,48,48,   1,1.00,1.00,0.3526
2643,20,78,88.06,HIGH,3696,912,3744,960,48,48,   2,1.00,1.00,0.4356
2644,20,79,89.63,HIGH,3744,912,3792,960,48,48,   0,1.00,1.00,0.2167
2645,20,80,90.02,HIGH,3792,912,3840,960,48,48,   0,1.00,1.00,0.0000
2646,20,81,88.76,HIGH,3840,912,3888,960,48,48,   0,1.00,1.00,0.1659
2647,20,82,88.67,HIGH,3888,912,3936,960,48,48,   5,1.00,1.00,0.5912
2648,20,83,87.67,HIGH,3936,912,3984,960,48,48,   0,1.00,1.00,0.0000
2649,20,84,81.94,HIGH,3984,912,4032,960,48,48,   0,1.00,1.00,0.2116
2650,20,85,81.81,HIGH,4032,912,4080,960,48,48,   6,1.00,1.00,0.5571
2651,20,86,69.18,MEDIUM,4080,912,4128,960,48,48,   8,1.00,0.20,0.3060
2652,20,87,79.51,MEDIUM,4128,912,4176,960,48,48,  18,1.00,0.20,0.4888
2653,20,88,82.29,HIGH,4176,912,4224,960,48,48,   2,1.00,1.00,0.4169
2654,20,89,76.82,MEDIUM,4224,912,4272,960,48,48,  15,1.00,0.20,0.4495
2655,20,90,79.90,MEDIUM,4272,912,4320,960,48,48,  21,1.00,0.20,0.5147
2656,20,91,78.47,MEDIUM,4320,912,4368,960,48,48,   5,1.00,0.20,0.2997
2657,20,92,77.21,MEDIUM,4368,912,4416,960,48,48,   6,1.00,0.20,0.3188
2658,20,93,85.85,HIGH,4416,912,4464,960,48,48,  14,1.00,1.00,0.6640
2659,20,94,82.64,HIGH,4464,912,4512,960,48,48,  18,1.00,1.00,0.6666
2660,20,95,82.34,HIGH,4512,912,4560,960,48,48,   0,1.00,1.00,0.2120
2661,20,96,79.77,MEDIUM,4560,912,4608,960,48,48,   6,1.00,0.20,0.3433
2662,20,97,82.60,HIGH,4608,912,4656,960,48,48,   2,1.00,1.00,0.4226
2663,20,98,83.51,HIGH,4656,912,4704,960,48,48,   0,1.00,1.00,0.1467
2664,20,99,77.99,MEDIUM,4704,912,4752,960,48,48,   1,1.00,0.20,0.0815
2665,20,100,76.13,MEDIUM,4752,912,4800,960,48,48,   1,1.00,0.20,0.1113
2666,20,101,58.16,MEDIUM,4800,912,4848,960,48,48,   0,1.00,0.20,0.0294
2667,20,102,35.59,MEDIUM,4848,912,4896,960,48,48,  11,1.00,0.20,0.1266
2668,20,103,37.80,MEDIUM,4896,912,4944,960,48,48,   0,1.00,0.20,0.0109
2669,20,104,26.78,MEDIUM,4944,912,4992,960,48,48,   1,1.00,0.20,0.0076
2670,20,105,21.44,MEDIUM,4992,912,5040,960,48,48,   1,1.00,0.20,0.0095
2671,20,106,19.88,MEDIUM,5040,912,5088,960,48,48,   3,1.00,0.20,0.0159
2672,20,107,22.05,MEDIUM,5088,912,5136,960,48,48,   2,1.00,0.20,0.0181
2673,20,108,30.34,MEDIUM,5136,912,5184,960,48,48,  13,1.00,0.20,0.1041
2674,20,109,45.36,MEDIUM,5184,912,5232,960,48,48,   1,1.00,0.20,0.0366
2675,20,110,32.99,MEDIUM,5232,912,5280,960,48,48,   2,1.00,0.20,0.0362
2682,20,117,27.17,MEDIUM,5568,912,5616,960,48,48,   1,1.00,0.20,0.0123
2689,20,124,40.36,MEDIUM,5904,912,5952,960,48,48,   6,1.00,0.20,0.1107
2690,20,125,28.26,MEDIUM,5952,912,6000,960,48,48,   7,1.00,0.20,0.0661
2693,20,128,18.53,MEDIUM,6096,912,6144,960,48,48,   2,1.00,0.20,0.0135
2694,20,129,47.22,MEDIUM,6144,912,6192,960,48,48,  17,1.00,0.20,0.2509
2695,20,130,41.10,MEDIUM,6192,912,6240,960,48,48,  10,1.00,0.20,0.1568
2707,21,7,27.17,MEDIUM,288,960,336,1008,48,48,  16,1.00,0.20,0.0956
2708,21,8,55.51,MEDIUM,336,960,384,1008,48,48,   2,1.00,0.20,0.0963
2709,21,9,48.31,MEDIUM,384,960,432,1008,48,48,   3,1.00,0.20,0.1045
2710,21,10,46.22,MEDIUM,432,960,480,1008,48,48,   5,1.00,0.20,0.1244
2711,21,11,43.79,MEDIUM,480,960,528,1008,48,48,   3,1.00,0.20,0.0830
2712,21,12,43.53,MEDIUM,528,960,576,1008,48,48,   5,1.00,0.20,0.1094
2713,21,13,50.65,MEDIUM,576,960,624,1008,48,48,  53,1.00,0.20,0.3865
2714,21,14,35.24,MEDIUM,624,960,672,1008,48,48,   9,1.00,0.20,0.1141
2716,21,16,42.10,MEDIUM,720,960,768,1008,48,48,   1,1.00,0.20,0.0414
2717,21,17,62.11,MEDIUM,768,960,816,1008,48,48,  17,1.00,0.20,0.3618
2718,21,18,66.23,MEDIUM,816,960,864,1008,48,48,   6,1.00,0.20,0.2662
2719,21,19,74.70,MEDIUM,864,960,912,1008,48,48,   1,1.00,0.20,0.1045
2720,21,20,69.18,MEDIUM,912,960,960,1008,48,48,   1,1.00,0.20,0.0916
2721,21,21,56.73,MEDIUM,960,960,1008,1008,48,48,   5,1.00,0.20,0.1869
2722,21,22,61.98,MEDIUM,1008,960,1056,1008,48,48,   6,1.00,0.20,0.2227
2723,21,23,48.39,MEDIUM,1056,960,1104,1008,48,48,   3,1.00,0.20,0.0905
2724,21,24,37.20,MEDIUM,1104,960,1152,1008,48,48,   0,1.00,0.20,0.0000
2725,21,25,38.15,MEDIUM,1152,960,1200,1008,48,48,   2,1.00,0.20,0.0394
2726,21,26,18.79,MEDIUM,1200,960,1248,1008,48,48,   2,1.00,0.20,0.0124
2727,21,27,22.01,MEDIUM,1248,960,1296,1008,48,48,   0,1.00,0.20,0.0000
2728,21,28,35.50,MEDIUM,1296,960,1344,1008,48,48,   1,1.00,0.20,0.0223
2729,21,29,37.02,MEDIUM,1344,960,1392,1008,48,48,   1,1.00,0.20,0.0140
2730,21,30,28.04,MEDIUM,1392,960,1440,1008,48,48,   0,1.00,0.20,0.0028
2731,21,31,24.96,MEDIUM,1440,960,1488,1008,48,48,   0,1.00,0.20,0.0000
2732,21,32,20.01,MEDIUM,1488,960,1536,1008,48,48,   0,1.00,0.20,0.0000
2735,21,35,37.24,MEDIUM,1632,960,1680,1008,48,48,   1,1.00,0.20,0.0167
2736,21,36,52.82,MEDIUM,1680,960,1728,1008,48,48,   1,1.00,0.20,0.0519
2737,21,37,63.89,MEDIUM,1728,960,1776,1008,48,48,   1,1.00,0.20,0.0526
2738,21,38,75.82,MEDIUM,1776,960,1824,1008,48,48,   3,1.00,0.20,0.2335
2739,21,39,68.14,MEDIUM,1824,960,1872,1008,48,48,   1,1.00,0.20,0.0803
2740,21,40,58.98,MEDIUM,1872,960,1920,1008,48,48,   3,1.00,0.20,0.1491
2741,21,41,73.70,MEDIUM,1920,960,1968,1008,48,48,   3,1.00,0.20,0.1915
2742,21,42,74.65,MEDIUM,1968,960,2016,1008,48,48,   2,1.00,0.20,0.1612
2743,21,43,53.73,MEDIUM,2016,960,2064,1008,48,48,   1,1.00,0.20,0.0293
2744,21,44,31.38,MEDIUM,2064,960,2112,1008,48,48,   2,1.00,0.20,0.0301
2745,21,45,47.57,MEDIUM,2112,960,2160,1008,48,48,   3,1.00,0.20,0.0947
2746,21,46,47.92,MEDIUM,2160,960,2208,1008,48,48,   2,1.00,0.20,0.0833
2748,21,48,57.25,MEDIUM,2256,960,2304,1008,48,48,   1,1.00,0.20,0.0779
2749,21,49,78.34,MEDIUM,2304,960,2352,1008,48,48,   2,1.00,0.20,0.1436
2750,21,50,82.51,HIGH,2352,960,2400,1008,48,48,   1,1.00,1.00,0.3533
2751,21,51,80.77,HIGH,2400,960,2448,1008,48,48,   1,1.00,1.00,0.3457
2752,21,52,76.95,MEDIUM,2448,960,2496,1008,48,48,   2,1.00,0.20,0.1444
2753,21,53,74.13,MEDIUM,2496,960,2544,1008,48,48,   5,1.00,0.20,0.2829
2754,21,54,81.51,HIGH,2544,960,2592,1008,48,48,   0,1.00,1.00,0.0000
2755,21,55,78.82,MEDIUM,2592,960,2640,1008,48,48,   1,1.00,0.20,0.1233
2756,21,56,82.47,HIGH,2640,960,2688,1008,48,48,   1,1.00,1.00,0.2230
2757,21,57,84.64,HIGH,2688,960,2736,1008,48,48,   0,1.00,1.00,0.0807
2758,21,58,81.81,HIGH,2736,960,2784,1008,48,48,   4,1.00,1.00,0.5222
2759,21,59,83.72,HIGH,2784,960,2832,1008,48,48,   9,1.00,1.00,0.6218
2760,21,60,80.43,HIGH,2832,960,2880,1008,48,48,   1,1.00,1.00,0.3480
2761,21,61,83.38,HIGH,2880,960,2928,1008,48,48,   1,1.00,1.00,0.3183
2762,21,62,78.26,MEDIUM,2928,960,2976,1008,48,48,  30,1.00,0.20,0.5442
2763,21,63,74.61,MEDIUM,2976,960,3024,1008,48,48,  25,1.00,0.20,0.5002
2764,21,64,80.99,HIGH,3024,960,3072,1008,48,48,   0,1.00,1.00,0.1418
2765,21,65,97.22,HIGH,3072,960,3120,1008,48,48,  42,1.00,1.00,0.7805
2766,21,66,24.09,MEDIUM,3120,960,3168,1008,48,48,   5,1.00,0.20,0.0385
2775,21,75,53.39,MEDIUM,3552,960,3600,1008,48,48,  46,1.00,0.20,0.3992
2776,21,76,92.80,HIGH,3600,960,3648,1008,48,48,   0,1.00,1.00,0.2247
2777,21,77,82.29,HIGH,3648,960,3696,1008,48,48,   1,1.00,1.00,0.3723
2778,21,78,89.45,HIGH,3696,960,3744,1008,48,48,   2,1.00,1.00,0.4829
2779,21,79,91.02,HIGH,3744,960,3792,1008,48,48,   2,1.00,1.00,0.4566
2780,21,80,88.02,HIGH,3792,960,3840,1008,48,48,   1,1.00,1.00,0.3543
2781,21,81,86.72,HIGH,3840,960,3888,1008,48,48,   0,1.00,1.00,0.0000
2782,21,82,82.38,HIGH,3888,960,3936,1008,48,48,  14,1.00,1.00,0.6472
2783,21,83,84.42,HIGH,3936,960,3984,1008,48,48,   1,1.00,1.00,0.3568
2784,21,84,79.43,MEDIUM,3984,960,4032,1008,48,48,   0,1.00,0.20,0.0336
2785,21,85,70.88,MEDIUM,4032,960,4080,1008,48,48,  10,1.00,0.20,0.3556
2786,21,86,47.61,MEDIUM,4080,960,4128,1008,48,48,   4,1.00,0.20,0.1215
2787,21,87,78.34,MEDIUM,4128,960,4176,1008,48,48,   0,1.00,0.20,0.0316
2788,21,88,77.91,MEDIUM,4176,960,4224,1008,48,48,   1,1.00,0.20,0.1204
2789,21,89,75.87,MEDIUM,4224,960,4272,1008,48,48,   1,1.00,0.20,0.1062
2790,21,90,65.76,MEDIUM,4272,960,4320,1008,48,48,  21,1.00,0.20,0.4157
2791,21,91,76.65,MEDIUM,4320,960,4368,1008,48,48,  39,1.00,0.20,0.5600
2792,21,92,78.82,MEDIUM,4368,960,4416,1008,48,48,   0,1.00,0.20,0.0157
2793,21,93,81.90,HIGH,4416,960,4464,1008,48,48,   2,1.00,1.00,0.4123
2794,21,94,81.99,HIGH,4464,960,4512,1008,48,48,   8,1.00,1.00,0.5920
2795,21,95,80.43,HIGH,4512,960,4560,1008,48,48,   1,1.00,1.00,0.3291
2796,21,96,79.73,MEDIUM,4560,960,4608,1008,48,48,   3,1.00,0.20,0.2446
2797,21,97,73.48,MEDIUM,4608,960,4656,1008,48,48,   2,1.00,0.20,0.1365
2798,21,98,56.51,MEDIUM,4656,960,4704,1008,48,48,  11,1.00,0.20,0.2682
2799,21,99,21.74,MEDIUM,4704,960,4752,1008,48,48,   2,1.00,0.20,0.0178
2817,21,117,24.09,MEDIUM,5568,960,5616,1008,48,48,   2,1.00,0.20,0.0187
2824,21,124,38.76,MEDIUM,5904,960,5952,1008,48,48,   2,1.00,0.20,0.0571
2825,21,125,24.52,MEDIUM,5952,960,6000,1008,48,48,   3,1.00,0.20,0.0263
2828,21,128,20.44,MEDIUM,6096,960,6144,1008,48,48,   5,1.00,0.20,0.0268
2830,21,130,26.74,MEDIUM,6192,960,6240,1008,48,48,   4,1.00,0.20,0.0381
2851,22,16,37.98,MEDIUM,720,1008,768,1056,48,48,   4,1.00,0.20,0.0762
2852,22,17,17.93,MEDIUM,768,1008,816,1056,48,48,   3,1.00,0.20,0.0137
2855,22,20,18.10,MEDIUM,912,1008,960,1056,48,48,   2,1.00,0.20,0.0120
2856,22,21,34.68,MEDIUM,960,1008,1008,1056,48,48,   0,1.00,0.20,0.0018
2857,22,22,40.84,MEDIUM,1008,1008,1056,1056,48,48,   2,1.00,0.20,0.0595
2860,22,25,31.42,MEDIUM,1152,1008,1200,1056,48,48,   1,1.00,0.20,0.0203
2861,22,26,37.59,MEDIUM,1200,1008,1248,1056,48,48,   4,1.00,0.20,0.0818
2873,22,38,26.74,MEDIUM,1776,1008,1824,1056,48,48,   1,1.00,0.20,0.0089
2874,22,39,55.38,MEDIUM,1824,1008,1872,1056,48,48,   0,1.00,0.20,0.0168
2875,22,40,65.62,MEDIUM,1872,1008,1920,1056,48,48,  33,1.00,0.20,0.4646
2876,22,41,66.36,MEDIUM,1920,1008,1968,1056,48,48,   2,1.00,0.20,0.1435
2877,22,42,70.05,MEDIUM,1968,1008,2016,1056,48,48,   2,1.00,0.20,0.1536
2878,22,43,19.31,MEDIUM,2016,1008,2064,1056,48,48,   0,1.00,0.20,0.0010
2883,22,48,16.71,MEDIUM,2256,1008,2304,1056,48,48,   3,1.00,0.20,0.0130
2884,22,49,62.28,MEDIUM,2304,1008,2352,1056,48,48,   1,1.00,0.20,0.0760
2885,22,50,78.08,MEDIUM,2352,1008,2400,1056,48,48,   3,1.00,0.20,0.2247
2886,22,51,77.47,MEDIUM,2400,1008,2448,1056,48,48,   2,1.00,0.20,0.1617
2887,22,52,89.32,HIGH,2448,1008,2496,1056,48,48,   0,1.00,1.00,0.2381
2888,22,53,78.39,MEDIUM,2496,1008,2544,1056,48,48,   6,1.00,0.20,0.3313
2889,22,54,78.47,MEDIUM,2544,1008,2592,1056,48,48,   2,1.00,0.20,0.1905
2890,22,55,80.38,HIGH,2592,1008,2640,1056,48,48,   5,1.00,1.00,0.5432
2891,22,56,81.38,HIGH,2640,1008,2688,1056,48,48,   2,1.00,1.00,0.4272
2892,22,57,78.43,MEDIUM,2688,1008,2736,1056,48,48,   8,1.00,0.20,0.3679
2893,22,58,65.41,MEDIUM,2736,1008,2784,1056,48,48,  13,1.00,0.20,0.3519
2894,22,59,80.16,HIGH,2784,1008,2832,1056,48,48,  16,1.00,1.00,0.6434
2895,22,60,83.94,HIGH,2832,1008,2880,1056,48,48,   0,1.00,1.00,0.0000
2896,22,61,78.73,MEDIUM,2880,1008,2928,1056,48,48,   0,1.00,0.20,0.0000
2897,22,62,64.58,MEDIUM,2928,1008,2976,1056,48,48,   3,1.00,0.20,0.1528
2898,22,63,19.79,MEDIUM,2976,1008,3024,1056,48,48,   2,1.00,0.20,0.0145
2899,22,64,77.39,MEDIUM,3024,1008,3072,1056,48,48,   3,1.00,0.20,0.2183
2900,22,65,82.81,HIGH,3072,1008,3120,1056,48,48,   3,1.00,1.00,0.4898
2911,22,76,83.64,HIGH,3600,1008,3648,1056,48,48,   0,1.00,1.00,0.1994
2912,22,77,74.83,MEDIUM,3648,1008,3696,1056,48,48,   1,1.00,0.20,0.1007
2913,22,78,84.85,HIGH,3696,1008,3744,1056,48,48,   9,1.00,1.00,0.6247
2914,22,79,83.51,HIGH,3744,1008,3792,1056,48,48,  19,1.00,1.00,0.6750
2915,22,80,71.14,MEDIUM,3792,1008,3840,1056,48,48,   3,1.00,0.20,0.1993
2916,22,81,70.31,MEDIUM,3840,1008,3888,1056,48,48,   6,1.00,0.20,0.2864
2917,22,82,84.46,HIGH,3888,1008,3936,1056,48,48,   3,1.00,1.00,0.4952
2918,22,83,60.42,MEDIUM,3936,1008,3984,1056,48,48,   7,1.00,0.20,0.2407
2919,22,84,70.18,MEDIUM,3984,1008,4032,1056,48,48,   2,1.00,0.20,0.1344
2920,22,85,70.70,MEDIUM,4032,1008,4080,1056,48,48,  19,1.00,0.20,0.4406
2921,22,86,43.27,MEDIUM,4080,1008,4128,1056,48,48,   8,1.00,0.20,0.1480
2922,22,87,50.87,MEDIUM,4128,1008,4176,1056,48,48,   2,1.00,0.20,0.0745
2923,22,88,82.94,HIGH,4176,1008,4224,1056,48,48,   0,1.00,1.00,0.0000
2924,22,89,80.73,HIGH,4224,1008,4272,1056,48,48,   1,1.00,1.00,0.2586
2925,22,90,68.27,MEDIUM,4272,1008,4320,1056,48,48,   2,1.00,0.20,0.1546
2926,22,91,79.82,MEDIUM,4320,1008,4368,1056,48,48,   4,1.00,0.20,0.2882
2927,22,92,78.86,MEDIUM,4368,1008,4416,1056,48,48,   0,1.00,0.20,0.0074
2928,22,93,72.14,MEDIUM,4416,1008,4464,1056,48,48,   2,1.00,0.20,0.1260
2929,22,94,59.03,MEDIUM,4464,1008,4512,1056,48,48,   0,1.00,0.20,0.0000
2930,22,95,29.47,MEDIUM,4512,1008,4560,1056,48,48,   0,1.00,0.20,0.0000
2958,22,123,49.70,MEDIUM,5856,1008,5904,1056,48,48,   1,1.00,0.20,0.0421
2959,22,124,41.67,MEDIUM,5904,1008,5952,1056,48,48,   0,1.00,0.20,0.0012
2960,22,125,31.51,MEDIUM,5952,1008,6000,1056,48,48,   8,1.00,0.20,0.0855
2962,22,127,21.14,MEDIUM,6048,1008,6096,1056,48,48,   3,1.00,0.20,0.0228
2986,23,16,33.72,MEDIUM,720,1056,768,1104,48,48,   3,1.00,0.20,0.0493
2992,23,22,17.45,MEDIUM,1008,1056,1056,1104,48,48,   1,1.00,0.20,0.0056
2993,23,23,26.13,MEDIUM,1056,1056,1104,1104,48,48,   0,1.00,0.20,0.0000
2994,23,24,22.66,MEDIUM,1104,1056,1152,1104,48,48,  14,1.00,0.20,0.0642
2996,23,26,23.09,MEDIUM,1200,1056,1248,1104,48,48,   0,1.00,0.20,0.0014
2998,23,28,19.70,MEDIUM,1296,1056,1344,1104,48,48,   2,1.00,0.20,0.0141
2999,23,29,47.18,MEDIUM,1344,1056,1392,1104,48,48,   0,1.00,0.20,0.0000
3010,23,40,28.30,MEDIUM,1872,1056,1920,1104,48,48,   0,1.00,0.20,0.0000
3011,23,41,39.58,MEDIUM,1920,1056,1968,1104,48,48,   4,1.00,0.20,0.0783
3021,23,51,22.53,MEDIUM,2400,1056,2448,1104,48,48,   2,1.00,0.20,0.0162
3022,23,52,56.81,MEDIUM,2448,1056,2496,1104,48,48,   2,1.00,0.20,0.0781
3023,23,53,74.96,MEDIUM,2496,1056,2544,1104,48,48,   3,1.00,0.20,0.2112
3024,23,54,85.68,HIGH,2544,1056,2592,1104,48,48,   6,1.00,1.00,0.5810
3025,23,55,83.94,HIGH,2592,1056,2640,1104,48,48,   3,1.00,1.00,0.4800
3026,23,56,81.16,HIGH,2640,1056,2688,1104,48,48,   2,1.00,1.00,0.4485
3027,23,57,80.60,HIGH,2688,1056,2736,1104,48,48,   8,1.00,1.00,0.5914
3028,23,58,86.07,HIGH,2736,1056,2784,1104,48,48,   1,1.00,1.00,0.3165
3029,23,59,85.42,HIGH,2784,1056,2832,1104,48,48,   0,1.00,1.00,0.0563
3030,23,60,82.34,HIGH,2832,1056,2880,1104,48,48,   0,1.00,1.00,0.0223
3031,23,61,69.62,MEDIUM,2880,1056,2928,1104,48,48,   0,1.00,0.20,0.0047
3034,23,64,56.16,MEDIUM,3024,1056,3072,1104,48,48,   2,1.00,0.20,0.1103
3035,23,65,81.08,HIGH,3072,1056,3120,1104,48,48,   8,1.00,1.00,0.5920
3046,23,76,20.75,MEDIUM,3600,1056,3648,1104,48,48,   0,1.00,0.20,0.0011
3047,23,77,35.72,MEDIUM,3648,1056,3696,1104,48,48,   4,1.00,0.20,0.0698
3048,23,78,71.79,MEDIUM,3696,1056,3744,1104,48,48,  11,1.00,0.20,0.3785
3049,23,79,79.82,MEDIUM,3744,1056,3792,1104,48,48,  30,1.00,0.20,0.5518
3050,23,80,82.99,HIGH,3792,1056,3840,1104,48,48,   0,1.00,1.00,0.0779
3051,23,81,80.99,HIGH,3840,1056,3888,1104,48,48,   0,1.00,1.00,0.0000
3052,23,82,80.73,HIGH,3888,1056,3936,1104,48,48,   3,1.00,1.00,0.4665
3053,23,83,75.43,MEDIUM,3936,1056,3984,1104,48,48,  23,1.00,0.20,0.4941
3054,23,84,72.18,MEDIUM,3984,1056,4032,1104,48,48,   0,1.00,0.20,0.0353
3055,23,85,19.88,MEDIUM,4032,1056,4080,1104,48,48,  11,1.00,0.20,0.0428
3056,23,86,49.26,MEDIUM,4080,1056,4128,1104,48,48,   5,1.00,0.20,0.1454
3057,23,87,75.91,MEDIUM,4128,1056,4176,1104,48,48,   0,1.00,0.20,0.0128
3058,23,88,80.03,HIGH,4176,1056,4224,1104,48,48,   0,1.00,1.00,0.0000
3059,23,89,65.71,MEDIUM,4224,1056,4272,1104,48,48,   2,1.00,0.20,0.1301
3060,23,90,64.37,MEDIUM,4272,1056,4320,1104,48,48,   1,1.00,0.20,0.0937
3061,23,91,72.70,MEDIUM,4320,1056,4368,1104,48,48,  14,1.00,0.20,0.4107
3062,23,92,50.22,MEDIUM,4368,1056,4416,1104,48,48,   0,1.00,0.20,0.0000
3065,23,95,63.50,MEDIUM,4512,1056,4560,1104,48,48,   3,1.00,0.20,0.1666
3068,23,98,40.58,MEDIUM,4656,1056,4704,1104,48,48,   1,1.00,0.20,0.0392
3069,23,99,26.48,MEDIUM,4704,1056,4752,1104,48,48,  12,1.00,0.20,0.0772
3091,23,121,42.75,MEDIUM,5760,1056,5808,1104,48,48,   5,1.00,0.20,0.1066
3093,23,123,21.88,MEDIUM,5856,1056,5904,1104,48,48,   7,1.00,0.20,0.0397
3094,23,124,53.34,MEDIUM,5904,1056,5952,1104,48,48,   3,1.00,0.20,0.1060
3095,23,125,21.96,MEDIUM,5952,1056,6000,1104,48,48,   3,1.00,0.20,0.0228
3096,23,126,50.52,MEDIUM,6000,1056,6048,1104,48,48,   2,1.00,0.20,0.0717
3135,24,30,32.64,MEDIUM,1392,1104,1440,1152,48,48,   3,1.00,0.20,0.0455
3153,24,48,20.23,MEDIUM,2256,1104,2304,1152,48,48,   2,1.00,0.20,0.0125
3158,24,53,30.56,MEDIUM,2496,1104,2544,1152,48,48,   5,1.00,0.20,0.0634
3159,24,54,79.90,MEDIUM,2544,1104,2592,1152,48,48,   3,1.00,0.20,0.2093
3160,24,55,84.81,HIGH,2592,1104,2640,1152,48,48,   0,1.00,1.00,0.0812
3161,24,56,82.55,HIGH,2640,1104,2688,1152,48,48,   5,1.00,1.00,0.5560
3162,24,57,74.78,MEDIUM,2688,1104,2736,1152,48,48,   2,1.00,0.20,0.1676
3163,24,58,82.20,HIGH,2736,1104,2784,1152,48,48,   2,1.00,1.00,0.4106
3164,24,59,85.07,HIGH,2784,1104,2832,1152,48,48,   3,1.00,1.00,0.5086
3165,24,60,82.73,HIGH,2832,1104,2880,1152,48,48,  17,1.00,1.00,0.6630
3166,24,61,40.89,MEDIUM,2880,1104,2928,1152,48,48,  14,1.00,0.20,0.1845
3168,24,63,22.35,MEDIUM,2976,1104,3024,1152,48,48,   3,1.00,0.20,0.0235
3169,24,64,75.56,MEDIUM,3024,1104,3072,1152,48,48,   4,1.00,0.20,0.2347
3170,24,65,45.49,MEDIUM,3072,1104,3120,1152,48,48,   5,1.00,0.20,0.1266
3182,24,77,74.13,MEDIUM,3648,1104,3696,1152,48,48,  20,1.00,0.20,0.4700
3183,24,78,84.98,HIGH,3696,1104,3744,1152,48,48,   0,1.00,1.00,0.0813
3184,24,79,82.99,HIGH,3744,1104,3792,1152,48,48,   0,1.00,1.00,0.1117
3185,24,80,81.47,HIGH,3792,1104,3840,1152,48,48,   0,1.00,1.00,0.0372
3186,24,81,81.47,HIGH,3840,1104,3888,1152,48,48,   0,1.00,1.00,0.0000
3187,24,82,79.95,MEDIUM,3888,1104,3936,1152,48,48,   0,1.00,0.20,0.0000
3188,24,83,84.11,HIGH,3936,1104,3984,1152,48,48,   0,1.00,1.00,0.0674
3189,24,84,75.74,MEDIUM,3984,1104,4032,1152,48,48,   2,1.00,0.20,0.1348
3191,24,86,50.00,MEDIUM,4080,1104,4128,1152,48,48,   4,1.00,0.20,0.1284
3192,24,87,71.83,MEDIUM,4128,1104,4176,1152,48,48,   5,1.00,0.20,0.2651
3193,24,88,70.01,MEDIUM,4176,1104,4224,1152,48,48,   5,1.00,0.20,0.2413
3194,24,89,27.82,MEDIUM,4224,1104,4272,1152,48,48,  18,1.00,0.20,0.1065
3195,24,90,45.70,MEDIUM,4272,1104,4320,1152,48,48,   1,1.00,0.20,0.0227
3196,24,91,52.43,MEDIUM,4320,1104,4368,1152,48,48,   1,1.00,0.20,0.0436
3197,24,92,28.99,MEDIUM,4368,1104,4416,1152,48,48,   0,1.00,0.20,0.0010
3198,24,93,20.31,MEDIUM,4416,1104,4464,1152,48,48,   0,1.00,0.20,0.0000
3199,24,94,18.14,MEDIUM,4464,1104,4512,1152,48,48,   2,1.00,0.20,0.0098
3200,24,95,18.88,MEDIUM,4512,1104,4560,1152,48,48,   1,1.00,0.20,0.0070
3203,24,98,13.41,MEDIUM,4656,1104,4704,1152,48,48,   0,1.00,0.20,0.0001
3204,24,99,18.45,MEDIUM,4704,1104,4752,1152,48,48,   4,1.00,0.20,0.0208
3205,24,100,36.50,MEDIUM,4752,1104,4800,1152,48,48,   3,1.00,0.20,0.0517
3224,24,119,23.61,MEDIUM,5664,1104,5712,1152,48,48,   1,1.00,0.20,0.0115
3225,24,120,56.21,MEDIUM,5712,1104,5760,1152,48,48,   2,1.00,0.20,0.0804
3226,24,121,62.72,MEDIUM,5760,1104,5808,1152,48,48,   2,1.00,0.20,0.1077
3229,24,124,26.17,MEDIUM,5904,1104,5952,1152,48,48,   1,1.00,0.20,0.0142
3230,24,125,24.96,MEDIUM,5952,1104,6000,1152,48,48,   4,1.00,0.20,0.0381
3270,25,30,15.76,MEDIUM,1392,1152,1440,1200,48,48,   1,1.00,0.20,0.0032
3288,25,48,39.54,MEDIUM,2256,1152,2304,1200,48,48,   6,1.00,0.20,0.1098
3295,25,55,33.72,MEDIUM,2592,1152,2640,1200,48,48,   2,1.00,0.20,0.0398
3296,25,56,41.67,MEDIUM,2640,1152,2688,1200,48,48,   3,1.00,0.20,0.0780
3297,25,57,38.72,MEDIUM,2688,1152,2736,1200,48,48,   3,1.00,0.20,0.0700
