Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2326x5673
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2326x5673
Scaled Tile Size: 48x48
Total Mask: 76.32%, Total Tissue: 23.68%
Tiles: 49x119 = 5831
  1136 (19.48%) tiles >=80% tissue
   522 ( 8.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2368,49,16,99.00,HIGH,720,2304,768,2352,48,48,  21,0.49,1.00,0.7039
2369,49,17,99.13,HIGH,768,2304,816,2352,48,48,  38,0.49,1.00,0.7446
2370,49,18,98.87,HIGH,816,2304,864,2352,48,48,  23,0.49,1.00,0.7092
2371,49,19,99.57,HIGH,864,2304,912,2352,48,48,  56,0.49,1.00,0.7685
2372,49,20,98.00,HIGH,912,2304,960,2352,48,48,  27,1.00,1.00,0.7613
2373,49,21,98.31,HIGH,960,2304,1008,2352,48,48,  99,0.49,1.00,0.7903
2374,49,22,99.09,HIGH,1008,2304,1056,2352,48,48,  81,0.49,1.00,0.7844
2375,49,23,71.09,MEDIUM,1056,2304,1104,2352,48,48,   5,1.00,0.20,0.2601
2376,49,24,21.31,MEDIUM,1104,2304,1152,2352,48,48,   0,0.49,0.20,0.0000
2405,50,4,95.83,HIGH,144,2352,192,2400,48,48,  13,1.00,1.00,0.7085
2406,50,5,99.52,HIGH,192,2352,240,2400,48,48,  37,0.49,1.00,0.7446
2407,50,6,99.44,HIGH,240,2352,288,2400,48,48,  22,0.49,1.00,0.7087
2408,50,7,99.31,HIGH,288,2352,336,2400,48,48,   3,0.49,1.00,0.4943
2409,50,8,98.91,HIGH,336,2352,384,2400,48,48,   8,0.49,1.00,0.6015
2410,50,9,99.65,HIGH,384,2352,432,2400,48,48,  46,0.49,1.00,0.7583
2411,50,10,99.00,HIGH,432,2352,480,2400,48,48,  87,0.49,1.00,0.7872
2412,50,11,99.05,HIGH,480,2352,528,2400,48,48,  52,0.49,1.00,0.7627
2413,50,12,99.48,HIGH,528,2352,576,2400,48,48, 124,0.49,1.00,0.8032
2414,50,13,99.13,HIGH,576,2352,624,2400,48,48, 149,0.49,1.00,0.8088
2415,50,14,99.26,HIGH,624,2352,672,2400,48,48,  98,0.49,1.00,0.7930
2416,50,15,99.35,HIGH,672,2352,720,2400,48,48,  23,0.49,1.00,0.7115
2417,50,16,99.22,HIGH,720,2352,768,2400,48,48,  17,0.49,1.00,0.6873
2418,50,17,99.13,HIGH,768,2352,816,2400,48,48,  19,0.16,1.00,0.5755
2419,50,18,99.00,HIGH,816,2352,864,2400,48,48,  26,0.49,1.00,0.7195
2420,50,19,99.00,HIGH,864,2352,912,2400,48,48,  86,0.49,1.00,0.7866
2421,50,20,99.05,HIGH,912,2352,960,2400,48,48,  31,1.00,1.00,0.7730
2422,50,21,99.31,HIGH,960,2352,1008,2400,48,48,  86,0.49,1.00,0.7877
2423,50,22,99.52,HIGH,1008,2352,1056,2400,48,48,  51,0.49,1.00,0.7638
2424,50,23,78.26,MEDIUM,1056,2352,1104,2400,48,48,   3,1.00,0.20,0.2374
2425,50,24,30.86,MEDIUM,1104,2352,1152,2400,48,48,   1,0.49,0.20,0.0063
2454,51,4,90.36,HIGH,144,2400,192,2448,48,48,  10,1.00,1.00,0.6577
2455,51,5,99.22,HIGH,192,2400,240,2448,48,48,  14,0.49,1.00,0.6703
2456,51,6,99.35,HIGH,240,2400,288,2448,48,48,   9,0.49,1.00,0.6304
2457,51,7,99.26,HIGH,288,2400,336,2448,48,48,  23,0.49,1.00,0.7103
2458,51,8,98.70,HIGH,336,2400,384,2448,48,48,  14,0.49,1.00,0.6693
2459,51,9,99.09,HIGH,384,2400,432,2448,48,48,  32,0.49,1.00,0.7341
2460,51,10,99.13,HIGH,432,2400,480,2448,48,48,  54,0.49,1.00,0.7648
2461,51,11,99.22,HIGH,480,2400,528,2448,48,48,  47,0.49,1.00,0.7580
2462,51,12,99.13,HIGH,528,2400,576,2448,48,48, 213,0.49,1.00,0.8206
2463,51,13,99.00,HIGH,576,2400,624,2448,48,48, 168,0.49,1.00,0.8125
2464,51,14,99.35,HIGH,624,2400,672,2448,48,48,  61,0.49,1.00,0.7721
2465,51,15,99.39,HIGH,672,2400,720,2448,48,48,  36,0.49,1.00,0.7421
2466,51,16,99.31,HIGH,720,2400,768,2448,48,48,  16,0.49,1.00,0.6819
2467,51,17,98.78,HIGH,768,2400,816,2448,48,48,  20,0.49,1.00,0.6979
2468,51,18,98.83,HIGH,816,2400,864,2448,48,48,  30,0.49,1.00,0.7286
2469,51,19,99.35,HIGH,864,2400,912,2448,48,48,  31,0.49,1.00,0.7324
2470,51,20,97.57,HIGH,912,2400,960,2448,48,48,  32,0.49,1.00,0.7275
2471,51,21,99.57,HIGH,960,2400,1008,2448,48,48, 139,0.49,1.00,0.8078
2472,51,22,99.18,HIGH,1008,2400,1056,2448,48,48,  53,0.49,1.00,0.7641
2473,51,23,98.00,HIGH,1056,2400,1104,2448,48,48,  20,0.49,1.00,0.6952
2474,51,24,25.13,MEDIUM,1104,2400,1152,2448,48,48,  19,1.00,0.20,0.0892
2503,52,4,83.16,HIGH,144,2448,192,2496,48,48,  10,1.00,1.00,0.6205
2504,52,5,99.05,HIGH,192,2448,240,2496,48,48,  10,0.16,1.00,0.4781
2505,52,6,99.39,HIGH,240,2448,288,2496,48,48,   9,0.49,1.00,0.6206
2506,52,7,99.18,HIGH,288,2448,336,2496,48,48,   5,0.49,1.00,0.5619
2507,52,8,98.00,HIGH,336,2448,384,2496,48,48,   9,0.49,1.00,0.6138
2508,52,9,99.00,HIGH,384,2448,432,2496,48,48,  58,0.49,1.00,0.7684
2509,52,10,99.09,HIGH,432,2448,480,2496,48,48,  81,0.49,1.00,0.7842
2510,52,11,99.48,HIGH,480,2448,528,2496,48,48,  98,0.49,1.00,0.7937
2511,52,12,99.35,HIGH,528,2448,576,2496,48,48, 159,0.49,1.00,0.8117
2512,52,13,99.26,HIGH,576,2448,624,2496,48,48, 372,0.49,1.00,0.8370
2513,52,14,99.35,HIGH,624,2448,672,2496,48,48, 102,0.49,1.00,0.7953
2514,52,15,99.22,HIGH,672,2448,720,2496,48,48,  30,0.49,1.00,0.7313
2515,52,16,99.05,HIGH,720,2448,768,2496,48,48,  11,0.49,1.00,0.6460
2516,52,17,98.78,HIGH,768,2448,816,2496,48,48,   8,0.16,1.00,0.4531
2517,52,18,98.91,HIGH,816,2448,864,2496,48,48,  11,0.49,1.00,0.6425
2518,52,19,95.49,HIGH,864,2448,912,2496,48,48,  23,1.00,1.00,0.7429
2519,52,20,91.62,HIGH,912,2448,960,2496,48,48,  60,1.00,1.00,0.7757
2520,52,21,98.61,HIGH,960,2448,1008,2496,48,48, 161,0.49,1.00,0.8099
2521,52,22,98.83,HIGH,1008,2448,1056,2496,48,48,  52,0.49,1.00,0.7618
2522,52,23,99.39,HIGH,1056,2448,1104,2496,48,48,  55,0.49,1.00,0.7672
2523,52,24,48.18,MEDIUM,1104,2448,1152,2496,48,48,  13,1.00,0.20,0.2261
2524,52,25,26.95,MEDIUM,1152,2448,1200,2496,48,48,   0,1.00,0.20,0.0052
2552,53,4,62.02,MEDIUM,144,2496,192,2544,48,48,  13,1.00,0.20,0.3341
2553,53,5,98.96,HIGH,192,2496,240,2544,48,48,   9,0.16,1.00,0.4738
2554,53,6,99.52,HIGH,240,2496,288,2544,48,48,  11,0.49,1.00,0.6444
2555,53,7,99.22,HIGH,288,2496,336,2544,48,48,   4,0.49,1.00,0.5250
2556,53,8,99.31,HIGH,336,2496,384,2544,48,48,  29,0.49,1.00,0.7290
2557,53,9,98.96,HIGH,384,2496,432,2544,48,48, 177,0.49,1.00,0.8142
2558,53,10,99.05,HIGH,432,2496,480,2544,48,48, 140,0.49,1.00,0.8063
2559,53,11,99.70,HIGH,480,2496,528,2544,48,48, 174,0.49,1.00,0.8158
2560,53,12,99.48,HIGH,528,2496,576,2544,48,48,  97,0.49,1.00,0.7934
2561,53,13,99.48,HIGH,576,2496,624,2544,48,48,  81,0.49,1.00,0.7860
2562,53,14,99.35,HIGH,624,2496,672,2544,48,48,  60,0.49,1.00,0.7712
2563,53,15,99.48,HIGH,672,2496,720,2544,48,48,  34,0.49,1.00,0.7402
2564,53,16,98.78,HIGH,720,2496,768,2544,48,48,   7,0.16,1.00,0.4210
2565,53,17,98.70,HIGH,768,2496,816,2544,48,48,   5,0.16,1.00,0.3770
2566,53,18,98.87,HIGH,816,2496,864,2544,48,48,  10,0.49,1.00,0.6310
2567,53,19,99.31,HIGH,864,2496,912,2544,48,48,  48,0.49,1.00,0.7594
2568,53,20,98.44,HIGH,912,2496,960,2544,48,48,  57,1.00,1.00,0.7976
2569,53,21,99.18,HIGH,960,2496,1008,2544,48,48, 143,0.49,1.00,0.8073
2570,53,22,99.05,HIGH,1008,2496,1056,2544,48,48,  83,0.49,1.00,0.7856
2571,53,23,99.35,HIGH,1056,2496,1104,2544,48,48,  49,0.49,1.00,0.7602
2572,53,24,82.47,HIGH,1104,2496,1152,2544,48,48,  45,1.00,1.00,0.7225
2573,53,25,19.84,MEDIUM,1152,2496,1200,2544,48,48,   5,0.49,0.20,0.0145
2601,54,4,50.09,MEDIUM,144,2544,192,2592,48,48,  16,1.00,0.20,0.2628
2602,54,5,98.91,HIGH,192,2544,240,2592,48,48,   6,0.16,1.00,0.4013
2603,54,6,99.39,HIGH,240,2544,288,2592,48,48,  33,0.49,1.00,0.7367
2604,54,7,99.48,HIGH,288,2544,336,2592,48,48,  15,0.49,1.00,0.6767
2605,54,8,99.18,HIGH,336,2544,384,2592,48,48,  69,0.49,1.00,0.7776
2606,54,9,99.22,HIGH,384,2544,432,2592,48,48,  85,0.49,1.00,0.7868
2607,54,10,99.31,HIGH,432,2544,480,2592,48,48,  77,0.49,1.00,0.7832
2608,54,11,99.52,HIGH,480,2544,528,2592,48,48,  42,0.49,1.00,0.7532
2609,54,12,99.22,HIGH,528,2544,576,2592,48,48,  20,0.49,1.00,0.7024
2610,54,13,99.61,HIGH,576,2544,624,2592,48,48,  55,0.49,1.00,0.7673
2611,54,14,99.48,HIGH,624,2544,672,2592,48,48,  71,0.49,1.00,0.7796
2612,54,15,99.26,HIGH,672,2544,720,2592,48,48,  36,0.49,1.00,0.7425
2613,54,16,98.87,HIGH,720,2544,768,2592,48,48,   5,0.16,1.00,0.3792
2614,54,17,98.00,HIGH,768,2544,816,2592,48,48,   8,0.16,1.00,0.4314
2615,54,18,98.48,HIGH,816,2544,864,2592,48,48,   9,0.16,1.00,0.4686
2616,54,19,90.41,HIGH,864,2544,912,2592,48,48,  24,1.00,1.00,0.7239
2617,54,20,94.97,HIGH,912,2544,960,2592,48,48,  36,1.00,1.00,0.7655
2618,54,21,99.05,HIGH,960,2544,1008,2592,48,48, 249,0.49,1.00,0.8252
2619,54,22,99.26,HIGH,1008,2544,1056,2592,48,48, 145,0.49,1.00,0.8083
2620,54,23,99.18,HIGH,1056,2544,1104,2592,48,48, 184,0.49,1.00,0.8161
2621,54,24,98.91,HIGH,1104,2544,1152,2592,48,48,  74,0.49,1.00,0.7800
2650,55,4,39.71,MEDIUM,144,2592,192,2640,48,48,  31,1.00,0.20,0.2380
2651,55,5,98.52,HIGH,192,2592,240,2640,48,48,   9,0.49,1.00,0.6265
2652,55,6,99.52,HIGH,240,2592,288,2640,48,48,  29,0.49,1.00,0.7298
2653,55,7,99.48,HIGH,288,2592,336,2640,48,48,  27,0.49,1.00,0.7235
2654,55,8,99.05,HIGH,336,2592,384,2640,48,48,   7,0.49,1.00,0.5954
2655,55,9,99.35,HIGH,384,2592,432,2640,48,48,  19,0.49,1.00,0.6961
2656,55,10,99.78,HIGH,432,2592,480,2640,48,48,  76,0.49,1.00,0.7839
2657,55,11,99.61,HIGH,480,2592,528,2640,48,48, 120,0.49,1.00,0.8024
2658,55,12,99.31,HIGH,528,2592,576,2640,48,48, 130,0.49,1.00,0.8045
2659,55,13,99.13,HIGH,576,2592,624,2640,48,48,  77,0.49,1.00,0.7822
2660,55,14,99.35,HIGH,624,2592,672,2640,48,48,  31,0.49,1.00,0.7341
2661,55,15,99.18,HIGH,672,2592,720,2640,48,48,  16,0.49,1.00,0.6815
2662,55,16,99.05,HIGH,720,2592,768,2640,48,48,   6,0.16,1.00,0.3923
2663,55,17,99.31,HIGH,768,2592,816,2640,48,48,  80,0.49,1.00,0.7845
2664,55,18,99.05,HIGH,816,2592,864,2640,48,48,  13,0.49,1.00,0.6596
2665,55,19,84.20,HIGH,864,2592,912,2640,48,48,  22,1.00,1.00,0.6891
2666,55,20,82.38,HIGH,912,2592,960,2640,48,48,  61,1.00,1.00,0.7372
2667,55,21,99.18,HIGH,960,2592,1008,2640,48,48, 143,0.49,1.00,0.8074
2668,55,22,99.13,HIGH,1008,2592,1056,2640,48,48,  65,0.49,1.00,0.7741
2669,55,23,98.78,HIGH,1056,2592,1104,2640,48,48,  98,0.49,1.00,0.7918
2670,55,24,99.26,HIGH,1104,2592,1152,2640,48,48, 118,0.49,1.00,0.8005
2671,55,25,30.03,MEDIUM,1152,2592,1200,2640,48,48,   3,1.00,0.20,0.0414
2699,56,4,28.91,MEDIUM,144,2640,192,2688,48,48,  30,1.00,0.20,0.1392
2700,56,5,99.18,HIGH,192,2640,240,2688,48,48,  13,0.49,1.00,0.6654
2701,56,6,99.39,HIGH,240,2640,288,2688,48,48,  28,0.49,1.00,0.7260
2702,56,7,99.48,HIGH,288,2640,336,2688,48,48,  10,0.49,1.00,0.6372
2703,56,8,99.61,HIGH,336,2640,384,2688,48,48,   5,0.49,1.00,0.5532
2704,56,9,99.44,HIGH,384,2640,432,2688,48,48,  12,0.49,1.00,0.6589
2705,56,10,99.57,HIGH,432,2640,480,2688,48,48, 121,0.49,1.00,0.8024
2706,56,11,99.65,HIGH,480,2640,528,2688,48,48,  84,0.49,1.00,0.7877
2707,56,12,99.48,HIGH,528,2640,576,2688,48,48,  99,0.49,1.00,0.7941
2708,56,13,99.31,HIGH,576,2640,624,2688,48,48,  23,0.49,1.00,0.7115
2709,56,14,99.52,HIGH,624,2640,672,2688,48,48,  18,0.49,1.00,0.6920
2710,56,15,99.57,HIGH,672,2640,720,2688,48,48,  33,0.49,1.00,0.7381
2711,56,16,99.35,HIGH,720,2640,768,2688,48,48,  13,0.49,1.00,0.6653
2712,56,17,99.39,HIGH,768,2640,816,2688,48,48,  52,0.49,1.00,0.7640
2713,56,18,99.13,HIGH,816,2640,864,2688,48,48,  15,0.49,1.00,0.6768
2714,56,19,93.66,HIGH,864,2640,912,2688,48,48,  25,1.00,1.00,0.7398
2715,56,20,92.06,HIGH,912,2640,960,2688,48,48,  88,1.00,1.00,0.7916
2716,56,21,99.35,HIGH,960,2640,1008,2688,48,48, 123,0.49,1.00,0.8024
2717,56,22,99.52,HIGH,1008,2640,1056,2688,48,48, 109,0.49,1.00,0.7985
2718,56,23,99.31,HIGH,1056,2640,1104,2688,48,48,  82,0.49,1.00,0.7855
2719,56,24,99.44,HIGH,1104,2640,1152,2688,48,48, 122,0.49,1.00,0.8025
2720,56,25,49.26,MEDIUM,1152,2640,1200,2688,48,48,  12,1.00,0.20,0.2309
2748,57,4,17.71,MEDIUM,144,2688,192,2736,48,48,  54,1.00,0.20,0.0716
2749,57,5,97.31,HIGH,192,2688,240,2736,48,48,  18,0.49,1.00,0.6828
2750,57,6,99.48,HIGH,240,2688,288,2736,48,48,  17,0.49,1.00,0.6869
2751,57,7,99.61,HIGH,288,2688,336,2736,48,48,  53,1.00,1.00,0.7985
2752,57,8,99.74,HIGH,336,2688,384,2736,48,48,  22,0.49,1.00,0.7090
2753,57,9,99.00,HIGH,384,2688,432,2736,48,48,  19,0.49,1.00,0.6961
2754,57,10,99.44,HIGH,432,2688,480,2736,48,48,  24,0.49,1.00,0.7158
2755,57,11,99.70,HIGH,480,2688,528,2736,48,48,  13,0.49,1.00,0.6657
2756,57,12,99.57,HIGH,528,2688,576,2736,48,48,  18,0.49,1.00,0.6931
2757,57,13,99.57,HIGH,576,2688,624,2736,48,48,  15,0.49,1.00,0.6767
2758,57,14,99.39,HIGH,624,2688,672,2736,48,48,  28,0.49,1.00,0.7266
2759,57,15,99.35,HIGH,672,2688,720,2736,48,48,  28,0.49,1.00,0.7255
2760,57,16,99.61,HIGH,720,2688,768,2736,48,48,  22,0.49,1.00,0.7103
2761,57,17,99.52,HIGH,768,2688,816,2736,48,48,  17,0.49,1.00,0.6899
2762,57,18,99.48,HIGH,816,2688,864,2736,48,48,  25,0.49,1.00,0.7178
2763,57,19,99.35,HIGH,864,2688,912,2736,48,48,  54,0.49,1.00,0.7663
2764,57,20,99.83,HIGH,912,2688,960,2736,48,48, 101,0.49,1.00,0.7962
2765,57,21,99.26,HIGH,960,2688,1008,2736,48,48, 118,0.49,1.00,0.8007
2766,57,22,98.96,HIGH,1008,2688,1056,2736,48,48,  92,0.49,1.00,0.7895
2767,57,23,99.39,HIGH,1056,2688,1104,2736,48,48,  89,0.49,1.00,0.7894
2768,57,24,99.09,HIGH,1104,2688,1152,2736,48,48,  97,0.49,1.00,0.7923
2769,57,25,68.23,MEDIUM,1152,2688,1200,2736,48,48,  26,1.00,0.20,0.4594
2798,58,5,96.57,HIGH,192,2736,240,2784,48,48,  13,1.00,1.00,0.7111
2799,58,6,99.26,HIGH,240,2736,288,2784,48,48,  14,0.16,1.00,0.5403
2800,58,7,99.61,HIGH,288,2736,336,2784,48,48,  27,0.49,1.00,0.7251
2801,58,8,99.61,HIGH,336,2736,384,2784,48,48,  31,0.49,1.00,0.7336
2802,58,9,99.74,HIGH,384,2736,432,2784,48,48,  48,1.00,1.00,0.7943
2803,58,10,99.74,HIGH,432,2736,480,2784,48,48,  27,0.49,1.00,0.7244
2804,58,11,99.35,HIGH,480,2736,528,2784,48,48,  23,0.49,1.00,0.7106
2805,58,12,99.57,HIGH,528,2736,576,2784,48,48,  39,0.49,1.00,0.7488
2806,58,13,99.48,HIGH,576,2736,624,2784,48,48,  42,0.49,1.00,0.7522
2807,58,14,99.52,HIGH,624,2736,672,2784,48,48,  16,0.49,1.00,0.6814
2808,58,15,99.35,HIGH,672,2736,720,2784,48,48,  19,0.49,1.00,0.6953
2809,58,16,99.65,HIGH,720,2736,768,2784,48,48,  18,0.49,1.00,0.6961
2810,58,17,99.44,HIGH,768,2736,816,2784,48,48,  21,0.49,1.00,0.7053
2811,58,18,99.74,HIGH,816,2736,864,2784,48,48,  46,0.49,1.00,0.7585
2812,58,19,99.39,HIGH,864,2736,912,2784,48,48,  65,0.49,1.00,0.7755
2813,58,20,92.84,HIGH,912,2736,960,2784,48,48,  31,1.00,1.00,0.7499
2814,58,21,99.13,HIGH,960,2736,1008,2784,48,48, 101,0.49,1.00,0.7939
2815,58,22,99.39,HIGH,1008,2736,1056,2784,48,48,  69,0.49,1.00,0.7782
2816,58,23,99.09,HIGH,1056,2736,1104,2784,48,48,  47,0.49,1.00,0.7570
2817,58,24,99.31,HIGH,1104,2736,1152,2784,48,48,  66,0.49,1.00,0.7758
2818,58,25,97.40,HIGH,1152,2736,1200,2784,48,48,  53,0.49,1.00,0.7572
2847,59,5,91.75,HIGH,192,2784,240,2832,48,48,   7,1.00,1.00,0.6381
2848,59,6,98.83,HIGH,240,2784,288,2832,48,48,  20,0.16,1.00,0.5833
2849,59,7,99.65,HIGH,288,2784,336,2832,48,48,  18,0.49,1.00,0.6940
2850,59,8,99.74,HIGH,336,2784,384,2832,48,48,  22,0.49,1.00,0.7104
2851,59,9,99.65,HIGH,384,2784,432,2832,48,48,  19,0.49,1.00,0.6968
2852,59,10,99.35,HIGH,432,2784,480,2832,48,48,  24,0.49,1.00,0.7143
2853,59,11,99.83,HIGH,480,2784,528,2832,48,48,  22,0.49,1.00,0.7125
2854,59,12,99.52,HIGH,528,2784,576,2832,48,48,  66,0.49,1.00,0.7763
2855,59,13,99.57,HIGH,576,2784,624,2832,48,48,  43,0.49,1.00,0.7543
2856,59,14,99.78,HIGH,624,2784,672,2832,48,48,  22,0.49,1.00,0.7100
2857,59,15,99.09,HIGH,672,2784,720,2832,48,48,  23,0.49,1.00,0.7096
2858,59,16,99.05,HIGH,720,2784,768,2832,48,48,  15,0.49,1.00,0.6744
2859,59,17,99.57,HIGH,768,2784,816,2832,48,48,  33,0.49,1.00,0.7377
2860,59,18,99.61,HIGH,816,2784,864,2832,48,48,  45,0.49,1.00,0.7566
2861,59,19,99.44,HIGH,864,2784,912,2832,48,48,  29,0.49,1.00,0.7301
2862,59,20,98.35,HIGH,912,2784,960,2832,48,48,  26,1.00,1.00,0.7612
2863,59,21,99.39,HIGH,960,2784,1008,2832,48,48,  80,0.49,1.00,0.7848
2864,59,22,98.91,HIGH,1008,2784,1056,2832,48,48,  75,0.49,1.00,0.7802
2865,59,23,99.13,HIGH,1056,2784,1104,2832,48,48,  51,0.49,1.00,0.7615
2866,59,24,99.22,HIGH,1104,2784,1152,2832,48,48,  26,0.49,1.00,0.7209
2867,59,25,99.22,HIGH,1152,2784,1200,2832,48,48,  14,0.49,1.00,0.6692
2868,59,26,49.00,MEDIUM,1200,2784,1248,2832,48,48,  18,1.00,0.20,0.2679
2896,60,5,71.22,MEDIUM,192,2832,240,2880,48,48,  12,1.00,0.20,0.3825
2897,60,6,98.22,HIGH,240,2832,288,2880,48,48,  15,0.49,1.00,0.6696
2898,60,7,99.35,HIGH,288,2832,336,2880,48,48,  10,0.49,1.00,0.6397
2899,60,8,99.74,HIGH,336,2832,384,2880,48,48,  29,0.49,1.00,0.7297
2900,60,9,99.78,HIGH,384,2832,432,2880,48,48,  20,0.49,1.00,0.7012
2901,60,10,99.44,HIGH,432,2832,480,2880,48,48,  21,0.49,1.00,0.7058
2902,60,11,99.48,HIGH,480,2832,528,2880,48,48,  33,0.49,1.00,0.7387
2903,60,12,99.22,HIGH,528,2832,576,2880,48,48,  35,0.49,1.00,0.7412
2904,60,13,99.05,HIGH,576,2832,624,2880,48,48,  39,0.49,1.00,0.7457
2905,60,14,99.13,HIGH,624,2832,672,2880,48,48,  26,0.49,1.00,0.7201
2906,60,15,99.22,HIGH,672,2832,720,2880,48,48,  31,0.49,1.00,0.7336
2907,60,16,99.39,HIGH,720,2832,768,2880,48,48,  11,0.49,1.00,0.6491
2908,60,17,99.52,HIGH,768,2832,816,2880,48,48,  38,0.49,1.00,0.7465
2909,60,18,99.09,HIGH,816,2832,864,2880,48,48,  39,0.49,1.00,0.7468
2910,60,19,99.52,HIGH,864,2832,912,2880,48,48,  32,0.49,1.00,0.7353
2911,60,20,99.52,HIGH,912,2832,960,2880,48,48,  17,0.49,1.00,0.6888
2912,60,21,99.61,HIGH,960,2832,1008,2880,48,48, 186,0.49,1.00,0.8178
2913,60,22,99.26,HIGH,1008,2832,1056,2880,48,48,  43,0.49,1.00,0.7525
2914,60,23,98.87,HIGH,1056,2832,1104,2880,48,48,  14,0.49,1.00,0.6714
2915,60,24,99.65,HIGH,1104,2832,1152,2880,48,48,  12,0.16,1.00,0.5113
2916,60,25,96.70,HIGH,1152,2832,1200,2880,48,48,  13,0.49,1.00,0.6487
2917,60,26,84.11,HIGH,1200,2832,1248,2880,48,48,  30,0.49,1.00,0.6608
2918,60,27,28.43,MEDIUM,1248,2832,1296,2880,48,48,  14,0.49,0.20,0.0656
2945,61,5,64.97,MEDIUM,192,2880,240,2928,48,48,  23,1.00,0.20,0.4198
2946,61,6,95.70,HIGH,240,2880,288,2928,48,48,   9,0.49,1.00,0.6094
2947,61,7,99.61,HIGH,288,2880,336,2928,48,48,  27,0.49,1.00,0.7245
2948,61,8,99.78,HIGH,336,2880,384,2928,48,48,  56,0.49,1.00,0.7696
2949,61,9,99.26,HIGH,384,2880,432,2928,48,48,  22,0.49,1.00,0.7098
2950,61,10,99.52,HIGH,432,2880,480,2928,48,48,  12,0.49,1.00,0.6601
2951,61,11,99.35,HIGH,480,2880,528,2928,48,48,   8,0.49,1.00,0.6169
2952,61,12,99.52,HIGH,528,2880,576,2928,48,48,  32,0.49,1.00,0.7366
2953,61,13,99.22,HIGH,576,2880,624,2928,48,48,  29,0.49,1.00,0.7272
2954,61,14,99.65,HIGH,624,2880,672,2928,48,48,  18,0.49,1.00,0.6946
2955,61,15,99.26,HIGH,672,2880,720,2928,48,48,  52,0.49,1.00,0.7639
2956,61,16,99.35,HIGH,720,2880,768,2928,48,48,   9,0.49,1.00,0.6244
2957,61,17,99.09,HIGH,768,2880,816,2928,48,48,  24,0.49,1.00,0.7140
2958,61,18,99.57,HIGH,816,2880,864,2928,48,48,  28,0.49,1.00,0.7262
2959,61,19,99.39,HIGH,864,2880,912,2928,48,48,  18,0.49,1.00,0.6909
2960,61,20,99.52,HIGH,912,2880,960,2928,48,48,  16,1.00,1.00,0.7357
2961,61,21,99.39,HIGH,960,2880,1008,2928,48,48,  83,0.49,1.00,0.7864
2962,61,22,98.91,HIGH,1008,2880,1056,2928,48,48,  17,0.49,1.00,0.6863
2963,61,23,98.39,HIGH,1056,2880,1104,2928,48,48,   9,0.49,1.00,0.6215
2964,61,24,99.00,HIGH,1104,2880,1152,2928,48,48,  11,0.49,1.00,0.6463
2965,61,25,98.65,HIGH,1152,2880,1200,2928,48,48,   6,0.16,1.00,0.3823
2966,61,26,94.10,HIGH,1200,2880,1248,2928,48,48,  10,0.49,1.00,0.6107
2967,61,27,62.63,MEDIUM,1248,2880,1296,2928,48,48,  17,0.49,0.20,0.2763
2994,62,5,67.88,MEDIUM,192,2928,240,2976,48,48,  33,1.00,0.20,0.4840
2995,62,6,99.09,HIGH,240,2928,288,2976,48,48,  17,0.16,1.00,0.5630
2996,62,7,99.65,HIGH,288,2928,336,2976,48,48,  70,0.49,1.00,0.7799
2997,62,8,99.61,HIGH,336,2928,384,2976,48,48,  56,0.49,1.00,0.7687
2998,62,9,99.44,HIGH,384,2928,432,2976,48,48,  31,0.49,1.00,0.7329
2999,62,10,99.52,HIGH,432,2928,480,2976,48,48,  35,0.49,1.00,0.7423
3000,62,11,99.18,HIGH,480,2928,528,2976,48,48,  21,0.49,1.00,0.7038
3001,62,12,99.44,HIGH,528,2928,576,2976,48,48,  16,0.49,1.00,0.6811
3002,62,13,99.61,HIGH,576,2928,624,2976,48,48,  10,0.49,1.00,0.6369
3003,62,14,99.57,HIGH,624,2928,672,2976,48,48,  29,0.49,1.00,0.7295
3004,62,15,99.65,HIGH,672,2928,720,2976,48,48,  57,0.49,1.00,0.7696
3005,62,16,99.57,HIGH,720,2928,768,2976,48,48,  11,0.49,1.00,0.6498
3006,62,17,99.39,HIGH,768,2928,816,2976,48,48,   8,0.16,1.00,0.4502
3007,62,18,99.09,HIGH,816,2928,864,2976,48,48,  32,0.49,1.00,0.7337
3008,62,19,99.39,HIGH,864,2928,912,2976,48,48,  11,0.49,1.00,0.6452
3009,62,20,96.88,HIGH,912,2928,960,2976,48,48,  19,1.00,1.00,0.7363
3010,62,21,99.18,HIGH,960,2928,1008,2976,48,48,  32,0.49,1.00,0.7342
3011,62,22,97.70,HIGH,1008,2928,1056,2976,48,48,  18,0.49,1.00,0.6857
3012,62,23,97.92,HIGH,1056,2928,1104,2976,48,48,   7,0.16,1.00,0.4248
3013,62,24,98.91,HIGH,1104,2928,1152,2976,48,48,   7,0.49,1.00,0.5895
3014,62,25,98.48,HIGH,1152,2928,1200,2976,48,48,   4,0.16,1.00,0.3411
3015,62,26,98.13,HIGH,1200,2928,1248,2976,48,48,   8,0.49,1.00,0.6078
