Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4480x3192
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4480x3192
Scaled Tile Size: 48x48
Total Mask: 61.08%, Total Tissue: 38.92%
Tiles: 94x67 = 6298
  2199 (34.92%) tiles >=80% tissue
   581 ( 9.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3402,37,18,97.31,HIGH,816,1728,864,1776,48,48,   0,1.00,1.00,0.0853
3403,37,19,93.97,HIGH,864,1728,912,1776,48,48,   0,1.00,1.00,0.0351
3404,37,20,90.36,HIGH,912,1728,960,1776,48,48,   0,1.00,1.00,0.0046
3405,37,21,71.57,MEDIUM,960,1728,1008,1776,48,48,   1,1.00,0.20,0.0941
3406,37,22,96.92,HIGH,1008,1728,1056,1776,48,48,   2,1.00,1.00,0.5295
3407,37,23,98.22,HIGH,1056,1728,1104,1776,48,48,   1,1.00,1.00,0.3691
3408,37,24,99.05,HIGH,1104,1728,1152,1776,48,48,   0,0.49,1.00,0.0871
3409,37,25,98.96,HIGH,1152,1728,1200,1776,48,48,   0,1.00,1.00,0.0965
3410,37,26,97.61,HIGH,1200,1728,1248,1776,48,48,   2,1.00,1.00,0.5051
3411,37,27,80.25,HIGH,1248,1728,1296,1776,48,48,   2,1.00,1.00,0.3778
3412,37,28,96.05,HIGH,1296,1728,1344,1776,48,48,   0,1.00,1.00,0.0936
3413,37,29,70.92,MEDIUM,1344,1728,1392,1776,48,48,   1,1.00,0.20,0.0933
3414,37,30,77.30,MEDIUM,1392,1728,1440,1776,48,48,   2,1.00,0.20,0.1830
3415,37,31,60.81,MEDIUM,1440,1728,1488,1776,48,48,   1,1.00,0.20,0.0845
3416,37,32,61.81,MEDIUM,1488,1728,1536,1776,48,48,   2,1.00,0.20,0.1291
3417,37,33,61.50,MEDIUM,1536,1728,1584,1776,48,48,   1,1.00,0.20,0.0360
3418,37,34,69.79,MEDIUM,1584,1728,1632,1776,48,48,   0,1.00,0.20,0.0116
3419,37,35,94.62,HIGH,1632,1728,1680,1776,48,48,   0,1.00,1.00,0.0560
3420,37,36,96.22,HIGH,1680,1728,1728,1776,48,48,   3,1.00,1.00,0.5515
3421,37,37,95.57,HIGH,1728,1728,1776,1776,48,48,   2,1.00,1.00,0.5242
3422,37,38,85.59,HIGH,1776,1728,1824,1776,48,48,   1,1.00,1.00,0.3926
3423,37,39,81.08,HIGH,1824,1728,1872,1776,48,48,   0,1.00,1.00,0.0588
3424,37,40,65.62,MEDIUM,1872,1728,1920,1776,48,48,   0,1.00,0.20,0.0051
3425,37,41,90.15,HIGH,1920,1728,1968,1776,48,48,   0,1.00,1.00,0.0705
3426,37,42,98.83,HIGH,1968,1728,2016,1776,48,48,   0,1.00,1.00,0.1075
3427,37,43,98.18,HIGH,2016,1728,2064,1776,48,48,   0,1.00,1.00,0.0382
3428,37,44,97.27,HIGH,2064,1728,2112,1776,48,48,   2,1.00,1.00,0.4648
3429,37,45,98.22,HIGH,2112,1728,2160,1776,48,48,   2,1.00,1.00,0.5102
3430,37,46,97.61,HIGH,2160,1728,2208,1776,48,48,   0,1.00,1.00,0.2671
3431,37,47,96.79,HIGH,2208,1728,2256,1776,48,48,   0,1.00,1.00,0.0306
3432,37,48,97.35,HIGH,2256,1728,2304,1776,48,48,   0,1.00,1.00,0.0000
3433,37,49,93.97,HIGH,2304,1728,2352,1776,48,48,   1,1.00,1.00,0.4092
3434,37,50,97.53,HIGH,2352,1728,2400,1776,48,48,   1,1.00,1.00,0.3919
3435,37,51,96.53,HIGH,2400,1728,2448,1776,48,48,   1,1.00,1.00,0.3109
3436,37,52,81.47,HIGH,2448,1728,2496,1776,48,48,   2,1.00,1.00,0.4020
3437,37,53,71.35,MEDIUM,2496,1728,2544,1776,48,48,   2,1.00,0.20,0.1264
3438,37,54,65.19,MEDIUM,2544,1728,2592,1776,48,48,   3,1.00,0.20,0.1577
3439,37,55,78.47,MEDIUM,2592,1728,2640,1776,48,48,   2,1.00,0.20,0.1856
3440,37,56,87.20,HIGH,2640,1728,2688,1776,48,48,   0,1.00,1.00,0.0825
3441,37,57,88.67,HIGH,2688,1728,2736,1776,48,48,   0,1.00,1.00,0.1298
3442,37,58,92.66,HIGH,2736,1728,2784,1776,48,48,   0,1.00,1.00,0.2274
3443,37,59,90.76,HIGH,2784,1728,2832,1776,48,48,   0,1.00,1.00,0.1973
3444,37,60,97.22,HIGH,2832,1728,2880,1776,48,48,   0,1.00,1.00,0.0000
3445,37,61,96.92,HIGH,2880,1728,2928,1776,48,48,   0,1.00,1.00,0.2700
3446,37,62,94.88,HIGH,2928,1728,2976,1776,48,48,   1,1.00,1.00,0.4154
3447,37,63,97.96,HIGH,2976,1728,3024,1776,48,48,   1,1.00,1.00,0.4333
3448,37,64,76.65,MEDIUM,3024,1728,3072,1776,48,48,  19,1.00,0.20,0.4775
3453,37,69,79.17,MEDIUM,3264,1728,3312,1776,48,48,   2,1.00,0.20,0.1951
3454,37,70,97.79,HIGH,3312,1728,3360,1776,48,48,   4,1.00,1.00,0.6090
3455,37,71,99.31,HIGH,3360,1728,3408,1776,48,48,   5,0.49,1.00,0.5624
3456,37,72,99.52,HIGH,3408,1728,3456,1776,48,48,   6,0.49,1.00,0.5811
3457,37,73,99.09,HIGH,3456,1728,3504,1776,48,48,   8,0.49,1.00,0.6040
3458,37,74,99.57,HIGH,3504,1728,3552,1776,48,48,  11,0.49,1.00,0.6458
3459,37,75,99.18,HIGH,3552,1728,3600,1776,48,48,   7,0.49,1.00,0.6018
3460,37,76,97.09,HIGH,3600,1728,3648,1776,48,48,  10,1.00,1.00,0.6910
3461,37,77,98.87,HIGH,3648,1728,3696,1776,48,48,  16,0.49,1.00,0.6807
3462,37,78,95.66,HIGH,3696,1728,3744,1776,48,48,   6,1.00,1.00,0.6466
3463,37,79,97.31,HIGH,3744,1728,3792,1776,48,48,   1,1.00,1.00,0.3918
3464,37,80,99.18,HIGH,3792,1728,3840,1776,48,48,   1,1.00,1.00,0.4113
3465,37,81,96.57,HIGH,3840,1728,3888,1776,48,48,   1,1.00,1.00,0.3293
3466,37,82,97.61,HIGH,3888,1728,3936,1776,48,48,   0,1.00,1.00,0.1397
3467,37,83,97.27,HIGH,3936,1728,3984,1776,48,48,   0,1.00,1.00,0.0522
3468,37,84,97.05,HIGH,3984,1728,4032,1776,48,48,   0,1.00,1.00,0.1043
3469,37,85,43.23,MEDIUM,4032,1728,4080,1776,48,48,   7,1.00,0.20,0.1369
3480,38,2,26.69,MEDIUM,48,1776,96,1824,48,48,   4,1.00,0.20,0.0400
3482,38,4,45.96,MEDIUM,144,1776,192,1824,48,48,   4,1.00,0.20,0.1114
3483,38,5,73.31,MEDIUM,192,1776,240,1824,48,48,   1,1.00,0.20,0.1202
3484,38,6,77.56,MEDIUM,240,1776,288,1824,48,48,   2,1.00,0.20,0.1832
3485,38,7,99.05,HIGH,288,1776,336,1824,48,48,   1,1.00,1.00,0.3403
3486,38,8,99.31,HIGH,336,1776,384,1824,48,48,   1,1.00,1.00,0.3303
3487,38,9,93.14,HIGH,384,1776,432,1824,48,48,   1,1.00,1.00,0.3433
3488,38,10,84.51,HIGH,432,1776,480,1824,48,48,   0,1.00,1.00,0.0000
3489,38,11,98.96,HIGH,480,1776,528,1824,48,48,   0,1.00,1.00,0.0000
3490,38,12,96.53,HIGH,528,1776,576,1824,48,48,   0,1.00,1.00,0.2156
3491,38,13,98.44,HIGH,576,1776,624,1824,48,48,   1,1.00,1.00,0.3796
3492,38,14,98.39,HIGH,624,1776,672,1824,48,48,   1,1.00,1.00,0.4319
3493,38,15,99.44,HIGH,672,1776,720,1824,48,48,   1,1.00,1.00,0.3752
3494,38,16,99.39,HIGH,720,1776,768,1824,48,48,   0,1.00,1.00,0.1682
3495,38,17,99.18,HIGH,768,1776,816,1824,48,48,   2,1.00,1.00,0.4811
3496,38,18,99.44,HIGH,816,1776,864,1824,48,48,   0,1.00,1.00,0.1087
3497,38,19,97.74,HIGH,864,1776,912,1824,48,48,   0,1.00,1.00,0.1603
3498,38,20,99.00,HIGH,912,1776,960,1824,48,48,   0,1.00,1.00,0.0870
3499,38,21,95.18,HIGH,960,1776,1008,1824,48,48,   2,1.00,1.00,0.5116
3500,38,22,93.84,HIGH,1008,1776,1056,1824,48,48,   3,1.00,1.00,0.5486
3501,38,23,96.22,HIGH,1056,1776,1104,1824,48,48,   0,1.00,1.00,0.0778
3502,38,24,96.40,HIGH,1104,1776,1152,1824,48,48,   0,1.00,1.00,0.0634
3503,38,25,97.35,HIGH,1152,1776,1200,1824,48,48,   0,1.00,1.00,0.1816
3504,38,26,95.70,HIGH,1200,1776,1248,1824,48,48,   0,1.00,1.00,0.2291
3505,38,27,92.45,HIGH,1248,1776,1296,1824,48,48,   1,1.00,1.00,0.3344
3506,38,28,90.84,HIGH,1296,1776,1344,1824,48,48,   0,1.00,1.00,0.0681
3507,38,29,54.47,MEDIUM,1344,1776,1392,1824,48,48,   0,1.00,0.20,0.0078
3508,38,30,65.36,MEDIUM,1392,1776,1440,1824,48,48,   1,1.00,0.20,0.0888
3509,38,31,73.35,MEDIUM,1440,1776,1488,1824,48,48,   0,1.00,0.20,0.0422
3510,38,32,25.69,MEDIUM,1488,1776,1536,1824,48,48,   0,1.00,0.20,0.0021
3511,38,33,59.46,MEDIUM,1536,1776,1584,1824,48,48,   0,1.00,0.20,0.0057
3512,38,34,96.57,HIGH,1584,1776,1632,1824,48,48,   2,1.00,1.00,0.4873
3513,38,35,93.79,HIGH,1632,1776,1680,1824,48,48,   1,1.00,1.00,0.4136
3514,38,36,95.49,HIGH,1680,1776,1728,1824,48,48,   1,1.00,1.00,0.4532
3515,38,37,95.79,HIGH,1728,1776,1776,1824,48,48,   1,1.00,1.00,0.4376
3516,38,38,94.36,HIGH,1776,1776,1824,1824,48,48,   2,1.00,1.00,0.5013
3517,38,39,96.79,HIGH,1824,1776,1872,1824,48,48,   3,1.00,1.00,0.5479
3518,38,40,97.18,HIGH,1872,1776,1920,1824,48,48,   1,1.00,1.00,0.4616
3519,38,41,97.27,HIGH,1920,1776,1968,1824,48,48,   1,1.00,1.00,0.3969
3520,38,42,97.48,HIGH,1968,1776,2016,1824,48,48,   2,1.00,1.00,0.4913
3521,38,43,98.65,HIGH,2016,1776,2064,1824,48,48,   1,1.00,1.00,0.4274
3522,38,44,97.96,HIGH,2064,1776,2112,1824,48,48,   2,1.00,1.00,0.4782
3523,38,45,98.26,HIGH,2112,1776,2160,1824,48,48,   1,1.00,1.00,0.3440
3524,38,46,96.18,HIGH,2160,1776,2208,1824,48,48,   2,1.00,1.00,0.5111
3525,38,47,93.92,HIGH,2208,1776,2256,1824,48,48,   1,1.00,1.00,0.3390
3526,38,48,97.44,HIGH,2256,1776,2304,1824,48,48,   0,1.00,1.00,0.0310
3527,38,49,97.53,HIGH,2304,1776,2352,1824,48,48,   0,1.00,1.00,0.2223
3528,38,50,98.52,HIGH,2352,1776,2400,1824,48,48,   0,1.00,1.00,0.0445
3529,38,51,98.00,HIGH,2400,1776,2448,1824,48,48,   4,1.00,1.00,0.6050
3530,38,52,89.76,HIGH,2448,1776,2496,1824,48,48,   3,1.00,1.00,0.5138
3531,38,53,83.81,HIGH,2496,1776,2544,1824,48,48,   2,1.00,1.00,0.4224
3532,38,54,92.53,HIGH,2544,1776,2592,1824,48,48,   2,1.00,1.00,0.5031
3533,38,55,96.44,HIGH,2592,1776,2640,1824,48,48,   0,1.00,1.00,0.2333
3534,38,56,96.31,HIGH,2640,1776,2688,1824,48,48,   0,1.00,1.00,0.0457
3535,38,57,98.18,HIGH,2688,1776,2736,1824,48,48,   0,1.00,1.00,0.0000
3536,38,58,97.01,HIGH,2736,1776,2784,1824,48,48,   0,1.00,1.00,0.2719
3537,38,59,97.22,HIGH,2784,1776,2832,1824,48,48,   0,1.00,1.00,0.0521
3538,38,60,95.83,HIGH,2832,1776,2880,1824,48,48,   2,1.00,1.00,0.5315
3539,38,61,96.79,HIGH,2880,1776,2928,1824,48,48,   0,1.00,1.00,0.0000
3540,38,62,97.83,HIGH,2928,1776,2976,1824,48,48,   0,1.00,1.00,0.1061
3541,38,63,96.83,HIGH,2976,1776,3024,1824,48,48,  12,1.00,1.00,0.7052
3542,38,64,22.09,MEDIUM,3024,1776,3072,1824,48,48,  30,1.00,0.20,0.0872
3547,38,69,69.44,MEDIUM,3264,1776,3312,1824,48,48,   3,1.00,0.20,0.1763
3548,38,70,96.44,HIGH,3312,1776,3360,1824,48,48,   7,1.00,1.00,0.6628
3549,38,71,99.35,HIGH,3360,1776,3408,1824,48,48,   8,0.49,1.00,0.6138
3550,38,72,99.35,HIGH,3408,1776,3456,1824,48,48,   7,0.49,1.00,0.5956
3551,38,73,99.61,HIGH,3456,1776,3504,1824,48,48,   8,0.49,1.00,0.6136
3552,38,74,98.87,HIGH,3504,1776,3552,1824,48,48,  15,0.49,1.00,0.6765
3553,38,75,98.65,HIGH,3552,1776,3600,1824,48,48,   9,0.49,1.00,0.6204
3554,38,76,98.48,HIGH,3600,1776,3648,1824,48,48,   6,1.00,1.00,0.6553
3555,38,77,98.83,HIGH,3648,1776,3696,1824,48,48,   4,0.49,1.00,0.5256
3556,38,78,98.78,HIGH,3696,1776,3744,1824,48,48,   2,0.49,1.00,0.4113
3557,38,79,98.57,HIGH,3744,1776,3792,1824,48,48,   0,1.00,1.00,0.2328
3558,38,80,98.39,HIGH,3792,1776,3840,1824,48,48,   1,1.00,1.00,0.3857
3559,38,81,97.70,HIGH,3840,1776,3888,1824,48,48,   1,1.00,1.00,0.3721
3560,38,82,97.09,HIGH,3888,1776,3936,1824,48,48,   1,1.00,1.00,0.3920
3561,38,83,98.05,HIGH,3936,1776,3984,1824,48,48,   0,1.00,1.00,0.2329
3562,38,84,95.83,HIGH,3984,1776,4032,1824,48,48,   1,1.00,1.00,0.3042
3574,39,2,40.02,MEDIUM,48,1824,96,1872,48,48,   3,1.00,0.20,0.0634
3578,39,6,24.18,MEDIUM,240,1824,288,1872,48,48,   0,1.00,0.20,0.0015
3579,39,7,92.27,HIGH,288,1824,336,1872,48,48,   1,1.00,1.00,0.3722
3580,39,8,98.74,HIGH,336,1824,384,1872,48,48,   0,0.49,1.00,0.0073
3581,39,9,98.70,HIGH,384,1824,432,1872,48,48,   0,1.00,1.00,0.0000
3582,39,10,91.23,HIGH,432,1824,480,1872,48,48,   2,1.00,1.00,0.4459
3583,39,11,99.48,HIGH,480,1824,528,1872,48,48,   2,1.00,1.00,0.5260
3584,39,12,95.92,HIGH,528,1824,576,1872,48,48,   0,1.00,1.00,0.0000
3585,39,13,97.96,HIGH,576,1824,624,1872,48,48,   1,1.00,1.00,0.4059
3586,39,14,98.44,HIGH,624,1824,672,1872,48,48,   2,1.00,1.00,0.5172
3587,39,15,96.53,HIGH,672,1824,720,1872,48,48,   2,1.00,1.00,0.5371
3588,39,16,93.79,HIGH,720,1824,768,1872,48,48,   1,1.00,1.00,0.3805
3589,39,17,98.74,HIGH,768,1824,816,1872,48,48,   1,1.00,1.00,0.4707
3590,39,18,97.57,HIGH,816,1824,864,1872,48,48,   0,1.00,1.00,0.1001
3591,39,19,95.75,HIGH,864,1824,912,1872,48,48,   1,1.00,1.00,0.3949
3592,39,20,94.10,HIGH,912,1824,960,1872,48,48,   2,1.00,1.00,0.4851
3593,39,21,96.92,HIGH,960,1824,1008,1872,48,48,   1,1.00,1.00,0.3970
3594,39,22,96.70,HIGH,1008,1824,1056,1872,48,48,   0,1.00,1.00,0.0575
3595,39,23,95.36,HIGH,1056,1824,1104,1872,48,48,   0,1.00,1.00,0.2001
3596,39,24,97.18,HIGH,1104,1824,1152,1872,48,48,   0,1.00,1.00,0.1984
3597,39,25,96.74,HIGH,1152,1824,1200,1872,48,48,   0,1.00,1.00,0.0752
3598,39,26,91.84,HIGH,1200,1824,1248,1872,48,48,   1,1.00,1.00,0.4174
3599,39,27,88.76,HIGH,1248,1824,1296,1872,48,48,   0,1.00,1.00,0.1972
3600,39,28,91.15,HIGH,1296,1824,1344,1872,48,48,   0,1.00,1.00,0.0392
3601,39,29,89.93,HIGH,1344,1824,1392,1872,48,48,   0,1.00,1.00,0.0907
3602,39,30,87.24,HIGH,1392,1824,1440,1872,48,48,   0,1.00,1.00,0.1697
3603,39,31,83.68,HIGH,1440,1824,1488,1872,48,48,   1,1.00,1.00,0.3686
3604,39,32,95.96,HIGH,1488,1824,1536,1872,48,48,   0,1.00,1.00,0.1746
3605,39,33,97.74,HIGH,1536,1824,1584,1872,48,48,   0,1.00,1.00,0.0959
3606,39,34,98.26,HIGH,1584,1824,1632,1872,48,48,   0,1.00,1.00,0.0383
3607,39,35,98.83,HIGH,1632,1824,1680,1872,48,48,   0,1.00,1.00,0.0892
3608,39,36,98.39,HIGH,1680,1824,1728,1872,48,48,   2,1.00,1.00,0.4999
3609,39,37,97.92,HIGH,1728,1824,1776,1872,48,48,   1,1.00,1.00,0.4347
3610,39,38,99.18,HIGH,1776,1824,1824,1872,48,48,   1,0.49,1.00,0.3119
3611,39,39,97.53,HIGH,1824,1824,1872,1872,48,48,   1,1.00,1.00,0.4603
3612,39,40,97.96,HIGH,1872,1824,1920,1872,48,48,   2,1.00,1.00,0.5106
3613,39,41,96.22,HIGH,1920,1824,1968,1872,48,48,   2,1.00,1.00,0.4888
3614,39,42,94.66,HIGH,1968,1824,2016,1872,48,48,   1,1.00,1.00,0.4432
3615,39,43,96.92,HIGH,2016,1824,2064,1872,48,48,   2,1.00,1.00,0.5028
3616,39,44,98.13,HIGH,2064,1824,2112,1872,48,48,   0,1.00,1.00,0.0000
3617,39,45,97.66,HIGH,2112,1824,2160,1872,48,48,   2,1.00,1.00,0.5032
3618,39,46,91.58,HIGH,2160,1824,2208,1872,48,48,   2,1.00,1.00,0.4884
3619,39,47,90.80,HIGH,2208,1824,2256,1872,48,48,   2,1.00,1.00,0.4787
3620,39,48,97.48,HIGH,2256,1824,2304,1872,48,48,   3,1.00,1.00,0.5545
3621,39,49,94.23,HIGH,2304,1824,2352,1872,48,48,   1,1.00,1.00,0.3465
3622,39,50,96.48,HIGH,2352,1824,2400,1872,48,48,   1,1.00,1.00,0.4064
3623,39,51,97.92,HIGH,2400,1824,2448,1872,48,48,   3,1.00,1.00,0.5798
3624,39,52,87.67,HIGH,2448,1824,2496,1872,48,48,   3,1.00,1.00,0.5303
3625,39,53,93.27,HIGH,2496,1824,2544,1872,48,48,   0,1.00,1.00,0.0634
3626,39,54,96.27,HIGH,2544,1824,2592,1872,48,48,   1,1.00,1.00,0.4048
3627,39,55,95.79,HIGH,2592,1824,2640,1872,48,48,   2,1.00,1.00,0.4789
3628,39,56,97.96,HIGH,2640,1824,2688,1872,48,48,   0,1.00,1.00,0.1904
3629,39,57,98.52,HIGH,2688,1824,2736,1872,48,48,   1,1.00,1.00,0.4158
3630,39,58,96.74,HIGH,2736,1824,2784,1872,48,48,   0,1.00,1.00,0.1644
3631,39,59,96.40,HIGH,2784,1824,2832,1872,48,48,   1,1.00,1.00,0.3215
3632,39,60,98.39,HIGH,2832,1824,2880,1872,48,48,   2,1.00,1.00,0.5336
3633,39,61,99.09,HIGH,2880,1824,2928,1872,48,48,   1,0.49,1.00,0.3161
3634,39,62,84.64,HIGH,2928,1824,2976,1872,48,48,   6,1.00,1.00,0.5795
3635,39,63,34.81,MEDIUM,2976,1824,3024,1872,48,48,   8,1.00,0.20,0.1000
3641,39,69,63.80,MEDIUM,3264,1824,3312,1872,48,48,   4,1.00,0.20,0.1891
3642,39,70,98.00,HIGH,3312,1824,3360,1872,48,48,   9,0.49,1.00,0.6212
3643,39,71,99.44,HIGH,3360,1824,3408,1872,48,48,   9,0.49,1.00,0.6278
3644,39,72,98.91,HIGH,3408,1824,3456,1872,48,48,   9,0.49,1.00,0.6167
3645,39,73,99.26,HIGH,3456,1824,3504,1872,48,48,   8,0.49,1.00,0.6163
3646,39,74,99.52,HIGH,3504,1824,3552,1872,48,48,  15,0.49,1.00,0.6770
3647,39,75,98.61,HIGH,3552,1824,3600,1872,48,48,  10,0.49,1.00,0.6300
3648,39,76,98.57,HIGH,3600,1824,3648,1872,48,48,  10,0.49,1.00,0.6330
3649,39,77,98.57,HIGH,3648,1824,3696,1872,48,48,   6,0.49,1.00,0.5746
3650,39,78,99.00,HIGH,3696,1824,3744,1872,48,48,   1,0.49,1.00,0.1950
3651,39,79,96.88,HIGH,3744,1824,3792,1872,48,48,   1,1.00,1.00,0.2940
3652,39,80,99.18,HIGH,3792,1824,3840,1872,48,48,   2,1.00,1.00,0.4932
3653,39,81,98.52,HIGH,3840,1824,3888,1872,48,48,   0,1.00,1.00,0.1745
3654,39,82,97.27,HIGH,3888,1824,3936,1872,48,48,   0,1.00,1.00,0.1169
3655,39,83,97.01,HIGH,3936,1824,3984,1872,48,48,   0,1.00,1.00,0.0929
3656,39,84,69.31,MEDIUM,3984,1824,4032,1872,48,48,   7,1.00,0.20,0.2883
3668,40,2,27.08,MEDIUM,48,1872,96,1920,48,48,   3,1.00,0.20,0.0289
3672,40,6,13.45,MEDIUM,240,1872,288,1920,48,48,   0,1.00,0.20,0.0001
3673,40,7,95.75,HIGH,288,1872,336,1920,48,48,   2,1.00,1.00,0.5227
3674,40,8,98.18,HIGH,336,1872,384,1920,48,48,   0,1.00,1.00,0.2726
3675,40,9,97.92,HIGH,384,1872,432,1920,48,48,   0,1.00,1.00,0.0000
3676,40,10,94.62,HIGH,432,1872,480,1920,48,48,   1,1.00,1.00,0.3827
3677,40,11,98.35,HIGH,480,1872,528,1920,48,48,   2,1.00,1.00,0.5214
3678,40,12,96.14,HIGH,528,1872,576,1920,48,48,   2,1.00,1.00,0.5157
3679,40,13,97.92,HIGH,576,1872,624,1920,48,48,   2,1.00,1.00,0.5065
3680,40,14,99.00,HIGH,624,1872,672,1920,48,48,   0,0.49,1.00,0.0196
3681,40,15,98.74,HIGH,672,1872,720,1920,48,48,   3,1.00,1.00,0.5626
3682,40,16,96.83,HIGH,720,1872,768,1920,48,48,   1,1.00,1.00,0.4441
3683,40,17,96.01,HIGH,768,1872,816,1920,48,48,   1,1.00,1.00,0.4007
3684,40,18,91.84,HIGH,816,1872,864,1920,48,48,   2,1.00,1.00,0.5078
3685,40,19,86.68,HIGH,864,1872,912,1920,48,48,   2,1.00,1.00,0.4518
3686,40,20,93.10,HIGH,912,1872,960,1920,48,48,   2,1.00,1.00,0.4978
3687,40,21,96.96,HIGH,960,1872,1008,1920,48,48,   2,1.00,1.00,0.4847
3688,40,22,98.57,HIGH,1008,1872,1056,1920,48,48,   1,1.00,1.00,0.3080
3689,40,23,97.09,HIGH,1056,1872,1104,1920,48,48,   2,1.00,1.00,0.4933
3690,40,24,96.66,HIGH,1104,1872,1152,1920,48,48,   3,1.00,1.00,0.5690
3691,40,25,91.97,HIGH,1152,1872,1200,1920,48,48,   1,1.00,1.00,0.3835
3692,40,26,87.37,HIGH,1200,1872,1248,1920,48,48,   1,1.00,1.00,0.4090
3693,40,27,84.07,HIGH,1248,1872,1296,1920,48,48,   1,1.00,1.00,0.2362
3694,40,28,92.75,HIGH,1296,1872,1344,1920,48,48,   1,1.00,1.00,0.3751
3695,40,29,97.05,HIGH,1344,1872,1392,1920,48,48,   2,1.00,1.00,0.4849
3696,40,30,97.31,HIGH,1392,1872,1440,1920,48,48,   2,1.00,1.00,0.4893
3697,40,31,95.88,HIGH,1440,1872,1488,1920,48,48,   0,1.00,1.00,0.2421
3698,40,32,97.57,HIGH,1488,1872,1536,1920,48,48,   0,1.00,1.00,0.0689
3699,40,33,98.74,HIGH,1536,1872,1584,1920,48,48,   0,1.00,1.00,0.0845
3700,40,34,96.83,HIGH,1584,1872,1632,1920,48,48,   2,1.00,1.00,0.5125
3701,40,35,97.57,HIGH,1632,1872,1680,1920,48,48,   0,1.00,1.00,0.1530
3702,40,36,96.40,HIGH,1680,1872,1728,1920,48,48,   1,1.00,1.00,0.4516
3703,40,37,95.62,HIGH,1728,1872,1776,1920,48,48,   1,1.00,1.00,0.4013
3704,40,38,98.39,HIGH,1776,1872,1824,1920,48,48,   0,1.00,1.00,0.1272
3705,40,39,98.22,HIGH,1824,1872,1872,1920,48,48,   1,1.00,1.00,0.3862
3706,40,40,99.05,HIGH,1872,1872,1920,1920,48,48,   0,0.49,1.00,0.1207
3707,40,41,98.35,HIGH,1920,1872,1968,1920,48,48,   0,1.00,1.00,0.2534
3708,40,42,98.44,HIGH,1968,1872,2016,1920,48,48,   1,1.00,1.00,0.4332
3709,40,43,97.53,HIGH,2016,1872,2064,1920,48,48,   0,1.00,1.00,0.0000
3710,40,44,97.35,HIGH,2064,1872,2112,1920,48,48,   2,1.00,1.00,0.5271
3711,40,45,97.22,HIGH,2112,1872,2160,1920,48,48,   3,1.00,1.00,0.5471
3712,40,46,97.87,HIGH,2160,1872,2208,1920,48,48,   2,1.00,1.00,0.4803
3713,40,47,98.87,HIGH,2208,1872,2256,1920,48,48,   1,1.00,1.00,0.4478
3714,40,48,98.96,HIGH,2256,1872,2304,1920,48,48,   1,1.00,1.00,0.3091
3715,40,49,98.57,HIGH,2304,1872,2352,1920,48,48,   1,1.00,1.00,0.4479
3716,40,50,97.61,HIGH,2352,1872,2400,1920,48,48,   2,1.00,1.00,0.5282
3717,40,51,95.23,HIGH,2400,1872,2448,1920,48,48,   1,1.00,1.00,0.4528
3718,40,52,94.92,HIGH,2448,1872,2496,1920,48,48,   2,1.00,1.00,0.5131
3719,40,53,95.44,HIGH,2496,1872,2544,1920,48,48,   4,1.00,1.00,0.5820
3720,40,54,98.26,HIGH,2544,1872,2592,1920,48,48,   2,1.00,1.00,0.5370
3721,40,55,97.57,HIGH,2592,1872,2640,1920,48,48,   2,1.00,1.00,0.4714
3722,40,56,97.70,HIGH,2640,1872,2688,1920,48,48,   2,1.00,1.00,0.4850
3723,40,57,97.92,HIGH,2688,1872,2736,1920,48,48,   1,1.00,1.00,0.3354
3724,40,58,97.48,HIGH,2736,1872,2784,1920,48,48,   1,1.00,1.00,0.3588
3725,40,59,98.22,HIGH,2784,1872,2832,1920,48,48,   3,1.00,1.00,0.5704
3726,40,60,95.96,HIGH,2832,1872,2880,1920,48,48,   7,1.00,1.00,0.6556
3727,40,61,41.88,MEDIUM,2880,1872,2928,1920,48,48,   7,1.00,0.20,0.1336
3735,40,69,72.79,MEDIUM,3264,1872,3312,1920,48,48,   3,1.00,0.20,0.1984
3736,40,70,97.14,HIGH,3312,1872,3360,1920,48,48,   6,1.00,1.00,0.6466
3737,40,71,99.22,HIGH,3360,1872,3408,1920,48,48,   7,0.49,1.00,0.5881
3738,40,72,98.83,HIGH,3408,1872,3456,1920,48,48,   8,0.49,1.00,0.6145
3739,40,73,99.22,HIGH,3456,1872,3504,1920,48,48,  10,0.49,1.00,0.6364
3740,40,74,99.52,HIGH,3504,1872,3552,1920,48,48,   7,0.49,1.00,0.5910
3741,40,75,98.74,HIGH,3552,1872,3600,1920,48,48,   8,0.49,1.00,0.6047
3742,40,76,99.05,HIGH,3600,1872,3648,1920,48,48,   7,0.49,1.00,0.5890
3743,40,77,98.74,HIGH,3648,1872,3696,1920,48,48,   6,0.49,1.00,0.5735
3744,40,78,98.44,HIGH,3696,1872,3744,1920,48,48,   1,1.00,1.00,0.4608
3745,40,79,98.87,HIGH,3744,1872,3792,1920,48,48,   1,1.00,1.00,0.4383
3746,40,80,97.09,HIGH,3792,1872,3840,1920,48,48,   0,1.00,1.00,0.2091
