Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4320x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4320x2880
Scaled Tile Size: 48x48
Total Mask: 93.07%, Total Tissue: 6.93%
Tiles: 90x60 = 5400
    33 ( 0.61%) tiles >=80% tissue
   746 (13.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3022,34,52,45.96,MEDIUM,2448,1584,2496,1632,48,48,   1,1.00,0.20,0.0316
3023,34,53,61.72,MEDIUM,2496,1584,2544,1632,48,48,   1,1.00,0.20,0.0533
3024,34,54,22.66,MEDIUM,2544,1584,2592,1632,48,48,   1,1.00,0.20,0.0122
3025,34,55,50.00,MEDIUM,2592,1584,2640,1632,48,48,   1,1.00,0.20,0.0288
3026,34,56,67.10,MEDIUM,2640,1584,2688,1632,48,48,   1,1.00,0.20,0.0902
3027,34,57,56.34,MEDIUM,2688,1584,2736,1632,48,48,   1,1.00,0.20,0.0449
3028,34,58,51.82,MEDIUM,2736,1584,2784,1632,48,48,   0,1.00,0.20,0.0149
3029,34,59,18.62,MEDIUM,2784,1584,2832,1632,48,48,   2,1.00,0.20,0.0100
3031,34,61,17.71,MEDIUM,2880,1584,2928,1632,48,48, 586,1.00,0.20,0.1302
3032,34,62,55.03,MEDIUM,2928,1584,2976,1632,48,48, 466,1.00,0.20,0.5792
3033,34,63,54.73,MEDIUM,2976,1584,3024,1632,48,48,   3,1.00,0.20,0.1168
3034,34,64,64.06,MEDIUM,3024,1584,3072,1632,48,48,   0,1.00,0.20,0.0074
3035,34,65,56.81,MEDIUM,3072,1584,3120,1632,48,48,   7,1.00,0.20,0.2244
3036,34,66,49.70,MEDIUM,3120,1584,3168,1632,48,48,  22,1.00,0.20,0.2947
3037,34,67,39.19,MEDIUM,3168,1584,3216,1632,48,48,   0,1.00,0.20,0.0049
3038,34,68,22.18,MEDIUM,3216,1584,3264,1632,48,48,  10,1.00,0.20,0.0519
3039,34,69,61.72,MEDIUM,3264,1584,3312,1632,48,48,   2,1.00,0.20,0.1097
3040,34,70,45.53,MEDIUM,3312,1584,3360,1632,48,48,  42,1.00,0.20,0.3164
3041,34,71,38.67,MEDIUM,3360,1584,3408,1632,48,48,   4,1.00,0.20,0.0805
3064,35,4,17.80,MEDIUM,144,1632,192,1680,48,48, 140,1.00,0.20,0.0964
3065,35,5,24.87,MEDIUM,192,1632,240,1680,48,48,  13,1.00,0.20,0.0739
3069,35,9,35.24,MEDIUM,384,1632,432,1680,48,48,   3,1.00,0.20,0.0531
3070,35,10,13.41,MEDIUM,432,1632,480,1680,48,48,   4,1.00,0.20,0.0109
3071,35,11,21.27,MEDIUM,480,1632,528,1680,48,48,  14,1.00,0.20,0.0575
3072,35,12,40.84,MEDIUM,528,1632,576,1680,48,48,   0,1.00,0.20,0.0107
3073,35,13,33.72,MEDIUM,576,1632,624,1680,48,48,  11,1.00,0.20,0.1143
3078,35,18,25.00,MEDIUM,816,1632,864,1680,48,48,   0,1.00,0.20,0.0000
3079,35,19,30.30,MEDIUM,864,1632,912,1680,48,48,   1,1.00,0.20,0.0202
3082,35,22,40.80,MEDIUM,1008,1632,1056,1680,48,48,   2,1.00,0.20,0.0477
3083,35,23,38.24,MEDIUM,1056,1632,1104,1680,48,48,   1,1.00,0.20,0.0324
3084,35,24,39.11,MEDIUM,1104,1632,1152,1680,48,48,   4,1.00,0.20,0.0860
3085,35,25,36.07,MEDIUM,1152,1632,1200,1680,48,48,   7,1.00,0.20,0.0990
3086,35,26,56.90,MEDIUM,1200,1632,1248,1680,48,48,   0,1.00,0.20,0.0000
3087,35,27,38.98,MEDIUM,1248,1632,1296,1680,48,48,   6,1.00,0.20,0.1098
3088,35,28,40.32,MEDIUM,1296,1632,1344,1680,48,48,   2,1.00,0.20,0.0422
3089,35,29,39.02,MEDIUM,1344,1632,1392,1680,48,48,  13,1.00,0.20,0.1610
3090,35,30,52.91,MEDIUM,1392,1632,1440,1680,48,48,   0,1.00,0.20,0.0000
3091,35,31,31.64,MEDIUM,1440,1632,1488,1680,48,48,   0,1.00,0.20,0.0000
3092,35,32,15.62,MEDIUM,1488,1632,1536,1680,48,48,   2,1.00,0.20,0.0077
3093,35,33,13.59,MEDIUM,1536,1632,1584,1680,48,48,   0,1.00,0.20,0.0000
3094,35,34,25.13,MEDIUM,1584,1632,1632,1680,48,48, 263,1.00,0.20,0.2009
3095,35,35,28.52,MEDIUM,1632,1632,1680,1680,48,48,1016,1.00,0.20,0.3019
3096,35,36,38.45,MEDIUM,1680,1632,1728,1680,48,48,1718,1.00,0.20,0.4635
3097,35,37,42.36,MEDIUM,1728,1632,1776,1680,48,48,1586,1.00,0.20,0.5084
3098,35,38,49.35,MEDIUM,1776,1632,1824,1680,48,48,   0,1.00,0.20,0.0144
3099,35,39,25.78,MEDIUM,1824,1632,1872,1680,48,48,   0,1.00,0.20,0.0011
3112,35,52,56.73,MEDIUM,2448,1632,2496,1680,48,48,   2,1.00,0.20,0.0805
3113,35,53,47.09,MEDIUM,2496,1632,2544,1680,48,48,   0,1.00,0.20,0.0157
3114,35,54,21.88,MEDIUM,2544,1632,2592,1680,48,48,   0,1.00,0.20,0.0001
3115,35,55,50.65,MEDIUM,2592,1632,2640,1680,48,48,   1,1.00,0.20,0.0256
3116,35,56,58.81,MEDIUM,2640,1632,2688,1680,48,48,   5,1.00,0.20,0.1975
3117,35,57,37.37,MEDIUM,2688,1632,2736,1680,48,48, 455,1.00,0.20,0.3871
3118,35,58,43.71,MEDIUM,2736,1632,2784,1680,48,48,  30,1.00,0.20,0.2722
3120,35,60,26.78,MEDIUM,2832,1632,2880,1680,48,48,   0,1.00,0.20,0.0044
3121,35,61,29.38,MEDIUM,2880,1632,2928,1680,48,48,   1,1.00,0.20,0.0099
3122,35,62,53.34,MEDIUM,2928,1632,2976,1680,48,48,   4,1.00,0.20,0.1340
3123,35,63,63.19,MEDIUM,2976,1632,3024,1680,48,48,   3,1.00,0.20,0.1494
3124,35,64,68.10,MEDIUM,3024,1632,3072,1680,48,48,   1,1.00,0.20,0.0890
3125,35,65,62.28,MEDIUM,3072,1632,3120,1680,48,48,   1,1.00,0.20,0.0525
3126,35,66,65.23,MEDIUM,3120,1632,3168,1680,48,48,   2,1.00,0.20,0.1230
3127,35,67,52.17,MEDIUM,3168,1632,3216,1680,48,48,   3,1.00,0.20,0.1261
3128,35,68,50.87,MEDIUM,3216,1632,3264,1680,48,48,   4,1.00,0.20,0.1254
3129,35,69,35.46,MEDIUM,3264,1632,3312,1680,48,48,   0,1.00,0.20,0.0000
3130,35,70,27.69,MEDIUM,3312,1632,3360,1680,48,48, 106,1.00,0.20,0.1920
3157,36,7,61.11,MEDIUM,288,1680,336,1728,48,48, 437,1.00,0.20,0.6260
3158,36,8,42.75,MEDIUM,336,1680,384,1728,48,48, 200,1.00,0.20,0.4042
3159,36,9,48.00,MEDIUM,384,1680,432,1728,48,48,   0,1.00,0.20,0.0000
3160,36,10,18.58,MEDIUM,432,1680,480,1728,48,48,   0,1.00,0.20,0.0000
3161,36,11,24.39,MEDIUM,480,1680,528,1728,48,48, 130,1.00,0.20,0.1638
3165,36,15,17.58,MEDIUM,672,1680,720,1728,48,48,   5,1.00,0.20,0.0210
3167,36,17,20.01,MEDIUM,768,1680,816,1728,48,48,   0,1.00,0.20,0.0000
3171,36,21,17.06,MEDIUM,960,1680,1008,1728,48,48,   0,1.00,0.20,0.0000
3172,36,22,27.21,MEDIUM,1008,1680,1056,1728,48,48,  14,1.00,0.20,0.0900
3173,36,23,25.78,MEDIUM,1056,1680,1104,1728,48,48,  42,1.00,0.20,0.1300
3174,36,24,27.99,MEDIUM,1104,1680,1152,1728,48,48,   0,1.00,0.20,0.0005
3175,36,25,36.63,MEDIUM,1152,1680,1200,1728,48,48,   5,1.00,0.20,0.0860
3176,36,26,51.87,MEDIUM,1200,1680,1248,1728,48,48,   4,1.00,0.20,0.1368
3178,36,28,49.22,MEDIUM,1296,1680,1344,1728,48,48,   0,1.00,0.20,0.0000
3179,36,29,44.57,MEDIUM,1344,1680,1392,1728,48,48,  11,1.00,0.20,0.1872
3180,36,30,44.75,MEDIUM,1392,1680,1440,1728,48,48,   0,1.00,0.20,0.0051
3181,36,31,32.64,MEDIUM,1440,1680,1488,1728,48,48,   3,1.00,0.20,0.0479
3182,36,32,34.94,MEDIUM,1488,1680,1536,1728,48,48,   3,1.00,0.20,0.0487
3183,36,33,50.65,MEDIUM,1536,1680,1584,1728,48,48, 272,1.00,0.20,0.5075
3184,36,34,30.47,MEDIUM,1584,1680,1632,1728,48,48, 702,1.00,0.20,0.3149
3185,36,35,52.34,MEDIUM,1632,1680,1680,1728,48,48, 257,1.00,0.20,0.5202
3186,36,36,34.51,MEDIUM,1680,1680,1728,1728,48,48,  82,1.00,0.20,0.2540
3187,36,37,42.27,MEDIUM,1728,1680,1776,1728,48,48,   0,1.00,0.20,0.0167
3188,36,38,38.37,MEDIUM,1776,1680,1824,1728,48,48,   0,1.00,0.20,0.0094
3189,36,39,30.77,MEDIUM,1824,1680,1872,1728,48,48,   0,1.00,0.20,0.0011
3202,36,52,50.52,MEDIUM,2448,1680,2496,1728,48,48,   1,1.00,0.20,0.0424
3203,36,53,49.78,MEDIUM,2496,1680,2544,1728,48,48,   4,1.00,0.20,0.1239
3204,36,54,54.38,MEDIUM,2544,1680,2592,1728,48,48,   2,1.00,0.20,0.0905
3205,36,55,49.61,MEDIUM,2592,1680,2640,1728,48,48,  12,1.00,0.20,0.2316
3206,36,56,17.06,MEDIUM,2640,1680,2688,1728,48,48,   1,1.00,0.20,0.0049
3207,36,57,39.19,MEDIUM,2688,1680,2736,1728,48,48,  64,1.00,0.20,0.2869
3208,36,58,60.72,MEDIUM,2736,1680,2784,1728,48,48,   2,1.00,0.20,0.0947
3209,36,59,56.77,MEDIUM,2784,1680,2832,1728,48,48,   1,1.00,0.20,0.0486
3211,36,61,63.76,MEDIUM,2880,1680,2928,1728,48,48, 761,1.00,0.20,0.6717
3212,36,62,58.94,MEDIUM,2928,1680,2976,1728,48,48,   4,1.00,0.20,0.1722
3213,36,63,58.72,MEDIUM,2976,1680,3024,1728,48,48,   3,1.00,0.20,0.1436
3214,36,64,46.96,MEDIUM,3024,1680,3072,1728,48,48,   6,1.00,0.20,0.1497
3215,36,65,59.46,MEDIUM,3072,1680,3120,1728,48,48,   1,1.00,0.20,0.0598
3216,36,66,67.58,MEDIUM,3120,1680,3168,1728,48,48,   1,1.00,0.20,0.0590
3217,36,67,57.60,MEDIUM,3168,1680,3216,1728,48,48,   3,1.00,0.20,0.1295
3218,36,68,54.51,MEDIUM,3216,1680,3264,1728,48,48,  13,1.00,0.20,0.2737
3219,36,69,16.58,MEDIUM,3264,1680,3312,1728,48,48,  11,1.00,0.20,0.0311
3220,36,70,39.02,MEDIUM,3312,1680,3360,1728,48,48,  14,1.00,0.20,0.1695
3245,37,5,13.50,MEDIUM,192,1728,240,1776,48,48,  23,1.00,0.20,0.0302
3246,37,6,83.77,HIGH,240,1728,288,1776,48,48, 112,1.00,1.00,0.7685
3247,37,7,74.09,MEDIUM,288,1728,336,1776,48,48, 609,1.00,0.20,0.7253
3248,37,8,64.80,MEDIUM,336,1728,384,1776,48,48,1856,1.00,0.20,0.7131
3249,37,9,44.18,MEDIUM,384,1728,432,1776,48,48,   0,1.00,0.20,0.0000
3258,37,18,21.35,MEDIUM,816,1728,864,1776,48,48,   0,1.00,0.20,0.0000
3260,37,20,15.97,MEDIUM,912,1728,960,1776,48,48, 201,1.00,0.20,0.0867
3261,37,21,39.84,MEDIUM,960,1728,1008,1776,48,48, 274,1.00,0.20,0.3897
3262,37,22,56.29,MEDIUM,1008,1728,1056,1776,48,48,   1,1.00,0.20,0.0573
3263,37,23,53.52,MEDIUM,1056,1728,1104,1776,48,48,  12,1.00,0.20,0.2621
3264,37,24,34.42,MEDIUM,1104,1728,1152,1776,48,48,   0,1.00,0.20,0.0000
3265,37,25,34.16,MEDIUM,1152,1728,1200,1776,48,48,   0,1.00,0.20,0.0000
3267,37,27,17.66,MEDIUM,1248,1728,1296,1776,48,48,1130,1.00,0.20,0.1448
3268,37,28,27.91,MEDIUM,1296,1728,1344,1776,48,48,   2,1.00,0.20,0.0245
3269,37,29,59.03,MEDIUM,1344,1728,1392,1776,48,48,   2,1.00,0.20,0.0870
3270,37,30,43.01,MEDIUM,1392,1728,1440,1776,48,48,   8,1.00,0.20,0.1495
3271,37,31,30.03,MEDIUM,1440,1728,1488,1776,48,48,  13,1.00,0.20,0.1039
3272,37,32,42.53,MEDIUM,1488,1728,1536,1776,48,48,   0,1.00,0.20,0.0046
3273,37,33,39.19,MEDIUM,1536,1728,1584,1776,48,48,   2,1.00,0.20,0.0546
3274,37,34,21.83,MEDIUM,1584,1728,1632,1776,48,48,   0,1.00,0.20,0.0000
3275,37,35,40.23,MEDIUM,1632,1728,1680,1776,48,48,  49,1.00,0.20,0.2780
3276,37,36,42.32,MEDIUM,1680,1728,1728,1776,48,48, 499,1.00,0.20,0.4524
3277,37,37,58.46,MEDIUM,1728,1728,1776,1776,48,48, 928,1.00,0.20,0.6412
3278,37,38,49.83,MEDIUM,1776,1728,1824,1776,48,48,  39,1.00,0.20,0.3515
3292,37,52,63.85,MEDIUM,2448,1728,2496,1776,48,48,   1,1.00,0.20,0.0709
3293,37,53,70.23,MEDIUM,2496,1728,2544,1776,48,48,   1,1.00,0.20,0.0581
3294,37,54,62.28,MEDIUM,2544,1728,2592,1776,48,48,   1,1.00,0.20,0.0505
3296,37,56,33.55,MEDIUM,2640,1728,2688,1776,48,48,   2,1.00,0.20,0.0419
3297,37,57,65.36,MEDIUM,2688,1728,2736,1776,48,48,   6,1.00,0.20,0.2468
3298,37,58,70.53,MEDIUM,2736,1728,2784,1776,48,48,  17,1.00,0.20,0.4235
3299,37,59,37.59,MEDIUM,2784,1728,2832,1776,48,48,  12,1.00,0.20,0.1456
3301,37,61,31.03,MEDIUM,2880,1728,2928,1776,48,48, 538,1.00,0.20,0.3110
3302,37,62,58.16,MEDIUM,2928,1728,2976,1776,48,48,   1,1.00,0.20,0.0737
3303,37,63,36.55,MEDIUM,2976,1728,3024,1776,48,48,   1,1.00,0.20,0.0267
3304,37,64,36.50,MEDIUM,3024,1728,3072,1776,48,48,   3,1.00,0.20,0.0623
3305,37,65,59.72,MEDIUM,3072,1728,3120,1776,48,48,  46,1.00,0.20,0.4535
3306,37,66,63.19,MEDIUM,3120,1728,3168,1776,48,48,   6,1.00,0.20,0.2487
3307,37,67,43.79,MEDIUM,3168,1728,3216,1776,48,48,   3,1.00,0.20,0.0761
3309,37,69,35.50,MEDIUM,3264,1728,3312,1776,48,48,   1,1.00,0.20,0.0186
3335,38,5,27.34,MEDIUM,192,1776,240,1824,48,48,  29,1.00,0.20,0.1247
3336,38,6,71.22,MEDIUM,240,1776,288,1824,48,48,  24,1.00,0.20,0.4724
3337,38,7,68.92,MEDIUM,288,1776,336,1824,48,48, 729,1.00,0.20,0.7033
3338,38,8,36.63,MEDIUM,336,1776,384,1824,48,48,1622,1.00,0.20,0.4370
3353,38,23,24.35,MEDIUM,1056,1776,1104,1824,48,48,   4,1.00,0.20,0.0350
3355,38,25,21.27,MEDIUM,1152,1776,1200,1824,48,48, 725,1.00,0.20,0.1840
3356,38,26,25.13,MEDIUM,1200,1776,1248,1824,48,48,  36,1.00,0.20,0.1174
3358,38,28,24.87,MEDIUM,1296,1776,1344,1824,48,48, 970,1.00,0.20,0.2459
3359,38,29,36.11,MEDIUM,1344,1776,1392,1824,48,48, 356,1.00,0.20,0.3581
3360,38,30,44.62,MEDIUM,1392,1776,1440,1824,48,48,   2,1.00,0.20,0.0518
3362,38,32,49.96,MEDIUM,1488,1776,1536,1824,48,48,   0,1.00,0.20,0.0000
3363,38,33,57.77,MEDIUM,1536,1776,1584,1824,48,48,  11,1.00,0.20,0.2745
3364,38,34,39.67,MEDIUM,1584,1776,1632,1824,48,48,  18,1.00,0.20,0.1925
3365,38,35,37.98,MEDIUM,1632,1776,1680,1824,48,48,   2,1.00,0.20,0.0550
3366,38,36,36.15,MEDIUM,1680,1776,1728,1824,48,48,   1,1.00,0.20,0.0124
3367,38,37,67.40,MEDIUM,1728,1776,1776,1824,48,48,   1,1.00,0.20,0.0903
3368,38,38,56.99,MEDIUM,1776,1776,1824,1824,48,48,   8,1.00,0.20,0.2302
3382,38,52,14.45,MEDIUM,2448,1776,2496,1824,48,48,   4,1.00,0.20,0.0119
3383,38,53,13.80,MEDIUM,2496,1776,2544,1824,48,48,   2,1.00,0.20,0.0050
3386,38,56,18.49,MEDIUM,2640,1776,2688,1824,48,48,   2,1.00,0.20,0.0103
3387,38,57,29.77,MEDIUM,2688,1776,2736,1824,48,48,   1,1.00,0.20,0.0204
3388,38,58,46.57,MEDIUM,2736,1776,2784,1824,48,48,  89,1.00,0.20,0.3891
3389,38,59,40.02,MEDIUM,2784,1776,2832,1824,48,48,   3,1.00,0.20,0.0612
3390,38,60,45.57,MEDIUM,2832,1776,2880,1824,48,48,   0,1.00,0.20,0.0112
3391,38,61,43.01,MEDIUM,2880,1776,2928,1824,48,48,   0,1.00,0.20,0.0020
3392,38,62,36.50,MEDIUM,2928,1776,2976,1824,48,48,   0,1.00,0.20,0.0016
3393,38,63,26.26,MEDIUM,2976,1776,3024,1824,48,48,   2,1.00,0.20,0.0193
3394,38,64,49.31,MEDIUM,3024,1776,3072,1824,48,48,  13,1.00,0.20,0.2396
3395,38,65,58.42,MEDIUM,3072,1776,3120,1824,48,48,   2,1.00,0.20,0.1037
3396,38,66,62.67,MEDIUM,3120,1776,3168,1824,48,48,   2,1.00,0.20,0.1036
3399,38,69,15.10,MEDIUM,3264,1776,3312,1824,48,48,   0,1.00,0.20,0.0008
3400,38,70,14.02,MEDIUM,3312,1776,3360,1824,48,48,  14,1.00,0.20,0.0259
3401,38,71,21.09,MEDIUM,3360,1776,3408,1824,48,48,   9,1.00,0.20,0.0442
3426,39,6,36.33,MEDIUM,240,1824,288,1872,48,48,  30,1.00,0.20,0.2037
3430,39,10,15.89,MEDIUM,432,1824,480,1872,48,48,   9,1.00,0.20,0.0260
3440,39,20,18.27,MEDIUM,912,1824,960,1872,48,48, 747,1.00,0.20,0.1434
3441,39,21,17.58,MEDIUM,960,1824,1008,1872,48,48, 211,1.00,0.20,0.1043
3454,39,34,50.04,MEDIUM,1584,1824,1632,1872,48,48,  11,1.00,0.20,0.2280
3456,39,36,39.41,MEDIUM,1680,1824,1728,1872,48,48,   8,1.00,0.20,0.1313
3457,39,37,42.75,MEDIUM,1728,1824,1776,1872,48,48,   5,1.00,0.20,0.1146
3458,39,38,24.09,MEDIUM,1776,1824,1824,1872,48,48,   2,1.00,0.20,0.0181
3479,39,59,35.89,MEDIUM,2784,1824,2832,1872,48,48,   1,1.00,0.20,0.0288
3481,39,61,16.58,MEDIUM,2880,1824,2928,1872,48,48,   0,1.00,0.20,0.0000
3482,39,62,18.01,MEDIUM,2928,1824,2976,1872,48,48,   6,1.00,0.20,0.0253
3484,39,64,58.68,MEDIUM,3024,1824,3072,1872,48,48,   0,1.00,0.20,0.0181
3485,39,65,49.48,MEDIUM,3072,1824,3120,1872,48,48,  49,1.00,0.20,0.3678
3486,39,66,37.67,MEDIUM,3120,1824,3168,1872,48,48,   7,1.00,0.20,0.1147
3487,39,67,15.10,MEDIUM,3168,1824,3216,1872,48,48,   1,1.00,0.20,0.0022
3520,40,10,24.18,MEDIUM,432,1872,480,1920,48,48,   0,1.00,0.20,0.0015
3526,40,16,17.84,MEDIUM,720,1872,768,1920,48,48, 697,1.00,0.20,0.1359
3540,40,30,15.80,MEDIUM,1392,1872,1440,1920,48,48,   0,1.00,0.20,0.0000
3544,40,34,38.02,MEDIUM,1584,1872,1632,1920,48,48,   2,1.00,0.20,0.0477
3571,40,61,52.00,MEDIUM,2880,1872,2928,1920,48,48,   1,1.00,0.20,0.0603
3572,40,62,35.98,MEDIUM,2928,1872,2976,1920,48,48,   1,1.00,0.20,0.0213
3573,40,63,30.38,MEDIUM,2976,1872,3024,1920,48,48,   0,1.00,0.20,0.0087
3576,40,66,21.01,MEDIUM,3120,1872,3168,1920,48,48,   1,1.00,0.20,0.0071
3577,40,67,19.97,MEDIUM,3168,1872,3216,1920,48,48,   0,1.00,0.20,0.0006
3616,41,16,16.15,MEDIUM,720,1920,768,1968,48,48, 654,1.00,0.20,0.1129
3660,41,60,36.72,MEDIUM,2832,1920,2880,1968,48,48,   1,1.00,0.20,0.0196
3661,41,61,75.52,MEDIUM,2880,1920,2928,1968,48,48,   1,1.00,0.20,0.0634
3662,41,62,44.31,MEDIUM,2928,1920,2976,1968,48,48,   3,1.00,0.20,0.0901
3663,41,63,37.15,MEDIUM,2976,1920,3024,1968,48,48,   1,1.00,0.20,0.0173
3751,42,61,42.93,MEDIUM,2880,1968,2928,2016,48,48,   0,1.00,0.20,0.0127
3752,42,62,16.62,MEDIUM,2928,1968,2976,2016,48,48,   0,1.00,0.20,0.0000
3753,42,63,19.01,MEDIUM,2976,1968,3024,2016,48,48,   1,1.00,0.20,0.0092
3844,43,64,18.53,MEDIUM,3024,2016,3072,2064,48,48, 113,1.00,0.20,0.0979
3973,45,13,20.96,MEDIUM,576,2112,624,2160,48,48,   0,1.00,0.20,0.0000
4068,46,18,13.98,MEDIUM,816,2160,864,2208,48,48,   6,1.00,0.20,0.0152
4069,46,19,35.07,MEDIUM,864,2160,912,2208,48,48,   0,1.00,0.20,0.0015
4159,47,19,15.45,MEDIUM,864,2208,912,2256,48,48,   2,1.00,0.20,0.0093
4966,56,16,22.57,MEDIUM,720,2640,768,2688,48,48, 278,1.00,0.20,0.1705
