Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 48x48
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 83x62 = 5146
  1828 (35.52%) tiles >=80% tissue
   379 ( 7.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2038,25,46,98.91,HIGH,2160,1152,2208,1200,48,48, 100,1.00,1.00,0.8188
2039,25,47,98.26,HIGH,2208,1152,2256,1200,48,48, 109,1.00,1.00,0.8194
2040,25,48,96.18,HIGH,2256,1152,2304,1200,48,48, 152,1.00,1.00,0.8232
2041,25,49,99.18,HIGH,2304,1152,2352,1200,48,48,  84,1.00,1.00,0.8136
2042,25,50,78.73,MEDIUM,2352,1152,2400,1200,48,48,  62,1.00,0.20,0.6162
2043,25,51,16.93,MEDIUM,2400,1152,2448,1200,48,48,  22,1.00,0.20,0.0461
2049,25,57,34.46,MEDIUM,2688,1152,2736,1200,48,48,  39,1.00,0.20,0.2059
2050,25,58,66.54,MEDIUM,2736,1152,2784,1200,48,48,  49,1.00,0.20,0.5134
2051,25,59,70.40,MEDIUM,2784,1152,2832,1200,48,48,  76,1.00,0.20,0.5803
2052,25,60,51.61,MEDIUM,2832,1152,2880,1200,48,48,  76,1.00,0.20,0.4260
2053,25,61,94.75,HIGH,2880,1152,2928,1200,48,48,  81,1.00,1.00,0.7984
2054,25,62,97.22,HIGH,2928,1152,2976,1200,48,48,  86,1.00,1.00,0.8086
2055,25,63,95.62,HIGH,2976,1152,3024,1200,48,48,  84,1.00,1.00,0.8025
2056,25,64,93.32,HIGH,3024,1152,3072,1200,48,48,  77,1.00,1.00,0.7913
2057,25,65,92.84,HIGH,3072,1152,3120,1200,48,48,  83,1.00,1.00,0.7924
2058,25,66,91.67,HIGH,3120,1152,3168,1200,48,48,  90,1.00,1.00,0.7914
2059,25,67,87.46,HIGH,3168,1152,3216,1200,48,48,  85,1.00,1.00,0.7730
2060,25,68,90.84,HIGH,3216,1152,3264,1200,48,48, 113,1.00,1.00,0.7962
2061,25,69,93.97,HIGH,3264,1152,3312,1200,48,48, 136,1.00,1.00,0.8128
2062,25,70,96.22,HIGH,3312,1152,3360,1200,48,48, 109,1.00,1.00,0.8132
2063,25,71,92.93,HIGH,3360,1152,3408,1200,48,48,  76,1.00,1.00,0.7898
2064,25,72,94.84,HIGH,3408,1152,3456,1200,48,48, 133,1.00,1.00,0.8150
2065,25,73,94.92,HIGH,3456,1152,3504,1200,48,48,  73,1.00,1.00,0.7950
2066,25,74,83.20,HIGH,3504,1152,3552,1200,48,48, 111,1.00,1.00,0.7655
2067,25,75,90.54,HIGH,3552,1152,3600,1200,48,48,  86,1.00,1.00,0.7856
2068,25,76,97.53,HIGH,3600,1152,3648,1200,48,48, 201,1.00,1.00,0.8347
2069,25,77,99.39,HIGH,3648,1152,3696,1200,48,48, 243,1.00,1.00,0.8444
2070,25,78,80.77,HIGH,3696,1152,3744,1200,48,48, 402,1.00,1.00,0.7965
2108,26,33,79.34,MEDIUM,1536,1200,1584,1248,48,48, 697,1.00,0.20,0.7568
2109,26,34,99.31,HIGH,1584,1200,1632,1248,48,48,1110,1.00,1.00,0.8737
2110,26,35,99.52,HIGH,1632,1200,1680,1248,48,48, 800,1.00,1.00,0.8688
2111,26,36,99.74,HIGH,1680,1200,1728,1248,48,48, 636,1.00,1.00,0.8653
2112,26,37,99.78,HIGH,1728,1200,1776,1248,48,48, 512,1.00,1.00,0.8614
2113,26,38,99.57,HIGH,1776,1200,1824,1248,48,48, 754,1.00,1.00,0.8679
2114,26,39,99.48,HIGH,1824,1200,1872,1248,48,48,1034,1.00,1.00,0.8729
2115,26,40,99.48,HIGH,1872,1200,1920,1248,48,48, 693,1.00,1.00,0.8662
2116,26,41,99.31,HIGH,1920,1200,1968,1248,48,48, 409,1.00,1.00,0.8558
2117,26,42,99.18,HIGH,1968,1200,2016,1248,48,48, 455,1.00,1.00,0.8576
2118,26,43,99.83,HIGH,2016,1200,2064,1248,48,48, 505,1.00,1.00,0.8612
2119,26,44,98.05,HIGH,2064,1200,2112,1248,48,48, 457,1.00,1.00,0.8548
2120,26,45,99.26,HIGH,2112,1200,2160,1248,48,48, 212,1.00,1.00,0.8408
2121,26,46,99.39,HIGH,2160,1200,2208,1248,48,48, 138,1.00,1.00,0.8297
2122,26,47,97.05,HIGH,2208,1200,2256,1248,48,48, 104,1.00,1.00,0.8142
2123,26,48,97.74,HIGH,2256,1200,2304,1248,48,48, 128,1.00,1.00,0.8228
2124,26,49,98.87,HIGH,2304,1200,2352,1248,48,48, 113,1.00,1.00,0.8224
2125,26,50,99.05,HIGH,2352,1200,2400,1248,48,48, 136,1.00,1.00,0.8283
2126,26,51,54.30,MEDIUM,2400,1200,2448,1248,48,48, 314,1.00,0.20,0.5506
2134,26,59,38.63,MEDIUM,2784,1200,2832,1248,48,48,  64,1.00,0.20,0.2811
2135,26,60,76.61,MEDIUM,2832,1200,2880,1248,48,48,  99,1.00,0.20,0.6402
2136,26,61,85.89,HIGH,2880,1200,2928,1248,48,48,  82,1.00,1.00,0.7655
2137,26,62,95.40,HIGH,2928,1200,2976,1248,48,48,  87,1.00,1.00,0.8031
2138,26,63,89.63,HIGH,2976,1200,3024,1248,48,48,  76,1.00,1.00,0.7773
2139,26,64,96.79,HIGH,3024,1200,3072,1248,48,48,  81,1.00,1.00,0.8050
2140,26,65,94.53,HIGH,3072,1200,3120,1248,48,48,  90,1.00,1.00,0.8013
2141,26,66,89.41,HIGH,3120,1200,3168,1248,48,48,  92,1.00,1.00,0.7835
2142,26,67,65.54,MEDIUM,3168,1200,3216,1248,48,48,  72,1.00,0.20,0.5403
2143,26,68,72.70,MEDIUM,3216,1200,3264,1248,48,48,  76,1.00,0.20,0.5958
2144,26,69,94.79,HIGH,3264,1200,3312,1248,48,48,  81,1.00,1.00,0.7982
2145,26,70,91.97,HIGH,3312,1200,3360,1248,48,48,  85,1.00,1.00,0.7905
2146,26,71,94.88,HIGH,3360,1200,3408,1248,48,48,  88,1.00,1.00,0.8018
2147,26,72,96.18,HIGH,3408,1200,3456,1248,48,48,  86,1.00,1.00,0.8053
2148,26,73,99.00,HIGH,3456,1200,3504,1248,48,48,  86,1.00,1.00,0.8139
2149,26,74,94.75,HIGH,3504,1200,3552,1248,48,48,  92,1.00,1.00,0.8029
2150,26,75,95.96,HIGH,3552,1200,3600,1248,48,48,  96,1.00,1.00,0.8080
2151,26,76,98.44,HIGH,3600,1200,3648,1248,48,48, 341,1.00,1.00,0.8497
2152,26,77,98.83,HIGH,3648,1200,3696,1248,48,48, 112,1.00,1.00,0.8219
2153,26,78,99.35,HIGH,3696,1200,3744,1248,48,48, 223,1.00,1.00,0.8423
2154,26,79,23.09,MEDIUM,3744,1200,3792,1248,48,48, 290,1.00,0.20,0.1785
2192,27,34,51.30,MEDIUM,1584,1248,1632,1296,48,48, 714,1.00,0.20,0.5666
2193,27,35,97.70,HIGH,1632,1248,1680,1296,48,48, 738,1.00,1.00,0.8631
2194,27,36,99.83,HIGH,1680,1248,1728,1296,48,48, 947,1.00,1.00,0.8723
2195,27,37,99.09,HIGH,1728,1248,1776,1296,48,48, 514,1.00,1.00,0.8598
2196,27,38,99.83,HIGH,1776,1248,1824,1296,48,48, 883,1.00,1.00,0.8711
2197,27,39,99.35,HIGH,1824,1248,1872,1296,48,48, 686,1.00,1.00,0.8657
2198,27,40,99.13,HIGH,1872,1248,1920,1296,48,48, 501,1.00,1.00,0.8594
2199,27,41,99.74,HIGH,1920,1248,1968,1296,48,48, 762,1.00,1.00,0.8685
2200,27,42,99.57,HIGH,1968,1248,2016,1296,48,48, 631,1.00,1.00,0.8647
2201,27,43,96.09,HIGH,2016,1248,2064,1296,48,48, 378,1.00,1.00,0.8458
2202,27,44,85.81,HIGH,2064,1248,2112,1296,48,48, 243,1.00,1.00,0.8019
2203,27,45,99.65,HIGH,2112,1248,2160,1296,48,48, 600,1.00,1.00,0.8640
2204,27,46,99.05,HIGH,2160,1248,2208,1296,48,48, 314,1.00,1.00,0.8495
2205,27,47,99.35,HIGH,2208,1248,2256,1296,48,48, 191,0.49,1.00,0.8178
2206,27,48,99.05,HIGH,2256,1248,2304,1296,48,48, 256,1.00,1.00,0.8448
2207,27,49,99.52,HIGH,2304,1248,2352,1296,48,48, 248,0.49,1.00,0.8264
2208,27,50,96.61,HIGH,2352,1248,2400,1296,48,48, 323,1.00,1.00,0.8437
2209,27,51,27.91,MEDIUM,2400,1248,2448,1296,48,48, 474,1.00,0.20,0.2622
2218,27,60,54.64,MEDIUM,2832,1248,2880,1296,48,48,  50,1.00,0.20,0.4168
2219,27,61,82.68,HIGH,2880,1248,2928,1296,48,48,  78,1.00,1.00,0.7492
2220,27,62,83.46,HIGH,2928,1248,2976,1296,48,48,  85,1.00,1.00,0.7564
2221,27,63,80.43,HIGH,2976,1248,3024,1296,48,48,  72,1.00,1.00,0.7352
2222,27,64,90.32,HIGH,3024,1248,3072,1296,48,48,  91,1.00,1.00,0.7867
2223,27,65,87.80,HIGH,3072,1248,3120,1296,48,48,  84,1.00,1.00,0.7738
2224,27,66,90.54,HIGH,3120,1248,3168,1296,48,48,  80,1.00,1.00,0.7829
2225,27,67,89.41,HIGH,3168,1248,3216,1296,48,48,  87,1.00,1.00,0.7818
2226,27,68,32.68,MEDIUM,3216,1248,3264,1296,48,48,  52,1.00,0.20,0.2061
2227,27,69,86.68,HIGH,3264,1248,3312,1296,48,48, 106,1.00,1.00,0.7783
2228,27,70,90.93,HIGH,3312,1248,3360,1296,48,48,  76,1.00,1.00,0.7824
2229,27,71,94.70,HIGH,3360,1248,3408,1296,48,48,  83,1.00,1.00,0.7988
2230,27,72,88.41,HIGH,3408,1248,3456,1296,48,48,  75,1.00,1.00,0.7721
2231,27,73,94.40,HIGH,3456,1248,3504,1296,48,48,  90,1.00,1.00,0.8009
2232,27,74,80.82,HIGH,3504,1248,3552,1296,48,48, 158,1.00,1.00,0.7680
2233,27,75,93.66,HIGH,3552,1248,3600,1296,48,48,  85,1.00,1.00,0.7961
2234,27,76,94.53,HIGH,3600,1248,3648,1296,48,48,  88,1.00,1.00,0.8005
2235,27,77,98.83,HIGH,3648,1248,3696,1296,48,48, 175,1.00,1.00,0.8346
2236,27,78,98.70,HIGH,3696,1248,3744,1296,48,48, 139,1.00,1.00,0.8280
2237,27,79,25.56,MEDIUM,3744,1248,3792,1296,48,48, 372,1.00,0.20,0.2203
2276,28,35,23.48,MEDIUM,1632,1296,1680,1344,48,48, 391,1.00,0.20,0.1942
2277,28,36,82.90,HIGH,1680,1296,1728,1344,48,48, 893,1.00,1.00,0.8236
2278,28,37,99.52,HIGH,1728,1296,1776,1344,48,48, 764,1.00,1.00,0.8680
2279,28,38,99.78,HIGH,1776,1296,1824,1344,48,48, 791,1.00,1.00,0.8692
2280,28,39,99.09,HIGH,1824,1296,1872,1344,48,48, 438,1.00,1.00,0.8566
2281,28,40,99.48,HIGH,1872,1296,1920,1344,48,48, 589,1.00,1.00,0.8633
2282,28,41,99.52,HIGH,1920,1296,1968,1344,48,48, 486,1.00,1.00,0.8597
2283,28,42,99.57,HIGH,1968,1296,2016,1344,48,48, 726,1.00,1.00,0.8672
2284,28,43,99.48,HIGH,2016,1296,2064,1344,48,48, 679,1.00,1.00,0.8658
2285,28,44,92.88,HIGH,2064,1296,2112,1344,48,48, 131,1.00,1.00,0.8082
2286,28,45,96.53,HIGH,2112,1296,2160,1344,48,48,  92,1.00,1.00,0.8086
2287,28,46,56.29,MEDIUM,2160,1296,2208,1344,48,48, 396,1.00,0.20,0.5814
2288,28,47,80.16,HIGH,2208,1296,2256,1344,48,48, 457,1.00,1.00,0.7975
2289,28,48,78.65,MEDIUM,2256,1296,2304,1344,48,48, 429,1.00,0.20,0.7341
2290,28,49,53.95,MEDIUM,2304,1296,2352,1344,48,48, 492,1.00,0.20,0.5724
2291,28,50,23.09,MEDIUM,2352,1296,2400,1344,48,48, 278,1.00,0.20,0.1770
2302,28,61,25.65,MEDIUM,2880,1296,2928,1344,48,48,  32,1.00,0.20,0.1170
2303,28,62,31.68,MEDIUM,2928,1296,2976,1344,48,48,  48,1.00,0.20,0.1913
2304,28,63,63.19,MEDIUM,2976,1296,3024,1344,48,48,  45,1.00,0.20,0.4786
2305,28,64,75.52,MEDIUM,3024,1296,3072,1344,48,48,  66,1.00,0.20,0.6024
2306,28,65,78.78,MEDIUM,3072,1296,3120,1344,48,48,  77,1.00,0.20,0.6345
2307,28,66,89.32,HIGH,3120,1296,3168,1344,48,48,  76,1.00,1.00,0.7760
2308,28,67,84.64,HIGH,3168,1296,3216,1344,48,48,  68,1.00,1.00,0.7521
2309,28,68,61.20,MEDIUM,3216,1296,3264,1344,48,48, 100,1.00,0.20,0.5327
2310,28,69,85.98,HIGH,3264,1296,3312,1344,48,48,  83,1.00,1.00,0.7660
2311,28,70,95.83,HIGH,3312,1296,3360,1344,48,48,  78,1.00,1.00,0.8007
2312,28,71,94.70,HIGH,3360,1296,3408,1344,48,48,  82,1.00,1.00,0.7985
2313,28,72,95.40,HIGH,3408,1296,3456,1344,48,48,  87,1.00,1.00,0.8030
2314,28,73,95.83,HIGH,3456,1296,3504,1344,48,48,  73,1.00,1.00,0.7982
2315,28,74,80.03,HIGH,3504,1296,3552,1344,48,48,  82,1.00,1.00,0.7387
2316,28,75,81.42,HIGH,3552,1296,3600,1344,48,48,  63,1.00,1.00,0.7341
2317,28,76,79.30,MEDIUM,3600,1296,3648,1344,48,48,  52,1.00,0.20,0.6042
2318,28,77,77.56,MEDIUM,3648,1296,3696,1344,48,48,  62,1.00,0.20,0.6101
2319,28,78,33.98,MEDIUM,3696,1296,3744,1344,48,48,  64,1.00,0.20,0.2329
2361,29,37,76.91,MEDIUM,1728,1344,1776,1392,48,48, 292,1.00,0.20,0.7072
2362,29,38,98.61,HIGH,1776,1344,1824,1392,48,48, 533,1.00,1.00,0.8593
2363,29,39,99.31,HIGH,1824,1344,1872,1392,48,48, 650,1.00,1.00,0.8647
2364,29,40,99.26,HIGH,1872,1344,1920,1392,48,48, 375,1.00,1.00,0.8539
2365,29,41,99.26,HIGH,1920,1344,1968,1392,48,48, 368,1.00,1.00,0.8535
2366,29,42,99.39,HIGH,1968,1344,2016,1392,48,48, 669,1.00,1.00,0.8654
2367,29,43,98.74,HIGH,2016,1344,2064,1392,48,48, 670,1.00,1.00,0.8639
2368,29,44,99.26,HIGH,2064,1344,2112,1392,48,48, 278,1.00,1.00,0.8473
2369,29,45,30.43,MEDIUM,2112,1344,2160,1392,48,48, 199,1.00,0.20,0.2556
2387,29,63,12.67,MEDIUM,2976,1344,3024,1392,48,48,  26,0.49,0.20,0.0200
2388,29,64,29.99,MEDIUM,3024,1344,3072,1392,48,48,  58,1.00,0.20,0.1860
2389,29,65,49.26,MEDIUM,3072,1344,3120,1392,48,48,  46,1.00,0.20,0.3605
2390,29,66,82.99,HIGH,3120,1344,3168,1392,48,48,  64,1.00,1.00,0.7421
2391,29,67,81.03,HIGH,3168,1344,3216,1392,48,48,  56,1.00,1.00,0.7263
2392,29,68,59.59,MEDIUM,3216,1344,3264,1392,48,48,  59,1.00,0.20,0.4748
2393,29,69,61.37,MEDIUM,3264,1344,3312,1392,48,48,  56,1.00,0.20,0.4848
2394,29,70,85.55,HIGH,3312,1344,3360,1392,48,48,  96,1.00,1.00,0.7700
2395,29,71,87.85,HIGH,3360,1344,3408,1392,48,48,  79,1.00,1.00,0.7716
2396,29,72,84.03,HIGH,3408,1344,3456,1392,48,48,  74,1.00,1.00,0.7528
2397,29,73,90.54,HIGH,3456,1344,3504,1392,48,48,  91,1.00,1.00,0.7877
2398,29,74,61.33,MEDIUM,3504,1344,3552,1392,48,48,  43,1.00,0.20,0.4603
2399,29,75,24.26,MEDIUM,3552,1344,3600,1392,48,48,  26,1.00,0.20,0.0970
2400,29,76,17.80,MEDIUM,3600,1344,3648,1392,48,48,  21,1.00,0.20,0.0499
2417,30,10,38.98,MEDIUM,432,1392,480,1440,48,48, 364,1.00,0.20,0.3952
2418,30,11,28.91,MEDIUM,480,1392,528,1440,48,48,  82,1.00,0.20,0.1924
2419,30,12,16.28,MEDIUM,528,1392,576,1440,48,48,  42,1.00,0.20,0.0559
2420,30,13,23.13,MEDIUM,576,1392,624,1440,48,48,  69,1.00,0.20,0.1258
2421,30,14,34.55,MEDIUM,624,1392,672,1440,48,48,  44,1.00,0.20,0.2144
2422,30,15,37.50,MEDIUM,672,1392,720,1440,48,48,  67,1.00,0.20,0.2725
2423,30,16,61.46,MEDIUM,720,1392,768,1440,48,48,  49,1.00,0.20,0.4730
2424,30,17,65.67,MEDIUM,768,1392,816,1440,48,48,  28,1.00,0.20,0.4502
2445,30,38,39.02,MEDIUM,1776,1392,1824,1440,48,48,  94,1.00,0.20,0.3127
2446,30,39,90.36,HIGH,1824,1392,1872,1440,48,48, 345,1.00,1.00,0.8268
2447,30,40,99.52,HIGH,1872,1392,1920,1440,48,48, 495,1.00,1.00,0.8601
2448,30,41,99.61,HIGH,1920,1392,1968,1440,48,48, 473,1.00,1.00,0.8594
2449,30,42,99.70,HIGH,1968,1392,2016,1440,48,48, 439,1.00,1.00,0.8582
2450,30,43,99.57,HIGH,2016,1392,2064,1440,48,48, 491,1.00,1.00,0.8601
2451,30,44,90.28,HIGH,2064,1392,2112,1440,48,48, 439,1.00,1.00,0.8323
2474,30,67,18.62,MEDIUM,3168,1392,3216,1440,48,48,  18,1.00,0.20,0.0500
2475,30,68,28.43,MEDIUM,3216,1392,3264,1440,48,48,  15,1.00,0.20,0.1020
2476,30,69,26.13,MEDIUM,3264,1392,3312,1440,48,48,  51,1.00,0.20,0.1419
2477,30,70,35.07,MEDIUM,3312,1392,3360,1440,48,48, 111,1.00,0.20,0.2789
2478,30,71,35.29,MEDIUM,3360,1392,3408,1440,48,48,  73,1.00,0.20,0.2551
2479,30,72,35.68,MEDIUM,3408,1392,3456,1440,48,48,  51,1.00,0.20,0.2358
2480,30,73,25.87,MEDIUM,3456,1392,3504,1440,48,48,  36,1.00,0.20,0.1233
2500,31,10,73.22,MEDIUM,432,1440,480,1488,48,48, 456,1.00,0.20,0.7081
2501,31,11,95.14,HIGH,480,1440,528,1488,48,48, 168,1.00,1.00,0.8228
2502,31,12,90.10,HIGH,528,1440,576,1488,48,48,  98,1.00,1.00,0.7887
2503,31,13,83.51,HIGH,576,1440,624,1488,48,48, 148,1.00,1.00,0.7773
2504,31,14,93.45,HIGH,624,1440,672,1488,48,48,  70,1.00,1.00,0.7880
2505,31,15,95.05,HIGH,672,1440,720,1488,48,48,  60,1.00,1.00,0.7881
2506,31,16,91.62,HIGH,720,1440,768,1488,48,48, 103,1.00,1.00,0.7958
2507,31,17,72.79,MEDIUM,768,1440,816,1488,48,48,  83,1.00,0.20,0.6030
2508,31,18,60.16,MEDIUM,816,1440,864,1488,48,48,  72,1.00,0.20,0.4970
2509,31,19,34.33,MEDIUM,864,1440,912,1488,48,48, 194,1.00,0.20,0.3028
2510,31,20,14.58,MEDIUM,912,1440,960,1488,48,48,  32,1.00,0.20,0.0411
2511,31,21,53.65,MEDIUM,960,1440,1008,1488,48,48,  45,1.00,0.20,0.3982
2529,31,39,30.90,MEDIUM,1824,1440,1872,1488,48,48,  60,1.00,0.20,0.1972
2530,31,40,50.22,MEDIUM,1872,1440,1920,1488,48,48, 165,1.00,0.20,0.4707
2531,31,41,67.45,MEDIUM,1920,1440,1968,1488,48,48, 147,1.00,0.20,0.6085
2532,31,42,92.14,HIGH,1968,1440,2016,1488,48,48, 232,1.00,1.00,0.8224
2533,31,43,60.63,MEDIUM,2016,1440,2064,1488,48,48, 319,1.00,0.20,0.6053
2583,32,10,79.73,MEDIUM,432,1488,480,1536,48,48, 575,1.00,0.20,0.7513
2584,32,11,94.57,HIGH,480,1488,528,1536,48,48, 224,1.00,1.00,0.8289
2585,32,12,95.31,HIGH,528,1488,576,1536,48,48, 118,1.00,1.00,0.8128
2586,32,13,98.83,HIGH,576,1488,624,1536,48,48,  89,1.00,1.00,0.8146
2587,32,14,98.05,HIGH,624,1488,672,1536,48,48,  84,1.00,1.00,0.8101
2588,32,15,92.71,HIGH,672,1488,720,1536,48,48, 119,1.00,1.00,0.8045
2589,32,16,71.57,MEDIUM,720,1488,768,1536,48,48, 471,1.00,0.20,0.7000
2590,32,17,73.09,MEDIUM,768,1488,816,1536,48,48, 456,1.00,0.20,0.7073
2591,32,18,78.69,MEDIUM,816,1488,864,1536,48,48, 185,1.00,0.20,0.6924
2592,32,19,64.80,MEDIUM,864,1488,912,1536,48,48, 410,1.00,0.20,0.6498
2593,32,20,63.45,MEDIUM,912,1488,960,1536,48,48,  56,1.00,0.20,0.5015
2594,32,21,82.42,HIGH,960,1488,1008,1536,48,48,  60,1.00,1.00,0.7367
2595,32,22,88.37,HIGH,1008,1488,1056,1536,48,48,  65,1.00,1.00,0.7659
2596,32,23,35.55,MEDIUM,1056,1488,1104,1536,48,48, 134,1.00,0.20,0.2959
2597,32,24,31.16,MEDIUM,1104,1488,1152,1536,48,48,  51,1.00,0.20,0.1897
2666,33,10,79.51,MEDIUM,432,1536,480,1584,48,48, 604,1.00,0.20,0.7522
2667,33,11,89.15,HIGH,480,1536,528,1584,48,48, 308,1.00,1.00,0.8200
2668,33,12,97.40,HIGH,528,1536,576,1584,48,48, 137,1.00,1.00,0.8239
2669,33,13,97.61,HIGH,576,1536,624,1584,48,48, 116,1.00,1.00,0.8193
2670,33,14,96.31,HIGH,624,1536,672,1584,48,48, 249,1.00,1.00,0.8366
2671,33,15,70.62,MEDIUM,672,1536,720,1584,48,48, 240,1.00,0.20,0.6599
2672,33,16,80.25,HIGH,720,1536,768,1584,48,48, 349,1.00,1.00,0.7905
2673,33,17,93.75,HIGH,768,1536,816,1584,48,48, 440,1.00,1.00,0.8425
2674,33,18,70.36,MEDIUM,816,1536,864,1584,48,48, 187,1.00,0.20,0.6437
2675,33,19,66.45,MEDIUM,864,1536,912,1584,48,48, 147,1.00,0.20,0.6011
2676,33,20,95.70,HIGH,912,1536,960,1584,48,48,  74,1.00,1.00,0.7980
2677,33,21,95.14,HIGH,960,1536,1008,1584,48,48,  73,1.00,1.00,0.7960
2678,33,22,95.44,HIGH,1008,1536,1056,1584,48,48,  71,1.00,1.00,0.7956
2679,33,23,85.42,HIGH,1056,1536,1104,1584,48,48, 110,1.00,1.00,0.7744
2680,33,24,92.80,HIGH,1104,1536,1152,1584,48,48,  67,1.00,1.00,0.7842
2681,33,25,87.46,HIGH,1152,1536,1200,1584,48,48,  74,1.00,1.00,0.7675
2682,33,26,15.15,MEDIUM,1200,1536,1248,1584,48,48,  36,1.00,0.20,0.0461
2683,33,27,27.65,MEDIUM,1248,1536,1296,1584,48,48,  31,1.00,0.20,0.1314
2684,33,28,17.58,MEDIUM,1296,1536,1344,1584,48,48,  43,1.00,0.20,0.0651
2707,33,51,23.18,MEDIUM,2400,1536,2448,1584,48,48, 426,1.00,0.20,0.1931
2708,33,52,27.95,MEDIUM,2448,1536,2496,1584,48,48, 648,1.00,0.20,0.2757
2709,33,53,17.23,MEDIUM,2496,1536,2544,1584,48,48, 302,1.00,0.20,0.1089
2749,34,10,48.05,MEDIUM,432,1584,480,1632,48,48, 801,1.00,0.20,0.5399
2750,34,11,98.87,HIGH,480,1584,528,1632,48,48, 495,1.00,1.00,0.8585
2751,34,12,98.78,HIGH,528,1584,576,1632,48,48, 354,0.49,1.00,0.8344
2752,34,13,98.39,HIGH,576,1584,624,1632,48,48, 636,1.00,1.00,0.8621
2753,34,14,99.48,HIGH,624,1584,672,1632,48,48, 723,1.00,1.00,0.8670
2754,34,15,97.18,HIGH,672,1584,720,1632,48,48, 494,1.00,1.00,0.8542
2755,34,16,98.26,HIGH,720,1584,768,1632,48,48, 285,1.00,1.00,0.8452
2756,34,17,92.97,HIGH,768,1584,816,1632,48,48, 105,1.00,1.00,0.8011
2757,34,18,93.27,HIGH,816,1584,864,1632,48,48, 100,1.00,1.00,0.8008
2758,34,19,92.23,HIGH,864,1584,912,1632,48,48, 152,1.00,1.00,0.8107
2759,34,20,95.23,HIGH,912,1584,960,1632,48,48,  81,1.00,1.00,0.7997
2760,34,21,90.54,HIGH,960,1584,1008,1632,48,48,  79,1.00,1.00,0.7821
2761,34,22,93.45,HIGH,1008,1584,1056,1632,48,48,  77,1.00,1.00,0.7918
2762,34,23,93.71,HIGH,1056,1584,1104,1632,48,48,  91,1.00,1.00,0.7988
2763,34,24,94.49,HIGH,1104,1584,1152,1632,48,48,  87,1.00,1.00,0.7999
2764,34,25,99.05,HIGH,1152,1584,1200,1632,48,48,  76,1.00,1.00,0.8098
2765,34,26,93.23,HIGH,1200,1584,1248,1632,48,48,  82,1.00,1.00,0.7934
2766,34,27,93.66,HIGH,1248,1584,1296,1632,48,48,  62,1.00,1.00,0.7842
2767,34,28,53.26,MEDIUM,1296,1584,1344,1632,48,48,  35,1.00,0.20,0.3706
2768,34,29,40.76,MEDIUM,1344,1584,1392,1632,48,48,  16,1.00,0.20,0.1941
2769,34,30,27.21,MEDIUM,1392,1584,1440,1632,48,48,   0,1.00,0.20,0.0000
2787,34,48,42.97,MEDIUM,2256,1584,2304,1632,48,48, 624,1.00,0.20,0.4716
2788,34,49,86.72,HIGH,2304,1584,2352,1632,48,48, 610,1.00,1.00,0.8283
2789,34,50,97.48,HIGH,2352,1584,2400,1632,48,48, 594,1.00,1.00,0.8586
2790,34,51,99.70,HIGH,2400,1584,2448,1632,48,48, 749,1.00,1.00,0.8681
2791,34,52,66.45,MEDIUM,2448,1584,2496,1632,48,48, 521,1.00,0.20,0.6728
2792,34,53,97.48,HIGH,2496,1584,2544,1632,48,48, 466,1.00,1.00,0.8538
2793,34,54,55.16,MEDIUM,2544,1584,2592,1632,48,48, 114,1.00,0.20,0.4907
2794,34,55,42.45,MEDIUM,2592,1584,2640,1632,48,48, 314,1.00,0.20,0.4282
2795,34,56,63.32,MEDIUM,2640,1584,2688,1632,48,48, 465,1.00,0.20,0.6456
2796,34,57,53.95,MEDIUM,2688,1584,2736,1632,48,48, 319,1.00,0.20,0.5483
2797,34,58,92.45,HIGH,2736,1584,2784,1632,48,48, 436,1.00,1.00,0.8386
2798,34,59,77.26,MEDIUM,2784,1584,2832,1632,48,48, 460,1.00,0.20,0.7301
2799,34,60,24.22,MEDIUM,2832,1584,2880,1632,48,48, 241,1.00,0.20,0.1860
2832,35,10,42.40,MEDIUM,432,1632,480,1680,48,48, 694,1.00,0.20,0.4704
2833,35,11,99.44,HIGH,480,1632,528,1680,48,48,1006,1.00,1.00,0.8724
2834,35,12,99.22,HIGH,528,1632,576,1680,48,48, 480,0.49,1.00,0.8432
2835,35,13,99.05,HIGH,576,1632,624,1680,48,48, 237,1.00,1.00,0.8429
2836,35,14,98.74,HIGH,624,1632,672,1680,48,48, 147,1.00,1.00,0.8297
2837,35,15,99.39,HIGH,672,1632,720,1680,48,48, 113,1.00,1.00,0.8239
2838,35,16,95.44,HIGH,720,1632,768,1680,48,48,  40,1.00,1.00,0.7723
2839,35,17,97.22,HIGH,768,1632,816,1680,48,48,  90,1.00,1.00,0.8101
2840,35,18,96.14,HIGH,816,1632,864,1680,48,48,  90,1.00,1.00,0.8067
2841,35,19,98.13,HIGH,864,1632,912,1680,48,48,  95,1.00,1.00,0.8146
