Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6120x2376
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6120x2376
Scaled Tile Size: 48x48
Total Mask: 78.26%, Total Tissue: 21.74%
Tiles: 128x50 = 6400
  1138 (17.78%) tiles >=80% tissue
   611 ( 9.55%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2370,19,66,24.35,MEDIUM,3120,864,3168,912,48,48,  51,1.00,0.20,0.1249
2371,19,67,97.61,HIGH,3168,864,3216,912,48,48,2348,1.00,1.00,0.8809
2372,19,68,52.30,MEDIUM,3216,864,3264,912,48,48,1049,1.00,0.20,0.5941
2388,19,84,40.71,MEDIUM,3984,864,4032,912,48,48, 384,1.00,0.20,0.4192
2389,19,85,96.44,HIGH,4032,864,4080,912,48,48,1411,1.00,1.00,0.8709
2390,19,86,91.15,HIGH,4080,864,4128,912,48,48,1188,1.00,1.00,0.8547
2391,19,87,58.81,MEDIUM,4128,864,4176,912,48,48,1591,1.00,0.20,0.6660
2392,19,88,98.78,HIGH,4176,864,4224,912,48,48,1797,0.49,1.00,0.8687
2393,19,89,99.18,HIGH,4224,864,4272,912,48,48,1653,0.49,1.00,0.8682
2394,19,90,98.57,HIGH,4272,864,4320,912,48,48,2283,0.49,1.00,0.8721
2395,19,91,99.31,HIGH,4320,864,4368,912,48,48,1841,0.49,1.00,0.8703
2396,19,92,98.22,HIGH,4368,864,4416,912,48,48,2596,0.49,1.00,0.8734
2397,19,93,99.26,HIGH,4416,864,4464,912,48,48,3070,0.49,1.00,0.8782
2398,19,94,98.44,HIGH,4464,864,4512,912,48,48,2678,0.49,1.00,0.8743
2399,19,95,97.27,HIGH,4512,864,4560,912,48,48,2136,1.00,1.00,0.8788
2400,19,96,99.05,HIGH,4560,864,4608,912,48,48,3318,0.49,1.00,0.8788
2401,19,97,99.39,HIGH,4608,864,4656,912,48,48,3488,0.49,1.00,0.8803
2402,19,98,98.65,HIGH,4656,864,4704,912,48,48,3409,0.49,1.00,0.8784
2403,19,99,99.00,HIGH,4704,864,4752,912,48,48,3178,0.49,1.00,0.8781
2404,19,100,99.44,HIGH,4752,864,4800,912,48,48,3184,0.49,1.00,0.8791
2405,19,101,99.44,HIGH,4800,864,4848,912,48,48,3436,0.49,1.00,0.8802
2406,19,102,92.62,HIGH,4848,864,4896,912,48,48,2834,1.00,1.00,0.8721
2407,19,103,37.37,MEDIUM,4896,864,4944,912,48,48,2065,1.00,0.20,0.4570
2422,19,118,21.57,MEDIUM,5616,864,5664,912,48,48,1176,1.00,0.20,0.2027
2423,19,119,52.34,MEDIUM,5664,864,5712,912,48,48,1429,1.00,0.20,0.6079
2424,19,120,71.53,MEDIUM,5712,864,5760,912,48,48,1408,1.00,0.20,0.7428
2425,19,121,84.68,HIGH,5760,864,5808,912,48,48,1497,1.00,1.00,0.8398
2426,19,122,88.28,HIGH,5808,864,5856,912,48,48,1867,1.00,1.00,0.8545
2427,19,123,95.05,HIGH,5856,864,5904,912,48,48,1289,1.00,1.00,0.8661
2428,19,124,95.27,HIGH,5904,864,5952,912,48,48,1741,1.00,1.00,0.8714
2429,19,125,87.50,HIGH,5952,864,6000,912,48,48,2151,1.00,1.00,0.8546
2430,19,126,80.77,HIGH,6000,864,6048,912,48,48,2132,1.00,1.00,0.8334
2431,19,127,60.11,MEDIUM,6048,864,6096,912,48,48,1353,1.00,0.20,0.6694
2432,19,128,36.98,MEDIUM,6096,864,6120,912,24,48, 513,1.00,0.20,0.3882
2443,20,11,15.76,MEDIUM,480,912,528,960,48,48, 417,1.00,0.20,0.0992
2444,20,12,68.49,MEDIUM,528,912,576,960,48,48,1251,1.00,0.20,0.7216
2445,20,13,96.88,HIGH,576,912,624,960,48,48,1844,1.00,1.00,0.8759
2446,20,14,85.46,HIGH,624,912,672,960,48,48,1369,1.00,1.00,0.8406
2447,20,15,94.88,HIGH,672,912,720,960,48,48,1449,1.00,1.00,0.8676
2448,20,16,97.22,HIGH,720,912,768,960,48,48,1690,1.00,1.00,0.8754
2449,20,17,99.35,HIGH,768,912,816,960,48,48,1957,0.49,1.00,0.8714
2450,20,18,99.44,HIGH,816,912,864,960,48,48,1826,0.49,1.00,0.8705
2451,20,19,99.31,HIGH,864,912,912,960,48,48,2091,0.49,1.00,0.8724
2452,20,20,99.22,HIGH,912,912,960,960,48,48,1860,0.49,1.00,0.8703
2453,20,21,99.09,HIGH,960,912,1008,960,48,48,1221,0.49,1.00,0.8626
2454,20,22,95.36,HIGH,1008,912,1056,960,48,48,1629,1.00,1.00,0.8706
2455,20,23,45.57,MEDIUM,1056,912,1104,960,48,48,1707,1.00,0.20,0.5479
2456,20,24,18.79,MEDIUM,1104,912,1152,960,48,48,1406,1.00,0.20,0.1662
2498,20,66,27.82,MEDIUM,3120,912,3168,960,48,48, 268,1.00,0.20,0.2365
2499,20,67,99.13,HIGH,3168,912,3216,960,48,48,1712,1.00,1.00,0.8798
2500,20,68,65.58,MEDIUM,3216,912,3264,960,48,48,1293,1.00,0.20,0.7051
2517,20,85,42.62,MEDIUM,4032,912,4080,960,48,48, 660,1.00,0.20,0.4704
2518,20,86,45.18,MEDIUM,4080,912,4128,960,48,48, 519,1.00,0.20,0.4871
2519,20,87,41.06,MEDIUM,4128,912,4176,960,48,48, 520,1.00,0.20,0.4397
2520,20,88,79.08,MEDIUM,4176,912,4224,960,48,48, 572,1.00,0.20,0.7481
2521,20,89,99.39,HIGH,4224,912,4272,960,48,48,1857,0.49,1.00,0.8707
2522,20,90,98.74,HIGH,4272,912,4320,960,48,48,2065,1.00,1.00,0.8815
2523,20,91,98.83,HIGH,4320,912,4368,960,48,48,1978,0.49,1.00,0.8704
2524,20,92,98.91,HIGH,4368,912,4416,960,48,48,2618,0.49,1.00,0.8750
2525,20,93,99.05,HIGH,4416,912,4464,960,48,48,2547,0.49,1.00,0.8749
2526,20,94,98.96,HIGH,4464,912,4512,960,48,48,2329,0.49,1.00,0.8733
2527,20,95,98.78,HIGH,4512,912,4560,960,48,48,2795,0.49,1.00,0.8758
2528,20,96,98.96,HIGH,4560,912,4608,960,48,48,3042,0.49,1.00,0.8774
2529,20,97,99.13,HIGH,4608,912,4656,960,48,48,2621,0.49,1.00,0.8755
2530,20,98,99.22,HIGH,4656,912,4704,960,48,48,2967,0.49,1.00,0.8776
2531,20,99,99.09,HIGH,4704,912,4752,960,48,48,2592,0.49,1.00,0.8753
2532,20,100,57.25,MEDIUM,4752,912,4800,960,48,48,2785,1.00,0.20,0.6746
2533,20,101,33.90,MEDIUM,4800,912,4848,960,48,48,1267,1.00,0.20,0.3889
2534,20,102,20.49,MEDIUM,4848,912,4896,960,48,48, 851,1.00,0.20,0.1775
2553,20,121,12.89,MEDIUM,5760,912,5808,960,48,48, 361,1.00,0.20,0.0666
2571,21,11,15.71,MEDIUM,480,960,528,1008,48,48,   2,1.00,0.20,0.0085
2572,21,12,14.11,MEDIUM,528,960,576,1008,48,48, 650,1.00,0.20,0.0884
2573,21,13,44.97,MEDIUM,576,960,624,1008,48,48, 917,1.00,0.20,0.5134
2576,21,16,36.94,MEDIUM,720,960,768,1008,48,48, 801,1.00,0.20,0.4095
2577,21,17,96.40,HIGH,768,960,816,1008,48,48, 837,1.00,1.00,0.8622
2578,21,18,99.39,HIGH,816,960,864,1008,48,48,1232,0.49,1.00,0.8635
2579,21,19,85.85,HIGH,864,960,912,1008,48,48,1442,1.00,1.00,0.8428
2580,21,20,73.26,MEDIUM,912,960,960,1008,48,48,1451,1.00,0.20,0.7528
2581,21,21,59.11,MEDIUM,960,960,1008,1008,48,48,1057,1.00,0.20,0.6519
2582,21,22,31.08,MEDIUM,1008,960,1056,1008,48,48, 926,1.00,0.20,0.3354
2585,21,25,27.34,MEDIUM,1152,960,1200,1008,48,48, 196,1.00,0.20,0.2165
2586,21,26,50.17,MEDIUM,1200,960,1248,1008,48,48,  99,1.00,0.20,0.4330
2587,21,27,44.84,MEDIUM,1248,960,1296,1008,48,48, 121,1.00,0.20,0.3932
2588,21,28,31.08,MEDIUM,1296,960,1344,1008,48,48,  82,1.00,0.20,0.2161
2589,21,29,16.80,MEDIUM,1344,960,1392,1008,48,48, 156,1.00,0.20,0.0893
2626,21,66,14.63,MEDIUM,3120,960,3168,1008,48,48, 419,1.00,0.20,0.0868
2627,21,67,98.65,HIGH,3168,960,3216,1008,48,48,1757,0.49,1.00,0.8680
2628,21,68,74.52,MEDIUM,3216,960,3264,1008,48,48, 713,1.00,0.20,0.7339
2649,21,89,80.47,HIGH,4224,960,4272,1008,48,48, 930,1.00,1.00,0.8157
2650,21,90,87.50,HIGH,4272,960,4320,1008,48,48,1082,1.00,1.00,0.8425
2651,21,91,58.51,MEDIUM,4320,960,4368,1008,48,48, 703,1.00,0.20,0.6290
2652,21,92,72.74,MEDIUM,4368,960,4416,1008,48,48,1055,1.00,0.20,0.7392
2653,21,93,93.49,HIGH,4416,960,4464,1008,48,48,1635,1.00,1.00,0.8661
2654,21,94,99.09,HIGH,4464,960,4512,1008,48,48,1847,0.49,1.00,0.8699
2655,21,95,98.78,HIGH,4512,960,4560,1008,48,48,1422,0.49,1.00,0.8647
2656,21,96,98.48,HIGH,4560,960,4608,1008,48,48,1930,0.49,1.00,0.8692
2657,21,97,99.09,HIGH,4608,960,4656,1008,48,48,2191,0.49,1.00,0.8727
2658,21,98,86.37,HIGH,4656,960,4704,1008,48,48,1214,1.00,1.00,0.8412
2659,21,99,35.46,MEDIUM,4704,960,4752,1008,48,48,2580,1.00,0.20,0.4400
2663,21,103,27.65,MEDIUM,4896,960,4944,1008,48,48,  59,1.00,0.20,0.1629
2664,21,104,27.65,MEDIUM,4944,960,4992,1008,48,48,  34,1.00,0.20,0.1351
2665,21,105,15.71,MEDIUM,4992,960,5040,1008,48,48,  67,1.00,0.20,0.0618
2670,21,110,13.02,MEDIUM,5232,960,5280,1008,48,48, 151,1.00,0.20,0.0551
2708,22,20,41.10,MEDIUM,912,1008,960,1056,48,48,  43,1.00,0.20,0.2773
2709,22,21,39.58,MEDIUM,960,1008,1008,1056,48,48,  64,1.00,0.20,0.2908
2710,22,22,55.60,MEDIUM,1008,1008,1056,1056,48,48,  96,1.00,0.20,0.4820
2711,22,23,16.23,MEDIUM,1056,1008,1104,1056,48,48,  64,1.00,0.20,0.0645
2712,22,24,50.48,MEDIUM,1104,1008,1152,1056,48,48,  61,1.00,0.20,0.3961
2713,22,25,81.81,HIGH,1152,1008,1200,1056,48,48, 174,1.00,1.00,0.7757
2714,22,26,97.01,HIGH,1200,1008,1248,1056,48,48,  89,0.49,1.00,0.7815
2715,22,27,91.41,HIGH,1248,1008,1296,1056,48,48,  94,1.00,1.00,0.7919
2716,22,28,88.67,HIGH,1296,1008,1344,1056,48,48, 231,1.00,1.00,0.8107
2717,22,29,89.32,HIGH,1344,1008,1392,1056,48,48, 156,1.00,1.00,0.8014
2718,22,30,68.49,MEDIUM,1392,1008,1440,1056,48,48, 171,1.00,0.20,0.6254
2719,22,31,74.52,MEDIUM,1440,1008,1488,1056,48,48, 115,1.00,0.20,0.6381
2720,22,32,89.54,HIGH,1488,1008,1536,1056,48,48, 184,1.00,1.00,0.8072
2721,22,33,83.12,HIGH,1536,1008,1584,1056,48,48, 498,1.00,1.00,0.8110
2755,22,67,98.74,HIGH,3168,1008,3216,1056,48,48,2375,1.00,1.00,0.8834
2756,22,68,70.70,MEDIUM,3216,1008,3264,1056,48,48, 903,1.00,0.20,0.7222
2778,22,90,15.93,MEDIUM,4272,1008,4320,1056,48,48, 255,1.00,0.20,0.0911
2781,22,93,16.06,MEDIUM,4416,1008,4464,1056,48,48,1051,1.00,0.20,0.1213
2782,22,94,69.36,MEDIUM,4464,1008,4512,1056,48,48, 781,1.00,0.20,0.7087
2783,22,95,58.20,MEDIUM,4512,1008,4560,1056,48,48,1888,1.00,0.20,0.6679
2784,22,96,22.96,MEDIUM,4560,1008,4608,1056,48,48,1382,1.00,0.20,0.2287
2785,22,97,17.40,MEDIUM,4608,1008,4656,1056,48,48, 736,1.00,0.20,0.1315
2790,22,102,54.17,MEDIUM,4848,1008,4896,1056,48,48,  54,1.00,0.20,0.4203
2791,22,103,82.29,HIGH,4896,1008,4944,1056,48,48,  20,1.00,1.00,0.6742
2792,22,104,64.45,MEDIUM,4944,1008,4992,1056,48,48,  24,1.00,0.20,0.4228
2793,22,105,46.40,MEDIUM,4992,1008,5040,1056,48,48, 222,1.00,0.20,0.4509
2794,22,106,38.72,MEDIUM,5040,1008,5088,1056,48,48, 388,1.00,0.20,0.3954
2795,22,107,47.53,MEDIUM,5088,1008,5136,1056,48,48, 357,1.00,0.20,0.4917
2796,22,108,15.89,MEDIUM,5136,1008,5184,1056,48,48, 597,1.00,0.20,0.1078
2797,22,109,58.38,MEDIUM,5184,1008,5232,1056,48,48, 618,1.00,0.20,0.6219
2798,22,110,62.85,MEDIUM,5232,1008,5280,1056,48,48, 527,1.00,0.20,0.6483
2835,23,19,40.06,MEDIUM,864,1056,912,1104,48,48, 187,1.00,0.20,0.3691
2836,23,20,66.75,MEDIUM,912,1056,960,1104,48,48, 110,1.00,0.20,0.5827
2837,23,21,51.17,MEDIUM,960,1056,1008,1104,48,48, 145,1.00,0.20,0.4709
2838,23,22,72.66,MEDIUM,1008,1056,1056,1104,48,48, 101,1.00,0.20,0.6169
2839,23,23,81.38,HIGH,1056,1056,1104,1104,48,48, 195,1.00,1.00,0.7776
2840,23,24,96.14,HIGH,1104,1056,1152,1104,48,48, 685,1.00,1.00,0.8579
2841,23,25,95.40,HIGH,1152,1056,1200,1104,48,48, 253,1.00,1.00,0.8345
2842,23,26,97.40,HIGH,1200,1056,1248,1104,48,48, 738,0.49,1.00,0.8483
2843,23,27,97.35,HIGH,1248,1056,1296,1104,48,48,1073,1.00,1.00,0.8687
2844,23,28,97.53,HIGH,1296,1056,1344,1104,48,48, 503,1.00,1.00,0.8555
2845,23,29,96.18,HIGH,1344,1056,1392,1104,48,48,1003,1.00,1.00,0.8647
2846,23,30,98.78,HIGH,1392,1056,1440,1104,48,48,1255,1.00,1.00,0.8744
2847,23,31,98.87,HIGH,1440,1056,1488,1104,48,48,2457,1.00,1.00,0.8841
2848,23,32,99.22,HIGH,1488,1056,1536,1104,48,48,2428,0.49,1.00,0.8746
2849,23,33,71.70,MEDIUM,1536,1056,1584,1104,48,48, 346,1.00,0.20,0.6861
2857,23,41,17.36,MEDIUM,1920,1056,1968,1104,48,48, 457,1.00,0.20,0.1201
2858,23,42,25.61,MEDIUM,1968,1056,2016,1104,48,48, 592,1.00,0.20,0.2387
2859,23,43,21.74,MEDIUM,2016,1056,2064,1104,48,48, 470,1.00,0.20,0.1772
2883,23,67,91.28,HIGH,3168,1056,3216,1104,48,48,2033,1.00,1.00,0.8639
2884,23,68,25.09,MEDIUM,3216,1056,3264,1104,48,48,1016,1.00,0.20,0.2508
2913,23,97,57.68,MEDIUM,4608,1056,4656,1104,48,48,   9,1.00,0.20,0.2501
2914,23,98,35.63,MEDIUM,4656,1056,4704,1104,48,48,  10,1.00,0.20,0.1198
2915,23,99,32.42,MEDIUM,4704,1056,4752,1104,48,48,   9,1.00,0.20,0.0990
2916,23,100,15.84,MEDIUM,4752,1056,4800,1104,48,48, 221,1.00,0.20,0.0873
2917,23,101,66.62,MEDIUM,4800,1056,4848,1104,48,48, 404,1.00,0.20,0.6616
2918,23,102,80.25,HIGH,4848,1056,4896,1104,48,48, 197,1.00,1.00,0.7731
2919,23,103,85.16,HIGH,4896,1056,4944,1104,48,48, 507,1.00,1.00,0.8188
2920,23,104,91.06,HIGH,4944,1056,4992,1104,48,48, 878,1.00,1.00,0.8490
2921,23,105,81.03,HIGH,4992,1056,5040,1104,48,48, 724,1.00,1.00,0.8122
2922,23,106,73.39,MEDIUM,5040,1056,5088,1104,48,48,1816,1.00,0.20,0.7606
2923,23,107,91.02,HIGH,5088,1056,5136,1104,48,48,1700,1.00,1.00,0.8604
2924,23,108,93.10,HIGH,5136,1056,5184,1104,48,48,3282,1.00,1.00,0.8753
2925,23,109,96.05,HIGH,5184,1056,5232,1104,48,48,3261,1.00,1.00,0.8818
2926,23,110,55.03,MEDIUM,5232,1056,5280,1104,48,48, 453,1.00,0.20,0.5777
2936,23,120,12.24,MEDIUM,5712,1056,5760,1104,48,48, 234,1.00,0.20,0.0548
2951,24,7,50.26,MEDIUM,288,1104,336,1152,48,48, 107,1.00,0.20,0.4399
2952,24,8,22.40,MEDIUM,336,1104,384,1152,48,48,  21,1.00,0.20,0.0765
2956,24,12,27.52,MEDIUM,528,1104,576,1152,48,48, 171,1.00,0.20,0.2124
2957,24,13,31.55,MEDIUM,576,1104,624,1152,48,48, 258,1.00,0.20,0.2830
2958,24,14,32.77,MEDIUM,624,1104,672,1152,48,48, 288,1.00,0.20,0.3042
2959,24,15,43.58,MEDIUM,672,1104,720,1152,48,48, 148,1.00,0.20,0.3940
2960,24,16,78.39,MEDIUM,720,1104,768,1152,48,48, 156,1.00,0.20,0.6810
2961,24,17,71.70,MEDIUM,768,1104,816,1152,48,48,  75,1.00,0.20,0.5876
2962,24,18,83.16,HIGH,816,1104,864,1152,48,48, 112,1.00,1.00,0.7657
2963,24,19,82.38,HIGH,864,1104,912,1152,48,48, 101,1.00,1.00,0.7584
2964,24,20,80.12,HIGH,912,1104,960,1152,48,48, 100,1.00,1.00,0.7476
2965,24,21,76.56,MEDIUM,960,1104,1008,1152,48,48, 145,1.00,0.20,0.6660
2966,24,22,87.59,HIGH,1008,1104,1056,1152,48,48, 206,1.00,1.00,0.8036
2967,24,23,98.48,HIGH,1056,1104,1104,1152,48,48,1772,0.49,1.00,0.8678
2968,24,24,98.70,HIGH,1104,1104,1152,1152,48,48,1477,0.49,1.00,0.8651
2969,24,25,98.05,HIGH,1152,1104,1200,1152,48,48, 808,1.00,1.00,0.8655
2970,24,26,98.74,HIGH,1200,1104,1248,1152,48,48,1911,0.49,1.00,0.8697
2971,24,27,94.31,HIGH,1248,1104,1296,1152,48,48, 812,1.00,1.00,0.8563
2972,24,28,95.23,HIGH,1296,1104,1344,1152,48,48,1203,1.00,1.00,0.8655
2973,24,29,99.13,HIGH,1344,1104,1392,1152,48,48,2710,0.49,1.00,0.8760
2974,24,30,99.13,HIGH,1392,1104,1440,1152,48,48,2507,0.49,1.00,0.8749
2975,24,31,99.39,HIGH,1440,1104,1488,1152,48,48,2361,0.49,1.00,0.8745
2976,24,32,98.96,HIGH,1488,1104,1536,1152,48,48,1270,1.00,1.00,0.8750
2977,24,33,24.96,MEDIUM,1536,1104,1584,1152,48,48, 269,1.00,0.20,0.1995
2984,24,40,61.85,MEDIUM,1872,1104,1920,1152,48,48, 158,1.00,0.20,0.5714
2985,24,41,95.66,HIGH,1920,1104,1968,1152,48,48,  86,1.00,1.00,0.8035
2986,24,42,89.89,HIGH,1968,1104,2016,1152,48,48, 114,1.00,1.00,0.7932
2987,24,43,78.47,MEDIUM,2016,1104,2064,1152,48,48, 397,1.00,0.20,0.7298
2988,24,44,32.68,MEDIUM,2064,1104,2112,1152,48,48, 790,1.00,0.20,0.3513
2989,24,45,13.63,MEDIUM,2112,1104,2160,1152,48,48, 332,1.00,0.20,0.0725
3010,24,66,13.06,MEDIUM,3120,1104,3168,1152,48,48, 130,1.00,0.20,0.0532
3011,24,67,50.52,MEDIUM,3168,1104,3216,1152,48,48, 283,1.00,0.20,0.5085
3041,24,97,16.58,MEDIUM,4608,1104,4656,1152,48,48,  29,0.49,0.20,0.0360
3043,24,99,25.17,MEDIUM,4704,1104,4752,1152,48,48, 475,1.00,0.20,0.2244
3044,24,100,94.97,HIGH,4752,1104,4800,1152,48,48,1359,1.00,1.00,0.8668
3045,24,101,97.61,HIGH,4800,1104,4848,1152,48,48,1091,0.49,1.00,0.8569
3046,24,102,95.49,HIGH,4848,1104,4896,1152,48,48, 373,0.49,1.00,0.8262
3047,24,103,95.96,HIGH,4896,1104,4944,1152,48,48,1218,0.49,1.00,0.8548
3048,24,104,87.54,HIGH,4944,1104,4992,1152,48,48, 373,1.00,1.00,0.8195
3049,24,105,88.59,HIGH,4992,1104,5040,1152,48,48, 868,1.00,1.00,0.8415
3050,24,106,97.92,HIGH,5040,1104,5088,1152,48,48,3589,0.49,1.00,0.8775
3051,24,107,99.00,HIGH,5088,1104,5136,1152,48,48,3413,0.49,1.00,0.8792
3052,24,108,98.44,HIGH,5136,1104,5184,1152,48,48,2955,0.49,1.00,0.8758
3053,24,109,97.18,HIGH,5184,1104,5232,1152,48,48,1673,0.49,1.00,0.8637
3054,24,110,17.01,MEDIUM,5232,1104,5280,1152,48,48, 185,1.00,0.20,0.0953
3061,24,117,38.24,MEDIUM,5568,1104,5616,1152,48,48,  79,1.00,0.20,0.2919
3062,24,118,38.59,MEDIUM,5616,1104,5664,1152,48,48, 597,1.00,0.20,0.4163
3063,24,119,31.38,MEDIUM,5664,1104,5712,1152,48,48, 689,1.00,0.20,0.3270
3064,24,120,43.36,MEDIUM,5712,1104,5760,1152,48,48, 769,1.00,0.20,0.4867
3065,24,121,20.66,MEDIUM,5760,1104,5808,1152,48,48, 697,1.00,0.20,0.1743
3079,25,7,88.54,HIGH,288,1152,336,1200,48,48,  47,1.00,1.00,0.7521
3080,25,8,20.57,MEDIUM,336,1152,384,1200,48,48,  38,1.00,0.20,0.0831
3081,25,9,19.53,MEDIUM,384,1152,432,1200,48,48, 318,1.00,0.20,0.1372
3083,25,11,19.27,MEDIUM,480,1152,528,1200,48,48,  11,1.00,0.20,0.0424
3084,25,12,47.48,MEDIUM,528,1152,576,1200,48,48,  81,1.00,0.20,0.3904
3085,25,13,80.12,HIGH,576,1152,624,1200,48,48, 167,1.00,1.00,0.7668
3086,25,14,89.28,HIGH,624,1152,672,1200,48,48, 174,1.00,1.00,0.8046
3087,25,15,96.57,HIGH,672,1152,720,1200,48,48, 221,1.00,1.00,0.8343
3088,25,16,98.57,HIGH,720,1152,768,1200,48,48,1768,1.00,1.00,0.8790
3089,25,17,99.31,HIGH,768,1152,816,1200,48,48,2179,1.00,1.00,0.8835
3090,25,18,98.26,HIGH,816,1152,864,1200,48,48,2557,1.00,1.00,0.8834
3091,25,19,98.96,HIGH,864,1152,912,1200,48,48,3603,0.49,1.00,0.8798
3092,25,20,98.87,HIGH,912,1152,960,1200,48,48,1957,1.00,1.00,0.8811
3093,25,21,97.09,HIGH,960,1152,1008,1200,48,48, 628,1.00,1.00,0.8587
3094,25,22,96.35,HIGH,1008,1152,1056,1200,48,48, 366,1.00,1.00,0.8458
3095,25,23,99.05,HIGH,1056,1152,1104,1200,48,48,1665,0.49,1.00,0.8680
3096,25,24,96.70,HIGH,1104,1152,1152,1200,48,48,1423,1.00,1.00,0.8716
3097,25,25,61.46,MEDIUM,1152,1152,1200,1200,48,48, 390,1.00,0.20,0.6227
3098,25,26,99.48,HIGH,1200,1152,1248,1200,48,48, 647,0.49,1.00,0.8508
3099,25,27,97.09,HIGH,1248,1152,1296,1200,48,48,1062,1.00,1.00,0.8679
3100,25,28,99.09,HIGH,1296,1152,1344,1200,48,48,3455,0.49,1.00,0.8795
3101,25,29,99.05,HIGH,1344,1152,1392,1200,48,48,2511,0.49,1.00,0.8747
3102,25,30,98.96,HIGH,1392,1152,1440,1200,48,48,3040,0.49,1.00,0.8774
3103,25,31,98.13,HIGH,1440,1152,1488,1200,48,48,2587,1.00,1.00,0.8833
3104,25,32,78.99,MEDIUM,1488,1152,1536,1200,48,48, 628,1.00,0.20,0.7513
3111,25,39,23.74,MEDIUM,1824,1152,1872,1200,48,48, 137,1.00,0.20,0.1586
3112,25,40,47.44,MEDIUM,1872,1152,1920,1200,48,48,  12,1.00,0.20,0.2145
3113,25,41,51.35,MEDIUM,1920,1152,1968,1200,48,48,  21,1.00,0.20,0.3030
3114,25,42,40.28,MEDIUM,1968,1152,2016,1200,48,48,  36,1.00,0.20,0.2555
3115,25,43,72.05,MEDIUM,2016,1152,2064,1200,48,48,  33,1.00,0.20,0.5123
3116,25,44,86.89,HIGH,2064,1152,2112,1200,48,48,  98,1.00,1.00,0.7762
3117,25,45,68.49,MEDIUM,2112,1152,2160,1200,48,48, 301,1.00,0.20,0.6587
3118,25,46,26.39,MEDIUM,2160,1152,2208,1200,48,48, 546,1.00,0.20,0.2467
3139,25,67,28.52,MEDIUM,3168,1152,3216,1200,48,48,  31,1.00,0.20,0.1383
3156,25,84,42.36,MEDIUM,3984,1152,4032,1200,48,48,  52,1.00,0.20,0.3040
3161,25,89,21.01,MEDIUM,4224,1152,4272,1200,48,48,  87,1.00,0.20,0.1139
3164,25,92,14.28,MEDIUM,4368,1152,4416,1200,48,48,  54,0.49,0.20,0.0362
3165,25,93,54.99,MEDIUM,4416,1152,4464,1200,48,48, 300,1.00,0.20,0.5543
3166,25,94,56.73,MEDIUM,4464,1152,4512,1200,48,48, 722,1.00,0.20,0.6157
3167,25,95,69.01,MEDIUM,4512,1152,4560,1200,48,48,1228,1.00,0.20,0.7240
3168,25,96,73.22,MEDIUM,4560,1152,4608,1200,48,48,2054,1.00,0.20,0.7635
3169,25,97,66.88,MEDIUM,4608,1152,4656,1200,48,48,1136,1.00,0.20,0.7084
3170,25,98,39.37,MEDIUM,4656,1152,4704,1200,48,48, 268,1.00,0.20,0.3827
3171,25,99,68.01,MEDIUM,4704,1152,4752,1200,48,48, 657,1.00,0.20,0.6932
3172,25,100,97.79,HIGH,4752,1152,4800,1200,48,48,1264,0.49,1.00,0.8601
3173,25,101,96.92,HIGH,4800,1152,4848,1200,48,48, 515,0.49,1.00,0.8387
3174,25,102,96.22,HIGH,4848,1152,4896,1200,48,48, 168,1.00,1.00,0.8260
3175,25,103,96.09,HIGH,4896,1152,4944,1200,48,48, 792,0.49,1.00,0.8463
3176,25,104,94.36,HIGH,4944,1152,4992,1200,48,48,1018,1.00,1.00,0.8605
3177,25,105,98.13,HIGH,4992,1152,5040,1200,48,48,4928,0.49,1.00,0.8824
3178,25,106,97.96,HIGH,5040,1152,5088,1200,48,48,3370,0.49,1.00,0.8767
3179,25,107,99.09,HIGH,5088,1152,5136,1200,48,48,4291,0.49,1.00,0.8825
3180,25,108,93.32,HIGH,5136,1152,5184,1200,48,48,3737,1.00,1.00,0.8775
3181,25,109,41.15,MEDIUM,5184,1152,5232,1200,48,48,3169,1.00,0.20,0.5221
3188,25,116,16.36,MEDIUM,5520,1152,5568,1200,48,48,  17,1.00,0.20,0.0378
3193,25,121,30.21,MEDIUM,5760,1152,5808,1200,48,48,1138,1.00,0.20,0.3314
3194,25,122,37.85,MEDIUM,5808,1152,5856,1200,48,48, 718,1.00,0.20,0.4160
3195,25,123,13.54,MEDIUM,5856,1152,5904,1200,48,48, 338,1.00,0.20,0.0720
3207,26,7,90.15,HIGH,288,1200,336,1248,48,48,  24,1.00,1.00,0.7228
3208,26,8,57.20,MEDIUM,336,1200,384,1248,48,48,  27,1.00,0.20,0.3779
3209,26,9,75.95,MEDIUM,384,1200,432,1248,48,48, 118,1.00,0.20,0.6487
3210,26,10,84.24,HIGH,432,1200,480,1248,48,48, 167,1.00,1.00,0.7843
3211,26,11,86.02,HIGH,480,1200,528,1248,48,48, 157,1.00,1.00,0.7894
3212,26,12,96.44,HIGH,528,1200,576,1248,48,48, 264,1.00,1.00,0.8384
3213,26,13,96.74,HIGH,576,1200,624,1248,48,48, 343,1.00,1.00,0.8454
3214,26,14,95.66,HIGH,624,1200,672,1248,48,48, 225,1.00,1.00,0.8322
