Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4816x1512
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4816x1512
Scaled Tile Size: 48x48
Total Mask: 64.27%, Total Tissue: 35.73%
Tiles: 101x32 = 3232
  1011 (31.28%) tiles >=80% tissue
   313 ( 9.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2128,22,7,18.97,MEDIUM,288,1008,336,1056,48,48, 470,1.00,0.20,0.1407
2129,22,8,34.42,MEDIUM,336,1008,384,1056,48,48, 875,1.00,0.20,0.3799
2130,22,9,95.05,HIGH,384,1008,432,1056,48,48, 142,1.00,1.00,0.8176
2131,22,10,94.97,HIGH,432,1008,480,1056,48,48, 398,1.00,1.00,0.8438
2132,22,11,97.79,HIGH,480,1008,528,1056,48,48,1124,0.49,1.00,0.8579
2133,22,12,98.91,HIGH,528,1008,576,1056,48,48,2211,1.00,1.00,0.8828
2134,22,13,99.31,HIGH,576,1008,624,1056,48,48,1374,0.49,1.00,0.8653
2135,22,14,98.96,HIGH,624,1008,672,1056,48,48,1212,0.49,1.00,0.8622
2136,22,15,99.35,HIGH,672,1008,720,1056,48,48, 902,0.49,1.00,0.8574
2137,22,16,99.35,HIGH,720,1008,768,1056,48,48, 563,1.00,1.00,0.8621
2138,22,17,95.83,HIGH,768,1008,816,1056,48,48, 397,1.00,1.00,0.8461
2139,22,18,49.96,MEDIUM,816,1008,864,1056,48,48, 269,1.00,0.20,0.4999
2140,22,19,15.67,MEDIUM,864,1008,912,1056,48,48,  53,1.00,0.20,0.0567
2151,22,30,88.93,HIGH,1392,1008,1440,1056,48,48, 969,1.00,1.00,0.8447
2152,22,31,98.61,HIGH,1440,1008,1488,1056,48,48,2633,0.49,1.00,0.8745
2153,22,32,99.35,HIGH,1488,1008,1536,1056,48,48,1537,0.49,1.00,0.8674
2154,22,33,99.26,HIGH,1536,1008,1584,1056,48,48,1897,0.49,1.00,0.8707
2155,22,34,99.91,HIGH,1584,1008,1632,1056,48,48,1820,0.49,1.00,0.8715
2156,22,35,99.48,HIGH,1632,1008,1680,1056,48,48,1209,0.49,1.00,0.8634
2157,22,36,99.74,HIGH,1680,1008,1728,1056,48,48,1305,0.49,1.00,0.8654
2158,22,37,99.35,HIGH,1728,1008,1776,1056,48,48,1770,0.49,1.00,0.8698
2159,22,38,98.35,HIGH,1776,1008,1824,1056,48,48,1548,1.00,1.00,0.8766
2160,22,39,99.44,HIGH,1824,1008,1872,1056,48,48,1025,0.49,1.00,0.8602
2161,22,40,98.83,HIGH,1872,1008,1920,1056,48,48, 420,0.49,1.00,0.8389
2162,22,41,97.09,HIGH,1920,1008,1968,1056,48,48, 165,1.00,1.00,0.8281
2163,22,42,98.48,HIGH,1968,1008,2016,1056,48,48,  76,0.49,1.00,0.7796
2164,22,43,96.35,HIGH,2016,1008,2064,1056,48,48,  65,1.00,1.00,0.7955
2165,22,44,98.35,HIGH,2064,1008,2112,1056,48,48,  52,0.49,1.00,0.7598
2166,22,45,90.97,HIGH,2112,1008,2160,1056,48,48, 234,1.00,1.00,0.8188
2167,22,46,83.55,HIGH,2160,1008,2208,1056,48,48, 142,1.00,1.00,0.7761
2168,22,47,28.82,MEDIUM,2208,1008,2256,1056,48,48, 168,1.00,0.20,0.2275
2177,22,56,36.33,MEDIUM,2640,1008,2688,1056,48,48, 510,1.00,0.20,0.3795
2178,22,57,98.83,HIGH,2688,1008,2736,1056,48,48,1597,0.49,1.00,0.8668
2179,22,58,99.05,HIGH,2736,1008,2784,1056,48,48,1046,0.49,1.00,0.8596
2180,22,59,99.48,HIGH,2784,1008,2832,1056,48,48,1899,1.00,1.00,0.8820
2181,22,60,99.74,HIGH,2832,1008,2880,1056,48,48,1330,0.49,1.00,0.8657
2182,22,61,99.57,HIGH,2880,1008,2928,1056,48,48,1680,0.49,1.00,0.8694
2183,22,62,99.61,HIGH,2928,1008,2976,1056,48,48,1832,0.49,1.00,0.8709
2184,22,63,99.65,HIGH,2976,1008,3024,1056,48,48,1637,0.49,1.00,0.8691
2185,22,64,99.70,HIGH,3024,1008,3072,1056,48,48,2161,1.00,1.00,0.8842
2186,22,65,99.74,HIGH,3072,1008,3120,1056,48,48,1963,0.49,1.00,0.8724
2187,22,66,99.57,HIGH,3120,1008,3168,1056,48,48,1269,1.00,1.00,0.8763
2188,22,67,89.24,HIGH,3168,1008,3216,1056,48,48, 551,1.00,1.00,0.8341
2189,22,68,92.84,HIGH,3216,1008,3264,1056,48,48, 151,1.00,1.00,0.8124
2190,22,69,95.70,HIGH,3264,1008,3312,1056,48,48, 113,1.00,1.00,0.8125
2191,22,70,89.19,HIGH,3312,1008,3360,1056,48,48, 261,1.00,1.00,0.8158
2192,22,71,94.57,HIGH,3360,1008,3408,1056,48,48,  52,1.00,1.00,0.7800
2193,22,72,66.71,MEDIUM,3408,1008,3456,1056,48,48, 115,1.00,0.20,0.5861
2199,22,78,17.23,MEDIUM,3696,1008,3744,1056,48,48,  86,1.00,0.20,0.0793
2200,22,79,71.14,MEDIUM,3744,1008,3792,1056,48,48, 181,1.00,0.20,0.6465
2201,22,80,86.59,HIGH,3792,1008,3840,1056,48,48,  97,1.00,1.00,0.7745
2202,22,81,91.97,HIGH,3840,1008,3888,1056,48,48, 145,1.00,1.00,0.8082
2203,22,82,90.45,HIGH,3888,1008,3936,1056,48,48, 101,1.00,1.00,0.7910
2204,22,83,91.32,HIGH,3936,1008,3984,1056,48,48, 120,1.00,1.00,0.7999
2205,22,84,89.80,HIGH,3984,1008,4032,1056,48,48, 274,1.00,1.00,0.8191
2206,22,85,91.80,HIGH,4032,1008,4080,1056,48,48, 779,1.00,1.00,0.8488
2207,22,86,99.00,HIGH,4080,1008,4128,1056,48,48,1380,1.00,1.00,0.8763
2208,22,87,98.22,HIGH,4128,1008,4176,1056,48,48,1193,0.49,1.00,0.8601
2209,22,88,99.22,HIGH,4176,1008,4224,1056,48,48,2580,0.49,1.00,0.8755
2210,22,89,99.44,HIGH,4224,1008,4272,1056,48,48,3174,0.49,1.00,0.8790
2211,22,90,99.44,HIGH,4272,1008,4320,1056,48,48,3715,0.49,1.00,0.8813
2212,22,91,98.09,HIGH,4320,1008,4368,1056,48,48,3677,0.49,1.00,0.8782
2213,22,92,85.85,HIGH,4368,1008,4416,1056,48,48,3013,1.00,1.00,0.8552
2214,22,93,99.18,HIGH,4416,1008,4464,1056,48,48,1964,0.49,1.00,0.8711
2215,22,94,98.48,HIGH,4464,1008,4512,1056,48,48, 469,0.49,1.00,0.8407
2216,22,95,44.75,MEDIUM,4512,1008,4560,1056,48,48,  48,1.00,0.20,0.3216
2229,23,7,17.80,MEDIUM,288,1056,336,1104,48,48,1569,1.00,0.20,0.1541
2230,23,8,63.85,MEDIUM,336,1056,384,1104,48,48, 228,1.00,0.20,0.6102
2231,23,9,96.22,HIGH,384,1056,432,1104,48,48, 136,1.00,1.00,0.8199
2232,23,10,97.70,HIGH,432,1056,480,1104,48,48, 245,0.49,1.00,0.8207
2233,23,11,97.74,HIGH,480,1056,528,1104,48,48, 590,0.49,1.00,0.8442
2234,23,12,98.78,HIGH,528,1056,576,1104,48,48,2023,1.00,1.00,0.8814
2235,23,13,99.26,HIGH,576,1056,624,1104,48,48,1694,0.49,1.00,0.8688
2236,23,14,99.70,HIGH,624,1056,672,1104,48,48,1469,0.49,1.00,0.8674
2237,23,15,99.26,HIGH,672,1056,720,1104,48,48, 843,0.49,1.00,0.8559
2238,23,16,99.48,HIGH,720,1056,768,1104,48,48, 811,0.49,1.00,0.8556
2239,23,17,98.65,HIGH,768,1056,816,1104,48,48,1203,1.00,1.00,0.8735
2240,23,18,90.67,HIGH,816,1056,864,1104,48,48, 301,1.00,1.00,0.8244
2241,23,19,90.36,HIGH,864,1056,912,1104,48,48,  47,1.00,1.00,0.7596
2242,23,20,26.95,MEDIUM,912,1056,960,1104,48,48,  22,1.00,0.20,0.1094
2252,23,30,16.06,MEDIUM,1392,1056,1440,1104,48,48, 208,1.00,0.20,0.0882
2253,23,31,70.49,MEDIUM,1440,1056,1488,1104,48,48,1031,1.00,0.20,0.7260
2254,23,32,98.61,HIGH,1488,1056,1536,1104,48,48,1991,1.00,1.00,0.8808
2255,23,33,99.35,HIGH,1536,1056,1584,1104,48,48,1999,1.00,1.00,0.8824
2256,23,34,99.22,HIGH,1584,1056,1632,1104,48,48, 749,0.49,1.00,0.8533
2257,23,35,99.83,HIGH,1632,1056,1680,1104,48,48,1567,0.49,1.00,0.8688
2258,23,36,99.57,HIGH,1680,1056,1728,1104,48,48,1562,0.49,1.00,0.8681
2259,23,37,99.65,HIGH,1728,1056,1776,1104,48,48,1704,0.49,1.00,0.8698
2260,23,38,99.57,HIGH,1776,1056,1824,1104,48,48,1177,0.49,1.00,0.8631
2261,23,39,99.52,HIGH,1824,1056,1872,1104,48,48,1531,0.49,1.00,0.8677
2262,23,40,98.00,HIGH,1872,1056,1920,1104,48,48, 931,1.00,1.00,0.8679
2263,23,41,98.39,HIGH,1920,1056,1968,1104,48,48, 333,0.49,1.00,0.8316
2264,23,42,95.36,HIGH,1968,1056,2016,1104,48,48, 180,1.00,1.00,0.8254
2265,23,43,95.27,HIGH,2016,1056,2064,1104,48,48,  98,1.00,1.00,0.8065
2266,23,44,99.13,HIGH,2064,1056,2112,1104,48,48,  38,0.49,1.00,0.7454
2267,23,45,92.01,HIGH,2112,1056,2160,1104,48,48,  54,1.00,1.00,0.7727
2268,23,46,56.16,MEDIUM,2160,1056,2208,1104,48,48, 103,1.00,0.20,0.4922
2279,23,57,83.46,HIGH,2688,1056,2736,1104,48,48,1378,1.00,1.00,0.8343
2280,23,58,98.70,HIGH,2736,1056,2784,1104,48,48,1504,0.49,1.00,0.8655
2281,23,59,99.61,HIGH,2784,1056,2832,1104,48,48,2245,0.49,1.00,0.8742
2282,23,60,99.22,HIGH,2832,1056,2880,1104,48,48,2690,0.49,1.00,0.8761
2283,23,61,99.18,HIGH,2880,1056,2928,1104,48,48,2207,0.49,1.00,0.8730
2284,23,62,99.70,HIGH,2928,1056,2976,1104,48,48,1944,0.49,1.00,0.8721
2285,23,63,99.52,HIGH,2976,1056,3024,1104,48,48,1277,0.49,1.00,0.8645
2286,23,64,99.74,HIGH,3024,1056,3072,1104,48,48,1308,0.49,1.00,0.8654
2287,23,65,99.83,HIGH,3072,1056,3120,1104,48,48,2138,1.00,1.00,0.8843
2288,23,66,99.13,HIGH,3120,1056,3168,1104,48,48,1451,0.49,1.00,0.8659
2289,23,67,99.31,HIGH,3168,1056,3216,1104,48,48, 600,0.49,1.00,0.8487
2290,23,68,88.15,HIGH,3216,1056,3264,1104,48,48, 157,1.00,1.00,0.7974
2291,23,69,98.09,HIGH,3264,1056,3312,1104,48,48,  81,0.49,1.00,0.7812
2292,23,70,96.44,HIGH,3312,1056,3360,1104,48,48,  51,1.00,1.00,0.7859
2293,23,71,64.02,MEDIUM,3360,1056,3408,1104,48,48, 113,1.00,0.20,0.5643
2300,23,78,77.60,MEDIUM,3696,1056,3744,1104,48,48, 456,1.00,0.20,0.7315
2301,23,79,81.08,HIGH,3744,1056,3792,1104,48,48, 215,1.00,1.00,0.7794
2302,23,80,92.14,HIGH,3792,1056,3840,1104,48,48,  96,1.00,1.00,0.7954
2303,23,81,90.02,HIGH,3840,1056,3888,1104,48,48,  98,1.00,1.00,0.7883
2304,23,82,91.28,HIGH,3888,1056,3936,1104,48,48, 104,1.00,1.00,0.7950
2305,23,83,91.32,HIGH,3936,1056,3984,1104,48,48, 203,1.00,1.00,0.8160
2306,23,84,87.59,HIGH,3984,1056,4032,1104,48,48, 435,1.00,1.00,0.8234
2307,23,85,96.74,HIGH,4032,1056,4080,1104,48,48,1546,1.00,1.00,0.8730
2308,23,86,97.74,HIGH,4080,1056,4128,1104,48,48,1203,0.49,1.00,0.8591
2309,23,87,98.87,HIGH,4128,1056,4176,1104,48,48,1902,0.49,1.00,0.8699
2310,23,88,99.31,HIGH,4176,1056,4224,1104,48,48,1955,0.49,1.00,0.8713
2311,23,89,99.22,HIGH,4224,1056,4272,1104,48,48,2519,0.49,1.00,0.8751
2312,23,90,99.26,HIGH,4272,1056,4320,1104,48,48,3144,0.49,1.00,0.8785
2313,23,91,98.74,HIGH,4320,1056,4368,1104,48,48,3998,0.49,1.00,0.8808
2314,23,92,99.35,HIGH,4368,1056,4416,1104,48,48,3298,0.49,1.00,0.8794
2315,23,93,98.91,HIGH,4416,1056,4464,1104,48,48,3515,0.49,1.00,0.8794
2316,23,94,99.05,HIGH,4464,1056,4512,1104,48,48,2338,0.49,1.00,0.8736
2317,23,95,91.67,HIGH,4512,1056,4560,1104,48,48, 193,1.00,1.00,0.8157
2329,24,6,57.47,MEDIUM,240,1104,288,1152,48,48, 716,1.00,0.20,0.6214
2330,24,7,80.34,HIGH,288,1104,336,1152,48,48, 435,1.00,1.00,0.7969
2331,24,8,93.01,HIGH,336,1104,384,1152,48,48, 218,1.00,1.00,0.8234
2332,24,9,93.40,HIGH,384,1104,432,1152,48,48, 404,1.00,1.00,0.8397
2333,24,10,96.66,HIGH,432,1104,480,1152,48,48, 244,0.49,1.00,0.8174
2334,24,11,97.96,HIGH,480,1104,528,1152,48,48, 565,0.49,1.00,0.8438
2335,24,12,98.61,HIGH,528,1104,576,1152,48,48,1785,0.49,1.00,0.8682
2336,24,13,99.65,HIGH,576,1104,624,1152,48,48,1602,0.49,1.00,0.8688
2337,24,14,99.48,HIGH,624,1104,672,1152,48,48,1506,0.49,1.00,0.8673
2338,24,15,99.65,HIGH,672,1104,720,1152,48,48,1642,0.49,1.00,0.8692
2339,24,16,99.83,HIGH,720,1104,768,1152,48,48,1451,0.49,1.00,0.8675
2340,24,17,98.74,HIGH,768,1104,816,1152,48,48,1017,1.00,1.00,0.8710
2341,24,18,97.66,HIGH,816,1104,864,1152,48,48, 628,1.00,1.00,0.8601
2342,24,19,96.61,HIGH,864,1104,912,1152,48,48, 114,1.00,1.00,0.8159
2343,24,20,89.80,HIGH,912,1104,960,1152,48,48,  47,1.00,1.00,0.7569
2354,24,31,20.66,MEDIUM,1440,1104,1488,1152,48,48, 244,1.00,0.20,0.1430
2355,24,32,66.06,MEDIUM,1488,1104,1536,1152,48,48, 602,1.00,0.20,0.6768
2356,24,33,62.37,MEDIUM,1536,1104,1584,1152,48,48, 898,1.00,0.20,0.6690
2357,24,34,98.48,HIGH,1584,1104,1632,1152,48,48,1802,1.00,1.00,0.8791
2358,24,35,99.83,HIGH,1632,1104,1680,1152,48,48,2191,0.49,1.00,0.8743
2359,24,36,99.78,HIGH,1680,1104,1728,1152,48,48,1899,0.49,1.00,0.8719
2360,24,37,99.61,HIGH,1728,1104,1776,1152,48,48,1498,0.49,1.00,0.8675
2361,24,38,99.48,HIGH,1776,1104,1824,1152,48,48,1350,0.49,1.00,0.8654
2362,24,39,99.52,HIGH,1824,1104,1872,1152,48,48,1390,0.49,1.00,0.8660
2363,24,40,99.13,HIGH,1872,1104,1920,1152,48,48,1030,0.49,1.00,0.8595
2364,24,41,99.31,HIGH,1920,1104,1968,1152,48,48, 606,0.49,1.00,0.8489
2365,24,42,98.22,HIGH,1968,1104,2016,1152,48,48, 314,0.49,1.00,0.8294
2366,24,43,93.01,HIGH,2016,1104,2064,1152,48,48,  82,1.00,1.00,0.7928
2367,24,44,94.62,HIGH,2064,1104,2112,1152,48,48, 105,1.00,1.00,0.8068
2368,24,45,35.50,MEDIUM,2112,1104,2160,1152,48,48,  47,1.00,0.20,0.2278
2380,24,57,30.86,MEDIUM,2688,1104,2736,1152,48,48, 910,1.00,0.20,0.3316
2381,24,58,99.26,HIGH,2736,1104,2784,1152,48,48,1946,0.49,1.00,0.8711
2382,24,59,97.31,HIGH,2784,1104,2832,1152,48,48,1462,1.00,1.00,0.8734
2383,24,60,99.65,HIGH,2832,1104,2880,1152,48,48,1303,0.49,1.00,0.8652
2384,24,61,99.39,HIGH,2880,1104,2928,1152,48,48,1285,0.49,1.00,0.8643
2385,24,62,99.61,HIGH,2928,1104,2976,1152,48,48,1620,0.49,1.00,0.8689
2386,24,63,99.35,HIGH,2976,1104,3024,1152,48,48,1354,0.49,1.00,0.8651
2387,24,64,99.70,HIGH,3024,1104,3072,1152,48,48, 911,1.00,1.00,0.8714
2388,24,65,99.74,HIGH,3072,1104,3120,1152,48,48,1603,1.00,1.00,0.8801
2389,24,66,99.52,HIGH,3120,1104,3168,1152,48,48,1454,0.49,1.00,0.8668
2390,24,67,99.31,HIGH,3168,1104,3216,1152,48,48, 305,0.49,1.00,0.8318
2391,24,68,98.35,HIGH,3216,1104,3264,1152,48,48,  99,0.49,1.00,0.7907
2392,24,69,95.36,HIGH,3264,1104,3312,1152,48,48,  49,1.00,1.00,0.7806
2393,24,70,82.12,HIGH,3312,1104,3360,1152,48,48,  73,1.00,1.00,0.7435
2394,24,71,18.14,MEDIUM,3360,1104,3408,1152,48,48, 253,1.00,0.20,0.1149
2395,24,72,57.90,MEDIUM,3408,1104,3456,1152,48,48,  82,1.00,0.20,0.4888
2401,24,78,70.92,MEDIUM,3696,1104,3744,1152,48,48, 659,1.00,0.20,0.7109
2402,24,79,77.34,MEDIUM,3744,1104,3792,1152,48,48, 914,1.00,0.20,0.7572
2403,24,80,91.88,HIGH,3792,1104,3840,1152,48,48, 128,1.00,1.00,0.8041
2404,24,81,85.46,HIGH,3840,1104,3888,1152,48,48,  81,1.00,1.00,0.7628
2405,24,82,91.19,HIGH,3888,1104,3936,1152,48,48, 212,1.00,1.00,0.8168
2406,24,83,81.12,HIGH,3936,1104,3984,1152,48,48, 250,1.00,1.00,0.7843
2407,24,84,94.14,HIGH,3984,1104,4032,1152,48,48,1309,1.00,1.00,0.8642
2408,24,85,96.44,HIGH,4032,1104,4080,1152,48,48,1171,1.00,1.00,0.8679
2409,24,86,98.78,HIGH,4080,1104,4128,1152,48,48,1737,0.49,1.00,0.8682
2410,24,87,99.57,HIGH,4128,1104,4176,1152,48,48,2134,0.49,1.00,0.8733
2411,24,88,99.18,HIGH,4176,1104,4224,1152,48,48,2612,1.00,1.00,0.8856
2412,24,89,98.83,HIGH,4224,1104,4272,1152,48,48,2719,0.49,1.00,0.8754
2413,24,90,99.13,HIGH,4272,1104,4320,1152,48,48,3129,0.49,1.00,0.8782
2414,24,91,98.87,HIGH,4320,1104,4368,1152,48,48,3387,0.49,1.00,0.8788
2415,24,92,97.79,HIGH,4368,1104,4416,1152,48,48,3558,0.49,1.00,0.8771
2416,24,93,99.09,HIGH,4416,1104,4464,1152,48,48,2782,0.49,1.00,0.8763
2417,24,94,98.78,HIGH,4464,1104,4512,1152,48,48,2719,0.49,1.00,0.8753
2418,24,95,99.00,HIGH,4512,1104,4560,1152,48,48, 899,0.49,1.00,0.8565
2419,24,96,20.53,MEDIUM,4560,1104,4608,1152,48,48, 102,1.00,0.20,0.1144
2431,25,7,48.31,MEDIUM,288,1152,336,1200,48,48, 644,1.00,0.20,0.5317
2432,25,8,85.33,HIGH,336,1152,384,1200,48,48, 472,1.00,1.00,0.8176
2433,25,9,95.66,HIGH,384,1152,432,1200,48,48, 160,1.00,1.00,0.8230
2434,25,10,94.75,HIGH,432,1152,480,1200,48,48, 479,1.00,1.00,0.8471
2435,25,11,98.22,HIGH,480,1152,528,1200,48,48, 422,0.49,1.00,0.8374
2436,25,12,99.00,HIGH,528,1152,576,1200,48,48,2350,0.49,1.00,0.8736
2437,25,13,99.57,HIGH,576,1152,624,1200,48,48,2509,0.49,1.00,0.8758
2438,25,14,99.96,HIGH,624,1152,672,1200,48,48,2740,0.49,1.00,0.8780
2439,25,15,99.83,HIGH,672,1152,720,1200,48,48,2181,0.49,1.00,0.8742
2440,25,16,99.65,HIGH,720,1152,768,1200,48,48,1759,0.49,1.00,0.8704
2441,25,17,99.35,HIGH,768,1152,816,1200,48,48, 851,0.49,1.00,0.8563
2442,25,18,99.39,HIGH,816,1152,864,1200,48,48, 899,0.49,1.00,0.8575
2443,25,19,99.13,HIGH,864,1152,912,1200,48,48, 787,1.00,1.00,0.8676
2444,25,20,85.11,HIGH,912,1152,960,1200,48,48, 133,1.00,1.00,0.7800
2445,25,21,37.67,MEDIUM,960,1152,1008,1200,48,48,  34,1.00,0.20,0.2262
2456,25,32,46.31,MEDIUM,1488,1152,1536,1200,48,48, 133,1.00,0.20,0.4156
2457,25,33,35.11,MEDIUM,1536,1152,1584,1200,48,48,1544,1.00,0.20,0.4142
2458,25,34,94.62,HIGH,1584,1152,1632,1200,48,48,2205,1.00,1.00,0.8733
2459,25,35,99.65,HIGH,1632,1152,1680,1200,48,48,1574,0.49,1.00,0.8685
2460,25,36,99.83,HIGH,1680,1152,1728,1200,48,48,1529,0.49,1.00,0.8684
2461,25,37,99.65,HIGH,1728,1152,1776,1200,48,48,1292,0.49,1.00,0.8650
2462,25,38,99.48,HIGH,1776,1152,1824,1200,48,48,1510,0.49,1.00,0.8674
2463,25,39,99.74,HIGH,1824,1152,1872,1200,48,48,1077,0.49,1.00,0.8618
2464,25,40,99.44,HIGH,1872,1152,1920,1200,48,48,1151,0.49,1.00,0.8624
2465,25,41,99.05,HIGH,1920,1152,1968,1200,48,48,1244,1.00,1.00,0.8749
2466,25,42,99.05,HIGH,1968,1152,2016,1200,48,48, 723,1.00,1.00,0.8660
2467,25,43,98.87,HIGH,2016,1152,2064,1200,48,48, 370,1.00,1.00,0.8526
2468,25,44,87.63,HIGH,2064,1152,2112,1200,48,48, 100,1.00,1.00,0.7798
2469,25,45,15.41,MEDIUM,2112,1152,2160,1200,48,48, 104,1.00,0.20,0.0681
2482,25,58,51.61,MEDIUM,2736,1152,2784,1200,48,48, 458,1.00,0.20,0.5467
2483,25,59,98.78,HIGH,2784,1152,2832,1200,48,48,1340,1.00,1.00,0.8754
2484,25,60,98.91,HIGH,2832,1152,2880,1200,48,48,1582,0.49,1.00,0.8669
2485,25,61,98.57,HIGH,2880,1152,2928,1200,48,48,1393,1.00,1.00,0.8755
2486,25,62,99.00,HIGH,2928,1152,2976,1200,48,48,1501,0.49,1.00,0.8661
2487,25,63,99.39,HIGH,2976,1152,3024,1200,48,48,1771,0.49,1.00,0.8699
2488,25,64,99.65,HIGH,3024,1152,3072,1200,48,48, 886,0.49,1.00,0.8578
2489,25,65,99.48,HIGH,3072,1152,3120,1200,48,48,1007,0.49,1.00,0.8599
2490,25,66,99.48,HIGH,3120,1152,3168,1200,48,48,1203,1.00,1.00,0.8753
2491,25,67,98.96,HIGH,3168,1152,3216,1200,48,48, 455,0.49,1.00,0.8413
2492,25,68,97.48,HIGH,3216,1152,3264,1200,48,48, 120,1.00,1.00,0.8200
2493,25,69,97.61,HIGH,3264,1152,3312,1200,48,48,  46,0.49,1.00,0.7509
2494,25,70,75.95,MEDIUM,3312,1152,3360,1200,48,48, 147,1.00,0.20,0.6634
2495,25,71,69.49,MEDIUM,3360,1152,3408,1200,48,48, 265,1.00,0.20,0.6582
2496,25,72,49.65,MEDIUM,3408,1152,3456,1200,48,48,  57,1.00,0.20,0.3824
2501,25,77,18.14,MEDIUM,3648,1152,3696,1200,48,48, 224,1.00,0.20,0.1118
2502,25,78,89.50,HIGH,3696,1152,3744,1200,48,48, 973,1.00,1.00,0.8464
2503,25,79,70.40,MEDIUM,3744,1152,3792,1200,48,48, 256,1.00,0.20,0.6622
2504,25,80,68.66,MEDIUM,3792,1152,3840,1200,48,48, 341,1.00,0.20,0.6663
2505,25,81,81.81,HIGH,3840,1152,3888,1200,48,48, 168,1.00,1.00,0.7744
2506,25,82,84.90,HIGH,3888,1152,3936,1200,48,48, 282,1.00,1.00,0.8027
2507,25,83,89.37,HIGH,3936,1152,3984,1200,48,48, 642,1.00,1.00,0.8378
2508,25,84,99.22,HIGH,3984,1152,4032,1200,48,48,2750,1.00,1.00,0.8863
2509,25,85,97.05,HIGH,4032,1152,4080,1200,48,48,1501,1.00,1.00,0.8732
2510,25,86,99.00,HIGH,4080,1152,4128,1200,48,48,2215,0.49,1.00,0.8726
2511,25,87,99.61,HIGH,4128,1152,4176,1200,48,48,2029,1.00,1.00,0.8831
2512,25,88,99.00,HIGH,4176,1152,4224,1200,48,48,2039,1.00,1.00,0.8819
2513,25,89,99.74,HIGH,4224,1152,4272,1200,48,48,2762,0.49,1.00,0.8777
2514,25,90,99.61,HIGH,4272,1152,4320,1200,48,48,2503,0.49,1.00,0.8759
2515,25,91,98.48,HIGH,4320,1152,4368,1200,48,48,3402,0.49,1.00,0.8780
2516,25,92,99.35,HIGH,4368,1152,4416,1200,48,48,2806,0.49,1.00,0.8770
2517,25,93,99.22,HIGH,4416,1152,4464,1200,48,48,2728,0.49,1.00,0.8763
2518,25,94,99.09,HIGH,4464,1152,4512,1200,48,48,2561,0.49,1.00,0.8751
2519,25,95,96.18,HIGH,4512,1152,4560,1200,48,48, 752,1.00,1.00,0.8597
2520,25,96,26.87,MEDIUM,4560,1152,4608,1200,48,48,  35,1.00,0.20,0.1299
2534,26,9,51.39,MEDIUM,384,1200,432,1248,48,48, 165,1.00,0.20,0.4822
2535,26,10,85.81,HIGH,432,1200,480,1248,48,48,1302,1.00,1.00,0.8408
2536,26,11,96.92,HIGH,480,1200,528,1248,48,48, 485,0.49,1.00,0.8372
2537,26,12,98.83,HIGH,528,1200,576,1248,48,48,2607,0.49,1.00,0.8748
2538,26,13,99.44,HIGH,576,1200,624,1248,48,48,2881,0.49,1.00,0.8776
2539,26,14,99.78,HIGH,624,1200,672,1248,48,48,2469,0.49,1.00,0.8761
2540,26,15,99.96,HIGH,672,1200,720,1248,48,48,2179,0.16,1.00,0.8541
2541,26,16,99.91,HIGH,720,1200,768,1248,48,48,1192,0.49,1.00,0.8641
2542,26,17,99.91,HIGH,768,1200,816,1248,48,48, 572,0.49,1.00,0.8492
2543,26,18,99.52,HIGH,816,1200,864,1248,48,48, 452,0.49,1.00,0.8426
2544,26,19,96.01,HIGH,864,1200,912,1248,48,48, 168,1.00,1.00,0.8255
2545,26,20,72.09,MEDIUM,912,1200,960,1248,48,48,  61,1.00,0.20,0.5732
2546,26,21,29.77,MEDIUM,960,1200,1008,1248,48,48,  51,1.00,0.20,0.1760
2557,26,32,76.43,MEDIUM,1488,1200,1536,1248,48,48, 116,1.00,0.20,0.6503
2558,26,33,53.17,MEDIUM,1536,1200,1584,1248,48,48, 181,1.00,0.20,0.5056
2559,26,34,91.54,HIGH,1584,1200,1632,1248,48,48,1369,1.00,1.00,0.8582
2560,26,35,100.00,HIGH,1632,1200,1680,1248,48,48,1739,0.49,1.00,0.8710
2561,26,36,99.91,HIGH,1680,1200,1728,1248,48,48,1292,0.49,1.00,0.8656
2562,26,37,99.78,HIGH,1728,1200,1776,1248,48,48,2179,0.49,1.00,0.8741
2563,26,38,99.74,HIGH,1776,1200,1824,1248,48,48, 923,1.00,1.00,0.8717
2564,26,39,99.65,HIGH,1824,1200,1872,1248,48,48, 947,0.49,1.00,0.8591
2565,26,40,99.05,HIGH,1872,1200,1920,1248,48,48, 980,1.00,1.00,0.8711
2566,26,41,99.61,HIGH,1920,1200,1968,1248,48,48, 898,1.00,1.00,0.8709
2567,26,42,100.00,HIGH,1968,1200,2016,1248,48,48, 833,0.49,1.00,0.8574
2568,26,43,99.61,HIGH,2016,1200,2064,1248,48,48, 599,1.00,1.00,0.8639
2569,26,44,92.32,HIGH,2064,1200,2112,1248,48,48, 213,1.00,1.00,0.8206
2584,26,59,65.71,MEDIUM,2784,1200,2832,1248,48,48, 306,1.00,0.20,0.6408
