Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2888
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2888
Scaled Tile Size: 48x48
Total Mask: 66.04%, Total Tissue: 33.96%
Tiles: 78x61 = 4758
  1208 (25.39%) tiles >=80% tissue
   853 (17.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1478,19,74,98.13,HIGH,3504,864,3552,912,48,48, 504,1.00,1.00,0.8570
1479,19,75,68.36,MEDIUM,3552,864,3600,912,48,48,   0,1.00,0.20,0.0055
1480,19,76,23.61,MEDIUM,3600,864,3648,912,48,48,   0,1.00,0.20,0.0000
1490,20,8,62.72,MEDIUM,336,912,384,960,48,48,   4,1.00,0.20,0.1949
1491,20,9,74.91,MEDIUM,384,912,432,960,48,48,   7,1.00,0.20,0.3314
1492,20,10,93.27,HIGH,432,912,480,960,48,48,   0,1.00,1.00,0.0000
1493,20,11,98.70,HIGH,480,912,528,960,48,48,  51,1.00,1.00,0.7940
1494,20,12,90.06,HIGH,528,912,576,960,48,48,   0,1.00,1.00,0.0000
1495,20,13,84.51,HIGH,576,912,624,960,48,48,2011,1.00,1.00,0.8445
1496,20,14,82.73,HIGH,624,912,672,960,48,48,  44,1.00,1.00,0.7221
1497,20,15,99.18,HIGH,672,912,720,960,48,48,   0,1.00,1.00,0.0000
1498,20,16,99.44,HIGH,720,912,768,960,48,48,   4,1.00,1.00,0.6060
1499,20,17,91.71,HIGH,768,912,816,960,48,48,   0,1.00,1.00,0.0000
1500,20,18,77.56,MEDIUM,816,912,864,960,48,48, 121,1.00,0.20,0.6600
1501,20,19,80.82,HIGH,864,912,912,960,48,48, 518,1.00,1.00,0.8033
1502,20,20,78.65,MEDIUM,912,912,960,960,48,48, 458,1.00,0.20,0.7369
1503,20,21,35.85,MEDIUM,960,912,1008,960,48,48,   0,1.00,0.20,0.0000
1505,20,23,74.52,MEDIUM,1056,912,1104,960,48,48,   0,1.00,0.20,0.0000
1506,20,24,85.29,HIGH,1104,912,1152,960,48,48,   0,1.00,1.00,0.0000
1507,20,25,98.05,HIGH,1152,912,1200,960,48,48,   0,1.00,1.00,0.0000
1508,20,26,98.00,HIGH,1200,912,1248,960,48,48,   0,1.00,1.00,0.0145
1509,20,27,55.73,MEDIUM,1248,912,1296,960,48,48, 255,1.00,0.20,0.5511
1512,20,30,67.45,MEDIUM,1392,912,1440,960,48,48,  23,1.00,0.20,0.4414
1513,20,31,99.13,HIGH,1440,912,1488,960,48,48,   4,1.00,1.00,0.6102
1514,20,32,76.04,MEDIUM,1488,912,1536,960,48,48,   0,1.00,0.20,0.0000
1515,20,33,30.25,MEDIUM,1536,912,1584,960,48,48,   0,1.00,0.20,0.0000
1517,20,35,37.33,MEDIUM,1632,912,1680,960,48,48,  17,1.00,0.20,0.1709
1518,20,36,94.53,HIGH,1680,912,1728,960,48,48,  16,1.00,1.00,0.7177
1519,20,37,97.27,HIGH,1728,912,1776,960,48,48,   7,1.00,1.00,0.6560
1521,20,39,40.89,MEDIUM,1824,912,1872,960,48,48,   0,1.00,0.20,0.0000
1522,20,40,76.43,MEDIUM,1872,912,1920,960,48,48,   0,1.00,0.20,0.0000
1523,20,41,52.17,MEDIUM,1920,912,1968,960,48,48, 647,1.00,0.20,0.5700
1524,20,42,43.97,MEDIUM,1968,912,2016,960,48,48, 505,1.00,0.20,0.4720
1525,20,43,85.07,HIGH,2016,912,2064,960,48,48,   0,1.00,1.00,0.0000
1526,20,44,97.48,HIGH,2064,912,2112,960,48,48,   0,1.00,1.00,0.2682
1527,20,45,99.22,HIGH,2112,912,2160,960,48,48,   0,1.00,1.00,0.0000
1528,20,46,96.18,HIGH,2160,912,2208,960,48,48,   0,1.00,1.00,0.0000
1529,20,47,77.34,MEDIUM,2208,912,2256,960,48,48,   0,1.00,0.20,0.0000
1530,20,48,69.31,MEDIUM,2256,912,2304,960,48,48, 130,1.00,0.20,0.6130
1531,20,49,92.53,HIGH,2304,912,2352,960,48,48, 859,1.00,1.00,0.8526
1532,20,50,88.72,HIGH,2352,912,2400,960,48,48, 117,1.00,1.00,0.7898
1533,20,51,97.44,HIGH,2400,912,2448,960,48,48,   0,1.00,1.00,0.0000
1534,20,52,96.27,HIGH,2448,912,2496,960,48,48,   5,1.00,1.00,0.6158
1535,20,53,99.22,HIGH,2496,912,2544,960,48,48,   0,1.00,1.00,0.0000
1536,20,54,90.19,HIGH,2544,912,2592,960,48,48,  79,1.00,1.00,0.7808
1537,20,55,29.08,MEDIUM,2592,912,2640,960,48,48,   2,1.00,0.20,0.0254
1539,20,57,37.50,MEDIUM,2688,912,2736,960,48,48,  36,1.00,0.20,0.2284
1540,20,58,57.77,MEDIUM,2736,912,2784,960,48,48,   0,1.00,0.20,0.0000
1541,20,59,99.65,HIGH,2784,912,2832,960,48,48,   0,0.49,1.00,0.0000
1542,20,60,89.54,HIGH,2832,912,2880,960,48,48,   3,1.00,1.00,0.5075
1543,20,61,93.84,HIGH,2880,912,2928,960,48,48,   0,1.00,1.00,0.0000
1544,20,62,82.60,HIGH,2928,912,2976,960,48,48,   0,1.00,1.00,0.0000
1545,20,63,63.80,MEDIUM,2976,912,3024,960,48,48,   0,1.00,0.20,0.0000
1546,20,64,81.51,HIGH,3024,912,3072,960,48,48,   0,1.00,1.00,0.0000
1547,20,65,98.74,HIGH,3072,912,3120,960,48,48,   0,1.00,1.00,0.0000
1548,20,66,99.35,HIGH,3120,912,3168,960,48,48,   0,1.00,1.00,0.0000
1549,20,67,99.26,HIGH,3168,912,3216,960,48,48,   0,1.00,1.00,0.0000
1550,20,68,98.96,HIGH,3216,912,3264,960,48,48,   0,1.00,1.00,0.2791
1551,20,69,99.65,HIGH,3264,912,3312,960,48,48,   0,0.49,1.00,0.0000
1552,20,70,91.80,HIGH,3312,912,3360,960,48,48,   4,1.00,1.00,0.5850
1553,20,71,87.15,HIGH,3360,912,3408,960,48,48, 108,1.00,1.00,0.7809
1554,20,72,93.19,HIGH,3408,912,3456,960,48,48, 822,1.00,1.00,0.8536
1555,20,73,88.32,HIGH,3456,912,3504,960,48,48,1326,1.00,1.00,0.8487
1556,20,74,60.42,MEDIUM,3504,912,3552,960,48,48,1825,1.00,0.20,0.6830
1557,20,75,99.05,HIGH,3552,912,3600,960,48,48, 318,1.00,1.00,0.8498
1558,20,76,58.33,MEDIUM,3600,912,3648,960,48,48,   4,1.00,0.20,0.1742
1568,21,8,82.60,HIGH,336,960,384,1008,48,48,   0,1.00,1.00,0.0000
1569,21,9,99.61,HIGH,384,960,432,1008,48,48,   0,0.49,1.00,0.0000
1570,21,10,99.48,HIGH,432,960,480,1008,48,48,   0,1.00,1.00,0.1082
1571,21,11,99.18,HIGH,480,960,528,1008,48,48,   0,1.00,1.00,0.0541
1572,21,12,99.05,HIGH,528,960,576,1008,48,48,   0,1.00,1.00,0.0000
1573,21,13,81.81,HIGH,576,960,624,1008,48,48, 482,1.00,1.00,0.8053
1574,21,14,59.68,MEDIUM,624,960,672,1008,48,48,  46,1.00,0.20,0.4521
1575,21,15,96.01,HIGH,672,960,720,1008,48,48,   0,1.00,1.00,0.2623
1576,21,16,99.57,HIGH,720,960,768,1008,48,48,   4,1.00,1.00,0.6251
1577,21,17,99.52,HIGH,768,960,816,1008,48,48,   3,1.00,1.00,0.5794
1578,21,18,99.39,HIGH,816,960,864,1008,48,48, 433,1.00,1.00,0.8571
1579,21,19,99.35,HIGH,864,960,912,1008,48,48, 501,1.00,1.00,0.8599
1580,21,20,99.31,HIGH,912,960,960,1008,48,48,   0,0.49,1.00,0.0000
1581,21,21,64.50,MEDIUM,960,960,1008,1008,48,48,   0,1.00,0.20,0.0000
1583,21,23,79.43,MEDIUM,1056,960,1104,1008,48,48,   0,1.00,0.20,0.0000
1584,21,24,81.51,HIGH,1104,960,1152,1008,48,48,   0,1.00,1.00,0.0000
1585,21,25,96.18,HIGH,1152,960,1200,1008,48,48,   0,1.00,1.00,0.1516
1586,21,26,98.31,HIGH,1200,960,1248,1008,48,48,   0,1.00,1.00,0.0000
1587,21,27,94.92,HIGH,1248,960,1296,1008,48,48,   0,1.00,1.00,0.0000
1588,21,28,45.49,MEDIUM,1296,960,1344,1008,48,48,   0,1.00,0.20,0.0000
1590,21,30,32.25,MEDIUM,1392,960,1440,1008,48,48,   3,1.00,0.20,0.0420
1591,21,31,91.32,HIGH,1440,960,1488,1008,48,48,  39,1.00,1.00,0.7542
1592,21,32,84.81,HIGH,1488,960,1536,1008,48,48,   0,1.00,1.00,0.0000
1593,21,33,87.50,HIGH,1536,960,1584,1008,48,48,   0,1.00,1.00,0.0000
1594,21,34,48.87,MEDIUM,1584,960,1632,1008,48,48, 101,1.00,0.20,0.4219
1595,21,35,41.19,MEDIUM,1632,960,1680,1008,48,48,  22,1.00,0.20,0.2210
1596,21,36,76.69,MEDIUM,1680,960,1728,1008,48,48,   9,1.00,0.20,0.3838
1597,21,37,99.31,HIGH,1728,960,1776,1008,48,48,   0,0.49,1.00,0.0000
1598,21,38,75.35,MEDIUM,1776,960,1824,1008,48,48,   0,1.00,0.20,0.0000
1600,21,40,84.81,HIGH,1872,960,1920,1008,48,48,  78,1.00,1.00,0.7587
1601,21,41,85.37,HIGH,1920,960,1968,1008,48,48, 426,1.00,1.00,0.8153
1603,21,43,22.44,MEDIUM,2016,960,2064,1008,48,48,   0,1.00,0.20,0.0000
1604,21,44,93.32,HIGH,2064,960,2112,1008,48,48,  51,1.00,1.00,0.7749
1605,21,45,98.91,HIGH,2112,960,2160,1008,48,48,   0,1.00,1.00,0.1071
1606,21,46,99.44,HIGH,2160,960,2208,1008,48,48,   0,0.49,1.00,0.0000
1607,21,47,65.80,MEDIUM,2208,960,2256,1008,48,48, 224,1.00,0.20,0.6236
1608,21,48,60.24,MEDIUM,2256,960,2304,1008,48,48, 172,1.00,0.20,0.5643
1609,21,49,96.96,HIGH,2304,960,2352,1008,48,48, 693,1.00,1.00,0.8602
1610,21,50,91.06,HIGH,2352,960,2400,1008,48,48,  87,1.00,1.00,0.7880
1611,21,51,99.70,HIGH,2400,960,2448,1008,48,48,   0,0.49,1.00,0.0000
1612,21,52,99.35,HIGH,2448,960,2496,1008,48,48,   0,0.49,1.00,0.0000
1613,21,53,99.05,HIGH,2496,960,2544,1008,48,48,   0,1.00,1.00,0.0000
1614,21,54,99.48,HIGH,2544,960,2592,1008,48,48,   0,0.49,1.00,0.0000
1615,21,55,93.84,HIGH,2592,960,2640,1008,48,48,   0,1.00,1.00,0.0000
1616,21,56,53.60,MEDIUM,2640,960,2688,1008,48,48, 143,1.00,0.20,0.4935
1617,21,57,70.14,MEDIUM,2688,960,2736,1008,48,48,  66,1.00,0.20,0.5660
1618,21,58,62.28,MEDIUM,2736,960,2784,1008,48,48,  37,1.00,0.20,0.4532
1619,21,59,99.70,HIGH,2784,960,2832,1008,48,48,   0,0.49,1.00,0.0000
1620,21,60,83.81,HIGH,2832,960,2880,1008,48,48,   9,1.00,1.00,0.6221
1621,21,61,74.78,MEDIUM,2880,960,2928,1008,48,48,   0,1.00,0.20,0.0000
1622,21,62,93.27,HIGH,2928,960,2976,1008,48,48,   0,1.00,1.00,0.0000
1623,21,63,98.35,HIGH,2976,960,3024,1008,48,48,   0,1.00,1.00,0.0000
1624,21,64,99.48,HIGH,3024,960,3072,1008,48,48,   0,1.00,1.00,0.0000
1625,21,65,98.13,HIGH,3072,960,3120,1008,48,48,   0,1.00,1.00,0.0000
1626,21,66,99.26,HIGH,3120,960,3168,1008,48,48,   0,1.00,1.00,0.0000
1627,21,67,97.96,HIGH,3168,960,3216,1008,48,48, 256,1.00,1.00,0.8419
1628,21,68,99.44,HIGH,3216,960,3264,1008,48,48, 850,1.00,1.00,0.8696
1629,21,69,99.48,HIGH,3264,960,3312,1008,48,48,  97,1.00,1.00,0.8195
1630,21,70,99.44,HIGH,3312,960,3360,1008,48,48,   0,0.49,1.00,0.0000
1631,21,71,99.35,HIGH,3360,960,3408,1008,48,48,  41,1.00,1.00,0.7863
1632,21,72,96.40,HIGH,3408,960,3456,1008,48,48, 803,1.00,1.00,0.8614
1633,21,73,98.70,HIGH,3456,960,3504,1008,48,48,3287,1.00,1.00,0.8875
1634,21,74,87.89,HIGH,3504,960,3552,1008,48,48,1094,1.00,1.00,0.8439
1635,21,75,98.09,HIGH,3552,960,3600,1008,48,48,1253,1.00,1.00,0.8728
1636,21,76,38.06,MEDIUM,3600,960,3648,1008,48,48,  83,1.00,0.20,0.2934
1646,22,8,80.16,HIGH,336,1008,384,1056,48,48,   0,1.00,1.00,0.0000
1647,22,9,94.79,HIGH,384,1008,432,1056,48,48,  13,1.00,1.00,0.7028
1648,22,10,99.22,HIGH,432,1008,480,1056,48,48,   4,1.00,1.00,0.6123
1649,22,11,98.91,HIGH,480,1008,528,1056,48,48,   0,1.00,1.00,0.0000
1650,22,12,97.53,HIGH,528,1008,576,1056,48,48, 467,1.00,1.00,0.8540
1651,22,13,93.75,HIGH,576,1008,624,1056,48,48,   0,1.00,1.00,0.0000
1652,22,14,86.55,HIGH,624,1008,672,1056,48,48,   6,1.00,1.00,0.6006
1653,22,15,98.05,HIGH,672,1008,720,1056,48,48,   2,1.00,1.00,0.5180
1654,22,16,99.09,HIGH,720,1008,768,1056,48,48,   0,1.00,1.00,0.0000
1655,22,17,98.48,HIGH,768,1008,816,1056,48,48, 160,1.00,1.00,0.8314
1656,22,18,98.96,HIGH,816,1008,864,1056,48,48, 116,1.00,1.00,0.8236
1657,22,19,99.13,HIGH,864,1008,912,1056,48,48,  78,1.00,1.00,0.8112
1658,22,20,99.52,HIGH,912,1008,960,1056,48,48,   0,0.49,1.00,0.0000
1659,22,21,90.02,HIGH,960,1008,1008,1056,48,48,   4,1.00,1.00,0.5555
1660,22,22,66.58,MEDIUM,1008,1008,1056,1056,48,48, 613,1.00,0.20,0.6811
1661,22,23,85.03,HIGH,1056,1008,1104,1056,48,48, 616,1.00,1.00,0.8228
1662,22,24,99.44,HIGH,1104,1008,1152,1056,48,48,  49,1.00,1.00,0.7944
1663,22,25,92.27,HIGH,1152,1008,1200,1056,48,48,   4,1.00,1.00,0.5770
1664,22,26,95.10,HIGH,1200,1008,1248,1056,48,48, 129,1.00,1.00,0.8148
1665,22,27,98.91,HIGH,1248,1008,1296,1056,48,48,   0,1.00,1.00,0.2813
1666,22,28,74.35,MEDIUM,1296,1008,1344,1056,48,48,   0,1.00,0.20,0.0000
1667,22,29,43.79,MEDIUM,1344,1008,1392,1056,48,48,   0,1.00,0.20,0.0000
1668,22,30,59.38,MEDIUM,1392,1008,1440,1056,48,48,  17,1.00,0.20,0.3446
1669,22,31,99.39,HIGH,1440,1008,1488,1056,48,48,   0,1.00,1.00,0.0000
1670,22,32,99.57,HIGH,1488,1008,1536,1056,48,48,   0,1.00,1.00,0.0000
1671,22,33,99.35,HIGH,1536,1008,1584,1056,48,48,   1,0.49,1.00,0.2396
1672,22,34,99.52,HIGH,1584,1008,1632,1056,48,48, 594,1.00,1.00,0.8635
1673,22,35,92.58,HIGH,1632,1008,1680,1056,48,48, 527,1.00,1.00,0.8431
1674,22,36,80.38,HIGH,1680,1008,1728,1056,48,48, 344,1.00,1.00,0.7906
1675,22,37,99.39,HIGH,1728,1008,1776,1056,48,48,   0,1.00,1.00,0.0000
1676,22,38,99.39,HIGH,1776,1008,1824,1056,48,48,   3,1.00,1.00,0.5708
1677,22,39,85.46,HIGH,1824,1008,1872,1056,48,48, 544,1.00,1.00,0.8215
1678,22,40,98.39,HIGH,1872,1008,1920,1056,48,48, 431,1.00,1.00,0.8545
1679,22,41,98.78,HIGH,1920,1008,1968,1056,48,48,  55,1.00,1.00,0.7968
1680,22,42,73.52,MEDIUM,1968,1008,2016,1056,48,48,  44,1.00,0.20,0.5525
1681,22,43,36.07,MEDIUM,2016,1008,2064,1056,48,48,  44,1.00,0.20,0.2296
1682,22,44,90.58,HIGH,2064,1008,2112,1056,48,48,1056,1.00,1.00,0.8510
1683,22,45,98.61,HIGH,2112,1008,2160,1056,48,48,   0,1.00,1.00,0.0535
1684,22,46,99.57,HIGH,2160,1008,2208,1056,48,48,   0,0.49,1.00,0.0000
1685,22,47,99.18,HIGH,2208,1008,2256,1056,48,48,   0,1.00,1.00,0.0320
1686,22,48,97.74,HIGH,2256,1008,2304,1056,48,48,   0,1.00,1.00,0.0000
1687,22,49,99.78,HIGH,2304,1008,2352,1056,48,48,   0,0.49,1.00,0.0000
1688,22,50,94.62,HIGH,2352,1008,2400,1056,48,48,   6,1.00,1.00,0.6372
1689,22,51,99.74,HIGH,2400,1008,2448,1056,48,48,   2,0.49,1.00,0.3661
1690,22,52,99.44,HIGH,2448,1008,2496,1056,48,48,   1,0.49,1.00,0.3512
1691,22,53,99.26,HIGH,2496,1008,2544,1056,48,48,  28,1.00,1.00,0.7679
1692,22,54,98.22,HIGH,2544,1008,2592,1056,48,48,   0,1.00,1.00,0.0000
1693,22,55,99.44,HIGH,2592,1008,2640,1056,48,48,   4,1.00,1.00,0.6186
1694,22,56,98.83,HIGH,2640,1008,2688,1056,48,48, 597,1.00,1.00,0.8620
1695,22,57,98.52,HIGH,2688,1008,2736,1056,48,48,1027,1.00,1.00,0.8707
1696,22,58,84.90,HIGH,2736,1008,2784,1056,48,48, 372,1.00,1.00,0.8102
1697,22,59,98.91,HIGH,2784,1008,2832,1056,48,48,  37,1.00,1.00,0.7804
1698,22,60,99.70,HIGH,2832,1008,2880,1056,48,48,   0,0.49,1.00,0.0000
1699,22,61,99.57,HIGH,2880,1008,2928,1056,48,48, 169,1.00,1.00,0.8358
1700,22,62,99.18,HIGH,2928,1008,2976,1056,48,48, 379,1.00,1.00,0.8538
1701,22,63,99.52,HIGH,2976,1008,3024,1056,48,48,   0,0.49,1.00,0.0000
1702,22,64,95.44,HIGH,3024,1008,3072,1056,48,48,   6,1.00,1.00,0.6357
1703,22,65,98.78,HIGH,3072,1008,3120,1056,48,48,   0,1.00,1.00,0.0000
1704,22,66,99.39,HIGH,3120,1008,3168,1056,48,48,   0,0.49,1.00,0.0000
1705,22,67,97.61,HIGH,3168,1008,3216,1056,48,48, 895,1.00,1.00,0.8663
1706,22,68,86.15,HIGH,3216,1008,3264,1056,48,48,1663,1.00,1.00,0.8463
1707,22,69,96.18,HIGH,3264,1008,3312,1056,48,48, 258,1.00,1.00,0.8372
1708,22,70,99.61,HIGH,3312,1008,3360,1056,48,48,   6,0.49,1.00,0.5829
1709,22,71,97.96,HIGH,3360,1008,3408,1056,48,48,  23,1.00,1.00,0.7529
1710,22,72,99.70,HIGH,3408,1008,3456,1056,48,48,   5,0.49,1.00,0.5402
1711,22,73,87.41,HIGH,3456,1008,3504,1056,48,48, 508,1.00,1.00,0.8265
1712,22,74,80.30,HIGH,3504,1008,3552,1056,48,48,3627,1.00,1.00,0.8409
1713,22,75,85.33,HIGH,3552,1008,3600,1056,48,48,1262,1.00,1.00,0.8387
1723,23,7,19.27,MEDIUM,288,1056,336,1104,48,48,   0,1.00,0.20,0.0000
1724,23,8,98.61,HIGH,336,1056,384,1104,48,48,   0,1.00,1.00,0.0000
1725,23,9,85.50,HIGH,384,1056,432,1104,48,48,  12,1.00,1.00,0.6520
1726,23,10,98.52,HIGH,432,1056,480,1104,48,48, 110,1.00,1.00,0.8204
1727,23,11,98.65,HIGH,480,1056,528,1104,48,48,   0,1.00,1.00,0.0537
1728,23,12,93.58,HIGH,528,1056,576,1104,48,48,   2,1.00,1.00,0.4891
1729,23,13,99.00,HIGH,576,1056,624,1104,48,48,   0,1.00,1.00,0.0000
1730,23,14,98.91,HIGH,624,1056,672,1104,48,48,   0,1.00,1.00,0.0000
1731,23,15,98.65,HIGH,672,1056,720,1104,48,48,   0,1.00,1.00,0.0000
1732,23,16,99.09,HIGH,720,1056,768,1104,48,48,  25,1.00,1.00,0.7611
1733,23,17,95.79,HIGH,768,1056,816,1104,48,48,   0,1.00,1.00,0.0139
1734,23,18,91.80,HIGH,816,1056,864,1104,48,48,  79,1.00,1.00,0.7867
1735,23,19,98.52,HIGH,864,1056,912,1104,48,48,   0,1.00,1.00,0.0000
1736,23,20,99.61,HIGH,912,1056,960,1104,48,48,   0,1.00,1.00,0.0000
1737,23,21,99.39,HIGH,960,1056,1008,1104,48,48,   0,1.00,1.00,0.0000
1738,23,22,91.19,HIGH,1008,1056,1056,1104,48,48, 653,1.00,1.00,0.8435
1739,23,23,79.60,MEDIUM,1056,1056,1104,1104,48,48, 719,1.00,0.20,0.7592
1740,23,24,98.52,HIGH,1104,1056,1152,1104,48,48, 194,1.00,1.00,0.8366
1741,23,25,99.22,HIGH,1152,1056,1200,1104,48,48,  51,1.00,1.00,0.7958
1742,23,26,99.48,HIGH,1200,1056,1248,1104,48,48,   0,1.00,1.00,0.1082
1743,23,27,99.52,HIGH,1248,1056,1296,1104,48,48,   1,1.00,1.00,0.3465
1744,23,28,98.44,HIGH,1296,1056,1344,1104,48,48,   0,1.00,1.00,0.2720
1745,23,29,96.18,HIGH,1344,1056,1392,1104,48,48,  10,1.00,1.00,0.6853
1746,23,30,97.57,HIGH,1392,1056,1440,1104,48,48,1101,1.00,1.00,0.8696
1747,23,31,99.39,HIGH,1440,1056,1488,1104,48,48, 334,1.00,1.00,0.8517
1748,23,32,99.57,HIGH,1488,1056,1536,1104,48,48,   5,0.49,1.00,0.5585
1749,23,33,93.75,HIGH,1536,1056,1584,1104,48,48,  26,1.00,1.00,0.7438
1750,23,34,98.13,HIGH,1584,1056,1632,1104,48,48, 587,1.00,1.00,0.8600
1751,23,35,98.39,HIGH,1632,1056,1680,1104,48,48, 341,1.00,1.00,0.8496
1752,23,36,98.91,HIGH,1680,1056,1728,1104,48,48, 382,1.00,1.00,0.8534
1753,23,37,99.52,HIGH,1728,1056,1776,1104,48,48,   1,1.00,1.00,0.4318
1754,23,38,99.05,HIGH,1776,1056,1824,1104,48,48,   2,1.00,1.00,0.4852
1755,23,39,99.00,HIGH,1824,1056,1872,1104,48,48, 323,1.00,1.00,0.8500
1756,23,40,83.81,HIGH,1872,1056,1920,1104,48,48, 839,1.00,1.00,0.8255
1757,23,41,98.22,HIGH,1920,1056,1968,1104,48,48, 129,1.00,1.00,0.8245
1758,23,42,99.13,HIGH,1968,1056,2016,1104,48,48,  22,1.00,1.00,0.7554
1759,23,43,99.87,HIGH,2016,1056,2064,1104,48,48,   0,0.49,1.00,0.0000
1760,23,44,94.44,HIGH,2064,1056,2112,1104,48,48,  93,1.00,1.00,0.8020
1761,23,45,99.22,HIGH,2112,1056,2160,1104,48,48,  54,1.00,1.00,0.7979
1762,23,46,99.65,HIGH,2160,1056,2208,1104,48,48,   0,0.49,1.00,0.0000
1763,23,47,97.14,HIGH,2208,1056,2256,1104,48,48,   0,1.00,1.00,0.0000
1764,23,48,85.59,HIGH,2256,1056,2304,1104,48,48,   4,1.00,1.00,0.5514
1765,23,49,98.44,HIGH,2304,1056,2352,1104,48,48,   0,1.00,1.00,0.1067
1766,23,50,99.09,HIGH,2352,1056,2400,1104,48,48,   0,1.00,1.00,0.0000
1767,23,51,99.22,HIGH,2400,1056,2448,1104,48,48,   7,1.00,1.00,0.6693
1768,23,52,88.76,HIGH,2448,1056,2496,1104,48,48,  20,1.00,1.00,0.7067
1769,23,53,93.79,HIGH,2496,1056,2544,1104,48,48,  14,1.00,1.00,0.7061
1770,23,54,99.65,HIGH,2544,1056,2592,1104,48,48,   0,0.49,1.00,0.0000
1771,23,55,99.52,HIGH,2592,1056,2640,1104,48,48,  11,1.00,1.00,0.7117
1772,23,56,99.78,HIGH,2640,1056,2688,1104,48,48,   3,0.49,1.00,0.4875
1773,23,57,98.48,HIGH,2688,1056,2736,1104,48,48,1194,1.00,1.00,0.8730
1774,23,58,81.94,HIGH,2736,1056,2784,1104,48,48, 891,1.00,1.00,0.8202
1775,23,59,99.52,HIGH,2784,1056,2832,1104,48,48,  51,1.00,1.00,0.7965
1776,23,60,94.18,HIGH,2832,1056,2880,1104,48,48,  13,1.00,1.00,0.7016
1777,23,61,96.09,HIGH,2880,1056,2928,1104,48,48,   1,1.00,1.00,0.2982
1778,23,62,93.45,HIGH,2928,1056,2976,1104,48,48,   0,1.00,1.00,0.0000
1779,23,63,88.67,HIGH,2976,1056,3024,1104,48,48,   5,1.00,1.00,0.5869
1780,23,64,93.40,HIGH,3024,1056,3072,1104,48,48,   9,1.00,1.00,0.6664
1781,23,65,99.39,HIGH,3072,1056,3120,1104,48,48,   0,1.00,1.00,0.0000
1782,23,66,99.48,HIGH,3120,1056,3168,1104,48,48,  10,1.00,1.00,0.7015
1783,23,67,98.78,HIGH,3168,1056,3216,1104,48,48, 148,1.00,1.00,0.8301
1784,23,68,85.24,HIGH,3216,1056,3264,1104,48,48,3503,1.00,1.00,0.8557
1785,23,69,99.22,HIGH,3264,1056,3312,1104,48,48, 328,1.00,1.00,0.8508
1786,23,70,99.52,HIGH,3312,1056,3360,1104,48,48, 533,1.00,1.00,0.8615
1787,23,71,99.91,HIGH,3360,1056,3408,1104,48,48, 515,1.00,1.00,0.8618
1788,23,72,96.57,HIGH,3408,1056,3456,1104,48,48, 726,1.00,1.00,0.8600
1789,23,73,88.50,HIGH,3456,1056,3504,1104,48,48, 319,1.00,1.00,0.8188
1790,23,74,51.30,MEDIUM,3504,1056,3552,1104,48,48,1106,1.00,0.20,0.5871
1801,24,7,61.02,MEDIUM,288,1104,336,1152,48,48,  13,1.00,0.20,0.3250
1802,24,8,99.31,HIGH,336,1104,384,1152,48,48, 161,1.00,1.00,0.8338
1803,24,9,99.39,HIGH,384,1104,432,1152,48,48,  26,1.00,1.00,0.7649
1804,24,10,99.31,HIGH,432,1104,480,1152,48,48,   0,0.49,1.00,0.0000
1805,24,11,98.96,HIGH,480,1104,528,1152,48,48,   0,1.00,1.00,0.0000
1806,24,12,98.52,HIGH,528,1104,576,1152,48,48,   0,1.00,1.00,0.0000
1807,24,13,99.74,HIGH,576,1104,624,1152,48,48,   0,1.00,1.00,0.0000
1808,24,14,99.44,HIGH,624,1104,672,1152,48,48,   0,1.00,1.00,0.0000
1809,24,15,97.22,HIGH,672,1104,720,1152,48,48,  14,1.00,1.00,0.7191
1810,24,16,99.22,HIGH,720,1104,768,1152,48,48,   0,1.00,1.00,0.0000
1811,24,17,99.09,HIGH,768,1104,816,1152,48,48, 117,1.00,1.00,0.8241
1812,24,18,97.74,HIGH,816,1104,864,1152,48,48,   0,1.00,1.00,0.0000
1813,24,19,99.48,HIGH,864,1104,912,1152,48,48,   9,1.00,1.00,0.6924
1814,24,20,99.74,HIGH,912,1104,960,1152,48,48, 200,1.00,1.00,0.8406
1815,24,21,94.05,HIGH,960,1104,1008,1152,48,48,  52,1.00,1.00,0.7782
1816,24,22,97.05,HIGH,1008,1104,1056,1152,48,48, 515,1.00,1.00,0.8547
1817,24,23,77.82,MEDIUM,1056,1104,1104,1152,48,48,1037,1.00,0.20,0.7638
1818,24,24,99.48,HIGH,1104,1104,1152,1152,48,48, 148,1.00,1.00,0.8321
1819,24,25,99.52,HIGH,1152,1104,1200,1152,48,48,  49,1.00,1.00,0.7950
1820,24,26,99.74,HIGH,1200,1104,1248,1152,48,48,  47,1.00,1.00,0.7935
1821,24,27,98.87,HIGH,1248,1104,1296,1152,48,48,   0,1.00,1.00,0.0000
1822,24,28,99.70,HIGH,1296,1104,1344,1152,48,48,   0,0.49,1.00,0.0000
1823,24,29,99.22,HIGH,1344,1104,1392,1152,48,48,   3,1.00,1.00,0.5932
