Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 74.55%, Total Tissue: 25.45%
Tiles: 135x60 = 8100
  1149 (14.19%) tiles >=80% tissue
  1687 (20.83%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4546,34,91,64.37,MEDIUM,4320,1584,4368,1632,48,48,   2,1.00,0.20,0.1172
4547,34,92,65.41,MEDIUM,4368,1584,4416,1632,48,48,   5,1.00,0.20,0.2322
4548,34,93,67.53,MEDIUM,4416,1584,4464,1632,48,48,   2,1.00,0.20,0.1158
4550,34,95,81.68,HIGH,4512,1584,4560,1632,48,48,  14,1.00,1.00,0.6417
4551,34,96,84.33,HIGH,4560,1584,4608,1632,48,48,  31,1.00,1.00,0.7111
4552,34,97,77.52,MEDIUM,4608,1584,4656,1632,48,48,   0,1.00,0.20,0.0441
4553,34,98,86.41,HIGH,4656,1584,4704,1632,48,48,   0,1.00,1.00,0.2218
4554,34,99,84.11,HIGH,4704,1584,4752,1632,48,48,   0,1.00,1.00,0.1514
4555,34,100,81.94,HIGH,4752,1584,4800,1632,48,48,   1,1.00,1.00,0.2992
4556,34,101,74.00,MEDIUM,4800,1584,4848,1632,48,48,  10,1.00,0.20,0.3756
4557,34,102,83.12,HIGH,4848,1584,4896,1632,48,48,  12,1.00,1.00,0.6370
4558,34,103,76.95,MEDIUM,4896,1584,4944,1632,48,48,   3,1.00,0.20,0.2086
4559,34,104,82.29,HIGH,4944,1584,4992,1632,48,48,   1,1.00,1.00,0.3339
4560,34,105,42.53,MEDIUM,4992,1584,5040,1632,48,48,   1,1.00,0.20,0.0313
4572,34,117,18.84,MEDIUM,5568,1584,5616,1632,48,48,  37,1.00,0.20,0.0699
4574,34,119,54.82,MEDIUM,5664,1584,5712,1632,48,48,  23,1.00,0.20,0.3418
4575,34,120,97.40,HIGH,5712,1584,5760,1632,48,48,  15,1.00,1.00,0.7234
4576,34,121,98.18,HIGH,5760,1584,5808,1632,48,48,  27,1.00,1.00,0.7624
4577,34,122,99.31,HIGH,5808,1584,5856,1632,48,48,  22,1.00,1.00,0.7555
4578,34,123,97.05,HIGH,5856,1584,5904,1632,48,48,  33,1.00,1.00,0.7689
4579,34,124,96.70,HIGH,5904,1584,5952,1632,48,48,  43,1.00,1.00,0.7798
4580,34,125,86.63,HIGH,5952,1584,6000,1632,48,48,  35,1.00,1.00,0.7295
4581,34,126,85.55,HIGH,6000,1584,6048,1632,48,48,  56,1.00,1.00,0.7472
4582,34,127,99.22,HIGH,6048,1584,6096,1632,48,48,  24,1.00,1.00,0.7590
4583,34,128,95.05,HIGH,6096,1584,6144,1632,48,48,  32,1.00,1.00,0.7592
4584,34,129,97.92,HIGH,6144,1584,6192,1632,48,48,  18,1.00,1.00,0.7371
4585,34,130,94.97,HIGH,6192,1584,6240,1632,48,48, 106,1.00,1.00,0.8081
4586,34,131,79.64,MEDIUM,6240,1584,6288,1632,48,48,  14,1.00,0.20,0.4621
4587,34,132,79.99,MEDIUM,6288,1584,6336,1632,48,48,   3,1.00,0.20,0.2328
4588,34,133,82.81,HIGH,6336,1584,6384,1632,48,48,   7,1.00,1.00,0.5901
4589,34,134,84.90,HIGH,6384,1584,6432,1632,48,48,   3,1.00,1.00,0.4863
4590,34,135,76.48,MEDIUM,6432,1584,6480,1632,48,48,   4,1.00,0.20,0.2545
4597,35,7,49.09,MEDIUM,288,1632,336,1680,48,48,   1,1.00,0.20,0.0568
4598,35,8,52.95,MEDIUM,336,1632,384,1680,48,48,   1,1.00,0.20,0.0495
4599,35,9,69.31,MEDIUM,384,1632,432,1680,48,48,   1,1.00,0.20,0.0868
4600,35,10,74.44,MEDIUM,432,1632,480,1680,48,48,   0,1.00,0.20,0.0245
4601,35,11,76.56,MEDIUM,480,1632,528,1680,48,48,   1,1.00,0.20,0.1020
4602,35,12,69.79,MEDIUM,528,1632,576,1680,48,48,   1,1.00,0.20,0.0483
4603,35,13,78.95,MEDIUM,576,1632,624,1680,48,48,   0,1.00,0.20,0.0467
4604,35,14,75.56,MEDIUM,624,1632,672,1680,48,48,   2,1.00,0.20,0.1605
4605,35,15,73.91,MEDIUM,672,1632,720,1680,48,48,   0,1.00,0.20,0.0404
4606,35,16,73.70,MEDIUM,720,1632,768,1680,48,48,   1,1.00,0.20,0.0582
4607,35,17,75.30,MEDIUM,768,1632,816,1680,48,48,   1,1.00,0.20,0.1196
4608,35,18,79.82,MEDIUM,816,1632,864,1680,48,48,   7,1.00,0.20,0.3570
4609,35,19,86.98,HIGH,864,1632,912,1680,48,48,  39,1.00,1.00,0.7364
4610,35,20,74.44,MEDIUM,912,1632,960,1680,48,48,   3,1.00,0.20,0.1980
4611,35,21,77.78,MEDIUM,960,1632,1008,1680,48,48,   2,1.00,0.20,0.1790
4612,35,22,82.29,HIGH,1008,1632,1056,1680,48,48,   2,1.00,1.00,0.3994
4613,35,23,80.03,HIGH,1056,1632,1104,1680,48,48,   1,1.00,1.00,0.3244
4614,35,24,79.04,MEDIUM,1104,1632,1152,1680,48,48,   0,1.00,0.20,0.0390
4615,35,25,78.73,MEDIUM,1152,1632,1200,1680,48,48,   1,1.00,0.20,0.0578
4616,35,26,90.76,HIGH,1200,1632,1248,1680,48,48,   5,1.00,1.00,0.5945
4617,35,27,97.22,HIGH,1248,1632,1296,1680,48,48,  60,1.00,1.00,0.7956
4618,35,28,92.06,HIGH,1296,1632,1344,1680,48,48,  10,1.00,1.00,0.6689
4619,35,29,86.59,HIGH,1344,1632,1392,1680,48,48,   2,1.00,1.00,0.4338
4620,35,30,83.77,HIGH,1392,1632,1440,1680,48,48,   1,1.00,1.00,0.3379
4621,35,31,67.93,MEDIUM,1440,1632,1488,1680,48,48,   3,1.00,0.20,0.1774
4641,35,51,32.73,MEDIUM,2400,1632,2448,1680,48,48,   9,1.00,0.20,0.0986
4642,35,52,34.68,MEDIUM,2448,1632,2496,1680,48,48,  11,1.00,0.20,0.1220
4645,35,55,38.15,MEDIUM,2592,1632,2640,1680,48,48,   6,1.00,0.20,0.1037
4646,35,56,52.65,MEDIUM,2640,1632,2688,1680,48,48,   5,1.00,0.20,0.1580
4647,35,57,73.39,MEDIUM,2688,1632,2736,1680,48,48,   6,1.00,0.20,0.2893
4648,35,58,85.46,HIGH,2736,1632,2784,1680,48,48,   7,1.00,1.00,0.5965
4649,35,59,94.36,HIGH,2784,1632,2832,1680,48,48,   6,1.00,1.00,0.6322
4650,35,60,81.68,HIGH,2832,1632,2880,1680,48,48,  11,1.00,1.00,0.6221
4651,35,61,72.05,MEDIUM,2880,1632,2928,1680,48,48,  10,1.00,0.20,0.3566
4652,35,62,55.03,MEDIUM,2928,1632,2976,1680,48,48,  20,1.00,0.20,0.3302
4669,35,79,52.52,MEDIUM,3744,1632,3792,1680,48,48,   1,1.00,0.20,0.0496
4670,35,80,68.23,MEDIUM,3792,1632,3840,1680,48,48,   3,1.00,0.20,0.1794
4671,35,81,74.35,MEDIUM,3840,1632,3888,1680,48,48,   2,1.00,0.20,0.1435
4672,35,82,75.09,MEDIUM,3888,1632,3936,1680,48,48,   1,1.00,0.20,0.1130
4673,35,83,75.26,MEDIUM,3936,1632,3984,1680,48,48,   1,1.00,0.20,0.1009
4674,35,84,55.90,MEDIUM,3984,1632,4032,1680,48,48,  35,1.00,0.20,0.3943
4675,35,85,82.29,HIGH,4032,1632,4080,1680,48,48,  90,1.00,1.00,0.7535
4676,35,86,78.60,MEDIUM,4080,1632,4128,1680,48,48,   4,1.00,0.20,0.2712
4677,35,87,73.74,MEDIUM,4128,1632,4176,1680,48,48,  12,1.00,0.20,0.4042
4678,35,88,79.82,MEDIUM,4176,1632,4224,1680,48,48,  20,1.00,0.20,0.5072
4679,35,89,77.56,MEDIUM,4224,1632,4272,1680,48,48,   1,1.00,0.20,0.1284
4680,35,90,75.69,MEDIUM,4272,1632,4320,1680,48,48,   1,1.00,0.20,0.0888
4681,35,91,68.58,MEDIUM,4320,1632,4368,1680,48,48,   1,1.00,0.20,0.0594
4682,35,92,75.35,MEDIUM,4368,1632,4416,1680,48,48,   1,1.00,0.20,0.0850
4683,35,93,58.33,MEDIUM,4416,1632,4464,1680,48,48,   1,1.00,0.20,0.0552
4684,35,94,36.50,MEDIUM,4464,1632,4512,1680,48,48,  12,1.00,0.20,0.1430
4685,35,95,74.91,MEDIUM,4512,1632,4560,1680,48,48,  79,1.00,0.20,0.6133
4686,35,96,82.20,HIGH,4560,1632,4608,1680,48,48,  90,1.00,1.00,0.7530
4687,35,97,78.39,MEDIUM,4608,1632,4656,1680,48,48,   1,1.00,0.20,0.1253
4688,35,98,73.13,MEDIUM,4656,1632,4704,1680,48,48,   1,1.00,0.20,0.0885
4689,35,99,84.33,HIGH,4704,1632,4752,1680,48,48,   2,1.00,1.00,0.3958
4690,35,100,67.06,MEDIUM,4752,1632,4800,1680,48,48,   3,1.00,0.20,0.1855
4691,35,101,40.54,MEDIUM,4800,1632,4848,1680,48,48,   4,1.00,0.20,0.0870
4692,35,102,72.31,MEDIUM,4848,1632,4896,1680,48,48,   5,1.00,0.20,0.2647
4693,35,103,83.64,HIGH,4896,1632,4944,1680,48,48,   1,1.00,1.00,0.3669
4694,35,104,77.26,MEDIUM,4944,1632,4992,1680,48,48,   1,1.00,0.20,0.1302
4695,35,105,19.92,MEDIUM,4992,1632,5040,1680,48,48,   1,1.00,0.20,0.0072
4705,35,115,53.60,MEDIUM,5472,1632,5520,1680,48,48,  18,1.00,0.20,0.3066
4706,35,116,97.18,HIGH,5520,1632,5568,1680,48,48,   8,1.00,1.00,0.6761
4707,35,117,98.05,HIGH,5568,1632,5616,1680,48,48,  19,1.00,1.00,0.7433
4708,35,118,27.21,MEDIUM,5616,1632,5664,1680,48,48,  52,1.00,0.20,0.1525
4709,35,119,67.14,MEDIUM,5664,1632,5712,1680,48,48,  46,1.00,0.20,0.5121
4710,35,120,98.91,HIGH,5712,1632,5760,1680,48,48,  64,1.00,1.00,0.8032
4711,35,121,92.88,HIGH,5760,1632,5808,1680,48,48,  43,1.00,1.00,0.7650
4712,35,122,96.79,HIGH,5808,1632,5856,1680,48,48,  35,1.00,1.00,0.7707
4713,35,123,89.67,HIGH,5856,1632,5904,1680,48,48,  47,1.00,1.00,0.7573
4714,35,124,85.16,HIGH,5904,1632,5952,1680,48,48,  21,1.00,1.00,0.6901
4715,35,125,83.29,HIGH,5952,1632,6000,1680,48,48,  33,1.00,1.00,0.7100
4716,35,126,53.56,MEDIUM,6000,1632,6048,1680,48,48,  39,1.00,0.20,0.3832
4717,35,127,72.31,MEDIUM,6048,1632,6096,1680,48,48,  33,1.00,0.20,0.5160
4718,35,128,82.51,HIGH,6096,1632,6144,1680,48,48,  84,1.00,1.00,0.7516
4719,35,129,94.66,HIGH,6144,1632,6192,1680,48,48,  32,1.00,1.00,0.7577
4720,35,130,77.65,MEDIUM,6192,1632,6240,1680,48,48,  11,1.00,0.20,0.4081
4721,35,131,76.82,MEDIUM,6240,1632,6288,1680,48,48,   2,1.00,0.20,0.1830
4722,35,132,81.29,HIGH,6288,1632,6336,1680,48,48,   3,1.00,1.00,0.4651
4723,35,133,81.86,HIGH,6336,1632,6384,1680,48,48,  11,1.00,1.00,0.6260
4724,35,134,79.08,MEDIUM,6384,1632,6432,1680,48,48,   5,1.00,0.20,0.2981
4725,35,135,73.61,MEDIUM,6432,1632,6480,1680,48,48,   3,1.00,0.20,0.2141
4732,36,7,63.67,MEDIUM,288,1680,336,1728,48,48,   1,1.00,0.20,0.0715
4733,36,8,58.59,MEDIUM,336,1680,384,1728,48,48,   1,1.00,0.20,0.0500
4734,36,9,65.93,MEDIUM,384,1680,432,1728,48,48,   1,1.00,0.20,0.0911
4735,36,10,65.89,MEDIUM,432,1680,480,1728,48,48,   2,1.00,0.20,0.1096
4736,36,11,72.96,MEDIUM,480,1680,528,1728,48,48,   1,1.00,0.20,0.0512
4737,36,12,73.00,MEDIUM,528,1680,576,1728,48,48,   0,1.00,0.20,0.0354
4738,36,13,78.73,MEDIUM,576,1680,624,1728,48,48,   1,1.00,0.20,0.1385
4739,36,14,60.24,MEDIUM,624,1680,672,1728,48,48,   2,1.00,0.20,0.1050
4740,36,15,57.12,MEDIUM,672,1680,720,1728,48,48,   2,1.00,0.20,0.1049
4741,36,16,73.83,MEDIUM,720,1680,768,1728,48,48,   2,1.00,0.20,0.1279
4742,36,17,76.09,MEDIUM,768,1680,816,1728,48,48,   0,1.00,0.20,0.0299
4743,36,18,42.75,MEDIUM,816,1680,864,1728,48,48,   5,1.00,0.20,0.1146
4744,36,19,40.06,MEDIUM,864,1680,912,1728,48,48,   5,1.00,0.20,0.0965
4745,36,20,77.56,MEDIUM,912,1680,960,1728,48,48,   0,1.00,0.20,0.0388
4746,36,21,78.56,MEDIUM,960,1680,1008,1728,48,48,   0,1.00,0.20,0.0491
4747,36,22,68.79,MEDIUM,1008,1680,1056,1728,48,48,  18,1.00,0.20,0.4189
4748,36,23,76.43,MEDIUM,1056,1680,1104,1728,48,48,  10,1.00,0.20,0.3887
4749,36,24,79.99,MEDIUM,1104,1680,1152,1728,48,48,   2,1.00,0.20,0.1776
4750,36,25,81.86,HIGH,1152,1680,1200,1728,48,48,   1,1.00,1.00,0.3078
4751,36,26,89.41,HIGH,1200,1680,1248,1728,48,48,   3,1.00,1.00,0.5324
4752,36,27,98.39,HIGH,1248,1680,1296,1728,48,48,   5,0.49,1.00,0.5308
4753,36,28,85.16,HIGH,1296,1680,1344,1728,48,48,   5,1.00,1.00,0.5622
4754,36,29,77.00,MEDIUM,1344,1680,1392,1728,48,48,   1,1.00,0.20,0.1086
4755,36,30,73.52,MEDIUM,1392,1680,1440,1728,48,48,   3,1.00,0.20,0.2061
4756,36,31,32.29,MEDIUM,1440,1680,1488,1728,48,48,  10,1.00,0.20,0.1014
4770,36,45,18.58,MEDIUM,2112,1680,2160,1728,48,48,   4,1.00,0.20,0.0191
4771,36,46,29.25,MEDIUM,2160,1680,2208,1728,48,48,   8,1.00,0.20,0.0729
4772,36,47,80.69,HIGH,2208,1680,2256,1728,48,48,   4,1.00,1.00,0.5020
4773,36,48,92.32,HIGH,2256,1680,2304,1728,48,48,   7,1.00,1.00,0.6446
4774,36,49,96.05,HIGH,2304,1680,2352,1728,48,48,  11,1.00,1.00,0.6984
4775,36,50,98.91,HIGH,2352,1680,2400,1728,48,48,  17,1.00,1.00,0.7372
4776,36,51,98.87,HIGH,2400,1680,2448,1728,48,48,  12,1.00,1.00,0.7174
4777,36,52,99.26,HIGH,2448,1680,2496,1728,48,48,   8,1.00,1.00,0.6851
4778,36,53,78.52,MEDIUM,2496,1680,2544,1728,48,48,  13,1.00,0.20,0.4403
4779,36,54,85.03,HIGH,2544,1680,2592,1728,48,48,  10,1.00,1.00,0.6311
4780,36,55,98.00,HIGH,2592,1680,2640,1728,48,48,  15,1.00,1.00,0.7262
4781,36,56,98.13,HIGH,2640,1680,2688,1728,48,48,  14,1.00,1.00,0.7217
4782,36,57,98.26,HIGH,2688,1680,2736,1728,48,48,  11,1.00,1.00,0.7026
4783,36,58,95.36,HIGH,2736,1680,2784,1728,48,48,  17,1.00,1.00,0.7259
4784,36,59,94.05,HIGH,2784,1680,2832,1728,48,48,  10,1.00,1.00,0.6808
4785,36,60,90.19,HIGH,2832,1680,2880,1728,48,48,  11,1.00,1.00,0.6685
4786,36,61,93.49,HIGH,2880,1680,2928,1728,48,48,   3,1.00,1.00,0.5373
4787,36,62,95.01,HIGH,2928,1680,2976,1728,48,48,   4,1.00,1.00,0.5858
4788,36,63,68.49,MEDIUM,2976,1680,3024,1728,48,48,  12,1.00,0.20,0.3620
4804,36,79,18.88,MEDIUM,3744,1680,3792,1728,48,48,   8,1.00,0.20,0.0330
4805,36,80,65.80,MEDIUM,3792,1680,3840,1728,48,48,   5,1.00,0.20,0.2315
4806,36,81,75.56,MEDIUM,3840,1680,3888,1728,48,48,  11,1.00,0.20,0.4051
4807,36,82,79.38,MEDIUM,3888,1680,3936,1728,48,48,   1,1.00,0.20,0.1361
4808,36,83,40.58,MEDIUM,3936,1680,3984,1728,48,48,   1,1.00,0.20,0.0395
4809,36,84,23.65,MEDIUM,3984,1680,4032,1728,48,48, 121,1.00,0.20,0.1529
4810,36,85,68.58,MEDIUM,4032,1680,4080,1728,48,48,  44,1.00,0.20,0.5188
4811,36,86,68.27,MEDIUM,4080,1680,4128,1728,48,48,   1,1.00,0.20,0.0819
4812,36,87,78.26,MEDIUM,4128,1680,4176,1728,48,48,   1,1.00,0.20,0.1330
4813,36,88,69.79,MEDIUM,4176,1680,4224,1728,48,48,   2,1.00,0.20,0.1423
4814,36,89,76.43,MEDIUM,4224,1680,4272,1728,48,48,   2,1.00,0.20,0.1501
4815,36,90,53.52,MEDIUM,4272,1680,4320,1728,48,48,   5,1.00,0.20,0.1747
4816,36,91,69.31,MEDIUM,4320,1680,4368,1728,48,48,   2,1.00,0.20,0.1164
4817,36,92,69.62,MEDIUM,4368,1680,4416,1728,48,48,   2,1.00,0.20,0.1152
4818,36,93,48.61,MEDIUM,4416,1680,4464,1728,48,48,   6,1.00,0.20,0.1518
4819,36,94,71.61,MEDIUM,4464,1680,4512,1728,48,48,   5,1.00,0.20,0.2602
4820,36,95,79.12,MEDIUM,4512,1680,4560,1728,48,48,   1,1.00,0.20,0.0721
4821,36,96,87.63,HIGH,4560,1680,4608,1728,48,48,   0,1.00,1.00,0.2205
4822,36,97,70.66,MEDIUM,4608,1680,4656,1728,48,48,   1,1.00,0.20,0.0668
4823,36,98,66.49,MEDIUM,4656,1680,4704,1728,48,48,  44,1.00,0.20,0.5015
4824,36,99,83.94,HIGH,4704,1680,4752,1728,48,48,  75,1.00,1.00,0.7530
4825,36,100,78.86,MEDIUM,4752,1680,4800,1728,48,48,   3,1.00,0.20,0.2088
4826,36,101,38.67,MEDIUM,4800,1680,4848,1728,48,48,   9,1.00,0.20,0.1334
4827,36,102,72.27,MEDIUM,4848,1680,4896,1728,48,48,  32,1.00,0.20,0.5118
4828,36,103,83.03,HIGH,4896,1680,4944,1728,48,48,   3,1.00,1.00,0.4691
4829,36,104,67.80,MEDIUM,4944,1680,4992,1728,48,48,   1,1.00,0.20,0.0983
4830,36,105,20.57,MEDIUM,4992,1680,5040,1728,48,48,   2,1.00,0.20,0.0167
4839,36,114,78.99,MEDIUM,5424,1680,5472,1728,48,48,  17,1.00,0.20,0.4799
4840,36,115,98.05,HIGH,5472,1680,5520,1728,48,48,  31,1.00,1.00,0.7695
4841,36,116,99.31,HIGH,5520,1680,5568,1728,48,48,  25,0.49,1.00,0.7168
4842,36,117,99.31,HIGH,5568,1680,5616,1728,48,48,  24,0.49,1.00,0.7143
4843,36,118,94.66,HIGH,5616,1680,5664,1728,48,48,  79,1.00,1.00,0.7972
4844,36,119,99.44,HIGH,5664,1680,5712,1728,48,48,  36,1.00,1.00,0.7812
4845,36,120,99.09,HIGH,5712,1680,5760,1728,48,48,  42,1.00,1.00,0.7873
4846,36,121,86.85,HIGH,5760,1680,5808,1728,48,48,  65,1.00,1.00,0.7596
4847,36,122,84.03,HIGH,5808,1680,5856,1728,48,48,  32,1.00,1.00,0.7124
4848,36,123,80.25,HIGH,5856,1680,5904,1728,48,48,  26,1.00,1.00,0.6787
4849,36,124,79.69,MEDIUM,5904,1680,5952,1728,48,48,  24,1.00,0.20,0.5278
4850,36,125,60.68,MEDIUM,5952,1680,6000,1728,48,48,  63,1.00,0.20,0.4896
4851,36,126,58.33,MEDIUM,6000,1680,6048,1728,48,48,  42,1.00,0.20,0.4329
4852,36,127,65.80,MEDIUM,6048,1680,6096,1728,48,48,  11,1.00,0.20,0.3301
4853,36,128,73.09,MEDIUM,6096,1680,6144,1728,48,48,  83,1.00,0.20,0.6050
4854,36,129,91.06,HIGH,6144,1680,6192,1728,48,48,  46,1.00,1.00,0.7612
4855,36,130,80.25,HIGH,6192,1680,6240,1728,48,48,  20,1.00,1.00,0.6605
4856,36,131,78.82,MEDIUM,6240,1680,6288,1728,48,48,   2,1.00,0.20,0.1411
4857,36,132,74.18,MEDIUM,6288,1680,6336,1728,48,48,   0,1.00,0.20,0.0433
4858,36,133,78.08,MEDIUM,6336,1680,6384,1728,48,48,   1,1.00,0.20,0.0586
4859,36,134,74.39,MEDIUM,6384,1680,6432,1728,48,48,   1,1.00,0.20,0.0739
4860,36,135,68.45,MEDIUM,6432,1680,6480,1728,48,48,   2,1.00,0.20,0.1433
4867,37,7,38.32,MEDIUM,288,1728,336,1776,48,48,   2,1.00,0.20,0.0519
4868,37,8,44.75,MEDIUM,336,1728,384,1776,48,48,   2,1.00,0.20,0.0677
4869,37,9,58.64,MEDIUM,384,1728,432,1776,48,48,   1,1.00,0.20,0.0677
4870,37,10,65.58,MEDIUM,432,1728,480,1776,48,48,   2,1.00,0.20,0.1399
4871,37,11,71.14,MEDIUM,480,1728,528,1776,48,48,   0,1.00,0.20,0.0380
4872,37,12,65.80,MEDIUM,528,1728,576,1776,48,48,  20,1.00,0.20,0.4097
4873,37,13,62.15,MEDIUM,576,1728,624,1776,48,48,  25,1.00,0.20,0.4073
4874,37,14,77.52,MEDIUM,624,1728,672,1776,48,48,   4,1.00,0.20,0.2520
4875,37,15,60.42,MEDIUM,672,1728,720,1776,48,48,   2,1.00,0.20,0.1244
4876,37,16,60.37,MEDIUM,720,1728,768,1776,48,48,   2,1.00,0.20,0.1062
4877,37,17,73.44,MEDIUM,768,1728,816,1776,48,48,   0,1.00,0.20,0.0481
4878,37,18,30.21,MEDIUM,816,1728,864,1776,48,48,   2,1.00,0.20,0.0325
4879,37,19,38.50,MEDIUM,864,1728,912,1776,48,48,   3,1.00,0.20,0.0648
4880,37,20,71.79,MEDIUM,912,1728,960,1776,48,48,   1,1.00,0.20,0.0691
4881,37,21,71.88,MEDIUM,960,1728,1008,1776,48,48,   1,1.00,0.20,0.0634
4882,37,22,79.12,MEDIUM,1008,1728,1056,1776,48,48,   2,1.00,0.20,0.1708
4883,37,23,81.29,HIGH,1056,1728,1104,1776,48,48,   0,1.00,1.00,0.1302
4884,37,24,75.74,MEDIUM,1104,1728,1152,1776,48,48,   3,1.00,0.20,0.1988
4885,37,25,81.94,HIGH,1152,1728,1200,1776,48,48,   1,1.00,1.00,0.3478
4886,37,26,84.20,HIGH,1200,1728,1248,1776,48,48,   9,1.00,1.00,0.6153
4887,37,27,79.21,MEDIUM,1248,1728,1296,1776,48,48,   6,1.00,0.20,0.3275
4888,37,28,65.58,MEDIUM,1296,1728,1344,1776,48,48,   1,1.00,0.20,0.0804
4889,37,29,76.82,MEDIUM,1344,1728,1392,1776,48,48,   1,1.00,0.20,0.0990
4890,37,30,25.13,MEDIUM,1392,1728,1440,1776,48,48,   1,1.00,0.20,0.0087
4904,37,44,66.67,MEDIUM,2064,1728,2112,1776,48,48,  11,1.00,0.20,0.3413
4905,37,45,98.00,HIGH,2112,1728,2160,1776,48,48,   4,1.00,1.00,0.6007
4906,37,46,94.88,HIGH,2160,1728,2208,1776,48,48,   6,1.00,1.00,0.6410
4907,37,47,98.31,HIGH,2208,1728,2256,1776,48,48,   8,1.00,1.00,0.6840
4908,37,48,98.26,HIGH,2256,1728,2304,1776,48,48,  28,1.00,1.00,0.7641
4909,37,49,98.18,HIGH,2304,1728,2352,1776,48,48,  30,1.00,1.00,0.7680
4910,37,50,96.05,HIGH,2352,1728,2400,1776,48,48,  29,1.00,1.00,0.7591
4911,37,51,99.35,HIGH,2400,1728,2448,1776,48,48,  18,1.00,1.00,0.7448
4912,37,52,98.87,HIGH,2448,1728,2496,1776,48,48,  26,1.00,1.00,0.7628
4913,37,53,97.92,HIGH,2496,1728,2544,1776,48,48,  27,1.00,1.00,0.7614
4914,37,54,98.57,HIGH,2544,1728,2592,1776,48,48,  97,1.00,1.00,0.8167
4915,37,55,90.49,HIGH,2592,1728,2640,1776,48,48,  27,1.00,1.00,0.7320
4916,37,56,93.92,HIGH,2640,1728,2688,1776,48,48,   5,1.00,1.00,0.6141
4917,37,57,92.84,HIGH,2688,1728,2736,1776,48,48,   5,1.00,1.00,0.6133
4918,37,58,91.23,HIGH,2736,1728,2784,1776,48,48,   6,1.00,1.00,0.6205
4919,37,59,89.84,HIGH,2784,1728,2832,1776,48,48,   2,1.00,1.00,0.4800
4920,37,60,87.46,HIGH,2832,1728,2880,1776,48,48,   0,1.00,1.00,0.2140
4921,37,61,88.32,HIGH,2880,1728,2928,1776,48,48,   2,1.00,1.00,0.4846
4922,37,62,92.36,HIGH,2928,1728,2976,1776,48,48,   1,1.00,1.00,0.3242
4923,37,63,94.49,HIGH,2976,1728,3024,1776,48,48,   4,1.00,1.00,0.5844
4924,37,64,15.45,MEDIUM,3024,1728,3072,1776,48,48,   8,1.00,0.20,0.0216
4940,37,80,35.81,MEDIUM,3792,1728,3840,1776,48,48,   1,1.00,0.20,0.0269
4941,37,81,65.62,MEDIUM,3840,1728,3888,1776,48,48,   3,1.00,0.20,0.1817
4942,37,82,75.82,MEDIUM,3888,1728,3936,1776,48,48,   3,1.00,0.20,0.2161
4943,37,83,58.12,MEDIUM,3936,1728,3984,1776,48,48,   2,1.00,0.20,0.0954
4945,37,85,51.43,MEDIUM,4032,1728,4080,1776,48,48,   1,1.00,0.20,0.0631
4946,37,86,74.87,MEDIUM,4080,1728,4128,1776,48,48,   1,1.00,0.20,0.1278
4947,37,87,71.57,MEDIUM,4128,1728,4176,1776,48,48,   1,1.00,0.20,0.0713
4948,37,88,73.87,MEDIUM,4176,1728,4224,1776,48,48,   1,1.00,0.20,0.0509
4949,37,89,73.39,MEDIUM,4224,1728,4272,1776,48,48,   3,1.00,0.20,0.1867
4950,37,90,49.05,MEDIUM,4272,1728,4320,1776,48,48,   2,1.00,0.20,0.0700
4951,37,91,38.93,MEDIUM,4320,1728,4368,1776,48,48,   2,1.00,0.20,0.0419
4952,37,92,74.35,MEDIUM,4368,1728,4416,1776,48,48,   1,1.00,0.20,0.1026
4953,37,93,69.79,MEDIUM,4416,1728,4464,1776,48,48,   2,1.00,0.20,0.1558
4954,37,94,60.42,MEDIUM,4464,1728,4512,1776,48,48,   4,1.00,0.20,0.1639
4955,37,95,69.14,MEDIUM,4512,1728,4560,1776,48,48,   1,1.00,0.20,0.0962
4956,37,96,75.52,MEDIUM,4560,1728,4608,1776,48,48,   1,1.00,0.20,0.0687
4957,37,97,79.99,MEDIUM,4608,1728,4656,1776,48,48,   1,1.00,0.20,0.0990
4958,37,98,60.72,MEDIUM,4656,1728,4704,1776,48,48,  19,1.00,0.20,0.3647
4959,37,99,70.44,MEDIUM,4704,1728,4752,1776,48,48,  74,1.00,0.20,0.5784
4960,37,100,76.30,MEDIUM,4752,1728,4800,1776,48,48,   3,1.00,0.20,0.2063
4961,37,101,55.73,MEDIUM,4800,1728,4848,1776,48,48,  44,1.00,0.20,0.4155
4962,37,102,65.84,MEDIUM,4848,1728,4896,1776,48,48,  53,1.00,0.20,0.5158
4963,37,103,89.24,HIGH,4896,1728,4944,1776,48,48,   1,1.00,1.00,0.2928
4964,37,104,80.34,HIGH,4944,1728,4992,1776,48,48,   1,1.00,1.00,0.2396
4965,37,105,42.19,MEDIUM,4992,1728,5040,1776,48,48,   1,1.00,0.20,0.0300
4972,37,112,28.95,MEDIUM,5328,1728,5376,1776,48,48,  32,1.00,0.20,0.1434
