Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5160x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5160x3096
Scaled Tile Size: 48x48
Total Mask: 80.66%, Total Tissue: 19.34%
Tiles: 108x65 = 7020
   815 (11.61%) tiles >=80% tissue
  1024 (14.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3699,35,27,99.70,HIGH,1248,1632,1296,1680,48,48,  98,0.49,1.00,0.7946
3700,35,28,99.44,HIGH,1296,1632,1344,1680,48,48, 106,0.49,1.00,0.7969
3701,35,29,99.00,HIGH,1344,1632,1392,1680,48,48, 109,0.49,1.00,0.7968
3702,35,30,99.44,HIGH,1392,1632,1440,1680,48,48, 125,0.49,1.00,0.8034
3703,35,31,98.61,HIGH,1440,1632,1488,1680,48,48,  41,0.49,1.00,0.7480
3704,35,32,98.70,HIGH,1488,1632,1536,1680,48,48,  17,1.00,1.00,0.7369
3705,35,33,43.32,MEDIUM,1536,1632,1584,1680,48,48,  39,1.00,0.20,0.2895
3772,35,100,76.35,MEDIUM,4752,1632,4800,1680,48,48,   1,1.00,0.20,0.0809
3773,35,101,64.80,MEDIUM,4800,1632,4848,1680,48,48,   1,1.00,0.20,0.0682
3785,36,5,91.06,HIGH,192,1680,240,1728,48,48,   1,1.00,1.00,0.3342
3786,36,6,87.72,HIGH,240,1680,288,1728,48,48,   0,1.00,1.00,0.1921
3787,36,7,87.24,HIGH,288,1680,336,1728,48,48,  79,1.00,1.00,0.7695
3788,36,8,91.28,HIGH,336,1680,384,1728,48,48,  61,1.00,1.00,0.7745
3789,36,9,94.23,HIGH,384,1680,432,1728,48,48,   3,1.00,1.00,0.5308
3790,36,10,83.07,HIGH,432,1680,480,1728,48,48,   6,1.00,1.00,0.5799
3791,36,11,82.42,HIGH,480,1680,528,1728,48,48,   2,1.00,1.00,0.4259
3792,36,12,87.41,HIGH,528,1680,576,1728,48,48,   5,1.00,1.00,0.5744
3793,36,13,81.51,HIGH,576,1680,624,1728,48,48,  14,1.00,1.00,0.6452
3794,36,14,87.50,HIGH,624,1680,672,1728,48,48,  26,1.00,1.00,0.7163
3795,36,15,87.93,HIGH,672,1680,720,1728,48,48,  24,1.00,1.00,0.7139
3796,36,16,94.01,HIGH,720,1680,768,1728,48,48,  32,1.00,1.00,0.7549
3797,36,17,97.27,HIGH,768,1680,816,1728,48,48, 106,1.00,1.00,0.8157
3798,36,18,98.87,HIGH,816,1680,864,1728,48,48, 119,0.49,1.00,0.7998
3799,36,19,99.09,HIGH,864,1680,912,1728,48,48, 127,0.49,1.00,0.8028
3800,36,20,98.48,HIGH,912,1680,960,1728,48,48, 114,0.49,1.00,0.7968
3801,36,21,98.83,HIGH,960,1680,1008,1728,48,48, 161,1.00,1.00,0.8325
3802,36,22,99.00,HIGH,1008,1680,1056,1728,48,48, 183,0.49,1.00,0.8153
3803,36,23,98.96,HIGH,1056,1680,1104,1728,48,48, 152,0.49,1.00,0.8088
3804,36,24,99.35,HIGH,1104,1680,1152,1728,48,48, 135,0.49,1.00,0.8060
3805,36,25,99.57,HIGH,1152,1680,1200,1728,48,48, 149,0.49,1.00,0.8101
3806,36,26,99.26,HIGH,1200,1680,1248,1728,48,48, 181,1.00,1.00,0.8368
3807,36,27,95.62,HIGH,1248,1680,1296,1728,48,48, 159,1.00,1.00,0.8226
3808,36,28,99.00,HIGH,1296,1680,1344,1728,48,48, 164,0.49,1.00,0.8116
3809,36,29,98.00,HIGH,1344,1680,1392,1728,48,48, 123,0.49,1.00,0.7980
3810,36,30,98.39,HIGH,1392,1680,1440,1728,48,48,  20,0.49,1.00,0.6993
3811,36,31,96.79,HIGH,1440,1680,1488,1728,48,48,  15,1.00,1.00,0.7208
3812,36,32,95.18,HIGH,1488,1680,1536,1728,48,48,  18,1.00,1.00,0.7291
3813,36,33,96.79,HIGH,1536,1680,1584,1728,48,48,  23,1.00,1.00,0.7481
3814,36,34,84.29,HIGH,1584,1680,1632,1728,48,48,  10,1.00,1.00,0.6275
3815,36,35,60.63,MEDIUM,1632,1680,1680,1728,48,48,  13,1.00,0.20,0.3209
3880,36,100,84.77,HIGH,4752,1680,4800,1728,48,48,   1,1.00,1.00,0.3467
3881,36,101,65.23,MEDIUM,4800,1680,4848,1728,48,48,   2,1.00,0.20,0.1325
3882,36,102,47.31,MEDIUM,4848,1680,4896,1728,48,48,  13,1.00,0.20,0.2256
3893,37,5,82.90,HIGH,192,1728,240,1776,48,48,   1,1.00,1.00,0.3315
3894,37,6,79.95,MEDIUM,240,1728,288,1776,48,48,   4,1.00,0.20,0.2764
3895,37,7,67.32,MEDIUM,288,1728,336,1776,48,48,  42,1.00,0.20,0.5031
3896,37,8,87.46,HIGH,336,1728,384,1776,48,48,   8,1.00,1.00,0.6259
3897,37,9,92.45,HIGH,384,1728,432,1776,48,48,   0,1.00,1.00,0.1660
3898,37,10,91.80,HIGH,432,1728,480,1776,48,48,   1,1.00,1.00,0.2887
3899,37,11,89.54,HIGH,480,1728,528,1776,48,48,   1,1.00,1.00,0.4012
3900,37,12,88.28,HIGH,528,1728,576,1776,48,48,   1,1.00,1.00,0.3409
3901,37,13,86.85,HIGH,576,1728,624,1776,48,48,   2,1.00,1.00,0.4317
3902,37,14,87.93,HIGH,624,1728,672,1776,48,48,   1,1.00,1.00,0.3184
3903,37,15,79.08,MEDIUM,672,1728,720,1776,48,48,  12,1.00,0.20,0.4317
3904,37,16,70.70,MEDIUM,720,1728,768,1776,48,48,   6,1.00,0.20,0.2856
3905,37,17,78.82,MEDIUM,768,1728,816,1776,48,48,  12,1.00,0.20,0.4284
3906,37,18,91.28,HIGH,816,1728,864,1776,48,48,  11,1.00,1.00,0.6725
3907,37,19,86.46,HIGH,864,1728,912,1776,48,48,  19,1.00,1.00,0.6924
3908,37,20,80.16,HIGH,912,1728,960,1776,48,48,  29,1.00,1.00,0.6865
3909,37,21,85.98,HIGH,960,1728,1008,1776,48,48,  28,1.00,1.00,0.7137
3910,37,22,89.11,HIGH,1008,1728,1056,1776,48,48,  32,1.00,1.00,0.7357
3911,37,23,87.72,HIGH,1056,1728,1104,1776,48,48,  77,1.00,1.00,0.7702
3912,37,24,95.66,HIGH,1104,1728,1152,1776,48,48,  59,1.00,1.00,0.7893
3913,37,25,85.76,HIGH,1152,1728,1200,1776,48,48,  54,1.00,1.00,0.7466
3914,37,26,95.79,HIGH,1200,1728,1248,1776,48,48,  69,1.00,1.00,0.7961
3915,37,27,97.96,HIGH,1248,1728,1296,1776,48,48,  52,0.49,1.00,0.7583
3916,37,28,97.53,HIGH,1296,1728,1344,1776,48,48,  50,0.49,1.00,0.7548
3917,37,29,93.71,HIGH,1344,1728,1392,1776,48,48,  38,1.00,1.00,0.7633
3918,37,30,96.18,HIGH,1392,1728,1440,1776,48,48,   9,0.49,1.00,0.6034
3919,37,31,89.19,HIGH,1440,1728,1488,1776,48,48,   9,1.00,1.00,0.6447
3920,37,32,94.75,HIGH,1488,1728,1536,1776,48,48,   6,1.00,1.00,0.6311
3921,37,33,98.00,HIGH,1536,1728,1584,1776,48,48,  28,0.49,1.00,0.7213
3922,37,34,98.18,HIGH,1584,1728,1632,1776,48,48,   5,0.49,1.00,0.5360
3923,37,35,96.74,HIGH,1632,1728,1680,1776,48,48,   4,0.49,1.00,0.5116
3924,37,36,82.03,HIGH,1680,1728,1728,1776,48,48,  13,1.00,1.00,0.6402
3925,37,37,23.65,MEDIUM,1728,1728,1776,1776,48,48,  52,1.00,0.20,0.1196
3988,37,100,74.44,MEDIUM,4752,1728,4800,1776,48,48,  11,1.00,0.20,0.3951
3989,37,101,82.68,HIGH,4800,1728,4848,1776,48,48,   1,1.00,1.00,0.3325
3990,37,102,74.96,MEDIUM,4848,1728,4896,1776,48,48,  10,1.00,0.20,0.3755
4001,38,5,78.12,MEDIUM,192,1776,240,1824,48,48,  10,1.00,0.20,0.4061
4002,38,6,82.64,HIGH,240,1776,288,1824,48,48,   3,1.00,1.00,0.5034
4003,38,7,72.53,MEDIUM,288,1776,336,1824,48,48,  32,1.00,0.20,0.5142
4004,38,8,76.95,MEDIUM,336,1776,384,1824,48,48,   2,1.00,0.20,0.1910
4005,38,9,88.89,HIGH,384,1776,432,1824,48,48,   0,1.00,1.00,0.2172
4006,38,10,91.23,HIGH,432,1776,480,1824,48,48,   6,1.00,1.00,0.6222
4007,38,11,86.11,HIGH,480,1776,528,1824,48,48,   2,1.00,1.00,0.4455
4008,38,12,85.72,HIGH,528,1776,576,1824,48,48,   0,1.00,1.00,0.1651
4009,38,13,85.68,HIGH,576,1776,624,1824,48,48,   0,1.00,1.00,0.1515
4010,38,14,92.80,HIGH,624,1776,672,1824,48,48,   0,1.00,1.00,0.1346
4011,38,15,91.93,HIGH,672,1776,720,1824,48,48,   0,1.00,1.00,0.0636
4012,38,16,86.33,HIGH,720,1776,768,1824,48,48,   1,1.00,1.00,0.3284
4013,38,17,85.85,HIGH,768,1776,816,1824,48,48,   1,1.00,1.00,0.2679
4014,38,18,89.93,HIGH,816,1776,864,1824,48,48,   1,1.00,1.00,0.2742
4015,38,19,92.49,HIGH,864,1776,912,1824,48,48,   1,1.00,1.00,0.3567
4016,38,20,82.86,HIGH,912,1776,960,1824,48,48,   5,1.00,1.00,0.5525
4017,38,21,79.69,MEDIUM,960,1776,1008,1824,48,48,   4,1.00,0.20,0.2832
4018,38,22,78.52,MEDIUM,1008,1776,1056,1824,48,48,   5,1.00,0.20,0.2918
4019,38,23,81.16,HIGH,1056,1776,1104,1824,48,48,   6,1.00,1.00,0.5637
4020,38,24,70.14,MEDIUM,1104,1776,1152,1824,48,48,  14,1.00,0.20,0.3961
4021,38,25,80.86,HIGH,1152,1776,1200,1824,48,48,  20,1.00,1.00,0.6639
4022,38,26,90.76,HIGH,1200,1776,1248,1824,48,48,  10,1.00,1.00,0.6619
4023,38,27,92.19,HIGH,1248,1776,1296,1824,48,48,   9,1.00,1.00,0.6657
4024,38,28,93.75,HIGH,1296,1776,1344,1824,48,48,   7,1.00,1.00,0.6411
4025,38,29,95.92,HIGH,1344,1776,1392,1824,48,48,   3,1.00,1.00,0.5798
4026,38,30,94.27,HIGH,1392,1776,1440,1824,48,48,   4,1.00,1.00,0.5762
4027,38,31,92.49,HIGH,1440,1776,1488,1824,48,48,   5,1.00,1.00,0.5947
4028,38,32,98.65,HIGH,1488,1776,1536,1824,48,48,   3,0.49,1.00,0.4413
4029,38,33,88.72,HIGH,1536,1776,1584,1824,48,48, 121,1.00,1.00,0.7910
4030,38,34,98.39,HIGH,1584,1776,1632,1824,48,48,  36,0.49,1.00,0.7383
4031,38,35,96.44,HIGH,1632,1776,1680,1824,48,48,   3,1.00,1.00,0.5564
4032,38,36,96.79,HIGH,1680,1776,1728,1824,48,48,  14,0.49,1.00,0.6576
4033,38,37,92.32,HIGH,1728,1776,1776,1824,48,48,  28,1.00,1.00,0.7408
4096,38,100,70.49,MEDIUM,4752,1776,4800,1824,48,48,   5,1.00,0.20,0.2689
4097,38,101,76.82,MEDIUM,4800,1776,4848,1824,48,48,   0,1.00,0.20,0.0292
4098,38,102,80.73,HIGH,4848,1776,4896,1824,48,48,   2,1.00,1.00,0.4056
4109,39,5,76.13,MEDIUM,192,1824,240,1872,48,48,   7,1.00,0.20,0.3261
4110,39,6,83.33,HIGH,240,1824,288,1872,48,48,   1,1.00,1.00,0.2687
4111,39,7,82.34,HIGH,288,1824,336,1872,48,48,   2,1.00,1.00,0.4405
4112,39,8,58.20,MEDIUM,336,1824,384,1872,48,48,   6,1.00,0.20,0.2043
4113,39,9,83.25,HIGH,384,1824,432,1872,48,48,   1,1.00,1.00,0.3822
4114,39,10,79.51,MEDIUM,432,1824,480,1872,48,48,  13,1.00,0.20,0.4484
4115,39,11,83.12,HIGH,480,1824,528,1872,48,48,   1,1.00,1.00,0.2607
4116,39,12,84.16,HIGH,528,1824,576,1872,48,48,   1,1.00,1.00,0.3088
4117,39,13,89.32,HIGH,576,1824,624,1872,48,48,   0,1.00,1.00,0.0623
4118,39,14,82.25,HIGH,624,1824,672,1872,48,48,   0,1.00,1.00,0.0362
4119,39,15,83.51,HIGH,672,1824,720,1872,48,48,   0,1.00,1.00,0.0950
4120,39,16,87.15,HIGH,720,1824,768,1872,48,48,   1,1.00,1.00,0.2404
4121,39,17,86.46,HIGH,768,1824,816,1872,48,48,   1,1.00,1.00,0.3528
4122,39,18,86.41,HIGH,816,1824,864,1872,48,48,   1,1.00,1.00,0.3353
4123,39,19,92.49,HIGH,864,1824,912,1872,48,48,   0,1.00,1.00,0.1729
4124,39,20,93.62,HIGH,912,1824,960,1872,48,48,   0,0.49,1.00,0.1372
4125,39,21,93.49,HIGH,960,1824,1008,1872,48,48,   0,1.00,1.00,0.2322
4126,39,22,91.02,HIGH,1008,1824,1056,1872,48,48,   0,1.00,1.00,0.2188
4127,39,23,92.88,HIGH,1056,1824,1104,1872,48,48,   7,1.00,1.00,0.6428
4128,39,24,92.14,HIGH,1104,1824,1152,1872,48,48,  14,1.00,1.00,0.6951
4129,39,25,93.36,HIGH,1152,1824,1200,1872,48,48,   6,1.00,1.00,0.6339
4130,39,26,87.20,HIGH,1200,1824,1248,1872,48,48,   3,1.00,1.00,0.5167
4131,39,27,90.41,HIGH,1248,1824,1296,1872,48,48,   5,1.00,1.00,0.5964
4132,39,28,89.71,HIGH,1296,1824,1344,1872,48,48,   1,1.00,1.00,0.3323
4133,39,29,90.36,HIGH,1344,1824,1392,1872,48,48,   4,1.00,1.00,0.5803
4134,39,30,92.75,HIGH,1392,1824,1440,1872,48,48,   2,1.00,1.00,0.4612
4135,39,31,96.74,HIGH,1440,1824,1488,1872,48,48,   1,0.49,1.00,0.2747
4136,39,32,96.35,HIGH,1488,1824,1536,1872,48,48,  25,1.00,1.00,0.7518
4137,39,33,79.60,MEDIUM,1536,1824,1584,1872,48,48, 204,1.00,0.20,0.7028
4138,39,34,96.09,HIGH,1584,1824,1632,1872,48,48,  26,1.00,1.00,0.7530
4139,39,35,97.92,HIGH,1632,1824,1680,1872,48,48,   1,0.49,1.00,0.2717
4140,39,36,96.66,HIGH,1680,1824,1728,1872,48,48,   4,1.00,1.00,0.5977
4141,39,37,96.01,HIGH,1728,1824,1776,1872,48,48,  15,1.00,1.00,0.7174
4165,39,61,34.85,MEDIUM,2880,1824,2928,1872,48,48,  40,1.00,0.20,0.2115
4166,39,62,31.12,MEDIUM,2928,1824,2976,1872,48,48,  19,1.00,0.20,0.1319
4167,39,63,33.38,MEDIUM,2976,1824,3024,1872,48,48,  30,1.00,0.20,0.1775
4168,39,64,45.92,MEDIUM,3024,1824,3072,1872,48,48,  40,1.00,0.20,0.3170
4169,39,65,70.36,MEDIUM,3072,1824,3120,1872,48,48,  95,1.00,0.20,0.5975
4170,39,66,66.32,MEDIUM,3120,1824,3168,1872,48,48,  45,1.00,0.20,0.5035
4171,39,67,49.74,MEDIUM,3168,1824,3216,1872,48,48,  25,1.00,0.20,0.3055
4204,39,100,63.85,MEDIUM,4752,1824,4800,1872,48,48,   2,1.00,0.20,0.0990
4205,39,101,70.01,MEDIUM,4800,1824,4848,1872,48,48,   0,1.00,0.20,0.0314
4206,39,102,77.52,MEDIUM,4848,1824,4896,1872,48,48,   1,1.00,0.20,0.1049
4207,39,103,24.35,MEDIUM,4896,1824,4944,1872,48,48,   3,1.00,0.20,0.0243
4217,40,5,65.02,MEDIUM,192,1872,240,1920,48,48,   3,1.00,0.20,0.1725
4218,40,6,73.65,MEDIUM,240,1872,288,1920,48,48,   0,1.00,0.20,0.0017
4219,40,7,82.25,HIGH,288,1872,336,1920,48,48,   1,1.00,1.00,0.2970
4220,40,8,66.88,MEDIUM,336,1872,384,1920,48,48,  12,1.00,0.20,0.3532
4221,40,9,76.87,MEDIUM,384,1872,432,1920,48,48,   6,1.00,0.20,0.3129
4222,40,10,86.33,HIGH,432,1872,480,1920,48,48,   0,1.00,1.00,0.1767
4223,40,11,80.60,HIGH,480,1872,528,1920,48,48,   5,1.00,1.00,0.5388
4224,40,12,79.56,MEDIUM,528,1872,576,1920,48,48,   0,1.00,0.20,0.0279
4225,40,13,76.48,MEDIUM,576,1872,624,1920,48,48,   1,1.00,0.20,0.0942
4226,40,14,78.30,MEDIUM,624,1872,672,1920,48,48,   1,1.00,0.20,0.1077
4227,40,15,72.70,MEDIUM,672,1872,720,1920,48,48,   3,1.00,0.20,0.2147
4228,40,16,86.07,HIGH,720,1872,768,1920,48,48,   0,1.00,1.00,0.2111
4229,40,17,86.33,HIGH,768,1872,816,1920,48,48,   0,1.00,1.00,0.0529
4230,40,18,89.37,HIGH,816,1872,864,1920,48,48,   0,1.00,1.00,0.0585
4231,40,19,90.54,HIGH,864,1872,912,1920,48,48,   0,1.00,1.00,0.0000
4232,40,20,89.11,HIGH,912,1872,960,1920,48,48,   1,1.00,1.00,0.3783
4233,40,21,93.23,HIGH,960,1872,1008,1920,48,48,   0,1.00,1.00,0.2431
4234,40,22,91.15,HIGH,1008,1872,1056,1920,48,48,   0,1.00,1.00,0.2504
4235,40,23,91.75,HIGH,1056,1872,1104,1920,48,48,  14,1.00,1.00,0.6961
4236,40,24,91.28,HIGH,1104,1872,1152,1920,48,48,   5,1.00,1.00,0.5942
4237,40,25,95.49,HIGH,1152,1872,1200,1920,48,48,   6,1.00,1.00,0.6308
4238,40,26,90.89,HIGH,1200,1872,1248,1920,48,48,  17,1.00,1.00,0.7063
4239,40,27,84.16,HIGH,1248,1872,1296,1920,48,48,   6,1.00,1.00,0.5863
4240,40,28,95.70,HIGH,1296,1872,1344,1920,48,48,   3,1.00,1.00,0.5762
4241,40,29,95.49,HIGH,1344,1872,1392,1920,48,48,   4,1.00,1.00,0.5914
4242,40,30,95.83,HIGH,1392,1872,1440,1920,48,48,   1,0.49,1.00,0.2690
4243,40,31,93.10,HIGH,1440,1872,1488,1920,48,48,   1,1.00,1.00,0.3677
4244,40,32,95.79,HIGH,1488,1872,1536,1920,48,48,   4,0.49,1.00,0.5138
4245,40,33,98.52,HIGH,1536,1872,1584,1920,48,48,  15,0.49,1.00,0.6704
4246,40,34,95.79,HIGH,1584,1872,1632,1920,48,48,   3,1.00,1.00,0.5671
4247,40,35,94.40,HIGH,1632,1872,1680,1920,48,48,   1,1.00,1.00,0.4466
4248,40,36,42.88,MEDIUM,1680,1872,1728,1920,48,48,   1,1.00,0.20,0.0226
4249,40,37,17.88,MEDIUM,1728,1872,1776,1920,48,48,  14,1.00,0.20,0.0406
4270,40,58,14.80,MEDIUM,2736,1872,2784,1920,48,48, 144,1.00,0.20,0.0693
4271,40,59,31.38,MEDIUM,2784,1872,2832,1920,48,48,  51,1.00,0.20,0.1923
4272,40,60,80.47,HIGH,2832,1872,2880,1920,48,48,  16,1.00,1.00,0.6451
4273,40,61,88.54,HIGH,2880,1872,2928,1920,48,48,   5,1.00,1.00,0.5915
4274,40,62,87.02,HIGH,2928,1872,2976,1920,48,48,   4,1.00,1.00,0.5415
4275,40,63,81.90,HIGH,2976,1872,3024,1920,48,48,   7,1.00,1.00,0.5848
4276,40,64,80.47,HIGH,3024,1872,3072,1920,48,48,   8,1.00,1.00,0.5834
4277,40,65,95.31,HIGH,3072,1872,3120,1920,48,48, 106,1.00,1.00,0.8094
4278,40,66,87.98,HIGH,3120,1872,3168,1920,48,48,  47,1.00,1.00,0.7499
4279,40,67,91.32,HIGH,3168,1872,3216,1920,48,48,   4,1.00,1.00,0.5808
4280,40,68,85.29,HIGH,3216,1872,3264,1920,48,48,  15,1.00,1.00,0.6687
4312,40,100,78.47,MEDIUM,4752,1872,4800,1920,48,48,   2,1.00,0.20,0.1666
4313,40,101,75.22,MEDIUM,4800,1872,4848,1920,48,48,   0,1.00,0.20,0.0175
4314,40,102,77.52,MEDIUM,4848,1872,4896,1920,48,48,   0,1.00,0.20,0.0384
4325,41,5,78.91,MEDIUM,192,1920,240,1968,48,48,   1,1.00,0.20,0.1101
4326,41,6,76.61,MEDIUM,240,1920,288,1968,48,48,   1,1.00,0.20,0.0578
4327,41,7,80.12,HIGH,288,1920,336,1968,48,48,   1,1.00,1.00,0.2360
4328,41,8,75.43,MEDIUM,336,1920,384,1968,48,48,  20,1.00,0.20,0.4805
4329,41,9,69.92,MEDIUM,384,1920,432,1968,48,48,  25,1.00,0.20,0.4657
4330,41,10,84.16,HIGH,432,1920,480,1968,48,48,   1,1.00,1.00,0.2775
4331,41,11,86.37,HIGH,480,1920,528,1968,48,48,   0,1.00,1.00,0.0245
4332,41,12,83.51,HIGH,528,1920,576,1968,48,48,   1,1.00,1.00,0.3065
4333,41,13,63.98,MEDIUM,576,1920,624,1968,48,48,   1,1.00,0.20,0.0394
4334,41,14,69.05,MEDIUM,624,1920,672,1968,48,48,   2,1.00,0.20,0.1597
4335,41,15,69.27,MEDIUM,672,1920,720,1968,48,48,   1,1.00,0.20,0.0976
4336,41,16,80.99,HIGH,720,1920,768,1968,48,48,   1,1.00,1.00,0.2358
4337,41,17,85.03,HIGH,768,1920,816,1968,48,48,   0,1.00,1.00,0.0806
4338,41,18,85.37,HIGH,816,1920,864,1968,48,48,   1,1.00,1.00,0.3147
4339,41,19,80.77,HIGH,864,1920,912,1968,48,48,   1,1.00,1.00,0.2828
4340,41,20,85.76,HIGH,912,1920,960,1968,48,48,   1,1.00,1.00,0.2516
4341,41,21,93.75,HIGH,960,1920,1008,1968,48,48,   0,1.00,1.00,0.2579
4342,41,22,95.49,HIGH,1008,1920,1056,1968,48,48,   2,1.00,1.00,0.4577
4343,41,23,88.85,HIGH,1056,1920,1104,1968,48,48,   1,1.00,1.00,0.3750
4344,41,24,78.86,MEDIUM,1104,1920,1152,1968,48,48,   1,1.00,0.20,0.1359
4345,41,25,86.72,HIGH,1152,1920,1200,1968,48,48,   2,1.00,1.00,0.4632
4346,41,26,83.94,HIGH,1200,1920,1248,1968,48,48,   4,1.00,1.00,0.5305
4347,41,27,82.60,HIGH,1248,1920,1296,1968,48,48,  11,1.00,1.00,0.6316
4348,41,28,90.32,HIGH,1296,1920,1344,1968,48,48,   4,1.00,1.00,0.5549
4349,41,29,94.62,HIGH,1344,1920,1392,1968,48,48,   0,1.00,1.00,0.0495
4350,41,30,89.19,HIGH,1392,1920,1440,1968,48,48,   1,1.00,1.00,0.3001
4351,41,31,95.70,HIGH,1440,1920,1488,1968,48,48,   1,0.49,1.00,0.2775
4352,41,32,96.40,HIGH,1488,1920,1536,1968,48,48,   5,0.49,1.00,0.5206
4353,41,33,94.40,HIGH,1536,1920,1584,1968,48,48,  11,1.00,1.00,0.6893
4354,41,34,92.23,HIGH,1584,1920,1632,1968,48,48,   1,1.00,1.00,0.3512
4355,41,35,90.89,HIGH,1632,1920,1680,1968,48,48,   0,1.00,1.00,0.0885
4356,41,36,27.47,MEDIUM,1680,1920,1728,1968,48,48,   0,1.00,0.20,0.0029
4376,41,56,38.72,MEDIUM,2640,1920,2688,1968,48,48,  16,1.00,0.20,0.1762
4377,41,57,60.42,MEDIUM,2688,1920,2736,1968,48,48,  27,1.00,0.20,0.4023
4378,41,58,96.09,HIGH,2736,1920,2784,1968,48,48,   8,1.00,1.00,0.6648
4379,41,59,93.19,HIGH,2784,1920,2832,1968,48,48,   6,1.00,1.00,0.6290
4380,41,60,87.89,HIGH,2832,1920,2880,1968,48,48,   3,1.00,1.00,0.5324
4381,41,61,83.68,HIGH,2880,1920,2928,1968,48,48,   7,1.00,1.00,0.5955
4382,41,62,86.37,HIGH,2928,1920,2976,1968,48,48,   5,1.00,1.00,0.5692
4383,41,63,91.62,HIGH,2976,1920,3024,1968,48,48,   2,1.00,1.00,0.4767
4384,41,64,86.46,HIGH,3024,1920,3072,1968,48,48,   3,1.00,1.00,0.5073
4385,41,65,90.67,HIGH,3072,1920,3120,1968,48,48,  11,1.00,1.00,0.6681
4386,41,66,87.98,HIGH,3120,1920,3168,1968,48,48,   2,1.00,1.00,0.4152
4387,41,67,88.37,HIGH,3168,1920,3216,1968,48,48,   2,1.00,1.00,0.4839
4388,41,68,86.98,HIGH,3216,1920,3264,1968,48,48,   1,1.00,1.00,0.3117
4389,41,69,53.95,MEDIUM,3264,1920,3312,1968,48,48,   1,1.00,0.20,0.0353
4419,41,99,36.46,MEDIUM,4704,1920,4752,1968,48,48,   2,1.00,0.20,0.0431
4420,41,100,75.74,MEDIUM,4752,1920,4800,1968,48,48,   1,1.00,0.20,0.1199
4421,41,101,71.22,MEDIUM,4800,1920,4848,1968,48,48,   1,1.00,0.20,0.0670
4422,41,102,69.92,MEDIUM,4848,1920,4896,1968,48,48,   1,1.00,0.20,0.0663
4423,41,103,16.75,MEDIUM,4896,1920,4944,1968,48,48,   1,1.00,0.20,0.0060
4432,42,4,22.74,MEDIUM,144,1968,192,2016,48,48,   2,1.00,0.20,0.0154
4433,42,5,75.78,MEDIUM,192,1968,240,2016,48,48,   2,1.00,0.20,0.1386
4434,42,6,77.65,MEDIUM,240,1968,288,2016,48,48,   1,1.00,0.20,0.0553
4435,42,7,69.62,MEDIUM,288,1968,336,2016,48,48,   1,1.00,0.20,0.0706
4436,42,8,75.22,MEDIUM,336,1968,384,2016,48,48,   0,1.00,0.20,0.0265
4437,42,9,70.70,MEDIUM,384,1968,432,2016,48,48,   1,1.00,0.20,0.0835
4438,42,10,66.97,MEDIUM,432,1968,480,2016,48,48,   7,1.00,0.20,0.2844
4439,42,11,85.94,HIGH,480,1968,528,2016,48,48,   1,1.00,1.00,0.2424
4440,42,12,81.25,HIGH,528,1968,576,2016,48,48,   1,1.00,1.00,0.2196
4441,42,13,66.02,MEDIUM,576,1968,624,2016,48,48,  66,1.00,0.20,0.5363
4442,42,14,63.19,MEDIUM,624,1968,672,2016,48,48,  99,1.00,0.20,0.5479
4443,42,15,68.49,MEDIUM,672,1968,720,2016,48,48,   2,1.00,0.20,0.1298
4444,42,16,77.30,MEDIUM,720,1968,768,2016,48,48,   1,1.00,0.20,0.1294
4445,42,17,85.98,HIGH,768,1968,816,2016,48,48,   0,1.00,1.00,0.1900
4446,42,18,88.15,HIGH,816,1968,864,2016,48,48,   0,1.00,1.00,0.2209
4447,42,19,88.89,HIGH,864,1968,912,2016,48,48,   0,1.00,1.00,0.0000
4448,42,20,90.28,HIGH,912,1968,960,2016,48,48,   0,1.00,1.00,0.1809
4449,42,21,85.89,HIGH,960,1968,1008,2016,48,48,   0,1.00,1.00,0.2229
4450,42,22,78.08,MEDIUM,1008,1968,1056,2016,48,48,   2,1.00,0.20,0.1725
4451,42,23,89.28,HIGH,1056,1968,1104,2016,48,48,   0,1.00,1.00,0.0884
4452,42,24,86.94,HIGH,1104,1968,1152,2016,48,48,   1,1.00,1.00,0.2823
4453,42,25,93.19,HIGH,1152,1968,1200,2016,48,48,   0,1.00,1.00,0.2136
4454,42,26,84.81,HIGH,1200,1968,1248,2016,48,48,   2,1.00,1.00,0.4098
4455,42,27,93.10,HIGH,1248,1968,1296,2016,48,48,   0,1.00,1.00,0.0283
4456,42,28,93.45,HIGH,1296,1968,1344,2016,48,48,   0,1.00,1.00,0.1779
4457,42,29,89.76,HIGH,1344,1968,1392,2016,48,48,   0,1.00,1.00,0.2031
4458,42,30,88.19,HIGH,1392,1968,1440,2016,48,48,   4,1.00,1.00,0.5657
4459,42,31,92.93,HIGH,1440,1968,1488,2016,48,48,   1,1.00,1.00,0.3286
4460,42,32,93.92,HIGH,1488,1968,1536,2016,48,48,   1,1.00,1.00,0.4069
