Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4800x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4800x3096
Scaled Tile Size: 48x48
Total Mask: 81.85%, Total Tissue: 18.15%
Tiles: 100x65 = 6500
   507 ( 7.80%) tiles >=80% tissue
  1286 (19.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1956,20,56,90.02,HIGH,2640,912,2688,960,48,48,   2,1.00,1.00,0.4371
1957,20,57,86.41,HIGH,2688,912,2736,960,48,48,   1,1.00,1.00,0.3531
1958,20,58,83.55,HIGH,2736,912,2784,960,48,48,   2,1.00,1.00,0.3977
1959,20,59,80.51,HIGH,2784,912,2832,960,48,48,   2,1.00,1.00,0.4426
1960,20,60,89.76,HIGH,2832,912,2880,960,48,48,  64,1.00,1.00,0.7708
1961,20,61,87.54,HIGH,2880,912,2928,960,48,48,  26,1.00,1.00,0.7163
1962,20,62,78.43,MEDIUM,2928,912,2976,960,48,48,   2,1.00,0.20,0.1584
1963,20,63,79.82,MEDIUM,2976,912,3024,960,48,48,   2,1.00,0.20,0.1508
1964,20,64,81.99,HIGH,3024,912,3072,960,48,48,   2,1.00,1.00,0.4527
1965,20,65,80.86,HIGH,3072,912,3120,960,48,48,   1,1.00,1.00,0.3504
1966,20,66,82.16,HIGH,3120,912,3168,960,48,48,   3,1.00,1.00,0.4675
1967,20,67,82.68,HIGH,3168,912,3216,960,48,48,   3,1.00,1.00,0.4821
1968,20,68,83.29,HIGH,3216,912,3264,960,48,48,   5,1.00,1.00,0.5559
1969,20,69,75.56,MEDIUM,3264,912,3312,960,48,48,   2,1.00,0.20,0.1460
1970,20,70,73.91,MEDIUM,3312,912,3360,960,48,48,   2,1.00,0.20,0.1458
1971,20,71,69.57,MEDIUM,3360,912,3408,960,48,48,   1,1.00,0.20,0.1104
1972,20,72,78.78,MEDIUM,3408,912,3456,960,48,48,   1,1.00,0.20,0.1141
1973,20,73,80.51,HIGH,3456,912,3504,960,48,48,   1,1.00,1.00,0.3575
1974,20,74,77.08,MEDIUM,3504,912,3552,960,48,48,   7,1.00,0.20,0.3322
1975,20,75,66.41,MEDIUM,3552,912,3600,960,48,48,  37,1.00,0.20,0.4847
1976,20,76,29.17,MEDIUM,3600,912,3648,960,48,48,  22,1.00,0.20,0.1263
1977,20,77,52.34,MEDIUM,3648,912,3696,960,48,48,   1,1.00,0.20,0.0385
1978,20,78,36.33,MEDIUM,3696,912,3744,960,48,48,   2,1.00,0.20,0.0503
1979,20,79,46.27,MEDIUM,3744,912,3792,960,48,48,   1,1.00,0.20,0.0430
1980,20,80,52.99,MEDIUM,3792,912,3840,960,48,48,   1,1.00,0.20,0.0526
1981,20,81,46.83,MEDIUM,3840,912,3888,960,48,48,   0,1.00,0.20,0.0201
1982,20,82,32.29,MEDIUM,3888,912,3936,960,48,48,  50,1.00,0.20,0.2003
1983,20,83,51.26,MEDIUM,3936,912,3984,960,48,48,   2,1.00,0.20,0.0710
1984,20,84,62.59,MEDIUM,3984,912,4032,960,48,48,   3,1.00,0.20,0.1564
1985,20,85,76.74,MEDIUM,4032,912,4080,960,48,48,   7,1.00,0.20,0.3476
1986,20,86,45.05,MEDIUM,4080,912,4128,960,48,48,  26,1.00,0.20,0.2690
1987,20,87,14.15,MEDIUM,4128,912,4176,960,48,48,  51,0.49,0.20,0.0346
2015,21,15,14.50,MEDIUM,672,960,720,1008,48,48,   7,1.00,0.20,0.0184
2016,21,16,40.15,MEDIUM,720,960,768,1008,48,48,   0,1.00,0.20,0.0094
2017,21,17,89.02,HIGH,768,960,816,1008,48,48,   8,1.00,1.00,0.6363
2018,21,18,88.85,HIGH,816,960,864,1008,48,48,   3,1.00,1.00,0.5418
2019,21,19,91.23,HIGH,864,960,912,1008,48,48,  30,1.00,1.00,0.7410
2020,21,20,93.01,HIGH,912,960,960,1008,48,48,   8,1.00,1.00,0.6580
2021,21,21,93.97,HIGH,960,960,1008,1008,48,48,  12,1.00,1.00,0.6940
2022,21,22,92.27,HIGH,1008,960,1056,1008,48,48,  81,1.00,1.00,0.7897
2023,21,23,95.44,HIGH,1056,960,1104,1008,48,48, 370,1.00,1.00,0.8435
2024,21,24,90.19,HIGH,1104,960,1152,1008,48,48,1499,1.00,1.00,0.8561
2025,21,25,93.75,HIGH,1152,960,1200,1008,48,48, 278,1.00,1.00,0.8319
2026,21,26,74.74,MEDIUM,1200,960,1248,1008,48,48, 302,1.00,0.20,0.6969
2027,21,27,24.83,MEDIUM,1248,960,1296,1008,48,48, 272,1.00,0.20,0.1984
2028,21,28,20.36,MEDIUM,1296,960,1344,1008,48,48, 263,1.00,0.20,0.1416
2050,21,50,48.78,MEDIUM,2352,960,2400,1008,48,48,  26,1.00,0.20,0.3018
2051,21,51,97.18,HIGH,2400,960,2448,1008,48,48,   4,1.00,1.00,0.6136
2052,21,52,95.75,HIGH,2448,960,2496,1008,48,48,   2,1.00,1.00,0.5079
2053,21,53,92.01,HIGH,2496,960,2544,1008,48,48,   2,1.00,1.00,0.4899
2054,21,54,89.71,HIGH,2544,960,2592,1008,48,48,   5,1.00,1.00,0.5964
2055,21,55,87.59,HIGH,2592,960,2640,1008,48,48,  11,1.00,1.00,0.6522
2056,21,56,89.93,HIGH,2640,960,2688,1008,48,48,  22,1.00,1.00,0.7163
2057,21,57,89.37,HIGH,2688,960,2736,1008,48,48,   3,1.00,1.00,0.5005
2058,21,58,86.02,HIGH,2736,960,2784,1008,48,48,   2,1.00,1.00,0.4693
2059,21,59,83.42,HIGH,2784,960,2832,1008,48,48,   3,1.00,1.00,0.4830
2060,21,60,86.76,HIGH,2832,960,2880,1008,48,48,   3,1.00,1.00,0.4898
2061,21,61,83.64,HIGH,2880,960,2928,1008,48,48,   3,1.00,1.00,0.4885
2062,21,62,81.25,HIGH,2928,960,2976,1008,48,48,  13,1.00,1.00,0.6361
2063,21,63,83.20,HIGH,2976,960,3024,1008,48,48,   2,1.00,1.00,0.4324
2064,21,64,79.21,MEDIUM,3024,960,3072,1008,48,48,   2,1.00,0.20,0.1766
2065,21,65,78.82,MEDIUM,3072,960,3120,1008,48,48,   3,1.00,0.20,0.2043
2066,21,66,85.89,HIGH,3120,960,3168,1008,48,48,  28,1.00,1.00,0.7122
2067,21,67,84.55,HIGH,3168,960,3216,1008,48,48,  66,1.00,1.00,0.7502
2068,21,68,82.86,HIGH,3216,960,3264,1008,48,48,   1,1.00,1.00,0.3356
2069,21,69,78.95,MEDIUM,3264,960,3312,1008,48,48,   1,1.00,0.20,0.1034
2070,21,70,79.73,MEDIUM,3312,960,3360,1008,48,48,   1,1.00,0.20,0.1101
2071,21,71,81.42,HIGH,3360,960,3408,1008,48,48,   1,1.00,1.00,0.3534
2072,21,72,74.52,MEDIUM,3408,960,3456,1008,48,48,   1,1.00,0.20,0.0950
2073,21,73,69.79,MEDIUM,3456,960,3504,1008,48,48,   1,1.00,0.20,0.0575
2074,21,74,71.18,MEDIUM,3504,960,3552,1008,48,48,   1,1.00,0.20,0.0718
2075,21,75,69.88,MEDIUM,3552,960,3600,1008,48,48,   1,1.00,0.20,0.0558
2076,21,76,56.16,MEDIUM,3600,960,3648,1008,48,48,   1,1.00,0.20,0.0638
2077,21,77,57.99,MEDIUM,3648,960,3696,1008,48,48,   0,1.00,0.20,0.0291
2078,21,78,20.40,MEDIUM,3696,960,3744,1008,48,48,   2,1.00,0.20,0.0120
2080,21,80,36.55,MEDIUM,3792,960,3840,1008,48,48,   1,1.00,0.20,0.0203
2081,21,81,44.14,MEDIUM,3840,960,3888,1008,48,48,   1,1.00,0.20,0.0292
2082,21,82,16.93,MEDIUM,3888,960,3936,1008,48,48,   3,1.00,0.20,0.0118
2083,21,83,23.35,MEDIUM,3936,960,3984,1008,48,48,   0,1.00,0.20,0.0006
2084,21,84,28.99,MEDIUM,3984,960,4032,1008,48,48,   2,1.00,0.20,0.0218
2085,21,85,30.95,MEDIUM,4032,960,4080,1008,48,48,   3,1.00,0.20,0.0412
2086,21,86,48.91,MEDIUM,4080,960,4128,1008,48,48,   5,1.00,0.20,0.1462
2087,21,87,64.97,MEDIUM,4128,960,4176,1008,48,48,  37,1.00,0.20,0.4727
2088,21,88,20.14,MEDIUM,4176,960,4224,1008,48,48,  68,1.00,0.20,0.0980
2116,22,16,55.12,MEDIUM,720,1008,768,1056,48,48,  41,1.00,0.20,0.4028
2117,22,17,98.00,HIGH,768,1008,816,1056,48,48,   3,0.49,1.00,0.4461
2118,22,18,91.28,HIGH,816,1008,864,1056,48,48,  51,1.00,1.00,0.7666
2119,22,19,96.44,HIGH,864,1008,912,1056,48,48,  32,1.00,1.00,0.7644
2120,22,20,93.06,HIGH,912,1008,960,1056,48,48, 111,1.00,1.00,0.8035
2121,22,21,93.58,HIGH,960,1008,1008,1056,48,48, 283,1.00,1.00,0.8318
2122,22,22,93.84,HIGH,1008,1008,1056,1056,48,48, 411,1.00,1.00,0.8413
2123,22,23,83.12,HIGH,1056,1008,1104,1056,48,48, 637,1.00,1.00,0.8169
2124,22,24,15.97,MEDIUM,1104,1008,1152,1056,48,48, 349,1.00,0.20,0.0980
2151,22,51,25.39,MEDIUM,2400,1008,2448,1056,48,48,  73,1.00,0.20,0.1505
2152,22,52,69.18,MEDIUM,2448,1008,2496,1056,48,48,  42,1.00,0.20,0.5179
2153,22,53,98.05,HIGH,2496,1008,2544,1056,48,48,   9,1.00,1.00,0.6843
2154,22,54,89.93,HIGH,2544,1008,2592,1056,48,48,   4,1.00,1.00,0.5691
2155,22,55,94.05,HIGH,2592,1008,2640,1056,48,48,  11,1.00,1.00,0.6848
2156,22,56,96.48,HIGH,2640,1008,2688,1056,48,48,   1,0.49,1.00,0.3303
2157,22,57,93.84,HIGH,2688,1008,2736,1056,48,48,   6,1.00,1.00,0.6239
2158,22,58,93.97,HIGH,2736,1008,2784,1056,48,48,   3,1.00,1.00,0.5488
2159,22,59,93.06,HIGH,2784,1008,2832,1056,48,48,   5,1.00,1.00,0.6113
2160,22,60,92.19,HIGH,2832,1008,2880,1056,48,48,   8,1.00,1.00,0.6537
2161,22,61,92.32,HIGH,2880,1008,2928,1056,48,48,   4,1.00,1.00,0.5659
2162,22,62,86.24,HIGH,2928,1008,2976,1056,48,48,   3,1.00,1.00,0.5271
2163,22,63,88.98,HIGH,2976,1008,3024,1056,48,48,   2,1.00,1.00,0.4722
2164,22,64,89.24,HIGH,3024,1008,3072,1056,48,48,   2,1.00,1.00,0.4787
2165,22,65,86.55,HIGH,3072,1008,3120,1056,48,48,   7,1.00,1.00,0.6017
2166,22,66,83.46,HIGH,3120,1008,3168,1056,48,48,   2,1.00,1.00,0.4375
2167,22,67,80.69,HIGH,3168,1008,3216,1056,48,48,  11,1.00,1.00,0.6168
2168,22,68,79.43,MEDIUM,3216,1008,3264,1056,48,48,   2,1.00,0.20,0.1704
2169,22,69,78.30,MEDIUM,3264,1008,3312,1056,48,48,   0,1.00,0.20,0.0494
2170,22,70,74.61,MEDIUM,3312,1008,3360,1056,48,48,   1,1.00,0.20,0.1000
2171,22,71,70.62,MEDIUM,3360,1008,3408,1056,48,48,   2,1.00,0.20,0.1180
2172,22,72,71.05,MEDIUM,3408,1008,3456,1056,48,48,   3,1.00,0.20,0.1873
2173,22,73,68.27,MEDIUM,3456,1008,3504,1056,48,48,   1,1.00,0.20,0.1075
2174,22,74,70.88,MEDIUM,3504,1008,3552,1056,48,48,   1,1.00,0.20,0.0959
2175,22,75,74.44,MEDIUM,3552,1008,3600,1056,48,48,   5,1.00,0.20,0.2791
2176,22,76,58.64,MEDIUM,3600,1008,3648,1056,48,48,   1,1.00,0.20,0.0710
2177,22,77,56.25,MEDIUM,3648,1008,3696,1056,48,48,   1,1.00,0.20,0.0654
2178,22,78,42.36,MEDIUM,3696,1008,3744,1056,48,48,   1,1.00,0.20,0.0232
2180,22,80,18.32,MEDIUM,3792,1008,3840,1056,48,48,   2,1.00,0.20,0.0092
2181,22,81,39.24,MEDIUM,3840,1008,3888,1056,48,48,   3,1.00,0.20,0.0650
2182,22,82,30.99,MEDIUM,3888,1008,3936,1056,48,48, 567,1.00,0.20,0.3128
2183,22,83,20.36,MEDIUM,3936,1008,3984,1056,48,48, 434,1.00,0.20,0.1564
2184,22,84,14.28,MEDIUM,3984,1008,4032,1056,48,48,   0,1.00,0.20,0.0003
2186,22,86,57.34,MEDIUM,4080,1008,4128,1056,48,48,   4,1.00,0.20,0.1641
2187,22,87,56.29,MEDIUM,4128,1008,4176,1056,48,48,   7,1.00,0.20,0.2099
2188,22,88,27.26,MEDIUM,4176,1008,4224,1056,48,48,  27,1.00,0.20,0.1212
2217,23,17,45.53,MEDIUM,768,1056,816,1104,48,48,  72,1.00,0.20,0.3615
2218,23,18,13.45,MEDIUM,816,1056,864,1104,48,48, 248,1.00,0.20,0.0663
2221,23,21,30.73,MEDIUM,960,1056,1008,1104,48,48, 213,1.00,0.20,0.2628
2222,23,22,30.21,MEDIUM,1008,1056,1056,1104,48,48, 147,1.00,0.20,0.2375
2253,23,53,21.05,MEDIUM,2496,1056,2544,1104,48,48,  44,1.00,0.20,0.0916
2254,23,54,57.29,MEDIUM,2544,1056,2592,1104,48,48,  38,1.00,0.20,0.4134
2255,23,55,92.36,HIGH,2592,1056,2640,1104,48,48,  62,1.00,1.00,0.7796
2256,23,56,98.05,HIGH,2640,1056,2688,1104,48,48,  59,1.00,1.00,0.7976
2257,23,57,95.27,HIGH,2688,1056,2736,1104,48,48, 149,1.00,1.00,0.8198
2258,23,58,97.18,HIGH,2736,1056,2784,1104,48,48, 162,1.00,1.00,0.8280
2259,23,59,95.14,HIGH,2784,1056,2832,1104,48,48,  96,1.00,1.00,0.8054
2260,23,60,97.22,HIGH,2832,1056,2880,1104,48,48, 420,1.00,1.00,0.8510
2261,23,61,98.00,HIGH,2880,1056,2928,1104,48,48, 196,1.00,1.00,0.8354
2262,23,62,95.18,HIGH,2928,1056,2976,1104,48,48,  43,1.00,1.00,0.7744
2263,23,63,94.49,HIGH,2976,1056,3024,1104,48,48,  30,1.00,1.00,0.7543
2264,23,64,95.10,HIGH,3024,1056,3072,1104,48,48, 140,1.00,1.00,0.8174
2265,23,65,93.92,HIGH,3072,1056,3120,1104,48,48, 116,1.00,1.00,0.8078
2266,23,66,91.75,HIGH,3120,1056,3168,1104,48,48,  73,1.00,1.00,0.7839
2267,23,67,93.88,HIGH,3168,1056,3216,1104,48,48,  18,1.00,1.00,0.7215
2268,23,68,91.71,HIGH,3216,1056,3264,1104,48,48,   8,1.00,1.00,0.6478
2269,23,69,87.80,HIGH,3264,1056,3312,1104,48,48,   8,1.00,1.00,0.6277
2270,23,70,75.00,MEDIUM,3312,1056,3360,1104,48,48,   2,1.00,0.20,0.1426
2271,23,71,77.26,MEDIUM,3360,1056,3408,1104,48,48,   5,1.00,0.20,0.2913
2272,23,72,74.65,MEDIUM,3408,1056,3456,1104,48,48,   3,1.00,0.20,0.2251
2273,23,73,79.69,MEDIUM,3456,1056,3504,1104,48,48,   1,1.00,0.20,0.0593
2274,23,74,88.24,HIGH,3504,1056,3552,1104,48,48,   1,1.00,1.00,0.2604
2275,23,75,80.60,HIGH,3552,1056,3600,1104,48,48,   2,1.00,1.00,0.3977
2276,23,76,73.31,MEDIUM,3600,1056,3648,1104,48,48,   8,1.00,0.20,0.3417
2277,23,77,65.76,MEDIUM,3648,1056,3696,1104,48,48,   2,1.00,0.20,0.1473
2278,23,78,41.88,MEDIUM,3696,1056,3744,1104,48,48, 269,1.00,0.20,0.4126
2279,23,79,42.62,MEDIUM,3744,1056,3792,1104,48,48,   4,1.00,0.20,0.0956
2280,23,80,34.85,MEDIUM,3792,1056,3840,1104,48,48,   0,1.00,0.20,0.0076
2281,23,81,54.30,MEDIUM,3840,1056,3888,1104,48,48,  10,1.00,0.20,0.2470
2282,23,82,62.33,MEDIUM,3888,1056,3936,1104,48,48,  15,1.00,0.20,0.3521
2283,23,83,39.11,MEDIUM,3936,1056,3984,1104,48,48, 616,1.00,0.20,0.4244
2284,23,84,27.00,MEDIUM,3984,1056,4032,1104,48,48,   8,1.00,0.20,0.0637
2285,23,85,42.84,MEDIUM,4032,1056,4080,1104,48,48,   0,1.00,0.20,0.0170
2286,23,86,47.14,MEDIUM,4080,1056,4128,1104,48,48,   0,1.00,0.20,0.0125
2287,23,87,61.63,MEDIUM,4128,1056,4176,1104,48,48,   1,1.00,0.20,0.0758
2288,23,88,75.61,MEDIUM,4176,1056,4224,1104,48,48,   9,1.00,0.20,0.3774
2289,23,89,62.93,MEDIUM,4224,1056,4272,1104,48,48,  33,1.00,0.20,0.4443
2295,23,95,44.10,MEDIUM,4512,1056,4560,1104,48,48, 716,1.00,0.20,0.4915
2296,23,96,18.97,MEDIUM,4560,1056,4608,1104,48,48, 947,1.00,0.20,0.1588
2356,24,56,43.75,MEDIUM,2640,1104,2688,1152,48,48, 117,1.00,0.20,0.3792
2357,24,57,67.66,MEDIUM,2688,1104,2736,1152,48,48, 118,1.00,0.20,0.5948
2358,24,58,90.58,HIGH,2736,1104,2784,1152,48,48, 357,1.00,1.00,0.8283
2359,24,59,69.23,MEDIUM,2784,1104,2832,1152,48,48, 647,1.00,0.20,0.7001
2360,24,60,69.36,MEDIUM,2832,1104,2880,1152,48,48, 666,1.00,0.20,0.7021
2361,24,61,90.54,HIGH,2880,1104,2928,1152,48,48,1302,1.00,1.00,0.8546
2362,24,62,95.96,HIGH,2928,1104,2976,1152,48,48,1302,1.00,1.00,0.8685
2363,24,63,95.92,HIGH,2976,1104,3024,1152,48,48, 103,1.00,1.00,0.8105
2364,24,64,93.49,HIGH,3024,1104,3072,1152,48,48,1694,1.00,1.00,0.8666
2365,24,65,90.41,HIGH,3072,1104,3120,1152,48,48, 906,1.00,1.00,0.8477
2366,24,66,91.54,HIGH,3120,1104,3168,1152,48,48, 967,1.00,1.00,0.8521
2367,24,67,95.14,HIGH,3168,1104,3216,1152,48,48, 353,1.00,1.00,0.8416
2368,24,68,96.61,HIGH,3216,1104,3264,1152,48,48, 101,1.00,1.00,0.8119
2369,24,69,88.85,HIGH,3264,1104,3312,1152,48,48,  74,1.00,1.00,0.7730
2370,24,70,89.54,HIGH,3312,1104,3360,1152,48,48,  56,1.00,1.00,0.7646
2371,24,71,93.40,HIGH,3360,1104,3408,1152,48,48, 113,1.00,1.00,0.8051
2372,24,72,89.71,HIGH,3408,1104,3456,1152,48,48,  18,1.00,1.00,0.7044
2373,24,73,85.03,HIGH,3456,1104,3504,1152,48,48,   3,1.00,1.00,0.5199
2374,24,74,77.52,MEDIUM,3504,1104,3552,1152,48,48,   7,1.00,0.20,0.3415
2375,24,75,73.70,MEDIUM,3552,1104,3600,1152,48,48,  26,1.00,0.20,0.4970
2376,24,76,71.83,MEDIUM,3600,1104,3648,1152,48,48,  24,1.00,0.20,0.4769
2377,24,77,76.48,MEDIUM,3648,1104,3696,1152,48,48,  54,1.00,0.20,0.5910
2378,24,78,68.62,MEDIUM,3696,1104,3744,1152,48,48,  30,1.00,0.20,0.4795
2379,24,79,64.06,MEDIUM,3744,1104,3792,1152,48,48,  55,1.00,0.20,0.5049
2380,24,80,56.08,MEDIUM,3792,1104,3840,1152,48,48,   3,1.00,0.20,0.1402
2381,24,81,58.07,MEDIUM,3840,1104,3888,1152,48,48,   2,1.00,0.20,0.0817
2382,24,82,66.32,MEDIUM,3888,1104,3936,1152,48,48,   1,1.00,0.20,0.0615
2383,24,83,75.91,MEDIUM,3936,1104,3984,1152,48,48, 108,1.00,0.20,0.6427
2384,24,84,84.38,HIGH,3984,1104,4032,1152,48,48,1177,1.00,1.00,0.8343
2385,24,85,71.01,MEDIUM,4032,1104,4080,1152,48,48,  19,1.00,0.20,0.4433
2386,24,86,62.33,MEDIUM,4080,1104,4128,1152,48,48,   0,1.00,0.20,0.0306
2387,24,87,57.29,MEDIUM,4128,1104,4176,1152,48,48,   1,1.00,0.20,0.0480
2388,24,88,66.45,MEDIUM,4176,1104,4224,1152,48,48,   4,1.00,0.20,0.2165
2389,24,89,78.52,MEDIUM,4224,1104,4272,1152,48,48,  14,1.00,0.20,0.4558
2390,24,90,31.77,MEDIUM,4272,1104,4320,1152,48,48,  55,1.00,0.20,0.2007
2396,24,96,27.86,MEDIUM,4560,1104,4608,1152,48,48,1100,1.00,0.20,0.2953
2461,25,61,27.04,MEDIUM,2880,1152,2928,1200,48,48, 276,1.00,0.20,0.2276
2462,25,62,50.48,MEDIUM,2928,1152,2976,1200,48,48, 318,1.00,0.20,0.5150
2463,25,63,59.16,MEDIUM,2976,1152,3024,1200,48,48, 213,1.00,0.20,0.5693
2464,25,64,43.49,MEDIUM,3024,1152,3072,1200,48,48, 280,1.00,0.20,0.4334
2466,25,66,32.12,MEDIUM,3120,1152,3168,1200,48,48, 262,1.00,0.20,0.2910
2467,25,67,31.90,MEDIUM,3168,1152,3216,1200,48,48, 402,1.00,0.20,0.3092
2468,25,68,75.82,MEDIUM,3216,1152,3264,1200,48,48, 176,1.00,0.20,0.6735
2469,25,69,94.79,HIGH,3264,1152,3312,1200,48,48, 450,1.00,1.00,0.8460
2470,25,70,88.93,HIGH,3312,1152,3360,1200,48,48,1489,1.00,1.00,0.8525
2471,25,71,83.16,HIGH,3360,1152,3408,1200,48,48,1158,1.00,1.00,0.8299
2472,25,72,92.88,HIGH,3408,1152,3456,1200,48,48, 402,1.00,1.00,0.8381
2473,25,73,87.63,HIGH,3456,1152,3504,1200,48,48, 517,1.00,1.00,0.8276
2474,25,74,80.38,HIGH,3504,1152,3552,1200,48,48, 377,1.00,1.00,0.7931
2475,25,75,83.46,HIGH,3552,1152,3600,1200,48,48, 170,1.00,1.00,0.7817
2476,25,76,84.85,HIGH,3600,1152,3648,1200,48,48,  13,1.00,1.00,0.6566
2477,25,77,73.48,MEDIUM,3648,1152,3696,1200,48,48,  33,1.00,0.20,0.5221
2478,25,78,62.93,MEDIUM,3696,1152,3744,1200,48,48,  19,1.00,0.20,0.3806
2479,25,79,73.35,MEDIUM,3744,1152,3792,1200,48,48,   6,1.00,0.20,0.2879
2480,25,80,71.61,MEDIUM,3792,1152,3840,1200,48,48,  58,1.00,0.20,0.5658
2481,25,81,72.87,MEDIUM,3840,1152,3888,1200,48,48,   4,1.00,0.20,0.2414
2482,25,82,64.58,MEDIUM,3888,1152,3936,1200,48,48,   1,1.00,0.20,0.0790
2483,25,83,72.18,MEDIUM,3936,1152,3984,1200,48,48, 175,1.00,0.20,0.6514
2484,25,84,76.87,MEDIUM,3984,1152,4032,1200,48,48,1084,1.00,0.20,0.7608
2485,25,85,70.31,MEDIUM,4032,1152,4080,1200,48,48,   1,1.00,0.20,0.0898
2486,25,86,57.60,MEDIUM,4080,1152,4128,1200,48,48,   1,1.00,0.20,0.0496
2487,25,87,49.70,MEDIUM,4128,1152,4176,1200,48,48,   1,1.00,0.20,0.0488
2488,25,88,72.66,MEDIUM,4176,1152,4224,1200,48,48,   3,1.00,0.20,0.1782
2489,25,89,82.60,HIGH,4224,1152,4272,1200,48,48,  10,1.00,1.00,0.6188
2490,25,90,71.83,MEDIUM,4272,1152,4320,1200,48,48,  30,1.00,0.20,0.5024
2491,25,91,23.09,MEDIUM,4320,1152,4368,1200,48,48,  53,1.00,0.20,0.1154
2496,25,96,27.43,MEDIUM,4560,1152,4608,1200,48,48, 472,1.00,0.20,0.2554
2569,26,69,41.36,MEDIUM,3264,1200,3312,1248,48,48, 272,1.00,0.20,0.4072
2570,26,70,51.74,MEDIUM,3312,1200,3360,1248,48,48, 314,1.00,0.20,0.5267
2571,26,71,51.09,MEDIUM,3360,1200,3408,1248,48,48, 395,1.00,0.20,0.5334
2572,26,72,76.65,MEDIUM,3408,1200,3456,1248,48,48, 213,1.00,0.20,0.6893
2573,26,73,60.72,MEDIUM,3456,1200,3504,1248,48,48, 777,1.00,0.20,0.6507
2574,26,74,66.62,MEDIUM,3504,1200,3552,1248,48,48, 830,1.00,0.20,0.6943
2575,26,75,74.39,MEDIUM,3552,1200,3600,1248,48,48,1002,1.00,0.20,0.7459
2576,26,76,88.80,HIGH,3600,1200,3648,1248,48,48,1006,1.00,1.00,0.8450
2577,26,77,94.36,HIGH,3648,1200,3696,1248,48,48, 155,1.00,1.00,0.8180
2578,26,78,86.50,HIGH,3696,1200,3744,1248,48,48, 190,1.00,1.00,0.7972
2579,26,79,81.25,HIGH,3744,1200,3792,1248,48,48,  52,1.00,1.00,0.7240
2580,26,80,81.81,HIGH,3792,1200,3840,1248,48,48,  17,1.00,1.00,0.6578
2581,26,81,75.61,MEDIUM,3840,1200,3888,1248,48,48,  19,1.00,0.20,0.4698
2582,26,82,73.57,MEDIUM,3888,1200,3936,1248,48,48,  10,1.00,0.20,0.3784
2583,26,83,71.96,MEDIUM,3936,1200,3984,1248,48,48,   6,1.00,0.20,0.2800
2584,26,84,77.47,MEDIUM,3984,1200,4032,1248,48,48, 526,1.00,0.20,0.7369
2585,26,85,72.05,MEDIUM,4032,1200,4080,1248,48,48,   3,1.00,0.20,0.1984
2586,26,86,71.79,MEDIUM,4080,1200,4128,1248,48,48,  16,1.00,0.20,0.4238
2587,26,87,64.76,MEDIUM,4128,1200,4176,1248,48,48,   1,1.00,0.20,0.0449
2588,26,88,86.85,HIGH,4176,1200,4224,1248,48,48,   6,1.00,1.00,0.5976
2589,26,89,87.02,HIGH,4224,1200,4272,1248,48,48,   9,1.00,1.00,0.6313
2590,26,90,85.37,HIGH,4272,1200,4320,1248,48,48,  67,1.00,1.00,0.7543
2591,26,91,90.93,HIGH,4320,1200,4368,1248,48,48,  65,1.00,1.00,0.7762
2592,26,92,53.34,MEDIUM,4368,1200,4416,1248,48,48,  46,1.00,0.20,0.3975
2596,26,96,28.60,MEDIUM,4560,1200,4608,1248,48,48, 202,1.00,0.20,0.2334
2597,26,97,24.18,MEDIUM,4608,1200,4656,1248,48,48, 487,1.00,0.20,0.2115
2672,27,72,17.36,MEDIUM,3408,1248,3456,1296,48,48,  77,1.00,0.20,0.0777
2673,27,73,34.11,MEDIUM,3456,1248,3504,1296,48,48, 116,1.00,0.20,0.2708
2675,27,75,13.89,MEDIUM,3552,1248,3600,1296,48,48, 174,1.00,0.20,0.0645
2676,27,76,75.78,MEDIUM,3600,1248,3648,1296,48,48, 197,1.00,0.20,0.6799
2677,27,77,65.80,MEDIUM,3648,1248,3696,1296,48,48, 267,1.00,0.20,0.6337
2678,27,78,88.59,HIGH,3696,1248,3744,1296,48,48, 196,1.00,1.00,0.8057
2679,27,79,81.68,HIGH,3744,1248,3792,1296,48,48,1720,1.00,1.00,0.8325
2680,27,80,86.07,HIGH,3792,1248,3840,1296,48,48,1020,1.00,1.00,0.8369
2681,27,81,87.20,HIGH,3840,1248,3888,1296,48,48, 753,1.00,1.00,0.8344
2682,27,82,87.33,HIGH,3888,1248,3936,1296,48,48, 478,1.00,1.00,0.8248
2683,27,83,90.36,HIGH,3936,1248,3984,1296,48,48, 153,1.00,1.00,0.8044
2684,27,84,89.84,HIGH,3984,1248,4032,1296,48,48,  16,1.00,1.00,0.6978
2685,27,85,79.34,MEDIUM,4032,1248,4080,1296,48,48,  23,1.00,0.20,0.5201
2686,27,86,71.92,MEDIUM,4080,1248,4128,1296,48,48,   4,1.00,0.20,0.2180
2687,27,87,89.06,HIGH,4128,1248,4176,1296,48,48,  13,1.00,1.00,0.6756
2688,27,88,91.84,HIGH,4176,1248,4224,1296,48,48,   5,1.00,1.00,0.5943
