Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5544x12288
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5544x12288
Scaled Tile Size: 48x48
Total Mask: 98.13%, Total Tissue: 1.87%
Tiles: 116x256 = 29696
    69 ( 0.23%) tiles >=80% tissue
  1174 ( 3.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
14625,127,9,65.97,MEDIUM,384,6048,432,6096,48,48, 295,1.00,0.20,0.6406
14664,127,48,23.44,MEDIUM,2256,6048,2304,6096,48,48, 399,1.00,0.20,0.1943
14707,127,91,14.97,MEDIUM,4320,6048,4368,6096,48,48,  75,1.00,0.20,0.0585
14708,127,92,14.67,MEDIUM,4368,6048,4416,6096,48,48,  96,1.00,0.20,0.0608
14740,128,8,27.00,MEDIUM,336,6096,384,6144,48,48, 252,1.00,0.20,0.2230
14741,128,9,65.15,MEDIUM,384,6096,432,6144,48,48, 120,1.00,0.20,0.5771
14752,128,20,38.41,MEDIUM,912,6096,960,6144,48,48, 403,1.00,0.20,0.3937
14753,128,21,21.01,MEDIUM,960,6096,1008,6144,48,48, 205,1.00,0.20,0.1416
14780,128,48,22.66,MEDIUM,2256,6096,2304,6144,48,48, 617,1.00,0.20,0.1985
14785,128,53,14.37,MEDIUM,2496,6096,2544,6144,48,48,  30,1.00,0.20,0.0385
14822,128,90,23.78,MEDIUM,4272,6096,4320,6144,48,48, 444,1.00,0.20,0.2028
14823,128,91,82.25,HIGH,4320,6096,4368,6144,48,48, 111,1.00,1.00,0.7614
14856,129,8,21.88,MEDIUM,336,6144,384,6192,48,48,  69,1.00,0.20,0.1142
14857,129,9,80.95,HIGH,384,6144,432,6192,48,48, 247,1.00,1.00,0.7831
14868,129,20,16.54,MEDIUM,912,6144,960,6192,48,48, 236,1.00,0.20,0.0958
14896,129,48,30.99,MEDIUM,2256,6144,2304,6192,48,48, 522,1.00,0.20,0.3091
14901,129,53,17.58,MEDIUM,2496,6144,2544,6192,48,48,  38,1.00,0.20,0.0626
14937,129,89,51.22,MEDIUM,4224,6144,4272,6192,48,48, 188,1.00,0.20,0.4893
14938,129,90,39.76,MEDIUM,4272,6144,4320,6192,48,48, 175,1.00,0.20,0.3615
14971,130,7,13.63,MEDIUM,288,6192,336,6240,48,48,  15,1.00,0.20,0.0247
14972,130,8,61.15,MEDIUM,336,6192,384,6240,48,48, 182,1.00,0.20,0.5752
14973,130,9,58.03,MEDIUM,384,6192,432,6240,48,48, 279,1.00,0.20,0.5762
15012,130,48,51.69,MEDIUM,2256,6192,2304,6240,48,48, 658,1.00,0.20,0.5663
15019,130,55,18.62,MEDIUM,2592,6192,2640,6240,48,48,  94,1.00,0.20,0.0938
15051,130,87,55.25,MEDIUM,4128,6192,4176,6240,48,48, 233,1.00,0.20,0.5411
15052,130,88,41.41,MEDIUM,4176,6192,4224,6240,48,48, 181,1.00,0.20,0.3826
15087,131,7,61.07,MEDIUM,288,6240,336,6288,48,48, 327,1.00,0.20,0.6102
15088,131,8,46.70,MEDIUM,336,6240,384,6288,48,48,  77,1.00,0.20,0.3794
15128,131,48,67.32,MEDIUM,2256,6240,2304,6288,48,48, 353,1.00,0.20,0.6594
15144,131,64,20.40,MEDIUM,3024,6240,3072,6288,48,48,   5,1.00,0.20,0.0273
15165,131,85,21.88,MEDIUM,4032,6240,4080,6288,48,48, 444,1.00,0.20,0.1771
15166,131,86,62.33,MEDIUM,4080,6240,4128,6288,48,48, 315,1.00,0.20,0.6176
15167,131,87,12.89,MEDIUM,4128,6240,4176,6288,48,48, 298,1.00,0.20,0.0638
15171,131,91,12.93,MEDIUM,4320,6240,4368,6288,48,48,  70,1.00,0.20,0.0433
15172,131,92,16.97,MEDIUM,4368,6240,4416,6288,48,48, 124,1.00,0.20,0.0856
15202,132,6,21.14,MEDIUM,240,6288,288,6336,48,48,  19,1.00,0.20,0.0657
15203,132,7,77.78,MEDIUM,288,6288,336,6336,48,48,  76,1.00,0.20,0.6275
15244,132,48,77.52,MEDIUM,2256,6288,2304,6336,48,48, 248,1.00,0.20,0.7022
15251,132,55,40.49,MEDIUM,2592,6288,2640,6336,48,48, 698,1.00,0.20,0.4479
15260,132,64,17.23,MEDIUM,3024,6288,3072,6336,48,48,   6,1.00,0.20,0.0222
15261,132,65,17.49,MEDIUM,3072,6288,3120,6336,48,48,   4,1.00,0.20,0.0160
15262,132,66,19.62,MEDIUM,3120,6288,3168,6336,48,48,   4,1.00,0.20,0.0232
15280,132,84,17.32,MEDIUM,3984,6288,4032,6336,48,48, 345,1.00,0.20,0.1130
15281,132,85,55.03,MEDIUM,4032,6288,4080,6336,48,48, 344,1.00,0.20,0.5625
15284,132,88,64.11,MEDIUM,4176,6288,4224,6336,48,48, 180,1.00,0.20,0.5974
15318,133,6,80.25,HIGH,240,6336,288,6384,48,48,  42,1.00,1.00,0.7077
15319,133,7,65.45,MEDIUM,288,6336,336,6384,48,48,  64,1.00,0.20,0.5295
15320,133,8,35.94,MEDIUM,336,6336,384,6384,48,48,  54,1.00,0.20,0.2414
15359,133,47,38.19,MEDIUM,2208,6336,2256,6384,48,48, 165,1.00,0.20,0.3395
15360,133,48,37.59,MEDIUM,2256,6336,2304,6384,48,48,  40,1.00,0.20,0.2368
15367,133,55,34.64,MEDIUM,2592,6336,2640,6384,48,48, 388,1.00,0.20,0.3437
15378,133,66,18.36,MEDIUM,3120,6336,3168,6384,48,48,   5,1.00,0.20,0.0223
15395,133,83,45.53,MEDIUM,3936,6336,3984,6384,48,48, 220,1.00,0.20,0.4412
15396,133,84,53.52,MEDIUM,3984,6336,4032,6384,48,48, 284,1.00,0.20,0.5375
15399,133,87,21.53,MEDIUM,4128,6336,4176,6384,48,48, 254,1.00,0.20,0.1546
15400,133,88,56.38,MEDIUM,4176,6336,4224,6384,48,48, 302,1.00,0.20,0.5670
15407,133,95,17.14,MEDIUM,4512,6336,4560,6384,48,48, 267,1.00,0.20,0.1051
15408,133,96,22.05,MEDIUM,4560,6336,4608,6384,48,48, 371,1.00,0.20,0.1736
15411,133,99,24.48,MEDIUM,4704,6336,4752,6384,48,48,  96,1.00,0.20,0.1528
15434,134,6,77.69,MEDIUM,240,6384,288,6432,48,48,  33,1.00,0.20,0.5516
15475,134,47,54.25,MEDIUM,2208,6384,2256,6432,48,48,  67,1.00,0.20,0.4398
15476,134,48,14.71,MEDIUM,2256,6384,2304,6432,48,48, 142,1.00,0.20,0.0682
15510,134,82,23.61,MEDIUM,3888,6384,3936,6432,48,48,  67,1.00,0.20,0.1293
15511,134,83,51.39,MEDIUM,3936,6384,3984,6432,48,48,  71,1.00,0.20,0.4185
15515,134,87,46.96,MEDIUM,4128,6384,4176,6432,48,48, 225,1.00,0.20,0.4579
15516,134,88,40.58,MEDIUM,4176,6384,4224,6432,48,48, 289,1.00,0.20,0.4015
15523,134,95,23.05,MEDIUM,4512,6384,4560,6432,48,48, 588,1.00,0.20,0.2023
15524,134,96,26.52,MEDIUM,4560,6384,4608,6432,48,48, 340,1.00,0.20,0.2294
15527,134,99,18.23,MEDIUM,4704,6384,4752,6432,48,48, 112,1.00,0.20,0.0949
15550,135,6,74.31,MEDIUM,240,6432,288,6480,48,48,  36,1.00,0.20,0.5373
15591,135,47,52.78,MEDIUM,2208,6432,2256,6480,48,48,  81,1.00,0.20,0.4423
15592,135,48,17.75,MEDIUM,2256,6432,2304,6480,48,48, 110,1.00,0.20,0.0898
15597,135,53,16.02,MEDIUM,2496,6432,2544,6480,48,48, 519,1.00,0.20,0.1066
15626,135,82,60.72,MEDIUM,3888,6432,3936,6480,48,48,  52,1.00,0.20,0.4730
15631,135,87,61.07,MEDIUM,4128,6432,4176,6480,48,48, 268,1.00,0.20,0.5986
15632,135,88,34.90,MEDIUM,4176,6432,4224,6480,48,48, 324,1.00,0.20,0.3377
15639,135,95,33.29,MEDIUM,4512,6432,4560,6480,48,48, 416,1.00,0.20,0.3294
15640,135,96,35.37,MEDIUM,4560,6432,4608,6480,48,48, 134,1.00,0.20,0.2936
15641,135,97,25.17,MEDIUM,4608,6432,4656,6480,48,48, 148,1.00,0.20,0.1781
15642,135,98,21.48,MEDIUM,4656,6432,4704,6480,48,48, 129,1.00,0.20,0.1317
15665,136,5,54.64,MEDIUM,192,6480,240,6528,48,48,  46,1.00,0.20,0.4093
15666,136,6,36.37,MEDIUM,240,6480,288,6528,48,48,  19,1.00,0.20,0.1707
15706,136,46,13.98,MEDIUM,2160,6480,2208,6528,48,48, 102,1.00,0.20,0.0565
15707,136,47,63.76,MEDIUM,2208,6480,2256,6528,48,48,  69,1.00,0.20,0.5225
15708,136,48,33.98,MEDIUM,2256,6480,2304,6528,48,48, 621,1.00,0.20,0.3581
15728,136,68,22.57,MEDIUM,3216,6480,3264,6528,48,48,   5,1.00,0.20,0.0325
15732,136,72,17.49,MEDIUM,3408,6480,3456,6528,48,48,   0,1.00,0.20,0.0000
15742,136,82,91.93,HIGH,3888,6480,3936,6528,48,48,  82,1.00,1.00,0.7890
15743,136,83,14.24,MEDIUM,3936,6480,3984,6528,48,48,   4,1.00,0.20,0.0112
15747,136,87,66.49,MEDIUM,4128,6480,4176,6528,48,48, 307,1.00,0.20,0.6463
15748,136,88,40.84,MEDIUM,4176,6480,4224,6528,48,48, 318,1.00,0.20,0.4102
15756,136,96,24.00,MEDIUM,4560,6480,4608,6528,48,48,   2,1.00,0.20,0.0190
15757,136,97,47.57,MEDIUM,4608,6480,4656,6528,48,48, 140,1.00,0.20,0.4327
15780,137,4,18.62,MEDIUM,144,6528,192,6576,48,48, 172,1.00,0.20,0.1100
15781,137,5,72.35,MEDIUM,192,6528,240,6576,48,48, 238,1.00,0.20,0.6704
15782,137,6,74.70,MEDIUM,240,6528,288,6576,48,48, 194,1.00,0.20,0.6728
15783,137,7,25.22,MEDIUM,288,6528,336,6576,48,48, 154,1.00,0.20,0.1802
15823,137,47,63.19,MEDIUM,2208,6528,2256,6576,48,48,  97,1.00,0.20,0.5465
15824,137,48,47.83,MEDIUM,2256,6528,2304,6576,48,48, 312,1.00,0.20,0.4869
15858,137,82,56.47,MEDIUM,3888,6528,3936,6576,48,48, 162,1.00,0.20,0.5279
15859,137,83,63.11,MEDIUM,3936,6528,3984,6576,48,48,  55,1.00,0.20,0.4970
15863,137,87,35.63,MEDIUM,4128,6528,4176,6576,48,48, 288,1.00,0.20,0.3407
15864,137,88,27.17,MEDIUM,4176,6528,4224,6576,48,48, 268,1.00,0.20,0.2280
15870,137,94,13.19,MEDIUM,4464,6528,4512,6576,48,48, 330,1.00,0.20,0.0682
15871,137,95,44.44,MEDIUM,4512,6528,4560,6576,48,48, 197,1.00,0.20,0.4222
15896,138,4,50.26,MEDIUM,144,6576,192,6624,48,48, 158,1.00,0.20,0.4680
15897,138,5,58.07,MEDIUM,192,6576,240,6624,48,48,  64,1.00,0.20,0.4690
15898,138,6,47.35,MEDIUM,240,6576,288,6624,48,48,1911,1.00,0.20,0.5715
15899,138,7,18.97,MEDIUM,288,6576,336,6624,48,48, 793,1.00,0.20,0.1543
15939,138,47,63.19,MEDIUM,2208,6576,2256,6624,48,48,  55,1.00,0.20,0.4988
15940,138,48,23.26,MEDIUM,2256,6576,2304,6624,48,48,  90,1.00,0.20,0.1376
15975,138,83,56.16,MEDIUM,3936,6576,3984,6624,48,48, 323,1.00,0.20,0.5688
15976,138,84,53.47,MEDIUM,3984,6576,4032,6624,48,48, 630,1.00,0.20,0.5807
15977,138,85,47.01,MEDIUM,4032,6576,4080,6624,48,48,1750,1.00,0.20,0.5642
15978,138,86,23.96,MEDIUM,4080,6576,4128,6624,48,48,2340,1.00,0.20,0.2609
15979,138,87,15.97,MEDIUM,4128,6576,4176,6624,48,48,  44,1.00,0.20,0.0549
15980,138,88,15.19,MEDIUM,4176,6576,4224,6624,48,48,   1,1.00,0.20,0.0051
15986,138,94,21.61,MEDIUM,4464,6576,4512,6624,48,48, 219,1.00,0.20,0.1508
15987,138,95,26.13,MEDIUM,4512,6576,4560,6624,48,48, 231,1.00,0.20,0.2083
16012,139,4,61.24,MEDIUM,144,6624,192,6672,48,48,  76,1.00,0.20,0.5111
16013,139,5,12.93,MEDIUM,192,6624,240,6672,48,48,  15,1.00,0.20,0.0227
16055,139,47,40.93,MEDIUM,2208,6624,2256,6672,48,48, 181,1.00,0.20,0.3772
16056,139,48,67.10,MEDIUM,2256,6624,2304,6672,48,48,  74,1.00,0.20,0.5546
16091,139,83,28.56,MEDIUM,3936,6624,3984,6672,48,48, 291,1.00,0.20,0.2497
16092,139,84,76.52,MEDIUM,3984,6624,4032,6672,48,48, 521,1.00,0.20,0.7316
16093,139,85,53.91,MEDIUM,4032,6624,4080,6672,48,48,1639,1.00,0.20,0.6274
16094,139,86,16.71,MEDIUM,4080,6624,4128,6672,48,48,1035,1.00,0.20,0.1297
16095,139,87,17.84,MEDIUM,4128,6624,4176,6672,48,48,  10,1.00,0.20,0.0339
16096,139,88,28.43,MEDIUM,4176,6624,4224,6672,48,48,   3,1.00,0.20,0.0385
16097,139,89,19.92,MEDIUM,4224,6624,4272,6672,48,48, 673,1.00,0.20,0.1631
16098,139,90,15.76,MEDIUM,4272,6624,4320,6672,48,48, 129,1.00,0.20,0.0754
16128,140,4,63.93,MEDIUM,144,6672,192,6720,48,48,  48,1.00,0.20,0.4920
16129,140,5,32.42,MEDIUM,192,6672,240,6720,48,48, 222,1.00,0.20,0.2862
16130,140,6,18.14,MEDIUM,240,6672,288,6720,48,48, 106,1.00,0.20,0.0925
16152,140,28,32.73,MEDIUM,1296,6672,1344,6720,48,48,   0,1.00,0.20,0.0000
16171,140,47,52.60,MEDIUM,2208,6672,2256,6720,48,48, 164,1.00,0.20,0.4936
16172,140,48,52.04,MEDIUM,2256,6672,2304,6720,48,48, 200,1.00,0.20,0.5013
16207,140,83,38.06,MEDIUM,3936,6672,3984,6720,48,48, 549,1.00,0.20,0.4055
16208,140,84,26.39,MEDIUM,3984,6672,4032,6720,48,48,  73,1.00,0.20,0.1603
16214,140,90,13.80,MEDIUM,4272,6672,4320,6720,48,48,  16,1.00,0.20,0.0266
16215,140,91,53.17,MEDIUM,4320,6672,4368,6720,48,48, 892,1.00,0.20,0.5946
16224,140,100,23.39,MEDIUM,4752,6672,4800,6720,48,48,  25,1.00,0.20,0.0888
16244,141,4,65.19,MEDIUM,144,6720,192,6768,48,48,  29,1.00,0.20,0.4504
16287,141,47,53.26,MEDIUM,2208,6720,2256,6768,48,48, 106,1.00,0.20,0.4678
16296,141,56,13.37,MEDIUM,2640,6720,2688,6768,48,48, 545,1.00,0.20,0.0775
16297,141,57,15.58,MEDIUM,2688,6720,2736,6768,48,48, 495,1.00,0.20,0.1006
16298,141,58,16.80,MEDIUM,2736,6720,2784,6768,48,48,  35,1.00,0.20,0.0556
16299,141,59,14.06,MEDIUM,2784,6720,2832,6768,48,48,  35,1.00,0.20,0.0394
16323,141,83,38.93,MEDIUM,3936,6720,3984,6768,48,48, 459,1.00,0.20,0.4071
16324,141,84,18.62,MEDIUM,3984,6720,4032,6768,48,48,  36,1.00,0.20,0.0682
16328,141,88,20.23,MEDIUM,4176,6720,4224,6768,48,48, 603,1.00,0.20,0.1642
16329,141,89,20.79,MEDIUM,4224,6720,4272,6768,48,48, 807,1.00,0.20,0.1803
16330,141,90,31.16,MEDIUM,4272,6720,4320,6768,48,48, 635,1.00,0.20,0.3203
16331,141,91,48.65,MEDIUM,4320,6720,4368,6768,48,48,1095,1.00,0.20,0.5608
16337,141,97,19.18,MEDIUM,4608,6720,4656,6768,48,48,  77,1.00,0.20,0.0935
16340,141,100,20.01,MEDIUM,4752,6720,4800,6768,48,48,  32,1.00,0.20,0.0746
16359,142,3,23.44,MEDIUM,96,6768,144,6816,48,48,  55,1.00,0.20,0.1200
16360,142,4,59.03,MEDIUM,144,6768,192,6816,48,48,   9,1.00,0.20,0.2596
16361,142,5,42.06,MEDIUM,192,6768,240,6816,48,48, 663,1.00,0.20,0.4640
16362,142,6,68.45,MEDIUM,240,6768,288,6816,48,48,1698,1.00,0.20,0.7320
16363,142,7,62.11,MEDIUM,288,6768,336,6816,48,48,2203,1.00,0.20,0.7014
16364,142,8,40.58,MEDIUM,336,6768,384,6816,48,48, 533,1.00,0.20,0.4352
16365,142,9,49.70,MEDIUM,384,6768,432,6816,48,48, 739,1.00,0.20,0.5527
16366,142,10,21.79,MEDIUM,432,6768,480,6816,48,48,  97,1.00,0.20,0.1253
16372,142,16,14.41,MEDIUM,720,6768,768,6816,48,48, 111,1.00,0.20,0.0613
16403,142,47,58.55,MEDIUM,2208,6768,2256,6816,48,48, 176,1.00,0.20,0.5516
16404,142,48,30.03,MEDIUM,2256,6768,2304,6816,48,48, 144,1.00,0.20,0.2344
16439,142,83,58.38,MEDIUM,3936,6768,3984,6816,48,48, 184,1.00,0.20,0.5530
16446,142,90,27.65,MEDIUM,4272,6768,4320,6816,48,48, 811,1.00,0.20,0.2803
16449,142,93,28.73,MEDIUM,4416,6768,4464,6816,48,48, 103,1.00,0.20,0.2023
16455,142,99,22.27,MEDIUM,4704,6768,4752,6816,48,48,   2,1.00,0.20,0.0147
16475,143,3,22.40,MEDIUM,96,6816,144,6864,48,48,  32,1.00,0.20,0.0907
16476,143,4,62.33,MEDIUM,144,6816,192,6864,48,48,  24,1.00,0.20,0.4040
16477,143,5,14.89,MEDIUM,192,6816,240,6864,48,48,   2,1.00,0.20,0.0076
16481,143,9,21.22,MEDIUM,384,6816,432,6864,48,48, 319,1.00,0.20,0.1582
16519,143,47,47.05,MEDIUM,2208,6816,2256,6864,48,48, 123,1.00,0.20,0.4178
16520,143,48,22.18,MEDIUM,2256,6816,2304,6864,48,48, 157,1.00,0.20,0.1460
16523,143,51,15.06,MEDIUM,2400,6816,2448,6864,48,48, 270,1.00,0.20,0.0833
16555,143,83,64.84,MEDIUM,3936,6816,3984,6864,48,48, 397,1.00,0.20,0.6485
16563,143,91,30.86,MEDIUM,4320,6816,4368,6864,48,48, 458,1.00,0.20,0.3013
16564,143,92,57.07,MEDIUM,4368,6816,4416,6864,48,48, 412,1.00,0.20,0.5904
16565,143,93,16.75,MEDIUM,4416,6816,4464,6864,48,48, 221,1.00,0.20,0.0966
16591,144,3,13.80,MEDIUM,96,6864,144,6912,48,48,   8,1.00,0.20,0.0183
16592,144,4,72.14,MEDIUM,144,6864,192,6912,48,48,  76,1.00,0.20,0.5918
16593,144,5,28.21,MEDIUM,192,6864,240,6912,48,48,   0,1.00,0.20,0.0051
16597,144,9,41.41,MEDIUM,384,6864,432,6912,48,48, 283,1.00,0.20,0.4101
16635,144,47,45.57,MEDIUM,2208,6864,2256,6912,48,48, 176,1.00,0.20,0.4272
16636,144,48,20.92,MEDIUM,2256,6864,2304,6912,48,48,  53,1.00,0.20,0.0971
16639,144,51,21.61,MEDIUM,2400,6864,2448,6912,48,48, 195,1.00,0.20,0.1471
16640,144,52,12.37,MEDIUM,2448,6864,2496,6912,48,48, 167,1.00,0.20,0.0513
16671,144,83,67.53,MEDIUM,3936,6864,3984,6912,48,48, 507,1.00,0.20,0.6786
16678,144,90,26.35,MEDIUM,4272,6864,4320,6912,48,48, 264,1.00,0.20,0.2167
16708,145,4,77.91,MEDIUM,144,6912,192,6960,48,48,  76,1.00,0.20,0.6282
16709,145,5,21.70,MEDIUM,192,6912,240,6960,48,48,  12,1.00,0.20,0.0548
16712,145,8,20.66,MEDIUM,336,6912,384,6960,48,48, 197,1.00,0.20,0.1363
16713,145,9,38.98,MEDIUM,384,6912,432,6960,48,48, 178,1.00,0.20,0.3536
16733,145,29,22.27,MEDIUM,1344,6912,1392,6960,48,48,   0,1.00,0.20,0.0000
16751,145,47,28.34,MEDIUM,2208,6912,2256,6960,48,48, 418,1.00,0.20,0.2628
16752,145,48,23.91,MEDIUM,2256,6912,2304,6960,48,48,  44,1.00,0.20,0.1158
16755,145,51,19.92,MEDIUM,2400,6912,2448,6960,48,48, 189,1.00,0.20,0.1269
16787,145,83,63.24,MEDIUM,3936,6912,3984,6960,48,48, 482,1.00,0.20,0.6468
16824,146,4,40.62,MEDIUM,144,6960,192,7008,48,48, 351,1.00,0.20,0.4132
16825,146,5,37.98,MEDIUM,192,6960,240,7008,48,48,  92,1.00,0.20,0.2992
16828,146,8,27.99,MEDIUM,336,6960,384,7008,48,48, 238,1.00,0.20,0.2333
16850,146,30,26.52,MEDIUM,1392,6960,1440,7008,48,48,   0,1.00,0.20,0.0000
16868,146,48,66.19,MEDIUM,2256,6960,2304,7008,48,48,  39,1.00,0.20,0.4868
16902,146,82,30.73,MEDIUM,3888,6960,3936,7008,48,48, 291,1.00,0.20,0.2781
16903,146,83,23.83,MEDIUM,3936,6960,3984,7008,48,48,  69,1.00,0.20,0.1329
16941,147,5,73.44,MEDIUM,192,7008,240,7056,48,48, 219,1.00,0.20,0.6722
16964,147,28,20.79,MEDIUM,1296,7008,1344,7056,48,48,  18,1.00,0.20,0.0624
16984,147,48,62.93,MEDIUM,2256,7008,2304,7056,48,48,  67,1.00,0.20,0.5137
16985,147,49,27.17,MEDIUM,2304,7008,2352,7056,48,48, 156,1.00,0.20,0.2039
17018,147,82,52.82,MEDIUM,3888,7008,3936,7056,48,48, 240,1.00,0.20,0.5204
17057,148,5,38.02,MEDIUM,192,7056,240,7104,48,48, 131,1.00,0.20,0.3233
17058,148,6,71.31,MEDIUM,240,7056,288,7104,48,48,  44,1.00,0.20,0.5367
17079,148,27,40.89,MEDIUM,1248,7056,1296,7104,48,48,   9,1.00,0.20,0.1476
17080,148,28,17.45,MEDIUM,1296,7056,1344,7104,48,48,  13,1.00,0.20,0.0382
17100,148,48,48.09,MEDIUM,2256,7056,2304,7104,48,48, 139,1.00,0.20,0.4375
17101,148,49,34.51,MEDIUM,2304,7056,2352,7104,48,48, 252,1.00,0.20,0.3192
17134,148,82,41.67,MEDIUM,3888,7056,3936,7104,48,48, 413,1.00,0.20,0.4345
17135,148,83,15.36,MEDIUM,3936,7056,3984,7104,48,48, 256,1.00,0.20,0.0854
17174,149,6,66.58,MEDIUM,240,7104,288,7152,48,48, 220,1.00,0.20,0.6279
17182,149,14,15.23,MEDIUM,624,7104,672,7152,48,48, 296,1.00,0.20,0.0868
17187,149,19,41.62,MEDIUM,864,7104,912,7152,48,48, 911,1.00,0.20,0.4744
17216,149,48,16.15,MEDIUM,2256,7104,2304,7152,48,48, 969,1.00,0.20,0.1208
17217,149,49,47.14,MEDIUM,2304,7104,2352,7152,48,48,  75,1.00,0.20,0.3807
17251,149,83,43.49,MEDIUM,3936,7104,3984,7152,48,48, 610,1.00,0.20,0.4765
17290,150,6,48.26,MEDIUM,240,7152,288,7200,48,48, 672,1.00,0.20,0.5334
17291,150,7,59.77,MEDIUM,288,7152,336,7200,48,48,1006,1.00,0.20,0.6548
17296,150,12,18.27,MEDIUM,528,7152,576,7200,48,48, 704,1.00,0.20,0.1419
17297,150,13,21.88,MEDIUM,576,7152,624,7200,48,48, 119,1.00,0.20,0.1332
17298,150,14,21.88,MEDIUM,624,7152,672,7200,48,48, 420,1.00,0.20,0.1754
17302,150,18,48.61,MEDIUM,816,7152,864,7200,48,48, 308,1.00,0.20,0.4942
17303,150,19,16.88,MEDIUM,864,7152,912,7200,48,48, 427,1.00,0.20,0.1128
17333,150,49,58.85,MEDIUM,2304,7152,2352,7200,48,48,  80,1.00,0.20,0.4954
17367,150,83,55.56,MEDIUM,3936,7152,3984,7200,48,48, 597,1.00,0.20,0.5965
17407,151,7,50.48,MEDIUM,288,7200,336,7248,48,48, 390,1.00,0.20,0.5268
17408,151,8,15.28,MEDIUM,336,7200,384,7248,48,48, 419,1.00,0.20,0.0939
17413,151,13,38.54,MEDIUM,576,7200,624,7248,48,48, 798,1.00,0.20,0.4300
17414,151,14,37.72,MEDIUM,624,7200,672,7248,48,48, 878,1.00,0.20,0.4239
17416,151,16,16.75,MEDIUM,720,7200,768,7248,48,48, 758,1.00,0.20,0.1237
17449,151,49,50.04,MEDIUM,2304,7200,2352,7248,48,48,  76,1.00,0.20,0.4107
17450,151,50,35.98,MEDIUM,2352,7200,2400,7248,48,48,  58,1.00,0.20,0.2466
17451,151,51,14.32,MEDIUM,2400,7200,2448,7248,48,48, 105,0.49,0.20,0.0473
17483,151,83,39.37,MEDIUM,3936,7200,3984,7248,48,48,1036,1.00,0.20,0.4527
17484,151,84,35.03,MEDIUM,3984,7200,4032,7248,48,48, 287,1.00,0.20,0.3329
17524,152,8,20.96,MEDIUM,336,7248,384,7296,48,48, 487,1.00,0.20,0.1679
17545,152,29,42.84,MEDIUM,1344,7248,1392,7296,48,48,   0,1.00,0.20,0.0000
17546,152,30,23.35,MEDIUM,1392,7248,1440,7296,48,48,   0,1.00,0.20,0.0000
17566,152,50,83.85,HIGH,2352,7248,2400,7296,48,48, 305,1.00,1.00,0.8010
17567,152,51,31.68,MEDIUM,2400,7248,2448,7296,48,48, 221,1.00,0.20,0.2767
17600,152,84,65.54,MEDIUM,3984,7248,4032,7296,48,48, 801,1.00,0.20,0.6859
17639,153,7,29.82,MEDIUM,288,7296,336,7344,48,48, 525,1.00,0.20,0.2931
17661,153,29,38.41,MEDIUM,1344,7296,1392,7344,48,48,   0,1.00,0.20,0.0000
17682,153,50,53.95,MEDIUM,2352,7296,2400,7344,48,48, 207,1.00,0.20,0.5216
17683,153,51,37.54,MEDIUM,2400,7296,2448,7344,48,48,  99,1.00,0.20,0.2997
17716,153,84,16.45,MEDIUM,3984,7296,4032,7344,48,48, 699,1.00,0.20,0.1181
17717,153,85,47.53,MEDIUM,4032,7296,4080,7344,48,48, 848,1.00,0.20,0.5372
17755,154,7,33.38,MEDIUM,288,7344,336,7392,48,48, 548,1.00,0.20,0.3439
17758,154,10,51.48,MEDIUM,432,7344,480,7392,48,48, 709,1.00,0.20,0.5680
17759,154,11,70.88,MEDIUM,480,7344,528,7392,48,48,1345,1.00,0.20,0.7377
17798,154,50,21.44,MEDIUM,2352,7344,2400,7392,48,48, 206,1.00,0.20,0.1468
17799,154,51,50.09,MEDIUM,2400,7344,2448,7392,48,48,  93,1.00,0.20,0.4271
17833,154,85,77.82,MEDIUM,4032,7344,4080,7392,48,48, 778,1.00,0.20,0.7537
17834,154,86,16.28,MEDIUM,4080,7344,4128,7392,48,48, 730,1.00,0.20,0.1168
17835,154,87,37.07,MEDIUM,4128,7344,4176,7392,48,48,  22,1.00,0.20,0.1897
17871,155,7,31.03,MEDIUM,288,7392,336,7440,48,48, 358,1.00,0.20,0.2922
17873,155,9,57.99,MEDIUM,384,7392,432,7440,48,48,1966,1.00,0.20,0.6677
17874,155,10,62.28,MEDIUM,432,7392,480,7440,48,48,1327,1.00,0.20,0.6842
17875,155,11,37.85,MEDIUM,480,7392,528,7440,48,48,1080,1.00,0.20,0.4352
17881,155,17,30.60,MEDIUM,768,7392,816,7440,48,48,   0,1.00,0.20,0.0000
17914,155,50,21.35,MEDIUM,2352,7392,2400,7440,48,48, 170,1.00,0.20,0.1396
17915,155,51,37.37,MEDIUM,2400,7392,2448,7440,48,48,  33,1.00,0.20,0.2206
17925,155,61,23.70,MEDIUM,2880,7392,2928,7440,48,48, 422,1.00,0.20,0.1998
17949,155,85,29.95,MEDIUM,4032,7392,4080,7440,48,48, 947,1.00,0.20,0.3201
17950,155,86,52.52,MEDIUM,4080,7392,4128,7440,48,48, 820,1.00,0.20,0.5848
17951,155,87,41.23,MEDIUM,4128,7392,4176,7440,48,48, 170,1.00,0.20,0.3769
