Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5480x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5480x2734
Scaled Tile Size: 48x48
Total Mask: 78.25%, Total Tissue: 21.75%
Tiles: 115x57 = 6555
   516 ( 7.87%) tiles >=80% tissue
  1826 (27.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3004,27,14,73.74,MEDIUM,624,1248,672,1296,48,48,   0,1.00,0.20,0.0000
3005,27,15,74.09,MEDIUM,672,1248,720,1296,48,48,   2,1.00,0.20,0.1561
3006,27,16,80.51,HIGH,720,1248,768,1296,48,48,   0,1.00,1.00,0.0000
3007,27,17,74.26,MEDIUM,768,1248,816,1296,48,48,   0,1.00,0.20,0.0000
3008,27,18,72.57,MEDIUM,816,1248,864,1296,48,48,  12,1.00,0.20,0.3931
3009,27,19,79.30,MEDIUM,864,1248,912,1296,48,48,   0,1.00,0.20,0.0000
3010,27,20,83.77,HIGH,912,1248,960,1296,48,48,   0,1.00,1.00,0.0000
3011,27,21,79.30,MEDIUM,960,1248,1008,1296,48,48,   0,1.00,0.20,0.0000
3012,27,22,85.50,HIGH,1008,1248,1056,1296,48,48,  16,1.00,1.00,0.6748
3013,27,23,79.82,MEDIUM,1056,1248,1104,1296,48,48,  12,1.00,0.20,0.4394
3014,27,24,86.63,HIGH,1104,1248,1152,1296,48,48, 126,1.00,1.00,0.7842
3015,27,25,81.99,HIGH,1152,1248,1200,1296,48,48, 237,1.00,1.00,0.7863
3016,27,26,87.72,HIGH,1200,1248,1248,1296,48,48,  13,1.00,1.00,0.6727
3017,27,27,80.95,HIGH,1248,1248,1296,1296,48,48,  10,1.00,1.00,0.6075
3018,27,28,81.47,HIGH,1296,1248,1344,1296,48,48,   1,1.00,1.00,0.3581
3019,27,29,83.90,HIGH,1344,1248,1392,1296,48,48,   0,1.00,1.00,0.0000
3020,27,30,76.95,MEDIUM,1392,1248,1440,1296,48,48, 118,1.00,0.20,0.6550
3021,27,31,85.59,HIGH,1440,1248,1488,1296,48,48,  76,1.00,1.00,0.7606
3022,27,32,48.39,MEDIUM,1488,1248,1536,1296,48,48,  25,1.00,0.20,0.2944
3023,27,33,13.50,MEDIUM,1536,1248,1584,1296,48,48,   0,1.00,0.20,0.0000
3036,27,46,31.12,MEDIUM,2160,1248,2208,1296,48,48,   0,1.00,0.20,0.0000
3037,27,47,47.01,MEDIUM,2208,1248,2256,1296,48,48,   3,1.00,0.20,0.0974
3038,27,48,35.89,MEDIUM,2256,1248,2304,1296,48,48,   2,1.00,0.20,0.0327
3039,27,49,62.11,MEDIUM,2304,1248,2352,1296,48,48,   3,1.00,0.20,0.1393
3040,27,50,62.20,MEDIUM,2352,1248,2400,1296,48,48,   0,1.00,0.20,0.0000
3041,27,51,51.91,MEDIUM,2400,1248,2448,1296,48,48,   5,1.00,0.20,0.1618
3042,27,52,15.06,MEDIUM,2448,1248,2496,1296,48,48,  40,1.00,0.20,0.0476
3043,27,53,64.50,MEDIUM,2496,1248,2544,1296,48,48, 103,1.00,0.20,0.5612
3044,27,54,67.53,MEDIUM,2544,1248,2592,1296,48,48,   5,1.00,0.20,0.2325
3045,27,55,60.11,MEDIUM,2592,1248,2640,1296,48,48, 273,1.00,0.20,0.5921
3046,27,56,78.12,MEDIUM,2640,1248,2688,1296,48,48,  48,1.00,0.20,0.5903
3047,27,57,87.63,HIGH,2688,1248,2736,1296,48,48,   6,1.00,1.00,0.6054
3048,27,58,85.16,HIGH,2736,1248,2784,1296,48,48,   0,1.00,1.00,0.0000
3049,27,59,74.48,MEDIUM,2784,1248,2832,1296,48,48,  85,1.00,0.20,0.6160
3050,27,60,76.65,MEDIUM,2832,1248,2880,1296,48,48,  82,1.00,0.20,0.6262
3051,27,61,88.19,HIGH,2880,1248,2928,1296,48,48,   0,1.00,1.00,0.0000
3052,27,62,87.07,HIGH,2928,1248,2976,1296,48,48,   0,1.00,1.00,0.0000
3053,27,63,89.02,HIGH,2976,1248,3024,1296,48,48,   0,1.00,1.00,0.0000
3054,27,64,88.85,HIGH,3024,1248,3072,1296,48,48,   0,1.00,1.00,0.0000
3055,27,65,84.68,HIGH,3072,1248,3120,1296,48,48,   0,1.00,1.00,0.0000
3056,27,66,65.93,MEDIUM,3120,1248,3168,1296,48,48,  13,1.00,0.20,0.3585
3058,27,68,82.60,HIGH,3216,1248,3264,1296,48,48,  50,1.00,1.00,0.7283
3059,27,69,81.68,HIGH,3264,1248,3312,1296,48,48,   3,1.00,1.00,0.4691
3060,27,70,78.52,MEDIUM,3312,1248,3360,1296,48,48,   5,1.00,0.20,0.3032
3061,27,71,85.68,HIGH,3360,1248,3408,1296,48,48,   1,1.00,1.00,0.3934
3062,27,72,78.34,MEDIUM,3408,1248,3456,1296,48,48,   0,1.00,0.20,0.0000
3063,27,73,78.82,MEDIUM,3456,1248,3504,1296,48,48,   0,1.00,0.20,0.0000
3064,27,74,83.07,HIGH,3504,1248,3552,1296,48,48,   0,1.00,1.00,0.0000
3065,27,75,85.50,HIGH,3552,1248,3600,1296,48,48,   0,1.00,1.00,0.0000
3066,27,76,86.94,HIGH,3600,1248,3648,1296,48,48,   0,1.00,1.00,0.2300
3067,27,77,90.10,HIGH,3648,1248,3696,1296,48,48,   3,1.00,1.00,0.5179
3068,27,78,91.93,HIGH,3696,1248,3744,1296,48,48,   2,1.00,1.00,0.4607
3069,27,79,88.02,HIGH,3744,1248,3792,1296,48,48,   0,1.00,1.00,0.0000
3070,27,80,88.02,HIGH,3792,1248,3840,1296,48,48,   2,1.00,1.00,0.4823
3071,27,81,88.54,HIGH,3840,1248,3888,1296,48,48,   0,1.00,1.00,0.0000
3072,27,82,84.59,HIGH,3888,1248,3936,1296,48,48,   0,1.00,1.00,0.0000
3073,27,83,85.81,HIGH,3936,1248,3984,1296,48,48,   0,1.00,1.00,0.1537
3074,27,84,86.11,HIGH,3984,1248,4032,1296,48,48,   1,1.00,1.00,0.3021
3075,27,85,82.94,HIGH,4032,1248,4080,1296,48,48,   0,1.00,1.00,0.0000
3076,27,86,84.42,HIGH,4080,1248,4128,1296,48,48,   0,1.00,1.00,0.0000
3077,27,87,79.43,MEDIUM,4128,1248,4176,1296,48,48,   0,1.00,0.20,0.0160
3078,27,88,83.29,HIGH,4176,1248,4224,1296,48,48,   0,1.00,1.00,0.0000
3079,27,89,83.55,HIGH,4224,1248,4272,1296,48,48,   4,1.00,1.00,0.5347
3080,27,90,85.98,HIGH,4272,1248,4320,1296,48,48,   2,1.00,1.00,0.4709
3081,27,91,82.68,HIGH,4320,1248,4368,1296,48,48,  10,1.00,1.00,0.6216
3082,27,92,88.37,HIGH,4368,1248,4416,1296,48,48, 147,1.00,1.00,0.7959
3083,27,93,87.28,HIGH,4416,1248,4464,1296,48,48,  18,1.00,1.00,0.6926
3084,27,94,85.33,HIGH,4464,1248,4512,1296,48,48,   6,1.00,1.00,0.5794
3085,27,95,84.51,HIGH,4512,1248,4560,1296,48,48,  32,1.00,1.00,0.7144
3086,27,96,84.94,HIGH,4560,1248,4608,1296,48,48,   0,1.00,1.00,0.0000
3087,27,97,83.51,HIGH,4608,1248,4656,1296,48,48,   9,1.00,1.00,0.6181
3088,27,98,86.98,HIGH,4656,1248,4704,1296,48,48,  11,1.00,1.00,0.6549
3089,27,99,88.24,HIGH,4704,1248,4752,1296,48,48,  24,1.00,1.00,0.7153
3090,27,100,36.89,MEDIUM,4752,1248,4800,1296,48,48,  10,1.00,0.20,0.1294
3106,28,1,84.55,HIGH,0,1296,48,1344,48,48,   0,1.00,1.00,0.0000
3107,28,2,80.60,HIGH,48,1296,96,1344,48,48, 246,1.00,1.00,0.7816
3108,28,3,76.13,MEDIUM,96,1296,144,1344,48,48,   0,1.00,0.20,0.0000
3109,28,4,80.38,HIGH,144,1296,192,1344,48,48,   0,1.00,1.00,0.0734
3110,28,5,81.86,HIGH,192,1296,240,1344,48,48,  37,1.00,1.00,0.7093
3111,28,6,82.29,HIGH,240,1296,288,1344,48,48,  20,1.00,1.00,0.6722
3112,28,7,78.12,MEDIUM,288,1296,336,1344,48,48,  10,1.00,0.20,0.3986
3113,28,8,80.12,HIGH,336,1296,384,1344,48,48,   3,1.00,1.00,0.4519
3114,28,9,83.38,HIGH,384,1296,432,1344,48,48,   9,1.00,1.00,0.6180
3115,28,10,82.03,HIGH,432,1296,480,1344,48,48,   0,1.00,1.00,0.0000
3116,28,11,80.12,HIGH,480,1296,528,1344,48,48,  10,1.00,1.00,0.6031
3117,28,12,73.74,MEDIUM,528,1296,576,1344,48,48,  33,1.00,0.20,0.5247
3118,28,13,84.33,HIGH,576,1296,624,1344,48,48, 131,1.00,1.00,0.7764
3119,28,14,81.42,HIGH,624,1296,672,1344,48,48,  31,1.00,1.00,0.6961
3120,28,15,87.33,HIGH,672,1296,720,1344,48,48,   1,1.00,1.00,0.3232
3121,28,16,92.14,HIGH,720,1296,768,1344,48,48,  13,1.00,1.00,0.6933
3122,28,17,92.97,HIGH,768,1296,816,1344,48,48,  12,0.49,1.00,0.6285
3123,28,18,91.67,HIGH,816,1296,864,1344,48,48, 106,0.49,1.00,0.7691
3124,28,19,82.73,HIGH,864,1296,912,1344,48,48, 356,1.00,1.00,0.8009
3125,28,20,92.75,HIGH,912,1296,960,1344,48,48,  23,1.00,1.00,0.7331
3126,28,21,79.64,MEDIUM,960,1296,1008,1344,48,48, 135,1.00,0.20,0.6787
3127,28,22,91.06,HIGH,1008,1296,1056,1344,48,48,  44,1.00,1.00,0.7597
3128,28,23,90.54,HIGH,1056,1296,1104,1344,48,48,  65,0.49,1.00,0.7410
3129,28,24,82.03,HIGH,1104,1296,1152,1344,48,48, 114,1.00,1.00,0.7614
3130,28,25,69.36,MEDIUM,1152,1296,1200,1344,48,48,  47,1.00,0.20,0.5288
3131,28,26,83.90,HIGH,1200,1296,1248,1344,48,48,  53,1.00,1.00,0.7376
3132,28,27,74.18,MEDIUM,1248,1296,1296,1344,48,48,  30,1.00,0.20,0.5167
3133,28,28,81.51,HIGH,1296,1296,1344,1344,48,48,  17,1.00,1.00,0.6596
3134,28,29,95.62,HIGH,1344,1296,1392,1344,48,48,  31,0.49,1.00,0.7170
3135,28,30,70.92,MEDIUM,1392,1296,1440,1344,48,48,  17,1.00,0.20,0.4274
3136,28,31,49.44,MEDIUM,1440,1296,1488,1344,48,48,  23,1.00,0.20,0.2962
3137,28,32,30.21,MEDIUM,1488,1296,1536,1344,48,48,  22,1.00,0.20,0.1340
3151,28,46,30.08,MEDIUM,2160,1296,2208,1344,48,48,   0,1.00,0.20,0.0000
3152,28,47,32.34,MEDIUM,2208,1296,2256,1344,48,48,   0,1.00,0.20,0.0093
3153,28,48,62.33,MEDIUM,2256,1296,2304,1344,48,48,   0,1.00,0.20,0.0000
3154,28,49,66.62,MEDIUM,2304,1296,2352,1344,48,48, 110,1.00,0.20,0.5818
3155,28,50,85.29,HIGH,2352,1296,2400,1344,48,48,  84,1.00,1.00,0.7635
3156,28,51,59.94,MEDIUM,2400,1296,2448,1344,48,48, 192,1.00,0.20,0.5690
3157,28,52,18.19,MEDIUM,2448,1296,2496,1344,48,48,  44,1.00,0.20,0.0702
3158,28,53,82.86,HIGH,2496,1296,2544,1344,48,48,   0,1.00,1.00,0.0000
3159,28,54,72.18,MEDIUM,2544,1296,2592,1344,48,48,  72,1.00,0.20,0.5880
3160,28,55,80.38,HIGH,2592,1296,2640,1344,48,48,  41,1.00,1.00,0.7068
3161,28,56,88.67,HIGH,2640,1296,2688,1344,48,48,  22,1.00,1.00,0.7119
3162,28,57,89.84,HIGH,2688,1296,2736,1344,48,48,   0,1.00,1.00,0.0000
3163,28,58,89.32,HIGH,2736,1296,2784,1344,48,48,   0,1.00,1.00,0.0000
3164,28,59,91.58,HIGH,2784,1296,2832,1344,48,48,   0,1.00,1.00,0.0000
3165,28,60,85.29,HIGH,2832,1296,2880,1344,48,48,   0,1.00,1.00,0.0000
3166,28,61,88.37,HIGH,2880,1296,2928,1344,48,48,   0,1.00,1.00,0.0000
3167,28,62,89.11,HIGH,2928,1296,2976,1344,48,48,   0,1.00,1.00,0.0000
3168,28,63,87.63,HIGH,2976,1296,3024,1344,48,48,   0,1.00,1.00,0.0000
3169,28,64,87.33,HIGH,3024,1296,3072,1344,48,48,   0,1.00,1.00,0.0000
3170,28,65,92.19,HIGH,3072,1296,3120,1344,48,48,   2,1.00,1.00,0.4504
3171,28,66,83.20,HIGH,3120,1296,3168,1344,48,48, 133,1.00,1.00,0.7723
3172,28,67,81.90,HIGH,3168,1296,3216,1344,48,48,  61,1.00,1.00,0.7345
3173,28,68,88.15,HIGH,3216,1296,3264,1344,48,48,   0,1.00,1.00,0.0000
3174,28,69,85.50,HIGH,3264,1296,3312,1344,48,48,   0,1.00,1.00,0.0000
3175,28,70,85.37,HIGH,3312,1296,3360,1344,48,48,   0,1.00,1.00,0.0000
3176,28,71,84.51,HIGH,3360,1296,3408,1344,48,48,   0,1.00,1.00,0.0000
3177,28,72,84.03,HIGH,3408,1296,3456,1344,48,48,   0,1.00,1.00,0.0000
3178,28,73,85.59,HIGH,3456,1296,3504,1344,48,48,   0,1.00,1.00,0.0000
3179,28,74,86.55,HIGH,3504,1296,3552,1344,48,48,   8,1.00,1.00,0.6180
3180,28,75,87.24,HIGH,3552,1296,3600,1344,48,48,   0,1.00,1.00,0.0000
3181,28,76,86.98,HIGH,3600,1296,3648,1344,48,48,   0,1.00,1.00,0.0000
3182,28,77,90.49,HIGH,3648,1296,3696,1344,48,48,  18,1.00,1.00,0.7078
3183,28,78,89.89,HIGH,3696,1296,3744,1344,48,48,   2,1.00,1.00,0.4866
3184,28,79,88.41,HIGH,3744,1296,3792,1344,48,48,   0,1.00,1.00,0.0000
3185,28,80,88.45,HIGH,3792,1296,3840,1344,48,48,   3,1.00,1.00,0.5117
3186,28,81,90.80,HIGH,3840,1296,3888,1344,48,48,   0,1.00,1.00,0.0000
3187,28,82,91.97,HIGH,3888,1296,3936,1344,48,48,   0,1.00,1.00,0.0000
3188,28,83,91.84,HIGH,3936,1296,3984,1344,48,48,   0,1.00,1.00,0.0000
3189,28,84,85.50,HIGH,3984,1296,4032,1344,48,48,   5,1.00,1.00,0.5738
3190,28,85,94.14,HIGH,4032,1296,4080,1344,48,48,  27,1.00,1.00,0.7472
3191,28,86,92.71,HIGH,4080,1296,4128,1344,48,48,   1,1.00,1.00,0.4198
3192,28,87,88.41,HIGH,4128,1296,4176,1344,48,48,  26,1.00,1.00,0.7199
3193,28,88,88.24,HIGH,4176,1296,4224,1344,48,48, 158,1.00,1.00,0.7979
3194,28,89,89.32,HIGH,4224,1296,4272,1344,48,48,  17,1.00,1.00,0.6980
3195,28,90,90.32,HIGH,4272,1296,4320,1344,48,48, 143,1.00,1.00,0.8021
3196,28,91,88.54,HIGH,4320,1296,4368,1344,48,48,  63,1.00,1.00,0.7650
3197,28,92,70.66,MEDIUM,4368,1296,4416,1344,48,48,  47,1.00,0.20,0.5400
3198,28,93,70.36,MEDIUM,4416,1296,4464,1344,48,48,  37,1.00,0.20,0.5123
3199,28,94,52.26,MEDIUM,4464,1296,4512,1344,48,48,   8,1.00,0.20,0.2117
3200,28,95,51.56,MEDIUM,4512,1296,4560,1344,48,48,   4,1.00,0.20,0.1378
3201,28,96,52.99,MEDIUM,4560,1296,4608,1344,48,48,   7,1.00,0.20,0.1905
3202,28,97,51.48,MEDIUM,4608,1296,4656,1344,48,48,   6,1.00,0.20,0.1776
3221,29,1,93.23,HIGH,0,1344,48,1392,48,48,  13,1.00,1.00,0.6987
3222,29,2,74.61,MEDIUM,48,1344,96,1392,48,48,  42,1.00,0.20,0.5542
3223,29,3,92.10,HIGH,96,1344,144,1392,48,48,   7,1.00,1.00,0.6340
3224,29,4,88.85,HIGH,144,1344,192,1392,48,48,  13,1.00,1.00,0.6728
3225,29,5,88.50,HIGH,192,1344,240,1392,48,48,  11,1.00,1.00,0.6621
3226,29,6,92.10,HIGH,240,1344,288,1392,48,48,  19,1.00,1.00,0.7163
3227,29,7,94.23,HIGH,288,1344,336,1392,48,48,   3,1.00,1.00,0.5492
3228,29,8,76.56,MEDIUM,336,1344,384,1392,48,48,   9,1.00,0.20,0.3698
3229,29,9,81.16,HIGH,384,1344,432,1392,48,48,  14,1.00,1.00,0.6390
3230,29,10,92.62,HIGH,432,1344,480,1392,48,48,   9,0.49,1.00,0.5905
3231,29,11,84.90,HIGH,480,1344,528,1392,48,48,  12,1.00,1.00,0.6497
3232,29,12,46.70,MEDIUM,528,1344,576,1392,48,48,  25,1.00,0.20,0.2801
3233,29,13,72.70,MEDIUM,576,1344,624,1392,48,48,  76,1.00,0.20,0.5954
3234,29,14,83.51,HIGH,624,1344,672,1392,48,48,  30,1.00,1.00,0.7049
3235,29,15,67.66,MEDIUM,672,1344,720,1392,48,48,  28,1.00,0.20,0.4642
3236,29,16,54.34,MEDIUM,720,1344,768,1392,48,48,  32,1.00,0.20,0.3724
3237,29,17,26.43,MEDIUM,768,1344,816,1392,48,48,  52,1.00,0.20,0.1451
3238,29,18,64.24,MEDIUM,816,1344,864,1392,48,48,  38,1.00,0.20,0.4709
3239,29,19,91.49,HIGH,864,1344,912,1392,48,48,  32,1.00,1.00,0.7460
3240,29,20,78.82,MEDIUM,912,1344,960,1392,48,48,  21,1.00,0.20,0.5089
3241,29,21,77.60,MEDIUM,960,1344,1008,1392,48,48,  23,1.00,0.20,0.5105
3242,29,22,21.96,MEDIUM,1008,1344,1056,1392,48,48,  35,1.00,0.20,0.0912
3243,29,23,44.10,MEDIUM,1056,1344,1104,1392,48,48,  64,1.00,0.20,0.3373
3244,29,24,25.87,MEDIUM,1104,1344,1152,1392,48,48,  30,1.00,0.20,0.1150
3266,29,46,67.23,MEDIUM,2160,1344,2208,1392,48,48,   0,1.00,0.20,0.0000
3267,29,47,68.10,MEDIUM,2208,1344,2256,1392,48,48,   0,1.00,0.20,0.0000
3268,29,48,71.83,MEDIUM,2256,1344,2304,1392,48,48,   0,1.00,0.20,0.0000
3269,29,49,76.87,MEDIUM,2304,1344,2352,1392,48,48,   0,1.00,0.20,0.0000
3270,29,50,51.04,MEDIUM,2352,1344,2400,1392,48,48, 132,1.00,0.20,0.4629
3271,29,51,57.12,MEDIUM,2400,1344,2448,1392,48,48, 317,1.00,0.20,0.5760
3272,29,52,60.07,MEDIUM,2448,1344,2496,1392,48,48, 136,1.00,0.20,0.5466
3273,29,53,84.42,HIGH,2496,1344,2544,1392,48,48,   3,1.00,1.00,0.4987
3274,29,54,88.24,HIGH,2544,1344,2592,1392,48,48,   0,1.00,1.00,0.0000
3275,29,55,89.80,HIGH,2592,1344,2640,1392,48,48,   0,1.00,1.00,0.0000
3276,29,56,86.72,HIGH,2640,1344,2688,1392,48,48,   0,1.00,1.00,0.0000
3277,29,57,88.98,HIGH,2688,1344,2736,1392,48,48,   0,1.00,1.00,0.0000
3278,29,58,89.67,HIGH,2736,1344,2784,1392,48,48,   0,1.00,1.00,0.0000
3279,29,59,84.90,HIGH,2784,1344,2832,1392,48,48, 256,1.00,1.00,0.8000
3280,29,60,89.41,HIGH,2832,1344,2880,1392,48,48,   0,1.00,1.00,0.0000
3281,29,61,90.71,HIGH,2880,1344,2928,1392,48,48,   0,1.00,1.00,0.0000
3282,29,62,87.02,HIGH,2928,1344,2976,1392,48,48,   0,1.00,1.00,0.0000
3283,29,63,87.07,HIGH,2976,1344,3024,1392,48,48,   0,1.00,1.00,0.0000
3284,29,64,87.54,HIGH,3024,1344,3072,1392,48,48,   0,1.00,1.00,0.0000
3285,29,65,90.32,HIGH,3072,1344,3120,1392,48,48,   0,1.00,1.00,0.0000
3286,29,66,94.10,HIGH,3120,1344,3168,1392,48,48,  30,1.00,1.00,0.7516
3287,29,67,90.45,HIGH,3168,1344,3216,1392,48,48,   7,1.00,1.00,0.6313
3288,29,68,88.93,HIGH,3216,1344,3264,1392,48,48,   0,1.00,1.00,0.0000
3289,29,69,89.63,HIGH,3264,1344,3312,1392,48,48,   0,1.00,1.00,0.0000
3290,29,70,90.36,HIGH,3312,1344,3360,1392,48,48,   3,1.00,1.00,0.5244
3291,29,71,94.36,HIGH,3360,1344,3408,1392,48,48,  18,1.00,1.00,0.7237
3292,29,72,89.97,HIGH,3408,1344,3456,1392,48,48,   5,1.00,1.00,0.6010
3293,29,73,89.93,HIGH,3456,1344,3504,1392,48,48,   1,1.00,1.00,0.3432
3294,29,74,91.41,HIGH,3504,1344,3552,1392,48,48, 170,1.00,1.00,0.8111
3295,29,75,91.58,HIGH,3552,1344,3600,1392,48,48,   2,1.00,1.00,0.4780
3296,29,76,87.80,HIGH,3600,1344,3648,1392,48,48,  58,1.00,1.00,0.7584
3297,29,77,91.41,HIGH,3648,1344,3696,1392,48,48,  25,1.00,1.00,0.7318
3298,29,78,92.75,HIGH,3696,1344,3744,1392,48,48,  88,1.00,1.00,0.7944
3299,29,79,94.36,HIGH,3744,1344,3792,1392,48,48,  14,1.00,1.00,0.7068
3300,29,80,93.10,HIGH,3792,1344,3840,1392,48,48,  21,1.00,1.00,0.7287
3301,29,81,95.96,HIGH,3840,1344,3888,1392,48,48,   3,1.00,1.00,0.5472
3302,29,82,97.35,HIGH,3888,1344,3936,1392,48,48,  27,1.00,1.00,0.7595
3303,29,83,95.62,HIGH,3936,1344,3984,1392,48,48,  14,1.00,1.00,0.7138
3304,29,84,94.36,HIGH,3984,1344,4032,1392,48,48,  65,0.49,1.00,0.7565
3305,29,85,89.19,HIGH,4032,1344,4080,1392,48,48, 307,1.00,1.00,0.8201
3306,29,86,97.61,HIGH,4080,1344,4128,1392,48,48,  17,1.00,1.00,0.7325
3307,29,87,96.01,HIGH,4128,1344,4176,1392,48,48,  12,1.00,1.00,0.7003
3308,29,88,68.58,MEDIUM,4176,1344,4224,1392,48,48,  16,1.00,0.20,0.4051
3309,29,89,29.69,MEDIUM,4224,1344,4272,1392,48,48,  12,1.00,0.20,0.0989
3310,29,90,49.18,MEDIUM,4272,1344,4320,1392,48,48,  10,1.00,0.20,0.2092
3311,29,91,18.19,MEDIUM,4320,1344,4368,1392,48,48,   7,1.00,0.20,0.0285
3336,30,1,36.85,MEDIUM,0,1392,48,1440,48,48,   7,1.00,0.20,0.1022
3339,30,4,46.74,MEDIUM,144,1392,192,1440,48,48,  14,1.00,0.20,0.2244
3340,30,5,37.59,MEDIUM,192,1392,240,1440,48,48,   7,1.00,0.20,0.1081
3341,30,6,51.17,MEDIUM,240,1392,288,1440,48,48,   4,1.00,0.20,0.1348
3342,30,7,66.97,MEDIUM,288,1392,336,1440,48,48,   4,1.00,0.20,0.1999
3345,30,10,21.83,MEDIUM,432,1392,480,1440,48,48,  11,1.00,0.20,0.0512
3348,30,13,20.27,MEDIUM,576,1392,624,1440,48,48,   0,1.00,0.20,0.0000
3353,30,18,16.06,MEDIUM,816,1392,864,1440,48,48,   0,1.00,0.20,0.0000
3381,30,46,70.62,MEDIUM,2160,1392,2208,1440,48,48,   0,1.00,0.20,0.0000
3382,30,47,79.04,MEDIUM,2208,1392,2256,1440,48,48,   0,1.00,0.20,0.0000
3383,30,48,79.43,MEDIUM,2256,1392,2304,1440,48,48,   0,1.00,0.20,0.0000
3384,30,49,81.94,HIGH,2304,1392,2352,1440,48,48,   0,1.00,1.00,0.0000
3385,30,50,83.72,HIGH,2352,1392,2400,1440,48,48,  15,1.00,1.00,0.6594
3386,30,51,69.14,MEDIUM,2400,1392,2448,1440,48,48, 246,1.00,0.20,0.6519
3387,30,52,62.33,MEDIUM,2448,1392,2496,1440,48,48, 143,1.00,0.20,0.5681
3388,30,53,69.36,MEDIUM,2496,1392,2544,1440,48,48,  19,1.00,0.20,0.4301
3389,30,54,92.01,HIGH,2544,1392,2592,1440,48,48,   0,1.00,1.00,0.0000
3390,30,55,90.67,HIGH,2592,1392,2640,1440,48,48,   4,1.00,1.00,0.5797
3391,30,56,93.84,HIGH,2640,1392,2688,1440,48,48,   0,1.00,1.00,0.0000
3392,30,57,93.10,HIGH,2688,1392,2736,1440,48,48,   4,1.00,1.00,0.5833
3393,30,58,89.37,HIGH,2736,1392,2784,1440,48,48,   2,1.00,1.00,0.4359
3394,30,59,82.34,HIGH,2784,1392,2832,1440,48,48, 126,1.00,1.00,0.7665
3395,30,60,90.23,HIGH,2832,1392,2880,1440,48,48,   0,1.00,1.00,0.0000
3396,30,61,93.10,HIGH,2880,1392,2928,1440,48,48,   0,1.00,1.00,0.0000
3397,30,62,89.89,HIGH,2928,1392,2976,1440,48,48,   0,1.00,1.00,0.0000
3398,30,63,90.49,HIGH,2976,1392,3024,1440,48,48,   0,1.00,1.00,0.0000
3399,30,64,90.67,HIGH,3024,1392,3072,1440,48,48,   0,1.00,1.00,0.0000
3400,30,65,95.83,HIGH,3072,1392,3120,1440,48,48,   5,1.00,1.00,0.6166
3401,30,66,94.10,HIGH,3120,1392,3168,1440,48,48, 130,1.00,1.00,0.8120
3402,30,67,94.66,HIGH,3168,1392,3216,1440,48,48,   7,1.00,1.00,0.6509
3403,30,68,91.97,HIGH,3216,1392,3264,1440,48,48,  18,1.00,1.00,0.7122
3404,30,69,95.10,HIGH,3264,1392,3312,1440,48,48,  12,1.00,1.00,0.6985
3405,30,70,94.14,HIGH,3312,1392,3360,1440,48,48,  18,1.00,1.00,0.7226
3406,30,71,95.70,HIGH,3360,1392,3408,1440,48,48,   5,1.00,1.00,0.6140
3407,30,72,97.40,HIGH,3408,1392,3456,1440,48,48,   7,1.00,1.00,0.6578
3408,30,73,85.11,HIGH,3456,1392,3504,1440,48,48,   5,1.00,1.00,0.5565
3409,30,74,84.11,HIGH,3504,1392,3552,1440,48,48,  10,1.00,1.00,0.6276
3410,30,75,96.53,HIGH,3552,1392,3600,1440,48,48,   5,1.00,1.00,0.6276
3411,30,76,97.05,HIGH,3600,1392,3648,1440,48,48,   8,1.00,1.00,0.6775
3412,30,77,64.19,MEDIUM,3648,1392,3696,1440,48,48,   7,1.00,0.20,0.2669
3413,30,78,62.37,MEDIUM,3696,1392,3744,1440,48,48,  49,1.00,0.20,0.4808
3414,30,79,91.71,HIGH,3744,1392,3792,1440,48,48,  49,1.00,1.00,0.7667
3415,30,80,76.26,MEDIUM,3792,1392,3840,1440,48,48,  22,1.00,0.20,0.4948
3416,30,81,59.77,MEDIUM,3840,1392,3888,1440,48,48,  20,1.00,0.20,0.3673
3417,30,82,36.33,MEDIUM,3888,1392,3936,1440,48,48,  17,1.00,0.20,0.1641
3420,30,85,40.58,MEDIUM,4032,1392,4080,1440,48,48,  21,1.00,0.20,0.2130
3421,30,86,17.71,MEDIUM,4080,1392,4128,1440,48,48,  30,1.00,0.20,0.0576
3457,31,7,58.46,MEDIUM,288,1440,336,1488,48,48,   8,1.00,0.20,0.2530
3496,31,46,66.02,MEDIUM,2160,1440,2208,1488,48,48,   0,1.00,0.20,0.0000
3497,31,47,83.81,HIGH,2208,1440,2256,1488,48,48,   0,1.00,1.00,0.0000
3498,31,48,74.74,MEDIUM,2256,1440,2304,1488,48,48,   4,1.00,0.20,0.2308
3499,31,49,89.28,HIGH,2304,1440,2352,1488,48,48,   0,1.00,1.00,0.0000
3500,31,50,87.28,HIGH,2352,1440,2400,1488,48,48,   3,1.00,1.00,0.5159
3501,31,51,74.35,MEDIUM,2400,1440,2448,1488,48,48, 854,1.00,0.20,0.7399
3502,31,52,86.15,HIGH,2448,1440,2496,1488,48,48,  80,1.00,1.00,0.7654
