Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3240
Scaled Tile Size: 48x48
Total Mask: 84.51%, Total Tissue: 15.49%
Tiles: 125x68 = 8500
   494 ( 5.81%) tiles >=80% tissue
  1550 (18.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3244,26,119,83.98,HIGH,5664,1200,5712,1248,48,48, 849,1.00,1.00,0.8263
3245,26,120,99.74,HIGH,5712,1200,5760,1248,48,48,1444,1.00,1.00,0.8786
3246,26,121,73.48,MEDIUM,5760,1200,5808,1248,48,48,1586,1.00,0.20,0.7568
3257,27,7,24.74,MEDIUM,288,1248,336,1296,48,48, 708,1.00,0.20,0.2329
3258,27,8,55.34,MEDIUM,336,1248,384,1296,48,48, 139,1.00,0.20,0.5072
3259,27,9,71.01,MEDIUM,384,1248,432,1296,48,48, 371,1.00,0.20,0.6854
3260,27,10,95.14,HIGH,432,1248,480,1296,48,48,  77,1.00,1.00,0.7977
3261,27,11,95.70,HIGH,480,1248,528,1296,48,48,  98,1.00,1.00,0.8081
3262,27,12,92.32,HIGH,528,1248,576,1296,48,48,   7,1.00,1.00,0.6387
3263,27,13,92.71,HIGH,576,1248,624,1296,48,48,  17,1.00,1.00,0.7116
3264,27,14,95.10,HIGH,624,1248,672,1296,48,48,   7,1.00,1.00,0.6501
3265,27,15,93.14,HIGH,672,1248,720,1296,48,48,   8,1.00,1.00,0.6596
3266,27,16,92.97,HIGH,720,1248,768,1296,48,48,  29,1.00,1.00,0.7466
3267,27,17,93.49,HIGH,768,1248,816,1296,48,48,  25,1.00,1.00,0.7405
3268,27,18,93.01,HIGH,816,1248,864,1296,48,48,  12,1.00,1.00,0.6920
3269,27,19,96.92,HIGH,864,1248,912,1296,48,48,  62,1.00,1.00,0.7955
3270,27,20,99.00,HIGH,912,1248,960,1296,48,48, 230,1.00,1.00,0.8421
3271,27,21,87.85,HIGH,960,1248,1008,1296,48,48, 140,1.00,1.00,0.7924
3272,27,22,92.97,HIGH,1008,1248,1056,1296,48,48, 223,1.00,1.00,0.8239
3273,27,23,87.02,HIGH,1056,1248,1104,1296,48,48, 494,1.00,1.00,0.8245
3274,27,24,87.41,HIGH,1104,1248,1152,1296,48,48, 276,1.00,1.00,0.8112
3275,27,25,93.06,HIGH,1152,1248,1200,1296,48,48,  95,1.00,1.00,0.7979
3276,27,26,85.76,HIGH,1200,1248,1248,1296,48,48,  21,1.00,1.00,0.6939
3277,27,27,89.71,HIGH,1248,1248,1296,1296,48,48,  64,1.00,1.00,0.7703
3278,27,28,92.14,HIGH,1296,1248,1344,1296,48,48,  78,1.00,1.00,0.7877
3279,27,29,87.98,HIGH,1344,1248,1392,1296,48,48, 261,1.00,1.00,0.8117
3280,27,30,86.85,HIGH,1392,1248,1440,1296,48,48, 370,1.00,1.00,0.8169
3281,27,31,86.11,HIGH,1440,1248,1488,1296,48,48, 638,1.00,1.00,0.8273
3282,27,32,85.24,HIGH,1488,1248,1536,1296,48,48, 697,1.00,1.00,0.8263
3283,27,33,87.63,HIGH,1536,1248,1584,1296,48,48, 499,1.00,1.00,0.8268
3284,27,34,90.84,HIGH,1584,1248,1632,1296,48,48, 337,1.00,1.00,0.8277
3285,27,35,91.93,HIGH,1632,1248,1680,1296,48,48, 353,1.00,1.00,0.8322
3286,27,36,97.57,HIGH,1680,1248,1728,1296,48,48, 282,1.00,1.00,0.8432
3287,27,37,94.75,HIGH,1728,1248,1776,1296,48,48, 697,1.00,1.00,0.8546
3288,27,38,96.57,HIGH,1776,1248,1824,1296,48,48, 691,1.00,1.00,0.8591
3289,27,39,96.22,HIGH,1824,1248,1872,1296,48,48, 345,1.00,1.00,0.8441
3290,27,40,94.53,HIGH,1872,1248,1920,1296,48,48, 258,1.00,1.00,0.8324
3291,27,41,91.06,HIGH,1920,1248,1968,1296,48,48,  69,1.00,1.00,0.7789
3292,27,42,96.53,HIGH,1968,1248,2016,1296,48,48,  46,1.00,1.00,0.7819
3293,27,43,93.27,HIGH,2016,1248,2064,1296,48,48,  50,1.00,1.00,0.7742
3294,27,44,90.23,HIGH,2064,1248,2112,1296,48,48,  33,1.00,1.00,0.7418
3295,27,45,87.28,HIGH,2112,1248,2160,1296,48,48,  75,1.00,1.00,0.7672
3296,27,46,87.46,HIGH,2160,1248,2208,1296,48,48,   3,1.00,1.00,0.5281
3297,27,47,86.76,HIGH,2208,1248,2256,1296,48,48,   6,1.00,1.00,0.5970
3298,27,48,86.33,HIGH,2256,1248,2304,1296,48,48,   3,1.00,1.00,0.5159
3299,27,49,79.21,MEDIUM,2304,1248,2352,1296,48,48,   5,1.00,0.20,0.3024
3300,27,50,80.60,HIGH,2352,1248,2400,1296,48,48,   7,1.00,1.00,0.5744
3301,27,51,87.63,HIGH,2400,1248,2448,1296,48,48,  49,1.00,1.00,0.7504
3302,27,52,86.41,HIGH,2448,1248,2496,1296,48,48,  65,1.00,1.00,0.7576
3303,27,53,89.24,HIGH,2496,1248,2544,1296,48,48,   1,1.00,1.00,0.4137
3304,27,54,84.85,HIGH,2544,1248,2592,1296,48,48,  17,1.00,1.00,0.6737
3305,27,55,31.51,MEDIUM,2592,1248,2640,1296,48,48, 121,1.00,0.20,0.2426
3308,27,58,43.92,MEDIUM,2736,1248,2784,1296,48,48,   1,1.00,0.20,0.0448
3309,27,59,47.22,MEDIUM,2784,1248,2832,1296,48,48,   1,1.00,0.20,0.0480
3310,27,60,17.75,MEDIUM,2832,1248,2880,1296,48,48,   8,1.00,0.20,0.0293
3311,27,61,25.78,MEDIUM,2880,1248,2928,1296,48,48, 285,1.00,0.20,0.2126
3312,27,62,84.85,HIGH,2928,1248,2976,1296,48,48,   0,1.00,1.00,0.1922
3313,27,63,84.85,HIGH,2976,1248,3024,1296,48,48,   2,1.00,1.00,0.4420
3314,27,64,77.26,MEDIUM,3024,1248,3072,1296,48,48,   0,1.00,0.20,0.0022
3315,27,65,74.31,MEDIUM,3072,1248,3120,1296,48,48,   5,1.00,0.20,0.2853
3316,27,66,78.65,MEDIUM,3120,1248,3168,1296,48,48,   2,1.00,0.20,0.1893
3317,27,67,70.96,MEDIUM,3168,1248,3216,1296,48,48,   5,1.00,0.20,0.2472
3318,27,68,72.57,MEDIUM,3216,1248,3264,1296,48,48,   4,1.00,0.20,0.2358
3319,27,69,74.13,MEDIUM,3264,1248,3312,1296,48,48,   1,1.00,0.20,0.1062
3320,27,70,61.55,MEDIUM,3312,1248,3360,1296,48,48,   6,1.00,0.20,0.2300
3321,27,71,52.47,MEDIUM,3360,1248,3408,1296,48,48,   1,1.00,0.20,0.0649
3322,27,72,59.20,MEDIUM,3408,1248,3456,1296,48,48,  51,1.00,0.20,0.4589
3323,27,73,72.27,MEDIUM,3456,1248,3504,1296,48,48,   5,1.00,0.20,0.2525
3324,27,74,76.13,MEDIUM,3504,1248,3552,1296,48,48,  49,1.00,0.20,0.5802
3325,27,75,70.92,MEDIUM,3552,1248,3600,1296,48,48,   4,1.00,0.20,0.2184
3326,27,76,74.74,MEDIUM,3600,1248,3648,1296,48,48,   0,1.00,0.20,0.0372
3327,27,77,73.96,MEDIUM,3648,1248,3696,1296,48,48,   4,1.00,0.20,0.2348
3328,27,78,84.20,HIGH,3696,1248,3744,1296,48,48,   7,1.00,1.00,0.5967
3329,27,79,81.94,HIGH,3744,1248,3792,1296,48,48,   2,1.00,1.00,0.4231
3330,27,80,95.75,HIGH,3792,1248,3840,1296,48,48,   5,1.00,1.00,0.6276
3331,27,81,93.97,HIGH,3840,1248,3888,1296,48,48,   8,1.00,1.00,0.6595
3332,27,82,95.36,HIGH,3888,1248,3936,1296,48,48,   9,1.00,1.00,0.6792
3333,27,83,97.31,HIGH,3936,1248,3984,1296,48,48,  95,1.00,1.00,0.8120
3334,27,84,75.95,MEDIUM,3984,1248,4032,1296,48,48, 174,1.00,0.20,0.6738
3369,27,119,57.12,MEDIUM,5664,1248,5712,1296,48,48, 915,1.00,0.20,0.6298
3370,27,120,98.31,HIGH,5712,1248,5760,1296,48,48,1467,1.00,1.00,0.8757
3371,27,121,83.90,HIGH,5760,1248,5808,1296,48,48,1192,1.00,1.00,0.8329
3387,28,12,33.77,MEDIUM,528,1296,576,1344,48,48, 536,1.00,0.20,0.3482
3388,28,13,51.91,MEDIUM,576,1296,624,1344,48,48, 167,1.00,0.20,0.4880
3389,28,14,69.92,MEDIUM,624,1296,672,1344,48,48, 135,1.00,0.20,0.6197
3390,28,15,79.04,MEDIUM,672,1296,720,1344,48,48, 187,1.00,0.20,0.6950
3391,28,16,98.48,HIGH,720,1296,768,1344,48,48, 293,1.00,1.00,0.8464
3392,28,17,89.19,HIGH,768,1296,816,1344,48,48, 908,1.00,1.00,0.8442
3393,28,18,95.27,HIGH,816,1296,864,1344,48,48, 419,1.00,1.00,0.8457
3394,28,19,80.30,HIGH,864,1296,912,1344,48,48, 546,1.00,1.00,0.8026
3395,28,20,47.40,MEDIUM,912,1296,960,1344,48,48,1235,1.00,0.20,0.5533
3396,28,21,86.37,HIGH,960,1296,1008,1344,48,48, 749,1.00,1.00,0.8316
3397,28,22,92.53,HIGH,1008,1296,1056,1344,48,48,1283,1.00,1.00,0.8597
3398,28,23,93.88,HIGH,1056,1296,1104,1344,48,48,1477,1.00,1.00,0.8655
3399,28,24,87.72,HIGH,1104,1296,1152,1344,48,48,1362,1.00,1.00,0.8474
3400,28,25,95.44,HIGH,1152,1296,1200,1344,48,48,1178,1.00,1.00,0.8656
3401,28,26,95.83,HIGH,1200,1296,1248,1344,48,48,1320,1.00,1.00,0.8684
3402,28,27,96.74,HIGH,1248,1296,1296,1344,48,48, 761,1.00,1.00,0.8613
3403,28,28,91.45,HIGH,1296,1296,1344,1344,48,48,1236,1.00,1.00,0.8562
3404,28,29,85.63,HIGH,1344,1296,1392,1344,48,48,1349,1.00,1.00,0.8409
3405,28,30,85.03,HIGH,1392,1296,1440,1344,48,48,1784,1.00,1.00,0.8441
3406,28,31,80.30,HIGH,1440,1296,1488,1344,48,48,1991,1.00,1.00,0.8304
3407,28,32,73.22,MEDIUM,1488,1296,1536,1344,48,48,1549,1.00,0.20,0.7547
3408,28,33,69.88,MEDIUM,1536,1296,1584,1344,48,48,1924,1.00,0.20,0.7441
3409,28,34,89.06,HIGH,1584,1296,1632,1344,48,48,1176,1.00,1.00,0.8487
3410,28,35,95.14,HIGH,1632,1296,1680,1344,48,48,1407,1.00,1.00,0.8678
3411,28,36,96.57,HIGH,1680,1296,1728,1344,48,48,1195,1.00,1.00,0.8686
3412,28,37,97.61,HIGH,1728,1296,1776,1344,48,48,1382,1.00,1.00,0.8733
3413,28,38,97.48,HIGH,1776,1296,1824,1344,48,48,1652,1.00,1.00,0.8756
3414,28,39,89.80,HIGH,1824,1296,1872,1344,48,48,1281,1.00,1.00,0.8523
3415,28,40,67.66,MEDIUM,1872,1296,1920,1344,48,48, 919,1.00,0.20,0.7050
3416,28,41,72.48,MEDIUM,1920,1296,1968,1344,48,48, 969,1.00,0.20,0.7347
3417,28,42,75.30,MEDIUM,1968,1296,2016,1344,48,48,1563,1.00,0.20,0.7652
3418,28,43,83.98,HIGH,2016,1296,2064,1344,48,48, 428,1.00,1.00,0.8104
3419,28,44,98.52,HIGH,2064,1296,2112,1344,48,48,  60,1.00,1.00,0.7997
3420,28,45,95.75,HIGH,2112,1296,2160,1344,48,48, 141,1.00,1.00,0.8195
3421,28,46,94.84,HIGH,2160,1296,2208,1344,48,48,  45,1.00,1.00,0.7748
3422,28,47,97.35,HIGH,2208,1296,2256,1344,48,48,  49,1.00,1.00,0.7878
3423,28,48,97.01,HIGH,2256,1296,2304,1344,48,48,  64,1.00,1.00,0.7973
3424,28,49,96.14,HIGH,2304,1296,2352,1344,48,48,  29,1.00,1.00,0.7585
3425,28,50,95.88,HIGH,2352,1296,2400,1344,48,48,   1,0.49,1.00,0.3248
3426,28,51,92.14,HIGH,2400,1296,2448,1344,48,48,   6,1.00,1.00,0.6295
3427,28,52,93.32,HIGH,2448,1296,2496,1344,48,48,  10,1.00,1.00,0.6725
3428,28,53,96.18,HIGH,2496,1296,2544,1344,48,48,   9,1.00,1.00,0.6794
3429,28,54,89.37,HIGH,2544,1296,2592,1344,48,48, 220,1.00,1.00,0.8117
3430,28,55,30.77,MEDIUM,2592,1296,2640,1344,48,48, 625,1.00,0.20,0.3141
3431,28,56,36.07,MEDIUM,2640,1296,2688,1344,48,48,   1,1.00,0.20,0.0135
3432,28,57,61.02,MEDIUM,2688,1296,2736,1344,48,48,   4,1.00,0.20,0.1730
3433,28,58,76.26,MEDIUM,2736,1296,2784,1344,48,48,  11,1.00,0.20,0.4039
3434,28,59,82.47,HIGH,2784,1296,2832,1344,48,48,  43,1.00,1.00,0.7206
3435,28,60,72.27,MEDIUM,2832,1296,2880,1344,48,48,  17,1.00,0.20,0.4360
3436,28,61,30.30,MEDIUM,2880,1296,2928,1344,48,48, 240,1.00,0.20,0.2631
3437,28,62,76.30,MEDIUM,2928,1296,2976,1344,48,48, 157,1.00,0.20,0.6694
3438,28,63,83.64,HIGH,2976,1296,3024,1344,48,48,  99,1.00,1.00,0.7632
3439,28,64,84.55,HIGH,3024,1296,3072,1344,48,48,   1,1.00,1.00,0.3611
3440,28,65,69.36,MEDIUM,3072,1296,3120,1344,48,48,   5,1.00,0.20,0.2613
3441,28,66,71.01,MEDIUM,3120,1296,3168,1344,48,48,   6,1.00,0.20,0.2864
3442,28,67,63.63,MEDIUM,3168,1296,3216,1344,48,48,   1,1.00,0.20,0.0758
3443,28,68,68.75,MEDIUM,3216,1296,3264,1344,48,48,   1,1.00,0.20,0.0701
3444,28,69,59.77,MEDIUM,3264,1296,3312,1344,48,48,   0,1.00,0.20,0.0108
3445,28,70,60.29,MEDIUM,3312,1296,3360,1344,48,48,   1,1.00,0.20,0.0556
3446,28,71,63.98,MEDIUM,3360,1296,3408,1344,48,48,   1,1.00,0.20,0.0467
3447,28,72,62.41,MEDIUM,3408,1296,3456,1344,48,48,   1,1.00,0.20,0.0810
3448,28,73,68.62,MEDIUM,3456,1296,3504,1344,48,48,  11,1.00,0.20,0.3576
3449,28,74,72.79,MEDIUM,3504,1296,3552,1344,48,48,   7,1.00,0.20,0.3149
3450,28,75,67.23,MEDIUM,3552,1296,3600,1344,48,48,  21,1.00,0.20,0.4262
3451,28,76,73.57,MEDIUM,3600,1296,3648,1344,48,48,  14,1.00,0.20,0.4192
3452,28,77,82.25,HIGH,3648,1296,3696,1344,48,48,   6,1.00,1.00,0.5691
3453,28,78,91.58,HIGH,3696,1296,3744,1344,48,48,  16,1.00,1.00,0.7044
3454,28,79,94.44,HIGH,3744,1296,3792,1344,48,48,   8,1.00,1.00,0.6645
3455,28,80,95.62,HIGH,3792,1296,3840,1344,48,48,  11,1.00,1.00,0.6971
3456,28,81,97.79,HIGH,3840,1296,3888,1344,48,48,  32,1.00,1.00,0.7692
3457,28,82,93.66,HIGH,3888,1296,3936,1344,48,48,  80,1.00,1.00,0.7942
3458,28,83,19.18,MEDIUM,3936,1296,3984,1344,48,48, 633,1.00,0.20,0.1514
3495,28,120,51.61,MEDIUM,5712,1296,5760,1344,48,48, 573,1.00,0.20,0.5585
3496,28,121,42.84,MEDIUM,5760,1296,5808,1344,48,48, 611,1.00,0.20,0.4691
3517,29,17,28.91,MEDIUM,768,1344,816,1392,48,48, 651,1.00,0.20,0.2895
3518,29,18,24.00,MEDIUM,816,1344,864,1392,48,48,1056,1.00,0.20,0.2359
3521,29,21,89.32,HIGH,960,1344,1008,1392,48,48, 841,1.00,1.00,0.8431
3522,29,22,97.74,HIGH,1008,1344,1056,1392,48,48,1115,1.00,1.00,0.8702
3523,29,23,92.14,HIGH,1056,1344,1104,1392,48,48,1510,1.00,1.00,0.8614
3524,29,24,90.19,HIGH,1104,1344,1152,1392,48,48,1513,1.00,1.00,0.8563
3525,29,25,95.57,HIGH,1152,1344,1200,1392,48,48,1489,1.00,1.00,0.8697
3526,29,26,98.22,HIGH,1200,1344,1248,1392,48,48,1491,1.00,1.00,0.8758
3527,29,27,96.09,HIGH,1248,1344,1296,1392,48,48,1464,1.00,1.00,0.8707
3528,29,28,88.72,HIGH,1296,1344,1344,1392,48,48,1253,1.00,1.00,0.8488
3529,29,29,90.19,HIGH,1344,1344,1392,1392,48,48,1225,1.00,1.00,0.8526
3530,29,30,83.20,HIGH,1392,1344,1440,1392,48,48,1641,1.00,1.00,0.8367
3531,29,31,96.61,HIGH,1440,1344,1488,1392,48,48,1425,1.00,1.00,0.8715
3532,29,32,83.07,HIGH,1488,1344,1536,1392,48,48,1208,1.00,1.00,0.8305
3533,29,33,95.27,HIGH,1536,1344,1584,1392,48,48,1445,1.00,1.00,0.8685
3534,29,34,85.16,HIGH,1584,1344,1632,1392,48,48,1050,1.00,1.00,0.8346
3535,29,35,96.79,HIGH,1632,1344,1680,1392,48,48,1354,1.00,1.00,0.8711
3536,29,36,91.02,HIGH,1680,1344,1728,1392,48,48,1499,1.00,1.00,0.8583
3537,29,37,89.54,HIGH,1728,1344,1776,1392,48,48,1887,1.00,1.00,0.8581
3538,29,38,98.00,HIGH,1776,1344,1824,1392,48,48,1269,1.00,1.00,0.8728
3539,29,39,63.85,MEDIUM,1824,1344,1872,1392,48,48,1526,1.00,0.20,0.7000
3544,29,44,31.73,MEDIUM,2064,1344,2112,1392,48,48,1094,1.00,0.20,0.3519
3545,29,45,44.53,MEDIUM,2112,1344,2160,1392,48,48, 949,1.00,0.20,0.5101
3546,29,46,67.80,MEDIUM,2160,1344,2208,1392,48,48, 137,1.00,0.20,0.6062
3547,29,47,59.33,MEDIUM,2208,1344,2256,1392,48,48, 710,1.00,0.20,0.6360
3548,29,48,65.41,MEDIUM,2256,1344,2304,1392,48,48, 169,1.00,0.20,0.6029
3549,29,49,73.96,MEDIUM,2304,1344,2352,1392,48,48, 182,1.00,0.20,0.6646
3550,29,50,90.76,HIGH,2352,1344,2400,1392,48,48,  88,1.00,1.00,0.7872
3551,29,51,82.03,HIGH,2400,1344,2448,1392,48,48, 256,1.00,1.00,0.7887
3552,29,52,77.21,MEDIUM,2448,1344,2496,1392,48,48, 563,1.00,0.20,0.7383
3553,29,53,58.77,MEDIUM,2496,1344,2544,1392,48,48, 671,1.00,0.20,0.6289
3554,29,54,14.15,MEDIUM,2544,1344,2592,1392,48,48,1194,1.00,0.20,0.0989
3555,29,55,93.19,HIGH,2592,1344,2640,1392,48,48, 329,1.00,1.00,0.8343
3556,29,56,95.62,HIGH,2640,1344,2688,1392,48,48,   5,1.00,1.00,0.6193
3557,29,57,92.75,HIGH,2688,1344,2736,1392,48,48,  10,1.00,1.00,0.6716
3558,29,58,80.95,HIGH,2736,1344,2784,1392,48,48,   2,1.00,1.00,0.3913
3559,29,59,82.34,HIGH,2784,1344,2832,1392,48,48,   0,1.00,1.00,0.1610
3560,29,60,81.77,HIGH,2832,1344,2880,1392,48,48,  77,1.00,1.00,0.7447
3561,29,61,94.79,HIGH,2880,1344,2928,1392,48,48, 466,1.00,1.00,0.8467
3562,29,62,81.60,HIGH,2928,1344,2976,1392,48,48, 215,1.00,1.00,0.7817
3563,29,63,78.73,MEDIUM,2976,1344,3024,1392,48,48, 279,1.00,0.20,0.7146
3564,29,64,85.85,HIGH,3024,1344,3072,1392,48,48,  36,1.00,1.00,0.7263
3565,29,65,75.13,MEDIUM,3072,1344,3120,1392,48,48,   5,1.00,0.20,0.2738
3566,29,66,81.68,HIGH,3120,1344,3168,1392,48,48,  33,1.00,1.00,0.7013
3567,29,67,74.31,MEDIUM,3168,1344,3216,1392,48,48,  18,1.00,0.20,0.4604
3568,29,68,82.38,HIGH,3216,1344,3264,1392,48,48,   4,1.00,1.00,0.5063
3569,29,69,73.48,MEDIUM,3264,1344,3312,1392,48,48,   0,1.00,0.20,0.0111
3570,29,70,74.31,MEDIUM,3312,1344,3360,1392,48,48,   9,1.00,0.20,0.3563
3571,29,71,70.92,MEDIUM,3360,1344,3408,1392,48,48,   0,1.00,0.20,0.0345
3572,29,72,71.09,MEDIUM,3408,1344,3456,1392,48,48,   0,1.00,0.20,0.0302
3573,29,73,81.12,HIGH,3456,1344,3504,1392,48,48,   5,1.00,1.00,0.5485
3574,29,74,78.30,MEDIUM,3504,1344,3552,1392,48,48,   3,1.00,0.20,0.2148
3575,29,75,82.99,HIGH,3552,1344,3600,1392,48,48,  18,1.00,1.00,0.6686
3576,29,76,88.37,HIGH,3600,1344,3648,1392,48,48,   4,1.00,1.00,0.5456
3577,29,77,94.57,HIGH,3648,1344,3696,1392,48,48,  12,1.00,1.00,0.6958
3578,29,78,98.83,HIGH,3696,1344,3744,1392,48,48,  59,1.00,1.00,0.8002
3579,29,79,58.90,MEDIUM,3744,1344,3792,1392,48,48, 301,1.00,0.20,0.5880
3580,29,80,35.63,MEDIUM,3792,1344,3840,1392,48,48, 269,1.00,0.20,0.3371
3581,29,81,40.62,MEDIUM,3840,1344,3888,1392,48,48, 307,1.00,0.20,0.4055
3645,30,20,37.37,MEDIUM,912,1392,960,1440,48,48, 520,1.00,0.20,0.3939
3646,30,21,99.57,HIGH,960,1392,1008,1440,48,48, 675,1.00,1.00,0.8659
3647,30,22,83.38,HIGH,1008,1392,1056,1440,48,48, 957,1.00,1.00,0.8268
3648,30,23,94.62,HIGH,1056,1392,1104,1440,48,48,1130,1.00,1.00,0.8629
3649,30,24,94.27,HIGH,1104,1392,1152,1440,48,48,1330,1.00,1.00,0.8647
3650,30,25,95.70,HIGH,1152,1392,1200,1440,48,48,1415,1.00,1.00,0.8692
3651,30,26,95.79,HIGH,1200,1392,1248,1440,48,48,1600,1.00,1.00,0.8713
3652,30,27,96.83,HIGH,1248,1392,1296,1440,48,48,1531,1.00,1.00,0.8730
3653,30,28,90.32,HIGH,1296,1392,1344,1440,48,48,1298,1.00,1.00,0.8540
3654,30,29,82.51,HIGH,1344,1392,1392,1440,48,48,1171,1.00,1.00,0.8279
3655,30,30,97.40,HIGH,1392,1392,1440,1440,48,48,1348,1.00,1.00,0.8724
3656,30,31,74.52,MEDIUM,1440,1392,1488,1440,48,48,1640,1.00,0.20,0.7630
3657,30,32,90.84,HIGH,1488,1392,1536,1440,48,48,1418,1.00,1.00,0.8569
3658,30,33,97.31,HIGH,1536,1392,1584,1440,48,48,1251,1.00,1.00,0.8710
3659,30,34,90.32,HIGH,1584,1392,1632,1440,48,48,1233,1.00,1.00,0.8531
3660,30,35,97.40,HIGH,1632,1392,1680,1440,48,48,1192,1.00,1.00,0.8705
3661,30,36,92.14,HIGH,1680,1392,1728,1440,48,48,1601,1.00,1.00,0.8624
3662,30,37,95.36,HIGH,1728,1392,1776,1440,48,48,1702,1.00,1.00,0.8712
3663,30,38,69.97,MEDIUM,1776,1392,1824,1440,48,48,1599,1.00,0.20,0.7386
3680,30,55,65.80,MEDIUM,2592,1392,2640,1440,48,48, 328,1.00,0.20,0.6452
3681,30,56,98.57,HIGH,2640,1392,2688,1440,48,48,  16,1.00,1.00,0.7327
3682,30,57,96.05,HIGH,2688,1392,2736,1440,48,48,  23,1.00,1.00,0.7467
3683,30,58,94.01,HIGH,2736,1392,2784,1440,48,48,   2,1.00,1.00,0.4876
3684,30,59,88.19,HIGH,2784,1392,2832,1440,48,48,  51,1.00,1.00,0.7547
3685,30,60,90.58,HIGH,2832,1392,2880,1440,48,48,  28,1.00,1.00,0.7351
3686,30,61,87.07,HIGH,2880,1392,2928,1440,48,48, 704,1.00,1.00,0.8325
3687,30,62,92.45,HIGH,2928,1392,2976,1440,48,48,  85,1.00,1.00,0.7919
3688,30,63,90.54,HIGH,2976,1392,3024,1440,48,48,  86,1.00,1.00,0.7854
3689,30,64,80.86,HIGH,3024,1392,3072,1440,48,48,  34,1.00,1.00,0.6998
3690,30,65,91.62,HIGH,3072,1392,3120,1440,48,48,  21,1.00,1.00,0.7233
3691,30,66,92.88,HIGH,3120,1392,3168,1440,48,48,   2,1.00,1.00,0.4697
3692,30,67,89.28,HIGH,3168,1392,3216,1440,48,48,   3,1.00,1.00,0.5263
3693,30,68,86.15,HIGH,3216,1392,3264,1440,48,48,   1,1.00,1.00,0.3157
3694,30,69,85.59,HIGH,3264,1392,3312,1440,48,48,   4,1.00,1.00,0.5520
3695,30,70,80.08,HIGH,3312,1392,3360,1440,48,48,   3,1.00,1.00,0.4856
3696,30,71,85.94,HIGH,3360,1392,3408,1440,48,48,  11,1.00,1.00,0.6448
3697,30,72,91.84,HIGH,3408,1392,3456,1440,48,48,  23,1.00,1.00,0.7293
3698,30,73,90.28,HIGH,3456,1392,3504,1440,48,48,  29,1.00,1.00,0.7340
3699,30,74,93.75,HIGH,3504,1392,3552,1440,48,48,  17,1.00,1.00,0.7170
3700,30,75,95.70,HIGH,3552,1392,3600,1440,48,48,   6,1.00,1.00,0.6448
3701,30,76,96.57,HIGH,3600,1392,3648,1440,48,48,  43,1.00,1.00,0.7797
3702,30,77,40.89,MEDIUM,3648,1392,3696,1440,48,48, 787,1.00,0.20,0.4585
3703,30,78,26.87,MEDIUM,3696,1392,3744,1440,48,48, 858,1.00,0.20,0.2710
3747,30,122,17.10,MEDIUM,5808,1392,5856,1440,48,48, 146,1.00,0.20,0.0907
3748,30,123,21.44,MEDIUM,5856,1392,5904,1440,48,48, 242,1.00,0.20,0.1521
3771,31,21,41.67,MEDIUM,960,1440,1008,1488,48,48, 465,1.00,0.20,0.4410
3772,31,22,90.71,HIGH,1008,1440,1056,1488,48,48, 774,1.00,1.00,0.8455
3773,31,23,93.32,HIGH,1056,1440,1104,1488,48,48,1002,1.00,1.00,0.8575
3774,31,24,92.27,HIGH,1104,1440,1152,1488,48,48,1200,1.00,1.00,0.8579
3775,31,25,98.74,HIGH,1152,1440,1200,1488,48,48,1319,1.00,1.00,0.8751
3776,31,26,96.61,HIGH,1200,1440,1248,1488,48,48,1377,1.00,1.00,0.8709
3777,31,27,99.18,HIGH,1248,1440,1296,1488,48,48,1423,0.49,1.00,0.8656
3778,31,28,96.31,HIGH,1296,1440,1344,1488,48,48,1093,1.00,1.00,0.8665
3779,31,29,90.76,HIGH,1344,1440,1392,1488,48,48,1016,1.00,1.00,0.8508
3780,31,30,98.78,HIGH,1392,1440,1440,1488,48,48,1116,1.00,1.00,0.8726
3781,31,31,95.88,HIGH,1440,1440,1488,1488,48,48,1198,1.00,1.00,0.8670
3782,31,32,96.53,HIGH,1488,1440,1536,1488,48,48,1179,1.00,1.00,0.8683
3783,31,33,98.00,HIGH,1536,1440,1584,1488,48,48,1116,1.00,1.00,0.8708
3784,31,34,92.36,HIGH,1584,1440,1632,1488,48,48,1210,1.00,1.00,0.8583
3785,31,35,83.77,HIGH,1632,1440,1680,1488,48,48,1199,1.00,1.00,0.8326
3786,31,36,95.40,HIGH,1680,1440,1728,1488,48,48,1324,1.00,1.00,0.8674
3787,31,37,97.05,HIGH,1728,1440,1776,1488,48,48,1233,1.00,1.00,0.8702
3788,31,38,23.96,MEDIUM,1776,1440,1824,1488,48,48,1503,1.00,0.20,0.2468
3806,31,56,51.78,MEDIUM,2640,1440,2688,1488,48,48, 466,1.00,0.20,0.5492
3807,31,57,75.82,MEDIUM,2688,1440,2736,1488,48,48, 288,1.00,0.20,0.7006
3808,31,58,81.86,HIGH,2736,1440,2784,1488,48,48, 137,1.00,1.00,0.7674
3809,31,59,95.36,HIGH,2784,1440,2832,1488,48,48,  59,1.00,1.00,0.7882
