Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4216x2672
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4216x2672
Scaled Tile Size: 48x48
Total Mask: 62.54%, Total Tissue: 37.46%
Tiles: 88x56 = 4928
  1264 (25.65%) tiles >=80% tissue
  1245 (25.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2076,24,52,98.74,HIGH,2448,1104,2496,1152,48,48,   2,1.00,1.00,0.5222
2077,24,53,98.09,HIGH,2496,1104,2544,1152,48,48,   1,1.00,1.00,0.2941
2078,24,54,68.32,MEDIUM,2544,1104,2592,1152,48,48,   1,1.00,0.20,0.0491
2079,24,55,31.99,MEDIUM,2592,1104,2640,1152,48,48,   5,1.00,0.20,0.0703
2080,24,56,79.25,MEDIUM,2640,1104,2688,1152,48,48,   1,1.00,0.20,0.1127
2081,24,57,53.43,MEDIUM,2688,1104,2736,1152,48,48,   1,1.00,0.20,0.0672
2082,24,58,32.07,MEDIUM,2736,1104,2784,1152,48,48,   1,1.00,0.20,0.0223
2087,24,63,27.52,MEDIUM,2976,1104,3024,1152,48,48,   1,1.00,0.20,0.0110
2088,24,64,43.88,MEDIUM,3024,1104,3072,1152,48,48,   3,1.00,0.20,0.0889
2091,24,67,30.60,MEDIUM,3168,1104,3216,1152,48,48,   2,1.00,0.20,0.0292
2093,24,69,72.70,MEDIUM,3264,1104,3312,1152,48,48,   2,1.00,0.20,0.1298
2094,24,70,98.65,HIGH,3312,1104,3360,1152,48,48,   1,0.49,1.00,0.2076
2095,24,71,97.83,HIGH,3360,1104,3408,1152,48,48,   0,1.00,1.00,0.2687
2096,24,72,82.86,HIGH,3408,1104,3456,1152,48,48,   0,1.00,1.00,0.0623
2097,24,73,74.22,MEDIUM,3456,1104,3504,1152,48,48,   1,1.00,0.20,0.0938
2098,24,74,86.15,HIGH,3504,1104,3552,1152,48,48,   3,1.00,1.00,0.4877
2099,24,75,54.08,MEDIUM,3552,1104,3600,1152,48,48,   2,1.00,0.20,0.0774
2100,24,76,24.52,MEDIUM,3600,1104,3648,1152,48,48,   0,1.00,0.20,0.0000
2101,24,77,58.46,MEDIUM,3648,1104,3696,1152,48,48,   0,1.00,0.20,0.0000
2102,24,78,82.03,HIGH,3696,1104,3744,1152,48,48,   7,1.00,1.00,0.5764
2105,24,81,17.53,MEDIUM,3840,1104,3888,1152,48,48,   0,0.49,0.20,0.0000
2106,24,82,51.26,MEDIUM,3888,1104,3936,1152,48,48,   0,1.00,0.20,0.0143
2107,24,83,57.68,MEDIUM,3936,1104,3984,1152,48,48,   1,1.00,0.20,0.0761
2108,24,84,50.43,MEDIUM,3984,1104,4032,1152,48,48,   2,1.00,0.20,0.0747
2109,24,85,25.09,MEDIUM,4032,1104,4080,1152,48,48,   0,1.00,0.20,0.0000
2110,24,86,19.23,MEDIUM,4080,1104,4128,1152,48,48,   3,1.00,0.20,0.0189
2116,25,4,48.00,MEDIUM,144,1152,192,1200,48,48,   0,1.00,0.20,0.0000
2117,25,5,20.27,MEDIUM,192,1152,240,1200,48,48,   3,1.00,0.20,0.0203
2118,25,6,17.75,MEDIUM,240,1152,288,1200,48,48,   0,0.49,0.20,0.0000
2119,25,7,37.80,MEDIUM,288,1152,336,1200,48,48,   0,1.00,0.20,0.0004
2120,25,8,57.20,MEDIUM,336,1152,384,1200,48,48,   0,1.00,0.20,0.0273
2121,25,9,95.75,HIGH,384,1152,432,1200,48,48,   0,1.00,1.00,0.2405
2122,25,10,83.38,HIGH,432,1152,480,1200,48,48,   1,1.00,1.00,0.2974
2123,25,11,84.03,HIGH,480,1152,528,1200,48,48,  26,1.00,1.00,0.7004
2124,25,12,90.84,HIGH,528,1152,576,1200,48,48,   2,1.00,1.00,0.5033
2125,25,13,94.40,HIGH,576,1152,624,1200,48,48,   0,1.00,1.00,0.0191
2126,25,14,69.97,MEDIUM,624,1152,672,1200,48,48,   1,1.00,0.20,0.0761
2127,25,15,59.29,MEDIUM,672,1152,720,1200,48,48,   3,1.00,0.20,0.1513
2128,25,16,83.85,HIGH,720,1152,768,1200,48,48,   4,1.00,1.00,0.5382
2129,25,17,90.80,HIGH,768,1152,816,1200,48,48,   0,1.00,1.00,0.0000
2130,25,18,73.96,MEDIUM,816,1152,864,1200,48,48,   0,1.00,0.20,0.0000
2131,25,19,54.17,MEDIUM,864,1152,912,1200,48,48,   1,1.00,0.20,0.0687
2132,25,20,14.80,MEDIUM,912,1152,960,1200,48,48,   0,1.00,0.20,0.0000
2136,25,24,35.63,MEDIUM,1104,1152,1152,1200,48,48,   1,1.00,0.20,0.0124
2137,25,25,33.90,MEDIUM,1152,1152,1200,1200,48,48,   0,1.00,0.20,0.0004
2138,25,26,20.05,MEDIUM,1200,1152,1248,1200,48,48,   0,0.49,0.20,0.0000
2139,25,27,34.55,MEDIUM,1248,1152,1296,1200,48,48,   0,1.00,0.20,0.0000
2144,25,32,37.02,MEDIUM,1488,1152,1536,1200,48,48,   0,1.00,0.20,0.0011
2145,25,33,72.66,MEDIUM,1536,1152,1584,1200,48,48,  14,1.00,0.20,0.4136
2146,25,34,27.00,MEDIUM,1584,1152,1632,1200,48,48,   1,1.00,0.20,0.0124
2147,25,35,23.52,MEDIUM,1632,1152,1680,1200,48,48,   0,1.00,0.20,0.0000
2151,25,39,61.11,MEDIUM,1824,1152,1872,1200,48,48,   3,1.00,0.20,0.1354
2152,25,40,65.02,MEDIUM,1872,1152,1920,1200,48,48,   1,1.00,0.20,0.0967
2153,25,41,77.69,MEDIUM,1920,1152,1968,1200,48,48,   0,1.00,0.20,0.0313
2154,25,42,98.61,HIGH,1968,1152,2016,1200,48,48,   0,1.00,1.00,0.1765
2155,25,43,60.16,MEDIUM,2016,1152,2064,1200,48,48,   0,1.00,0.20,0.0318
2156,25,44,53.26,MEDIUM,2064,1152,2112,1200,48,48,   0,1.00,0.20,0.0245
2157,25,45,54.12,MEDIUM,2112,1152,2160,1200,48,48,   0,1.00,0.20,0.0136
2158,25,46,62.67,MEDIUM,2160,1152,2208,1200,48,48,   3,1.00,0.20,0.1690
2159,25,47,90.28,HIGH,2208,1152,2256,1200,48,48,   2,1.00,1.00,0.4664
2160,25,48,59.77,MEDIUM,2256,1152,2304,1200,48,48,   7,1.00,0.20,0.2383
2161,25,49,96.70,HIGH,2304,1152,2352,1200,48,48,   2,1.00,1.00,0.5037
2162,25,50,63.93,MEDIUM,2352,1152,2400,1200,48,48,   1,1.00,0.20,0.0791
2163,25,51,64.58,MEDIUM,2400,1152,2448,1200,48,48,   1,1.00,0.20,0.0710
2164,25,52,93.27,HIGH,2448,1152,2496,1200,48,48,   3,1.00,1.00,0.5489
2165,25,53,35.07,MEDIUM,2496,1152,2544,1200,48,48,   3,1.00,0.20,0.0498
2169,25,57,70.96,MEDIUM,2688,1152,2736,1200,48,48,   2,1.00,0.20,0.1318
2170,25,58,69.84,MEDIUM,2736,1152,2784,1200,48,48,   1,1.00,0.20,0.0913
2171,25,59,74.26,MEDIUM,2784,1152,2832,1200,48,48,   0,1.00,0.20,0.0175
2172,25,60,54.73,MEDIUM,2832,1152,2880,1200,48,48,   0,1.00,0.20,0.0000
2173,25,61,24.09,MEDIUM,2880,1152,2928,1200,48,48,   0,1.00,0.20,0.0000
2175,25,63,18.84,MEDIUM,2976,1152,3024,1200,48,48,   3,1.00,0.20,0.0166
2176,25,64,19.88,MEDIUM,3024,1152,3072,1200,48,48,   0,1.00,0.20,0.0037
2177,25,65,24.78,MEDIUM,3072,1152,3120,1200,48,48,  22,1.00,0.20,0.0946
2178,25,66,33.03,MEDIUM,3120,1152,3168,1200,48,48,  20,1.00,0.20,0.1494
2181,25,69,61.02,MEDIUM,3264,1152,3312,1200,48,48,   0,1.00,0.20,0.0048
2182,25,70,97.09,HIGH,3312,1152,3360,1200,48,48,   1,1.00,1.00,0.2813
2183,25,71,96.79,HIGH,3360,1152,3408,1200,48,48,   0,1.00,1.00,0.1721
2184,25,72,48.44,MEDIUM,3408,1152,3456,1200,48,48,   0,1.00,0.20,0.0000
2185,25,73,21.14,MEDIUM,3456,1152,3504,1200,48,48,   0,1.00,0.20,0.0000
2186,25,74,52.99,MEDIUM,3504,1152,3552,1200,48,48,   3,1.00,0.20,0.1270
2187,25,75,91.19,HIGH,3552,1152,3600,1200,48,48,   0,1.00,1.00,0.1388
2188,25,76,87.24,HIGH,3600,1152,3648,1200,48,48,   0,1.00,1.00,0.1435
2189,25,77,83.85,HIGH,3648,1152,3696,1200,48,48,   0,1.00,1.00,0.0000
2190,25,78,89.32,HIGH,3696,1152,3744,1200,48,48,   5,1.00,1.00,0.5822
2191,25,79,63.19,MEDIUM,3744,1152,3792,1200,48,48,   0,1.00,0.20,0.0084
2192,25,80,34.85,MEDIUM,3792,1152,3840,1200,48,48,   0,1.00,0.20,0.0000
2193,25,81,68.49,MEDIUM,3840,1152,3888,1200,48,48,  36,1.00,0.20,0.4954
2194,25,82,86.98,HIGH,3888,1152,3936,1200,48,48,  31,1.00,1.00,0.7237
2195,25,83,42.93,MEDIUM,3936,1152,3984,1200,48,48,   4,1.00,0.20,0.1044
2196,25,84,47.83,MEDIUM,3984,1152,4032,1200,48,48,   0,1.00,0.20,0.0000
2197,25,85,23.35,MEDIUM,4032,1152,4080,1200,48,48,   0,1.00,0.20,0.0000
2203,26,3,16.75,MEDIUM,96,1200,144,1248,48,48,   4,0.49,0.20,0.0089
2204,26,4,46.88,MEDIUM,144,1200,192,1248,48,48,  88,1.00,0.20,0.3914
2207,26,7,49.35,MEDIUM,288,1200,336,1248,48,48,   1,1.00,0.20,0.0575
2208,26,8,60.20,MEDIUM,336,1200,384,1248,48,48,   5,1.00,0.20,0.2086
2209,26,9,91.80,HIGH,384,1200,432,1248,48,48,   0,1.00,1.00,0.2159
2210,26,10,79.56,MEDIUM,432,1200,480,1248,48,48,   4,1.00,0.20,0.2685
2211,26,11,92.71,HIGH,480,1200,528,1248,48,48,   0,1.00,1.00,0.2161
2212,26,12,89.97,HIGH,528,1200,576,1248,48,48,   1,1.00,1.00,0.3385
2213,26,13,95.18,HIGH,576,1200,624,1248,48,48,   1,1.00,1.00,0.3125
2214,26,14,97.35,HIGH,624,1200,672,1248,48,48,   0,1.00,1.00,0.1055
2215,26,15,86.37,HIGH,672,1200,720,1248,48,48,   5,1.00,1.00,0.5609
2216,26,16,97.96,HIGH,720,1200,768,1248,48,48,   1,1.00,1.00,0.3876
2217,26,17,45.88,MEDIUM,768,1200,816,1248,48,48,   1,1.00,0.20,0.0272
2218,26,18,64.02,MEDIUM,816,1200,864,1248,48,48,   2,1.00,0.20,0.1406
2219,26,19,45.96,MEDIUM,864,1200,912,1248,48,48,   1,1.00,0.20,0.0472
2220,26,20,13.54,MEDIUM,912,1200,960,1248,48,48,   0,0.49,0.20,0.0000
2224,26,24,31.29,MEDIUM,1104,1200,1152,1248,48,48,   1,1.00,0.20,0.0240
2225,26,25,42.88,MEDIUM,1152,1200,1200,1248,48,48,   3,1.00,0.20,0.0701
2226,26,26,30.95,MEDIUM,1200,1200,1248,1248,48,48,   0,1.00,0.20,0.0025
2227,26,27,37.76,MEDIUM,1248,1200,1296,1248,48,48,   0,1.00,0.20,0.0028
2231,26,31,27.78,MEDIUM,1440,1200,1488,1248,48,48,   9,1.00,0.20,0.0740
2234,26,34,44.23,MEDIUM,1584,1200,1632,1248,48,48,   1,1.00,0.20,0.0342
2235,26,35,55.43,MEDIUM,1632,1200,1680,1248,48,48,   2,1.00,0.20,0.0959
2236,26,36,17.49,MEDIUM,1680,1200,1728,1248,48,48,   0,1.00,0.20,0.0000
2239,26,39,52.86,MEDIUM,1824,1200,1872,1248,48,48,   1,1.00,0.20,0.0277
2240,26,40,59.98,MEDIUM,1872,1200,1920,1248,48,48,   0,1.00,0.20,0.0295
2241,26,41,91.41,HIGH,1920,1200,1968,1248,48,48,   1,1.00,1.00,0.3794
2242,26,42,55.47,MEDIUM,1968,1200,2016,1248,48,48,   0,1.00,0.20,0.0129
2246,26,46,32.60,MEDIUM,2160,1200,2208,1248,48,48,   0,1.00,0.20,0.0045
2247,26,47,92.32,HIGH,2208,1200,2256,1248,48,48,   0,1.00,1.00,0.2179
2248,26,48,96.18,HIGH,2256,1200,2304,1248,48,48,   2,1.00,1.00,0.4686
2249,26,49,96.48,HIGH,2304,1200,2352,1248,48,48,   1,1.00,1.00,0.3949
2250,26,50,43.10,MEDIUM,2352,1200,2400,1248,48,48,   0,1.00,0.20,0.0088
2251,26,51,40.97,MEDIUM,2400,1200,2448,1248,48,48,   0,1.00,0.20,0.0000
2252,26,52,22.70,MEDIUM,2448,1200,2496,1248,48,48,   0,1.00,0.20,0.0000
2259,26,59,18.40,MEDIUM,2784,1200,2832,1248,48,48,   0,1.00,0.20,0.0000
2262,26,62,33.59,MEDIUM,2928,1200,2976,1248,48,48,   0,1.00,0.20,0.0000
2263,26,63,73.13,MEDIUM,2976,1200,3024,1248,48,48,   6,1.00,0.20,0.2855
2264,26,64,27.95,MEDIUM,3024,1200,3072,1248,48,48,   0,1.00,0.20,0.0000
2265,26,65,43.62,MEDIUM,3072,1200,3120,1248,48,48,   6,1.00,0.20,0.1333
2266,26,66,45.88,MEDIUM,3120,1200,3168,1248,48,48,   6,1.00,0.20,0.1483
2268,26,68,18.32,MEDIUM,3216,1200,3264,1248,48,48,   0,1.00,0.20,0.0000
2269,26,69,81.73,HIGH,3264,1200,3312,1248,48,48,   1,1.00,1.00,0.3150
2270,26,70,88.28,HIGH,3312,1200,3360,1248,48,48,   1,1.00,1.00,0.3653
2271,26,71,97.31,HIGH,3360,1200,3408,1248,48,48,   1,1.00,1.00,0.3112
2272,26,72,93.14,HIGH,3408,1200,3456,1248,48,48,   1,1.00,1.00,0.4187
2273,26,73,54.86,MEDIUM,3456,1200,3504,1248,48,48,   3,1.00,0.20,0.1230
2274,26,74,43.75,MEDIUM,3504,1200,3552,1248,48,48,   0,1.00,0.20,0.0118
2276,26,76,25.56,MEDIUM,3600,1200,3648,1248,48,48,   2,1.00,0.20,0.0237
2277,26,77,73.00,MEDIUM,3648,1200,3696,1248,48,48,   0,1.00,0.20,0.0117
2278,26,78,89.97,HIGH,3696,1200,3744,1248,48,48,   4,1.00,1.00,0.5768
2279,26,79,78.73,MEDIUM,3744,1200,3792,1248,48,48,  16,1.00,0.20,0.4669
2280,26,80,88.76,HIGH,3792,1200,3840,1248,48,48,  76,1.00,1.00,0.7736
2281,26,81,93.19,HIGH,3840,1200,3888,1248,48,48,  10,1.00,1.00,0.6727
2282,26,82,91.49,HIGH,3888,1200,3936,1248,48,48,   2,1.00,1.00,0.5100
2283,26,83,31.16,MEDIUM,3936,1200,3984,1248,48,48,   3,1.00,0.20,0.0383
2292,27,4,71.14,MEDIUM,144,1248,192,1296,48,48,  17,1.00,0.20,0.4259
2293,27,5,60.03,MEDIUM,192,1248,240,1296,48,48, 109,1.00,0.20,0.5296
2294,27,6,41.49,MEDIUM,240,1248,288,1296,48,48, 195,1.00,0.20,0.3883
2295,27,7,61.07,MEDIUM,288,1248,336,1296,48,48,   0,1.00,0.20,0.0194
2296,27,8,93.75,HIGH,336,1248,384,1296,48,48,   0,1.00,1.00,0.0000
2297,27,9,95.79,HIGH,384,1248,432,1296,48,48,   0,1.00,1.00,0.0000
2298,27,10,46.31,MEDIUM,432,1248,480,1296,48,48,   0,1.00,0.20,0.0000
2299,27,11,17.40,MEDIUM,480,1248,528,1296,48,48,   6,1.00,0.20,0.0220
2302,27,14,47.14,MEDIUM,624,1248,672,1296,48,48,   0,1.00,0.20,0.0000
2303,27,15,77.86,MEDIUM,672,1248,720,1296,48,48,   1,1.00,0.20,0.0705
2304,27,16,70.88,MEDIUM,720,1248,768,1296,48,48,   5,1.00,0.20,0.2547
2305,27,17,78.39,MEDIUM,768,1248,816,1296,48,48,   0,1.00,0.20,0.0000
2306,27,18,90.02,HIGH,816,1248,864,1296,48,48,  37,1.00,1.00,0.7470
2307,27,19,84.59,HIGH,864,1248,912,1296,48,48,   1,1.00,1.00,0.2270
2308,27,20,36.55,MEDIUM,912,1248,960,1296,48,48,   1,1.00,0.20,0.0279
2309,27,21,15.93,MEDIUM,960,1248,1008,1296,48,48,   0,1.00,0.20,0.0003
2310,27,22,28.39,MEDIUM,1008,1248,1056,1296,48,48,   4,1.00,0.20,0.0472
2311,27,23,32.60,MEDIUM,1056,1248,1104,1296,48,48,   0,1.00,0.20,0.0078
2312,27,24,75.69,MEDIUM,1104,1248,1152,1296,48,48,   6,1.00,0.20,0.3113
2313,27,25,90.71,HIGH,1152,1248,1200,1296,48,48,   2,1.00,1.00,0.4311
2314,27,26,92.14,HIGH,1200,1248,1248,1296,48,48,   0,1.00,1.00,0.2534
2315,27,27,89.02,HIGH,1248,1248,1296,1296,48,48,   1,1.00,1.00,0.4136
2316,27,28,49.48,MEDIUM,1296,1248,1344,1296,48,48,   1,1.00,0.20,0.0333
2318,27,30,29.95,MEDIUM,1392,1248,1440,1296,48,48,   1,1.00,0.20,0.0194
2319,27,31,15.62,MEDIUM,1440,1248,1488,1296,48,48,   0,1.00,0.20,0.0011
2322,27,34,16.28,MEDIUM,1584,1248,1632,1296,48,48,   1,1.00,0.20,0.0038
2323,27,35,72.70,MEDIUM,1632,1248,1680,1296,48,48,   7,1.00,0.20,0.3217
2324,27,36,63.85,MEDIUM,1680,1248,1728,1296,48,48,   4,1.00,0.20,0.2001
2325,27,37,37.59,MEDIUM,1728,1248,1776,1296,48,48,   0,1.00,0.20,0.0000
2326,27,38,21.57,MEDIUM,1776,1248,1824,1296,48,48,   0,1.00,0.20,0.0000
2328,27,40,25.22,MEDIUM,1872,1248,1920,1296,48,48,   0,1.00,0.20,0.0000
2329,27,41,24.39,MEDIUM,1920,1248,1968,1296,48,48,   2,1.00,0.20,0.0220
2330,27,42,73.22,MEDIUM,1968,1248,2016,1296,48,48,   1,1.00,0.20,0.1133
2334,27,46,17.66,MEDIUM,2160,1248,2208,1296,48,48,   0,0.49,0.20,0.0000
2335,27,47,39.58,MEDIUM,2208,1248,2256,1296,48,48,   0,1.00,0.20,0.0040
2336,27,48,62.07,MEDIUM,2256,1248,2304,1296,48,48,   0,1.00,0.20,0.0081
2337,27,49,47.70,MEDIUM,2304,1248,2352,1296,48,48,   0,1.00,0.20,0.0000
2338,27,50,86.41,HIGH,2352,1248,2400,1296,48,48,   0,1.00,1.00,0.1386
2351,27,63,62.72,MEDIUM,2976,1248,3024,1296,48,48,   8,1.00,0.20,0.2746
2352,27,64,39.28,MEDIUM,3024,1248,3072,1296,48,48,   2,1.00,0.20,0.0580
2353,27,65,22.14,MEDIUM,3072,1248,3120,1296,48,48,  10,1.00,0.20,0.0501
2354,27,66,80.38,HIGH,3120,1248,3168,1296,48,48,   0,1.00,1.00,0.1812
2355,27,67,61.94,MEDIUM,3168,1248,3216,1296,48,48,   3,1.00,0.20,0.1625
2356,27,68,62.63,MEDIUM,3216,1248,3264,1296,48,48,   1,1.00,0.20,0.0542
2357,27,69,52.73,MEDIUM,3264,1248,3312,1296,48,48,   0,1.00,0.20,0.0019
2358,27,70,83.12,HIGH,3312,1248,3360,1296,48,48,   4,1.00,1.00,0.5129
2359,27,71,83.03,HIGH,3360,1248,3408,1296,48,48,   4,1.00,1.00,0.5346
2360,27,72,95.27,HIGH,3408,1248,3456,1296,48,48,   1,1.00,1.00,0.4005
2361,27,73,78.69,MEDIUM,3456,1248,3504,1296,48,48,   2,1.00,0.20,0.1821
2362,27,74,41.28,MEDIUM,3504,1248,3552,1296,48,48,   3,1.00,0.20,0.0724
2364,27,76,21.57,MEDIUM,3600,1248,3648,1296,48,48,   0,1.00,0.20,0.0013
2365,27,77,22.79,MEDIUM,3648,1248,3696,1296,48,48,   0,1.00,0.20,0.0004
2366,27,78,89.15,HIGH,3696,1248,3744,1296,48,48,   2,1.00,1.00,0.4767
2367,27,79,91.58,HIGH,3744,1248,3792,1296,48,48,  12,1.00,1.00,0.6831
2368,27,80,91.80,HIGH,3792,1248,3840,1296,48,48,  11,1.00,1.00,0.6759
2369,27,81,98.70,HIGH,3840,1248,3888,1296,48,48,   7,0.49,1.00,0.5970
2370,27,82,98.35,HIGH,3888,1248,3936,1296,48,48,   0,0.49,1.00,0.0000
2371,27,83,96.09,HIGH,3936,1248,3984,1296,48,48,   0,1.00,1.00,0.0000
2380,28,4,80.95,HIGH,144,1296,192,1344,48,48,   0,1.00,1.00,0.0000
2381,28,5,93.27,HIGH,192,1296,240,1344,48,48,  47,0.49,1.00,0.7339
2382,28,6,83.64,HIGH,240,1296,288,1344,48,48,  68,1.00,1.00,0.7474
2383,28,7,75.82,MEDIUM,288,1296,336,1344,48,48,   0,1.00,0.20,0.0146
2384,28,8,80.34,HIGH,336,1296,384,1344,48,48,   0,1.00,1.00,0.0098
2385,28,9,65.93,MEDIUM,384,1296,432,1344,48,48,   0,1.00,0.20,0.0051
2388,28,12,19.23,MEDIUM,528,1296,576,1344,48,48,   3,1.00,0.20,0.0172
2389,28,13,31.94,MEDIUM,576,1296,624,1344,48,48,   0,1.00,0.20,0.0042
2390,28,14,37.28,MEDIUM,624,1296,672,1344,48,48,   0,1.00,0.20,0.0110
2391,28,15,46.88,MEDIUM,672,1296,720,1344,48,48,   3,1.00,0.20,0.0851
2392,28,16,96.09,HIGH,720,1296,768,1344,48,48,   2,1.00,1.00,0.4979
2393,28,17,72.40,MEDIUM,768,1296,816,1344,48,48,   5,1.00,0.20,0.2540
2394,28,18,82.55,HIGH,816,1296,864,1344,48,48,   2,1.00,1.00,0.4260
2395,28,19,85.20,HIGH,864,1296,912,1344,48,48,   1,1.00,1.00,0.3800
2396,28,20,87.41,HIGH,912,1296,960,1344,48,48,  14,1.00,1.00,0.6728
2397,28,21,85.89,HIGH,960,1296,1008,1344,48,48,  12,1.00,1.00,0.6566
2398,28,22,78.73,MEDIUM,1008,1296,1056,1344,48,48,   2,1.00,0.20,0.1882
2399,28,23,89.37,HIGH,1056,1296,1104,1344,48,48,   0,1.00,1.00,0.0000
2400,28,24,94.79,HIGH,1104,1296,1152,1344,48,48,   1,1.00,1.00,0.3722
2401,28,25,90.80,HIGH,1152,1296,1200,1344,48,48,   5,1.00,1.00,0.6024
2402,28,26,90.28,HIGH,1200,1296,1248,1344,48,48,   0,1.00,1.00,0.0453
2403,28,27,80.64,HIGH,1248,1296,1296,1344,48,48,   2,1.00,1.00,0.4367
2404,28,28,95.88,HIGH,1296,1296,1344,1344,48,48,   1,1.00,1.00,0.3386
2405,28,29,70.75,MEDIUM,1344,1296,1392,1344,48,48,   1,1.00,0.20,0.0745
2406,28,30,53.04,MEDIUM,1392,1296,1440,1344,48,48,   1,1.00,0.20,0.0433
2409,28,33,27.78,MEDIUM,1536,1296,1584,1344,48,48,   0,1.00,0.20,0.0000
2410,28,34,66.80,MEDIUM,1584,1296,1632,1344,48,48,   4,1.00,0.20,0.2062
2411,28,35,95.79,HIGH,1632,1296,1680,1344,48,48,   9,1.00,1.00,0.6765
2412,28,36,33.16,MEDIUM,1680,1296,1728,1344,48,48,   1,1.00,0.20,0.0207
2416,28,40,20.70,MEDIUM,1872,1296,1920,1344,48,48,   0,0.49,0.20,0.0000
2418,28,42,56.81,MEDIUM,1968,1296,2016,1344,48,48,   2,1.00,0.20,0.1082
2419,28,43,14.15,MEDIUM,2016,1296,2064,1344,48,48,   0,0.49,0.20,0.0000
2424,28,48,34.24,MEDIUM,2256,1296,2304,1344,48,48,   2,1.00,0.20,0.0397
2425,28,49,43.97,MEDIUM,2304,1296,2352,1344,48,48,   3,1.00,0.20,0.0800
2426,28,50,58.64,MEDIUM,2352,1296,2400,1344,48,48,   0,1.00,0.20,0.0088
2427,28,51,54.34,MEDIUM,2400,1296,2448,1344,48,48,   0,1.00,0.20,0.0000
2437,28,61,26.56,MEDIUM,2880,1296,2928,1344,48,48,   0,1.00,0.20,0.0000
2438,28,62,23.91,MEDIUM,2928,1296,2976,1344,48,48,   0,1.00,0.20,0.0000
2439,28,63,18.19,MEDIUM,2976,1296,3024,1344,48,48,   0,1.00,0.20,0.0000
2440,28,64,34.64,MEDIUM,3024,1296,3072,1344,48,48,  11,1.00,0.20,0.1228
2441,28,65,48.78,MEDIUM,3072,1296,3120,1344,48,48,   5,1.00,0.20,0.1463
2442,28,66,94.88,HIGH,3120,1296,3168,1344,48,48,   2,1.00,1.00,0.5216
2443,28,67,62.93,MEDIUM,3168,1296,3216,1344,48,48,   1,1.00,0.20,0.0899
2444,28,68,33.64,MEDIUM,3216,1296,3264,1344,48,48,   3,1.00,0.20,0.0563
2445,28,69,29.69,MEDIUM,3264,1296,3312,1344,48,48,   0,1.00,0.20,0.0077
2446,28,70,64.41,MEDIUM,3312,1296,3360,1344,48,48,   4,1.00,0.20,0.1893
2447,28,71,66.80,MEDIUM,3360,1296,3408,1344,48,48,   2,1.00,0.20,0.1471
2448,28,72,71.96,MEDIUM,3408,1296,3456,1344,48,48,   0,1.00,0.20,0.0138
2449,28,73,54.17,MEDIUM,3456,1296,3504,1344,48,48,   4,1.00,0.20,0.1543
2450,28,74,56.12,MEDIUM,3504,1296,3552,1344,48,48,   2,1.00,0.20,0.1049
2451,28,75,33.12,MEDIUM,3552,1296,3600,1344,48,48,   4,1.00,0.20,0.0587
2452,28,76,63.72,MEDIUM,3600,1296,3648,1344,48,48,  21,1.00,0.20,0.4026
2453,28,77,55.69,MEDIUM,3648,1296,3696,1344,48,48,   0,1.00,0.20,0.0033
2454,28,78,82.42,HIGH,3696,1296,3744,1344,48,48,   2,1.00,1.00,0.4418
2455,28,79,98.09,HIGH,3744,1296,3792,1344,48,48,   1,0.49,1.00,0.2534
2456,28,80,96.74,HIGH,3792,1296,3840,1344,48,48,  60,1.00,1.00,0.7935
2457,28,81,97.79,HIGH,3840,1296,3888,1344,48,48,   3,0.49,1.00,0.4597
2458,28,82,97.14,HIGH,3888,1296,3936,1344,48,48,   4,1.00,1.00,0.5967
2459,28,83,48.87,MEDIUM,3936,1296,3984,1344,48,48,   4,1.00,0.20,0.1154
2468,29,4,80.77,HIGH,144,1344,192,1392,48,48,   0,1.00,1.00,0.0000
2469,29,5,92.88,HIGH,192,1344,240,1392,48,48,   0,0.49,1.00,0.0000
2470,29,6,89.54,HIGH,240,1344,288,1392,48,48,  32,1.00,1.00,0.7375
2471,29,7,33.12,MEDIUM,288,1344,336,1392,48,48,   0,1.00,0.20,0.0000
2472,29,8,35.68,MEDIUM,336,1344,384,1392,48,48,   0,1.00,0.20,0.0000
2473,29,9,68.27,MEDIUM,384,1344,432,1392,48,48,   0,1.00,0.20,0.0420
2476,29,12,17.58,MEDIUM,528,1344,576,1392,48,48,   1,1.00,0.20,0.0055
2477,29,13,33.85,MEDIUM,576,1344,624,1392,48,48,  10,1.00,0.20,0.1122
2478,29,14,59.33,MEDIUM,624,1344,672,1392,48,48,   0,1.00,0.20,0.0013
2479,29,15,75.65,MEDIUM,672,1344,720,1392,48,48,   1,1.00,0.20,0.1178
2480,29,16,50.22,MEDIUM,720,1344,768,1392,48,48,   3,1.00,0.20,0.0958
2481,29,17,90.45,HIGH,768,1344,816,1392,48,48,   2,1.00,1.00,0.4712
2482,29,18,89.19,HIGH,816,1344,864,1392,48,48,   0,1.00,1.00,0.0000
2483,29,19,89.19,HIGH,864,1344,912,1392,48,48,   0,1.00,1.00,0.0442
2484,29,20,78.21,MEDIUM,912,1344,960,1392,48,48,  11,1.00,0.20,0.4220
