Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 91.25%, Total Tissue: 8.75%
Tiles: 135x68 = 9180
   217 ( 2.36%) tiles >=80% tissue
  1243 (13.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4712,35,122,15.80,MEDIUM,5808,1632,5856,1680,48,48, 384,1.00,0.20,0.0980
4726,36,1,76.22,MEDIUM,0,1680,48,1728,48,48,  78,1.00,0.20,0.6198
4727,36,2,78.04,MEDIUM,48,1680,96,1728,48,48,   0,1.00,0.20,0.0000
4728,36,3,84.64,HIGH,96,1680,144,1728,48,48,  25,1.00,1.00,0.6988
4729,36,4,92.23,HIGH,144,1680,192,1728,48,48,  31,1.00,1.00,0.7469
4730,36,5,84.68,HIGH,192,1680,240,1728,48,48,   0,1.00,1.00,0.0000
4731,36,6,75.69,MEDIUM,240,1680,288,1728,48,48,   0,1.00,0.20,0.0000
4732,36,7,75.48,MEDIUM,288,1680,336,1728,48,48, 132,1.00,0.20,0.6537
4733,36,8,71.92,MEDIUM,336,1680,384,1728,48,48,  58,1.00,0.20,0.5670
4734,36,9,75.95,MEDIUM,384,1680,432,1728,48,48,  22,1.00,0.20,0.4943
4735,36,10,69.23,MEDIUM,432,1680,480,1728,48,48,   2,1.00,0.20,0.1177
4736,36,11,72.48,MEDIUM,480,1680,528,1728,48,48,   3,1.00,0.20,0.1786
4737,36,12,78.43,MEDIUM,528,1680,576,1728,48,48,   1,1.00,0.20,0.1239
4738,36,13,84.81,HIGH,576,1680,624,1728,48,48, 121,1.00,1.00,0.7756
4739,36,14,88.32,HIGH,624,1680,672,1728,48,48, 376,1.00,1.00,0.8223
4740,36,15,92.19,HIGH,672,1680,720,1728,48,48, 378,1.00,1.00,0.8346
4741,36,16,84.16,HIGH,720,1680,768,1728,48,48, 182,1.00,1.00,0.7868
4742,36,17,40.10,MEDIUM,768,1680,816,1728,48,48, 485,1.00,0.20,0.4244
4753,36,28,43.53,MEDIUM,1296,1680,1344,1728,48,48,  47,1.00,0.20,0.3082
4754,36,29,77.34,MEDIUM,1344,1680,1392,1728,48,48, 112,1.00,0.20,0.6532
4755,36,30,55.95,MEDIUM,1392,1680,1440,1728,48,48,   1,1.00,0.20,0.0599
4756,36,31,44.92,MEDIUM,1440,1680,1488,1728,48,48,   1,1.00,0.20,0.0320
4757,36,32,41.54,MEDIUM,1488,1680,1536,1728,48,48,  23,1.00,0.20,0.2289
4758,36,33,49.13,MEDIUM,1536,1680,1584,1728,48,48,  37,1.00,0.20,0.3403
4759,36,34,45.75,MEDIUM,1584,1680,1632,1728,48,48,  40,1.00,0.20,0.3157
4760,36,35,61.50,MEDIUM,1632,1680,1680,1728,48,48,   0,1.00,0.20,0.0249
4761,36,36,59.38,MEDIUM,1680,1680,1728,1728,48,48,  39,1.00,0.20,0.4349
4762,36,37,49.13,MEDIUM,1728,1680,1776,1728,48,48,  99,1.00,0.20,0.4228
4763,36,38,66.32,MEDIUM,1776,1680,1824,1728,48,48,  87,1.00,0.20,0.5617
4764,36,39,64.67,MEDIUM,1824,1680,1872,1728,48,48,   2,1.00,0.20,0.1093
4765,36,40,57.03,MEDIUM,1872,1680,1920,1728,48,48,  49,1.00,0.20,0.4357
4766,36,41,53.56,MEDIUM,1920,1680,1968,1728,48,48,   3,1.00,0.20,0.1094
4767,36,42,71.09,MEDIUM,1968,1680,2016,1728,48,48,   0,1.00,0.20,0.0000
4768,36,43,74.22,MEDIUM,2016,1680,2064,1728,48,48,  43,1.00,0.20,0.5552
4769,36,44,70.96,MEDIUM,2064,1680,2112,1728,48,48,  57,1.00,0.20,0.5590
4770,36,45,62.63,MEDIUM,2112,1680,2160,1728,48,48,  23,1.00,0.20,0.4011
4771,36,46,67.58,MEDIUM,2160,1680,2208,1728,48,48,  14,1.00,0.20,0.3784
4772,36,47,62.54,MEDIUM,2208,1680,2256,1728,48,48,  49,1.00,0.20,0.4814
4773,36,48,71.57,MEDIUM,2256,1680,2304,1728,48,48,  43,1.00,0.20,0.5366
4774,36,49,76.43,MEDIUM,2304,1680,2352,1728,48,48,  83,1.00,0.20,0.6266
4775,36,50,88.80,HIGH,2352,1680,2400,1728,48,48, 136,1.00,1.00,0.7951
4776,36,51,96.48,HIGH,2400,1680,2448,1728,48,48, 260,1.00,1.00,0.8382
4777,36,52,83.38,HIGH,2448,1680,2496,1728,48,48, 254,1.00,1.00,0.7939
4778,36,53,31.77,MEDIUM,2496,1680,2544,1728,48,48, 160,1.00,0.20,0.2610
4806,36,81,36.50,MEDIUM,3840,1680,3888,1728,48,48,   3,1.00,0.20,0.0640
4807,36,82,28.91,MEDIUM,3888,1680,3936,1728,48,48,   0,1.00,0.20,0.0000
4809,36,84,25.56,MEDIUM,3984,1680,4032,1728,48,48,   0,1.00,0.20,0.0000
4810,36,85,39.67,MEDIUM,4032,1680,4080,1728,48,48, 265,1.00,0.20,0.3857
4811,36,86,33.33,MEDIUM,4080,1680,4128,1728,48,48,  24,1.00,0.20,0.1621
4812,36,87,44.01,MEDIUM,4128,1680,4176,1728,48,48,   1,1.00,0.20,0.0351
4813,36,88,42.93,MEDIUM,4176,1680,4224,1728,48,48, 174,1.00,0.20,0.3973
4814,36,89,41.02,MEDIUM,4224,1680,4272,1728,48,48,  13,1.00,0.20,0.1797
4815,36,90,72.66,MEDIUM,4272,1680,4320,1728,48,48, 332,1.00,0.20,0.6897
4816,36,91,84.51,HIGH,4320,1680,4368,1728,48,48, 304,1.00,1.00,0.8034
4817,36,92,96.35,HIGH,4368,1680,4416,1728,48,48, 508,1.00,1.00,0.8527
4818,36,93,89.93,HIGH,4416,1680,4464,1728,48,48, 461,1.00,1.00,0.8323
4819,36,94,17.19,MEDIUM,4464,1680,4512,1728,48,48, 496,1.00,0.20,0.1198
4831,36,106,40.02,MEDIUM,5040,1680,5088,1728,48,48, 188,1.00,0.20,0.3691
4832,36,107,65.32,MEDIUM,5088,1680,5136,1728,48,48, 126,1.00,0.20,0.5824
4833,36,108,97.27,HIGH,5136,1680,5184,1728,48,48, 138,1.00,1.00,0.8237
4834,36,109,99.18,HIGH,5184,1680,5232,1728,48,48,  35,1.00,1.00,0.7789
4835,36,110,97.22,HIGH,5232,1680,5280,1728,48,48,  21,1.00,1.00,0.7459
4836,36,111,94.75,HIGH,5280,1680,5328,1728,48,48,  50,1.00,1.00,0.7796
4837,36,112,96.79,HIGH,5328,1680,5376,1728,48,48,  41,1.00,1.00,0.7784
4838,36,113,97.57,HIGH,5376,1680,5424,1728,48,48,  85,1.00,1.00,0.8093
4839,36,114,97.53,HIGH,5424,1680,5472,1728,48,48,  14,1.00,1.00,0.7202
4840,36,115,97.70,HIGH,5472,1680,5520,1728,48,48,  51,1.00,1.00,0.7906
4841,36,116,90.36,HIGH,5520,1680,5568,1728,48,48,  60,1.00,1.00,0.7704
4842,36,117,65.36,MEDIUM,5568,1680,5616,1728,48,48,  40,1.00,0.20,0.4848
4843,36,118,58.33,MEDIUM,5616,1680,5664,1728,48,48, 145,1.00,0.20,0.5363
4844,36,119,21.18,MEDIUM,5664,1680,5712,1728,48,48, 291,1.00,0.20,0.1547
4861,37,1,78.04,MEDIUM,0,1728,48,1776,48,48,  18,1.00,0.20,0.4781
4862,37,2,80.38,HIGH,48,1728,96,1776,48,48,   6,1.00,1.00,0.5583
4863,37,3,75.56,MEDIUM,96,1728,144,1776,48,48,   0,1.00,0.20,0.0000
4864,37,4,80.73,HIGH,144,1728,192,1776,48,48,  33,1.00,1.00,0.6963
4865,37,5,73.00,MEDIUM,192,1728,240,1776,48,48,   4,1.00,0.20,0.2341
4866,37,6,74.44,MEDIUM,240,1728,288,1776,48,48,   1,1.00,0.20,0.0963
4867,37,7,69.57,MEDIUM,288,1728,336,1776,48,48,   1,1.00,0.20,0.0647
4868,37,8,72.01,MEDIUM,336,1728,384,1776,48,48,   8,1.00,0.20,0.3288
4869,37,9,72.35,MEDIUM,384,1728,432,1776,48,48,  69,1.00,0.20,0.5850
4870,37,10,76.82,MEDIUM,432,1728,480,1776,48,48,  26,1.00,0.20,0.5167
4871,37,11,79.30,MEDIUM,480,1728,528,1776,48,48, 412,1.00,0.20,0.7356
4872,37,12,94.92,HIGH,528,1728,576,1776,48,48, 189,1.00,1.00,0.8254
4873,37,13,98.78,HIGH,576,1728,624,1776,48,48, 528,1.00,1.00,0.8596
4874,37,14,84.85,HIGH,624,1728,672,1776,48,48, 615,1.00,1.00,0.8222
4875,37,15,64.19,MEDIUM,672,1728,720,1776,48,48, 567,1.00,0.20,0.6613
4887,37,27,30.47,MEDIUM,1248,1728,1296,1776,48,48,  35,1.00,0.20,0.1610
4888,37,28,94.05,HIGH,1296,1728,1344,1776,48,48,  55,1.00,1.00,0.7809
4889,37,29,86.11,HIGH,1344,1728,1392,1776,48,48,  56,1.00,1.00,0.7501
4890,37,30,75.61,MEDIUM,1392,1728,1440,1776,48,48,   2,1.00,0.20,0.1560
4891,37,31,71.35,MEDIUM,1440,1728,1488,1776,48,48,  58,1.00,0.20,0.5629
4892,37,32,66.10,MEDIUM,1488,1728,1536,1776,48,48, 159,1.00,0.20,0.6041
4893,37,33,70.36,MEDIUM,1536,1728,1584,1776,48,48,  32,1.00,0.20,0.4984
4894,37,34,60.72,MEDIUM,1584,1728,1632,1776,48,48,  10,1.00,0.20,0.2908
4895,37,35,61.98,MEDIUM,1632,1728,1680,1776,48,48,  71,1.00,0.20,0.5108
4896,37,36,68.53,MEDIUM,1680,1728,1728,1776,48,48,  45,1.00,0.20,0.5193
4897,37,37,66.62,MEDIUM,1728,1728,1776,1776,48,48, 355,1.00,0.20,0.6549
4898,37,38,90.76,HIGH,1776,1728,1824,1776,48,48, 490,1.00,1.00,0.8362
4899,37,39,85.85,HIGH,1824,1728,1872,1776,48,48, 356,1.00,1.00,0.8125
4900,37,40,79.08,MEDIUM,1872,1728,1920,1776,48,48, 131,1.00,0.20,0.6739
4901,37,41,74.74,MEDIUM,1920,1728,1968,1776,48,48, 128,1.00,0.20,0.6472
4902,37,42,80.69,HIGH,1968,1728,2016,1776,48,48,  58,1.00,1.00,0.7266
4903,37,43,90.54,HIGH,2016,1728,2064,1776,48,48, 385,1.00,1.00,0.8300
4904,37,44,91.88,HIGH,2064,1728,2112,1776,48,48, 103,1.00,1.00,0.7968
4905,37,45,92.06,HIGH,2112,1728,2160,1776,48,48, 155,1.00,1.00,0.8107
4906,37,46,94.10,HIGH,2160,1728,2208,1776,48,48, 187,1.00,1.00,0.8226
4907,37,47,96.01,HIGH,2208,1728,2256,1776,48,48, 285,1.00,1.00,0.8391
4908,37,48,97.22,HIGH,2256,1728,2304,1776,48,48, 294,1.00,1.00,0.8431
4909,37,49,89.28,HIGH,2304,1728,2352,1776,48,48, 184,1.00,1.00,0.8062
4910,37,50,85.94,HIGH,2352,1728,2400,1776,48,48, 134,1.00,1.00,0.7836
4911,37,51,43.14,MEDIUM,2400,1728,2448,1776,48,48, 132,1.00,0.20,0.3810
4941,37,81,41.49,MEDIUM,3840,1728,3888,1776,48,48,  18,1.00,0.20,0.2074
4942,37,82,48.13,MEDIUM,3888,1728,3936,1776,48,48,  32,1.00,0.20,0.3171
4943,37,83,33.38,MEDIUM,3936,1728,3984,1776,48,48,   0,1.00,0.20,0.0000
4944,37,84,26.43,MEDIUM,3984,1728,4032,1776,48,48,   5,1.00,0.20,0.0474
4945,37,85,43.01,MEDIUM,4032,1728,4080,1776,48,48,   0,1.00,0.20,0.0000
4946,37,86,54.25,MEDIUM,4080,1728,4128,1776,48,48,  41,1.00,0.20,0.3945
4947,37,87,55.25,MEDIUM,4128,1728,4176,1776,48,48,  36,1.00,0.20,0.3914
4948,37,88,65.54,MEDIUM,4176,1728,4224,1776,48,48, 195,1.00,0.20,0.6129
4949,37,89,73.61,MEDIUM,4224,1728,4272,1776,48,48, 274,1.00,0.20,0.6855
4950,37,90,96.48,HIGH,4272,1728,4320,1776,48,48, 258,1.00,1.00,0.8380
4951,37,91,91.45,HIGH,4320,1728,4368,1776,48,48, 670,1.00,1.00,0.8448
4952,37,92,33.46,MEDIUM,4368,1728,4416,1776,48,48, 662,1.00,0.20,0.3540
4969,37,109,29.77,MEDIUM,5184,1728,5232,1776,48,48, 146,1.00,0.20,0.2321
4970,37,110,32.25,MEDIUM,5232,1728,5280,1776,48,48, 110,1.00,0.20,0.2457
4971,37,111,33.72,MEDIUM,5280,1728,5328,1776,48,48, 117,1.00,0.20,0.2664
4972,37,112,31.29,MEDIUM,5328,1728,5376,1776,48,48, 210,1.00,0.20,0.2692
4973,37,113,27.43,MEDIUM,5376,1728,5424,1776,48,48, 291,1.00,0.20,0.2350
4974,37,114,37.89,MEDIUM,5424,1728,5472,1776,48,48, 163,1.00,0.20,0.3355
4975,37,115,37.24,MEDIUM,5472,1728,5520,1776,48,48,  94,1.00,0.20,0.2930
4996,38,1,64.02,MEDIUM,0,1776,48,1824,48,48,   0,1.00,0.20,0.0104
4997,38,2,61.94,MEDIUM,48,1776,96,1824,48,48,  15,1.00,0.20,0.3451
4998,38,3,60.59,MEDIUM,96,1776,144,1824,48,48,   0,1.00,0.20,0.0000
4999,38,4,65.71,MEDIUM,144,1776,192,1824,48,48, 232,1.00,0.20,0.6250
5000,38,5,82.86,HIGH,192,1776,240,1824,48,48, 797,1.00,1.00,0.8210
5001,38,6,77.04,MEDIUM,240,1776,288,1824,48,48,  34,1.00,0.20,0.5501
5002,38,7,67.80,MEDIUM,288,1776,336,1824,48,48,  17,1.00,0.20,0.4064
5003,38,8,72.22,MEDIUM,336,1776,384,1824,48,48,  12,1.00,0.20,0.3843
5004,38,9,79.30,MEDIUM,384,1776,432,1824,48,48,  87,1.00,0.20,0.6472
5005,38,10,91.28,HIGH,432,1776,480,1824,48,48, 138,1.00,1.00,0.8043
5006,38,11,98.35,HIGH,480,1776,528,1824,48,48, 249,1.00,1.00,0.8423
5007,38,12,98.83,HIGH,528,1776,576,1824,48,48, 716,0.49,1.00,0.8513
5008,38,13,59.85,MEDIUM,576,1776,624,1824,48,48, 910,1.00,0.20,0.6511
5023,38,28,22.48,MEDIUM,1296,1776,1344,1824,48,48, 372,1.00,0.20,0.1793
5024,38,29,60.24,MEDIUM,1344,1776,1392,1824,48,48, 191,1.00,0.20,0.5711
5025,38,30,92.53,HIGH,1392,1776,1440,1824,48,48, 159,1.00,1.00,0.8130
5026,38,31,95.10,HIGH,1440,1776,1488,1824,48,48,  23,1.00,1.00,0.7423
5027,38,32,92.80,HIGH,1488,1776,1536,1824,48,48,  23,1.00,1.00,0.7335
5028,38,33,89.41,HIGH,1536,1776,1584,1824,48,48,  54,1.00,1.00,0.7623
5029,38,34,89.97,HIGH,1584,1776,1632,1824,48,48,  51,1.00,1.00,0.7621
5030,38,35,89.54,HIGH,1632,1776,1680,1824,48,48,   6,1.00,1.00,0.6086
5031,38,36,87.59,HIGH,1680,1776,1728,1824,48,48,  23,1.00,1.00,0.7090
5032,38,37,95.27,HIGH,1728,1776,1776,1824,48,48, 163,1.00,1.00,0.8223
5033,38,38,97.31,HIGH,1776,1776,1824,1824,48,48, 477,1.00,1.00,0.8538
5034,38,39,99.00,HIGH,1824,1776,1872,1824,48,48, 153,1.00,1.00,0.8316
5035,38,40,97.48,HIGH,1872,1776,1920,1824,48,48, 411,1.00,1.00,0.8512
5036,38,41,93.23,HIGH,1920,1776,1968,1824,48,48,  80,1.00,1.00,0.7925
5037,38,42,91.49,HIGH,1968,1776,2016,1824,48,48, 125,1.00,1.00,0.8020
5038,38,43,80.34,HIGH,2016,1776,2064,1824,48,48, 209,1.00,1.00,0.7753
5039,38,44,56.47,MEDIUM,2064,1776,2112,1824,48,48, 405,1.00,0.20,0.5842
5040,38,45,38.37,MEDIUM,2112,1776,2160,1824,48,48, 234,1.00,0.20,0.3628
5041,38,46,41.80,MEDIUM,2160,1776,2208,1824,48,48, 149,1.00,0.20,0.3746
5042,38,47,34.42,MEDIUM,2208,1776,2256,1824,48,48, 253,1.00,0.20,0.3184
5043,38,48,13.80,MEDIUM,2256,1776,2304,1824,48,48, 140,1.00,0.20,0.0603
5074,38,79,39.11,MEDIUM,3744,1776,3792,1824,48,48,   0,1.00,0.20,0.0000
5075,38,80,29.56,MEDIUM,3792,1776,3840,1824,48,48,   7,1.00,0.20,0.0695
5077,38,82,27.73,MEDIUM,3888,1776,3936,1824,48,48,  27,1.00,0.20,0.1254
5078,38,83,45.79,MEDIUM,3936,1776,3984,1824,48,48,1147,1.00,0.20,0.5328
5079,38,84,45.23,MEDIUM,3984,1776,4032,1824,48,48,  18,1.00,0.20,0.2375
5080,38,85,54.56,MEDIUM,4032,1776,4080,1824,48,48,  39,1.00,0.20,0.3927
5081,38,86,65.62,MEDIUM,4080,1776,4128,1824,48,48,  25,1.00,0.20,0.4347
5082,38,87,72.74,MEDIUM,4128,1776,4176,1824,48,48, 215,1.00,0.20,0.6671
5083,38,88,93.36,HIGH,4176,1776,4224,1824,48,48, 183,1.00,1.00,0.8197
5084,38,89,97.74,HIGH,4224,1776,4272,1824,48,48, 372,1.00,1.00,0.8498
5085,38,90,91.41,HIGH,4272,1776,4320,1824,48,48, 759,1.00,1.00,0.8472
5086,38,91,21.18,MEDIUM,4320,1776,4368,1824,48,48, 478,1.00,0.20,0.1702
5131,39,1,64.58,MEDIUM,0,1824,48,1872,48,48,   0,1.00,0.20,0.0000
5132,39,2,58.42,MEDIUM,48,1824,96,1872,48,48,   0,1.00,0.20,0.0000
5133,39,3,63.02,MEDIUM,96,1824,144,1872,48,48,   8,1.00,0.20,0.2785
5134,39,4,58.46,MEDIUM,144,1824,192,1872,48,48, 187,1.00,0.20,0.5548
5135,39,5,63.67,MEDIUM,192,1824,240,1872,48,48, 195,1.00,0.20,0.5994
5136,39,6,62.37,MEDIUM,240,1824,288,1872,48,48,  74,1.00,0.20,0.5172
5137,39,7,75.00,MEDIUM,288,1824,336,1872,48,48,  18,1.00,0.20,0.4645
5138,39,8,84.51,HIGH,336,1824,384,1872,48,48,  74,1.00,1.00,0.7550
5139,39,9,92.58,HIGH,384,1824,432,1872,48,48, 187,1.00,1.00,0.8177
5140,39,10,77.43,MEDIUM,432,1824,480,1872,48,48, 338,1.00,0.20,0.7171
5141,39,11,67.62,MEDIUM,480,1824,528,1872,48,48, 551,1.00,0.20,0.6830
5142,39,12,34.33,MEDIUM,528,1824,576,1872,48,48, 484,1.00,0.20,0.3507
5161,39,31,43.01,MEDIUM,1440,1824,1488,1872,48,48, 128,1.00,0.20,0.3775
5162,39,32,57.07,MEDIUM,1488,1824,1536,1872,48,48,  69,1.00,0.20,0.4677
5163,39,33,67.14,MEDIUM,1536,1824,1584,1872,48,48,  71,1.00,0.20,0.5514
5164,39,34,78.21,MEDIUM,1584,1824,1632,1872,48,48,  91,1.00,0.20,0.6441
5165,39,35,78.47,MEDIUM,1632,1824,1680,1872,48,48, 197,1.00,0.20,0.6949
5166,39,36,93.88,HIGH,1680,1824,1728,1872,48,48,  53,1.00,1.00,0.7787
5167,39,37,98.52,HIGH,1728,1824,1776,1872,48,48,  28,1.00,1.00,0.7650
5168,39,38,75.82,MEDIUM,1776,1824,1824,1872,48,48,  33,1.00,0.20,0.5368
5169,39,39,49.96,MEDIUM,1824,1824,1872,1872,48,48,  21,1.00,0.20,0.2913
5170,39,40,53.91,MEDIUM,1872,1824,1920,1872,48,48,  90,1.00,0.20,0.4613
5171,39,41,34.07,MEDIUM,1920,1824,1968,1872,48,48, 145,1.00,0.20,0.2831
5209,39,79,27.08,MEDIUM,3744,1824,3792,1872,48,48,  42,1.00,0.20,0.1415
5212,39,82,35.85,MEDIUM,3888,1824,3936,1872,48,48, 563,1.00,0.20,0.3782
5213,39,83,78.78,MEDIUM,3936,1824,3984,1872,48,48, 600,1.00,0.20,0.7485
5214,39,84,70.18,MEDIUM,3984,1824,4032,1872,48,48,  74,1.00,0.20,0.5758
5215,39,85,61.55,MEDIUM,4032,1824,4080,1872,48,48,   2,1.00,0.20,0.1310
5216,39,86,73.87,MEDIUM,4080,1824,4128,1872,48,48,  73,1.00,0.20,0.6003
5217,39,87,90.97,HIGH,4128,1824,4176,1872,48,48, 214,1.00,1.00,0.8164
5218,39,88,65.67,MEDIUM,4176,1824,4224,1872,48,48, 276,1.00,0.20,0.6346
5219,39,89,46.66,MEDIUM,4224,1824,4272,1872,48,48, 330,1.00,0.20,0.4779
5262,39,132,14.97,MEDIUM,6288,1824,6336,1872,48,48,  96,1.00,0.20,0.0631
5263,39,133,55.34,MEDIUM,6336,1824,6384,1872,48,48, 376,1.00,0.20,0.5702
5266,40,1,64.11,MEDIUM,0,1872,48,1920,48,48,  78,1.00,0.20,0.5357
5267,40,2,58.25,MEDIUM,48,1872,96,1920,48,48,  18,1.00,0.20,0.3441
5268,40,3,59.33,MEDIUM,96,1872,144,1920,48,48,  34,1.00,0.20,0.4187
5269,40,4,62.85,MEDIUM,144,1872,192,1920,48,48,  30,1.00,0.20,0.4348
5270,40,5,70.88,MEDIUM,192,1872,240,1920,48,48, 140,1.00,0.20,0.6283
5271,40,6,89.02,HIGH,240,1872,288,1920,48,48, 174,1.00,1.00,0.8036
5272,40,7,75.95,MEDIUM,288,1872,336,1920,48,48, 240,1.00,0.20,0.6918
5273,40,8,42.32,MEDIUM,336,1872,384,1920,48,48, 215,1.00,0.20,0.4040
5274,40,9,14.24,MEDIUM,384,1872,432,1920,48,48, 281,1.00,0.20,0.0758
5344,40,79,34.94,MEDIUM,3744,1872,3792,1920,48,48,   0,1.00,0.20,0.0000
5345,40,80,28.69,MEDIUM,3792,1872,3840,1920,48,48,  12,1.00,0.20,0.0924
5346,40,81,34.68,MEDIUM,3840,1872,3888,1920,48,48,   4,1.00,0.20,0.0707
5347,40,82,40.45,MEDIUM,3888,1872,3936,1920,48,48,   5,1.00,0.20,0.0970
5348,40,83,13.11,MEDIUM,3936,1872,3984,1920,48,48,  47,1.00,0.20,0.0385
5349,40,84,52.17,MEDIUM,3984,1872,4032,1920,48,48, 207,1.00,0.20,0.5050
5350,40,85,81.21,HIGH,4032,1872,4080,1920,48,48, 175,1.00,1.00,0.7732
5351,40,86,58.59,MEDIUM,4080,1872,4128,1920,48,48, 215,1.00,0.20,0.5651
5352,40,87,20.92,MEDIUM,4128,1872,4176,1920,48,48, 189,1.00,0.20,0.1380
5390,40,125,27.52,MEDIUM,5952,1872,6000,1920,48,48,  85,1.00,0.20,0.1798
5391,40,126,18.14,MEDIUM,6000,1872,6048,1920,48,48,  32,1.00,0.20,0.0622
5397,40,132,20.70,MEDIUM,6288,1872,6336,1920,48,48, 376,1.00,0.20,0.1567
5398,40,133,65.97,MEDIUM,6336,1872,6384,1920,48,48,1244,1.00,0.20,0.7061
5399,40,134,18.45,MEDIUM,6384,1872,6432,1920,48,48,1089,1.00,0.20,0.1549
5401,41,1,72.09,MEDIUM,0,1920,48,1968,48,48,  25,1.00,0.20,0.4829
5402,41,2,71.22,MEDIUM,48,1920,96,1968,48,48,  26,1.00,0.20,0.4822
5403,41,3,81.90,HIGH,96,1920,144,1968,48,48,  97,1.00,1.00,0.7547
5404,41,4,91.28,HIGH,144,1920,192,1968,48,48,  93,1.00,1.00,0.7910
5405,41,5,55.12,MEDIUM,192,1920,240,1968,48,48, 168,1.00,0.20,0.5184
5406,41,6,14.76,MEDIUM,240,1920,288,1968,48,48, 181,1.00,0.20,0.0730
5478,41,78,36.07,MEDIUM,3696,1920,3744,1968,48,48, 105,1.00,0.20,0.2865
5479,41,79,53.56,MEDIUM,3744,1920,3792,1968,48,48,  53,1.00,0.20,0.4129
5480,41,80,49.61,MEDIUM,3792,1920,3840,1968,48,48,  38,1.00,0.20,0.3468
5481,41,81,61.85,MEDIUM,3840,1920,3888,1968,48,48,  38,1.00,0.20,0.4518
5482,41,82,60.29,MEDIUM,3888,1920,3936,1968,48,48, 109,1.00,0.20,0.5316
5483,41,83,65.41,MEDIUM,3936,1920,3984,1968,48,48,  75,1.00,0.20,0.5424
5484,41,84,56.86,MEDIUM,3984,1920,4032,1968,48,48, 152,1.00,0.20,0.5271
5485,41,85,18.19,MEDIUM,4032,1920,4080,1968,48,48, 205,1.00,0.20,0.1100
5523,41,123,28.04,MEDIUM,5856,1920,5904,1968,48,48,  19,1.00,0.20,0.1106
5524,41,124,48.87,MEDIUM,5904,1920,5952,1968,48,48,  57,1.00,0.20,0.3750
5536,42,1,60.46,MEDIUM,0,1968,48,2016,48,48, 232,1.00,0.20,0.5851
5537,42,2,51.22,MEDIUM,48,1968,96,2016,48,48, 116,1.00,0.20,0.4554
5538,42,3,34.42,MEDIUM,96,1968,144,2016,48,48, 157,1.00,0.20,0.2917
5613,42,78,51.78,MEDIUM,3696,1968,3744,2016,48,48,  26,1.00,0.20,0.3272
5614,42,79,69.05,MEDIUM,3744,1968,3792,2016,48,48,   9,1.00,0.20,0.3227
5615,42,80,72.01,MEDIUM,3792,1968,3840,2016,48,48,  13,1.00,0.20,0.3963
5616,42,81,85.68,HIGH,3840,1968,3888,2016,48,48,  50,1.00,1.00,0.7431
5617,42,82,68.62,MEDIUM,3888,1968,3936,2016,48,48,  77,1.00,0.20,0.5680
5618,42,83,25.17,MEDIUM,3936,1968,3984,2016,48,48, 111,1.00,0.20,0.1663
5634,42,99,18.40,MEDIUM,4704,1968,4752,2016,48,48,   0,1.00,0.20,0.0000
5636,42,101,28.91,MEDIUM,4800,1968,4848,2016,48,48,   6,1.00,0.20,0.0615
5667,42,132,28.47,MEDIUM,6288,1968,6336,2016,48,48,   0,1.00,0.20,0.0000
5668,42,133,17.75,MEDIUM,6336,1968,6384,2016,48,48,   0,1.00,0.20,0.0000
5669,42,134,19.44,MEDIUM,6384,1968,6432,2016,48,48,  49,1.00,0.20,0.0825
5670,42,135,23.74,MEDIUM,6432,1968,6480,2016,48,48,   6,1.00,0.20,0.0405
5725,43,55,41.84,MEDIUM,2592,2016,2640,2064,48,48, 142,1.00,0.20,0.3720
5747,43,77,20.49,MEDIUM,3648,2016,3696,2064,48,48,   6,1.00,0.20,0.0316
5748,43,78,32.51,MEDIUM,3696,2016,3744,2064,48,48,  19,1.00,0.20,0.1427
5749,43,79,44.27,MEDIUM,3744,2016,3792,2064,48,48,  22,1.00,0.20,0.2491
5750,43,80,38.63,MEDIUM,3792,2016,3840,2064,48,48,  27,1.00,0.20,0.2167
5769,43,99,16.75,MEDIUM,4704,2016,4752,2064,48,48,   0,1.00,0.20,0.0007
5770,43,100,15.93,MEDIUM,4752,2016,4800,2064,48,48,  25,1.00,0.20,0.0431
5771,43,101,16.15,MEDIUM,4800,2016,4848,2064,48,48, 143,1.00,0.20,0.0811
5772,43,102,32.25,MEDIUM,4848,2016,4896,2064,48,48,   0,1.00,0.20,0.0000
5773,43,103,16.97,MEDIUM,4896,2016,4944,2064,48,48,   0,1.00,0.20,0.0000
5776,43,106,17.14,MEDIUM,5040,2016,5088,2064,48,48,   0,1.00,0.20,0.0000
5777,43,107,14.58,MEDIUM,5088,2016,5136,2064,48,48,   0,1.00,0.20,0.0000
5779,43,109,19.79,MEDIUM,5184,2016,5232,2064,48,48,   1,1.00,0.20,0.0053
5780,43,110,23.74,MEDIUM,5232,2016,5280,2064,48,48,   1,1.00,0.20,0.0093
5781,43,111,28.47,MEDIUM,5280,2016,5328,2064,48,48,   9,1.00,0.20,0.0748
